name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
"41.7550085,-73.7399512",2021-03-29,50.8,34.5,44,50.8,34.5,41.3,24,46.4,0,0,0,,0,0,38.4,9.7,287.5,1012.9,3.5,9.9,124.5,10.9,6,,2021-03-29T06:42:23,2021-03-29T19:17:31,0.51,Clear,Clear conditions throughout the day.,clear-day,"KDXR,72503614757,99999964756,72508654734,F5323,E8576,KPOU"
"41.7550085,-73.7399512",2021-03-30,60.3,24.4,43.7,60.3,24.4,43.4,26.5,55.5,0,0,0,,0,0,23.6,7.1,177.5,1026.6,0,9.9,130.3,11.2,6,,2021-03-30T06:40:42,2021-03-30T19:18:37,0.53,Clear,Clear conditions throughout the day.,clear-day,"KDXR,72503614757,99999964756,72508654734,F5323,KPOU"
"41.7550085,-73.7399512",2021-03-31,58.9,46.3,53.9,58.9,44.3,53.4,47.8,79.9,0.002,100,8.33,rain,0,0,30.4,5.2,158.2,1017.4,5.2,9.2,23.1,2,1,,2021-03-31T06:39:00,2021-03-31T19:19:43,0.55,Rain,Clear conditions throughout the day with rain.,rain,"KDXR,72503614757,99999964756,72508654734,F5323,KPOU"
"41.7550085,-73.7399512",2021-04-01,49,33.3,40.3,48.3,29.4,36.7,32.6,74.6,0.235,100,37.5,rain,0,0,33.3,7.3,344.6,1010.2,7.3,9.2,58,4.9,4,,2021-04-01T06:37:19,2021-04-01T19:20:49,0.6,Rain,Clear conditions throughout the day with a chance of rain throughout the day.,rain,"KDXR,72503614757,99999964756,72508654734,F5323,F7851,E8576,KPOU"
"41.7550085,-73.7399512",2021-04-02,34.9,24.4,30.1,34,17.6,25.5,11.7,46.6,0,0,0,,0,0,24.3,6.4,342.6,1020.6,7,9.9,84,7.3,3,,2021-04-02T06:35:37,2021-04-02T19:21:55,0.65,Clear,Clear conditions throughout the day.,clear-day,"KDXR,72503614757,99999964756,72508654734,F5323,E8576,KPOU"
"41.7550085,-73.7399512",2021-04-03,50,18.1,34.8,49.5,18.1,34.1,12.3,44.6,0,0,0,,0,0,24.2,5.2,329.6,1024.8,0,9.9,142.4,12.4,6,,2021-04-03T06:33:57,2021-04-03T19:23:00,0.7,Clear,Clear conditions throughout the day.,clear-day,"KDXR,72503614757,99999964756,72508654734,F5323,F7851,KPOU"
"41.7550085,-73.7399512",2021-04-04,58.5,26.9,42.4,58.5,26.9,42.4,24,52.3,0,0,0,,0,0,19.5,5.3,346.8,1018.2,3.1,9.9,116.3,10,6,,2021-04-04T06:32:16,2021-04-04T19:24:06,0.76,Clear,Clear conditions throughout the day.,clear-day,"KDXR,72503614757,99999964756,72508654734,F5323,KPOU"
"41.7550085,-73.7399512",2021-04-05,63.9,40.9,51.7,63.9,40.9,51.4,24.9,38,0,0,0,,0,0,32.8,7.8,334.4,1013,0,9.9,143.5,12.3,6,,2021-04-05T06:30:36,2021-04-05T19:25:12,0.81,Clear,Clear conditions throughout the day.,clear-day,"KDXR,72503614757,99999964756,72508654734,F5323,F7851,KPOU"
"41.7550085,-73.7399512",2021-04-06,63.9,35.2,50.6,63.9,35.2,50.5,26.3,41.4,0,0,0,,0,0,27.7,6.8,344.5,1013.3,0,9.9,137.1,11.8,6,,2021-04-06T06:28:56,2021-04-06T19:26:18,0.86,Clear,Clear conditions throughout the day.,clear-day,"KDXR,72503614757,99999964756,72508654734,F5323,KPOU"
"41.7550085,-73.7399512",2021-04-07,67.8,33.5,53,67.8,33.5,53,35.9,54.4,0,0,0,,0,0,18.3,5.8,7.6,1015.1,0.2,9.9,139.4,11.9,6,,2021-04-07T06:27:17,2021-04-07T19:27:24,0.91,Clear,Clear conditions throughout the day.,clear-day,"KDXR,72503614757,99999964756,72508654734,F5323,KPOU"
"41.7550085,-73.7399512",2021-04-08,71.8,36.4,56.1,71.8,34.2,56,39.4,57,0,0,0,,0,0,23,5.1,81.5,1017.9,0,9.9,146.7,12.5,7,,2021-04-08T06:25:38,2021-04-08T19:28:30,0.94,Clear,Clear conditions throughout the day.,clear-day,"KDXR,72503614757,99999964756,72508654734,F5323,KPOU"
"41.7550085,-73.7399512",2021-04-09,67.6,41.2,55.6,67.6,39.4,55.4,42.1,62.8,0,0,0,,0,0,,5.9,173.5,1019.6,2,9.9,119.9,10.3,5,,2021-04-09T06:24:00,2021-04-09T19:29:35,0.97,Clear,Clear conditions throughout the day.,clear-day,"KDXR,72503614757,99999964756,72508654734,F5323,KPOU"
"41.7550085,-73.7399512",2021-04-10,72.7,51.9,60,72.7,51.9,60,49.1,67.9,0,0,0,,0,0,24.2,6.3,208.5,1013.7,4.6,9.8,130.9,11.3,6,,2021-04-10T06:22:22,2021-04-10T19:30:41,0.99,Clear,Clear conditions throughout the day.,clear-day,"KDXR,72503614757,99999964756,72508654734,F5323,KPOU"
"41.7550085,-73.7399512",2021-04-11,67.8,48.1,57.3,67.8,48.1,57.2,50.7,79.1,0.045,100,20.83,rain,0,0,20.8,8.1,76.7,1003.7,3.9,9.5,70.8,6.1,3,,2021-04-11T06:20:45,2021-04-11T19:31:47,1,Rain,Clear conditions throughout the day with rain.,rain,"KDXR,72503614757,99999964756,72508654734,F5323,KPOU"
"41.7550085,-73.7399512",2021-04-12,53.4,43.3,47.7,53.4,43.3,47.6,41.9,81.3,0.23,100,50,rain,0,0,20.8,6.2,51.2,1008.5,7.4,9.1,58.4,5,2,,2021-04-12T06:19:09,2021-04-12T19:32:53,0,Rain,Clear conditions throughout the day with a chance of rain throughout the day.,rain,"KDXR,72503614757,99999964756,72508654734,F5323,E8576,KPOU"
"41.7550085,-73.7399512",2021-04-13,63.4,36.7,50.3,63.4,36.7,50.3,40.6,72.1,0,0,0,,0,0,17.2,4.5,2.5,1016.1,9.1,9.9,125.8,10.9,5,,2021-04-13T06:17:32,2021-04-13T19:33:59,0.01,Clear,Clear conditions throughout the day.,clear-day,"KDXR,72503614757,99999964756,72508654734,KMGJ,F5323,KPOU"
"41.7550085,-73.7399512",2021-04-14,69.3,40.8,57.2,69.3,40.8,57.2,42.6,61.7,0,0,0,,0,0,19.5,5.3,286.2,1014.5,3.7,9.9,114.9,10.1,5,,2021-04-14T06:15:57,2021-04-14T19:35:05,0.03,Clear,Clear conditions throughout the day.,clear-day,"KDXR,72503614757,99999964756,72508654734,F5323,KPOU"
"41.7550085,-73.7399512",2021-04-15,57.6,38.3,49.8,57.6,35,49.2,46.4,88.5,1.151,100,45.83,rain,0,0,16.1,6.5,92.6,1006.5,7.3,7.6,36.1,3.2,1,,2021-04-15T06:14:22,2021-04-15T19:36:10,0.05,Rain,Clear conditions throughout the day with rain.,rain,"KDXR,72503614757,99999964756,72508654734,F5323,KPOU"
"41.7550085,-73.7399512",2021-04-16,44.8,36,39.9,43.5,35.3,39.2,36.1,86.4,0.193,100,41.67,rain,0,0,20.8,5.3,346.4,1003.9,7.3,9.9,68.6,5.9,3,,2021-04-16T06:12:48,2021-04-16T19:37:16,0.08,Rain,Clear conditions throughout the day with a chance of rain throughout the day.,rain,"KDXR,72503614757,99999964756,72508654734,F5323,F7851,KPOU"
"41.7550085,-73.7399512",2021-04-17,49.4,35.5,43.4,49.3,35.5,42.9,34.6,72,0,0,0,,0,0,,4.2,337.4,1007.5,7,9.9,79.8,6.9,4,,2021-04-17T06:11:15,2021-04-17T19:38:22,0.12,Clear,Clear conditions throughout the day.,clear-day,"KDXR,72503614757,99999964756,72508654734,F5323,F7851,KPOU"
"41.7550085,-73.7399512",2021-04-18,60.4,36.5,48.7,60.4,36.5,48.7,37.3,68.5,0,0,0,,0,0,17.2,3.8,307.7,1009.1,5.5,9.9,106.8,9.2,4,,2021-04-18T06:09:43,2021-04-18T19:39:28,0.16,Clear,Clear conditions throughout the day.,clear-day,"KDXR,72503614757,99999964756,72508654734,F5323,KPOU"
"41.7550085,-73.7399512",2021-04-19,62.9,35.2,48.9,62.9,35.2,48.8,39.6,74.2,0.036,100,20.83,rain,0,0,25.3,4.7,6.2,1010,3.6,9.6,102.3,8.8,4,,2021-04-19T06:08:11,2021-04-19T19:40:34,0.21,Rain,Clear conditions throughout the day with rain.,rain,"KDXR,72503614757,99999964756,72508654734,F5323,E8576,KPOU"
"41.7550085,-73.7399512",2021-04-20,69.3,35,52,69.3,35,51.9,39.5,67.9,0,0,0,,0,0,31.1,7,288.5,1011,2.1,9.7,96.6,8.3,4,,2021-04-20T06:06:40,2021-04-20T19:41:40,0.26,Clear,Clear conditions throughout the day.,clear-day,"KDXR,72503614757,99999964756,72508654734,F5323,F7851,KPOU"
"41.7550085,-73.7399512",2021-04-21,66.9,35.5,44.4,66.9,32.1,43.3,35.4,71.8,0.309,100,12.5,rain,0,0,30.9,5.4,314.5,1005.9,4.3,9.7,65.5,5.6,3,,2021-04-21T06:05:10,2021-04-21T19:42:46,0.31,Rain,Clear conditions throughout the day with rain in the morning and afternoon.,rain,"KDXR,72503614757,99999964756,72508654734,F5323,F7851,KPOU"
"41.7550085,-73.7399512",2021-04-22,44.5,31,37.4,41,26.3,33.3,19.8,49.4,0,0,0,,0,0,34.7,7.9,276.7,1008.8,4.9,9.9,104.5,9,4,,2021-04-22T06:03:41,2021-04-22T19:43:51,0.36,Clear,Clear conditions throughout the day.,clear-day,"KDXR,72503614757,99999964756,72508654734,F5323,F7851,KPOU"
"41.7550085,-73.7399512",2021-04-23,60.6,32.9,46.3,60.6,29.9,45,23.2,43.1,0,0,0,,0,0,27.8,6.7,263.1,1013,0.6,9.9,176.4,15.2,6,,2021-04-23T06:02:13,2021-04-23T19:44:57,0.41,Clear,Clear conditions throughout the day.,clear-day,"KDXR,72503614757,99999964756,72508654734,F5323,KPOU"
"41.7550085,-73.7399512",2021-04-24,69.2,31.7,54,69.2,31,53.9,30.2,45.7,0,0,0,,0,0,24.2,6.6,226.6,1013,0.3,9.9,156,13.5,6,,2021-04-24T06:00:46,2021-04-24T19:46:03,0.45,Clear,Clear conditions throughout the day.,clear-day,"KDXR,72503614757,99999964756,72508654734,F5323,KPOU"
"41.7550085,-73.7399512",2021-04-25,59.3,47.2,52.6,59.3,47.2,52.6,42.7,70.6,0.155,100,33.33,rain,0,0,21.9,3.7,1,1006.9,6.4,8.9,66.8,5.6,3,,2021-04-25T05:59:20,2021-04-25T19:47:08,0.48,Rain,Clear conditions throughout the day with a chance of rain throughout the day.,rain,"KDXR,72503614757,99999964756,72508654734,F5323,KPOU"
"41.7550085,-73.7399512",2021-04-26,56.2,36.1,46,56.2,36.1,45.1,23.5,43.3,0,0,0,,0,0,29.3,6.3,316.8,1014.5,0.2,9.9,166.6,14.3,6,,2021-04-26T05:57:54,2021-04-26T19:48:14,0.5,Clear,Clear conditions throughout the day.,clear-day,"KDXR,72503614757,99999964756,72508654734,F5323,KPOU"
"41.7550085,-73.7399512",2021-04-27,68.7,31.8,50.3,68.7,31.8,50.3,28.6,48.1,0,0,0,,0,0,18.3,4.4,225,1016.2,1.5,9.9,158,13.7,6,,2021-04-27T05:56:30,2021-04-27T19:49:20,0.5,Clear,Clear conditions throughout the day.,clear-day,"KDXR,72503614757,99999964756,72508654734,F5323,KPOU"
"41.7550085,-73.7399512",2021-04-28,81,46.6,62.7,80.3,46.6,62.6,46,57,0.178,100,16.67,rain,0,0,16.1,5.7,353.2,1009.6,2.4,9.9,121,10.4,5,,2021-04-28T05:55:07,2021-04-28T19:50:25,0.52,Rain,Clear conditions throughout the day with late afternoon rain.,rain,"KDXR,72503614757,99999964756,72508654734,F5323,F7851,KPOU"
"41.7550085,-73.7399512",2021-04-29,68.1,56,63,68.1,56,63,60.4,91.2,0.378,100,45.83,rain,0,0,23,4.3,159.2,1003.3,9.8,8.5,37.8,3.3,2,,2021-04-29T05:53:45,2021-04-29T19:51:30,0.54,Rain,Clear conditions throughout the day with rain.,rain,"KDXR,72503614757,99999964756,72508654734,F5323,KMGJ,F7851,KPOU"
"41.7550085,-73.7399512",2021-04-30,63.5,44.5,55.5,63.5,41.1,54.9,42.9,65.5,0.24,100,16.67,rain,0,0,39.3,8.4,289.9,997,5.9,9.9,118.2,10.1,5,,2021-04-30T05:52:25,2021-04-30T19:52:35,0.58,Rain,Clear conditions throughout the day with early morning rain.,rain,"KDXR,72503614757,99999964756,72508654734,F5323,F7851,KPOU"
"41.7550085,-73.7399512",2021-05-01,59.3,38.3,48.1,59.3,36.7,47,29.1,50,0,0,0,,0,0,29.8,5.9,299.2,1009.4,1.5,9.9,170,14.7,7,,2021-05-01T05:51:05,2021-05-01T19:53:40,0.63,Clear,Clear conditions throughout the day.,clear-day,"KDXR,72503614757,99999964756,72508654734,F5323,KPOU"
"41.7550085,-73.7399512",2021-05-02,78.5,49.1,61.3,78.5,48.6,61.2,41,50,0,0,0,,0,0,30,7,254,1006.6,3,9.9,117.9,10.2,5,,2021-05-02T05:49:47,2021-05-02T19:54:45,0.68,Clear,Clear conditions throughout the day.,clear-day,"KDXR,72503614757,99999964756,72508654734,F5323,KPOU"
"41.7550085,-73.7399512",2021-05-03,65.2,46.9,55.9,65.2,46.9,55.9,48.6,77.9,0.092,100,20.83,rain,0,0,,3.1,18.3,1010.2,4.8,9.9,70.9,6,2,,2021-05-03T05:48:30,2021-05-03T19:55:50,0.74,Rain,Clear conditions throughout the day with rain.,rain,"KDXR,72503614757,99999964756,72508654734,F5323,F7851,KPOU"
"41.7550085,-73.7399512",2021-05-04,65.2,51.7,57.4,65.2,51.7,57.4,53.4,86.9,0.547,100,33.33,rain,0,0,17.2,4.7,83.3,1006.7,6.8,9.1,75,6.6,3,,2021-05-04T05:47:14,2021-05-04T19:56:54,0.79,Rain,Clear conditions throughout the day with rain clearing later.,rain,"KDXR,72503614757,99999964756,72508654734,F5323,KPOU"
"41.7550085,-73.7399512",2021-05-05,57,48.2,52.9,57,48.2,52.8,51.6,95.2,0.578,100,45.83,rain,0,0,19.7,4,90.9,1006.2,7.2,7.9,36.7,3.1,1,,2021-05-05T05:46:00,2021-05-05T19:57:59,0.84,Rain,Clear conditions throughout the day with rain.,rain,"KDXR,72503614757,99999964756,72508654734,F5323,F7851,KPOU"
"41.7550085,-73.7399512",2021-05-06,62.1,37.7,51.1,62.1,37.7,51.1,35.3,60.6,0,0,0,,0,0,25.4,4.8,341.7,1012,0.9,8.4,159.1,13.7,7,,2021-05-06T05:44:47,2021-05-06T19:59:03,0.89,Clear,Clear conditions throughout the day.,clear-day,"KDXR,72503614757,99999964756,72508654734,F5323,KPOU"
"41.7550085,-73.7399512",2021-05-07,62.3,36.2,52.2,62.3,36.2,52.2,36.3,58.3,0.001,100,4.17,rain,0,0,20.8,5.9,108.4,1012.2,2.9,9.9,79.6,6.8,4,,2021-05-07T05:43:35,2021-05-07T20:00:06,0.92,Rain,Clear conditions throughout the day with late afternoon rain.,rain,"KDXR,72503614757,99999964756,72508654734,F5323,KMGJ,KPOU"
"41.7550085,-73.7399512",2021-05-08,51.1,41,47.4,51.1,41,47.4,40.6,77.8,0.035,100,33.33,rain,0,0,,3.4,13.1,1011.2,6.6,9.9,56.6,4.7,3,,2021-05-08T05:42:25,2021-05-08T20:01:10,0.96,Rain,Clear conditions throughout the day with rain.,rain,"KDXR,72503614757,99999964756,72508654734,F5323,KPOU"
"41.7550085,-73.7399512",2021-05-09,59.7,36,48.2,59.7,36,48.1,39.8,76.6,0.193,100,20.83,rain,0,0,21.8,4.1,244,1014.9,3.5,9.5,89,7.5,4,,2021-05-09T05:41:16,2021-05-09T20:02:13,0.98,Rain,Clear conditions throughout the day with late afternoon rain.,rain,"KDXR,72503614757,99999964756,72508654734,F5323,KPOU"
"41.7550085,-73.7399512",2021-05-10,55.8,44.5,49.6,55.8,44.5,49.6,43.3,80.4,0.491,100,25,rain,0,0,17.2,3.3,336.6,1011.3,6.8,9.1,81.4,6.9,3,,2021-05-10T05:40:09,2021-05-10T20:03:16,1,Rain,Clear conditions throughout the day with early morning rain.,rain,"KDXR,72503614757,99999964756,72508654734,F5323,KPOU"
"41.7550085,-73.7399512",2021-05-11,61.1,36,49,61.1,36,49,32.5,59.7,0,0,0,,0,0,28.8,5.6,297.8,1015.8,1.8,9.9,120.6,10.2,6,,2021-05-11T05:39:03,2021-05-11T20:04:18,1,Clear,Clear conditions throughout the day.,clear-day,"KDXR,72503614757,99999964756,72508654734,F5323,KPOU"
"41.7550085,-73.7399512",2021-05-12,63.4,35.5,49.7,63.4,35.5,49.7,33.7,56.9,0,0,0,,0,0,24.2,4.5,323.7,1019.9,2.4,9.9,120.4,10.4,5,,2021-05-12T05:37:59,2021-05-12T20:05:20,0,Clear,Clear conditions throughout the day.,clear-day,"KDXR,72503614757,99999964756,72508654734,F5323,KPOU"
"41.7550085,-73.7399512",2021-05-13,67.1,32.8,51.5,67.1,32.8,51.5,33.1,58.9,0,0,0,,0,0,18.3,4.2,347.9,1021.9,0.6,9.9,143.2,12.3,7,,2021-05-13T05:36:56,2021-05-13T20:06:21,0.01,Clear,Clear conditions throughout the day.,clear-day,"KDXR,72503614757,99999964756,72508654734,F5323,KPOU"
"41.7550085,-73.7399512",2021-05-14,74.1,34.7,55.3,74.1,34.7,55.3,37.7,59.4,0,0,0,,0,0,,3.8,340.4,1022,1,9.9,108.6,9.2,5,,2021-05-14T05:35:55,2021-05-14T20:07:22,0.03,Clear,Clear conditions throughout the day.,clear-day,"KDXR,72503614757,99999964756,72508654734,F5323,KPOU"
"41.7550085,-73.7399512",2021-05-15,73.7,40.1,58.4,73.7,40.1,58.4,40.3,58.7,0,0,0,,0,0,18.3,3.9,300.9,1022.6,0.9,9.9,103.3,8.9,5,,2021-05-15T05:34:55,2021-05-15T20:08:22,0.06,Clear,Clear conditions throughout the day.,clear-day,"KDXR,72503614757,99999964756,72508654734,F5323,KMGJ,KPOU"
"41.7550085,-73.7399512",2021-05-16,73.1,48.4,59.8,73.1,48.4,59.8,45.3,61.7,0.001,100,4.17,rain,0,0,32.9,4.4,331.6,1023.2,1.8,9.8,86.5,7.4,4,,2021-05-16T05:33:57,2021-05-16T20:09:22,0.09,Rain,Clear conditions throughout the day with afternoon rain.,rain,"KDXR,72503614757,99999964756,72508654734,KMGJ,F5323,KPOU"
"41.7550085,-73.7399512",2021-05-17,75.9,40.5,59.3,75.9,40.5,59.3,43.4,63,0,0,0,,0,0,19.7,3.7,324.7,1024.2,0.8,9.8,150.9,13,7,,2021-05-17T05:33:01,2021-05-17T20:10:22,0.14,Clear,Clear conditions throughout the day.,clear-day,"KDXR,72503614757,99999964756,72508654734,F5323,KPOU"
"41.7550085,-73.7399512",2021-05-18,80,45.1,62.4,80,45.1,62.4,47,64,0,0,0,,0,0,23,3.1,316.2,1024,0.7,9.9,126.8,10.9,6,,2021-05-18T05:32:07,2021-05-18T20:11:20,0.18,Clear,Clear conditions throughout the day.,clear-day,"KDXR,72503614757,99999964756,72508654734,F5323,KPOU"
"41.7550085,-73.7399512",2021-05-19,82.8,46.7,65.3,81,46.7,65,49.2,63.2,0,0,0,,0,0,18.3,4.8,4.7,1024.9,0,9.9,145.1,12.3,7,,2021-05-19T05:31:14,2021-05-19T20:12:18,0.23,Clear,Clear conditions throughout the day.,clear-day,"KDXR,72503614757,99999964756,72508654734,F5323,KPOU"
"41.7550085,-73.7399512",2021-05-20,79.9,49.6,66.4,79.9,49.6,66.4,45.6,50.5,0,0,0,,0,0,,4.7,133.7,1029.7,0.1,9.9,135.3,11.5,6,,2021-05-20T05:30:24,2021-05-20T20:13:15,0.28,Clear,Clear conditions throughout the day.,clear-day,"KDXR,72503614757,99999964756,72508654734,F5323,KPOU"
"41.7550085,-73.7399512",2021-05-21,85.5,51.2,68.9,84.1,51.2,68.6,49.1,51.5,0,0,0,,0,0,,3.9,206.7,1029.8,0.1,9.9,126.5,10.9,6,,2021-05-21T05:29:34,2021-05-21T20:14:12,0.34,Clear,Clear conditions throughout the day.,clear-day,"KDXR,72503614757,99999964756,72508654734,F5323,KPOU"
"41.7550085,-73.7399512",2021-05-22,83.7,57.6,70.6,83.3,57.6,70.6,57.5,65.6,0,0,0,,0,0,17.2,2.7,305.3,1020.8,0.6,9.9,87.2,7.5,3,,2021-05-22T05:28:47,2021-05-22T20:15:07,0.39,Clear,Clear conditions throughout the day.,clear-day,"KDXR,72503614757,99999964756,72508654734,F5323,E8576,KPOU"
"41.7550085,-73.7399512",2021-05-23,81.5,56.3,69.1,82.4,56.3,69.3,59.5,74,0,0,0,,0,0,28.9,5.8,345.3,1013.3,3.6,9.9,70.3,6.1,3,,2021-05-23T05:28:02,2021-05-23T20:16:02,0.44,Clear,Clear conditions throughout the day.,clear-day,"KDXR,72503614757,99999964756,72508654734,F5323,KPOU"
"41.7550085,-73.7399512",2021-05-24,68.2,43.7,58,68.2,43.7,58,44.2,62.2,0,0,0,,0,0,22.8,4.8,176.1,1023.6,3.5,9.9,135.3,11.6,7,,2021-05-24T05:27:18,2021-05-24T20:16:56,0.47,Clear,Clear conditions throughout the day.,clear-day,"KDXR,72503614757,99999964756,72508654734,F5323,E8576,KPOU"
"41.7550085,-73.7399512",2021-05-25,77.2,53.6,64.8,77.2,53.6,64.8,49.6,58.2,0,0,0,,0,0,19.7,5.3,194.4,1021.8,3.9,9.9,124.1,10.6,6,,2021-05-25T05:26:37,2021-05-25T20:17:49,0.49,Clear,Clear conditions throughout the day.,clear-day,"KDXR,72503614757,99999964756,72508654734,F5323,KPOU"
"41.7550085,-73.7399512",2021-05-26,87.7,62.7,72.7,90.4,62.7,73.1,62.2,72.4,0.285,100,16.67,rain,0,0,25.3,5.5,222.2,1013.9,1.1,9.6,115.7,9.8,6,,2021-05-26T05:25:57,2021-05-26T20:18:41,0.5,Rain,Clear conditions throughout the day with late afternoon rain.,rain,"KDXR,72503614757,99999964756,72508654734,F5323,KPOU"
"41.7550085,-73.7399512",2021-05-27,74.1,54.4,67.4,74.1,54.4,67.4,56,70.2,0.099,100,12.5,rain,0,0,19.7,5.2,326.8,1013,2.2,8.9,130.1,11.3,8,,2021-05-27T05:25:19,2021-05-27T20:19:32,0.51,Rain,Clear conditions throughout the day with early morning rain.,rain,"KDXR,72503614757,99999964756,72508654734,F5323,E8576,KPOU"
"41.7550085,-73.7399512",2021-05-28,59.9,44.8,52.8,59.9,44.8,52.8,41.1,67,1.238,100,29.17,rain,0,0,23,4.8,37.8,1017.2,4,8.2,55.8,4.7,2,,2021-05-28T05:24:43,2021-05-28T20:20:22,0.53,Rain,Clear conditions throughout the day with rain.,rain,"KDXR,72503614757,99999964756,72508654734,F5323,KMGJ,KPOU"
"41.7550085,-73.7399512",2021-05-29,47.7,43.2,45.5,47.2,42.1,45.1,42.9,91,0.727,100,50,rain,0,0,30,4.2,15.2,1017.5,7.4,7.9,27.6,2.2,1,,2021-05-29T05:24:09,2021-05-29T20:21:11,0.56,Rain,Clear conditions throughout the day with a chance of rain throughout the day.,rain,"KDXR,72503614757,99999964756,72508654734,F5323,KPOU"
"41.7550085,-73.7399512",2021-05-30,48.6,45,46.8,48.6,45,46.6,43.4,88.5,0.75,100,66.67,rain,0,0,19.7,3.4,7.5,1021.8,7.4,5.5,19.8,1.4,1,,2021-05-30T05:23:38,2021-05-30T20:21:59,0.61,Rain,Clear conditions throughout the day with rain.,rain,"KDXR,72503614757,99999964756,72508654734,F5323,KMGJ,F7851,KPOU"
"41.7550085,-73.7399512",2021-05-31,64.3,46.6,53,64.3,46.6,53,47.8,84.1,0.044,100,16.67,rain,0,0,18.3,3.1,333.6,1021.6,5.1,9.2,82,7.1,3,,2021-05-31T05:23:08,2021-05-31T20:22:46,0.66,Rain,Clear conditions throughout the day with rain clearing later.,rain,"KDXR,72503614757,99999964756,72508654734,F5323,E8576,KPOU"
"41.7550085,-73.7399512",2021-06-01,75.3,41,58.8,75.3,41,58.8,47.4,71.2,0,0,0,,0,0,,3.1,290.1,1023.2,0,9.7,111.3,9.6,6,,2021-06-01T05:22:40,2021-06-01T20:23:31,0.71,Clear,Clear conditions throughout the day.,clear-day,"KDXR,72503614757,99999964756,72508654734,F5323,KMGJ,E8576,KPOU"
"41.7550085,-73.7399512",2021-06-02,76.3,48.2,62.8,76.3,48.2,62.8,54.3,75.9,0.015,100,4.17,rain,0,0,19.7,3.1,207.6,1022.1,1.4,9.9,59.7,5,2,,2021-06-02T05:22:14,2021-06-02T20:24:15,0.76,Rain,Clear conditions throughout the day with afternoon rain.,rain,"KDXR,72503614757,99999964756,72508654734,F5323,KPOU"
"41.7550085,-73.7399512",2021-06-03,71.7,55,64.2,71.7,55,64.2,58.9,83.1,0.007,100,4.17,rain,0,0,,3.9,156.2,1016.3,4.8,9.6,65.5,5.5,2,,2021-06-03T05:21:50,2021-06-03T20:24:58,0.81,Rain,Clear conditions throughout the day with late afternoon rain.,rain,"KDXR,72503614757,99999964756,72508654734,F5323,KPOU"
"41.7550085,-73.7399512",2021-06-04,76.8,62,69.4,76.8,62,69.4,63.5,82.7,0.001,100,4.17,rain,0,0,,2.8,231.3,1011.5,2.5,9.4,78.7,6.7,4,,2021-06-04T05:21:28,2021-06-04T20:25:39,0.86,Rain,Clear conditions throughout the day with late afternoon rain.,rain,"KDXR,72503614757,99999964756,72508654734,F5323,F7851,KPOU"
"41.7550085,-73.7399512",2021-06-05,88.7,58.5,74.1,88.2,58.5,74.1,60.8,67.8,0,0,0,,0,0,20.8,4.3,247.2,1011.6,0.2,9.4,114.3,9.7,7,,2021-06-05T05:21:09,2021-06-05T20:26:19,0.9,Clear,Clear conditions throughout the day.,clear-day,"KDXR,72503614757,99999964756,72508654734,F5323,F7851,KPOU"
"41.7550085,-73.7399512",2021-06-06,89,59,75.2,89.4,59,75.5,62.5,69,0,0,0,,0,0,19.7,4.3,250.3,1015.3,0.2,9.9,113.7,9.7,7,,2021-06-06T05:20:51,2021-06-06T20:26:57,0.94,Clear,Clear conditions throughout the day.,clear-day,"KDXR,72503614757,99999964756,72508654734,F5323,F7851,KPOU"
"41.7550085,-73.7399512",2021-06-07,90.4,63.5,76.9,93.4,63.5,78,66.8,74.6,0,0,0,,0,0,23.2,4,249.2,1016.9,1.4,9.8,111.3,9.6,7,,2021-06-07T05:20:35,2021-06-07T20:27:34,0.97,Clear,Clear conditions throughout the day.,clear-day,"KDXR,72503614757,99999964756,72508654734,F5323,F7851,KPOU"
"41.7550085,-73.7399512",2021-06-08,86.9,69.4,74.7,93.7,69.4,75.8,70.7,88.4,0.525,100,20.83,rain,0,0,,2.5,338.8,1016.2,2,9,45.9,4.1,2,,2021-06-08T05:20:22,2021-06-08T20:28:10,0.99,Rain,Clear conditions throughout the day with rain.,rain,"KDXR,72503614757,99999964756,72508654734,F5323,KPOU"
"41.7550085,-73.7399512",2021-06-09,86.4,66.5,74.8,91.3,66.5,76.1,69.1,84.1,0.016,100,8.33,rain,0,0,19.7,3,342.5,1014.6,3.8,8.5,99.2,8.5,6,,2021-06-09T05:20:10,2021-06-09T20:28:44,1,Rain,Clear conditions throughout the day with rain.,rain,"KDXR,72503614757,99999964756,72508654734,F5323,F7851,KPOU"
"41.7550085,-73.7399512",2021-06-10,80.4,61.5,70.4,80.9,61.5,70.5,58.8,68.9,0,0,0,,0,0,20.8,3.2,33,1015.9,2.2,9.9,120.3,10.4,7,,2021-06-10T05:20:01,2021-06-10T20:29:16,0,Clear,Clear conditions throughout the day.,clear-day,"KDXR,72503614757,99999964756,72508654734,F5323,KPOU"
