name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
"40.7506561,-73.582905",2021-05-06,65.4,50,57.3,65.4,50,57.3,37.4,50,0,0,0,,0,0,28.7,16.1,316.4,1012.4,23,9.9,476.1,25.7,9,,2021-05-06T05:46:26,2021-05-06T19:56:06,0.89,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"0514W,KFRG,KJFK,74486094789,KLGA,74486454787,72503014732"
"40.7506561,-73.582905",2021-05-07,61.5,47.7,55.3,61.5,43.6,55,38.4,53.6,0,0,0,,0,0,,13.8,92,1012.6,41.3,9.9,399.3,21.6,8,,2021-05-07T05:45:17,2021-05-07T19:57:07,0.92,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"0514W,KFRG,KJFK,74486094789,KLGA,74486454787,72503014732"
"40.7506561,-73.582905",2021-05-08,54.1,48.5,51.1,54.1,45.9,50.8,39.2,64.1,0.019,100,16.67,rain,0,0,18.3,11.6,107,1011.7,92.8,9.9,153.5,8.4,6,,2021-05-08T05:44:09,2021-05-08T19:58:08,0.96,"Rain, Overcast",Cloudy skies throughout the day with rain in the morning and afternoon.,rain,"0514W,KFRG,KJFK,74486094789,KLGA,74486454787,72503014732"
"40.7506561,-73.582905",2021-05-09,61.5,45.4,51.8,61.5,41.7,50.2,41.3,68.8,0.371,100,29.17,rain,0,0,27.7,18.9,242.4,1016,51.4,9.2,353.4,19.1,8,,2021-05-09T05:43:03,2021-05-09T19:59:09,0.98,"Rain, Partially cloudy",Becoming cloudy in the afternoon with rain.,rain,"0514W,KFRG,KJFK,74486094789,KLGA,74486454787,72503014732"
"40.7506561,-73.582905",2021-05-10,59.7,47.2,53.3,59.7,41.8,51.7,43.4,70.8,0.073,100,16.67,rain,0,0,19.7,13.3,350.1,1011.4,89.7,9.5,249.4,13.5,8,,2021-05-10T05:41:58,2021-05-10T20:00:09,1,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"0514W,KFRG,KJFK,74486094789,KLGA,74486454787,72503014732"
"40.7506561,-73.582905",2021-05-11,64.7,50,56.7,64.7,50,56.7,36.1,48,0,0,0,,0,0,30.6,14.7,283.9,1016.6,52.9,9.9,367.1,19.7,9,,2021-05-11T05:40:55,2021-05-11T20:01:09,1,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"0514W,KFRG,KJFK,74486094789,KLGA,74486454787,72503014732"
"40.7506561,-73.582905",2021-05-12,68.3,46.7,57.2,68.3,41.1,56.1,31.7,38.8,0,0,0,,0,0,33.3,17.2,320.9,1020.4,33.9,9.9,483,26,9,,2021-05-12T05:39:53,2021-05-12T20:02:08,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"0514W,KFRG,KJFK,74486094789,KLGA,74486454787,72503014732"
"40.7506561,-73.582905",2021-05-13,67,51,59.4,67,51,59.4,34.8,40.6,0,0,0,,0,0,,13.2,250.6,1022.4,19.3,9.9,473.4,25.6,10,,2021-05-13T05:38:53,2021-05-13T20:03:07,0.01,Clear,Clear conditions throughout the day.,clear-day,"0514W,KFRG,KJFK,74486094789,KLGA,74486454787,72503014732"
"40.7506561,-73.582905",2021-05-14,72.9,49.8,63.1,72.9,49.8,63.1,35.6,37.3,0,0,0,,0,0,23,16.6,223.7,1022.6,8.7,9.9,470.5,25.4,9,,2021-05-14T05:37:54,2021-05-14T20:04:06,0.03,Clear,Clear conditions throughout the day.,clear-day,"0514W,KFRG,KJFK,74486094789,KLGA,74486454787,72503014732"
"40.7506561,-73.582905",2021-05-15,73.7,51.6,63.5,73.7,51.6,63.5,38.5,41.9,0,0,0,,0,0,,14,204.8,1023.4,24.4,9.9,498.8,26.9,9,,2021-05-15T05:36:57,2021-05-15T20:05:04,0.06,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"0514W,KFRG,KJFK,74486094789,KLGA,74486454787,72503014732"
"40.7506561,-73.582905",2021-05-16,72,56.4,63.9,72,56.4,63.9,42.4,46.2,0,0,0,,0,0,18.3,15,213.3,1024.2,41.5,9.9,369.4,20.2,8,,2021-05-16T05:36:01,2021-05-16T20:06:02,0.09,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"0514W,KFRG,KJFK,74486094789,KLGA,74486454787,72503014732"
"40.7506561,-73.582905",2021-05-17,73.1,53.1,63.9,73.1,53.1,63.9,45.8,54,0,0,0,,0,0,23,17.2,212.8,1025.2,17.9,9.9,482.3,26,9,,2021-05-17T05:35:07,2021-05-17T20:06:59,0.14,Clear,Clear conditions throughout the day.,clear-day,"0514W,KFRG,KJFK,74486094789,KLGA,74486454787,72503014732"
"40.7506561,-73.582905",2021-05-18,79,56.3,67.6,79,56.3,67.6,47.1,50.2,0,0,0,,0,0,26.4,17.2,232.4,1025.2,21.1,9.9,485.7,26.1,9,,2021-05-18T05:34:15,2021-05-18T20:07:55,0.18,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"0514W,KFRG,KJFK,74486094789,KLGA,74486454787,72503014732"
"40.7506561,-73.582905",2021-05-19,84.1,62.8,72.9,81.7,62.8,72.4,46.5,40.9,0,0,0,,0,0,23,12.6,329.2,1025.4,18.5,9.9,480.8,26,9,,2021-05-19T05:33:25,2021-05-19T20:08:51,0.23,Clear,Clear conditions throughout the day.,clear-day,"0514W,KFRG,KJFK,74486094789,KLGA,74486454787,72503014732"
"40.7506561,-73.582905",2021-05-20,72.2,56.2,63.8,72.2,56.2,63.8,44,51.6,0,0,0,,0,0,17.2,10.4,147.2,1031.4,32.5,9.9,478.4,25.9,9,,2021-05-20T05:32:36,2021-05-20T20:09:46,0.28,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"0514W,KFRG,KJFK,74486094789,KLGA,74486454787,72503014732"
"40.7506561,-73.582905",2021-05-21,71,53.3,63.2,71,53.3,63.2,49.1,61.1,0,0,0,,0,0,,14.6,189.3,1032,25.2,9.9,470.5,25.2,9,,2021-05-21T05:31:49,2021-05-21T20:10:40,0.34,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"0514W,KFRG,KJFK,74486094789,KLGA,74486454787,72503014732"
"40.7506561,-73.582905",2021-05-22,90.3,60.3,75.5,88.2,60.3,74.9,55.1,52.5,0,0,0,,0,0,23,14.5,289.2,1021.5,42.4,9.9,323.6,17.4,7,,2021-05-22T05:31:04,2021-05-22T20:11:34,0.39,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"0514W,KFRG,KJFK,74486094789,KLGA,74486454787,72503014732"
"40.7506561,-73.582905",2021-05-23,89.3,71.8,80.1,88.4,71.8,80.2,59.6,50.6,0,0,0,,0,0,29.4,19.8,324.3,1013.4,49,9.9,430.8,23.4,8,,2021-05-23T05:30:20,2021-05-23T20:12:27,0.44,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"0514W,KFRG,KJFK,74486094789,KLGA,74486454787,72503014732"
"40.7506561,-73.582905",2021-05-24,69.8,58.2,62.4,69.8,58.2,62.4,42.6,48.8,0,0,0,,0,0,23.4,16.5,125.4,1024.7,74.2,9.9,438.8,23.7,9,,2021-05-24T05:29:39,2021-05-24T20:13:19,0.47,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"0514W,KFRG,KJFK,74486094789,KLGA,74486454787,72503014732"
"40.7506561,-73.582905",2021-05-25,67.9,56.7,62.3,67.9,56.7,62.3,50.2,64.9,0,0,0,,0,0,28.8,17.9,194,1024,62,9.9,453.5,24.6,9,,2021-05-25T05:28:59,2021-05-25T20:14:10,0.49,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"0514W,KFRG,KJFK,74486094789,KLGA,74486454787,72503014732"
"40.7506561,-73.582905",2021-05-26,76.4,62,68.7,76.4,62,68.7,61.8,79.1,0.112,100,8.33,rain,0,0,40.9,15.5,206.2,1016.3,57,9.1,386.3,20.9,8,,2021-05-26T05:28:21,2021-05-26T20:15:00,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"0514W,KFRG,KJFK,74486094789,KLGA,74486454787,72503014732"
"40.7506561,-73.582905",2021-05-27,82.9,68.3,74.4,81.3,68.3,74.2,54.9,55,0.16,100,16.67,rain,0,0,24.5,15.2,318.4,1013.4,40.5,9.7,468.9,27,9,,2021-05-27T05:27:45,2021-05-27T20:15:50,0.51,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"0514W,KFRG,0826W,KJFK,74486094789,KLGA,74486454787,72503014732"
"40.7506561,-73.582905",2021-05-28,67,49.5,59.5,67,44,59.3,44.1,58.9,0.696,100,33.33,rain,0,0,31.4,19,67.7,1016.4,64.4,9,273.3,14.7,7,,2021-05-28T05:27:11,2021-05-28T20:16:38,0.53,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"0514W,KFRG,KJFK,74486094789,KLGA,74486454787,72503014732"
"40.7506561,-73.582905",2021-05-29,51.3,48.1,49.3,51.3,41.3,45.1,44.7,84.2,0.945,100,70.83,rain,0,0,34.7,24.7,43,1015.8,100,8.4,73.9,4,2,,2021-05-29T05:26:39,2021-05-29T20:17:25,0.56,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"0514W,KFRG,KJFK,74486094789,KLGA,74486454787,72503014732"
"40.7506561,-73.582905",2021-05-30,51.8,47.7,49.9,51.8,42,47.6,46.5,87.9,0.767,100,70.83,rain,0,0,30.6,16.6,31,1020.4,100,5.4,63.4,3.4,1,,2021-05-30T05:26:09,2021-05-30T20:18:11,0.61,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"0514W,KFRG,KJFK,74486094789,KLGA,74486454787,72503014732"
"40.7506561,-73.582905",2021-05-31,68.9,49,56.9,68.9,44.4,55.8,47.9,73.9,0.002,100,4.17,rain,0,0,20.8,12.5,329.2,1022.1,73.9,9.4,324.2,17.6,7,,2021-05-31T05:25:40,2021-05-31T20:18:56,0.66,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"0514W,KFRG,KJFK,74486094789,KLGA,74486454787,72503014732"
"40.7506561,-73.582905",2021-06-01,74.7,53,64,74.7,53,64,51.3,65.8,0,0,0,,0,0,21.9,16.9,216.5,1024.1,37.9,9.9,387.6,20.8,7,,2021-06-01T05:25:14,2021-06-01T20:19:40,0.71,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"0514W,KFRG,KJFK,74486094789,KLGA,74486454787,72503014732"
"40.7506561,-73.582905",2021-06-02,70,58.4,64.4,70,58.4,64.4,54.2,70,0,0,0,,0,0,19.7,13.6,188.8,1023.6,40,9.9,368.8,20,9,,2021-06-02T05:24:49,2021-06-02T20:20:23,0.76,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"0514W,KFRG,KJFK,74486094789,KLGA,74486454787,72503014732"
"40.7506561,-73.582905",2021-06-03,68,60,63.4,68,60,63.4,60.5,90.2,0.228,100,41.67,rain,0,0,,11.4,162.8,1017.7,96.7,5.9,156.9,8.6,4,,2021-06-03T05:24:27,2021-06-03T20:21:04,0.81,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"0514W,KFRG,KJFK,74486094789,KLGA,74486454787,72503014732"
"40.7506561,-73.582905",2021-06-04,74.3,63.2,67.1,74.3,63.2,67.1,63.5,88.4,0.625,100,16.67,rain,0,0,35.4,12.1,204.5,1013,71.4,8.3,185.1,11.4,6,,2021-06-04T05:24:06,2021-06-04T20:21:45,0.86,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"0516W,0514W,KFRG,KJFK,74486094789,KLGA,74486454787,72503014732"
"40.7506561,-73.582905",2021-06-05,86.5,62.7,75.6,88.2,62.7,76.2,62.9,67.8,0,0,0,,0,0,25.3,14.3,223.3,1013.1,27.2,8.3,464.8,26.8,9,,2021-06-05T05:23:48,2021-06-05T20:22:23,0.9,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"0514W,KFRG,KJFK,74486094789,KLGA,74486454787,72503014732"
"40.7506561,-73.582905",2021-06-06,89,71.9,80,90.7,71.9,80.6,63,57.1,0,0,0,,0,0,24.2,16.9,215.9,1016.6,20.4,9.9,457.1,26.1,9,,2021-06-06T05:23:31,2021-06-06T20:23:01,0.94,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"0514W,KFRG,KJFK,74486094789,KLGA,74486454787,72503014732"
"40.7506561,-73.582905",2021-06-07,82.4,69.1,75.3,85.9,69.1,76.1,66.2,73.7,0,0,0,,0,0,19.7,12.7,194.4,1018.5,33.8,9.9,391.7,22.5,9,,2021-06-07T05:23:17,2021-06-07T20:23:37,0.97,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"0514W,KFRG,KJFK,74486094789,KLGA,74486454787,72503014732"
"40.7506561,-73.582905",2021-06-08,85.2,68.6,75.1,91.4,68.6,76.2,68.6,81,0.262,100,16.67,rain,0,0,34.9,14.2,199,1017.2,54.3,9.6,354.3,19,9,,2021-06-08T05:23:04,2021-06-08T20:24:11,0.99,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"0514W,KFRG,KJFK,74486094789,KLGA,74486454787,72503014732"
"40.7506561,-73.582905",2021-06-09,89.5,72.6,79.6,94,72.6,81.5,69.5,72.8,0,0,0,,0,0,,10.2,248.2,1014.9,54.3,9.8,448.1,24.2,9,,2021-06-09T05:22:54,2021-06-09T20:24:44,1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"0514W,KFRG,KJFK,74486094789,KLGA,74486454787,72503014732"
"40.7506561,-73.582905",2021-06-10,79.3,64.6,74.4,79.3,64.6,74.4,56.2,54.3,0,0,0,,0,0,28.1,18.4,87.6,1016.2,43.1,9.9,427.9,24.5,9,,2021-06-10T05:22:45,2021-06-10T20:25:16,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"0514W,KFRG,KJFK,74486094789,KLGA,74486454787,72503014732"
"40.7506561,-73.582905",2021-06-11,69.2,60.4,64.7,69.2,60.4,64.7,52.6,65.1,0,0,0,,0,0,,10.8,91.8,1015.5,84.5,9.9,191.3,11,6,,2021-06-11T05:22:39,2021-06-11T20:25:46,0.01,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"0514W,KFRG,KJFK,74486094789,KLGA,74486454787,72503014732"
"40.7506561,-73.582905",2021-06-12,67.9,61.6,65.2,67.9,61.6,65.2,56.1,73,0,0,0,,0,0,18.3,13.6,99.8,1011.5,86.8,9.9,231.8,13.3,5,,2021-06-12T05:22:34,2021-06-12T20:26:14,0.02,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"0514W,KFRG,KJFK,74486094789,KLGA,74486454787,72503014732"
"40.7506561,-73.582905",2021-06-13,73.2,59,66.1,73.2,59,66.1,56.2,71.5,0,0,0,,0,0,,12.5,204.8,1013.2,56.3,9.9,337.9,18.3,8,,2021-06-13T05:22:31,2021-06-13T20:26:41,0.04,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"0514W,KFRG,KJFK,74486094789,KLGA,74486454787,72503014732"
"40.7506561,-73.582905",2021-06-14,71.9,64.2,67.1,71.9,64.2,67.1,60.7,80.4,0.068,100,29.17,rain,0,0,20.8,13.9,169.1,1010.8,86.9,9.8,211,11.4,6,,2021-06-14T05:22:31,2021-06-14T20:27:05,0.08,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"0514W,KFRG,KJFK,74486094789,KLGA,74486454787,72503014732"
"40.7506561,-73.582905",2021-06-15,79.6,66.5,72.3,79.6,66.5,72.3,60.4,68.7,0.047,100,20.83,rain,0,0,31.1,16.6,269.1,1007.1,67.8,9.8,303.6,17.3,7,,2021-06-15T05:22:32,2021-06-15T20:27:29,0.12,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"0516W,0514W,KFRG,KJFK,74486094789,KLGA,74486454787,72503014732"
"40.7506561,-73.582905",2021-06-16,77.1,63.2,70.6,77.1,63.2,70.6,46.3,44.7,0,0,0,,0,0,26.2,17,323,1010.1,16.3,9.9,514.5,29.5,9,,2021-06-16T05:22:35,2021-06-16T20:27:50,0.16,Clear,Clear conditions throughout the day.,clear-day,"0514W,KFRG,KJFK,74486094789,KLGA,74486454787,72503014732"
"40.7506561,-73.582905",2021-06-17,76.7,57.9,68.6,76.7,57.9,68.6,42,39.6,0,0,0,,0,0,20.8,13.2,298.4,1014.8,17.7,9.9,512.6,29.6,9,,2021-06-17T05:22:40,2021-06-17T20:28:10,0.21,Clear,Clear conditions throughout the day.,clear-day,"0514W,KFRG,KJFK,74486094789,KLGA,74486454787,72503014732"
"40.7506561,-73.582905",2021-06-18,80,60.6,71.5,79.8,60.6,71.5,53.4,54.7,0,0,0,,0,0,30,20,209.5,1015.1,27.2,9.9,466.2,26.9,9,,2021-06-18T05:22:47,2021-06-18T20:28:28,0.27,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"0514W,KFRG,KJFK,74486094789,KLGA,74486454787,72503014732"
"40.7506561,-73.582905",2021-06-19,87.3,67,75.4,90,67,76.1,63.2,66.9,0.062,100,16.67,rain,0,0,23,18,238.6,1008.6,66.1,9.9,330.6,19.1,9,,2021-06-19T05:22:56,2021-06-19T20:28:44,0.32,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"0514W,KFRG,KJFK,74486094789,KLGA,74486454787,72503014732,C0028"
"40.7506561,-73.582905",2021-06-20,82.8,65.2,74.7,85,65.2,75.2,63.6,69.2,0,0,0,,0,0,24.2,16.2,206.2,1009.4,26.6,9.9,484.6,28,9,,2021-06-20T05:23:07,2021-06-20T20:28:58,0.38,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"0514W,KFRG,KJFK,74486094789,KLGA,74486454787,72503014732"
"40.7506561,-73.582905",2021-06-21,80.2,70.1,74.7,83.5,70.1,74.8,68.9,82.4,0,0,0,,0,0,28.9,21.6,189.9,1006.2,67.5,7.9,306.9,17.6,7,,2021-06-21T05:23:19,2021-06-21T20:29:11,0.42,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"0514W,KFRG,KJFK,74486094789,KLGA,74486454787,72503014732"
"40.7506561,-73.582905",2021-06-22,80.4,62.2,70.5,83.5,62.2,70.7,63.6,79.1,0.372,100,41.67,rain,0,0,30.7,16.1,297.5,1006.3,71.9,9.5,139.7,8.1,6,,2021-06-22T05:23:34,2021-06-22T20:29:21,0.46,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"0514W,KFRG,KJFK,74486094789,KLGA,74486454787,72503014732"
"40.7506561,-73.582905",2021-06-23,74.3,55.2,65.2,74.3,55.2,65.2,46.8,53.8,0,0,0,,0,0,23,12.3,291.3,1020.8,32.6,9.9,522.4,30.1,10,,2021-06-23T05:23:50,2021-06-23T20:29:30,0.49,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"0514W,KFRG,KJFK,74486094789,KLGA,74486454787,72503014732"
"40.7506561,-73.582905",2021-06-24,74.5,57.5,67.2,74.5,57.5,67.2,51,57.6,0,0,0,,0,0,21.9,14.1,126.8,1027.9,25.8,9.9,512,29.4,9,,2021-06-24T05:24:08,2021-06-24T20:29:36,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"0514W,KFRG,KJFK,74486094789,KLGA,74486454787,72503014732"
"40.7506561,-73.582905",2021-06-25,75.3,63,68.2,75.3,63,68.2,60,75.8,0.007,100,4.17,rain,0,0,19.7,14.2,153.4,1025.7,80.3,9.3,385.5,22.2,9,,2021-06-25T05:24:28,2021-06-25T20:29:41,0.51,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"0514W,KFRG,KJFK,74486094789,KLGA,74486454787,72503014732"
"40.7506561,-73.582905",2021-06-26,79.6,68,73.8,79.6,68,73.8,68.9,85,0,0,0,,0,0,31.1,19.3,191,1023.8,81.1,7.3,349.9,20.1,9,,2021-06-26T05:24:49,2021-06-26T20:29:43,0.53,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"0514W,KFRG,KJFK,74486094789,KLGA,74486454787,72503014732"
"40.7506561,-73.582905",2021-06-27,83.1,71.7,76.6,87.7,71.7,77.8,69.3,78.9,0,0,0,,0,0,28.9,19.4,200.1,1022,66.3,9.5,330.7,19,7,,2021-06-27T05:25:12,2021-06-27T20:29:44,0.55,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"0514W,KFRG,KJFK,74486094789,KLGA,74486454787,72503014732"
"40.7506561,-73.582905",2021-06-28,87.5,72.5,79.4,93.2,72.5,81.5,68.9,71,0,0,0,,0,0,30.5,19.4,209,1022.6,29.7,9.9,458.6,26.3,9,,2021-06-28T05:25:37,2021-06-28T20:29:43,0.59,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"0514W,KFRG,KJFK,74486094789,KLGA,74486454787,72503014732"
"40.7506561,-73.582905",2021-06-29,91.6,75.4,82.1,100.4,75.4,85.3,69.7,66.9,0,0,0,,0,0,27.8,18,212.4,1021.7,11.9,9.9,459.4,26.7,9,,2021-06-29T05:26:03,2021-06-29T20:29:39,0.64,Clear,Clear conditions throughout the day.,clear-day,"0514W,KFRG,KJFK,74486094789,KLGA,74486454787,72503014732"
"40.7506561,-73.582905",2021-06-30,91.7,75.3,83.4,99.2,75.3,86.6,70.2,65.4,0.154,100,12.5,rain,0,0,40.3,19.3,217.8,1015.5,22.3,9.7,468,26.8,9,,2021-06-30T05:26:31,2021-06-30T20:29:34,0.69,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"0514W,KFRG,0826W,KJFK,74486094789,KLGA,74486454787,72503014732"
"40.7506561,-73.582905",2021-07-01,84.5,72,76.6,87.1,72,77.2,69.2,78.9,0.644,100,25,rain,0,0,29.9,13.1,255.3,1010.9,62.6,8.9,230.6,12.5,5,,2021-07-01T05:27:00,2021-07-01T20:29:27,0.74,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"0514W,KFRG,KJFK,74486094789,KLGA,74486454787,72503014732"
"40.7506561,-73.582905",2021-07-02,76.2,65.8,72.4,76.2,65.8,72.4,67.3,84.3,0.39,100,66.67,rain,0,0,25.3,14.8,184.7,1007.1,87,9.4,228,13.1,6,,2021-07-02T05:27:31,2021-07-02T20:29:17,0.78,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"0514W,KFRG,KJFK,74486094789,KLGA,74486454787,72503014732"
"40.7506561,-73.582905",2021-07-03,63.5,60.2,62.3,63.5,60.2,62.3,58.4,87.5,0.711,100,41.67,rain,0,0,30.1,14.2,38.6,1008.9,99.7,8.6,89.6,5.2,3,,2021-07-03T05:28:03,2021-07-03T20:29:06,0.83,"Rain, Overcast",Cloudy skies throughout the day with rain in the morning and afternoon.,rain,"0516W,0514W,KFRG,KJFK,74486094789,KLGA,74486454787,72503014732"
"40.7506561,-73.582905",2021-07-04,75,60.3,67.5,75,60.3,67.5,58.6,73.8,0.006,100,8.33,rain,0,0,,10.8,139.7,1012.3,83,9.5,304.9,17.5,7,,2021-07-04T05:28:37,2021-07-04T20:28:52,0.88,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"0514W,KFRG,KJFK,74486094789,KLGA,74486454787,72503014732"
"40.7506561,-73.582905",2021-07-05,79.7,65.1,73.2,79.7,65.1,73.2,65.2,76.7,0,0,0,,0,0,29.8,15.7,170.1,1017.1,36.3,7.7,442.6,25.4,9,,2021-07-05T05:29:12,2021-07-05T20:28:37,0.91,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"0514W,KFRG,KJFK,74486094789,KLGA,74486454787,72503014732"
"40.7506561,-73.582905",2021-07-06,87.5,72.2,78.3,93.3,72.2,80.2,67.9,71,0.317,100,20.83,rain,0,0,39.9,24.6,224,1015.1,44.2,9.5,428.3,23,9,,2021-07-06T05:29:49,2021-07-06T20:28:19,0.95,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"0514W,KFRG,KJFK,74486094789,KLGA,74486454787,72503014732"
"40.7506561,-73.582905",2021-07-07,89.9,71.9,79.9,96.9,71.9,82.5,70.2,73.6,0,0,0,,0,0,25.3,15.7,213.7,1014,25,9.9,449.4,26,9,,2021-07-07T05:30:27,2021-07-07T20:28:00,0.97,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"0514W,KFRG,KJFK,74486094789,KLGA,74486454787,72503014732"
"40.7506561,-73.582905",2021-07-08,80.1,72.5,76.6,83.7,72.5,76.9,70.5,81.7,0.641,100,12.5,rain,0,0,33.3,12.6,118.6,1014.9,68.1,9.4,275.2,14.9,6,,2021-07-08T05:31:06,2021-07-08T20:27:38,0.99,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"0514W,KFRG,KJFK,74486094789,KLGA,74486454787,72503014732"
"40.7506561,-73.582905",2021-07-09,85.2,71.8,76.7,88.4,71.8,77.4,69.5,79.9,1.295,100,45.83,rain,0,0,37.9,22.3,11.8,1009.4,90.9,8.4,301.2,16.4,7,,2021-07-09T05:31:46,2021-07-09T20:27:15,1,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"0514W,KJFK,74486094789,KLGA,72503014732"
"40.7506561,-73.582905",2021-07-10,79.6,71.8,74.9,79.6,71.8,74.9,67.2,77.6,0.01,100,8.33,rain,0,0,,11.7,59.1,1014.4,65.5,9.9,272.6,15.6,7,,2021-07-10T05:32:27,2021-07-10T20:26:49,0,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"0514W,KFRG,KJFK,74486094789,KLGA,74486454787,72503014732"
"40.7506561,-73.582905",2021-07-11,77.8,71.1,73.9,77.8,71.1,73.9,68,82.1,0,0,0,,0,0,20.8,13.2,145.8,1018.8,94.9,9.5,258.5,13.9,7,,2021-07-11T05:33:10,2021-07-11T20:26:21,0.01,Overcast,Cloudy skies throughout the day.,cloudy,"0514W,KFRG,KJFK,74486094789,KLGA,74486454787,72503014732"
"40.7506561,-73.582905",2021-07-12,82.7,72.5,76.8,89.2,72.5,78,72.5,87.1,0.123,100,20.83,rain,0,0,20.8,13.9,129.4,1019.4,92.5,7.1,170.9,9.1,4,,2021-07-12T05:33:53,2021-07-12T20:25:52,0.03,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"0516W,0514W,KFRG,KJFK,74486094789,KLGA,74486454787,72503014732"
"40.7506561,-73.582905",2021-07-13,74.9,67.9,71.1,74.9,67.9,71.1,67.2,87.7,0.002,100,4.17,rain,0,0,,11.2,86.6,1023.3,100,7.7,170.6,9,4,,2021-07-13T05:34:38,2021-07-13T20:25:20,0.06,"Rain, Overcast",Cloudy skies throughout the day with morning rain.,rain,"0514W,KFRG,KJFK,74486094789,KLGA,74486454787,72503014732"
"40.7506561,-73.582905",2021-07-14,85.8,69.6,76.2,91.5,69.6,77.7,70.3,83.3,0.003,100,4.17,rain,0,0,,12.1,157.1,1020.8,73.4,5.6,306.3,17.7,9,,2021-07-14T05:35:24,2021-07-14T20:24:47,0.1,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"0514W,KFRG,KJFK,74486094789,KLGA,74486454787,72503014732"
