name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
"42.1619773,-75.830291",2021-06-06,84.2,63.3,75.3,83.4,63.3,75.2,57.4,55.2,0,0,0,,0,0,18.3,12.6,250.8,1016.9,16.5,9.9,325.8,27.9,10,,2021-06-06T05:27:50,2021-06-06T20:36:42,0.94,Clear,Clear conditions throughout the day.,clear-day,"KITH,F8458,99999964758,72515594761,KN03,72515004725,KBGM"
"42.1619773,-75.830291",2021-06-07,84.1,67,76,85.9,67,76.6,61.5,61.3,0.001,100,4.17,rain,0,0,17.2,10.6,233.9,1018,19.3,9.9,282.2,24.3,10,,2021-06-07T05:27:34,2021-06-07T20:37:20,0.97,Rain,Clear conditions throughout the day with late afternoon rain.,rain,"KITH,F8458,99999964758,72515594761,KN03,72515004725,KBGM"
"42.1619773,-75.830291",2021-06-08,80.8,68,73.1,83.3,68,73.2,67.3,82.6,0.634,100,37.5,rain,0,0,,8.6,278.4,1017.4,50.3,9.2,173,15.1,7,,2021-06-08T05:27:20,2021-06-08T20:37:55,0.99,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KITH,F8458,99999964758,72515594761,KN03,72515004725,KBGM"
"42.1619773,-75.830291",2021-06-09,82.4,66.1,72.3,86,66.1,72.4,67.7,86.5,0,0,0,,0,0,,12.4,339.7,1017.2,66.5,6.6,271.2,23.2,10,,2021-06-09T05:27:08,2021-06-09T20:38:30,1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KITH,F8458,99999964758,72515594761,KN03,72515004725,KBGM"
"42.1619773,-75.830291",2021-06-10,78.4,57.4,69.5,78.4,57.4,69.5,51.9,56.6,0,0,0,,0,0,17.2,9,47.4,1016.9,1.1,9.9,354.2,30.5,10,,2021-06-10T05:26:58,2021-06-10T20:39:02,0,Clear,Clear conditions throughout the day.,clear-day,"KITH,F8458,99999964758,72515594761,KN03,72515004725,KBGM"
"42.1619773,-75.830291",2021-06-11,71.5,57,64.1,71.5,57,64.1,51.2,63.5,0,0,0,,0,0,17.2,9.9,173.9,1013.9,48.4,9.9,247.8,21.5,9,,2021-06-11T05:26:51,2021-06-11T20:39:33,0.01,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KITH,F8458,99999964758,72515594761,KN03,72515004725,KBGM"
"42.1619773,-75.830291",2021-06-12,73.5,58.2,64.8,73.5,58.2,64.8,57.2,77.6,0,0,0,,0,0,18.3,5.9,275.5,1011,72.1,9.2,157,13.4,8,,2021-06-12T05:26:45,2021-06-12T20:40:03,0.02,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KITH,F8458,99999964758,72515594761,KN03,72515004725,KBGM"
"42.1619773,-75.830291",2021-06-13,78.5,58.9,68.1,78.5,58.9,68.1,59.5,76.2,0,0,0,,0,0,,9.3,181.2,1011.1,64,8.9,232.6,20.1,8,,2021-06-13T05:26:41,2021-06-13T20:40:30,0.04,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KITH,F8458,99999964758,72515594761,KN03,72515004725,KBGM"
"42.1619773,-75.830291",2021-06-14,74.1,59,66.1,74.1,59,66.1,59.9,82,0.077,100,12.5,rain,0,0,23.9,13.8,259,1008.5,65.5,9.3,203.9,17.6,9,,2021-06-14T05:26:40,2021-06-14T20:40:56,0.08,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KITH,F8458,99999964758,72515594761,KN03,72515004725,KBGM"
"42.1619773,-75.830291",2021-06-15,62.2,51.5,57.9,62.2,51.5,57.9,53.6,85.9,0.022,100,16.67,rain,0,0,25.3,12.6,310.8,1009.5,76.4,9.1,130.7,11.2,5,,2021-06-15T05:26:40,2021-06-15T20:41:20,0.12,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"KITH,F8458,99999964758,72515594761,KN03,72515004725,KBGM"
"42.1619773,-75.830291",2021-06-16,65.1,49.6,57.5,65.1,46,57.2,41.1,57.3,0,0,0,,0,0,27.3,19.4,332.5,1013.4,7.1,9.9,321.5,27.8,9,,2021-06-16T05:26:43,2021-06-16T20:41:42,0.16,Clear,Clear conditions throughout the day.,clear-day,"KITH,F8458,99999964758,72515594761,KN03,72515004725,KBGM"
"42.1619773,-75.830291",2021-06-17,70.2,43.6,58.6,70.2,40.4,57.9,39.6,52.3,0,0,0,,0,0,20.2,10.3,307,1016.1,0.1,9.9,329,28.4,9,,2021-06-17T05:26:48,2021-06-17T20:42:02,0.21,Clear,Clear conditions throughout the day.,clear-day,"KITH,F8458,99999964758,72515594761,KN03,72515004725,KBGM"
"42.1619773,-75.830291",2021-06-18,77.1,54.4,66.4,77.1,54.4,66.4,49.3,54.3,0,0,0,,0,0,19.7,12.6,219.5,1013.4,28.4,9.9,205.9,18,8,,2021-06-18T05:26:54,2021-06-18T20:42:20,0.27,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"KITH,F8458,99999964758,72515594761,KN03,72515004725,KBGM"
"42.1619773,-75.830291",2021-06-19,78.3,60.3,69.8,78.3,60.3,69.8,58.3,69.2,0.25,100,20.83,rain,0,0,20.2,11,251.4,1008.2,55.9,9.3,168.3,14.4,6,,2021-06-19T05:27:03,2021-06-19T20:42:36,0.32,"Rain, Partially cloudy",Clearing in the afternoon with late afternoon rain.,rain,"KITH,F8458,99999964758,72515594761,KN03,72515004725,KBGM"
"42.1619773,-75.830291",2021-06-20,79.4,55.2,67.3,79.4,55.2,67.3,61.7,83.9,0.259,100,12.5,rain,0,0,29.8,8.8,224.3,1009.2,60.9,7.8,255,21.8,8,,2021-06-20T05:27:14,2021-06-20T20:42:50,0.38,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KITH,F8458,99999964758,72515594761,KN03,72515004725,KBGM"
"42.1619773,-75.830291",2021-06-21,82.5,68.1,73.9,85.3,68.1,74.5,66.9,80.2,0.076,100,20.83,rain,0,0,39.2,20.8,214.9,1003.5,36.1,9.9,214.7,18.5,8,,2021-06-21T05:27:26,2021-06-21T20:43:03,0.42,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KITH,F8458,99999964758,72515594761,KN03,72515004725,KBGM"
"42.1619773,-75.830291",2021-06-22,68,49.5,55.9,68,48.3,55.9,51.4,85.1,0.136,100,20.83,rain,0,0,21.9,12.5,324.8,1009.2,86.1,9.5,85.7,7.3,3,,2021-06-22T05:27:41,2021-06-22T20:43:13,0.46,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"KITH,F8458,99999964758,72515594761,KN03,72515004725,KBGM"
"42.1619773,-75.830291",2021-06-23,68.1,43.6,56.2,68.1,40.3,55.4,43.6,65.4,0.001,100,4.17,rain,0,0,19.7,10.1,305.5,1021.5,30.9,9.9,280.7,24.2,9,,2021-06-23T05:27:57,2021-06-23T20:43:21,0.49,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"KITH,F8458,99999964758,72515594761,KN03,72515004725,KBGM"
"42.1619773,-75.830291",2021-06-24,73.5,51,63.3,73.5,51,63.3,46.6,57,0,0,0,,0,0,22,15,172.9,1026.2,0.1,9.9,327.9,28.3,9,,2021-06-24T05:28:15,2021-06-24T20:43:27,0.5,Clear,Clear conditions throughout the day.,clear-day,"KITH,F8458,99999964758,72515594761,KN03,72515004725,KBGM"
"42.1619773,-75.830291",2021-06-25,76.2,54,65.6,76.2,54,65.6,51.4,60.8,0,0,0,,0,0,20.8,12.7,177.7,1023.9,0,9.9,293.3,25,9,,2021-06-25T05:28:35,2021-06-25T20:43:32,0.51,Clear,Clear conditions throughout the day.,clear-day,"KITH,F8458,99999964758,72515594761,KN03,72515004725,KBGM"
"42.1619773,-75.830291",2021-06-26,81.1,62.3,71.8,82.3,62.3,72,60,67.3,0,0,0,,0,0,24.3,13.9,194.7,1020.3,9.3,9.9,224,19.4,8,,2021-06-26T05:28:57,2021-06-26T20:43:34,0.53,Clear,Clear conditions throughout the day.,clear-day,"KITH,F8458,99999964758,72515594761,KN03,72515004725,KBGM"
"42.1619773,-75.830291",2021-06-27,86.2,69.1,77.3,87.6,69.1,78,64.7,66.5,0,0,0,,0,0,22.7,16,213.7,1019.3,9.9,9.9,293.4,25.1,9,,2021-06-27T05:29:21,2021-06-27T20:43:34,0.55,Clear,Clear conditions throughout the day.,clear-day,"KITH,F8458,99999964758,72515594761,KN03,72515004725,KBGM"
"42.1619773,-75.830291",2021-06-28,88.9,72.1,78.3,92,72.1,79.4,67.4,70.2,0.007,100,4.17,rain,0,0,32.2,13.3,232.6,1021.6,29.4,9.9,279.3,24.2,9,,2021-06-28T05:29:46,2021-06-28T20:43:31,0.59,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"KITH,F8458,99999964758,72515594761,KN03,72515004725,KBGM"
"42.1619773,-75.830291",2021-06-29,91,69.2,78.7,93.3,69.2,80,67.6,71.5,0.819,100,16.67,rain,0,0,36.7,11,261.8,1022.1,32.3,9,290.8,25.2,9,,2021-06-29T05:30:13,2021-06-29T20:43:27,0.64,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"KITH,F8458,99999964758,72515594761,KN03,72515004725,KBGM"
"42.1619773,-75.830291",2021-06-30,84.4,66.1,73.2,87.3,66.1,73.9,67.7,84.2,0.05,100,20.83,rain,0,0,40.3,12.5,260.5,1016.7,36.2,9.1,260.8,22.5,8,,2021-06-30T05:30:42,2021-06-30T20:43:21,0.69,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KITH,F8458,99999964758,KN03,72515594761,72515004725,KBGM"
"42.1619773,-75.830291",2021-07-01,69.5,64.1,66.8,69.5,64.1,66.8,65,93.9,0.118,100,29.17,rain,0,0,,7.5,259.7,1011.5,96.8,6.9,86.3,7.4,3,,2021-07-01T05:31:13,2021-07-01T20:43:12,0.74,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"KITH,F8458,99999964758,72515594761,KN03,72515004725,KBGM"
"42.1619773,-75.830291",2021-07-02,71.7,58.9,64.2,71.7,58.9,64.2,59.5,85.8,0.376,100,16.67,rain,0,0,31.1,10.3,330.5,1008.5,81.8,8.5,200.7,17.3,7,,2021-07-02T05:31:45,2021-07-02T20:43:01,0.78,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KITH,F8458,99999964758,72515594761,KN03,72515004725,KBGM"
"42.1619773,-75.830291",2021-07-03,68.5,57.2,60.9,68.5,57.2,60.9,57.8,90,0.641,100,37.5,rain,0,0,,10.3,339.1,1009.4,83.2,8.6,192.5,16.8,10,,2021-07-03T05:32:18,2021-07-03T20:42:49,0.83,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"KITH,F8458,99999964758,72515594761,KN03,72515004725,KBGM"
"42.1619773,-75.830291",2021-07-04,73.1,53.9,63.8,73.1,53.9,63.8,54.3,74,0,0,0,,0,0,,9.2,323.2,1012.8,37.2,9.4,272.3,23.4,8,,2021-07-04T05:32:54,2021-07-04T20:42:34,0.88,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KITH,F8458,99999964758,72515594761,KN03,72515004725,KBGM"
"42.1619773,-75.830291",2021-07-05,81.3,52.8,69.1,82.1,52.8,69.2,57.5,68.5,0,0,0,,0,0,18.3,12.7,221.4,1016.1,8.4,9.3,283,24.4,9,,2021-07-05T05:33:30,2021-07-05T20:42:17,0.91,Clear,Clear conditions throughout the day.,clear-day,"KITH,F8458,99999964758,72515594761,KN03,72515004725,KBGM"
"42.1619773,-75.830291",2021-07-06,83,69.5,73.3,86.1,69.5,73.7,66.9,80.9,0.626,100,25,rain,0,0,49.4,23,259.4,1014.3,33.6,9.1,151.1,13.2,7,,2021-07-06T05:34:08,2021-07-06T20:41:57,0.95,"Rain, Partially cloudy",Becoming cloudy in the afternoon with rain.,rain,"KITH,F8458,99999964758,72515594761,KN03,72515004725,KBGM"
"42.1619773,-75.830291",2021-07-07,83.9,64.3,73.7,87.1,64.3,74.4,67.5,82.8,0.459,100,12.5,rain,0,0,47.2,11.4,263.3,1014.5,26.7,7.5,250.7,21.7,8,,2021-07-07T05:34:48,2021-07-07T20:41:36,0.97,"Rain, Partially cloudy",Becoming cloudy in the afternoon with late afternoon rain.,rain,"KITH,F8458,99999964758,72515594761,KN03,72515004725,KBGM"
"42.1619773,-75.830291",2021-07-08,73.4,63.1,68,73.4,63.1,68,65,90.6,0.828,100,54.17,rain,0,0,20.8,12.8,185.9,1014,77.7,8.3,158.1,13.6,6,,2021-07-08T05:35:29,2021-07-08T20:41:13,0.99,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"KITH,F8458,99999964758,72515594761,KN03,72515004725,KBGM"
"42.1619773,-75.830291",2021-07-09,79.1,64.3,68.7,79.1,64.3,68.7,64.8,88.1,0.222,100,12.5,rain,0,0,34.4,11.3,304.3,1011.8,85.7,9.4,180.7,15.7,7,,2021-07-09T05:36:11,2021-07-09T20:40:47,1,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KITH,F8458,99999964758,72515594761,KN03,72515004725,KBGM"
"42.1619773,-75.830291",2021-07-10,71.2,60.2,65.1,71.2,60.2,65.1,58.5,80.5,0,0,0,,0,0,,10.9,1.9,1017.1,67,9.9,176.5,15.2,8,,2021-07-10T05:36:54,2021-07-10T20:40:20,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KITH,F8458,99999964758,72515594761,KN03,72515004725,KBGM"
"42.1619773,-75.830291",2021-07-11,67.4,57.6,61.8,67.4,57.6,61.8,59.8,93.3,1.755,100,37.5,rain,0,0,17.2,12.3,88.3,1018.8,62.4,7,56.7,5,3,,2021-07-11T05:37:39,2021-07-11T20:39:50,0.01,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KITH,F8458,99999964758,72515594761,KN03,72515004725,KBGM"
"42.1619773,-75.830291",2021-07-12,76.5,60.3,68.3,76.5,60.3,68.3,66.6,94.8,0.234,100,41.67,rain,0,0,16.1,9,63.9,1019.2,97.5,6.6,161.2,14,8,,2021-07-12T05:38:24,2021-07-12T20:39:18,0.03,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"KITH,F8458,99999964758,72515594761,KN03,72515004725,KBGM"
"42.1619773,-75.830291",2021-07-13,79.4,66,73.5,79.4,66,73.5,70,89.5,0.099,100,25,rain,0,0,33.3,13.5,166.9,1021.1,75.7,9.8,158.3,13.7,6,,2021-07-13T05:39:11,2021-07-13T20:38:44,0.06,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KITH,F8458,99999964758,72515594761,KN03,72515004725,KBGM"
"42.1619773,-75.830291",2021-07-14,77.9,64.3,69.4,77.9,64.3,69.4,65.8,89.1,0.35,100,25,rain,0,0,29.9,15.4,221,1020.5,59.4,9.7,223.6,19.4,8,,2021-07-14T05:39:59,2021-07-14T20:38:08,0.1,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KITH,F8458,99999964758,72515594761,KN03,72515004725,KBGM"
"42.1619773,-75.830291",2021-07-15,82.3,63.1,73.2,84.3,63.1,73.7,65.4,78.6,0,0,0,,0,0,19.5,11.6,225.1,1018.6,13.4,9.2,268.5,23.1,9,,2021-07-15T05:40:48,2021-07-15T20:37:31,0.14,Clear,Clear conditions throughout the day.,clear-day,"KITH,F8458,99999964758,72515594761,KN03,72515004725,KBGM"
"42.1619773,-75.830291",2021-07-16,78.4,68,72.7,78.4,68,72.7,65.1,77.5,0,0,0,,0,0,,11,281.4,1016.6,35.4,9.9,206.9,18,7,,2021-07-16T05:41:38,2021-07-16T20:36:51,0.2,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KITH,F8458,99999964758,72515594761,KN03,72515004725,KBGM"
"42.1619773,-75.830291",2021-07-17,80.6,65.9,70.4,83.5,65.9,70.6,66.6,88.8,1.225,100,41.67,rain,0,0,,8,109.9,1016.7,80.8,7.6,202.2,17.5,8,,2021-07-17T05:42:29,2021-07-17T20:36:09,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KITH,F8458,99999964758,72515594761,KN03,72515004725,KBGM"
"42.1619773,-75.830291",2021-07-18,65.9,62,64.3,65.9,62,64.3,63.1,95.9,0.254,100,62.5,rain,0,0,23,13.6,321.4,1015.7,92,6.3,90.5,7.9,4,,2021-07-18T05:43:21,2021-07-18T20:35:25,0.31,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"KITH,F8458,99999964758,72515594761,KN03,72515004725,KBGM"
"42.1619773,-75.830291",2021-07-19,78.3,60,69.2,78.3,60,69.2,62.6,80.6,0,0,0,,0,0,19.7,10.9,327.8,1016.6,20.9,7.3,239,20.4,9,,2021-07-19T05:44:14,2021-07-19T20:34:39,0.37,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KITH,F8458,99999964758,72515594761,KN03,72515004725,KBGM"
"42.1619773,-75.830291",2021-07-20,80.3,62.8,70.2,82.1,62.8,70.3,64.8,84.4,0.623,100,12.5,rain,0,0,23,15.2,271.6,1014.1,48.1,4,206.9,17.8,7,,2021-07-20T05:45:08,2021-07-20T20:33:52,0.41,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"KITH,F8458,99999964758,72515594761,KN03,72515004725,KBGM"
"42.1619773,-75.830291",2021-07-21,69.1,59.7,63.4,69.1,59.7,63.4,58.7,85.8,0.231,100,16.67,rain,0,0,,12.6,324.2,1014.6,74.8,6.4,154,13.2,7,,2021-07-21T05:46:02,2021-07-21T20:33:02,0.45,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"KITH,F8458,99999964758,72515594761,KN03,72515004725,KBGM"
"42.1619773,-75.830291",2021-07-22,70.2,53.6,62.7,70.2,53.6,62.7,52.6,71.2,0,0,0,,0,0,19.7,14.5,318.6,1020.2,11.3,9.9,212.4,18.2,7,,2021-07-22T05:46:57,2021-07-22T20:32:11,0.48,Clear,Clear conditions throughout the day.,clear-day,"KITH,F8458,99999964758,72515594761,KN03,72515004725,KBGM"
"42.1619773,-75.830291",2021-07-23,74.9,56.3,65.5,74.9,56.3,65.5,52.8,65.2,0,0,0,,0,0,,10.3,335.3,1021.4,28.9,9.9,274.2,23.8,7,,2021-07-23T05:47:53,2021-07-23T20:31:18,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KITH,F8458,99999964758,72515594761,KN03,72515004725,KBGM"
"42.1619773,-75.830291",2021-07-24,76,52.8,66.7,76,52.8,66.7,56.1,70.4,0,0,0,,0,0,19.7,10.4,176.9,1018.5,24.6,9.8,218.8,18.8,8,,2021-07-24T05:48:49,2021-07-24T20:30:23,0.5,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"KITH,F8458,99999964758,72515594761,KN03,72515004725,KBGM"
"42.1619773,-75.830291",2021-07-25,82.1,66.9,73.2,83.3,66.9,73.5,63.1,72,0.092,100,20.83,rain,0,0,23,13.6,242,1011.5,60.8,8.6,161.7,13.9,7,,2021-07-25T05:49:46,2021-07-25T20:29:26,0.52,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"KITH,F8458,99999964758,72515594761,KN03,72515004725,KBGM"
"42.1619773,-75.830291",2021-07-26,81,61.5,72,80.9,61.5,72,58.6,66,0,0,0,,0,0,16.1,12.4,302.8,1013.9,7.8,7.2,275.9,23.7,9,,2021-07-26T05:50:44,2021-07-26T20:28:27,0.54,Clear,Clear conditions throughout the day.,clear-day,"KITH,F8458,99999964758,72515594761,KN03,72515004725,KBGM"
"42.1619773,-75.830291",2021-07-27,81.1,62.6,68.4,81,62.6,68.3,61.6,81.7,1.031,100,25,rain,0,0,37.8,13.4,261.2,1015,31.9,8.1,221.2,19,9,,2021-07-27T05:51:42,2021-07-27T20:27:27,0.57,"Rain, Partially cloudy",Becoming cloudy in the afternoon with rain.,rain,"KITH,F8458,99999964758,72515594761,KN03,72515004725,KBGM"
"42.1619773,-75.830291",2021-07-28,72.1,60.1,65.5,72.1,60.1,65.5,56.5,75.1,0,0,0,,0,0,,10.2,348.2,1017.2,58.5,8.1,235.9,20.3,7,,2021-07-28T05:52:41,2021-07-28T20:26:25,0.61,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KITH,F8458,99999964758,72515594761,KN03,72515004725,KBGM"
"42.1619773,-75.830291",2021-07-29,70.3,54.9,63.2,70.3,54.9,63.2,59.8,89.1,0.101,100,16.67,rain,0,0,28,13.8,211,1012.2,56.5,9.1,113,9.9,3,,2021-07-29T05:53:40,2021-07-29T20:25:22,0.66,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KITH,F8458,99999964758,72515594761,KN03,72515004725,KBGM,C7933"
"42.1619773,-75.830291",2021-07-30,67.9,54.7,62.9,67.9,54.7,62.9,54.8,76.7,0.085,100,4.17,rain,0,0,30,18,324.9,1011.9,62,9.7,252.1,21.8,7,,2021-07-30T05:54:39,2021-07-30T20:24:16,0.7,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"KITH,F8458,99999964758,72515594761,KN03,72515004725,KBGM"
"42.1619773,-75.830291",2021-07-31,67,50.6,58.8,67,50.6,58.8,48.1,69.5,0,0,0,,0,0,,7.8,297.1,1015.8,29.5,9.9,277.1,23.9,9,,2021-07-31T05:55:39,2021-07-31T20:23:10,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KITH,F8458,99999964758,72515594761,KN03,72515004725,KBGM"
"42.1619773,-75.830291",2021-08-01,71.8,53.9,59.8,71.8,53.9,59.8,54.7,84.6,0.488,100,37.5,rain,0,0,17.8,12.5,204.1,1011.8,48.1,8,189.6,16.5,9,,2021-08-01T05:56:40,2021-08-01T20:22:01,0.8,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KITH,F8458,99999964758,72515594761,KN03,72515004725,KBGM"
"42.1619773,-75.830291",2021-08-02,70.1,56.1,62.2,70.1,56.1,62.2,51.5,71.7,0.04,100,16.67,rain,0,0,21.9,13.8,319.9,1016.1,51.8,7.5,258,22.1,8,,2021-08-02T05:57:40,2021-08-02T20:20:51,0.84,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"KITH,F8458,99999964758,72515594761,KN03,72515004725,KBGM"
"42.1619773,-75.830291",2021-08-03,73.4,49.4,62.4,73.4,49.4,62.4,49.1,64.2,0,0,0,,0,0,,8.6,302,1020.1,11.9,9.9,242.1,20.9,8,,2021-08-03T05:58:41,2021-08-03T20:19:40,0.89,Clear,Clear conditions throughout the day.,clear-day,"KITH,F8458,99999964758,72515594761,KN03,72515004725,KBGM"
"42.1619773,-75.830291",2021-08-04,73.5,52.8,64.1,73.5,52.8,64.1,53.3,70.4,0,0,0,,0,0,,5.6,113.7,1020.7,7.1,9.9,230.6,19.8,8,,2021-08-04T05:59:43,2021-08-04T20:18:27,0.93,Clear,Clear conditions throughout the day.,clear-day,"KITH,F8458,99999964758,72515594761,KN03,72515004725,KBGM"
"42.1619773,-75.830291",2021-08-05,78.2,54.7,67,78.2,54.7,67,55,67.8,0,0,0,,0,0,,6,356,1020,11.8,9.8,247.8,21.5,9,,2021-08-05T06:00:44,2021-08-05T20:17:13,0.96,Clear,Clear conditions throughout the day.,clear-day,"KITH,F8458,99999964758,72515594761,KN03,72515004725,KBGM"
"42.1619773,-75.830291",2021-08-06,82.3,58.8,70.9,82.1,58.8,71,58.5,67,0,0,0,,0,0,17.2,10.1,224.3,1020.3,11.7,9.9,269.2,23.3,9,,2021-08-06T06:01:46,2021-08-06T20:15:57,0.98,Clear,Clear conditions throughout the day.,clear-day,"KITH,F8458,99999964758,72515594761,KN03,72515004725,KBGM"
"42.1619773,-75.830291",2021-08-07,80.3,66.5,73.3,81.7,66.5,73.4,63.6,72.2,0,0,0,,0,0,18.3,8.9,220.5,1017.6,23.7,9.9,183.9,15.9,7,,2021-08-07T06:02:48,2021-08-07T20:14:40,1,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"KITH,F8458,99999964758,72515594761,KN03,72515004725,KBGM"
"42.1619773,-75.830291",2021-08-08,81.2,64.1,72.1,82.9,64.1,72.4,63,74.5,0,0,0,,0,0,,9.2,184.6,1018.1,14.4,9.8,261,22.5,9,,2021-08-08T06:03:50,2021-08-08T20:13:22,1,Clear,Clear conditions throughout the day.,clear-day,"KITH,F8458,99999964758,72515594761,KN03,72515004725,KBGM"
"42.1619773,-75.830291",2021-08-09,82.4,64.5,72.9,84.7,64.5,73.4,63.2,72.4,0.002,100,4.17,rain,0,0,,11,155.4,1020.3,20.6,9.9,213.5,18.3,8,,2021-08-09T06:04:52,2021-08-09T20:12:02,0,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"KITH,F8458,99999964758,72515594761,KN03,72515004725,KBGM"
"42.1619773,-75.830291",2021-08-10,81.2,68.1,74.3,84.6,68.1,74.9,68,81.4,0.004,100,4.17,rain,0,0,21.9,13.6,176.5,1018.1,60.5,9.2,175,14.9,6,,2021-08-10T06:05:55,2021-08-10T20:10:41,0.02,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"KITH,F8458,99999964758,72515594761,KN03,72515004725,KBGM"
"42.1619773,-75.830291",2021-08-11,82.6,70.1,76.7,87.9,70.1,78.3,69.6,79.1,0.001,100,4.17,rain,0,0,19.7,12.3,218.9,1015.2,50.8,9.9,197,17,7,,2021-08-11T06:06:57,2021-08-11T20:09:19,0.05,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"KITH,F8458,99999964758,72515594761,KN03,72515004725,KBGM"
"42.1619773,-75.830291",2021-08-12,84.1,70,76.5,89.1,70,77.6,67.7,74.7,0.056,100,4.17,rain,0,0,21.9,12.4,234.8,1015.1,24.4,9.8,223.1,19.3,7,,2021-08-12T06:08:00,2021-08-12T20:07:55,0.09,"Rain, Partially cloudy",Becoming cloudy in the afternoon with afternoon rain.,rain,"KITH,F8458,99999964758,72515594761,KN03,72515004725,KBGM"
"42.1619773,-75.830291",2021-08-13,86.1,68.1,74.4,90.3,68.1,75.1,68.3,82.5,0.662,100,12.5,rain,0,0,47.2,11.3,232,1017.3,28.3,9.6,219.9,18.9,8,,2021-08-13T06:09:03,2021-08-13T20:06:31,0.13,"Rain, Partially cloudy",Becoming cloudy in the afternoon with rain.,rain,"KITH,F8458,99999964758,72515594761,KN03,72515004725,KBGM"
"42.1619773,-75.830291",2021-08-14,74,59.8,67.9,74,59.8,67.9,59.8,76.6,0.001,100,4.17,rain,0,0,,10.9,334.8,1020.2,52.6,9.9,152.9,13.2,5,,2021-08-14T06:10:06,2021-08-14T20:05:05,0.19,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"KITH,F8458,99999964758,72515594761,KN03,72515004725,KBGM"
"42.1619773,-75.830291",2021-08-15,71.1,51.8,62.9,71.1,51.8,62.9,51.9,68.9,0,0,0,,0,0,,7.7,10.2,1024.1,17.5,9.9,232.8,20.1,8,,2021-08-15T06:11:08,2021-08-15T20:03:38,0.24,Clear,Clear conditions throughout the day.,clear-day,"KITH,F8458,99999964758,72515594761,KN03,72515004725,KBGM"
