name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
"40.7282,-73.7949",2021-03-16,36,28.6,32.3,30.5,19.5,25.8,10.5,41.8,0.005,100,4.17,"rain,snow",0,0,,10.1,83,1025.6,90.3,9.9,25,2.3,1,,2021-03-16T07:04:39,2021-03-16T19:03:23,0.04,"Snow, Rain, Overcast",Cloudy skies throughout the day with late afternoon rain or snow.,rain,"72505394728,F7223,KJFK,KLGA,74486094789,KNYC,72503014732"
"40.7282,-73.7949",2021-03-17,45.6,34.2,40.1,45.5,27.8,35.9,31.6,71.7,0,0,0,,0,0,,8.5,69.9,1021.7,100,9.8,35,3,1,,2021-03-17T07:03:00,2021-03-17T19:04:28,0.07,Overcast,Cloudy skies throughout the day.,cloudy,"72505394728,F7223,KJFK,KLGA,74486094789,KNYC,72503014732"
"40.7282,-73.7949",2021-03-18,45.6,43.2,44.3,44.9,36.4,40.5,40.1,85,0.559,100,54.17,rain,0,0,26.5,17.4,43.3,1014.1,100,7.1,12.6,0.9,0,,2021-03-18T07:01:21,2021-03-18T19:05:32,0.11,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"72505394728,F7223,KJFK,KLGA,74486094789,KNYC,72503014732"
"40.7282,-73.7949",2021-03-19,43.9,31.8,38,36.7,19.2,28.4,13.2,39.5,0.119,100,20.83,rain,0,0,35.6,24.6,3.2,1020.7,57.8,9.7,38.8,3.3,3,,2021-03-19T06:59:42,2021-03-19T19:06:36,0.15,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"72505394728,F7223,KJFK,KLGA,74486094789,KNYC,72503014732"
"40.7282,-73.7949",2021-03-20,54.1,33.4,42.8,54.1,27.3,39.6,17.5,36.8,0,0,0,,0,0,19.7,10.6,309,1033.3,3.4,9.9,44.3,3.6,3,,2021-03-20T06:58:02,2021-03-20T19:07:40,0.2,Clear,Clear conditions throughout the day.,clear-day,"72505394728,F7223,KJFK,KLGA,74486094789,KNYC,72503014732"
"40.7282,-73.7949",2021-03-21,59,36.7,47.8,59,33.8,47.2,25.7,46.2,0,0,0,,0,0,,10.5,121.8,1033.5,18.5,9.9,46.6,3.9,4,,2021-03-21T06:56:23,2021-03-21T19:08:44,0.24,Clear,Clear conditions throughout the day.,clear-day,"72505394728,F7223,KJFK,KLGA,74486094789,KNYC,72503014732"
"40.7282,-73.7949",2021-03-22,56.6,38.3,47.1,56.6,34.9,45.6,33.4,62.4,0,0,0,,0,0,,12.7,79.5,1029.4,13.6,9.7,42.4,3.6,3,,2021-03-22T06:54:43,2021-03-22T19:09:48,0.29,Clear,Clear conditions throughout the day.,clear-day,"72505394728,F7223,KJFK,KLGA,74486094789,KNYC,72503014732"
"40.7282,-73.7949",2021-03-23,59.9,42.3,49.9,59.9,37,48.1,41.4,73.8,0,0,0,,0,0,,10.4,74.6,1025.6,70.7,8,47.4,4.1,4,,2021-03-23T06:53:04,2021-03-23T19:10:51,0.34,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,F7223,KJFK,KLGA,74486094789,KNYC,72503014732"
"40.7282,-73.7949",2021-03-24,53.3,44.8,49.2,53.3,40.1,47,44.5,84.1,1.026,100,33.33,rain,0,0,27.2,16.2,73,1021.3,93.3,7.3,63.5,5.6,3,,2021-03-24T06:51:24,2021-03-24T19:11:55,0.39,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"72505394728,0826W,F7223,KJFK,KLGA,74486094789,KNYC,72503014732"
"40.7282,-73.7949",2021-03-25,63.3,48.2,54.4,63.3,45.5,53.7,50.6,87.5,0.027,100,16.67,rain,0,0,16.1,10.8,153.5,1017.3,92.8,3.2,35.9,3,1,,2021-03-25T06:49:45,2021-03-25T19:12:58,0.43,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"72505394728,F7223,KJFK,KLGA,74486094789,KNYC,72503014732"
"40.7282,-73.7949",2021-03-26,81.5,51.2,61.1,79.7,51.2,61,47.3,67.3,0.039,100,12.5,rain,0,0,49.8,33.4,230.6,1008.4,68.4,6,25.3,2.1,1,,2021-03-26T06:48:05,2021-03-26T19:14:02,0.46,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"F3861,72505394728,F7223,KJFK,KLGA,74486094789,KNYC,72503014732"
"40.7282,-73.7949",2021-03-27,64.1,50.7,56.2,64.1,50.7,56.2,38.9,52.9,0,0,0,,0,0,33.2,19,248,1019.2,40.6,9.9,52.7,4.5,4,,2021-03-27T06:46:26,2021-03-27T19:15:05,0.49,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72505394728,F7223,KJFK,KLGA,74486094789,KNYC,72503014732"
"40.7282,-73.7949",2021-03-28,58.5,48.7,52.6,58.5,43.9,51.4,47.9,84.4,0.704,100,37.5,rain,0,0,39.8,15.8,145.6,1008.4,90.9,6.7,16.9,1.3,1,,2021-03-28T06:44:47,2021-03-28T19:16:08,0.5,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"0516W,F3861,72505394728,F7223,KJFK,KLGA,74486094789,KNYC,72503014732"
"40.7282,-73.7949",2021-03-29,55.5,45.5,50.1,55.5,37.1,46.5,24.7,37.8,0.003,100,4.17,rain,0,0,41.4,27.4,285.9,1014.1,43.2,9.8,48,4,4,,2021-03-29T06:43:08,2021-03-29T19:17:11,0.51,"Rain, Partially cloudy",Clearing in the afternoon with early morning rain.,rain,"72505394728,F7223,KJFK,KLGA,74486094789,KNYC,72503014732"
"40.7282,-73.7949",2021-03-30,57,39.2,48.8,57,35.2,47.1,31.7,53,0,0,0,,0,0,30.7,21.8,158.1,1027.8,24.9,9.9,49.1,3.9,4,,2021-03-30T06:41:29,2021-03-30T19:18:14,0.53,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,0826W,F7223,KJFK,KLGA,74486094789,KNYC,72503014732"
"40.7282,-73.7949",2021-03-31,61.3,48.3,54.6,61.3,44.7,53.6,48.7,81.1,0.379,100,37.5,rain,0,0,36.7,20.1,169.6,1018.6,89.5,8.4,42.3,3.6,1,,2021-03-31T06:39:50,2021-03-31T19:19:17,0.55,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72505394728,F7223,KJFK,KLGA,74486094789,KNYC,72503014732"
"40.7282,-73.7949",2021-04-01,56.5,40.3,46.9,56.5,31.2,41.2,34.2,64.4,0.163,100,33.33,rain,0,0,33.9,23.6,309.6,1010.2,93.7,9,32.4,2.8,1,,2021-04-01T06:38:12,2021-04-01T19:20:20,0.6,"Rain, Overcast",Cloudy skies throughout the day with rain clearing later.,rain,"72505394728,F7223,KJFK,KLGA,74486094789,KNYC,72503014732"
"40.7282,-73.7949",2021-04-02,39.3,29.7,35,30.8,16.5,25.4,13.4,41.2,0,0,0,,0,0,32.4,23.4,318.5,1021.2,74.6,9.9,55.5,4.6,2,,2021-04-02T06:36:34,2021-04-02T19:21:23,0.65,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,F7223,KJFK,KLGA,74486094789,KNYC,72503014732"
"40.7282,-73.7949",2021-04-03,51.7,32.9,41.4,51.7,24,35.7,12.6,32.1,0,0,0,,0,0,23,15.8,298.1,1025.8,26.3,9.9,48.7,4,4,,2021-04-03T06:34:56,2021-04-03T19:22:26,0.7,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,F7223,KJFK,KLGA,74486094789,KNYC,72503014732"
"40.7282,-73.7949",2021-04-04,59.9,44.8,51.3,59.9,40.7,50.2,26.8,39.2,0,0,0,,0,0,,13.9,286.4,1018.5,66.4,9.9,45,3.8,3,,2021-04-04T06:33:19,2021-04-04T19:23:29,0.76,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,F7223,KJFK,KLGA,74486094789,KNYC,72503014732"
"40.7282,-73.7949",2021-04-05,67.6,48.3,57.7,67.6,43.9,56.9,22.8,28.3,0,0,0,,0,0,35.9,23.6,310.6,1013.5,20,9.9,51.1,4.4,4,,2021-04-05T06:31:42,2021-04-05T19:24:31,0.81,Clear,Partly cloudy throughout the day.,clear-day,"72505394728,F7223,KJFK,KLGA,74486094789,KNYC,72503014732"
"40.7282,-73.7949",2021-04-06,68.7,47.5,57.6,68.7,43.1,56.7,19.7,24.9,0,0,0,,0,0,25.3,16.8,320,1013.7,28.2,9.9,52.1,4.5,4,,2021-04-06T06:30:05,2021-04-06T19:25:34,0.86,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,F7223,KJFK,KLGA,74486094789,KNYC,72503014732"
"40.7282,-73.7949",2021-04-07,66.8,50.2,56.9,66.8,50.2,56.9,33.1,41.3,0,0,0,,0,0,,9.9,64.9,1015.5,49.8,9.9,51.4,4.3,4,,2021-04-07T06:28:29,2021-04-07T19:26:37,0.91,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,F7223,KJFK,KLGA,74486094789,KNYC,72503014732"
"40.7282,-73.7949",2021-04-08,65.3,47.5,55.8,65.3,46.4,55.7,40.5,57.7,0,0,0,,0,0,19.7,13,154.9,1019.2,26.1,9.9,54.5,4.5,5,,2021-04-08T06:26:53,2021-04-08T19:27:40,0.94,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,F7223,KJFK,KLGA,74486094789,KNYC,72503014732"
"40.7282,-73.7949",2021-04-09,53.4,47.8,49.8,53.4,44.8,48.2,43.5,79.2,0.002,100,4.17,rain,0,0,,10.4,142.5,1021.3,73.7,9.1,53,4.3,3,,2021-04-09T06:25:17,2021-04-09T19:28:43,0.97,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"72505394728,F7223,KJFK,KLGA,74486094789,KNYC,72503014732"
"40.7282,-73.7949",2021-04-10,63.6,48.9,55.8,63.6,47.3,55.6,49.1,78.7,0.027,100,8.33,rain,0,0,,10.3,145.6,1015.2,90.5,9,46.7,4,2,,2021-04-10T06:23:43,2021-04-10T19:29:46,0.99,"Rain, Overcast",Cloudy skies throughout the day with morning rain.,rain,"72505394728,F7223,KJFK,KLGA,74486094789,KNYC,72503014732"
"40.7282,-73.7949",2021-04-11,55.6,48.8,53.2,55.6,43.3,52.3,51.1,92.8,0.372,100,54.17,rain,0,0,30.9,17.7,63.5,1004.2,96.5,1.9,24.4,1.9,1,,2021-04-11T06:22:08,2021-04-11T19:30:49,1,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"0516W,72505394728,F7223,KJFK,KLGA,74486094789,KNYC,72503014732"
"40.7282,-73.7949",2021-04-12,51.2,45.6,47.5,51.2,39.4,43.5,41.7,80.6,0.467,100,62.5,rain,0,0,30,16.2,49.6,1008.5,100,7.4,20.1,1.6,1,,2021-04-12T06:20:35,2021-04-12T19:31:51,0,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"0516W,72505394728,F7223,KJFK,KLGA,74486094789,KNYC,72503014732"
"40.7282,-73.7949",2021-04-13,63.6,44.1,52.9,63.6,40.3,51.4,39.5,62.9,0.132,100,20.83,rain,0,0,20.8,11.2,14.9,1016.5,61.8,9.8,45.3,3.9,3,,2021-04-13T06:19:01,2021-04-13T19:32:54,0.01,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"72505394728,F7223,KJFK,KLGA,74486094789,KNYC,72503014732"
"40.7282,-73.7949",2021-04-14,67.7,47.7,57.3,67.7,44.4,56.3,44.1,63.1,0,0,0,,0,0,18.3,13.3,214.8,1015.8,68,9.9,73.3,6.1,6,,2021-04-14T06:17:29,2021-04-14T19:33:57,0.03,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,F7223,KJFK,KLGA,74486094789,KNYC,72503014732"
"40.7282,-73.7949",2021-04-15,58.6,47,51.9,58.6,43.1,51,47.8,86,0.868,100,45.83,rain,0,0,21.9,13.9,78.8,1007.1,99.3,7.4,17.3,1.3,0,,2021-04-15T06:15:57,2021-04-15T19:35:00,0.05,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"72505394728,F7223,KJFK,KLGA,74486094789,KNYC,72503014732"
"40.7282,-73.7949",2021-04-16,51.9,41,46.5,51.9,36.7,41.9,36.1,67.9,0.064,100,29.17,rain,0,0,32.2,17.2,311.8,1004.2,84.2,9.7,42.5,3.5,2,,2021-04-16T06:14:26,2021-04-16T19:36:03,0.08,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72505394728,F7223,KJFK,KLGA,74486094789,KNYC,72503014732"
"40.7282,-73.7949",2021-04-17,54.6,43.5,49.3,54.6,37.7,47.2,34.7,58.3,0,0,0,,0,0,23,11.1,325.3,1007.8,92.1,9.9,78.7,6.8,6,,2021-04-17T06:12:56,2021-04-17T19:37:06,0.12,Overcast,Cloudy skies throughout the day.,cloudy,"72505394728,F7223,KJFK,KLGA,74486094789,KNYC,72503014732"
"40.7282,-73.7949",2021-04-18,60.2,49.3,54.1,60.2,45.3,53.5,37.9,54.8,0,0,0,,0,0,17.2,13.3,280.2,1010,86.9,9.9,148.7,12.9,6,,2021-04-18T06:11:26,2021-04-18T19:38:09,0.16,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"D9152,F3861,72505394728,F7223,KJFK,KLGA,74486094789,KNYC,72503014732"
"40.7282,-73.7949",2021-04-19,62.6,50.8,56.8,62.6,50.8,56.8,39.9,54,0,0,0,,0,0,19.7,12.8,171.9,1010.6,67.9,9.9,84,7.2,5,,2021-04-19T06:09:57,2021-04-19T19:39:12,0.21,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,F7223,KJFK,KLGA,74486094789,KNYC,72503014732"
"40.7282,-73.7949",2021-04-20,70.3,50.5,60.2,70.3,50.5,60.2,42.5,53.7,0,0,0,,0,0,35.7,19,209,1012.4,37.5,9.9,70.9,6.1,6,,2021-04-20T06:08:29,2021-04-20T19:40:15,0.26,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,F7223,KJFK,KLGA,74486094789,KNYC,72503014732"
"40.7282,-73.7949",2021-04-21,62.9,40.8,53.4,62.9,30.9,51.2,40.4,61.6,0.162,100,16.67,rain,0,0,39.3,26.5,238.6,1006.1,70.3,9.8,84.3,7.4,6,,2021-04-21T06:07:02,2021-04-21T19:41:18,0.31,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"72505394728,F7223,KJFK,KLGA,74486094789,KNYC,72503014732"
"40.7282,-73.7949",2021-04-22,48.2,36.8,42.6,41.2,26.6,34,17.4,36.8,0,0,0,,0,0,37.6,23.9,288.8,1010.5,65.3,9.9,72,6.1,5,,2021-04-22T06:05:36,2021-04-22T19:42:21,0.36,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,F7223,KJFK,KLGA,74486094789,KNYC,72503014732"
"40.7282,-73.7949",2021-04-23,64.3,39.8,51.8,64.3,32.1,48.5,20.9,31.1,0,0,0,,0,0,32.5,21.5,280.6,1014.7,33.5,9.9,71.2,6.2,7,,2021-04-23T06:04:11,2021-04-23T19:43:24,0.41,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,F7223,KJFK,KLGA,74486094789,KNYC,72503014732"
"40.7282,-73.7949",2021-04-24,68.8,50.8,58.8,68.8,50.8,58.8,32.1,37.5,0,0,0,,0,0,31.1,16.9,222.7,1014.7,48.2,9.9,78.1,6.9,6,,2021-04-24T06:02:46,2021-04-24T19:44:27,0.45,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72505394728,F7223,KJFK,KLGA,74486094789,KNYC,72503014732"
"40.7282,-73.7949",2021-04-25,62.5,49.3,55.3,62.5,45,54.8,43.1,65.8,0.515,100,33.33,rain,0,0,29,15.7,350.1,1007.2,84.8,8.5,37.1,3.4,1,,2021-04-25T06:01:23,2021-04-25T19:45:29,0.48,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"72505394728,F7223,KJFK,KLGA,74486094789,KNYC,72503014732"
"40.7282,-73.7949",2021-04-26,60.1,42.4,52,60.1,34.3,49.2,24.1,35.9,0,0,0,,0,0,32.6,20.5,312.6,1015.3,22.9,9.9,69.4,5.9,7,,2021-04-26T06:00:01,2021-04-26T19:46:32,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,F7223,KJFK,KLGA,74486094789,KNYC,72503014732"
"40.7282,-73.7949",2021-04-27,59.6,47.9,53.4,59.6,45.6,52.9,25.5,35.4,0,0,0,,0,0,,11.5,181.5,1017.5,72.2,9.9,47,4.2,2,,2021-04-27T05:58:39,2021-04-27T19:47:35,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,F7223,KJFK,KLGA,74486094789,KNYC,72503014732"
"40.7282,-73.7949",2021-04-28,76.2,50.8,61.3,76.2,50.8,61.3,47.8,62.7,0.018,100,8.33,rain,0,0,19.7,13.3,60.8,1010.5,80.5,9.8,68.9,5.8,5,,2021-04-28T05:57:19,2021-04-28T19:48:38,0.52,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"72505394728,F7223,KJFK,KLGA,74486094789,KNYC,72503014732"
"40.7282,-73.7949",2021-04-29,68.4,58,63.6,68.4,58,63.6,55.2,74.1,0.045,100,8.33,rain,0,0,52.8,16.5,187.9,1005.1,96.3,9.5,37.4,3.2,1,,2021-04-29T05:56:00,2021-04-29T19:49:40,0.54,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"72505394728,F7223,KJFK,KLGA,74486094789,KNYC,72503014732"
"40.7282,-73.7949",2021-04-30,69,50.7,63.2,69,50.7,63.2,42.2,48.6,0.021,100,8.33,rain,0,0,42.2,27.4,291.5,998,85.6,9.9,52.1,4.6,3,,2021-04-30T05:54:42,2021-04-30T19:50:43,0.58,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72505394728,F7223,KJFK,KLGA,74486094789,KNYC,72503014732"
"40.7282,-73.7949",2021-05-01,64.1,43.1,53.2,64.1,33.9,49.6,27.4,39.1,0,0,0,,0,0,43.2,24.7,302.6,1010.3,46.1,9.9,70.4,6,6,,2021-05-01T05:53:25,2021-05-01T19:51:45,0.63,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,F7223,KJFK,KLGA,74486094789,KNYC,72503014732"
"40.7282,-73.7949",2021-05-02,79.7,56.5,65.7,79.7,56.5,65.7,39.6,38.8,0,0,0,,0,0,23,16.1,224.7,1007.8,74.7,9.9,37.8,3.1,2,,2021-05-02T05:52:10,2021-05-02T19:52:47,0.68,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,F7223,KJFK,KLGA,74486094789,KNYC,72503014732"
"40.7282,-73.7949",2021-05-03,63.4,53.6,59.7,63.4,53.6,59.7,48.6,67.7,0.156,100,16.67,rain,0,0,,11.6,64,1010.3,91.9,9.7,34.5,2.9,1,,2021-05-03T05:50:55,2021-05-03T19:53:49,0.74,"Rain, Overcast",Cloudy skies throughout the day with late afternoon rain.,rain,"72505394728,F7223,KJFK,KLGA,74486094789,KNYC,72503014732"
"40.7282,-73.7949",2021-05-04,69.3,52.5,58.7,69.3,52.5,58.7,52.7,81.2,0.555,100,20.83,rain,0,0,23,13.1,81.5,1007.1,91.9,8.2,51.2,4.3,2,,2021-05-04T05:49:42,2021-05-04T19:54:51,0.79,"Rain, Overcast",Cloudy skies throughout the day with early morning rain.,rain,"72505394728,F7223,KJFK,KLGA,74486094789,KNYC,72503014732"
"40.7282,-73.7949",2021-05-05,59.7,51.8,54.4,59.7,51.8,54.4,50.5,87.2,0.308,100,50,rain,0,0,31.9,19.4,33.7,1006.7,96.7,5.5,27.5,2.3,1,,2021-05-05T05:48:31,2021-05-05T19:55:52,0.84,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"72505394728,F7223,KJFK,KLGA,74486094789,KNYC,72503014732"
"40.7282,-73.7949",2021-05-06,65.9,51.4,57.9,65.9,51.4,57.9,36.3,46.5,0,0,0,,0,0,29.2,17.9,313.6,1012.6,40.2,9.9,70.7,6,5,,2021-05-06T05:47:20,2021-05-06T19:56:54,0.89,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,F7223,KJFK,KLGA,74486094789,KNYC,72503014732"
"40.7282,-73.7949",2021-05-07,61.6,50,56,61.6,46.9,55.9,36.1,47.8,0,0,0,,0,0,,12.7,86.4,1012.6,70.9,9.9,70.7,6.3,4,,2021-05-07T05:46:11,2021-05-07T19:57:55,0.92,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,F7223,KJFK,KLGA,74486094789,KNYC,72503014732"
"40.7282,-73.7949",2021-05-08,53.2,50,51.4,53.2,48.6,51.4,39.9,64.8,0.045,100,20.83,rain,0,0,18.3,13.6,102.1,1011.6,92.6,9.8,48.8,4,3,,2021-05-08T05:45:03,2021-05-08T19:58:56,0.96,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"72505394728,F7223,KJFK,KLGA,74486094789,KNYC,72503014732"
"40.7282,-73.7949",2021-05-09,61.8,46.5,52.4,61.8,42.4,50.5,40.9,66.3,0.381,100,33.33,rain,0,0,25.2,14.7,254.1,1016,66,9.2,71,6.1,4,,2021-05-09T05:43:57,2021-05-09T19:59:56,0.98,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72505394728,F7223,KJFK,KLGA,74486094789,KNYC,72503014732"
"40.7282,-73.7949",2021-05-10,59.5,47.4,53.5,59.5,42.8,51.9,43.2,69.8,0.079,100,20.83,rain,0,0,19.7,13,344.4,1011.5,88.5,9.4,71,6.3,6,,2021-05-10T05:42:52,2021-05-10T20:00:56,1,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"72505394728,F7223,KJFK,KLGA,74486094789,KNYC,72503014732"
"40.7282,-73.7949",2021-05-11,65.4,51.4,57.8,65.4,51.4,57.8,34.6,43.6,0,0,0,,0,0,30.5,16.5,289.6,1016.6,67.5,9.9,77.3,6.6,6,,2021-05-11T05:41:49,2021-05-11T20:01:56,1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,F7223,KJFK,KLGA,74486094789,KNYC,72503014732"
"40.7282,-73.7949",2021-05-12,68.2,47.4,57.5,68.2,41.7,56.3,31.4,38,0,0,0,,0,0,32.8,22.1,319.7,1020.5,45.5,9.9,80.3,6.8,7,,2021-05-12T05:40:47,2021-05-12T20:02:56,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,F7223,KJFK,KLGA,74486094789,KNYC,72503014732"
"40.7282,-73.7949",2021-05-13,68.3,51.3,60.5,68.3,51.3,60.5,33.1,36.8,0,0,0,,0,0,,13.3,251.4,1022.4,24.2,9.9,73.2,6.2,6,,2021-05-13T05:39:47,2021-05-13T20:03:55,0.01,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,F7223,KJFK,KLGA,74486094789,KNYC,72503014732"
"40.7282,-73.7949",2021-05-14,73.4,52.8,64.2,73.4,52.8,64.2,34.5,34.5,0,0,0,,0,0,23,15.7,227.9,1022.6,12.4,9.9,76.2,6.6,6,,2021-05-14T05:38:48,2021-05-14T20:04:53,0.03,Clear,Clear conditions throughout the day.,clear-day,"72505394728,F7223,KJFK,KLGA,74486094789,KNYC,72503014732"
"40.7282,-73.7949",2021-05-15,73.3,53.7,65.1,73.3,53.7,65.1,37.3,37.4,0,0,0,,0,0,,17.2,191,1023.3,46.6,9.9,75,6.5,7,,2021-05-15T05:37:51,2021-05-15T20:05:51,0.06,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,F7223,KJFK,KLGA,74486094789,KNYC,72503014732"
"40.7282,-73.7949",2021-05-16,73.5,59.8,65.3,73.5,59.8,65.3,41.4,42.4,0.002,100,4.17,rain,0,0,18.3,14.4,218,1024.1,79.6,9.9,82.7,7.1,5,,2021-05-16T05:36:56,2021-05-16T20:06:49,0.09,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"72505394728,F7223,KJFK,KLGA,74486094789,KNYC,72503014732"
"40.7282,-73.7949",2021-05-17,74.2,55.7,65.4,74.2,55.7,65.4,44.8,49.4,0,0,0,,0,0,23,15.7,200.4,1025,35.4,9.9,75.2,6.5,6,,2021-05-17T05:36:02,2021-05-17T20:07:46,0.14,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,F7223,KJFK,KLGA,74486094789,KNYC,72503014732"
"40.7282,-73.7949",2021-05-18,79.7,59.3,70.1,79.7,59.3,70.1,44.9,42.1,0,0,0,,0,0,23,15.2,234,1025.1,30.3,9.9,74.7,6.6,6,,2021-05-18T05:35:10,2021-05-18T20:08:42,0.18,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,F7223,KJFK,KLGA,74486094789,KNYC,72503014732"
"40.7282,-73.7949",2021-05-19,84.1,63.3,74,81.6,63.3,73.3,46.6,39.9,0,0,0,,0,0,23,11.6,326.9,1025.3,31.1,9.9,81.2,6.9,6,,2021-05-19T05:34:19,2021-05-19T20:09:38,0.23,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,F7223,KJFK,KLGA,74486094789,KNYC,72503014732"
"40.7282,-73.7949",2021-05-20,73.3,58.7,65.4,73.3,58.7,65.4,41.7,44.7,0,0,0,,0,0,,11.6,145.2,1031.2,61.8,9.9,70,5.9,5,,2021-05-20T05:33:31,2021-05-20T20:10:33,0.28,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,F7223,KJFK,KLGA,74486094789,KNYC,72503014732"
"40.7282,-73.7949",2021-05-21,73,57.3,65.5,73,57.3,65.5,47.1,52.5,0,0,0,,0,0,,15.5,181,1031.7,42.5,9.9,75.5,6.4,5,,2021-05-21T05:32:44,2021-05-21T20:11:27,0.34,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,F7223,KJFK,KLGA,74486094789,KNYC,72503014732"
"40.7282,-73.7949",2021-05-22,89.8,61.8,76.1,87.5,61.8,75.4,54.7,50.7,0,0,0,,0,0,23,15.6,304.1,1021.5,78,9.9,59.7,5.2,3,,2021-05-22T05:31:59,2021-05-22T20:12:21,0.39,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,F7223,KJFK,KLGA,74486094789,KNYC,72503014732"
"40.7282,-73.7949",2021-05-23,88.9,72.6,80.4,87.7,72.6,80.3,59,49,0,0,0,,0,0,30.5,20.5,319.3,1013.5,71.4,9.9,74,6.4,5,,2021-05-23T05:31:15,2021-05-23T20:13:14,0.44,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,F7223,KJFK,KLGA,74486094789,KNYC,72503014732"
"40.7282,-73.7949",2021-05-24,70.4,59,63,70.4,59,63,42.3,47.1,0,0,0,,0,0,26.5,16.3,112.7,1024.5,90.2,9.9,59.5,5.1,3,,2021-05-24T05:30:34,2021-05-24T20:14:06,0.47,Overcast,Cloudy skies throughout the day.,cloudy,"72505394728,F7223,KJFK,KLGA,74486094789,KNYC,72503014732"
