name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
"40.6782,-73.9442",2021-05-16,74.2,61.2,66,74.2,61.2,66,41.6,41.9,0.002,100,4.17,rain,0,0,21.9,13.1,250.4,1024.2,48.1,9.9,194.3,16.5,7,,2021-05-16T05:37:39,2021-05-16T20:07:17,0.09,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"72505394728,72055399999,KLGA,KJRB,F8726,KNYC,72503014732"
"40.6782,-73.9442",2021-05-17,76.5,57.3,66.7,76.5,57.3,66.7,45.2,48,0,0,0,,0,0,23,10.1,233.2,1025.2,9.9,9.9,290.4,25.2,9,,2021-05-17T05:36:46,2021-05-17T20:08:14,0.14,Clear,Clear conditions throughout the day.,clear-day,"72505394728,72055399999,KLGA,KJRB,F8726,KNYC,72503014732"
"40.6782,-73.9442",2021-05-18,80.6,59.3,71,80,59.3,70.9,44.7,40.8,0,0,0,,0,0,23,11.7,259.5,1025.3,11.6,9.9,290.4,25.1,9,,2021-05-18T05:35:54,2021-05-18T20:09:10,0.18,Clear,Clear conditions throughout the day.,clear-day,"72505394728,72055399999,KLGA,KJRB,F8726,KNYC,72503014732"
"40.6782,-73.9442",2021-05-19,86.3,64.2,74.6,83.5,64.2,73.8,47.4,39.9,0,0,0,,0,0,43.6,8.2,326.6,1025.5,5.7,9.9,291.2,25.3,9,,2021-05-19T05:35:03,2021-05-19T20:10:06,0.23,Clear,Clear conditions throughout the day.,clear-day,"72505394728,72055399999,KLGA,KJRB,F8726,KNYC,72503014732"
"40.6782,-73.9442",2021-05-20,74.9,60.7,67,74.9,60.7,67,41.1,40.5,0,0,0,,0,0,32.2,9.6,154.6,1031.2,12.4,9.9,283.9,24.6,9,,2021-05-20T05:34:15,2021-05-20T20:11:01,0.28,Clear,Clear conditions throughout the day.,clear-day,"72505394728,72055399999,KLGA,KJRB,F8726,KNYC,72503014732"
"40.6782,-73.9442",2021-05-21,77.2,58,67.2,77.2,58,67.2,47.7,51.1,0.006,100,4.17,rain,0,0,36.7,10.7,213.3,1031.7,20.4,9.9,291.7,25.1,9,,2021-05-21T05:33:28,2021-05-21T20:11:55,0.34,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"72505394728,72055399999,KLGA,KJRB,F8726,KNYC,72503014732"
"40.6782,-73.9442",2021-05-22,88.1,64.4,75.6,86.1,64.4,75.2,55.4,51.2,0,0,0,,0,0,20.8,7.1,307.7,1021.7,27.3,9.9,202.1,17.3,8,,2021-05-22T05:32:43,2021-05-22T20:12:48,0.39,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,72055399999,KLGA,KJRB,F8726,KNYC,72503014732"
"40.6782,-73.9442",2021-05-23,88.4,72.4,79.3,87.7,72.4,79.3,59.9,52.5,0.006,100,4.17,rain,0,0,28.9,14.5,313.8,1013.8,56.1,9.9,264,22.8,9,,2021-05-23T05:32:00,2021-05-23T20:13:41,0.44,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"72505394728,72055399999,KLGA,KJRB,F8726,KNYC,72503014732"
"40.6782,-73.9442",2021-05-24,69.9,58.5,63.1,69.9,58.5,63.1,44,49.9,0,0,0,,0,0,24.5,15.1,101.4,1024.7,84.2,9.9,203.8,17.7,7,,2021-05-24T05:31:18,2021-05-24T20:14:33,0.47,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,72055399999,KLGA,KJRB,F8726,KNYC,72503014732"
"40.6782,-73.9442",2021-05-25,72.8,58.2,64.9,72.8,58.2,64.9,50.5,60.1,0,0,0,,0,0,35.6,10.8,203.8,1023.8,54.2,9.9,269.5,23.3,9,,2021-05-25T05:30:39,2021-05-25T20:15:24,0.49,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,72055399999,KLGA,KJRB,F8726,KNYC,72503014732"
"40.6782,-73.9442",2021-05-26,84.8,64.6,72.9,87.4,64.6,73.6,62.8,71.7,0.009,100,4.17,rain,0,0,36.5,10.6,231.1,1016,33.9,9.7,266.8,22.9,9,,2021-05-26T05:30:01,2021-05-26T20:16:14,0.5,"Rain, Partially cloudy",Clearing in the afternoon with late afternoon rain.,rain,"72505394728,72055399999,KLGA,KJRB,F8726,KNYC,72503014732"
"40.6782,-73.9442",2021-05-27,83.6,66.7,73.8,81.6,66.7,73.5,55.4,57.1,0.028,100,16.67,rain,0,0,48.3,10.5,306.5,1013.8,31.8,9.8,307.1,26.4,10,,2021-05-27T05:29:25,2021-05-27T20:17:03,0.51,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72505394728,72055399999,KLGA,KJRB,F8726,KNYC,72503014732"
"40.6782,-73.9442",2021-05-28,68.5,51.7,60.8,68.5,51.7,60.8,44.8,58.1,0.372,100,29.17,rain,0,0,29.7,19.4,47.3,1016.3,68.6,9,178.3,15.5,9,,2021-05-28T05:28:51,2021-05-28T20:17:52,0.53,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72505394728,72055399999,KLGA,KJRB,F8726,KNYC,72503014732"
"40.6782,-73.9442",2021-05-29,52.3,48.5,50.5,52.3,43.2,48.6,45.8,83.9,0.528,100,66.67,rain,0,0,35.3,23.9,36.3,1016.1,100,8.9,47.3,3.9,2,,2021-05-29T05:28:19,2021-05-29T20:18:39,0.56,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"72505394728,72055399999,KLGA,KJRB,F8726,KNYC,72503014732"
"40.6782,-73.9442",2021-05-30,52.7,48.3,50.6,52.7,43.4,49.1,46.7,86.6,0.489,100,58.33,rain,0,0,26,15.5,31.1,1020.8,100,6.9,38.7,3.2,1,,2021-05-30T05:27:49,2021-05-30T20:19:25,0.61,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"72505394728,72055399999,KLGA,KJRB,F8726,KNYC,72503014732"
"40.6782,-73.9442",2021-05-31,72.4,50.5,58.9,72.4,50.5,58.9,48.1,70.1,0.016,100,20.83,rain,0,0,39.1,8.9,315.4,1022.4,71.7,9.1,216,18.5,7,,2021-05-31T05:27:20,2021-05-31T20:20:10,0.66,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"72505394728,72055399999,KLGA,KJRB,F8726,KNYC,72503014732"
"40.6782,-73.9442",2021-06-01,76.8,57.7,66.5,76.8,57.7,66.5,51.4,60.2,0,0,0,,0,0,37.8,9.1,235.1,1024.1,15.9,9.9,223.4,19.4,7,,2021-06-01T05:26:54,2021-06-01T20:20:53,0.71,Clear,Clear conditions throughout the day.,clear-day,"72505394728,72055399999,KLGA,KJRB,F8726,KNYC,72503014732"
"40.6782,-73.9442",2021-06-02,73.9,61.6,67,73.9,61.6,67,53.4,62,0,0,0,,0,0,44.7,9.6,203.3,1023.4,18.5,9.9,204.4,17.7,7,,2021-06-02T05:26:30,2021-06-02T20:21:36,0.76,Clear,Clear conditions throughout the day.,clear-day,"72505394728,72055399999,KLGA,KJRB,F8726,KNYC,72503014732"
"40.6782,-73.9442",2021-06-03,72.2,60.9,65.7,72.2,60.9,65.7,61.1,85.6,0.119,100,33.33,rain,0,0,,6.7,65.7,1017.5,74.2,8.4,121.7,10.5,5,,2021-06-03T05:26:07,2021-06-03T20:22:17,0.81,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72505394728,72055399999,KLGA,KJRB,F8726,KNYC,72503014732"
"40.6782,-73.9442",2021-06-04,77.7,64.6,69.7,77.7,64.6,69.7,65.2,86,0.618,100,25,rain,0,0,44.7,7,248.6,1012.9,68.8,9.3,104.6,9.1,4,,2021-06-04T05:25:47,2021-06-04T20:22:57,0.86,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72505394728,72055399999,KLGA,KJRB,F8726,KNYC,72503014732"
"40.6782,-73.9442",2021-06-05,89.5,65.9,77.7,89.3,65.9,77.9,62.4,63.6,0.031,100,16.67,rain,0,0,59.8,12.7,256,1013.2,9.7,9.8,307.2,26.5,9,,2021-06-05T05:25:29,2021-06-05T20:23:36,0.9,Rain,Clear conditions throughout the day with rain in the morning and afternoon.,rain,"72505394728,72055399999,KLGA,KJRB,F8726,KNYC,72503014732"
"40.6782,-73.9442",2021-06-06,93.7,73.2,83.3,94.6,73.2,84.1,63.2,52.1,0,0,0,,0,0,35.6,8.9,238.8,1016.5,12.4,9.9,303.8,26.3,9,,2021-06-06T05:25:12,2021-06-06T20:24:13,0.94,Clear,Clear conditions throughout the day.,clear-day,"72505394728,72055399999,KLGA,KJRB,F8726,KNYC,72503014732"
"40.6782,-73.9442",2021-06-07,91.7,74.7,81.2,97.3,74.7,83.6,68.1,65.2,0.013,100,8.33,rain,0,0,39.1,11.2,240.7,1018.1,22.4,9.7,252.3,21.8,9,,2021-06-07T05:24:58,2021-06-07T20:24:49,0.97,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"72505394728,72055399999,KLGA,KJRB,F8726,KNYC,72503014732"
"40.6782,-73.9442",2021-06-08,89.8,72.2,78.5,96.9,72.2,80.2,70.1,76.6,0.24,100,20.83,rain,0,0,42.5,11.8,243.9,1017,32,9.4,207.9,18,9,,2021-06-08T05:24:45,2021-06-08T20:25:24,0.99,"Rain, Partially cloudy",Becoming cloudy in the afternoon with rain.,rain,"72505394728,72055399999,KLGA,KJRB,F8726,KNYC,72503014732"
"40.6782,-73.9442",2021-06-09,90,71.4,79.3,94.3,71.4,81,69,72.9,0.008,100,12.5,rain,0,0,40.3,14.4,260.5,1015.1,40.7,9.8,289.2,24.9,10,,2021-06-09T05:24:35,2021-06-09T20:25:57,1,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"72505394728,72055399999,KLGA,KJRB,F8726,KNYC,72503014732"
"40.6782,-73.9442",2021-06-10,81,66.3,75.8,80.9,66.3,75.7,55.9,51.4,0,0,0,,0,0,24.2,13.6,74.1,1016.2,32.8,9.9,276.7,23.6,10,,2021-06-10T05:24:26,2021-06-10T20:26:28,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,72055399999,KLGA,KJRB,F8726,KNYC,72503014732"
"40.6782,-73.9442",2021-06-11,68.8,62.6,66,68.8,62.6,66,53.7,64.8,0,0,0,,0,0,34.4,11.9,58.5,1015.4,88.8,9.9,115.5,9.9,6,,2021-06-11T05:24:20,2021-06-11T20:26:58,0.01,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,72055399999,KLGA,KJRB,F8726,KNYC,72503014732"
"40.6782,-73.9442",2021-06-12,70.4,63.9,66.3,70.4,63.9,66.3,56.7,71.9,0,0,0,,0,0,,11.1,59.3,1011.5,85.2,9.7,107.5,9.3,3,,2021-06-12T05:24:15,2021-06-12T20:27:26,0.02,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,72055399999,KLGA,KJRB,F8726,KNYC,72503014732"
"40.6782,-73.9442",2021-06-13,74.5,61.6,67.4,74.5,61.6,67.4,57,69.7,0.002,100,4.17,rain,0,0,24.7,8,202.8,1013.2,61.2,9.9,172.9,15,6,,2021-06-13T05:24:13,2021-06-13T20:27:53,0.04,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"72505394728,72055399999,KLGA,KJRB,F8726,KNYC,72503014732"
"40.6782,-73.9442",2021-06-14,74.1,65.8,68.4,74.1,65.8,68.4,61.7,79.7,0.051,100,25,rain,0,0,27.6,9.9,146.5,1010.5,84.4,9.6,150,13.2,6,,2021-06-14T05:24:12,2021-06-14T20:28:18,0.08,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72505394728,72055399999,KLGA,KJRB,F8726,KNYC,72503014732"
"40.6782,-73.9442",2021-06-15,81.3,67,72.7,81.1,67,72.7,60,66.9,0.026,100,16.67,rain,0,0,35.3,9.4,273,1007.4,56.6,9.9,269.7,23.2,9,,2021-06-15T05:24:13,2021-06-15T20:28:41,0.12,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"72505394728,72055399999,KLGA,KJRB,F8726,KNYC,72503014732"
"40.6782,-73.9442",2021-06-16,78.2,63.2,70.8,78.2,63.2,70.8,47.6,46.8,0,0,0,,0,0,27.7,10.9,304.3,1010.6,5.8,9.9,320.1,27.8,10,,2021-06-16T05:24:16,2021-06-16T20:29:02,0.16,Clear,Clear conditions throughout the day.,clear-day,"72505394728,72055399999,KLGA,KJRB,F8726,KNYC,72503014732"
"40.6782,-73.9442",2021-06-17,79.5,61.3,70.7,79.5,61.3,70.7,40.4,34,0,0,0,,0,0,47.2,13.3,288.8,1015,8.8,9.9,318.7,27.5,10,,2021-06-17T05:24:22,2021-06-17T20:29:22,0.21,Clear,Clear conditions throughout the day.,clear-day,"72505394728,72055399999,KLGA,KJRB,F8726,KNYC,72503014732"
"40.6782,-73.9442",2021-06-18,83.3,63.6,74.3,81.7,63.6,74,51.3,45.8,0,0,0,,0,0,43,10.4,238.1,1015,13.1,9.9,301.4,25.8,9,,2021-06-18T05:24:29,2021-06-18T20:29:40,0.27,Clear,Clear conditions throughout the day.,clear-day,"72505394728,72055399999,KLGA,KJRB,F8726,KNYC,72503014732"
"40.6782,-73.9442",2021-06-19,87.9,66.9,75.9,88.3,66.9,76.4,62,63.6,0.069,100,16.67,rain,0,0,23,11.2,253.8,1008.7,58,9.8,236.3,20.3,8,,2021-06-19T05:24:37,2021-06-19T20:29:56,0.32,"Rain, Partially cloudy",Becoming cloudy in the afternoon with a chance of rain throughout the day.,rain,"72505394728,72055399999,KLGA,KJRB,F8726,KNYC,72503014732"
"40.6782,-73.9442",2021-06-20,86.7,66.7,76.9,89.5,66.7,78.1,63.9,65.3,0.012,100,8.33,rain,0,0,44.7,9.1,247.4,1009.2,18.5,9.9,301.5,26.2,9,,2021-06-20T05:24:48,2021-06-20T20:30:10,0.38,Rain,Clear conditions throughout the day with afternoon rain.,rain,"72505394728,72055399999,KLGA,KJRB,F8726,KNYC,72503014732"
"40.6782,-73.9442",2021-06-21,86.3,74.2,79.6,91.8,74.2,81.2,69.7,72.4,0.006,100,4.17,rain,0,0,26.4,12.8,202.5,1005.7,40.5,9.8,248.5,21.6,9,,2021-06-21T05:25:01,2021-06-21T20:30:23,0.42,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"72505394728,72055399999,KLGA,KJRB,F8726,KNYC,72503014732"
"40.6782,-73.9442",2021-06-22,77.3,62,70.1,77.3,62,70.1,62.6,77.6,0.082,100,29.17,rain,0,0,37.8,9.6,291,1006.7,61.5,9.7,83.2,7.3,3,,2021-06-22T05:25:15,2021-06-22T20:30:33,0.46,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72505394728,72055399999,KLGA,KJRB,F8726,KNYC,72503014732"
"40.6782,-73.9442",2021-06-23,77.7,57.5,67.1,77.7,57.5,67.1,46.8,50.7,0,0,0,,0,0,23,8.6,280.1,1021,19,9.9,318.9,27.4,10,,2021-06-23T05:25:31,2021-06-23T20:30:42,0.49,Clear,Clear conditions throughout the day.,clear-day,"72505394728,72055399999,KLGA,KJRB,F8726,KNYC,72503014732"
"40.6782,-73.9442",2021-06-24,77,62,69.2,77,62,69.2,51.6,55.1,0,0,0,,0,0,35.7,10.8,145.4,1027.8,8.4,9.9,321.6,27.8,10,,2021-06-24T05:25:49,2021-06-24T20:30:48,0.5,Clear,Clear conditions throughout the day.,clear-day,"72505394728,72055399999,KLGA,KJRB,F8726,KNYC,72503014732"
"40.6782,-73.9442",2021-06-25,79.4,64.7,70.5,79.4,64.7,70.5,58.6,67.4,0.019,100,4.17,rain,0,0,48.3,9.9,128.6,1025.7,42.7,9.9,299.5,25.6,9,,2021-06-25T05:26:09,2021-06-25T20:30:53,0.51,"Rain, Partially cloudy",Clearing in the afternoon with afternoon rain.,rain,"72505394728,72055399999,KLGA,KJRB,F8726,KNYC,72503014732"
"40.6782,-73.9442",2021-06-26,82.1,69.2,75.6,86,69.2,76.5,68.4,78.9,0.033,100,4.17,rain,0,0,25.3,12.8,210,1023.4,55.6,9.7,238.6,20.5,9,,2021-06-26T05:26:30,2021-06-26T20:30:56,0.53,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"72505394728,72055399999,KLGA,KJRB,F8726,KNYC,72503014732"
"40.6782,-73.9442",2021-06-27,89.3,73.6,80,95.4,73.6,82.2,70,72.8,0.006,100,4.17,rain,0,0,59.7,9.6,230.8,1021.6,49.4,9.9,259,22.3,9,,2021-06-27T05:26:53,2021-06-27T20:30:56,0.55,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"72505394728,72055399999,KLGA,KJRB,F8726,KNYC,72503014732"
"40.6782,-73.9442",2021-06-28,91.8,74.9,83.3,99,74.9,86.9,70.4,66.3,0.006,100,4.17,rain,0,0,50.6,10.4,240.7,1022.3,25.4,9.9,296.9,25.6,9,,2021-06-28T05:27:18,2021-06-28T20:30:55,0.59,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"72505394728,72055399999,KLGA,KJRB,F8726,KNYC,72503014732"
"40.6782,-73.9442",2021-06-29,94,78.8,86.2,102.9,78.8,90.7,70.5,60.5,0,0,0,,0,0,44.1,11.8,247.5,1021.5,13.3,9.9,287.3,24.9,10,,2021-06-29T05:27:44,2021-06-29T20:30:52,0.64,Clear,Clear conditions throughout the day.,clear-day,"72505394728,72055399999,KLGA,KJRB,F8726,KNYC,72503014732"
"40.6782,-73.9442",2021-06-30,95.7,74.3,87,101.3,74.3,91.5,70.1,58.9,0.355,100,12.5,rain,0,0,33,13.7,257.7,1015.4,21.2,9.5,274.8,23.8,9,,2021-06-30T05:28:12,2021-06-30T20:30:46,0.69,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"72505394728,72055399999,KLGA,KJRB,F8726,KNYC,72503014732"
"40.6782,-73.9442",2021-07-01,83.9,72,76.4,86.6,72,76.8,69.9,81.3,0.341,100,29.17,rain,0,0,41.4,8.8,271,1011,58.7,9,141.4,12.3,5,,2021-07-01T05:28:41,2021-07-01T20:30:39,0.74,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72505394728,72055399999,KLGA,KJRB,F8726,KNYC,72503014732"
"40.6782,-73.9442",2021-07-02,78.1,64.9,72.7,78.1,64.9,72.7,67,82.8,0.372,100,58.33,rain,0,0,46,20.8,246.8,1007,73.1,9.1,155.4,13.6,6,,2021-07-02T05:29:12,2021-07-02T20:30:30,0.78,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72505394728,72055399999,KLGA,KJRB,F8726,KNYC,72503014732"
"40.6782,-73.9442",2021-07-03,66.5,62.1,64.1,66.5,62.1,64.1,59.1,84,0.128,100,25,rain,0,0,27.4,18.5,48.6,1009,99.9,9.2,106,9.1,6,,2021-07-03T05:29:44,2021-07-03T20:30:18,0.83,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"72505394728,72055399999,KLGA,KJRB,F8726,KNYC,72503014732"
"40.6782,-73.9442",2021-07-04,80.7,62.6,70.3,81.4,62.6,70.3,59.8,70.7,0.006,100,4.17,rain,0,0,44.3,7.7,192.2,1012.2,63.9,9.7,266.9,23.1,10,,2021-07-04T05:30:18,2021-07-04T20:30:05,0.88,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"72505394728,72055399999,KLGA,KJRB,F8726,KNYC,72503014732"
"40.6782,-73.9442",2021-07-05,83.9,68.3,75.8,85.7,68.3,76.4,65.5,71.7,0,0,0,,0,0,44.7,10.2,135.8,1016.8,17.5,7.9,302.5,26.1,9,,2021-07-05T05:30:53,2021-07-05T20:29:49,0.91,Clear,Clear conditions throughout the day.,clear-day,"72505394728,72055399999,KLGA,KJRB,F8726,KNYC,72503014732"
"40.6782,-73.9442",2021-07-06,92.9,72.5,80.5,98.2,72.5,82.3,67.5,66.5,0.298,100,20.83,rain,0,0,42.4,15,252.7,1014.9,37.2,9.4,266.3,22.9,9,,2021-07-06T05:31:30,2021-07-06T20:29:32,0.95,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"72505394728,72055399999,KLGA,KJRB,F8726,KNYC,72503014732"
"40.6782,-73.9442",2021-07-07,92.7,71.7,82.2,99.1,71.7,85.9,70.4,69.5,0.006,100,4.17,rain,0,0,25.3,8.1,261.7,1013.9,18.9,9.4,282.5,24.3,8,,2021-07-07T05:32:07,2021-07-07T20:29:13,0.97,Rain,Clear conditions throughout the day with early morning rain.,rain,"72505394728,72055399999,KLGA,KJRB,F8726,KNYC,72503014732"
"40.6782,-73.9442",2021-07-08,83.7,73.7,78,88.8,73.7,79.7,70.1,77.2,0.673,100,25,rain,0,0,18.3,12,53.6,1014.6,46.6,8.9,192,16.5,7,,2021-07-08T05:32:46,2021-07-08T20:28:51,0.99,"Rain, Partially cloudy",Becoming cloudy in the afternoon with rain.,rain,"72505394728,72055399999,KLGA,KJRB,F8726,KNYC,72503014732"
"40.6782,-73.9442",2021-07-09,87.3,71.6,77.2,90.9,71.6,78.4,69.7,79.4,0.682,100,41.67,rain,0,0,33.3,13.3,350.6,1009.6,89.2,8.3,202.1,17.3,9,,2021-07-09T05:33:26,2021-07-09T20:28:28,1,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72505394728,72055399999,KLGA,KJRB,F8726,KNYC,72503014732"
"40.6782,-73.9442",2021-07-10,82.7,71.2,75,84.8,71.2,75.3,67.6,78.5,0.094,100,25,rain,0,0,,9.8,57.4,1014.5,60.8,9.4,189.3,16.4,6,,2021-07-10T05:34:08,2021-07-10T20:28:02,0,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72505394728,72055399999,KLGA,KJRB,F8726,KNYC,72503014732"
"40.6782,-73.9442",2021-07-11,79.4,71.5,74.4,79.4,71.5,74.4,67.7,80.1,0.002,100,4.17,rain,0,0,20.8,15,141.6,1018.6,83.5,8.3,153.1,13.2,7,,2021-07-11T05:34:50,2021-07-11T20:27:35,0.01,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"72505394728,72055399999,KLGA,KJRB,F8726,KNYC,72503014732"
"40.6782,-73.9442",2021-07-12,87.1,72.3,77.7,95.1,72.3,79.6,72.1,83.8,0.578,100,20.83,rain,0,0,18.3,14.4,42.7,1019.2,79.2,8.8,178.8,15.5,8,,2021-07-12T05:35:34,2021-07-12T20:27:05,0.03,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72505394728,72055399999,KLGA,KJRB,F8726,KNYC,72503014732"
"40.6782,-73.9442",2021-07-13,75.9,69.7,72.4,75.9,69.7,72.4,68.2,86.9,0.008,100,8.33,rain,0,0,,10.3,55.2,1023.2,100,8.6,106.4,9.3,4,,2021-07-13T05:36:18,2021-07-13T20:26:34,0.06,"Rain, Overcast",Cloudy skies throughout the day with rain in the morning and afternoon.,rain,"72505394728,72055399999,KLGA,KJRB,F8726,KNYC,72503014732"
"40.6782,-73.9442",2021-07-14,89.2,70.7,77.3,94.5,70.7,78.8,69.8,79,0,0,0,,0,0,32.2,9.3,354.5,1020.8,64.3,8.1,237,20.4,9,,2021-07-14T05:37:04,2021-07-14T20:26:00,0.1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,72055399999,KLGA,KJRB,F8726,KNYC,72503014732"
"40.6782,-73.9442",2021-07-15,90,74.9,81.7,95.5,74.9,84.5,69.6,67.8,0.006,100,4.17,rain,0,0,45.9,8.4,249.6,1018.3,23.7,9.9,264.6,22.7,9,,2021-07-15T05:37:50,2021-07-15T20:25:25,0.14,"Rain, Partially cloudy",Clearing in the afternoon with afternoon rain.,rain,"72505394728,72055399999,KLGA,KJRB,F8726,KNYC,72503014732"
"40.6782,-73.9442",2021-07-16,92,79,85.1,97.6,79,89,70.7,63.6,0,0,0,,0,0,19.7,9.1,245.7,1015.8,21.5,9.9,272.7,23.4,9,,2021-07-16T05:38:38,2021-07-16T20:24:48,0.2,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,72055399999,KLGA,KJRB,F8726,KNYC,72503014732"
"40.6782,-73.9442",2021-07-17,91.3,74.9,81.9,99.7,74.9,85.1,71.6,71.9,0.201,100,29.17,rain,0,0,,9.6,258.3,1016.4,34.4,9.4,210.7,18.2,9,,2021-07-17T05:39:26,2021-07-17T20:24:09,0.25,"Rain, Partially cloudy",Becoming cloudy in the afternoon with rain.,rain,"72505394728,72055399999,KLGA,KJRB,F8726,KNYC,72503014732"
"40.6782,-73.9442",2021-07-18,83.9,73.3,77.6,87.5,73.3,78.7,69.3,76.8,0.206,100,20.83,rain,0,0,19.4,12.7,242.6,1014.6,92.2,9.6,194.9,16.7,9,,2021-07-18T05:40:15,2021-07-18T20:23:28,0.31,"Rain, Overcast",Cloudy skies throughout the day with rain clearing later.,rain,"72505394728,72055399999,KLGA,KJRB,F8726,KNYC,72503014732"
"40.6782,-73.9442",2021-07-19,83.5,72.6,76.6,84.7,72.6,77,65.1,68.2,0.01,100,16.67,rain,0,0,55.3,8.5,304.6,1014.4,70.7,9.7,156.7,13.6,7,,2021-07-19T05:41:05,2021-07-19T20:22:45,0.37,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"72505394728,72055399999,KLGA,KJRB,F8726,KNYC,72503014732"
"40.6782,-73.9442",2021-07-20,88.1,74.2,80.7,91.6,74.2,82.4,67.4,64.7,0.006,100,4.17,rain,0,0,58.6,5.8,263.1,1012.6,17.5,7.3,202.1,17.5,7,,2021-07-20T05:41:56,2021-07-20T20:22:00,0.41,Rain,Clear conditions throughout the day with afternoon rain.,rain,"72505394728,72055399999,KLGA,KJRB,F8726,KNYC,72503014732"
"40.6782,-73.9442",2021-07-21,82.9,74.3,77.8,84.2,74.3,78.3,65.3,66.1,0.094,100,16.67,rain,0,0,47.2,9.8,334.2,1011.8,45.9,8.4,169.4,14.4,7,,2021-07-21T05:42:47,2021-07-21T20:21:14,0.45,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72505394728,72055399999,KLGA,KJRB,F8726,KNYC,72503014732"
"40.6782,-73.9442",2021-07-22,82.7,68.7,75.6,81.6,68.7,75.5,57.6,55.3,0,0,0,,0,0,48.3,7.1,318.4,1017.6,20.7,9.9,240.6,20.7,8,,2021-07-22T05:43:39,2021-07-22T20:20:25,0.48,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,72055399999,KLGA,KJRB,F8726,KNYC,72503014732"
"40.6782,-73.9442",2021-07-23,83.3,69.4,75.7,82.3,69.4,75.5,56.2,51.7,0.002,100,4.17,rain,0,0,41.4,7,325.3,1019.6,30.7,9.8,262,22.5,9,,2021-07-23T05:44:32,2021-07-23T20:19:35,0.5,"Rain, Partially cloudy",Becoming cloudy in the afternoon with late afternoon rain.,rain,"72505394728,72055399999,KLGA,KJRB,F8726,KNYC,72503014732"
"40.6782,-73.9442",2021-07-24,83.1,70.8,76.6,83.4,70.8,76.6,60,57.4,0.006,100,4.17,rain,0,0,32.2,10.5,175.5,1018.8,16.8,9.9,263.9,22.8,9,,2021-07-24T05:45:25,2021-07-24T20:18:44,0.5,Rain,Clear conditions throughout the day with morning rain.,rain,"72505394728,72055399999,KLGA,KJRB,F8726,KNYC,72503014732"
