name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
"42.3042159,-79.4075949",2021-03-31,61,39.4,48.9,61,33.7,45.5,37.1,67,0.038,100,25,rain,0,0,36.8,18.5,229.3,1014.6,77.7,9,89.3,7.6,6,,2021-03-31T07:01:18,2021-03-31T19:42:45,0.55,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"KERI,74498914747,72526014860,F4070,KDKK,72523504720,KJHW"
"42.3042159,-79.4075949",2021-04-01,38.5,24.8,29.9,32.8,11.7,19.5,21,69.7,0.015,100,25,"rain,snow",0,0,35.4,20.7,326.1,1021.3,98.6,7.9,90.3,7.7,4,,2021-04-01T06:59:35,2021-04-01T19:43:53,0.6,"Snow, Rain, Overcast",Cloudy skies throughout the day with a chance of rain or snow throughout the day.,rain,"KERI,74498914747,72526014860,F4070,KDKK,72523504720,F7070,KJHW"
"42.3042159,-79.4075949",2021-04-02,35.5,23.4,29.1,26.6,11.5,18.6,11.6,48.5,0,0,0,,0,0,29.8,16.8,323.9,1028.8,5.8,9.9,240.6,20.7,9,,2021-04-02T06:57:52,2021-04-02T19:45:00,0.65,Clear,Clear conditions throughout the day.,clear-day,"KERI,74498914747,72526014860,F4070,KDKK,72523504720,KJHW"
"42.3042159,-79.4075949",2021-04-03,48.6,21.8,37,44.1,12.8,30.9,16.5,47.8,0,0,0,,0,0,27.6,14.6,215.4,1026.8,43.5,9.9,136.9,11.8,6,,2021-04-03T06:56:10,2021-04-03T19:46:08,0.7,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"KERI,74498914747,72526014860,F4070,KDKK,72523504720,KJHW"
"42.3042159,-79.4075949",2021-04-04,53.4,39,46.5,53.4,35,43.7,28,49.9,0,0,0,,0,0,29.9,12.9,284.5,1021.4,18.3,9.9,233.3,20.2,8,,2021-04-04T06:54:28,2021-04-04T19:47:15,0.76,Clear,Clear conditions throughout the day.,clear-day,"KERI,74498914747,72526014860,F4070,KDKK,72523504720,KJHW"
"42.3042159,-79.4075949",2021-04-05,55.8,31.8,45,55.8,27,42.7,29.4,57.2,0.022,100,8.33,rain,0,0,19.7,10.9,74.7,1020.9,35.2,9.9,117,10.2,5,,2021-04-05T06:52:46,2021-04-05T19:48:23,0.81,"Rain, Partially cloudy",Becoming cloudy in the afternoon with late afternoon rain.,rain,"KERI,74498914747,72526014860,F4070,KDKK,72523504720,F7070,KJHW"
"42.3042159,-79.4075949",2021-04-06,68.1,41.1,54.6,68.1,40.5,54.5,37.8,54.4,0.006,100,4.17,rain,0,0,,8.1,37.3,1016.6,33.8,9.9,201.6,17.5,7,,2021-04-06T06:51:05,2021-04-06T19:49:30,0.86,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"KERI,74498914747,72526014860,F4070,KDKK,72523504720,KJHW"
"42.3042159,-79.4075949",2021-04-07,70.3,48.7,59,70.3,45.7,58.8,46.6,65,0.023,100,12.5,rain,0,0,31.1,9.9,23.5,1015.1,22.4,9,221.8,19.1,8,,2021-04-07T06:49:24,2021-04-07T19:50:38,0.91,"Rain, Partially cloudy",Clearing in the afternoon with early morning rain.,rain,"KERI,74498914747,72526014860,F4070,KDKK,72523504720,KJHW"
"42.3042159,-79.4075949",2021-04-08,78.8,54.9,66.6,78.8,54.9,66.6,46.1,49.8,0,0,0,,0,0,26.3,14.8,126.1,1011.9,7.2,9.9,219.1,18.9,8,,2021-04-08T06:47:44,2021-04-08T19:51:45,0.94,Clear,Clear conditions throughout the day.,clear-day,"KERI,74498914747,72526014860,F4070,KDKK,72523504720,KJHW"
"42.3042159,-79.4075949",2021-04-09,68.4,55.8,61.4,68.4,55.8,61.4,49.5,65.5,0.014,100,4.17,rain,0,0,31.4,19.4,165.8,1012.5,57.3,9.9,176.2,15.2,6,,2021-04-09T06:46:04,2021-04-09T19:52:53,0.97,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"KERI,74498914747,72526014860,F4070,KDKK,72523504720,KJHW"
"42.3042159,-79.4075949",2021-04-10,78.7,52.6,65.1,78.7,52.6,65.1,45.8,54.8,0,0,0,,0,0,30,18,157.7,1008.8,7.1,9.9,184.3,15.9,7,,2021-04-10T06:44:24,2021-04-10T19:54:00,0.99,Clear,Clear conditions throughout the day.,clear-day,"KERI,74498914747,72526014860,F4070,KDKK,72523504720,KJHW"
"42.3042159,-79.4075949",2021-04-11,64.4,52.1,59.2,64.4,52.1,59.2,52.4,79.1,0.547,100,50,rain,0,0,25.4,15.6,170.7,999,87.6,9.3,95.8,8.4,3,,2021-04-11T06:42:45,2021-04-11T19:55:08,1,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KERI,74498914747,72526014860,F4070,KDKK,72523504720,F7070,KJHW"
"42.3042159,-79.4075949",2021-04-12,54.4,46,50.7,54.4,43.6,49.9,47.3,88.4,0.13,100,37.5,rain,0,0,19.7,9.7,326.8,1005.6,90.8,9.1,161.1,13.9,7,,2021-04-12T06:41:07,2021-04-12T19:56:15,0,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"KERI,74498914747,72526014860,F4070,KDKK,72523504720,KJHW"
"42.3042159,-79.4075949",2021-04-13,58.1,41.1,48.8,58.1,38.6,47.7,41.4,78.4,0,0,0,,0,0,34.4,9,293.3,1017.8,51.8,6.9,224.9,19.5,9,,2021-04-13T06:39:30,2021-04-13T19:57:23,0.01,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KERI,74498914747,72526014860,F4070,KDKK,72523504720,KJHW"
"42.3042159,-79.4075949",2021-04-14,55.8,41.5,48.4,55.8,37.2,46.3,33.2,56.8,0,0,0,,0,0,23,12.9,230.7,1016.7,47.5,9.9,241.5,21.1,9,,2021-04-14T06:37:53,2021-04-14T19:58:30,0.03,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KERI,74498914747,72526014860,F4070,KDKK,72523504720,KJHW"
"42.3042159,-79.4075949",2021-04-15,45.8,36.3,40.1,41.9,28.7,33.8,33.1,77,0.035,100,25,rain,0,0,26.4,17.6,264.9,1010.4,99.5,9.4,140.4,12.1,8,,2021-04-15T06:36:16,2021-04-15T19:59:37,0.05,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"KERI,74498914747,72526014860,F4070,KDKK,72523504720,KJHW"
"42.3042159,-79.4075949",2021-04-16,39.4,36.4,37.6,32,28.4,30.1,35,90,0.017,100,25,rain,0,0,28,15,262.8,1009.7,100,8.6,26.7,2.4,1,,2021-04-16T06:34:41,2021-04-16T20:00:45,0.08,"Rain, Overcast",Cloudy skies throughout the day with rain in the morning and afternoon.,rain,"KERI,74498914747,72526014860,F4070,KDKK,72523504720,KJHW"
"42.3042159,-79.4075949",2021-04-17,46.3,37.3,41.3,42,30.7,37,36.8,84.3,0,0,0,,0,0,19.7,10.5,264.6,1012.1,95.9,8.4,157.1,13.7,7,,2021-04-17T06:33:06,2021-04-17T20:01:52,0.12,Overcast,Cloudy skies throughout the day.,cloudy,"KERI,74498914747,72526014860,F4070,KDKK,72523504720,KJHW"
"42.3042159,-79.4075949",2021-04-18,53.5,39.9,46.7,53.5,35.9,44.2,36.7,69.8,0,0,0,,0,0,23,10.7,243.2,1012.4,75.7,9.9,213.8,18.8,7,,2021-04-18T06:31:32,2021-04-18T20:03:00,0.16,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KERI,74498914747,72526014860,F4070,KDKK,72523504720,KJHW"
"42.3042159,-79.4075949",2021-04-19,58.8,41.5,50,58.8,36.7,47.8,36.3,63.2,0.029,100,8.33,rain,0,0,21.9,13.3,219,1010.6,67.2,9.8,238.3,20.6,9,,2021-04-19T06:29:59,2021-04-19T20:04:07,0.21,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"KERI,74498914747,72526014860,F4070,KDKK,72523504720,KJHW"
"42.3042159,-79.4075949",2021-04-20,46.6,33,38.8,42.2,25.9,32.1,32.8,79.5,0.024,100,29.17,"rain,snow",0.9,0.3,28.9,14.6,268.1,1014.9,99.6,9.6,70.3,6.1,4,,2021-04-20T06:28:26,2021-04-20T20:05:15,0.26,"Snow, Rain, Overcast",Cloudy skies throughout the day with rain or snow.,snow,"KERI,74498914747,72526014860,F4070,KDKK,72523504720,KJHW"
"42.3042159,-79.4075949",2021-04-21,34.9,28.8,31.1,26.3,18.6,21.8,26.9,84.4,0.148,100,45.83,"rain,snow",0.5,1.2,27.8,17.9,321.9,1013.6,96.9,4.9,58.6,5,3,,2021-04-21T06:26:55,2021-04-21T20:06:22,0.31,"Snow, Rain, Overcast",Cloudy skies throughout the day with a chance of rain or snow throughout the day.,snow,"KERI,74498914747,72526014860,KZAP1,F4070,KDKK,72523504720,KJHW"
"42.3042159,-79.4075949",2021-04-22,36.6,26.2,32.3,27,16.3,22.8,22.5,67.2,0.001,100,4.17,"rain,snow",0.8,1.3,38.6,20.6,272.9,1016.2,73.6,9.4,130.3,11.2,5,,2021-04-22T06:25:24,2021-04-22T20:07:30,0.36,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with early morning snow or rain.,snow,"KERI,74498914747,72526014860,F4070,KDKK,72523504720,KJHW"
"42.3042159,-79.4075949",2021-04-23,54.4,30,43.1,54.4,19.8,38.2,28,58.2,0,0,0,,0,0.1,32.8,19,226.1,1017.6,5.8,9.8,266.7,23.1,9,,2021-04-23T06:23:54,2021-04-23T20:08:37,0.41,Clear,Clear conditions throughout the day.,clear-day,"KERI,74498914747,72526014860,F4070,KZAP1,KDKK,72523504720,KJHW"
"42.3042159,-79.4075949",2021-04-24,57.6,40.8,50.8,57.6,35.2,48.9,30.5,46.4,0,0,0,,0,0,25.3,11.7,189.8,1014.6,16.1,9.9,210,18.1,8,,2021-04-24T06:22:26,2021-04-24T20:09:44,0.45,Clear,Clear conditions throughout the day.,clear-day,"KERI,74498914747,72526014860,F4070,KDKK,72523504720,KJHW"
"42.3042159,-79.4075949",2021-04-25,49.4,33.9,44.6,48,25.9,39.5,37.4,76.3,0,0,0,,0,0,25.1,15.5,277.9,1012.5,88.6,9,94.9,8.3,3,,2021-04-25T06:20:58,2021-04-25T20:10:51,0.48,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KERI,74498914747,72526014860,F4070,KZAP1,KDKK,72523504720,KJHW"
"42.3042159,-79.4075949",2021-04-26,48.3,31.2,39.1,44.7,22.9,33.3,23.8,56.3,0,0,0,,0,0,20.8,14.5,26.3,1022,54,9.9,233.6,20.1,9,,2021-04-26T06:19:31,2021-04-26T20:11:58,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KERI,74498914747,72526014860,F4070,KDKK,72523504720,KJHW"
"42.3042159,-79.4075949",2021-04-27,72.8,44.9,60.1,72.8,40.4,59.1,38.8,45.5,0,0,0,,0,0,24.2,14.2,206.4,1013.9,41,9.9,233,19.9,8,,2021-04-27T06:18:06,2021-04-27T20:13:06,0.5,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KERI,74498914747,72526014860,F4070,KDKK,72523504720,KJHW"
"42.3042159,-79.4075949",2021-04-28,72.3,54.7,64.6,72.3,54.7,64.6,53.5,67.8,0.145,100,12.5,rain,0,0,33.1,17.3,224.1,1010.6,53.5,9.8,111.2,9.6,4,,2021-04-28T06:16:41,2021-04-28T20:14:12,0.52,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KERI,74498914747,72526014860,F4070,KDKK,72523504720,KJHW,PMN05"
"42.3042159,-79.4075949",2021-04-29,61.2,46.3,53.5,61.2,39.9,52.5,51.9,94.6,1.044,100,79.17,rain,0,0,23.4,14.8,263.7,1006.1,99.7,4.2,33.8,3,2,,2021-04-29T06:15:18,2021-04-29T20:15:19,0.54,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"KERI,74498914747,72526014860,F4070,KDKK,72523504720,KJHW"
"42.3042159,-79.4075949",2021-04-30,47.1,40.1,44.3,41.4,31,37,36.5,75.6,0.069,100,25,rain,0,0,39.8,24.5,277.7,1009.4,93.7,8.6,163.3,13.9,8,,2021-04-30T06:13:55,2021-04-30T20:16:26,0.58,"Rain, Overcast",Cloudy skies throughout the day with rain clearing later.,rain,"KERI,74498914747,72526014860,F4070,KDKK,72523504720,KJHW"
"42.3042159,-79.4075949",2021-05-01,57.9,34.7,46.9,57.9,27.9,43.8,27.2,48.8,0,0,0,,0,0,32.4,19.7,256.1,1015.5,24.4,9.9,267.9,23.2,9,,2021-05-01T06:12:34,2021-05-01T20:17:33,0.63,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KERI,74498914747,72526014860,F4070,KDKK,72523504720,F7070,KJHW"
"42.3042159,-79.4075949",2021-05-02,71.6,57.9,63.8,71.6,57.9,63.8,46.4,53.9,0.023,100,12.5,rain,0,0,30.8,21.6,229.5,1007.3,39.6,9.9,194.4,16.8,7,,2021-05-02T06:11:15,2021-05-02T20:18:39,0.68,"Rain, Partially cloudy",Clearing in the afternoon with rain clearing later.,rain,"KERI,74498914747,72526014860,F4070,KDKK,72523504720,F7070,KJHW"
"42.3042159,-79.4075949",2021-05-03,63.2,57.5,59.7,63.2,57.5,59.7,52.8,78.7,0.077,100,33.33,rain,0,0,24.2,12,130.1,1006.7,79.7,8.2,61.8,5.1,2,,2021-05-03T06:09:56,2021-05-03T20:19:45,0.74,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KERI,74498914747,72526014860,F4070,KDKK,72523504720,F7070,KJHW"
"42.3042159,-79.4075949",2021-05-04,67.1,53.3,58.9,67.1,53.3,58.9,55.9,89.9,0.026,100,16.67,rain,0,0,24.2,14.7,247.2,1005.6,94.4,7.5,113.6,9.9,5,,2021-05-04T06:08:39,2021-05-04T20:20:51,0.79,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"KERI,74498914747,72526014860,F4070,KDKK,72523504720,KJHW"
"42.3042159,-79.4075949",2021-05-05,52.8,43.2,46.1,52.8,37.9,41.4,42.1,85.9,0.006,100,4.17,rain,0,0,26.4,13,273.5,1012.1,99.7,8.8,87.9,7.6,3,,2021-05-05T06:07:23,2021-05-05T20:21:57,0.84,"Rain, Overcast",Cloudy skies throughout the day with afternoon rain.,rain,"KERI,74498914747,72526014860,F4070,KDKK,72523504720,F7070,KJHW"
"42.3042159,-79.4075949",2021-05-06,52.3,36.2,45.1,52.3,30.8,41.7,31,61.7,0,0,0,,0,0,26.4,14.3,276.8,1018.8,22.5,9.9,264.9,23,8,,2021-05-06T06:06:09,2021-05-06T20:23:02,0.89,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KERI,74498914747,72526014860,F4070,KDKK,72523504720,F7070,KJHW"
"42.3042159,-79.4075949",2021-05-07,45,37,41.4,41.6,32,36.4,37.3,85.7,0.143,100,54.17,rain,0,0,20.8,11.1,44.3,1014.5,88.2,9.4,117,10.1,5,,2021-05-07T06:04:56,2021-05-07T20:24:07,0.92,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"KERI,74498914747,72526014860,F4070,KDKK,72523504720,F7070,KJHW"
"42.3042159,-79.4075949",2021-05-08,49.3,33.7,41.7,43.5,26.2,36.2,36,81.1,0.008,100,12.5,rain,0,0,31.1,16.2,277.1,1015.3,77.1,8.9,195.8,16.9,9,,2021-05-08T06:03:44,2021-05-08T20:25:12,0.96,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"KERI,74498914747,72526014860,F4070,KDKK,72523504720,F7070,KJHW"
"42.3042159,-79.4075949",2021-05-09,47.2,36.7,40.3,44.2,32.5,35.8,36.2,85.7,0.29,100,41.67,rain,0,0,23,12.6,109.8,1015.8,72.3,9.1,76.6,6.6,3,,2021-05-09T06:02:34,2021-05-09T20:26:16,0.98,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KERI,74498914747,72526014860,F4070,KZAP1,KDKK,72523504720,KJHW"
"42.3042159,-79.4075949",2021-05-10,50.7,36.8,45,50.7,33.3,41.7,34.4,69.1,0.006,100,4.17,rain,0,0,25.3,15,256.5,1016.9,48.5,9.7,300.5,26,10,,2021-05-10T06:01:25,2021-05-10T20:27:21,1,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"KERI,74498914747,72526014860,F4070,KDKK,72523504720,KJHW"
"42.3042159,-79.4075949",2021-05-11,47.2,39.5,43.5,41.8,36.2,38.9,32.9,66.6,0,0,0,,0,0,30.9,17.4,267.9,1021.6,76.3,9.9,259.4,22.5,9,,2021-05-11T06:00:18,2021-05-11T20:28:24,1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KERI,74498914747,72526014860,F4070,KDKK,72523504720,F7070,KJHW"
"42.3042159,-79.4075949",2021-05-12,56.9,38.5,47.6,56.9,33.8,45.1,34,62.1,0,0,0,,0,0,31,12.7,297.3,1026.7,24.9,9.9,295.8,25.7,9,,2021-05-12T05:59:12,2021-05-12T20:29:27,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KERI,74498914747,72526014860,F4070,KDKK,72523504720,KJHW"
"42.3042159,-79.4075949",2021-05-13,61.5,35.2,50.3,61.5,32.4,48.9,32.1,53.5,0,0,0,,0,0,19.7,10.8,270.8,1027.2,6.4,9.9,294.8,25.4,10,,2021-05-13T05:58:08,2021-05-13T20:30:30,0.01,Clear,Clear conditions throughout the day.,clear-day,"KERI,74498914747,72526014860,F4070,KDKK,72523504720,KJHW"
"42.3042159,-79.4075949",2021-05-14,64.8,39.1,53.6,64.8,35.1,52.1,31.6,46.3,0,0,0,,0,0,19.7,12.2,273.7,1026.2,5.7,9.9,303.3,26.1,9,,2021-05-14T05:57:06,2021-05-14T20:31:32,0.03,Clear,Clear conditions throughout the day.,clear-day,"KERI,74498914747,72526014860,F4070,KDKK,72523504720,KJHW"
"42.3042159,-79.4075949",2021-05-15,66.5,41.2,55.7,66.5,37,54.7,30.4,40.9,0,0,0,,0,0,18.3,11.2,227.3,1025.2,10.3,9.9,283.4,24.5,9,,2021-05-15T05:56:05,2021-05-15T20:32:34,0.06,Clear,Clear conditions throughout the day.,clear-day,"KERI,74498914747,72526014860,F4070,KDKK,72523504720,KJHW"
"42.3042159,-79.4075949",2021-05-16,66.5,46.3,57.2,66.5,46.3,57.2,36.3,47.1,0,0,0,,0,0,,9.3,324.4,1024.3,48.1,9.9,220.3,19.1,8,,2021-05-16T05:55:06,2021-05-16T20:33:35,0.09,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KERI,74498914747,72526014860,F4070,KDKK,72523504720,KJHW"
"42.3042159,-79.4075949",2021-05-17,70.5,45.3,59,70.5,43.4,58.6,41.3,54.5,0,0,0,,0,0,20.8,10.3,11,1025.5,5.2,9.9,287.3,24.9,9,,2021-05-17T05:54:09,2021-05-17T20:34:36,0.14,Clear,Clear conditions throughout the day.,clear-day,"KERI,74498914747,72526014860,F4070,KDKK,72523504720,KJHW"
"42.3042159,-79.4075949",2021-05-18,73.9,49.1,62.2,73.9,47.8,62.1,42.7,51.9,0,0,0,,0,0,,8.5,279.5,1027.5,0,9.8,289.5,24.9,9,,2021-05-18T05:53:13,2021-05-18T20:35:36,0.18,Clear,Clear conditions throughout the day.,clear-day,"KERI,74498914747,72526014860,F4070,KDKK,72523504720,KJHW"
"42.3042159,-79.4075949",2021-05-19,80.4,49.5,66.2,79.5,49.5,66.1,46.4,51.6,0,0,0,,0,0,,8.7,147.3,1027.9,0,9.8,249.5,21.6,9,,2021-05-19T05:52:19,2021-05-19T20:36:35,0.23,Clear,Clear conditions throughout the day.,clear-day,"KERI,74498914747,72526014860,F4070,KDKK,72523504720,F7070,KJHW"
"42.3042159,-79.4075949",2021-05-20,83.5,58.2,71.7,81.6,58.2,71.3,51.1,50.6,0,0,0,,0,0,21.9,9.3,168.6,1028.7,3.8,9.9,276.2,23.7,9,,2021-05-20T05:51:27,2021-05-20T20:37:33,0.28,Clear,Clear conditions throughout the day.,clear-day,"KERI,74498914747,72526014860,F4070,KDKK,72523504720,KJHW"
"42.3042159,-79.4075949",2021-05-21,82.9,61.2,72.7,81.7,61.2,72.4,52.7,51,0,0,0,,0,0,24.2,11.7,224.7,1030.1,0.6,9.8,242,21,9,,2021-05-21T05:50:37,2021-05-21T20:38:31,0.34,Clear,Clear conditions throughout the day.,clear-day,"KERI,74498914747,72526014860,F4070,KDKK,72523504720,KJHW"
"42.3042159,-79.4075949",2021-05-22,75.3,64.9,69.8,75.3,64.9,69.8,57.2,64.5,0,0,0,,0,0,21.7,13.1,236.9,1025.9,46.7,9.9,179.4,15.4,6,,2021-05-22T05:49:49,2021-05-22T20:39:27,0.39,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KERI,74498914747,72526014860,F4070,KDKK,72523504720,KJHW"
"42.3042159,-79.4075949",2021-05-23,76.6,63.8,70.1,76.6,63.8,70.1,60.2,71.1,0,0,0,,0,0,23,14.1,269.3,1019.7,84.1,9.9,140.8,12,7,,2021-05-23T05:49:02,2021-05-23T20:40:23,0.44,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KERI,74498914747,72526014860,F4070,KDKK,72523504720,KJHW"
"42.3042159,-79.4075949",2021-05-24,73.5,55.1,64.8,73.5,55.1,64.8,52,64.2,0,0,0,,0,0,,9.7,29.4,1021.9,57.5,9.8,252,21.6,9,,2021-05-24T05:48:18,2021-05-24T20:41:18,0.47,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KERI,74498914747,72526014860,F4070,KDKK,72523504720,KJHW"
"42.3042159,-79.4075949",2021-05-25,82,63.1,72.5,83.4,63.1,72.6,61.2,70,0,0,0,,0,0,24.3,16.3,210.1,1018.9,43.4,9.3,226.8,19.8,9,,2021-05-25T05:47:35,2021-05-25T20:42:12,0.49,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KERI,74498914747,72526014860,F4070,KDKK,72523504720,KJHW"
"42.3042159,-79.4075949",2021-05-26,76.4,63.2,70.2,76.4,63.2,70.2,60.3,71.5,0.169,100,20.83,rain,0,0,31.1,16.4,230.8,1014.6,62.1,9.6,138.1,11.9,6,,2021-05-26T05:46:54,2021-05-26T20:43:05,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"KERI,74498914747,72526014860,F4070,KDKK,72523504720,KJHW"
"42.3042159,-79.4075949",2021-05-27,62.2,48.1,56,62.2,45,55.7,44.9,67.1,0,0,0,,0,0,20.8,11.1,317.1,1019.9,16.5,9.9,269.8,23.2,9,,2021-05-27T05:46:15,2021-05-27T20:43:57,0.51,Clear,Clear conditions throughout the day.,clear-day,"KERI,74498914747,72526014860,F4070,KDKK,72523504720,KJHW"
"42.3042159,-79.4075949",2021-05-28,53.5,40.9,46,53.5,32.3,40.7,40.8,83.2,0.804,100,66.67,rain,0,0,33.1,19.2,56.4,1016.3,86.6,8.1,27.6,2.3,1,,2021-05-28T05:45:39,2021-05-28T20:44:48,0.53,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KERI,74498914747,72526014860,F4070,KDKK,72523504720,F7070,KJHW"
"42.3042159,-79.4075949",2021-05-29,51.1,42.2,46.5,51.1,34.3,42,40.6,80.7,0.163,100,50,rain,0,0,36.8,18.4,55.5,1018.9,99.4,9.7,101.7,8.5,3,,2021-05-29T05:45:04,2021-05-29T20:45:38,0.56,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"KERI,74498914747,72526014860,F4070,KDKK,72523504720,F7070,KJHW"
"42.3042159,-79.4075949",2021-05-30,63.5,46.3,53.4,63.5,41.8,52,41.2,64.8,0.065,100,12.5,rain,0,0,28.3,20.2,41.1,1023.7,73.3,9.9,257.8,22.2,9,,2021-05-30T05:44:31,2021-05-30T20:46:27,0.61,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"KERI,74498914747,72526014860,F4070,KDKK,72523504720,KJHW"
"42.3042159,-79.4075949",2021-05-31,65.3,39.1,54.9,65.3,35.6,53.9,38.7,58.2,0,0,0,,0,0,20.8,12,246.6,1026.1,0,9.9,285.7,24.6,10,,2021-05-31T05:44:00,2021-05-31T20:47:14,0.66,Clear,Clear conditions throughout the day.,clear-day,"KERI,74498914747,72526014860,F4070,KDKK,72523504720,KJHW"
"42.3042159,-79.4075949",2021-06-01,70.4,52.7,61.5,70.4,52.7,61.5,44.1,54.4,0,0,0,,0,0,25.3,11.3,242.7,1024.3,15.6,9.8,270.8,23.3,9,,2021-06-01T05:43:32,2021-06-01T20:48:00,0.71,Clear,Clear conditions throughout the day.,clear-day,"KERI,74498914747,72526014860,F4070,KDKK,72523504720,KJHW"
"42.3042159,-79.4075949",2021-06-02,70.8,50.5,61.4,70.8,50.5,61.4,50.2,68,0.009,100,8.33,rain,0,0,24.2,12.2,158.6,1020.9,39.1,9.7,147.9,12.7,5,,2021-06-02T05:43:05,2021-06-02T20:48:45,0.76,"Rain, Partially cloudy",Becoming cloudy in the afternoon with late afternoon rain.,rain,"KERI,74498914747,72526014860,F4070,KDKK,72523504720,KJHW"
"42.3042159,-79.4075949",2021-06-03,66.6,60.5,63.3,66.6,60.5,63.3,60.5,90.8,0.336,100,45.83,rain,0,0,28.9,13.8,208.7,1013.7,87,8.7,130.1,11.2,5,,2021-06-03T05:42:40,2021-06-03T20:49:29,0.81,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"KERI,74498914747,72526014860,F4070,KDKK,72523504720,KJHW"
"42.3042159,-79.4075949",2021-06-04,75.3,60.9,68.3,75.3,60.9,68.3,60,76.4,0.017,100,8.33,rain,0,0,25.3,14.8,224.5,1013.3,61.9,9.3,237.8,20.5,10,,2021-06-04T05:42:18,2021-06-04T20:50:11,0.86,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"KERI,74498914747,72526014860,F4070,KDKK,72523504720,KJHW"
"42.3042159,-79.4075949",2021-06-05,81,67.6,74.2,80.9,67.6,74.2,56.5,55,0,0,0,,0,0,32.3,20.5,235,1014.5,18.7,9.9,303.8,26.2,9,,2021-06-05T05:41:58,2021-06-05T20:50:51,0.9,Clear,Clear conditions throughout the day.,clear-day,"KERI,74498914747,72526014860,F4070,KDKK,72523504720,KJHW"
"42.3042159,-79.4075949",2021-06-06,82.2,67.1,74.5,82.4,67.1,74.6,59,59.4,0,0,0,,0,0,24.2,15.6,216.2,1017.1,3.8,9.9,307.5,26.6,9,,2021-06-06T05:41:39,2021-06-06T20:51:30,0.94,Clear,Clear conditions throughout the day.,clear-day,"KERI,74498914747,72526014860,F4070,KDKK,72523504720,KJHW"
"42.3042159,-79.4075949",2021-06-07,81.2,66.5,74.6,83.3,66.5,75,64,70,0,0,0,,0,0,21.9,13.2,211.1,1017.8,20.5,9.9,210.4,18.1,7,,2021-06-07T05:41:23,2021-06-07T20:52:08,0.97,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KERI,74498914747,72526014860,F4070,KDKK,72523504720,KJHW"
