name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
"42.2869511,-74.1494949",2021-05-30,47,44,45.7,45.2,41,43.1,42.1,87.4,0.736,100,62.5,rain,0,0,23,9.3,10.5,1023.4,79.6,6.8,42.8,4,2,,2021-05-30T05:23:33,2021-05-30T20:25:21,0.61,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"99999964756,72518014735,BLNN6,KPSF,74410414763,KALB"
"42.2869511,-74.1494949",2021-05-31,61.9,45.3,51.4,61.9,43.8,50.8,47,86,0.034,100,20.83,rain,0,0,18.3,8.6,316.1,1021.8,63.4,9.6,188.6,16.2,7,,2021-05-31T05:23:02,2021-05-31T20:26:08,0.66,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"APBN6,99999964756,72518014735,BLNN6,KPSF,74410414763,KALB"
"42.2869511,-74.1494949",2021-06-01,73,43,58.2,73,43,58.2,46.5,70.4,0,0,0,,0,0,18.3,6.8,228.5,1022.9,54.9,8.7,260.1,22.4,8,,2021-06-01T05:22:34,2021-06-01T20:26:54,0.71,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"APBN6,99999964756,72518014735,KPOU,BLNN6,KPSF,74410414763,KALB"
"42.2869511,-74.1494949",2021-06-02,74.7,47.2,61,74.7,47.2,61,52.7,77.8,0.121,100,25,rain,0,0,18.3,8.3,170.7,1021.9,55,8.6,154.8,13.1,6,,2021-06-02T05:22:07,2021-06-02T20:27:39,0.76,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"APBN6,99999964756,72518014735,BLNN6,KPSF,74410414763,KALB"
"42.2869511,-74.1494949",2021-06-03,69.6,55,63,69.6,55,63,58.8,86.5,0.068,100,16.67,rain,0,0,25.6,14.7,154.7,1015.3,71,8.9,121.6,10.5,4,,2021-06-03T05:21:42,2021-06-03T20:28:23,0.81,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"99999964756,72518014735,BLNN6,KPSF,74410414763,KALB"
"42.2869511,-74.1494949",2021-06-04,76,63.3,68.6,76,63.3,68.6,61.2,79,0.258,100,29.17,rain,0,0,,6.4,235.6,1010.9,55.4,8.8,185.6,16.1,7,,2021-06-04T05:21:20,2021-06-04T20:29:05,0.86,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"APBN6,99999964756,72518014735,BLNN6,KPSF,74410414763,KALB"
"42.2869511,-74.1494949",2021-06-05,87,58.5,72.4,87.7,58.5,72.6,61.1,71.8,0,0,0,,0,0,29.9,13.8,216.5,1010.6,42,8.3,287.8,24.9,9,,2021-06-05T05:20:59,2021-06-05T20:29:45,0.9,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"APBN6,99999964756,72518014735,BLNN6,KPSF,D7831,74410414763,KALB"
"42.2869511,-74.1494949",2021-06-06,87.6,61.2,75.8,87.4,61.2,75.8,59.1,58.2,0,0,0,,0,0,21.9,10,238.2,1014.7,31.3,9.9,291.2,25,9,,2021-06-06T05:20:41,2021-06-06T20:30:24,0.94,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"APBN6,99999964756,72518014735,BLNN6,KPSF,74410414763,KALB"
"42.2869511,-74.1494949",2021-06-07,89.1,61.9,76.6,89.4,61.9,76.9,63.1,66.3,0,0,0,,0,0,16.6,8.7,225,1016.1,28.2,9.5,237.6,20.3,9,,2021-06-07T05:20:25,2021-06-07T20:31:02,0.97,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"APBN6,99999964756,72518014735,BLNN6,KPSF,74410414763,KALB"
"42.2869511,-74.1494949",2021-06-08,83.7,69.9,74.8,88.7,69.9,75.7,69.2,83.9,0.234,100,33.33,rain,0,0,30.2,15.7,197.6,1015.6,55.6,9.2,113,9.8,4,,2021-06-08T05:20:11,2021-06-08T20:31:38,0.99,"Rain, Partially cloudy",Becoming cloudy in the afternoon with rain.,rain,"99999964756,72518014735,BLNN6,KPSF,74410414763,KALB"
"42.2869511,-74.1494949",2021-06-09,82.8,68.1,73.5,86.7,68.1,73.9,68.5,85.4,0.003,100,4.17,rain,0,0,,7.8,326.5,1014.7,59,8.7,236.9,20.3,9,,2021-06-09T05:19:59,2021-06-09T20:32:12,1,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"APBN6,99999964756,72518014735,BLNN6,KPSF,D7831,74410414763,KALB"
"42.2869511,-74.1494949",2021-06-10,76.9,57,67.6,76.9,57,67.6,51.3,60.4,0,0,0,,0,0,,9.7,353,1016.6,27.5,9.7,303.1,26,9,,2021-06-10T05:19:49,2021-06-10T20:32:45,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"APBN6,99999964756,72518014735,BLNN6,KPSF,74410414763,KALB"
"42.2869511,-74.1494949",2021-06-11,70.6,53.8,62.6,70.6,53.8,62.6,47.4,59.1,0,0,0,,0,0,,8.5,149.2,1014.4,65.9,9.9,249.8,21.5,8,,2021-06-11T05:19:41,2021-06-11T20:33:16,0.01,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"APBN6,99999964756,72518014735,BLNN6,KPSF,74410414763,KALB"
"42.2869511,-74.1494949",2021-06-12,72.8,57,63.1,72.8,57,63.1,55.2,77.6,0.121,100,25,rain,0,0,,6.9,334.5,1010.5,61.5,9.4,187.3,16.3,8,,2021-06-12T05:19:35,2021-06-12T20:33:45,0.02,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"99999964756,72518014735,BLNN6,KPSF,74410414763,KALB"
"42.2869511,-74.1494949",2021-06-13,77.3,55.8,66.2,77.3,55.8,66.2,56.9,75.2,0,0,0,,0,0,19.7,9.6,174.6,1010.9,43.8,9.3,227.3,19.5,9,,2021-06-13T05:19:32,2021-06-13T20:34:13,0.04,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"APBN6,99999964756,72518014735,BLNN6,KPSF,74410414763,KALB"
"42.2869511,-74.1494949",2021-06-14,65.1,59.5,62.1,65.1,59.5,62.1,59.3,90.7,0.777,100,50,rain,0,0,24.2,12.2,144.4,1008.8,78.8,8.9,30.4,2.6,1,,2021-06-14T05:19:30,2021-06-14T20:34:39,0.08,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"APBN6,99999964756,72518014735,KPOU,BLNN6,KPSF,D7831,74410414763,KALB"
"42.2869511,-74.1494949",2021-06-15,70.6,56.3,63.2,70.6,56.3,63.2,57.1,81.7,0.014,100,12.5,rain,0,0,26.4,11.2,279,1007,66.7,8,175.1,14.9,6,,2021-06-15T05:19:31,2021-06-15T20:35:03,0.12,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"99999964756,72518014735,BLNN6,KPSF,74410414763,KALB"
"42.2869511,-74.1494949",2021-06-16,67.8,51.7,59.9,67.8,51.7,59.9,45.7,62.6,0,0,0,,0,0,25.3,13.3,293,1010.2,27.9,9.9,319.3,27.5,9,,2021-06-16T05:19:33,2021-06-16T20:35:25,0.16,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"APBN6,99999964756,72518014735,BLNN6,KPSF,74410414763,KALB"
"42.2869511,-74.1494949",2021-06-17,72.8,44.5,59.9,72.8,44.5,59.8,42.8,56.6,0,0,0,,0,0,21.9,9.9,263.7,1013.9,16.1,9.9,321.8,27.8,9,,2021-06-17T05:19:38,2021-06-17T20:35:45,0.21,Clear,Clear conditions throughout the day.,clear-day,"APBN6,99999964756,72518014735,BLNN6,KPSF,74410414763,KALB"
"42.2869511,-74.1494949",2021-06-18,78.8,45.9,64.8,78.8,45.9,64.8,49.8,61.7,0,0,0,,0,0,19.7,10.8,176.5,1012.8,33.4,9.9,238.5,20.5,8,,2021-06-18T05:19:44,2021-06-18T20:36:03,0.27,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"APBN6,99999964756,72518014735,KPOU,BLNN6,KPSF,74410414763,KALB"
"42.2869511,-74.1494949",2021-06-19,82.2,66.1,73.4,81.8,66.1,73.4,56.8,57.2,0.008,100,8.33,rain,0,0,26.7,10.2,218.6,1005.8,64.4,9.9,196.9,17.1,7,,2021-06-19T05:19:53,2021-06-19T20:36:19,0.32,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"APBN6,99999964756,72518014735,BLNN6,KPSF,74410414763,KALB"
"42.2869511,-74.1494949",2021-06-20,81.1,59.6,71.3,81.7,59.6,71.5,59.9,69.3,0,0,0,,0,0,,6.9,216.5,1007.6,40.7,9.9,228.4,19.8,9,,2021-06-20T05:20:03,2021-06-20T20:36:34,0.38,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"APBN6,99999964756,72518014735,BLNN6,KPSF,74410414763,KALB"
"42.2869511,-74.1494949",2021-06-21,85.3,68.5,76.7,89.4,68.5,78.2,68,75.7,0.158,100,8.33,rain,0,0,32.3,16,164.2,1002.8,44.8,9.4,224.1,19.6,8,,2021-06-21T05:20:16,2021-06-21T20:36:46,0.42,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"APBN6,99999964756,72518014735,BLNN6,KPSF,74410414763,KALB"
"42.2869511,-74.1494949",2021-06-22,69.3,54.7,61.2,69.3,54.7,61.2,57.3,87.1,0.336,100,66.67,rain,0,0,29.9,11,279.5,1006.2,75.6,9.1,59,5,2,,2021-06-22T05:20:30,2021-06-22T20:36:56,0.46,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"APBN6,99999964756,72518014735,BLNN6,KPSF,74410414763,KALB"
"42.2869511,-74.1494949",2021-06-23,69.6,46.3,58.2,69.6,45.4,57.9,45.3,66.7,0,0,0,,0,0,20.8,11.2,283.9,1019.8,23.2,9.9,277.6,24.1,8,,2021-06-23T05:20:47,2021-06-23T20:37:04,0.49,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"APBN6,99999964756,72518014735,BLNN6,KPSF,D7831,74410414763,KALB"
"42.2869511,-74.1494949",2021-06-24,74.5,45.6,61.8,74.5,45.6,61.8,47,63.1,0,0,0,,0,0,21.9,11.7,166.9,1026.8,11.5,9.6,319.2,27.6,9,,2021-06-24T05:21:05,2021-06-24T20:37:11,0.5,Clear,Clear conditions throughout the day.,clear-day,"APBN6,99999964756,72518014735,BLNN6,KPSF,74410414763,KALB"
"42.2869511,-74.1494949",2021-06-25,76.9,51.1,64.8,76.9,51.1,64.8,52.8,67,0,0,0,,0,0,20.8,9.6,155.2,1024.3,46.3,9.8,284.8,24.5,9,,2021-06-25T05:21:25,2021-06-25T20:37:15,0.51,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"APBN6,99999964756,72518014735,KPOU,BLNN6,KPSF,74410414763,KALB"
"42.2869511,-74.1494949",2021-06-26,79.2,63.9,71.9,79.2,63.9,71.9,64.8,78.8,0,0,0,,0,0,28.9,14.5,171.9,1020.6,61.2,9.9,132.2,11.2,4,,2021-06-26T05:21:47,2021-06-26T20:37:17,0.53,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"APBN6,99999964756,72518014735,BLNN6,KPSF,74410414763,KALB"
"42.2869511,-74.1494949",2021-06-27,86.2,70.7,78.6,90.5,70.7,80.3,69,73.8,0,0,0,,0,0,24.2,12,180.9,1018.1,49.9,9.9,271.7,23.3,8,,2021-06-27T05:22:11,2021-06-27T20:37:17,0.55,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"APBN6,99999964756,72518014735,BLNN6,KPSF,74410414763,KALB"
"42.2869511,-74.1494949",2021-06-28,89.7,72.5,81.2,96.7,72.5,84.1,70.5,71.1,0.088,100,8.33,rain,0,0,34.4,13.8,194.4,1019.3,32.3,9.7,217.2,18.6,6,,2021-06-28T05:22:36,2021-06-28T20:37:14,0.59,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"APBN6,99999964756,72518014735,BLNN6,KPSF,74410414763,KALB"
"42.2869511,-74.1494949",2021-06-29,89.5,71.9,79.7,95.5,71.9,82.3,70.9,75.9,0.164,100,16.67,rain,0,0,19.7,9.6,258,1019.7,36.1,9.6,257.1,22.1,8,,2021-06-29T05:23:04,2021-06-29T20:37:10,0.64,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"APBN6,99999964756,72518014735,BLNN6,KPSF,74410414763,KALB"
"42.2869511,-74.1494949",2021-06-30,88.9,68.7,75.5,93.6,68.7,76.6,69.4,83.1,0.471,100,41.67,rain,0,0,28.9,13.5,217.7,1014.1,51.6,9.2,222.3,19.1,8,,2021-06-30T05:23:33,2021-06-30T20:37:03,0.69,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"APBN6,99999964756,72518014735,BLNN6,KPSF,D7831,74410414763,KALB"
"42.2869511,-74.1494949",2021-07-01,73.6,64.7,69.5,73.6,64.7,69.5,66.1,89.4,0.571,100,79.17,rain,0,0,,7,224.5,1010.1,73.8,8.9,61.2,5.1,2,,2021-07-01T05:24:03,2021-07-01T20:36:55,0.74,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"APBN6,99999964756,72518014735,BLNN6,KPSF,74410414763,KALB"
"42.2869511,-74.1494949",2021-07-02,65.6,58.1,63.2,65.6,58.1,63.2,60.8,92,0.436,100,75,rain,0,0,,7.4,18.8,1007.8,80.3,7.8,118.6,10.1,6,,2021-07-02T05:24:35,2021-07-02T20:36:44,0.78,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"APBN6,99999964756,72518014735,BLNN6,KPSF,74410414763,KALB"
"42.2869511,-74.1494949",2021-07-03,62.5,55.5,58.7,62.5,55.5,58.7,55.6,89.8,0.281,100,45.83,rain,0,0,,7.1,28.6,1009.6,80.1,9,110.4,9.7,6,,2021-07-03T05:25:09,2021-07-03T20:36:31,0.83,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"APBN6,99999964756,72518014735,BLNN6,KPSF,74410414763,KALB"
"42.2869511,-74.1494949",2021-07-04,69.8,55.1,61.9,69.8,55.1,61.9,56.5,83.7,0.171,100,33.33,rain,0,0,,6.3,3.1,1011.8,67.2,7.2,166.2,14.3,8,,2021-07-04T05:25:44,2021-07-04T20:36:16,0.88,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"APBN6,99999964756,72518014735,KPOU,BLNN6,KPSF,74410414763,KALB"
"42.2869511,-74.1494949",2021-07-05,77.4,53.7,66.7,77.4,53.7,66.7,60.5,81.9,0,0,0,,0,0,,9.4,155.5,1015.9,44,7.6,223.1,19.4,7,,2021-07-05T05:26:21,2021-07-05T20:35:59,0.91,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"APBN6,99999964756,72518014735,KPOU,BLNN6,KPSF,74410414763,KALB"
"42.2869511,-74.1494949",2021-07-06,85.4,67.6,72.9,90.7,67.6,73.6,67.4,83.8,0.262,100,20.83,rain,0,0,45.9,10.9,211.8,1011.8,51.1,9.7,173.8,14.9,7,,2021-07-06T05:26:59,2021-07-06T20:35:40,0.95,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"APBN6,99999964756,72518014735,BLNN6,KPSF,74410414763,KALB"
"42.2869511,-74.1494949",2021-07-07,84.4,64.3,73,88.1,64.3,73.6,66.5,81.6,0.069,100,8.33,rain,0,0,,7.3,275.7,1012.7,36.8,9.3,233.7,20.1,8,,2021-07-07T05:27:39,2021-07-07T20:35:18,0.97,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"APBN6,99999964756,72518014735,KPOU,BLNN6,KPSF,74410414763,KALB"
"42.2869511,-74.1494949",2021-07-08,67,61.5,64.9,67,61.5,64.9,62.9,93.3,1.26,100,83.33,rain,0,0,41.4,9.2,97.6,1015,76.3,8.2,53,4.7,3,,2021-07-08T05:28:20,2021-07-08T20:34:54,0.99,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"APBN6,99999964756,72518014735,BLNN6,KPSF,74410414763,KALB"
"42.2869511,-74.1494949",2021-07-09,79.7,65.3,69.7,79.7,65.3,69.7,66.5,90.2,0.432,100,70.83,rain,0,0,,7.6,356.6,1010.4,73.5,8.9,201.1,17.2,8,,2021-07-09T05:29:02,2021-07-09T20:34:29,1,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"APBN6,99999964756,72518014735,BLNN6,KPSF,74410414763,KALB"
"42.2869511,-74.1494949",2021-07-10,76.6,62.8,68.7,76.6,62.8,68.7,59.5,74.7,0.01,100,4.17,rain,0,0,19.7,8.2,343.3,1014.9,47.6,9.7,244.4,20.9,7,,2021-07-10T05:29:46,2021-07-10T20:34:01,0,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"APBN6,99999964756,72518014735,BLNN6,KPSF,74410414763,KALB"
"42.2869511,-74.1494949",2021-07-11,72.2,56.1,63.8,72.2,56.1,63.8,60.6,89.9,0.732,100,41.67,rain,0,0,,5.2,139.5,1018.8,56.8,8,50.6,4.3,2,,2021-07-11T05:30:30,2021-07-11T20:33:31,0.01,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"APBN6,99999964756,72518014735,BLNN6,KPSF,74410414763,KALB"
"42.2869511,-74.1494949",2021-07-12,68.9,61.7,65.1,68.9,61.7,65.1,63.6,94.9,0.78,100,79.17,rain,0,0,,6.3,27.9,1020.4,80.2,6.8,59.7,5.1,2,,2021-07-12T05:31:16,2021-07-12T20:32:59,0.03,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"APBN6,99999964756,72518014735,KPOU,BLNN6,KPSF,D7831,74410414763,KALB"
"42.2869511,-74.1494949",2021-07-13,71.2,64.5,67.5,71.2,64.5,67.5,65,91.7,0.05,100,25,rain,0,0,19.7,8.5,121.4,1022.8,80.1,9.7,64.5,5.5,2,,2021-07-13T05:32:03,2021-07-13T20:32:25,0.06,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"APBN6,99999964756,72518014735,BLNN6,KPSF,D7831,74410414763,KALB"
"42.2869511,-74.1494949",2021-07-14,82.6,66.2,71.5,86.3,66.2,71.8,67.5,88.1,1.068,100,37.5,rain,0,0,24.7,10.1,166.6,1019.5,64.1,9.1,213.9,18.4,7,,2021-07-14T05:32:52,2021-07-14T20:31:49,0.1,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"APBN6,99999964756,72518014735,BLNN6,KPSF,74410414763,KALB"
"42.2869511,-74.1494949",2021-07-15,83.6,62,72.9,87,62,73.7,66,81,0,0,0,,0,0,,8.3,190.5,1017.7,40,7.3,212.4,18.2,6,,2021-07-15T05:33:41,2021-07-15T20:31:11,0.14,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"APBN6,99999964756,72518014735,BLNN6,KPSF,74410414763,KALB"
"42.2869511,-74.1494949",2021-07-16,84.2,69.6,76.3,87.8,69.6,77.2,67,74.4,0.04,100,4.17,rain,0,0,,10.8,253.3,1014.4,48.3,9.8,215,18.5,7,,2021-07-16T05:34:31,2021-07-16T20:30:31,0.2,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"APBN6,99999964756,72518014735,KPOU,BLNN6,KPSF,74410414763,KALB"
"42.2869511,-74.1494949",2021-07-17,79.7,66.1,71.1,79.7,66.1,71.1,65.7,83.6,0.992,100,45.83,rain,0,0,,8.6,348.4,1016.9,63.6,9.1,179.7,15.3,8,,2021-07-17T05:35:22,2021-07-17T20:29:49,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"APBN6,99999964756,72518014735,KPOU,BLNN6,KPSF,74410414763,KALB"
"42.2869511,-74.1494949",2021-07-18,73,65.1,68.1,73,65.1,68.1,65.4,91,0.724,100,50,rain,0,0,,8.3,348.5,1014.6,73.9,5.6,103.7,8.9,5,,2021-07-18T05:36:14,2021-07-18T20:29:05,0.31,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"99999964756,72518014735,KPOU,BLNN6,KALB"
"42.2869511,-74.1494949",2021-07-19,78.3,64.1,69.4,78.3,64.1,69.4,64.1,84.4,0.215,100,37.5,rain,0,0,17.2,8.4,335.6,1014.4,66.1,7.9,193.5,16.6,7,,2021-07-19T05:37:07,2021-07-19T20:28:19,0.37,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"APBN6,99999964756,72518014735,KPOU,BLNN6,D7831,KPSF,74410414763,KALB"
"42.2869511,-74.1494949",2021-07-20,82.2,65.1,72.1,84.5,65.1,72.6,66.3,83.5,0.129,100,8.33,rain,0,0,42.5,6.2,256.3,1011.7,59.8,5.4,210.3,18.2,7,,2021-07-20T05:38:01,2021-07-20T20:27:31,0.41,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"99999964756,72518014735,KPOU,BLNN6,KPSF,D7831,74410414763,KALB"
"42.2869511,-74.1494949",2021-07-21,74.8,60.8,67.1,74.8,60.8,67.1,61,81.9,0.201,100,25,rain,0,0,17.2,10.4,295,1011.8,62.7,9.1,192.5,16.7,8,,2021-07-21T05:38:56,2021-07-21T20:26:41,0.45,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"APBN6,99999964756,72518014735,BLNN6,KPSF,D7831,74410414763,KALB"
"42.2869511,-74.1494949",2021-07-22,75.5,55.1,65.8,75.5,55.1,65.8,55.6,72.2,0,0,0,,0,0,19.7,11.5,278.4,1017,27,9.9,247.9,21.5,8,,2021-07-22T05:39:51,2021-07-22T20:25:50,0.48,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"99999964756,72518014735,KPOU,BLNN6,KPSF,D7831,74410414763,KALB"
"42.2869511,-74.1494949",2021-07-23,75.3,57.3,66.4,75.3,57.3,66.4,55.8,70.3,0,0,0,,0,0,,8.2,302.5,1019.1,40.7,9.9,276.3,23.9,9,,2021-07-23T05:40:47,2021-07-23T20:24:56,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"APBN6,99999964756,72518014735,BLNN6,KPSF,74410414763,KALB"
"42.2869511,-74.1494949",2021-07-24,79.3,53.4,67.2,79.3,53.4,67.2,55.9,71.2,0,0,0,,0,0,21.9,12.2,157.8,1018.1,30,9.1,251.6,21.7,9,,2021-07-24T05:41:44,2021-07-24T20:24:01,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"APBN6,99999964756,72518014735,BLNN6,KPSF,74410414763,KALB"
"42.2869511,-74.1494949",2021-07-25,78.2,63.5,69.9,78.2,63.5,69.9,64.9,85.1,0.35,100,45.83,rain,0,0,21.9,11.7,174.3,1010.8,63.5,8.5,124.4,10.8,4,,2021-07-25T05:42:41,2021-07-25T20:23:04,0.52,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"APBN6,99999964756,72518014735,BLNN6,KPSF,74410414763,KALB"
"42.2869511,-74.1494949",2021-07-26,82.6,64.6,72.1,83,64.6,72.2,62.8,75.7,0,0,0,,0,0,20.4,10.8,260.4,1011.4,34,4.8,252.9,22,8,,2021-07-26T05:43:39,2021-07-26T20:22:05,0.54,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"APBN6,99999964756,72518014735,BLNN6,KPSF,74410414763,KALB"
"42.2869511,-74.1494949",2021-07-27,83.7,58.4,68.9,84.3,58.4,69,61.3,79.4,0.372,100,29.17,rain,0,0,36.8,13.7,262.2,1013,35.2,9,229.8,19.8,8,,2021-07-27T05:44:38,2021-07-27T20:21:05,0.57,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"APBN6,99999964756,72518014735,BLNN6,KPSF,74410414763,KALB"
"42.2869511,-74.1494949",2021-07-28,75.4,60.4,66.9,75.4,60.4,66.9,58.1,76,0,0,0,,0,0,17.2,7.8,343.7,1015.2,60.5,9.9,243.5,20.9,9,,2021-07-28T05:45:36,2021-07-28T20:20:02,0.61,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"APBN6,99999964756,72518014735,KPOU,BLNN6,KPSF,74410414763,KALB"
"42.2869511,-74.1494949",2021-07-29,70.3,54.7,63.9,70.3,54.7,63.9,60.6,89.3,0.835,100,33.33,rain,0,0,33.3,15,177.2,1011.5,65.2,9.2,63.2,5.3,3,,2021-07-29T05:46:36,2021-07-29T20:18:59,0.66,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"APBN6,99999964756,72518014735,BLNN6,KPSF,74410414763,KALB"
"42.2869511,-74.1494949",2021-07-30,74.8,57.1,66,74.8,57.1,66,55.7,72.1,0.015,100,8.33,rain,0,0,33.4,17.9,292.1,1008,42.9,9.7,264,22.8,8,,2021-07-30T05:47:36,2021-07-30T20:17:53,0.7,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"APBN6,99999964756,72518014735,BLNN6,KPSF,74410414763,KALB"
"42.2869511,-74.1494949",2021-07-31,69.8,49.2,59.3,69.8,47.9,59.1,48.2,69.4,0,0,0,,0,0,25.3,8.8,282.9,1014.1,33.1,9.9,255.9,22.2,8,,2021-07-31T05:48:36,2021-07-31T20:16:46,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"APBN6,99999964756,72518014735,BLNN6,KPSF,74410414763,KALB"
"42.2869511,-74.1494949",2021-08-01,74.3,52.3,62.3,74.3,52.3,62.3,55.9,81.2,0.298,100,33.33,rain,0,0,20.8,11,181.3,1011.5,58.8,9.6,172.7,14.7,7,,2021-08-01T05:49:37,2021-08-01T20:15:37,0.8,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"APBN6,99999964756,72518014735,KPOU,BLNN6,KPSF,74410414763,KALB"
"42.2869511,-74.1494949",2021-08-02,74.1,58.1,64.7,74.1,58.1,64.7,55.6,74.9,0.015,100,8.33,rain,0,0,18.3,10.9,282.5,1012.9,55,9.9,229.4,20,9,,2021-08-02T05:50:38,2021-08-02T20:14:27,0.84,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"APBN6,99999964756,72518014735,BLNN6,KPSF,74410414763,KALB"
"42.2869511,-74.1494949",2021-08-03,73.1,49.1,61.9,73.1,49.1,61.9,52.5,73.9,0,0,0,,0,0,,6.3,215.5,1019,29.4,9.7,211.3,18.2,7,,2021-08-03T05:51:39,2021-08-03T20:13:15,0.89,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"APBN6,99999964756,72518014735,BLNN6,KPSF,74410414763,KALB"
"42.2869511,-74.1494949",2021-08-04,74.2,53.2,64.1,74.2,53.2,64.1,56.3,78,0,0,0,,0,0,,5,47.4,1020,47.8,9.9,188.4,16.3,6,,2021-08-04T05:52:41,2021-08-04T20:12:02,0.93,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"APBN6,99999964756,72518014735,BLNN6,KPSF,74410414763,KALB"
"42.2869511,-74.1494949",2021-08-05,75.7,58.7,66.9,75.7,58.7,66.9,59.9,79.7,0,0,0,,0,0,,6.1,347.3,1018.6,64.3,9.9,191.1,16.5,7,,2021-08-05T05:53:42,2021-08-05T20:10:47,0.96,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"APBN6,99999964756,72518014735,BLNN6,KPSF,74410414763,KALB"
