name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
"42.8175421,-74.0435834",2021-03-16,33.3,12.5,24.1,28,9.5,19.5,2.9,42.2,0,0,0,,0,1.2,,11,155.5,1025.6,74.8,9.9,113.5,9.8,4,,2021-03-16T07:05:54,2021-03-16T19:04:10,0.04,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KGFL,72522014750,72616654781,72518014735,KDDH,KALB,D3701"
"42.8175421,-74.0435834",2021-03-17,44,27.6,35.1,40.6,20.8,31.1,23.7,63.5,0,0,0,,0,1.2,,8.4,142.6,1021.1,82.5,9.9,101,8.9,3,,2021-03-17T07:04:09,2021-03-17T19:05:21,0.07,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KGFL,72522014750,APBN6,72616654781,72518014735,KDDH,KALB,D3701"
"42.8175421,-74.0435834",2021-03-18,40.1,35.8,38.2,39.8,27.7,34.4,33.9,84.6,0.562,100,41.67,rain,0,1.2,32.7,14.9,9.1,1015.9,88.1,6.7,29.9,2.4,1,,2021-03-18T07:02:24,2021-03-18T19:06:32,0.11,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KGFL,72522014750,APBN6,72616654781,72518014735,KDDH,KALB,D3701"
"42.8175421,-74.0435834",2021-03-19,36.5,22.2,29.2,31.5,8.1,19.8,7.3,39.6,0,0,0,,0,1.2,35.5,21.7,358.3,1025.5,30.8,9.9,232.9,20.1,8,,2021-03-19T07:00:38,2021-03-19T19:07:42,0.15,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KGFL,72522014750,APBN6,72616654781,72518014735,KDDH,KALB,D3701"
"42.8175421,-74.0435834",2021-03-20,53.7,20.2,37.6,53.7,17.4,34.7,15.8,43.1,0,0,0,,0,1.2,29.8,16.3,265,1033.3,8.5,9.9,249.1,21.5,8,,2021-03-20T06:58:53,2021-03-20T19:08:52,0.2,Clear,Clear conditions throughout the day.,clear-day,"KGFL,72522014750,APBN6,72616654781,72518014735,KDDH,KALB,D3701"
"42.8175421,-74.0435834",2021-03-21,61.9,24.3,43.1,61.9,24.3,43.1,19.1,44.1,0,0,0,,0,1.2,,6.6,34.2,1033.7,6.6,9.9,244.1,21,8,,2021-03-21T06:57:07,2021-03-21T19:10:02,0.24,Clear,Clear conditions throughout the day.,clear-day,"KGFL,72522014750,APBN6,72616654781,72518014735,KDDH,KALB,D3701"
"42.8175421,-74.0435834",2021-03-22,65.8,24.7,45.6,65.8,24.7,45.5,21.2,45.1,0,0,0,,0,1.2,,9.8,152.3,1028.4,4.7,9.9,243,21,8,,2021-03-22T06:55:21,2021-03-22T19:11:12,0.29,Clear,Clear conditions throughout the day.,clear-day,"KGFL,72522014750,APBN6,72616654781,72518014735,KDDH,KALB,D3701"
"42.8175421,-74.0435834",2021-03-23,65.2,29.9,49.8,65.2,29.9,48.7,25.2,43.5,0,0,0,,0,0.9,,11.7,155.5,1024.9,43.9,9.9,225.5,19.5,8,,2021-03-23T06:53:36,2021-03-23T19:12:22,0.34,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KGFL,72522014750,72616654781,72518014735,KDDH,KALB,D3701"
"42.8175421,-74.0435834",2021-03-24,52.9,41.4,48.7,52.9,39.9,46.8,41.9,78.3,0.345,100,41.67,rain,0,0.1,32.2,11.6,145.3,1021.1,87.9,9.5,48.2,4.2,2,,2021-03-24T06:51:50,2021-03-24T19:13:32,0.39,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KGFL,72522014750,APBN6,72616654781,72518014735,KDDH,KALB,D3701"
"42.8175421,-74.0435834",2021-03-25,67.5,48.8,56.7,67.5,46.7,56.3,51.7,84.7,0,0,0,,0,0,27.7,10.7,161.1,1016,88.2,8.6,176.8,15.1,7,,2021-03-25T06:50:04,2021-03-25T19:14:41,0.43,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KGFL,72522014750,APBN6,72616654781,72518014735,KDDH,KALB,D3701"
"42.8175421,-74.0435834",2021-03-26,73.1,44.9,58.6,73.1,38.6,57.6,50.3,76.3,0.078,100,25,rain,0,0,43.1,27.7,204.9,1005.3,94.5,8.8,111.6,9.5,6,,2021-03-26T06:48:19,2021-03-26T19:15:51,0.46,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"KGFL,72522014750,APBN6,72616654781,72518014735,KDDH,KALB,D3701"
"42.8175421,-74.0435834",2021-03-27,53.8,37.7,45.1,53.8,30.1,41,34.3,66.5,0,0,0,,0,0,34.1,19.2,279.4,1019.5,72.7,9.9,211.3,18.3,8,,2021-03-27T06:46:33,2021-03-27T19:17:00,0.49,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KGFL,72522014750,APBN6,72616654781,72518014735,KDDH,KALB,D3701"
"42.8175421,-74.0435834",2021-03-28,51.2,33.3,44.3,51.2,30.3,41.7,40.8,87.6,0.448,100,41.67,rain,0,0,47.2,11.7,169.6,1007.5,76.6,9,26.8,2.2,1,,2021-03-28T06:44:48,2021-03-28T19:18:10,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KGFL,72522014750,APBN6,72616654781,72518014735,KDDH,KALB,D3701"
"42.8175421,-74.0435834",2021-03-29,45,33,38.2,36.7,23.8,29.3,24,57.8,0,0,0,,0,0,46.6,26.5,277.3,1013.1,60,9.9,152.2,13.3,8,,2021-03-29T06:43:03,2021-03-29T19:19:19,0.51,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KGFL,72522014750,APBN6,72616654781,72518014735,KDDH,KALB,D3701"
"42.8175421,-74.0435834",2021-03-30,60.4,24.6,42.6,60.4,19.7,40.9,23.9,51.6,0,0,0,,0,0,35.8,25.6,160.8,1025.5,25.6,9.9,260.9,22.5,8,,2021-03-30T06:41:18,2021-03-30T19:20:28,0.53,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KGFL,72522014750,APBN6,72616654781,72518014735,KDDH,KALB,D3701"
"42.8175421,-74.0435834",2021-03-31,57.6,44.7,51.4,57.6,39.6,49,43.7,75.5,0.06,100,12.5,rain,0,0,32.2,19.3,170.4,1016.3,86.5,9.2,96.2,8.4,4,,2021-03-31T06:39:33,2021-03-31T19:21:37,0.55,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"KGFL,72522014750,APBN6,72616654781,72518014735,KDDH,KALB,D3701"
"42.8175421,-74.0435834",2021-04-01,43.4,30.6,35.9,38.9,20.5,28.5,33,89.5,0.564,100,70.83,"rain,snow",0.8,0.3,31.1,15.9,316,1012.6,94.5,6.2,43.8,3.6,1,,2021-04-01T06:37:48,2021-04-01T19:22:46,0.6,"Snow, Rain, Overcast",Cloudy skies throughout the day with a chance of rain or snow throughout the day.,snow,"KGFL,72522014750,APBN6,72616654781,72518014735,KDDH,KALB,D3701"
"42.8175421,-74.0435834",2021-04-02,35.5,23.9,28.9,27.2,11.2,19,12.1,49.8,0,0,0,,0.5,1,29.9,15.3,308.1,1021.3,86.1,9.9,131.8,11.2,5,,2021-04-02T06:36:04,2021-04-02T19:23:56,0.65,Partially cloudy,Partly cloudy throughout the day.,snow,"KGFL,72522014750,APBN6,72616654781,72518014735,KDDH,KALB,D3701"
"42.8175421,-74.0435834",2021-04-03,48.6,22.1,35.2,45.5,14.1,30.1,12.3,41.4,0,0,0,,0,0.1,17.2,12.8,278.2,1025.1,18.3,9.9,265.5,22.8,8,,2021-04-03T06:34:20,2021-04-03T19:25:05,0.7,Clear,Clear conditions throughout the day.,clear-day,"KGFL,72522014750,APBN6,72616654781,72518014735,KDDH,KALB,D3701"
"42.8175421,-74.0435834",2021-04-04,56.7,27.6,41.6,56.7,26.1,40.8,22,48.4,0,0,0,,0,0,23,15.9,323.5,1019.1,65,9.9,221,19.3,8,,2021-04-04T06:32:36,2021-04-04T19:26:14,0.76,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KGFL,72522014750,APBN6,72616654781,72518014735,KDDH,KALB,D3701"
"42.8175421,-74.0435834",2021-04-05,61.5,36.8,48.8,61.5,30.4,45.4,24.5,41.8,0,0,0,,0,0,33.5,20.2,306.8,1014.3,18.5,9.9,263.7,22.8,8,,2021-04-05T06:30:53,2021-04-05T19:27:23,0.81,Clear,Clear conditions throughout the day.,clear-day,"KGFL,72522014750,APBN6,72616654781,72518014735,KDDH,KALB,D3701"
"42.8175421,-74.0435834",2021-04-06,62.6,34.7,48.3,62.6,28.7,45.8,25.4,43.1,0,0,0,,0,0,24.2,11.1,325.6,1014.8,18.2,9.9,269.2,23.1,8,,2021-04-06T06:29:10,2021-04-06T19:28:32,0.86,Clear,Clear conditions throughout the day.,clear-day,"KGFL,72522014750,APBN6,72616654781,72518014735,KDDH,KALB,D3701"
"42.8175421,-74.0435834",2021-04-07,66.1,34.7,51.4,66.1,34.7,50.8,37.3,60.3,0,0,0,,0,0,23,12.5,349.4,1016.5,39.9,9.9,271.6,23.2,8,,2021-04-07T06:27:28,2021-04-07T19:29:41,0.91,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KGFL,72522014750,APBN6,72616654781,72518014735,KDDH,KALB,D3701"
"42.8175421,-74.0435834",2021-04-08,71.2,37.7,56.4,71.2,37.7,56.3,40.5,59.8,0,0,0,,0,0,,12,111.1,1018,26.2,9.9,271.3,23.5,8,,2021-04-08T06:25:46,2021-04-08T19:30:50,0.94,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KGFL,72522014750,APBN6,72616654781,72518014735,KDDH,KALB,D3701"
"42.8175421,-74.0435834",2021-04-09,69.8,46.5,58.6,69.8,43.7,58.2,41.7,55.5,0,0,0,,0,0,23,13.8,161.1,1018.8,45.8,9.9,232.2,20,8,,2021-04-09T06:24:04,2021-04-09T19:31:59,0.97,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KGFL,72522014750,APBN6,72616654781,72518014735,KDDH,KALB,D3701"
"42.8175421,-74.0435834",2021-04-10,73.3,49.1,60.3,73.3,46.6,60.1,47,62.9,0,0,0,,0,0,20.8,12.4,143.7,1013,71.1,9.9,225.6,19.3,8,,2021-04-10T06:22:23,2021-04-10T19:33:08,0.99,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KGFL,72522014750,APBN6,72616654781,72518014735,KDDH,KALB,D3701"
"42.8175421,-74.0435834",2021-04-11,69.9,49.4,59,69.9,47.5,58.9,50,73.4,0.01,100,8.33,rain,0,0,26.4,12,133,1004.2,85.3,9.9,135.3,11.6,6,,2021-04-11T06:20:43,2021-04-11T19:34:17,1,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"KGFL,72522014750,APBN6,72616654781,72518014735,KDDH,KALB,D3701"
"42.8175421,-74.0435834",2021-04-12,51.7,43.6,48.3,51.7,41.1,47.9,41,75.8,0.03,100,41.67,rain,0,0,17.2,9.6,66.9,1009.8,98.1,9.9,62.8,5.3,2,,2021-04-12T06:19:03,2021-04-12T19:35:26,0,"Rain, Overcast",Cloudy skies throughout the day with rain clearing later.,rain,"KGFL,72522014750,APBN6,72616654781,72518014735,KDDH,KALB,D3701"
"42.8175421,-74.0435834",2021-04-13,64.2,35.3,50.8,64.2,35.3,50.5,40.3,70.5,0,0,0,,0,0,18.3,7.5,316.6,1016.9,77,9.8,259.2,22.5,9,,2021-04-13T06:17:24,2021-04-13T19:36:35,0.01,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KGFL,72522014750,APBN6,72616654781,72518014735,KDDH,KALB,D3701"
"42.8175421,-74.0435834",2021-04-14,68.2,46.5,57.9,68.2,46.5,57.9,40.4,54,0.001,100,4.17,rain,0,0,17.2,5.1,258.8,1014.4,76.8,9.9,198.1,17.3,8,,2021-04-14T06:15:46,2021-04-14T19:37:44,0.03,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"KGFL,72522014750,APBN6,72616654781,72518014735,KDDH,KALB,D3701"
"42.8175421,-74.0435834",2021-04-15,56.6,35.5,48,56.6,31.4,45.5,43.1,84,0.905,100,75,"rain,snow",1.1,0.3,24.2,16.7,167.5,1007,100,8.2,38.4,3.1,2,,2021-04-15T06:14:08,2021-04-15T19:38:53,0.05,"Snow, Rain, Overcast",Cloudy skies throughout the day with rain or snow.,snow,"KGFL,72522014750,APBN6,72616654781,D8530,72518014735,KDDH,KALB,D3701"
"42.8175421,-74.0435834",2021-04-16,43.7,30.6,35.8,39,25.9,31.6,33.7,92.4,0.438,100,70.83,"rain,snow",0.6,1.2,23,12.3,349.4,1005.3,99.6,6.7,89.4,7.7,3,,2021-04-16T06:12:31,2021-04-16T19:40:02,0.08,"Snow, Rain, Overcast",Cloudy skies throughout the day with a chance of rain or snow throughout the day.,snow,"KGFL,72522014750,APBN6,72616654781,72518014735,KALB,D3701"
"42.8175421,-74.0435834",2021-04-17,48.7,36.1,40.9,45.5,29.9,37.3,35,80.2,0.012,100,12.5,rain,0,0.1,,9.9,345.8,1008.4,97.3,9.9,97.9,8.4,4,,2021-04-17T06:10:54,2021-04-17T19:41:11,0.12,"Rain, Overcast",Cloudy skies throughout the day with rain in the morning and afternoon.,rain,"KGFL,72522014750,APBN6,72616654781,72518014735,KDDH,KALB,D3701"
"42.8175421,-74.0435834",2021-04-18,57.2,36.1,45.7,57.2,36.1,45.3,38.1,77.2,0.005,100,12.5,rain,0,0,20.8,12.9,300.5,1009.4,89.9,9.9,210.6,18.2,9,,2021-04-18T06:09:19,2021-04-18T19:42:20,0.16,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KGFL,72522014750,APBN6,72616654781,72518014735,KDDH,KALB,D3701"
"42.8175421,-74.0435834",2021-04-19,57.1,35.9,47.5,57.1,35.9,47.3,39.1,74.5,0.05,100,20.83,rain,0,0,20.8,11.7,211.7,1010.4,64.5,9.5,200.2,17.2,6,,2021-04-19T06:07:44,2021-04-19T19:43:29,0.21,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KGFL,72522014750,APBN6,72616654781,72518014735,KDDH,KALB,D3701"
"42.8175421,-74.0435834",2021-04-20,53.1,41.9,46.1,53.1,36.7,42.9,38.7,76.4,0,0,0,,0,0,24.2,17.9,274.5,1012,78.6,9.9,180.8,15.7,9,,2021-04-20T06:06:10,2021-04-20T19:44:38,0.26,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KGFL,72522014750,APBN6,72616654781,72518014735,KDDH,KALB,D3701"
"42.8175421,-74.0435834",2021-04-21,44.3,30.1,37,41,19.1,31,32.9,85.4,0.175,100,66.67,"rain,snow",0.8,0.2,33.3,18.6,309.1,1007.8,93.2,9.1,65.7,5.5,3,,2021-04-21T06:04:37,2021-04-21T19:45:46,0.31,"Snow, Rain, Overcast",Cloudy skies throughout the day with a chance of rain or snow throughout the day.,snow,"KGFL,72522014750,APBN6,72616654781,72518014735,KDDH,KALB,D3701"
"42.8175421,-74.0435834",2021-04-22,38.8,27.2,33.1,29.1,15.6,23.1,20.5,60.7,0,0,0,,0.5,0.9,39.9,24.5,275.5,1008,82.3,9.7,183,15.8,6,,2021-04-22T06:03:05,2021-04-22T19:46:55,0.36,Partially cloudy,Partly cloudy throughout the day.,snow,"KGFL,72522014750,APBN6,72616654781,72518014735,KDDH,KALB,D3701"
"42.8175421,-74.0435834",2021-04-23,56,32.1,43.6,56,22,39,24.1,48,0,0,0,,0,0.1,37.6,21.3,265.8,1011.9,27,9.9,304.4,26.2,10,,2021-04-23T06:01:34,2021-04-23T19:48:04,0.41,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KGFL,72522014750,APBN6,72616654781,72518014735,KDDH,KALB,D3701"
"42.8175421,-74.0435834",2021-04-24,66.8,39.4,54,66.8,35.4,52.6,31.3,44.1,0,0,0,,0,0,26.4,14.7,260.2,1012.5,46.9,9.9,282.1,24.4,9,,2021-04-24T06:00:03,2021-04-24T19:49:13,0.45,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KGFL,72522014750,APBN6,72616654781,72518014735,KDDH,KALB,D3701"
"42.8175421,-74.0435834",2021-04-25,56.1,43,52,56.1,34.8,51.3,38.9,61.7,0.02,100,8.33,rain,0,0,34.7,20.8,259.7,1007.5,82.6,9.9,105.9,9.2,4,,2021-04-25T05:58:34,2021-04-25T19:50:22,0.48,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"KGFL,72522014750,APBN6,72616654781,72518014735,KDDH,KALB,D3701"
"42.8175421,-74.0435834",2021-04-26,50.5,34.3,41.5,50.5,23.8,33.7,23.9,50.9,0,0,0,,0,0,34.8,23.6,284.5,1015.7,37.6,9.9,320.5,27.9,9,,2021-04-26T05:57:06,2021-04-26T19:51:30,0.5,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KGFL,72522014750,APBN6,72616654781,72518014735,KDDH,KALB,D3701"
"42.8175421,-74.0435834",2021-04-27,63,35.3,48.4,63,28.6,46.9,26,42.6,0.01,100,4.17,rain,0,0,20.8,9.1,231.5,1016.6,80,9.9,233.9,20.3,7,,2021-04-27T05:55:39,2021-04-27T19:52:39,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"KGFL,72522014750,APBN6,72616654781,72518014735,KDDH,KALB,D3701"
"42.8175421,-74.0435834",2021-04-28,68.5,46.5,55.5,68.5,45.6,55.2,47.9,78.1,0.253,100,33.33,rain,0,0,,11.1,2.4,1010.8,88,9.6,180.7,15.6,8,,2021-04-28T05:54:13,2021-04-28T19:53:47,0.52,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KGFL,72522014750,APBN6,72616654781,72518014735,KDDH,KALB,D3701"
"42.8175421,-74.0435834",2021-04-29,54.9,52.1,53.2,54.9,52.1,53.2,53.1,99.3,1.423,100,58.33,rain,0,0,,9.5,346.4,1004.4,98.8,4.5,29,2.5,1,,2021-04-29T05:52:48,2021-04-29T19:54:55,0.54,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"KGFL,72522014750,APBN6,72616654781,72518014735,KDDH,KALB,D3701"
"42.8175421,-74.0435834",2021-04-30,52.9,39.4,48.6,52.9,30.4,44.3,42.8,81.1,0.093,100,20.83,rain,0,0,44.2,28.6,272.9,997,96.5,9.4,84.6,7.4,4,,2021-04-30T05:51:24,2021-04-30T19:56:04,0.58,"Rain, Overcast",Cloudy skies throughout the day with early morning rain.,rain,"KGFL,72522014750,APBN6,72616654781,72518014735,KDDH,KALB,D3701"
"42.8175421,-74.0435834",2021-05-01,53.2,35.6,42.7,53.2,24.9,36.6,29.2,60.6,0,0,0,,0,0,34.7,19.9,277.2,1010.2,71.3,9.9,274.3,23.6,9,,2021-05-01T05:50:02,2021-05-01T19:57:12,0.63,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KGFL,72522014750,APBN6,72616654781,72518014735,KDDH,KALB,D3701"
"42.8175421,-74.0435834",2021-05-02,64.4,44,51.9,64.4,41.5,51.1,42.2,71.9,0.252,100,45.83,rain,0,0,25.3,16.7,235,1007,84.8,9.2,107.7,9.3,5,,2021-05-02T05:48:41,2021-05-02T19:58:19,0.68,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KGFL,72522014750,APBN6,72616654781,72518014735,KDDH,KALB,D3701"
"42.8175421,-74.0435834",2021-05-03,62.5,46.4,53.3,62.5,45.3,53,46.8,80.4,0.073,100,8.33,rain,0,0,17.2,9.1,97,1011,96.6,9.6,145.4,12.5,7,,2021-05-03T05:47:21,2021-05-03T19:59:27,0.74,"Rain, Overcast",Cloudy skies throughout the day with late afternoon rain.,rain,"KGFL,72522014750,APBN6,72616654781,72518014735,KDDH,KALB,D3701"
"42.8175421,-74.0435834",2021-05-04,58.9,44.9,51.3,58.9,42,50.4,48.6,90.8,0.158,100,37.5,rain,0,0,,6.9,42.4,1007.7,99.3,7.9,67.8,5.8,2,,2021-05-04T05:46:02,2021-05-04T20:00:34,0.79,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"KGFL,72522014750,APBN6,72616654781,72518014735,KDDH,KALB,D3701"
"42.8175421,-74.0435834",2021-05-05,53.7,47.5,51.1,53.7,42.6,49.9,50.2,96.5,0.834,100,79.17,rain,0,0,22.7,14.9,204.3,1006.5,99.6,7.9,44.3,3.8,2,,2021-05-05T05:44:45,2021-05-05T20:01:41,0.84,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"KGFL,72522014750,APBN6,72616654781,72518014735,KDDH,KALB,D3701"
"42.8175421,-74.0435834",2021-05-06,58.1,41.6,49.8,58.1,35.5,46.6,35.4,61.3,0.002,100,8.33,rain,0,0,28.9,17.1,285.1,1012.8,53.1,9.9,318.2,27.6,9,,2021-05-06T05:43:29,2021-05-06T20:02:48,0.89,"Rain, Partially cloudy",Clearing in the afternoon with early morning rain.,rain,"KGFL,72522014750,APBN6,72616654781,72518014735,KDDH,KALB,D3701"
"42.8175421,-74.0435834",2021-05-07,61.2,34,49.8,61.2,34,49.6,33,56.3,0,0,0,,0,0,,9.8,131,1013.3,65.7,9.9,272.9,23.7,9,,2021-05-07T05:42:14,2021-05-07T20:03:55,0.92,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KGFL,72522014750,APBN6,72616654781,72518014735,KDDH,KALB,D3701"
"42.8175421,-74.0435834",2021-05-08,53,44.7,49.2,53,40.8,47.8,36.9,63.2,0.002,100,8.33,rain,0,0,17.2,14.1,206.1,1011.3,92.2,9.9,150.9,13,5,,2021-05-08T05:41:01,2021-05-08T20:05:01,0.96,"Rain, Overcast",Cloudy skies throughout the day with late afternoon rain.,rain,"KGFL,72522014750,APBN6,72616654781,72518014735,KDDH,KALB,D3701"
"42.8175421,-74.0435834",2021-05-09,59.2,40.9,49.2,59.2,35,46.7,38.1,68.2,0.012,100,12.5,rain,0,0,21.9,13,256.6,1014.5,84,9.9,221.3,18.9,8,,2021-05-09T05:39:50,2021-05-09T20:06:07,0.98,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KGFL,72522014750,APBN6,E0288,72616654781,72518014735,KDDH,KALB"
"42.8175421,-74.0435834",2021-05-10,57.1,43.5,49.2,57.1,41.1,48.3,42.2,78.7,0.238,100,37.5,rain,0,0,,12.4,286.8,1012,94.2,9.1,181.6,15.6,8,,2021-05-10T05:38:40,2021-05-10T20:07:12,1,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"KGFL,72522014750,APBN6,72616654781,72518014735,KDDH,KALB,D3701"
"42.8175421,-74.0435834",2021-05-11,54.2,40.3,47.6,54.2,36,45.1,31.1,54.1,0,0,0,,0,0,33.4,24.2,265.1,1016.2,57.9,9.9,324.3,28.1,10,,2021-05-11T05:37:31,2021-05-11T20:08:17,1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KGFL,72522014750,APBN6,72616654781,72518014735,KDDH,KALB,D3701"
"42.8175421,-74.0435834",2021-05-12,59.5,41.5,50.2,59.5,32.8,47.4,35,58.2,0.004,100,8.33,rain,0,0,30.5,18.7,282.9,1020,71.3,9.9,286.5,24.9,9,,2021-05-12T05:36:24,2021-05-12T20:09:22,0,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"KGFL,72522014750,APBN6,72616654781,72518014735,KDDH,KALB,D3701"
"42.8175421,-74.0435834",2021-05-13,66.9,33.6,52.8,66.9,33.6,52.7,33,51.8,0,0,0,,0,0,18.3,9.7,307.3,1022.3,29.4,9.9,285,24.8,8,,2021-05-13T05:35:19,2021-05-13T20:10:26,0.01,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"KGFL,72522014750,APBN6,72616654781,72518014735,KDDH,KALB,D3701"
"42.8175421,-74.0435834",2021-05-14,70.2,38.7,56.4,70.2,38.7,56.3,37,53.2,0,0,0,,0,0,18.3,13.3,275.3,1022.3,33.2,9.9,261.9,22.7,9,,2021-05-14T05:34:15,2021-05-14T20:11:29,0.03,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"KGFL,72522014750,APBN6,72616654781,72518014735,KDDH,KALB,D3701"
"42.8175421,-74.0435834",2021-05-15,72.2,37.9,58.5,72.2,37.9,58.5,35.2,46,0,0,0,,0,0,20.8,15,263.9,1023,53.7,9.9,314.4,27.3,9,,2021-05-15T05:33:13,2021-05-15T20:12:32,0.06,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KGFL,72522014750,APBN6,72616654781,72518014735,KDDH,KALB,D3701"
"42.8175421,-74.0435834",2021-05-16,73.5,49.3,61.8,73.5,49.3,61.8,39.2,45.9,0,0,0,,0,0,30.5,10.9,342,1023.1,59,9.9,334.2,29,9,,2021-05-16T05:32:13,2021-05-16T20:13:34,0.09,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"KGFL,72522014750,APBN6,72616654781,72518014735,KDDH,KALB,D3701"
"42.8175421,-74.0435834",2021-05-17,74.2,43.7,60.2,74.2,43.7,60.2,42.5,57.8,0,0,0,,0,0,,8.6,217.9,1024.3,24,9.9,314.7,27.2,9,,2021-05-17T05:31:14,2021-05-17T20:14:36,0.14,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KGFL,72522014750,APBN6,72616654781,72518014735,KDDH,KALB,D3701"
"42.8175421,-74.0435834",2021-05-18,78,49.6,64.5,78,49.2,64.5,45.6,53.9,0,0,0,,0,0,27.4,18.3,276.6,1024.3,65,9.9,300.1,26,9,,2021-05-18T05:30:18,2021-05-18T20:15:37,0.18,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72522014750,APBN6,72616654781,72518014735,KDDH,KALB,D3701"
"42.8175421,-74.0435834",2021-05-19,81.1,47.6,66.8,80.2,47.6,66.7,47.9,54.2,0,0,0,,0,0,23,9.6,10.6,1025.8,47.6,9.9,308.9,26.8,9,,2021-05-19T05:29:23,2021-05-19T20:16:37,0.23,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KGFL,72522014750,APBN6,72616654781,72518014735,KDDH,KALB,D3701"
"42.8175421,-74.0435834",2021-05-20,82.7,55,69.1,81.6,55,68.9,51.9,58.6,0,0,0,,0,0,21.9,13.9,157.5,1029.2,59.8,9.9,295.9,25.5,9,,2021-05-20T05:28:29,2021-05-20T20:17:37,0.28,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KGFL,72522014750,APBN6,72616654781,72518014735,KDDH,KALB,D3701"
"42.8175421,-74.0435834",2021-05-21,84.8,59.1,70.4,83.8,59.1,70.3,50.1,49.3,0,0,0,,0,0,19.7,10.9,150.1,1029.4,71.6,9.9,279,23.9,8,,2021-05-21T05:27:38,2021-05-21T20:18:36,0.34,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KGFL,72522014750,APBN6,72616654781,72518014735,KDDH,KALB,D3701"
"42.8175421,-74.0435834",2021-05-22,83,60.6,73,82.7,60.6,73,57.1,58.9,0,0,0,,0,0,29.4,18.6,265.3,1021,67.6,9.9,214.6,18.5,6,,2021-05-22T05:26:49,2021-05-22T20:19:33,0.39,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KGFL,72522014750,APBN6,72616654781,72518014735,KDDH,KALB,D3701"
