name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
"41.9472321,-74.265447",2021-03-11,69.5,37.8,52.5,69.5,37.8,52.3,38,62.9,0,0,0,,0,2.9,22.5,13.4,206.5,1021.9,40.7,9,150.6,12.8,7,,2021-03-11T06:15:09,2021-03-11T17:59:26,0.99,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72503614757,0811W,99999964756,KMGJ,72501504789,KPOU,BLNN6"
"41.9472321,-74.265447",2021-03-12,61.3,46.2,55.9,61.3,40.1,55.5,29.2,38.9,0,0,0,,2.1,3.3,28.8,14.6,281.3,1016.8,15.2,9.9,196.6,16.9,7,,2021-03-12T06:13:28,2021-03-12T18:00:35,1,Clear,Clear conditions throughout the day.,snow,"72503614757,0811W,99999964756,KMGJ,72501504789,KPOU,BLNN6"
"41.9472321,-74.265447",2021-03-13,44.8,29.1,36.7,38.6,19.5,30.5,10.7,34.8,0,0,0,,0,3.9,36.4,18.1,303,1021.6,0,9.9,199.2,17.2,7,,2021-03-13T06:11:47,2021-03-13T18:01:44,0,Clear,Clear conditions throughout the day.,clear-day,"72503614757,0811W,99999964756,KMGJ,72501504789,KPOU,BLNN6"
"41.9472321,-74.265447",2021-03-14,46.5,27.8,35.9,39.3,16.4,29.1,16,44.6,0,0,0,,0,3.9,42.2,22.3,305.5,1015.6,40.1,9.9,112.5,9.5,4,,2021-03-14T07:10:05,2021-03-14T19:02:52,0.01,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72503614757,0811W,99999964756,KMGJ,72501504789,KPOU,BLNN6"
"41.9472321,-74.265447",2021-03-15,34.3,18.3,25.9,27.3,6.6,16.3,-1.8,30.4,0,0,0,,0,3.9,32.8,16.7,333.7,1025.6,4.8,9.9,213.4,18.3,7,,2021-03-15T07:08:23,2021-03-15T19:04:01,0.02,Clear,Clear conditions throughout the day.,clear-day,"72503614757,0811W,99999964756,KMGJ,72501504789,KPOU,BLNN6"
"41.9472321,-74.265447",2021-03-16,34.1,19,26.2,33.8,14.6,24.6,8.6,48.4,0.009,100,8.33,"rain,snow",0,3.9,,7.5,66.6,1025.1,39.1,9.9,65.1,5.7,2,,2021-03-16T07:06:41,2021-03-16T19:05:09,0.04,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain or snow.,rain,"72503614757,99999964756,KMGJ,72501504789,KPOU,BLNN6"
"41.9472321,-74.265447",2021-03-17,44.4,29.3,36.5,42.8,29.3,35.5,29,74.4,0,0,0,,0,3.9,,7.5,192.2,1021.1,79.3,9.7,127.1,10.9,6,,2021-03-17T07:04:58,2021-03-17T19:06:17,0.07,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72503614757,0811W,99999964756,KMGJ,72501504789,KPOU,BLNN6"
"41.9472321,-74.265447",2021-03-18,44.1,39.6,42.4,43.9,30.9,39.4,38.9,87.5,0.928,100,54.17,rain,0,3.5,30.7,16.6,13.2,1014.3,79.1,6.9,19.7,1.6,1,,2021-03-18T07:03:16,2021-03-18T19:07:25,0.11,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72503614757,0811W,99999964756,72514554746,KMGJ,72501504789,KPOU,BLNN6"
"41.9472321,-74.265447",2021-03-19,41.1,25.8,33.2,34.9,13,25,11.3,40.9,0,0,0,,0,2.1,39.1,21.9,21.2,1022.2,11.2,9.9,216.3,18.8,7,,2021-03-19T07:01:33,2021-03-19T19:08:33,0.15,Clear,Clear conditions throughout the day.,clear-day,"72503614757,0811W,99999964756,KMGJ,72501504789,KPOU,BLNN6"
"41.9472321,-74.265447",2021-03-20,57.1,20.4,37.7,57.1,20.4,37.3,18.4,50.8,0,0,0,,0,2,17.2,6.7,311.7,1032.9,0,9.9,243.1,21.2,8,,2021-03-20T06:59:50,2021-03-20T19:09:40,0.2,Clear,Clear conditions throughout the day.,clear-day,"72503614757,0811W,99999964756,KMGJ,72501504789,KPOU,BLNN6,F1784"
"41.9472321,-74.265447",2021-03-21,63.1,23.3,41.8,63.1,23.3,41.8,22.5,54.6,0,0,0,,0,1.6,,4.9,324,1033.1,0,9.9,218.5,18.9,7,,2021-03-21T06:58:07,2021-03-21T19:10:48,0.24,Clear,Clear conditions throughout the day.,clear-day,"72503614757,0811W,99999964756,KMGJ,72501504789,KPOU,BLNN6"
"41.9472321,-74.265447",2021-03-22,63.9,25.7,44.7,63.9,25.7,44.6,24,51.4,0,0,0,,0,0.1,,8.6,152.3,1028.3,0,9.9,219.5,19,7,,2021-03-22T06:56:24,2021-03-22T19:11:55,0.29,Clear,Clear conditions throughout the day.,clear-day,"72503614757,0811W,99999964756,KMGJ,72501504789,KPOU,BLNN6"
"41.9472321,-74.265447",2021-03-23,67,27.4,47.6,67,27.4,47.6,31.9,60.5,0,0,0,,0,0,,8.5,198.7,1024.9,0,9.9,207.3,18.1,7,,2021-03-23T06:54:41,2021-03-23T19:13:02,0.34,Clear,Clear conditions throughout the day.,clear-day,"72503614757,0811W,99999964756,KMGJ,72501504789,KPOU,BLNN6,F1784"
"41.9472321,-74.265447",2021-03-24,56.4,37,47.8,56.4,37,47.7,43.5,85.4,0.309,100,45.83,rain,0,0,,6.1,41.3,1021,58,9.1,29.6,2.4,1,,2021-03-24T06:52:58,2021-03-24T19:14:09,0.39,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72503614757,0811W,99999964756,KMGJ,72501504789,KPOU,BLNN6"
"41.9472321,-74.265447",2021-03-25,70.4,50,58.2,70.4,50,58.2,53.2,85,0.057,100,20.83,rain,0,0,18.3,8.8,210.5,1016.1,48.4,6.4,205.3,17.9,7,,2021-03-25T06:51:15,2021-03-25T19:15:16,0.43,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"72503614757,0811W,99999964756,KMGJ,72501504789,KPOU,BLNN6"
"41.9472321,-74.265447",2021-03-26,77.4,53.7,62.9,77.4,53.7,62.9,50.7,68.9,0.076,100,20.83,rain,0,0,42.8,23.7,240.8,1006.5,67.7,8.6,150.2,13,7,,2021-03-26T06:49:32,2021-03-26T19:16:23,0.46,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"72503614757,99999964756,KMGJ,72501504789,KPOU,BLNN6"
"41.9472321,-74.265447",2021-03-27,62.5,42.9,53.7,62.5,40.9,53.2,38.4,57,0,0,0,,0,0,28,13,298.9,1018.3,17.2,9.9,178.3,15.4,7,,2021-03-27T06:47:49,2021-03-27T19:17:30,0.49,Clear,Clear conditions throughout the day.,clear-day,"72503614757,99999964756,KMGJ,72501504789,KPOU,BLNN6"
"41.9472321,-74.265447",2021-03-28,54.4,44.4,50.1,54.4,42,49.6,45.4,84.2,0.758,100,54.17,rain,0,0,23,10,13.9,1007.4,60.6,7.5,21,1.6,1,,2021-03-28T06:46:06,2021-03-28T19:18:37,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72503614757,99999964756,KMGJ,72501504789,KPOU,BLNN6"
"41.9472321,-74.265447",2021-03-29,50.9,33.3,44.6,50.9,30.7,39.5,24.1,45.6,0,0,0,,0,0,37.7,20.1,290,1013.3,36.5,9.9,205.6,17.8,8,,2021-03-29T06:44:23,2021-03-29T19:19:43,0.51,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72503614757,99999964756,KMGJ,72501504789,KPOU,BLNN6"
"41.9472321,-74.265447",2021-03-30,60.9,26,44,60.9,26,43.8,27.4,56.2,0,0,0,,0,0,24.7,13.7,178.7,1026.4,0,9.9,228.6,19.8,8,,2021-03-30T06:42:41,2021-03-30T19:20:50,0.53,Clear,Clear conditions throughout the day.,clear-day,"72503614757,0811W,99999964756,KMGJ,72501504789,KPOU,BLNN6"
"41.9472321,-74.265447",2021-03-31,59.4,43.1,53,59.4,41.2,52.5,47.5,81.8,0.01,100,8.33,rain,0,0,,8.7,169.7,1017.2,58.8,9.1,68.4,5.8,3,,2021-03-31T06:40:59,2021-03-31T19:21:56,0.55,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72503614757,0811W,99999964756,KMGJ,72501504789,KPOU,BLNN6"
"41.9472321,-74.265447",2021-04-01,52.6,35.5,42,52.6,28.4,36.4,31.9,69.1,0.195,100,45.83,rain,0,0,33.3,16.1,334.4,1010.6,76.7,9,168,14.4,8,,2021-04-01T06:39:17,2021-04-01T19:23:03,0.6,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"72503614757,0811W,99999964756,KMGJ,72501504789,KPOU,BLNN6"
"41.9472321,-74.265447",2021-04-02,35.7,24.8,31.1,29,15.6,22.9,11.2,43.6,0,0,0,,0,0,24.2,13.5,336.4,1020.8,62.3,9.9,150.5,13,6,,2021-04-02T06:37:35,2021-04-02T19:24:09,0.65,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72503614757,99999964756,KMGJ,72501504789,KPOU,BLNN6"
"41.9472321,-74.265447",2021-04-03,51.6,22.3,36.4,51.6,16.8,33.7,12,39.8,0,0,0,,0,0,17.2,6.8,312.3,1024.9,0,9.9,238.6,20.6,8,,2021-04-03T06:35:54,2021-04-03T19:25:16,0.7,Clear,Clear conditions throughout the day.,clear-day,"72503614757,99999964756,KMGJ,72501504789,KPOU,BLNN6"
"41.9472321,-74.265447",2021-04-04,60.2,29.3,44.3,60.2,26.9,44.2,25.1,50.3,0,0,0,,0,0,23,11.8,344.8,1018.2,39.3,9.9,172.3,14.9,7,,2021-04-04T06:34:13,2021-04-04T19:26:22,0.76,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72503614757,99999964756,KMGJ,72501504789,KPOU,BLNN6"
"41.9472321,-74.265447",2021-04-05,64.8,39.2,52.9,64.8,36.9,51.9,24.2,35.7,0,0,0,,0,0,31.8,20.1,321.1,1013.4,0,9.9,238.1,20.7,8,,2021-04-05T06:32:32,2021-04-05T19:27:29,0.81,Clear,Clear conditions throughout the day.,clear-day,"72503614757,0811W,99999964756,KMGJ,72501504789,KPOU,BLNN6,F1784"
"41.9472321,-74.265447",2021-04-06,65.8,33.4,50.9,65.8,33.4,50.2,25.3,40.7,0,0,0,,0,0,23,11.9,345.4,1013.5,0,9.9,241.5,20.9,8,,2021-04-06T06:30:52,2021-04-06T19:28:35,0.86,Clear,Clear conditions throughout the day.,clear-day,"72503614757,99999964756,KMGJ,72501504789,KPOU,BLNN6"
"41.9472321,-74.265447",2021-04-07,69.2,35.5,52.4,69.2,35.5,52.4,35.6,55.5,0,0,0,,0,0,18.3,10.2,22.7,1015.2,3.6,9.9,197.2,17.2,7,,2021-04-07T06:29:12,2021-04-07T19:29:41,0.91,Clear,Clear conditions throughout the day.,clear-day,"72503614757,99999964756,KMGJ,72501504789,KPOU,BLNN6"
"41.9472321,-74.265447",2021-04-08,72.4,36.8,56.4,72.4,36.8,56.4,39.5,56.7,0,0,0,,0,0,,8.4,168.3,1017.9,0,9.9,241.1,20.7,8,,2021-04-08T06:27:33,2021-04-08T19:30:48,0.94,Clear,Clear conditions throughout the day.,clear-day,"72503614757,0811W,99999964756,KMGJ,72501504789,KPOU,BLNN6"
"41.9472321,-74.265447",2021-04-09,66.7,41,54.7,66.7,41,54.7,42.2,64.8,0,0,0,,0,0,,10.6,190.1,1019.5,28.3,9.9,166.5,14.4,7,,2021-04-09T06:25:54,2021-04-09T19:31:54,0.97,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72503614757,99999964756,KMGJ,72501504789,KPOU,BLNN6"
"41.9472321,-74.265447",2021-04-10,71,51.7,59.6,71,51.7,59.6,49.4,69.8,0,0,0,,0,0,18.3,10.7,207.7,1013.7,50.6,9.9,206.2,17.9,8,,2021-04-10T06:24:16,2021-04-10T19:33:01,0.99,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72503614757,99999964756,KMGJ,72501504789,KPOU,BLNN6"
"41.9472321,-74.265447",2021-04-11,64.5,48.4,56.1,64.5,48,56,51.1,83.7,0.229,100,45.83,rain,0,0,17.2,10.5,84.6,1003.6,46.5,8.7,77.7,6.8,3,,2021-04-11T06:22:38,2021-04-11T19:34:07,1,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72503614757,99999964756,KMGJ,72501504789,KPOU,BLNN6"
"41.9472321,-74.265447",2021-04-12,52.7,44.7,48.2,52.7,42.2,46.5,42.1,80.3,0.29,100,54.17,rain,0,0,18.3,7.4,40.6,1008.6,79.3,8.9,55.1,5,2,,2021-04-12T06:21:01,2021-04-12T19:35:13,0,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"72503614757,0811W,99999964756,KMGJ,72501504789,KPOU,BLNN6"
"41.9472321,-74.265447",2021-04-13,63.8,36.5,50.6,63.8,36.5,50.6,40.7,71.9,0.012,100,8.33,rain,0,0,17.2,7.2,14,1016.2,49.6,9.3,209.6,18.2,7,,2021-04-13T06:19:24,2021-04-13T19:36:20,0.01,"Rain, Partially cloudy",Clearing in the afternoon with early morning rain.,rain,"72503614757,0811W,99999964756,72514554746,KMGJ,72501504789,KPOU,BLNN6"
"41.9472321,-74.265447",2021-04-14,69.1,40.1,56.4,69.1,40.1,56.4,43,64.6,0,0,0,,0,0,21.3,11.8,232.1,1014.5,36.7,9.6,158.2,13.6,8,,2021-04-14T06:17:48,2021-04-14T19:37:26,0.03,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72503614757,0811W,99999964756,KMGJ,72501504789,KPOU,BLNN6"
"41.9472321,-74.265447",2021-04-15,57.6,40.8,51.3,57.6,36.5,50.3,46.5,83.9,0.766,100,45.83,rain,0,0,,9.5,119,1006.4,78.8,8.7,22.2,1.9,1,,2021-04-15T06:16:13,2021-04-15T19:38:33,0.05,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72503614757,0811W,99999964756,KMGJ,72501504789,KPOU,BLNN6"
"41.9472321,-74.265447",2021-04-16,48,37.6,41.6,43.4,35.2,39,36.3,81.9,0.147,100,66.67,rain,0,0,21.9,12.6,346.3,1003.9,76.8,9.9,109,9.4,5,,2021-04-16T06:14:38,2021-04-16T19:39:39,0.08,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"72503614757,99999964756,KMGJ,72501504789,KPOU,BLNN6"
"41.9472321,-74.265447",2021-04-17,50.6,37.5,44.7,50.6,36.5,44,35.6,71.9,0.027,100,8.33,rain,0,0,,7.6,351.3,1007.5,76.2,9.8,119.1,10.4,4,,2021-04-17T06:13:04,2021-04-17T19:40:45,0.12,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"72503614757,99999964756,KMGJ,72501504789,KPOU,BLNN6"
"41.9472321,-74.265447",2021-04-18,59.1,40.5,49.9,59.1,38.3,49.5,37.5,64.6,0,0,0,,0,0,,8.9,300,1009.2,62,9.9,150.9,13,7,,2021-04-18T06:11:31,2021-04-18T19:41:52,0.16,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72503614757,0811W,99999964756,KMGJ,72501504789,KPOU,BLNN6"
"41.9472321,-74.265447",2021-04-19,62.6,37.8,50.2,62.6,37.8,50.2,39.3,69.8,0.033,100,20.83,rain,0,0,19.7,8.6,193.6,1009.9,41.2,9.7,135.2,11.6,7,,2021-04-19T06:09:59,2021-04-19T19:42:58,0.21,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72503614757,99999964756,KMGJ,72501504789,KPOU,BLNN6"
"41.9472321,-74.265447",2021-04-20,70.1,35.8,52.9,70.1,35.8,52.7,39.3,65.7,0,0,0,,0,0,28.1,13.6,279.5,1011.1,29.3,9.2,239.3,20.7,8,,2021-04-20T06:08:28,2021-04-20T19:44:05,0.26,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72503614757,0811W,99999964756,72514554746,KMGJ,72501504789,KPOU,BLNN6"
"41.9472321,-74.265447",2021-04-21,61.1,36.7,44.8,61.1,29.8,41.8,33.7,65.3,0.269,100,20.83,rain,0,0,31.1,13.1,332.1,1006.2,47.3,9.8,113.6,9.6,6,,2021-04-21T06:06:57,2021-04-21T19:45:11,0.31,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"72503614757,0811W,99999964756,72514554746,KMGJ,72501504789,KPOU,BLNN6"
"41.9472321,-74.265447",2021-04-22,44.9,31.8,37.7,37.8,22.6,30.1,20,49.1,0,0,0,,0,0,32.5,16.3,281.5,1009.2,52.1,9.9,170.9,14.8,6,,2021-04-22T06:05:28,2021-04-22T19:46:17,0.36,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72503614757,0811W,99999964756,KMGJ,72501504789,KPOU,BLNN6"
"41.9472321,-74.265447",2021-04-23,61,32.2,46.3,61,27.3,43.4,22.9,42.5,0,0,0,,0,0,29.3,15.4,272.6,1013.3,5.4,9.9,272.4,23.3,8,,2021-04-23T06:03:59,2021-04-23T19:47:24,0.41,Clear,Clear conditions throughout the day.,clear-day,"72503614757,0811W,99999964756,KMGJ,72501504789,KPOU,BLNN6"
"41.9472321,-74.265447",2021-04-24,68.5,33.9,54.5,68.5,30.5,54.1,30.4,44.2,0,0,0,,0,0,18.3,9.5,229,1013.2,5,9.9,223.7,19.3,9,,2021-04-24T06:02:31,2021-04-24T19:48:30,0.45,Clear,Clear conditions throughout the day.,clear-day,"72503614757,99999964756,KMGJ,72501504789,KPOU,BLNN6"
"41.9472321,-74.265447",2021-04-25,60,47.7,53.6,60,46.5,53.5,42.5,67.7,0.172,100,33.33,rain,0,0,18.3,7.9,347,1007,68.8,9.2,95.8,8.2,4,,2021-04-25T06:01:04,2021-04-25T19:49:36,0.48,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"72503614757,0811W,99999964756,KMGJ,72501504789,KPOU,BLNN6"
"41.9472321,-74.265447",2021-04-26,57.6,37.1,47.5,57.6,30.8,44.4,22.7,39.8,0,0,0,,0,0,39.1,13.4,318.9,1014.9,4,9.9,289.8,25.1,9,,2021-04-26T05:59:39,2021-04-26T19:50:42,0.5,Clear,Clear conditions throughout the day.,clear-day,"72503614757,0811W,99999964756,KMGJ,72501504789,KPOU,BLNN6"
"41.9472321,-74.265447",2021-04-27,69,36.8,52.4,69,35,52.1,29,43,0,0,0,,0,0,,8.4,203.9,1016.2,15.5,9.9,238.3,20.6,8,,2021-04-27T05:58:14,2021-04-27T19:51:48,0.5,Clear,Clear conditions throughout the day.,clear-day,"72503614757,0811W,99999964756,KMGJ,72501504789,KPOU,BLNN6"
"41.9472321,-74.265447",2021-04-28,82.6,46.3,63.1,81.1,46.3,62.9,46.8,58.4,0.125,100,16.67,rain,0,0,29.7,11.1,275.7,1009.5,25.7,9.7,188,16.2,7,,2021-04-28T05:56:51,2021-04-28T19:52:54,0.52,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"72503614757,0811W,99999964756,KMGJ,72501504789,KPOU,BLNN6"
"41.9472321,-74.265447",2021-04-29,69.3,58.1,64.1,69.3,58.1,64.1,60.9,89.6,0.202,100,58.33,rain,0,0,25.3,10.8,204.2,1003.2,64.6,8.5,38.3,3.3,2,,2021-04-29T05:55:28,2021-04-29T19:54:00,0.54,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"72503614757,0811W,99999964756,72514554746,KMGJ,72501504789,KPOU,BLNN6"
"41.9472321,-74.265447",2021-04-30,62.3,44.2,56.8,62.3,38.1,56,42.4,60.7,0.069,100,20.83,rain,0,0,39.3,21.1,289.7,997.5,59.3,9.9,184.1,15.9,7,,2021-04-30T05:54:07,2021-04-30T19:55:06,0.58,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72503614757,0811W,99999964756,KMGJ,72501504789,KPOU,BLNN6"
"41.9472321,-74.265447",2021-05-01,60.3,39.6,48.4,60.3,32.8,45.3,28.9,48.8,0,0,0,,0,0,31.4,14.2,297.8,1009.8,14.4,9.9,252.5,21.6,9,,2021-05-01T05:52:47,2021-05-01T19:56:11,0.63,Clear,Clear conditions throughout the day.,clear-day,"72503614757,99999964756,KMGJ,72501504789,KPOU,BLNN6"
"41.9472321,-74.265447",2021-05-02,76.6,47.8,61.3,76.6,47.8,61.3,41.6,50.4,0,0,0,,0,0,31.1,16.4,251.5,1006.6,28.7,9.9,187,16.2,7,,2021-05-02T05:51:28,2021-05-02T19:57:17,0.68,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72503614757,99999964756,KMGJ,72501504789,KPOU,BLNN6"
"41.9472321,-74.265447",2021-05-03,62.7,48.1,56.4,62.7,48.1,56.4,49.6,78.9,0.133,100,33.33,rain,0,0,,5.5,24,1010.2,52.1,9.7,96,8.4,4,,2021-05-03T05:50:11,2021-05-03T19:58:22,0.74,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72503614757,99999964756,KMGJ,72501504789,KPOU,BLNN6"
"41.9472321,-74.265447",2021-05-04,67.8,51.6,58.6,67.8,51.6,58.6,53.7,84.4,0.424,100,41.67,rain,0,0,,7.2,75.3,1006.6,72.1,9.3,74.4,6.4,3,,2021-05-04T05:48:54,2021-05-04T19:59:27,0.79,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"72503614757,99999964756,KMGJ,72501504789,KPOU,BLNN6"
"41.9472321,-74.265447",2021-05-05,57.3,50.5,54,57.3,50.5,54,51.6,91.7,0.458,100,54.17,rain,0,0,23,8.4,8.7,1006.2,77.3,7.7,57.5,4.9,2,,2021-05-05T05:47:39,2021-05-05T20:00:32,0.84,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"72503614757,99999964756,KMGJ,72501504789,KPOU,BLNN6"
"41.9472321,-74.265447",2021-05-06,62.7,40.6,52.7,62.7,39.6,52.3,34.5,54.7,0,0,0,,0,0,24.2,11.3,330.3,1012.3,9.1,9,272.3,23.4,9,,2021-05-06T05:46:26,2021-05-06T20:01:36,0.89,Clear,Clear conditions throughout the day.,clear-day,"72503614757,99999964756,KMGJ,72501504789,KPOU,BLNN6"
"41.9472321,-74.265447",2021-05-07,62.8,38.4,52.7,62.8,38.4,52.5,35.8,55.4,0.005,100,4.17,rain,0,0,20.8,8.8,110.7,1012.1,32,9.9,235.3,20.4,9,,2021-05-07T05:45:14,2021-05-07T20:02:40,0.92,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"72503614757,99999964756,KMGJ,72501504789,KPOU,BLNN6"
"41.9472321,-74.265447",2021-05-08,50.3,43.4,47.7,50.3,43.4,47.4,40.7,76.9,0.084,100,37.5,rain,0,0,,5.1,15.4,1011.2,70.3,9.8,77.5,6.5,3,,2021-05-08T05:44:03,2021-05-08T20:03:44,0.96,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72503614757,99999964756,KMGJ,72501504789,KPOU,BLNN6"
"41.9472321,-74.265447",2021-05-09,59.5,35.7,48.3,59.5,35.7,47.4,39.6,75.2,0.25,100,29.17,rain,0,0,21.9,10.3,238.5,1015,41.1,9.4,152.6,13.1,6,,2021-05-09T05:42:54,2021-05-09T20:04:48,0.98,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72503614757,99999964756,KMGJ,72501504789,KPOU,BLNN6"
"41.9472321,-74.265447",2021-05-10,57,43.8,49.9,57,40.9,49,43.1,78.7,0.451,100,29.17,rain,0,0,,9.6,337.2,1011.4,71.6,8.9,120.3,10.4,5,,2021-05-10T05:41:46,2021-05-10T20:05:51,1,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"72503614757,99999964756,KMGJ,72501504789,KPOU,BLNN6"
"41.9472321,-74.265447",2021-05-11,61.8,37.1,50.2,61.8,37.1,50,32.7,57.3,0,0,0,,0,0,29.3,13.8,290,1016.1,21.9,9.9,253.3,21.6,8,,2021-05-11T05:40:40,2021-05-11T20:06:54,1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72503614757,99999964756,KMGJ,72501504789,KPOU,BLNN6"
"41.9472321,-74.265447",2021-05-12,64.7,37.8,51.5,64.7,34.3,50.2,33.7,52.9,0,0,0,,0,0,24.2,12.7,315.1,1020.1,29.5,9.9,226.8,19.5,8,,2021-05-12T05:39:35,2021-05-12T20:07:56,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72503614757,99999964756,KMGJ,72501504789,KPOU,BLNN6"
"41.9472321,-74.265447",2021-05-13,68.6,34.2,52.3,68.6,34.2,52.3,33.8,57.5,0,0,0,,0,0,17.2,7,8.5,1022,9.7,9.9,256.4,22.3,9,,2021-05-13T05:38:32,2021-05-13T20:08:58,0.01,Clear,Clear conditions throughout the day.,clear-day,"72503614757,99999964756,KMGJ,72501504789,KPOU,BLNN6"
"41.9472321,-74.265447",2021-05-14,72.8,36.1,56.2,72.8,36.1,56.2,38.2,58.1,0,0,0,,0,0,,6.1,300.5,1022.1,13,9.9,245.4,21.3,7,,2021-05-14T05:37:30,2021-05-14T20:09:59,0.03,Clear,Clear conditions throughout the day.,clear-day,"72503614757,99999964756,KMGJ,72501504789,KPOU,BLNN6"
"41.9472321,-74.265447",2021-05-15,72.9,41.2,59.4,72.9,41.2,59.4,41,57.1,0,0,0,,0,0,,7.7,250.8,1022.8,17.2,9.9,184.1,15.8,7,,2021-05-15T05:36:30,2021-05-15T20:11:00,0.06,Clear,Clear conditions throughout the day.,clear-day,"72503614757,99999964756,72514554746,KMGJ,72501504789,KPOU,BLNN6"
"41.9472321,-74.265447",2021-05-16,73,47.2,59.4,73,47.2,59.4,44.4,60.1,0,0,0,,0,0,32.2,14.3,271.9,1023.5,32,9.9,201.6,17.3,7,,2021-05-16T05:35:32,2021-05-16T20:12:00,0.09,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72503614757,99999964756,72514554746,KMGJ,72501504789,KPOU,BLNN6"
"41.9472321,-74.265447",2021-05-17,75.6,42.9,59.8,75.6,42.9,59.8,44.3,62.6,0,0,0,,0,0,,7.5,261.1,1024.3,9.1,9.9,223.7,19.3,8,,2021-05-17T05:34:35,2021-05-17T20:13:00,0.14,Clear,Clear conditions throughout the day.,clear-day,"72503614757,99999964756,KMGJ,72501504789,KPOU,BLNN6"
"41.9472321,-74.265447",2021-05-18,80.4,46.6,63.8,79.2,45.1,63.6,46.6,60,0,0,0,,0,0,20.8,9.2,267.9,1024.2,9.7,9.9,268.6,23.3,8,,2021-05-18T05:33:41,2021-05-18T20:13:59,0.18,Clear,Clear conditions throughout the day.,clear-day,"72503614757,99999964756,KMGJ,72501504789,KPOU,BLNN6"
"41.9472321,-74.265447",2021-05-19,83.6,48.6,66.4,81.8,48.3,66.1,50.4,61.6,0,0,0,,0,0,17.2,9,7.3,1025.1,0,9.9,276.7,23.8,9,,2021-05-19T05:32:48,2021-05-19T20:14:57,0.23,Clear,Clear conditions throughout the day.,clear-day,"72503614757,99999964756,KMGJ,72501504789,KPOU,BLNN6,F1784"
"41.9472321,-74.265447",2021-05-20,80.4,51.9,66.7,79.8,51.9,66.6,47,53.2,0,0,0,,0,0,,9,159.2,1029.7,0.5,9.9,278.2,24,8,,2021-05-20T05:31:56,2021-05-20T20:15:55,0.28,Clear,Clear conditions throughout the day.,clear-day,"72503614757,99999964756,KMGJ,72501504789,KPOU,BLNN6"
