name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
"43.7863965,-75.4426165",2021-07-05,84.3,52.9,69.9,84.8,52.9,70.1,57.8,68.6,0.062,100,4.17,rain,0,0,40.3,11.5,168.6,1014.5,28.1,9.4,270.6,23.3,8,,2021-07-05T05:26:13,2021-07-05T20:46:26,0.91,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"72622794790,KGTB,74370014715,72519664775,KART,KRME,LWLN6"
"43.7863965,-75.4426165",2021-07-06,81.4,66.9,74.8,85.3,66.9,75.7,67.8,79.3,0.397,100,33.33,rain,0,0,25.3,14.4,234.8,1011.1,54.5,9.4,269.2,23.3,8,,2021-07-06T05:26:53,2021-07-06T20:46:05,0.95,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"72622794790,KGTB,74370014715,72519664775,KART,KRME,LWLN6"
"43.7863965,-75.4426165",2021-07-07,70.8,58.9,64.1,70.8,58.9,64.1,57.6,79.5,0.026,100,8.33,rain,0,0,,10.8,35.6,1014.8,49.3,9.7,151.3,12.9,5,,2021-07-07T05:27:35,2021-07-07T20:45:41,0.97,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"72622794790,KGTB,74370014715,72519664775,KART,KRME,LWLN6"
"43.7863965,-75.4426165",2021-07-08,76.4,58.1,65.6,76.4,58.1,65.6,62.2,89.1,1.166,100,75,rain,0,0,31.1,12.4,122.3,1012.6,86.9,8.9,96.4,8.2,6,,2021-07-08T05:28:18,2021-07-08T20:45:16,0.99,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"72622794790,KGTB,74370014715,72519664775,KART,KRME,LWLN6"
"43.7863965,-75.4426165",2021-07-09,72,62.9,66,72,62.9,66,61.9,86.9,0.192,100,41.67,rain,0,0,,11.4,20.3,1011.8,99,7.6,125.8,10.9,6,,2021-07-09T05:29:02,2021-07-09T20:44:48,1,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"72622794790,KGTB,74370014715,72519664775,KART,KRME,LWLN6"
"43.7863965,-75.4426165",2021-07-10,77.6,57.6,68,77.6,57.6,68,57.1,70.6,0,0,0,,0,0,,9.2,345.7,1016.7,45.1,9.7,312.1,26.9,9,,2021-07-10T05:29:48,2021-07-10T20:44:18,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72622794790,KGTB,74370014715,72519664775,KART,KRME,LWLN6"
"43.7863965,-75.4426165",2021-07-11,75.2,56.5,66.8,75.2,56.5,66.8,59.2,77.7,0.035,100,29.17,rain,0,0,,5.2,98.8,1018.2,41.7,9.8,139.1,12,5,,2021-07-11T05:30:35,2021-07-11T20:43:45,0.01,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72622794790,KGTB,74370014715,72519664775,KART,KRME,LWLN6"
"43.7863965,-75.4426165",2021-07-12,79.7,63.9,70.9,79.7,63.9,70.9,63.4,78.3,0.191,100,33.33,rain,0,0,,9.8,109.3,1019.6,73.8,9.7,142.1,12.4,6,,2021-07-12T05:31:24,2021-07-12T20:43:11,0.03,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"72622794790,KGTB,74370014715,72519664775,KART,KRME,LWLN6"
"43.7863965,-75.4426165",2021-07-13,83.6,68.6,75.3,89.4,68.6,76.8,68.7,80.2,0.372,100,20.83,rain,0,0,34.4,14.4,142.1,1019.1,69,9.7,212,18.3,8,,2021-07-13T05:32:13,2021-07-13T20:42:34,0.06,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72622794790,KGTB,74370014715,72519664775,KART,KRME,LWLN6"
"43.7863965,-75.4426165",2021-07-14,78.5,67.4,72.7,78.5,67.4,72.7,66.2,80.4,0.154,100,29.17,rain,0,0,24.2,13.9,218,1018.2,60.4,9.8,205.1,17.7,8,,2021-07-14T05:33:04,2021-07-14T20:41:55,0.1,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72622794790,KGTB,74370014715,72519664775,KART,KRME,LWLN6"
"43.7863965,-75.4426165",2021-07-15,85.3,63.3,75.6,87.7,63.3,76.5,64.6,70.6,0,0,0,,0,0,20.8,12.6,191.4,1016.2,22.5,9.7,268.1,23.1,8,,2021-07-15T05:33:56,2021-07-15T20:41:15,0.14,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72622794790,KGTB,74370014715,72519664775,KART,KRME,LWLN6"
"43.7863965,-75.4426165",2021-07-16,79.1,64.9,70.8,79.1,64.9,70.8,63.8,79.1,0.049,100,12.5,rain,0,0,24.2,14.2,273.3,1015.4,75.6,9.8,195.5,16.7,7,,2021-07-16T05:34:49,2021-07-16T20:40:32,0.2,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"72622794790,KGTB,74370014715,72519664775,KART,KRME,LWLN6"
"43.7863965,-75.4426165",2021-07-17,72.2,62.5,66.3,72.2,62.5,66.3,61.1,83.5,0.555,100,62.5,rain,0,0,21.9,13,85.8,1018.2,92,8.9,70.8,6.1,3,,2021-07-17T05:35:43,2021-07-17T20:39:47,0.25,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"72622794790,KGTB,74370014715,72519664775,KART,KRME,LWLN6"
"43.7863965,-75.4426165",2021-07-18,76.8,61,68.2,76.8,61,68.2,59.9,76.2,1.116,100,45.83,rain,0,0,31.1,15.8,41.6,1016.5,69.9,8.8,214,18.4,7,,2021-07-18T05:36:38,2021-07-18T20:38:59,0.31,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"72622794790,KGTB,74370014715,72519664775,KART,KRME,LWLN6"
"43.7863965,-75.4426165",2021-07-19,79.5,62.3,71.1,79.5,62.3,71.1,63.9,78.9,0.024,100,12.5,rain,0,0,,10.2,278.1,1015.3,28.1,9,233.3,20.3,8,,2021-07-19T05:37:34,2021-07-19T20:38:10,0.37,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72622794790,KGTB,74370014715,72519664775,KART,KRME,F7889,LWLN6"
"43.7863965,-75.4426165",2021-07-20,80.7,63.9,69.9,83.1,63.9,70.2,64.3,83.5,0.466,100,25,rain,0,0,43.6,10.4,269.6,1012.5,56.3,6.7,189.2,16.3,7,,2021-07-20T05:38:31,2021-07-20T20:37:19,0.41,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72622794790,KGTB,74370014715,72519664775,KART,KRME,F7889,F0743,LWLN6"
"43.7863965,-75.4426165",2021-07-21,73.1,61.1,65.4,73.1,61.1,65.4,59.2,81.5,0.027,100,12.5,rain,0,0,,9.8,338.5,1014.1,83.5,8.9,138.8,12.1,6,,2021-07-21T05:39:29,2021-07-21T20:36:26,0.45,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"72622794790,KGTB,74370014715,72519664775,KART,KRME,F7889,LWLN6"
"43.7863965,-75.4426165",2021-07-22,74.9,53.7,65.1,74.9,53.7,65.1,55,72,0.176,100,4.17,rain,0,0,19.7,11.8,282.6,1019.1,36.3,9.5,165.6,14.3,8,,2021-07-22T05:40:28,2021-07-22T20:35:31,0.48,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"72622794790,KGTB,74370014715,72519664775,KART,KRME,F7889,LWLN6"
"43.7863965,-75.4426165",2021-07-23,75.8,55.6,65.9,75.8,55.6,65.9,56.4,73.3,0.008,100,8.33,rain,0,0,,8.2,291.7,1020.7,36.3,9.9,275.5,23.7,9,,2021-07-23T05:41:27,2021-07-23T20:34:34,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"72622794790,KGTB,74370014715,72519664775,KART,KRME,LWLN6"
"43.7863965,-75.4426165",2021-07-24,83.3,55.8,69.9,82.8,55.8,70,56.8,65.8,0,0,0,,0,0,18.3,9.9,154.3,1017,31.1,9.9,246.8,21.3,9,,2021-07-24T05:42:27,2021-07-24T20:33:36,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72622794790,KGTB,74370014715,72519664775,KART,KRME,LWLN6"
"43.7863965,-75.4426165",2021-07-25,80.9,67.4,73.9,83.1,67.4,74.1,65.2,75.3,0.206,100,33.33,rain,0,0,23,12.2,229.8,1009.5,59.1,8,235.6,20.4,9,,2021-07-25T05:43:28,2021-07-25T20:32:35,0.52,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"72622794790,KGTB,74370014715,72519664775,KART,KRME,LWLN6"
"43.7863965,-75.4426165",2021-07-26,82.1,62.9,72,83.2,62.9,72.2,62,73,0.076,100,4.17,rain,0,0,19.7,12.7,254.4,1012.2,30.5,6.7,284.7,24.6,8,,2021-07-26T05:44:30,2021-07-26T20:31:33,0.54,"Rain, Partially cloudy",Clearing in the afternoon with early morning rain.,rain,"72622794790,KGTB,74370014715,72519664775,KART,KRME,LWLN6"
"43.7863965,-75.4426165",2021-07-27,75.8,59.4,66.5,75.8,59.4,66.5,61.3,83.9,0.047,100,16.67,rain,0,0,,9.3,10.6,1014.1,51.5,9.2,136.5,11.8,6,,2021-07-27T05:45:32,2021-07-27T20:30:29,0.57,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"72622794790,KGTB,74370014715,72519664775,KART,KRME,LWLN6"
"43.7863965,-75.4426165",2021-07-28,74.7,58.8,65.5,74.7,58.8,65.5,55.6,73,0,0,0,,0,0,,8.4,3.8,1017.2,55.9,9.8,269.7,23.3,8,,2021-07-28T05:46:34,2021-07-28T20:29:23,0.61,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72622794790,KGTB,74370014715,72519664775,KART,KRME,LWLN6"
"43.7863965,-75.4426165",2021-07-29,68.4,54.2,61.8,68.4,54.2,61.8,57.5,86.1,0.351,100,41.67,rain,0,0,16.1,12.2,97.9,1011,57.7,9.4,72,6.1,3,,2021-07-29T05:47:37,2021-07-29T20:28:15,0.66,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72622794790,KGTB,74370014715,72519664775,KART,KRME,LWLN6"
"43.7863965,-75.4426165",2021-07-30,67.2,55.6,63,67.2,55.6,63,53.1,72.1,0.008,100,8.33,rain,0,0,27.5,15.7,324.3,1011.4,79.3,9.7,201.7,17.5,8,,2021-07-30T05:48:41,2021-07-30T20:27:06,0.7,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"72622794790,KGTB,74370014715,72519664775,KART,KRME,LWLN6"
"43.7863965,-75.4426165",2021-07-31,70.6,47.2,59.7,70.6,45.1,59.6,47.5,66,0.003,100,4.17,rain,0,0,19.7,14.3,271.8,1015,55.9,9.9,234.3,20.2,8,,2021-07-31T05:49:45,2021-07-31T20:25:55,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"72622794790,KGTB,74370014715,72519664775,KART,KRME,LWLN6"
"43.7863965,-75.4426165",2021-08-01,65,56.6,60.2,65,56.6,60.2,56.4,87.2,1.476,100,58.33,rain,0,0,,9.6,85.2,1010.9,94,8.8,45.5,3.7,3,,2021-08-01T05:50:50,2021-08-01T20:24:42,0.8,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"72622794790,KGTB,74370014715,72519664775,KART,KRME,LWLN6"
"43.7863965,-75.4426165",2021-08-02,72.2,55.8,63.9,72.2,55.8,63.9,53.4,71.5,0.004,100,8.33,rain,0,0,21.9,12.8,292.7,1015.1,34.5,9.8,279.6,24.2,9,,2021-08-02T05:51:55,2021-08-02T20:23:28,0.84,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"72622794790,KGTB,74370014715,72519664775,KART,KRME,LWLN6"
"43.7863965,-75.4426165",2021-08-03,75.4,54.9,65.3,75.4,54.9,65.3,53.8,68.1,0,0,0,,0,0,19.7,10.1,221,1018.6,9.3,9.9,286.2,24.7,8,,2021-08-03T05:53:00,2021-08-03T20:22:12,0.89,Clear,Clear conditions throughout the day.,clear-day,"72622794790,KGTB,74370014715,72519664775,KART,KRME,LWLN6"
"43.7863965,-75.4426165",2021-08-04,79.4,55.5,67.1,79.4,55.5,67.1,56.9,71.5,0,0,0,,0,0,,6.3,78.1,1019.9,22.2,9.6,228,19.6,7,,2021-08-04T05:54:05,2021-08-04T20:20:55,0.93,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72622794790,KGTB,74370014715,72519664775,KART,KRME,LWLN6"
"43.7863965,-75.4426165",2021-08-05,80.2,57.3,68.9,81.5,57.3,69,59.7,74.2,0,0,0,,0,0,,9.5,280,1019.3,8.6,9.4,258,22.4,8,,2021-08-05T05:55:11,2021-08-05T20:19:37,0.96,Clear,Clear conditions throughout the day.,clear-day,"72622794790,KGTB,74370014715,72519664775,KART,KRME,LWLN6"
"43.7863965,-75.4426165",2021-08-06,83,58.4,71.2,84.3,58.4,71.4,59.5,69,0,0,0,,0,0,20.8,10.8,197.2,1018.7,7.1,9.1,279.3,24.2,8,,2021-08-06T05:56:17,2021-08-06T20:18:16,0.98,Clear,Clear conditions throughout the day.,clear-day,"72622794790,KGTB,74370014715,72519664775,KART,KRME,LWLN6"
"43.7863965,-75.4426165",2021-08-07,83.1,66,73.6,85.1,66,74,63.9,72.7,0.023,100,4.17,rain,0,0,18.3,10.4,202.2,1015.8,36.4,9.7,220.4,18.8,7,,2021-08-07T05:57:24,2021-08-07T20:16:55,1,"Rain, Partially cloudy",Becoming cloudy in the afternoon with early morning rain.,rain,"WNKN6,72622794790,KGTB,74370014715,72519664775,KART,KRME,LWLN6"
"43.7863965,-75.4426165",2021-08-08,82.2,65.4,73.7,86,65.4,74.6,66.7,79.6,0.089,100,8.33,rain,0,0,,7.6,98.7,1016.8,38.7,9.5,150,12.8,6,,2021-08-08T05:58:30,2021-08-08T20:15:32,1,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"72622794790,KGTB,74370014715,72519664775,KART,KRME,LWLN6"
"43.7863965,-75.4426165",2021-08-09,86.1,69.9,76.8,90.7,69.9,78.3,67.3,73.2,0.09,100,20.83,rain,0,0,17.2,9.1,130.7,1018.6,41,9.7,202.2,17.3,7,,2021-08-09T05:59:37,2021-08-09T20:14:08,0,"Rain, Partially cloudy",Clearing in the afternoon with morning rain.,rain,"72622794790,KGTB,74370014715,72519664775,KART,KRME,LWLN6"
"43.7863965,-75.4426165",2021-08-10,84.9,71,77.7,90.8,71,79.6,69.2,75.7,0.42,100,20.83,rain,0,0,29.3,13.9,152.9,1015.7,40,9.7,178.5,15.5,7,,2021-08-10T06:00:44,2021-08-10T20:12:42,0.02,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"WNKN6,72622794790,KGTB,74370014715,72519664775,KART,KRME,LWLN6"
"43.7863965,-75.4426165",2021-08-11,86.4,73.5,78.7,93,73.5,80.7,71.8,80.3,0.101,100,29.17,rain,0,0,26,10.2,207.3,1012.3,63.2,9.6,188.4,16.2,7,,2021-08-11T06:01:51,2021-08-11T20:11:15,0.05,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"WNKN6,72622794790,74370014715,KGTB,72519664775,KART,KRME,LWLN6"
"43.7863965,-75.4426165",2021-08-12,82.3,72.9,77.8,86.1,72.9,78.9,68.8,74.2,0.034,100,16.67,rain,0,0,26.4,14.7,233.4,1012.7,52.5,9.8,131.5,11.5,5,,2021-08-12T06:02:59,2021-08-12T20:09:47,0.09,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"WNKN6,72622794790,KGTB,74370014715,72519664775,KART,KRME,LWLN6"
"43.7863965,-75.4426165",2021-08-13,84.1,69.6,76.4,89.5,69.6,78.1,69.8,80.7,0.096,100,20.83,rain,0,0,27.7,14.4,215.7,1014.9,39.7,9.8,173.3,14.9,5,,2021-08-13T06:04:06,2021-08-13T20:08:18,0.13,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"WNKN6,72622794790,KGTB,74370014715,72519664775,KART,KRME,LWLN6"
"43.7863965,-75.4426165",2021-08-14,76.7,58.7,70.6,76.7,58.7,70.6,58.2,66.7,0.063,100,8.33,rain,0,0,23,14.4,269.3,1018.9,38.4,9.9,241.6,20.7,8,,2021-08-14T06:05:13,2021-08-14T20:06:48,0.19,"Rain, Partially cloudy",Clearing in the afternoon with early morning rain.,rain,"WNKN6,72622794790,KGTB,74370014715,72519664775,KART,KRME,LWLN6"
"43.7863965,-75.4426165",2021-08-15,73.6,51.3,63.3,73.6,51.3,63.3,49.9,65.1,0,0,0,,0,0,,9.3,32.2,1024.1,6.7,9.9,268.8,23.2,8,,2021-08-15T06:06:21,2021-08-15T20:05:16,0.24,Clear,Clear conditions throughout the day.,clear-day,"WNKN6,72622794790,KGTB,74370014715,72519664775,KART,KRME,LWLN6"
"43.7863965,-75.4426165",2021-08-16,78.3,51.7,65.8,78.3,51.7,65.8,54.2,68.2,0,0,0,,0,0,,7.3,103.1,1022.4,13.2,9.9,240.8,20.9,8,,2021-08-16T06:07:29,2021-08-16T20:03:44,0.3,Clear,Clear conditions throughout the day.,clear-day,"72622794790,KGTB,74370014715,72519664775,KART,KRME,LWLN6"
"43.7863965,-75.4426165",2021-08-17,76.5,66.5,70.8,76.5,66.5,70.8,66.9,87.6,0.919,100,70.83,rain,0,0,,9.7,132.2,1019.4,95,8.6,73.5,6.2,3,,2021-08-17T06:08:36,2021-08-17T20:02:10,0.35,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"WNKN6,72622794790,KGTB,74370014715,72519664775,KART,KRME,LWLN6"
"43.7863965,-75.4426165",2021-08-18,76.5,68.9,72.8,76.5,68.9,72.8,69.6,89.7,0.229,100,79.17,rain,0,0,,7.1,145.4,1020.1,77.8,9.6,69.6,6.1,3,,2021-08-18T06:09:44,2021-08-18T20:00:35,0.4,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"72622794790,KGTB,74370014715,72519664775,KART,KRME,LWLN6"
"43.7863965,-75.4426165",2021-08-19,78,69.8,72.9,78,69.8,72.9,69.1,88.2,0.89,100,66.67,rain,0,0,23,11.1,33.2,1014.5,85.4,8.9,108.6,9.4,4,,2021-08-19T06:10:52,2021-08-19T19:59:00,0.44,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"72622794790,KGTB,74370014715,72519664775,KART,KRME,LWLN6"
"43.7863965,-75.4426165",2021-08-20,82.6,68.1,74.9,86.3,68.1,75.9,68.5,81.4,0,0,0,,0,0,,6.4,296.9,1013.4,45.7,8.9,185.7,16,7,,2021-08-20T06:12:00,2021-08-20T19:57:23,0.48,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72622794790,KGTB,74370014715,72519664775,KART,KRME,LWLN6"
"43.7863965,-75.4426165",2021-08-21,84.4,68.8,75,89.4,68.8,75.7,69.6,83.8,0.445,100,12.5,rain,0,0,,7.9,69.5,1012.7,40.1,9.2,157.6,13.9,6,,2021-08-21T06:13:07,2021-08-21T19:55:46,0.49,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"72622794790,KGTB,74370014715,72519664775,KART,KRME,LWLN6"
"43.7863965,-75.4426165",2021-08-22,86.2,68.3,77,91.3,68.3,78.8,69.4,78.6,0.016,100,4.17,rain,0,0,,9.5,37.7,1011.4,30.4,9.9,236,20.4,8,,2021-08-22T06:14:15,2021-08-22T19:54:07,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"72622794790,KGTB,74370014715,72519664775,KART,KRME,LWLN6"
"43.7863965,-75.4426165",2021-08-23,81.1,69.8,75,84,69.8,75.5,68.4,80.6,0.079,100,8.33,rain,0,0,,5.8,54.5,1009.6,66.7,9.4,158.6,13.8,7,,2021-08-23T06:15:23,2021-08-23T19:52:28,0.51,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"72622794790,KGTB,74370014715,72519664775,KART,KRME,LWLN6"
"43.7863965,-75.4426165",2021-08-24,80.8,68,74.6,82.6,68,74.8,66.6,77.1,0.006,100,8.33,rain,0,0,18.3,11.7,251.4,1013.6,52.8,9.6,215.5,18.7,8,,2021-08-24T06:16:31,2021-08-24T19:50:48,0.53,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"72622794790,KGTB,74370014715,72519664775,KART,KRME,LWLN6"
"43.7863965,-75.4426165",2021-08-25,87,64.2,75.8,92.2,64.2,77.6,66.1,72.8,0,0,0,,0,0,,8.6,199,1017.8,17.4,9.9,219.9,19,7,,2021-08-25T06:17:38,2021-08-25T19:49:07,0.55,Clear,Clear conditions throughout the day.,clear-day,"72622794790,KGTB,74370014715,72519664775,KART,KRME,LWLN6"
"43.7863965,-75.4426165",2021-08-26,85.4,73,79,92.1,73,81.4,70.5,75.8,0,0,0,,0,0,,10.5,250.7,1018.3,35.8,9.8,235.8,20.3,7,,2021-08-26T06:18:46,2021-08-26T19:47:25,0.59,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72622794790,KGTB,74370014715,72519664775,KART,KRME,LWLN6"
"43.7863965,-75.4426165",2021-08-27,78.3,62.1,71.8,78.3,62.1,71.8,60.6,68.9,0,0,0,,0,0,21.9,14.1,28.7,1020.7,28.3,9.9,260.3,22.3,8,,2021-08-27T06:19:54,2021-08-27T19:45:43,0.63,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72622794790,KGTB,74370014715,72519664775,KART,KRME,LWLN6"
"43.7863965,-75.4426165",2021-08-28,77.1,61.2,69.4,77.1,61.2,69.4,60.3,73.1,0,0,0,,0,0,19.7,10.8,113.8,1022.1,79.9,9.9,184.3,15.9,6,,2021-08-28T06:21:01,2021-08-28T19:44:00,0.67,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72622794790,KGTB,74370014715,72519664775,KART,KRME,LWLN6"
"43.7863965,-75.4426165",2021-08-29,82.5,67.6,73.9,87.5,67.6,74.5,68.2,82.7,0.371,100,37.5,rain,0,0,19.7,10.7,156,1017.7,64.8,9.7,147.7,12.7,6,,2021-08-29T06:22:09,2021-08-29T19:42:16,0.72,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"72622794790,KGTB,74370014715,72519664775,KART,KRME,LWLN6"
"43.7863965,-75.4426165",2021-08-30,80.5,67.5,75,81.9,67.5,75.2,65.4,73.2,0.006,100,4.17,rain,0,0,21.6,13,238.7,1009.7,49.9,9.9,219.8,18.9,8,,2021-08-30T06:23:17,2021-08-30T19:40:32,0.76,"Rain, Partially cloudy",Clearing in the afternoon with morning rain.,rain,"72622794790,KGTB,74370014715,72519664775,KART,KRME,LWLN6"
"43.7863965,-75.4426165",2021-08-31,75.5,62.1,68.8,75.5,62.1,68.8,59.8,73.7,0,0,0,,0,0,19.7,11.8,260,1008.5,25.3,9.9,257.8,22.2,8,,2021-08-31T06:24:24,2021-08-31T19:38:47,0.81,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72622794790,KGTB,74370014715,72519664775,KART,KRME,LWLN6"
"43.7863965,-75.4426165",2021-09-01,68.7,55.2,62.2,68.7,55.2,62.2,53.8,75.6,0,0,0,,0,0,,8.8,47.5,1011.3,21.8,9.8,112.3,9.6,4,,2021-09-01T06:25:32,2021-09-01T19:37:01,0.86,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72622794790,KGTB,74370014715,72519664775,KART,KRME,F7889,LWLN6"
"43.7863965,-75.4426165",2021-09-02,61.3,46.9,56.5,61.3,46.9,56.5,48.4,75,0,0,0,,0,0,,11.2,333.9,1014.1,56.3,9.9,109.6,9.3,5,,2021-09-02T06:26:39,2021-09-02T19:35:15,0.9,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72622794790,KGTB,74370014715,72519664775,KART,KRME,LWLN6"
"43.7863965,-75.4426165",2021-09-03,68.8,56.3,61.4,68.8,56.3,61.4,53.6,76.2,0,0,0,,0,0,,7.5,308.8,1018.2,92,9.8,152.5,13.1,4,,2021-09-03T06:27:47,2021-09-03T19:33:28,0.94,Overcast,Cloudy skies throughout the day.,cloudy,"72622794790,KGTB,74370014715,72519664775,KART,KRME,LWLN6"
"43.7863965,-75.4426165",2021-09-04,73.2,53.1,62.7,73.2,53.1,62.7,54,75.1,0,0,0,,0,0,,8.2,273.8,1015.8,34.9,9.9,244.5,21,8,,2021-09-04T06:28:54,2021-09-04T19:31:41,0.97,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72622794790,KGTB,74370014715,72519664775,KART,KRME,LWLN6"
"43.7863965,-75.4426165",2021-09-05,72.9,61.3,65.4,72.9,61.3,65.4,59.6,81.6,0.131,100,41.67,rain,0,0,25.3,13.3,189.2,1007.1,73.8,9.7,88.4,7.6,4,,2021-09-05T06:30:02,2021-09-05T19:29:54,0.99,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"72622794790,KGTB,74370014715,72519664775,KART,KRME,LWLN6"
"43.7863965,-75.4426165",2021-09-06,70,59.7,63.9,70,59.7,63.9,56.8,79,0.769,100,37.5,rain,0,0,40.3,16.8,246.8,1007.7,60.9,9.2,179.7,15.6,8,,2021-09-06T06:31:09,2021-09-06T19:28:06,1,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"72622794790,KGTB,74370014715,72519664775,KART,KRME,LWLN6"
"43.7863965,-75.4426165",2021-09-07,73.5,53.4,64.2,73.5,53.4,64.2,54.8,73,0,0,0,,0,0,16.1,10.6,232.4,1011.9,33.9,9.9,212,18.2,8,,2021-09-07T06:32:17,2021-09-07T19:26:17,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72622794790,KGTB,74370014715,72519664775,KART,KRME,LWLN6"
"43.7863965,-75.4426165",2021-09-08,70.3,62.9,66.7,70.3,62.9,66.7,61,82.1,0.352,100,41.67,rain,0,0,32.2,13.5,191.6,1006,68.1,9.6,46.4,4.1,3,,2021-09-08T06:33:24,2021-09-08T19:24:29,0.01,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"72622794790,KGTB,74370014715,72519664775,KART,KRME,LWLN6"
"43.7863965,-75.4426165",2021-09-09,71.5,59,64.5,71.5,59,64.5,57.6,79.5,0.003,100,4.17,rain,0,0,17.2,12.1,239.6,1008.2,32.7,9.6,154.8,13.2,5,,2021-09-09T06:34:32,2021-09-09T19:22:40,0.04,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"72622794790,KGTB,74370014715,72519664775,KART,KRME,LWLN6"
"43.7863965,-75.4426165",2021-09-10,68.5,53.2,60.1,68.5,53.2,60.1,50.7,73.1,0,0,0,,0,0,23,15,303.2,1013.7,64.5,9.9,195.3,16.9,8,,2021-09-10T06:35:40,2021-09-10T19:20:50,0.07,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72622794790,KGTB,74370014715,72519664775,KART,KRME,LWLN6"
"43.7863965,-75.4426165",2021-09-11,75.1,52.7,64,75.1,52.7,64,53.5,71.1,0,0,0,,0,0,24.1,13.9,197.7,1017,33.2,9.9,191.1,16.5,6,,2021-09-11T06:36:47,2021-09-11T19:19:01,0.12,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72622794790,KGTB,74370014715,72519664775,KART,KRME,LWLN6"
