name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
"44.4881125,-75.074311",2021-05-29,62.6,34.8,49,62.6,31,48.5,28,49.7,0,0,0,,0,0,25.3,17.3,51.5,1021,12.1,9.9,260.9,15.1,4,,2021-05-29T05:20:23,2021-05-29T20:35:42,0.56,Clear,Clear conditions throughout the day.,clear-day,"KMSS,KSLK,72622394725,KGTB,F0909,71161099999,72622894740"
"44.4881125,-75.074311",2021-05-30,60.8,32.3,49,60.8,32.3,48.9,35.7,62.9,0.034,100,29.17,rain,0,0,20.8,12.9,65,1025.2,47.5,9.8,156.1,9,3,,2021-05-30T05:19:46,2021-05-30T20:36:35,0.61,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KMSS,KSLK,72622394725,KGTB,F0909,71161099999,72622894740"
"44.4881125,-75.074311",2021-05-31,68.7,43,55.9,68.7,43,55.8,40.9,61.3,0,0,0,,0,0,21.4,9.5,279,1022.7,51.5,9.8,246.8,14.4,4,,2021-05-31T05:19:11,2021-05-31T20:37:26,0.66,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KMSS,KSLK,72622394725,KGTB,F0909,71161099999,72622894740"
"44.4881125,-75.074311",2021-06-01,73,51.5,61.8,73,51.5,61.8,41.2,48.5,0,0,0,,0,0,25.3,15.5,236,1021.5,38.6,9.9,238.4,13.8,5,,2021-06-01T05:18:39,2021-06-01T20:38:15,0.71,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KMSS,KSLK,72622394725,KGTB,F0909,71161099999,72622894740"
"44.4881125,-75.074311",2021-06-02,78.2,45.6,64.5,78.2,45.6,64.4,44.5,51.6,0,0,0,,0,0,24.2,12,219.3,1020.6,28.8,9.9,271.3,15.6,5,,2021-06-02T05:18:09,2021-06-02T20:39:04,0.76,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KMSS,KSLK,72622394725,KGTB,F0909,71161099999,72622894740"
"44.4881125,-75.074311",2021-06-03,66.1,56.1,62,66.1,56.1,62,59.4,91.1,0.448,100,54.17,rain,0,0,,9.3,220.1,1013.1,76.4,8.5,56.2,3.4,1,,2021-06-03T05:17:41,2021-06-03T20:39:50,0.81,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"KMSS,KSLK,72622394725,KGTB,F0909,71161099999,72622894740"
"44.4881125,-75.074311",2021-06-04,76.9,59.9,67.2,76.9,59.9,67.2,58.6,76.1,0,0,0,,0,0,29.9,15.3,230.5,1010.5,47.9,9.6,239.3,13.7,5,,2021-06-04T05:17:15,2021-06-04T20:40:35,0.86,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KMSS,KSLK,72622394725,KGTB,F0909,71161099999,72622894740"
"44.4881125,-75.074311",2021-06-05,77.1,61.7,70.2,77.1,61.7,70.2,58.8,67.9,0.039,100,12.5,rain,0,0,26.2,15.5,225.1,1008.8,37.8,9.7,176.6,10.2,4,,2021-06-05T05:16:52,2021-06-05T20:41:19,0.9,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"E9192,KMSS,KSLK,72622394725,KGTB,F0909,71161099999,72622894740"
"44.4881125,-75.074311",2021-06-06,86.6,65.2,75.2,86.7,65.2,75.4,59.5,59.7,0.028,100,20.83,rain,0,0,27.4,16.9,223.9,1013.4,34.2,9.8,273.6,15.6,5,,2021-06-06T05:16:31,2021-06-06T20:42:01,0.94,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"KMSS,KSLK,72622394725,KGTB,F0909,71161099999,72622894740"
"44.4881125,-75.074311",2021-06-07,87.7,63.5,76.8,88.6,63.5,77.2,61.4,60.4,0.006,100,4.17,rain,0,0,25.8,16.7,228.5,1015,13.5,9.7,271.3,15.8,4,,2021-06-07T05:16:12,2021-06-07T20:42:41,0.97,Rain,Clear conditions throughout the day with late afternoon rain.,rain,"KMSS,KSLK,72622394725,KGTB,F0909,71161099999,72622894740"
"44.4881125,-75.074311",2021-06-08,78.4,70.1,73.8,78.4,70.1,73.8,66.6,78.4,0.035,100,29.17,rain,0,0,26.4,13.9,231.4,1015.6,31.1,9.8,152.4,8.8,4,,2021-06-08T05:15:55,2021-06-08T20:43:19,0.99,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"KMSS,KSLK,72622394725,KGTB,F0909,71161099999,72622894740"
"44.4881125,-75.074311",2021-06-09,83.1,56.7,72.8,81.6,56.7,72.5,56.3,61.7,0,0,0,,0,0,23,11,341.2,1017,28.1,9.2,277.1,16.1,5,,2021-06-09T05:15:41,2021-06-09T20:43:56,1,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KMSS,KSLK,72622394725,KGTB,F0909,72622894740"
"44.4881125,-75.074311",2021-06-10,71.8,47.3,60.6,71.8,47.3,60.5,39.5,50.6,0,0,0,,0,0,21.9,14.1,57.8,1019.6,0.5,9.9,280.9,16.1,5,,2021-06-10T05:15:29,2021-06-10T20:44:30,0,Clear,Clear conditions throughout the day.,clear-day,"KMSS,KSLK,72622394725,KGTB,F0909,72622894740"
"44.4881125,-75.074311",2021-06-11,71.5,53.7,61.7,71.5,53.7,61.7,48.8,64.5,0.061,100,37.5,rain,0,0,,6.4,77.6,1014.7,69.6,9.9,177.4,10.1,5,,2021-06-11T05:15:19,2021-06-11T20:45:03,0.01,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"KMSS,KSLK,72622394725,KGTB,F0909,72622894740"
"44.4881125,-75.074311",2021-06-12,77.6,50.8,64.5,77.6,50.8,64.5,47,61.4,0.007,100,8.33,rain,0,0,16.1,7.4,340.4,1011.4,22.5,9.3,304.9,17.4,8,,2021-06-12T05:15:12,2021-06-12T20:45:34,0.02,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"E9192,KMSS,KSLK,72622394725,KGTB,F0909,72622894740"
"44.4881125,-75.074311",2021-06-13,81,47.1,66.2,80,47.1,66.1,49.2,59.6,0,0,0,,0,0,17.2,9.1,252.7,1010.4,28.8,9.8,292.3,16.8,5,,2021-06-13T05:15:06,2021-06-13T20:46:03,0.04,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KMSS,KSLK,72622394725,KGTB,F0909,72622894740"
"44.4881125,-75.074311",2021-06-14,73,58.5,64.5,73,58.5,64.5,58.6,81.9,0.895,100,62.5,rain,0,0,26.4,12.3,227.8,1007.1,81.7,9.1,194.5,11,4,,2021-06-14T05:15:03,2021-06-14T20:46:30,0.08,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"KMSS,KSLK,72622394725,KGTB,F0909,72622894740"
"44.4881125,-75.074311",2021-06-15,65.6,51,58.7,65.6,51,58.7,54.8,87.2,0.174,100,41.67,rain,0,0,20.8,11.6,266.1,1008,85.1,8.5,114.1,6.8,3,,2021-06-15T05:15:03,2021-06-15T20:46:55,0.12,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KMSS,KSLK,BFAN6,72622394725,KGTB,F0909,72622894740"
"44.4881125,-75.074311",2021-06-16,66.6,43.3,56.3,66.6,43.3,56,40.6,58,0.206,100,4.17,rain,0,0,23,12.9,291.3,1012.2,27.8,9.7,263.8,15.2,4,,2021-06-16T05:15:04,2021-06-16T20:47:18,0.16,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"KMSS,KSLK,72622394725,KGTB,F0909,71161099999,72622894740"
"44.4881125,-75.074311",2021-06-17,73,44.1,59.9,73,42.1,59.4,40.5,54.3,0,0,0,,0,0,22.6,14.3,238.2,1013.7,2.2,9.9,301.3,17.2,5,,2021-06-17T05:15:08,2021-06-17T20:47:39,0.21,Clear,Clear conditions throughout the day.,clear-day,"KMSS,KSLK,72622394725,KGTB,F0909,71161099999,72622894740"
"44.4881125,-75.074311",2021-06-18,74.4,51.4,62.7,74.4,51.4,62.7,50.4,66.1,0.069,100,29.17,rain,0,0,28.6,17.1,224.2,1010.7,48.5,9.6,131,7.7,2,,2021-06-18T05:15:14,2021-06-18T20:47:58,0.27,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"E9192,KMSS,KSLK,72622394725,KGTB,F0909,71161099999,72622894740"
"44.4881125,-75.074311",2021-06-19,79,61.4,70,79,61.4,70,56.8,67.5,0.325,100,16.67,rain,0,0,29.8,16.8,261.3,1004.6,48.2,9.3,246.9,15.2,5,,2021-06-19T05:15:22,2021-06-19T20:48:14,0.32,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"KMSS,KSLK,BFAN6,72622394725,KGTB,F0909,71161099999,72622894740"
"44.4881125,-75.074311",2021-06-20,79.9,56.7,68.4,79.9,56.7,68.4,56,68.3,0,0,0,,0,0,19.7,10.5,235,1007.2,26.4,9.5,301.9,17.5,5,,2021-06-20T05:15:32,2021-06-20T20:48:29,0.38,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KMSS,KSLK,72622394725,KGTB,F0909,71161099999,72622894740"
"44.4881125,-75.074311",2021-06-21,82.4,59.4,70.8,85.4,59.4,71.2,63.6,78.8,0.613,100,50,rain,0,0,36,17.3,215.3,1000.2,51.2,9.4,180.5,11,4,,2021-06-21T05:15:45,2021-06-21T20:48:41,0.42,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KMSS,KSLK,BFAN6,72622394725,KGTB,F0909,71161099999,72622894740"
"44.4881125,-75.074311",2021-06-22,69.5,48.4,57.5,69.5,48.4,57.5,47.7,70.2,0.007,100,16.67,rain,0,0,26.4,12.6,299,1008.2,88,9.9,108.9,6.1,2,,2021-06-22T05:15:59,2021-06-22T20:48:51,0.46,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"E9192,KMSS,KSLK,72622394725,KGTB,F0909,71161099999,72622894740"
"44.4881125,-75.074311",2021-06-23,67.7,40,55.7,67.7,40,55.7,42.4,65.2,0.004,100,12.5,rain,0,0,23,11.4,241.4,1019.9,28.6,9.5,267.3,15.3,4,,2021-06-23T05:16:16,2021-06-23T20:48:59,0.49,"Rain, Partially cloudy",Becoming cloudy in the afternoon with rain in the morning and afternoon.,rain,"KMSS,KSLK,72622394725,KGTB,F0909,71161099999,72622894740"
"44.4881125,-75.074311",2021-06-24,80.2,43.8,64.7,79.4,43.8,64.7,46.1,55.2,0.005,100,12.5,rain,0,0,26,17.5,191.3,1024.2,1.1,9.9,294.6,17,5,,2021-06-24T05:16:35,2021-06-24T20:49:04,0.5,Rain,Clear conditions throughout the day with rain clearing later.,rain,"KMSS,KSLK,72622394725,KGTB,F0909,71161099999,72622894740"
"44.4881125,-75.074311",2021-06-25,79,60.8,70.1,79,60.8,70.1,54.6,58.1,0.001,100,4.17,rain,0,0,21.9,9.4,177.9,1021.4,22.7,9.9,191.8,11,5,,2021-06-25T05:16:56,2021-06-25T20:49:07,0.51,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"E9192,KMSS,KSLK,72622394725,KGTB,F0909,71161099999,72622894740"
"44.4881125,-75.074311",2021-06-26,77.2,64.4,70.6,77.2,64.4,70.6,63.3,77.7,0.325,100,54.17,rain,0,0,32.2,15.5,206.8,1016.7,80.9,9.5,117.9,6.7,2,,2021-06-26T05:17:19,2021-06-26T20:49:08,0.53,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"E9192,KMSS,KSLK,72622394725,KGTB,71161099999,72622894740"
"44.4881125,-75.074311",2021-06-27,87.1,74.3,80,89.9,74.3,81.1,65.4,61.7,0.001,100,4.17,rain,0,0,34.4,21.3,221.2,1014.6,31.8,9.9,383.5,23.5,9,,2021-06-27T05:17:43,2021-06-27T20:49:07,0.55,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"E9192,KMSS,KSLK,BFAN6,72622394725,KGTB,71161099999,72622894740"
"44.4881125,-75.074311",2021-06-28,86.7,73.3,79.3,92.3,73.3,81.1,68.7,70.5,0.005,100,4.17,rain,0,0,26,14.2,225.7,1018.1,62.8,9.9,350.2,21.5,10,,2021-06-28T05:18:10,2021-06-28T20:49:03,0.59,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"E9192,KMSS,KSLK,BFAN6,72622394725,KGTB,71161099999,72622894740"
"44.4881125,-75.074311",2021-06-29,83.3,68.2,75.4,85.7,68.2,76,67.4,77.3,0.045,100,12.5,rain,0,0,19.7,8.3,250.9,1020.1,32.7,9.5,341.2,19.6,10,,2021-06-29T05:18:39,2021-06-29T20:48:57,0.64,"Rain, Partially cloudy",Becoming cloudy in the afternoon with rain.,rain,"E9192,KMSS,KSLK,72622394725,KGTB,71161099999,72622894740"
"44.4881125,-75.074311",2021-06-30,81.2,67.6,74.2,84.1,67.6,74.7,67.6,80.5,0.51,100,33.33,rain,0,0,26.9,15.5,236.1,1013.1,64.7,9.4,283.2,17.4,9,,2021-06-30T05:19:10,2021-06-30T20:48:49,0.69,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"E9192,KMSS,KSLK,BFAN6,72622394725,KGTB,71161099999,72622894740"
"44.4881125,-75.074311",2021-07-01,73.8,59.2,66.5,73.8,59.2,66.5,58.9,77.7,0.033,100,12.5,rain,0,0,,6.5,44.3,1011.7,48.3,9.6,251.6,15.5,5,,2021-07-01T05:19:42,2021-07-01T20:48:38,0.74,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"E9192,KMSS,KSLK,BFAN6,72622394725,KGTB,71161099999,72622894740"
"44.4881125,-75.074311",2021-07-02,62.2,58.9,60.9,62.2,58.9,60.9,57.5,88.6,0.274,100,62.5,rain,0,0,20.8,11.9,43.2,1010.9,93.7,9.1,81.8,4.7,1,,2021-07-02T05:20:16,2021-07-02T20:48:25,0.78,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"E9192,KMSS,KSLK,72622394725,KGTB,71161099999,72622894740"
"44.4881125,-75.074311",2021-07-03,66.2,57.2,60.9,66.2,57.2,60.9,55.6,83.2,0.009,100,16.67,rain,0,0,,12.4,41.7,1011,97,9.7,161.8,9.4,3,,2021-07-03T05:20:52,2021-07-03T20:48:10,0.83,"Rain, Overcast",Cloudy skies throughout the day with rain clearing later.,rain,"E9192,KMSS,KSLK,72622394725,KGTB,71161099999,72622894740"
"44.4881125,-75.074311",2021-07-04,70.5,54.5,61.9,70.5,54.5,61.9,53.2,75.2,0,0,0,,0,0,,9.8,46.5,1013.5,50.3,9.7,359.8,20.6,7,,2021-07-04T05:21:30,2021-07-04T20:47:53,0.88,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"E9192,KMSS,KSLK,72622394725,KGTB,71161099999,72622894740"
"44.4881125,-75.074311",2021-07-05,80.3,48.6,66.5,80.5,48.6,66.5,55.3,70.8,0.128,100,8.33,rain,0,0,29.9,12.9,204.7,1015,27.6,8.6,427.4,24.5,8,,2021-07-05T05:22:09,2021-07-05T20:47:33,0.91,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"E9192,KMSS,KSLK,72622394725,KGTB,71161099999,72622894740"
"44.4881125,-75.074311",2021-07-06,82.8,66.1,73.8,85.3,66.1,74.4,66.2,78.4,0.216,100,33.33,rain,0,0,22.7,13,239.1,1010.3,66.7,9,330.7,19.2,8,,2021-07-06T05:22:50,2021-07-06T20:47:11,0.95,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"E9192,KMSS,KSLK,72622394725,KGTB,71161099999,72622894740"
"44.4881125,-75.074311",2021-07-07,70.9,54.5,60.8,70.9,54.5,60.8,51.7,72.2,0.029,100,25,rain,0,0,,8.5,350,1015.8,70,9.7,185.3,10.8,6,,2021-07-07T05:23:33,2021-07-07T20:46:46,0.97,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"E9192,KMSS,KSLK,72622394725,KGTB,71161099999,72622894740"
"44.4881125,-75.074311",2021-07-08,67,53.8,60.6,67,53.8,60.6,56.7,87.3,0.803,100,62.5,rain,0,0,24.2,14.6,75.5,1013.9,84.7,8.7,112.1,6.5,3,,2021-07-08T05:24:17,2021-07-08T20:46:19,0.99,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"E9192,KMSS,KSLK,72622394725,KGTB,71161099999,72622894740"
"44.4881125,-75.074311",2021-07-09,69.1,59.1,63.6,69.1,59.1,63.6,59.1,85.7,0.001,100,4.17,rain,0,0,19.7,8.5,331.5,1012.6,91.9,8.3,140.6,8.1,4,,2021-07-09T05:25:02,2021-07-09T20:45:50,1,"Rain, Overcast",Cloudy skies throughout the day with morning rain.,rain,"E9192,KMSS,WNKN6,KSLK,72622394725,KGTB,71161099999,72622894740"
"44.4881125,-75.074311",2021-07-10,76.8,51.8,65.2,76.8,51.8,65.2,53.5,70.5,0,0,0,,0,0,17.2,7.6,34.9,1017.2,32.1,8.6,451.6,26.1,10,,2021-07-10T05:25:49,2021-07-10T20:45:19,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"E9192,KMSS,KSLK,72622394725,KGTB,71161099999,72622894740"
"44.4881125,-75.074311",2021-07-11,76.4,49.6,64.6,76.4,49.6,64.6,55.9,76,0,0,0,,0,0,,5.6,310.1,1018.7,11.3,9.3,324,18.7,8,,2021-07-11T05:26:37,2021-07-11T20:44:46,0.01,Clear,Clear conditions throughout the day.,clear-day,"E9192,KMSS,KSLK,72622394725,KGTB,71161099999,72622894740"
"44.4881125,-75.074311",2021-07-12,80,60.7,70.1,80,60.7,70.1,61.4,76.1,0.015,100,20.83,rain,0,0,19.5,12.7,66.1,1020.7,25.5,9.8,372.3,21.7,8,,2021-07-12T05:27:27,2021-07-12T20:44:10,0.03,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"E9192,KMSS,WNKN6,KSLK,72622394725,KGTB,71161099999,72622894740"
"44.4881125,-75.074311",2021-07-13,79.8,65.7,72.3,79.8,65.7,72.3,67.1,84,0.848,100,45.83,rain,0,0,26.4,9.7,107,1020.1,86.9,9.3,186.4,10.6,6,,2021-07-13T05:28:18,2021-07-13T20:43:32,0.06,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"E9192,KMSS,WNKN6,KSLK,72622394725,KGTB,71161099999,72622894740"
"44.4881125,-75.074311",2021-07-14,79.3,66.3,72,79.3,66.3,72,66.7,84.2,0.176,100,37.5,rain,0,0,24.2,13.7,218.5,1017.7,54,9.4,277.1,16.1,9,,2021-07-14T05:29:10,2021-07-14T20:42:52,0.1,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"E9192,KMSS,KSLK,72622394725,KGTB,71161099999,72622894740"
"44.4881125,-75.074311",2021-07-15,83.1,60.7,73.3,84.6,60.7,73.8,63.7,73.9,0,0,0,,0,0,21.3,13.9,214.3,1016.2,22.4,8.9,377.3,21.7,9,,2021-07-15T05:30:03,2021-07-15T20:42:10,0.14,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"E9192,KMSS,KSLK,72622394725,KGTB,F0909,71161099999,72622894740"
"44.4881125,-75.074311",2021-07-16,75.6,62.5,69.4,75.6,62.5,69.4,62.5,79.5,0.275,100,20.83,rain,0,0,29.3,11.7,265.2,1015.2,63.8,9.8,124.9,7.3,3,,2021-07-16T05:30:58,2021-07-16T20:41:25,0.2,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"KMSS,KSLK,72622394725,KGTB,F0909,71161099999,72622894740"
"44.4881125,-75.074311",2021-07-17,72.6,60.7,66.4,72.6,60.7,66.4,61,83.7,0.124,100,33.33,rain,0,0,21.9,3.6,49.7,1019.2,46.5,9.1,101.8,5.7,2,,2021-07-17T05:31:53,2021-07-17T20:40:39,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"E9192,KMSS,KSLK,72622394725,KGTB,F0909,71161099999,72622894740"
"44.4881125,-75.074311",2021-07-18,75.2,61.4,67.4,75.2,61.4,67.4,60.4,79.7,0.405,100,45.83,rain,0,0,25.3,11.2,48.2,1017.7,59.3,8.8,149,8.6,3,,2021-07-18T05:32:50,2021-07-18T20:39:50,0.31,"Rain, Partially cloudy",Clearing in the afternoon with rain clearing later.,rain,"KMSS,KSLK,E5586,72622394725,KGTB,F0909,71161099999,72622894740"
"44.4881125,-75.074311",2021-07-19,81.4,60.2,71,83.6,60.2,71.3,63.7,79.2,0.039,100,20.83,rain,0,0,,9.5,268.2,1015.2,33.4,6.8,205.6,11.8,4,,2021-07-19T05:33:47,2021-07-19T20:38:59,0.37,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KMSS,KSLK,72622394725,KGTB,F0909,71161099999,72622894740"
"44.4881125,-75.074311",2021-07-20,78.8,61.7,68.3,78.8,61.7,68.3,63.8,86.6,0.65,100,37.5,rain,0,0,40.3,13,238.6,1012.3,67.5,4.9,164.9,9.7,4,,2021-07-20T05:34:46,2021-07-20T20:38:07,0.41,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"E9192,KMSS,KSLK,72622394725,KGTB,F0909,71161099999,72622894740"
"44.4881125,-75.074311",2021-07-21,72.5,59.9,64.2,72.5,59.9,64.2,57.6,80.7,0.082,100,33.33,rain,0,0,,10.3,334.8,1014,80.3,8.6,255.8,13.8,7,,2021-07-21T05:35:45,2021-07-21T20:37:12,0.45,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"E9192,KMSS,KSLK,72622394725,KGTB,F0909,71161099999,72622894740"
"44.4881125,-75.074311",2021-07-22,74.6,52.8,63.9,74.6,52.8,63.9,53.2,71.4,0.103,100,20.83,rain,0,0,25.3,8.9,290.9,1018.7,50.3,9.1,216.9,12.6,4,,2021-07-22T05:36:46,2021-07-22T20:36:16,0.48,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KMSS,WNKN6,KSLK,72622394725,KGTB,F0909,71161099999,72622894740"
"44.4881125,-75.074311",2021-07-23,76.2,53.5,64.9,76.2,53.5,64.9,54.8,73.4,0.001,100,4.17,rain,0,0,,6.7,294.7,1020.6,28.7,9.5,243.3,13.9,4,,2021-07-23T05:37:47,2021-07-23T20:35:17,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"KMSS,KSLK,72622394725,KGTB,F0909,71161099999,72622894740"
"44.4881125,-75.074311",2021-07-24,79.3,52.3,67.1,79.3,52.3,67.1,55.4,69.1,0.002,100,4.17,rain,0,0,19.7,9.8,173.1,1017.4,22.1,8.9,207.8,11.8,4,,2021-07-24T05:38:48,2021-07-24T20:34:17,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"KMSS,KSLK,72622394725,KGTB,F0909,71161099999,72622894740"
"44.4881125,-75.074311",2021-07-25,78.9,65.8,72,78.9,65.8,72,64,77.1,0.211,100,29.17,rain,0,0,24.9,15.5,223.4,1008.5,62.6,8.2,200.6,11.6,4,,2021-07-25T05:39:51,2021-07-25T20:33:14,0.52,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"E9192,KMSS,E7117,KSLK,72622394725,KGTB,F0909,71161099999,72622894740"
"44.4881125,-75.074311",2021-07-26,80.6,61.6,69.2,81.5,61.6,69.3,62,79.7,0.169,100,29.17,rain,0,0,31.7,11.8,234.5,1011.4,41.3,5.2,178.3,10.1,4,,2021-07-26T05:40:54,2021-07-26T20:32:10,0.54,"Rain, Partially cloudy",Becoming cloudy in the afternoon with rain.,rain,"KMSS,KSLK,72622394725,F0909,KGTB,71161099999,72622894740"
"44.4881125,-75.074311",2021-07-27,67.3,55.6,60.7,67.3,55.6,60.7,57.8,90.2,0.208,100,33.33,rain,0,0,17.2,6,356.7,1014.9,70.4,6.3,70.8,4.2,2,,2021-07-27T05:41:58,2021-07-27T20:31:04,0.57,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KMSS,KSLK,72622394725,KGTB,F0909,71161099999,72622894740"
"44.4881125,-75.074311",2021-07-28,71.9,55.4,62,71.9,55.4,62,54.8,80.1,0,0,0,,0,0,,6.3,342.5,1017.7,63.5,7.6,199.5,11.7,4,,2021-07-28T05:43:02,2021-07-28T20:29:56,0.61,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KMSS,KSLK,72622394725,KGTB,F0909,71161099999,72622894740"
"44.4881125,-75.074311",2021-07-29,67.1,49.6,59.1,67.1,49.6,59.1,55.4,87.9,0.048,100,25,rain,0,0,,7.5,91.5,1011.8,57.9,9,70.3,4,2,,2021-07-29T05:44:07,2021-07-29T20:28:47,0.66,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"KMSS,KSLK,72622394725,KGTB,F0909,71161099999,72622894740"
"44.4881125,-75.074311",2021-07-30,64.1,53.3,60,64.1,53.3,60,50.7,73.3,0.151,100,41.67,rain,0,0,26.4,13.8,309.5,1011.1,87.1,8.9,197.1,11.2,4,,2021-07-30T05:45:13,2021-07-30T20:27:36,0.7,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"KMSS,KSLK,E5586,72622394725,KGTB,F0909,71161099999,72622894740"
"44.4881125,-75.074311",2021-07-31,69.9,46.3,58.8,69.9,43.8,58.3,47.1,67.7,0,0,0,,0,0,21.9,12,249.6,1014.4,38.5,9.8,182.1,10.4,4,,2021-07-31T05:46:19,2021-07-31T20:26:23,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"E9192,KMSS,KSLK,72622394725,KGTB,F0909,71161099999,72622894740"
"44.4881125,-75.074311",2021-08-01,61.9,55.4,58.4,61.9,55.4,58.4,54.7,87.3,0.342,100,75,rain,0,0,,8.1,42.8,1011.8,93.3,9.3,82.8,4.6,3,,2021-08-01T05:47:25,2021-08-01T20:25:08,0.8,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"KMSS,WNKN6,KSLK,72622394725,KGTB,F0909,71161099999,72622894740"
"44.4881125,-75.074311",2021-08-02,71.4,55.5,62.3,71.4,55.5,62.3,52.7,73.9,0.062,100,16.67,rain,0,0,19.5,10.4,294.5,1014.7,50.3,9.3,235.4,13.6,4,,2021-08-02T05:48:32,2021-08-02T20:23:52,0.84,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"KMSS,KSLK,72622394725,KGTB,F0909,71161099999,72622894740"
"44.4881125,-75.074311",2021-08-03,75.4,52.6,64.4,75.4,52.6,64.4,54.1,71.5,0,0,0,,0,0,21.7,13.7,230.3,1018.1,9.1,9.9,224.2,13,4,,2021-08-03T05:49:39,2021-08-03T20:22:35,0.89,Clear,Clear conditions throughout the day.,clear-day,"KMSS,KSLK,72622394725,KGTB,F0909,71161099999,72622894740"
"44.4881125,-75.074311",2021-08-04,77,52.2,65.5,77,52.2,65.5,57,75.8,0,0,0,,0,0,,4.7,284.3,1020.4,38.1,8.5,194.5,11,4,,2021-08-04T05:50:47,2021-08-04T20:21:16,0.93,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"E9192,KMSS,KSLK,72622394725,KGTB,F0909,71161099999,72622894740"
