name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
"41.1527698,-73.745912",2021-04-08,67.2,39.9,54.3,67.2,35.6,53.5,39.6,59.9,0,0,0,,0,0,23,12.8,158,1018.8,5.1,9.9,224.1,19.2,8,,2021-04-08T06:26:16,2021-04-08T19:27:54,0.94,Clear,Clear conditions throughout the day.,clear-day,"KDXR,72503794745,72502594741,KTEB,72508654734,KHPN,E5627"
"41.1527698,-73.745912",2021-04-09,57.6,42.4,49.1,57.6,42.3,48.2,43.1,80.6,0,0,0,,0,0,17.2,10.7,147.4,1020.9,50.1,8.3,170.8,14.7,8,,2021-04-09T06:24:39,2021-04-09T19:28:58,0.97,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDXR,72503794745,72502594741,KTEB,72508654734,KHPN,E5627"
"41.1527698,-73.745912",2021-04-10,66.2,47.1,55.3,66.2,45.2,55.2,48.7,79.5,0,0,0,,0,0,24.2,10.7,187.4,1014.8,71.3,7.8,121.5,10.5,5,,2021-04-10T06:23:03,2021-04-10T19:30:02,0.99,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDXR,72503794745,72502594741,KTEB,72508654734,KHPN,E5627"
"41.1527698,-73.745912",2021-04-11,57.7,47.3,52.3,57.7,41.2,50.8,50.7,94.6,0.179,100,54.17,rain,0,0,24.3,14.8,90.3,1004.4,94.3,1.7,36,3,1,,2021-04-11T06:21:28,2021-04-11T19:31:06,1,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"KDXR,72503794745,72502594741,KTEB,F8740,72508654734,KHPN,E5627"
"41.1527698,-73.745912",2021-04-12,51.1,44.3,46.6,51.1,39.8,44,39.8,78.2,0.317,100,70.83,rain,0,0,19.9,12.3,78.3,1008.5,99.2,6.4,44.4,3.6,2,,2021-04-12T06:19:53,2021-04-12T19:32:10,0,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"KDXR,72503794745,72502594741,KTEB,72508654734,KHPN,E5627"
"41.1527698,-73.745912",2021-04-13,63.2,40,50.7,63.2,35.8,49.2,38.6,65.2,0.041,100,16.67,rain,0,0,21.9,12,348.5,1016.4,61.3,9.9,208.1,17.8,9,,2021-04-13T06:18:19,2021-04-13T19:33:14,0.01,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"KDXR,72503794745,72502594741,KTEB,72508654734,KHPN,E5627"
"41.1527698,-73.745912",2021-04-14,70.9,41.4,56.2,70.9,38.9,55.7,40.8,60.3,0,0,0,,0,0,19.3,11.4,228,1015.4,45.9,9.9,176.5,15.3,7,,2021-04-14T06:16:45,2021-04-14T19:34:18,0.03,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"KDXR,72503794745,72502594741,KTEB,72508654734,KHPN,E5627"
"41.1527698,-73.745912",2021-04-15,52.5,44,49.3,52.5,39.5,47.6,46.3,89.6,1.019,100,45.83,rain,0,0,23,11,76.2,1007.1,99.1,4.8,27.9,2.4,1,,2021-04-15T06:15:12,2021-04-15T19:35:23,0.05,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"KDXR,72503794745,72502594741,KTEB,72508654734,KHPN,E5627"
"41.1527698,-73.745912",2021-04-16,48,38.2,42.6,43.1,31.3,36.7,35.5,77,0.04,100,25,rain,0,0,23,15.5,318,1003.8,93.2,9.9,85.7,7.4,5,,2021-04-16T06:13:40,2021-04-16T19:36:27,0.08,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"KDXR,72503794745,72502594741,KTEB,72508654734,KHPN,E5627"
"41.1527698,-73.745912",2021-04-17,52.1,37.5,45.5,52.1,32,42.3,34.3,66.2,0,0,0,,0,0,,13.1,315,1007.7,86.6,9.9,104.8,9.1,4,,2021-04-17T06:12:08,2021-04-17T19:37:31,0.12,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDXR,72503794745,72502594741,KTEB,F8740,72508654734,KHPN,E5627"
"41.1527698,-73.745912",2021-04-18,58.3,44,51.4,58.3,40.3,50.1,36.3,57.5,0,0,0,,0,0,17.2,9.8,297.1,1009.6,73,9.9,127,11,7,,2021-04-18T06:10:37,2021-04-18T19:38:35,0.16,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDXR,72503794745,72502594741,KTEB,F8740,72508654734,KHPN,E5627"
"41.1527698,-73.745912",2021-04-19,62.4,44.9,53.3,62.4,42.9,52.9,38.9,60.2,0.017,100,4.17,rain,0,0,27.8,10,220.9,1010.4,55.6,9.9,132.6,11.6,7,,2021-04-19T06:09:07,2021-04-19T19:39:39,0.21,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"KDXR,72503794745,72502594741,KTEB,F8740,72508654734,KHPN,E5627"
"41.1527698,-73.745912",2021-04-20,71.5,42.4,57.7,71.5,39.8,57.2,39.9,56.2,0,0,0,,0,0,27.7,14.5,223.4,1011.7,12.9,9.9,224.3,19.5,8,,2021-04-20T06:07:38,2021-04-20T19:40:43,0.26,Clear,Clear conditions throughout the day.,clear-day,"KDXR,72503794745,72502594741,KTEB,F8740,72508654734,KHPN,E5627"
"41.1527698,-73.745912",2021-04-21,62.7,36.4,49.8,62.7,26.7,47,39.5,68.1,0.352,100,12.5,rain,0,0,35.1,22,282.2,1005.8,50.5,9.6,127.5,11.2,6,,2021-04-21T06:06:10,2021-04-21T19:41:47,0.31,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KDXR,72503794745,72502594741,KTEB,F8740,72508654734,KHPN,E5627"
"41.1527698,-73.745912",2021-04-22,46.1,33.3,38.9,37.6,21.6,29.3,17.9,43,0,0,0,,0,0,46.8,27,291.9,1009.5,54.6,9.9,204,17.6,8,,2021-04-22T06:04:43,2021-04-22T19:42:52,0.36,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDXR,72503794745,72502594741,KTEB,F8740,72508654734,KHPN,E5627"
"41.1527698,-73.745912",2021-04-23,61.2,35.2,48.2,61.2,27.8,44.5,20.4,35.4,0,0,0,,0,0,31.5,20.4,284.9,1013.9,11.1,9.9,255.4,22.1,8,,2021-04-23T06:03:16,2021-04-23T19:43:56,0.41,Clear,Clear conditions throughout the day.,clear-day,"KDXR,72503794745,72502594741,KTEB,F8740,72508654734,KHPN,E5627"
"41.1527698,-73.745912",2021-04-24,68.2,46.2,56.6,68.2,43.7,56,28.9,35.7,0,0,0,,0,0,25.3,16.2,259.5,1014,11.3,9.9,221.8,19.1,8,,2021-04-24T06:01:51,2021-04-24T19:45:00,0.45,Clear,Clear conditions throughout the day.,clear-day,"KDXR,72503794745,72502594741,KTEB,F8740,72508654734,KHPN,E5627"
"41.1527698,-73.745912",2021-04-25,59.3,47.3,52.4,59.3,43.7,51.9,42.8,71.1,0.503,100,37.5,rain,0,0,25.3,14.5,344.7,1007.1,81.6,7.9,77.8,6.8,3,,2021-04-25T06:00:26,2021-04-25T19:46:04,0.48,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"KDXR,72503794745,72502594741,KTEB,72508654734,KHPN,E5627"
"41.1527698,-73.745912",2021-04-26,56.4,39.2,48.5,56.4,29.9,44.8,23.5,39.4,0,0,0,,0,0,32.8,26.3,303.2,1014.6,10.2,9.9,260.5,22.7,8,,2021-04-26T05:59:03,2021-04-26T19:47:08,0.5,Clear,Clear conditions throughout the day.,clear-day,"KDXR,72503794745,72502594741,KTEB,72508654734,KHPN,E5627"
"41.1527698,-73.745912",2021-04-27,60.9,44.1,51.9,60.9,39.1,50.9,24.4,35,0,0,0,,0,0,18.3,10.2,235.8,1017,20,9.9,217.5,18.8,8,,2021-04-27T05:57:40,2021-04-27T19:48:11,0.5,Clear,Clearing in the afternoon.,clear-day,"KDXR,72503794745,72502594741,KTEB,F8740,72508654734,KHPN,E5627"
"41.1527698,-73.745912",2021-04-28,76.2,48.2,60.7,76.2,48.2,60.7,45.2,58,0.1,100,12.5,rain,0,0,32.2,11.8,121.1,1010.4,26.3,9.6,207.5,17.9,8,,2021-04-28T05:56:19,2021-04-28T19:49:15,0.52,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"KDXR,72503794745,72502594741,KTEB,72508654734,KHPN,E5627"
"41.1527698,-73.745912",2021-04-29,69.2,56.6,62.5,69.2,56.6,62.5,57.5,84,0.076,100,37.5,rain,0,0,24.2,8.6,171.1,1004.4,89.1,6.3,55.1,4.8,2,,2021-04-29T05:54:59,2021-04-29T19:50:19,0.54,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"KDXR,72503794745,72502594741,KTEB,F8740,72508654734,KHPN,E5627"
"41.1527698,-73.745912",2021-04-30,69.2,46.3,59.6,69.2,38.3,58.9,42.1,54.3,0.039,100,12.5,rain,0,0,47,31.1,296.5,997.1,72.2,9.7,167.6,14.4,7,,2021-04-30T05:53:40,2021-04-30T19:51:22,0.58,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KDXR,72503794745,72502594741,KTEB,F8740,72508654734,KHPN,E5627"
"41.1527698,-73.745912",2021-05-01,59.5,40,49.1,59.5,30.1,44.9,27.8,45.1,0,0,0,,0,0,42.8,25.6,302.4,1009.6,15.6,9.9,255.6,22.1,8,,2021-05-01T05:52:22,2021-05-01T19:52:26,0.63,Clear,Clear conditions throughout the day.,clear-day,"KDXR,72503794745,72502594741,KTEB,F8740,72508654734,KHPN,E5627"
"41.1527698,-73.745912",2021-05-02,77.4,53.2,63,77.4,53.2,63,38,40.4,0,0,0,,0,0,23,13.1,264.2,1007.3,26.3,9.9,139.6,12,5,,2021-05-02T05:51:05,2021-05-02T19:53:29,0.68,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDXR,72503794745,72502594741,KTEB,72508654734,KHPN,E5627"
"41.1527698,-73.745912",2021-05-03,62.4,52.2,57.6,62.4,52.2,57.6,46.2,67.3,0.227,100,16.67,rain,0,0,17.2,8.9,88.6,1010.4,59.4,9.2,71.7,6,2,,2021-05-03T05:49:50,2021-05-03T19:54:32,0.74,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"KDXR,72503794745,72502594741,KTEB,72508654734,KHPN,E5627"
"41.1527698,-73.745912",2021-05-04,64.2,51.5,57,64.2,51.5,57,52.4,85.1,0.843,100,29.17,rain,0,0,19.7,13,84.9,1007.1,88.5,7.9,101.5,8.7,4,,2021-05-04T05:48:35,2021-05-04T19:55:35,0.79,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"KDXR,72503794745,72502594741,KTEB,72508654734,KHPN,E5627"
"41.1527698,-73.745912",2021-05-05,57.5,49.2,52.5,57.5,46.6,52.1,50.1,91.7,0.301,100,50,rain,0,0,24.2,14.4,38.3,1006.5,99.2,3.9,46.1,4,2,,2021-05-05T05:47:23,2021-05-05T19:56:38,0.84,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"KDXR,72503794745,72502594741,KTEB,F8740,72508654734,KHPN,E5627"
"41.1527698,-73.745912",2021-05-06,62.5,47.1,54.8,62.5,41.5,53.5,35,49.9,0,0,0,,0,0,28.6,18.7,316,1012.1,10.8,9.9,246.9,21.3,9,,2021-05-06T05:46:11,2021-05-06T19:57:40,0.89,Clear,Clear conditions throughout the day.,clear-day,"KDXR,72503794745,72502594741,KTEB,72508654734,KHPN,F6857,E5627"
"41.1527698,-73.745912",2021-05-07,61.4,43.8,53,61.4,40.1,52,34.3,50,0,0,0,,0,0,20.8,13,95.9,1012.4,21.5,9.9,201.4,17.5,8,,2021-05-07T05:45:01,2021-05-07T19:58:42,0.92,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDXR,72503794745,72502594741,KTEB,72508654734,KHPN,E5627"
"41.1527698,-73.745912",2021-05-08,51.3,43.4,47.8,51.3,42,46.7,39.6,73.7,0.072,100,33.33,rain,0,0,19.7,10.3,93.3,1011.5,84.7,9.4,56.9,4.8,2,,2021-05-08T05:43:52,2021-05-08T19:59:44,0.96,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KDXR,72503794745,72502594741,KTEB,72508654734,KHPN,E5627"
"41.1527698,-73.745912",2021-05-09,61.3,41.8,49.4,61.3,38,47.9,39.3,71.5,0.47,100,33.33,rain,0,0,24.2,13.1,264.7,1015.4,48.2,8.5,164.5,14.1,8,,2021-05-09T05:42:45,2021-05-09T20:00:46,0.98,"Rain, Partially cloudy",Becoming cloudy in the afternoon with rain.,rain,"KDXR,72503794745,72502594741,KTEB,72508654734,KHPN,E5627"
"41.1527698,-73.745912",2021-05-10,57.1,45.2,50.6,57.1,40.6,48.8,42.9,76.2,0.206,100,29.17,rain,0,0,17.2,14.6,328.6,1011.4,83.4,8.1,119.3,10.4,6,,2021-05-10T05:41:39,2021-05-10T20:01:47,1,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"KDXR,72503794745,72502594741,KTEB,F8740,72508654734,KHPN,E5627"
"41.1527698,-73.745912",2021-05-11,62.2,43.3,53,62.2,41.6,52.3,33.1,50.6,0,0,0,,0,0,29.1,15.5,302.2,1016.2,35.7,9.9,211.6,18.3,9,,2021-05-11T05:40:35,2021-05-11T20:02:48,1,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"KDXR,72503794745,72502594741,KTEB,72508654734,KHPN,E5627"
"41.1527698,-73.745912",2021-05-12,65.3,43.9,53.8,65.3,36.6,51.2,32.1,45,0,0,0,,0,0,27.7,18.2,310.3,1020.1,24.5,9.9,244,21,9,,2021-05-12T05:39:32,2021-05-12T20:03:48,0,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"KDXR,72503794745,72502594741,KTEB,72508654734,KHPN,E5627"
"41.1527698,-73.745912",2021-05-13,68.2,42.2,56.3,68.2,37.8,55,31.6,43.1,0,0,0,,0,0,20.8,10.8,320.5,1022.1,24.2,9.9,239.8,20.8,9,,2021-05-13T05:38:31,2021-05-13T20:04:48,0.01,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDXR,72503794745,72502594741,KTEB,72508654734,KHPN,E5627"
"41.1527698,-73.745912",2021-05-14,73.1,43.9,60.4,73.1,39.8,59.7,34.5,42.2,0,0,0,,0,0,19.7,9.1,302.9,1022.2,19.9,9.9,222.9,19.4,9,,2021-05-14T05:37:31,2021-05-14T20:05:48,0.03,Clear,Clear conditions throughout the day.,clear-day,"KDXR,72503794745,72502594741,KTEB,72508654734,KHPN,E5627"
"41.1527698,-73.745912",2021-05-15,73.5,48.6,63.3,73.5,46.6,63.1,35.4,37.9,0,0,0,,0,0,23,9.6,282.1,1022.8,23.4,9.9,252.7,21.9,9,,2021-05-15T05:36:33,2021-05-15T20:06:47,0.06,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDXR,72503794745,72502594741,KTEB,72508654734,KHPN,E5627"
"41.1527698,-73.745912",2021-05-16,72.8,54.3,62.4,72.8,54.3,62.4,42.7,50.7,0.011,100,8.33,rain,0,0,24.2,13.9,305.7,1023.6,51,9.9,170.3,14.6,9,,2021-05-16T05:35:36,2021-05-16T20:07:45,0.09,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"KDXR,72503794745,72502594741,KTEB,72508654734,KHPN,E5627"
"41.1527698,-73.745912",2021-05-17,73.5,47.6,61.7,73.5,45.3,61.4,44,57,0,0,0,,0,0,19.7,10.5,216,1024.7,21.2,9.9,240.5,20.8,9,,2021-05-17T05:34:42,2021-05-17T20:08:43,0.14,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDXR,72503794745,72502594741,KTEB,72508654734,KHPN,E5627"
"41.1527698,-73.745912",2021-05-18,80.1,51.9,66.9,79.3,51.9,66.9,44.4,48.3,0,0,0,,0,0,23,12.4,284.3,1024.5,22.1,9.9,228.7,19.8,9,,2021-05-18T05:33:49,2021-05-18T20:09:40,0.18,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDXR,72503794745,72502594741,KTEB,72508654734,KHPN,E5627"
"41.1527698,-73.745912",2021-05-19,84.2,53.9,69.9,81.8,53.9,69.4,47.5,49.3,0,0,0,,0,0,18.3,13.9,343.3,1025.1,1,9.9,245.6,21.1,8,,2021-05-19T05:32:57,2021-05-19T20:10:37,0.23,Clear,Clear conditions throughout the day.,clear-day,"KDXR,72503794745,72502594741,KTEB,72508654734,KHPN,E5627"
"41.1527698,-73.745912",2021-05-20,73.6,53,63.2,73.6,53,63.2,42.8,50.3,0,0,0,,0,0,16.1,10.2,163.5,1030.8,1,9.9,224.3,19.4,8,,2021-05-20T05:32:08,2021-05-20T20:11:33,0.28,Clear,Clear conditions throughout the day.,clear-day,"KDXR,72503794745,72502594741,KTEB,72508654734,KHPN,E5627"
"41.1527698,-73.745912",2021-05-21,76.6,51.2,63.8,76.6,51.2,63.8,46.9,57.6,0,0,0,,0,0,19.7,11,170.3,1031.2,11.6,9.9,240.5,20.7,8,,2021-05-21T05:31:20,2021-05-21T20:12:28,0.34,Clear,Clear conditions throughout the day.,clear-day,"KDXR,72503794745,72502594741,KTEB,72508654734,KHPN,E5627"
"41.1527698,-73.745912",2021-05-22,85.3,56.4,72.1,84.1,56.4,71.9,55.7,58.9,0,0,0,,0,0,23,12.5,301.1,1021.2,15.6,9.9,151.6,13.1,6,,2021-05-22T05:30:34,2021-05-22T20:13:23,0.39,Clear,Clear conditions throughout the day.,clear-day,"KDXR,72503794745,72502594741,KTEB,72508654734,KHPN,E5627"
"41.1527698,-73.745912",2021-05-23,86.1,67.6,76.1,86.3,67.6,76.2,59.6,57.7,0.001,100,4.17,rain,0,0,28.3,20.4,313.5,1013.2,39.5,9.9,192.1,16.6,8,,2021-05-23T05:29:50,2021-05-23T20:14:16,0.44,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"KDXR,72503794745,72502594741,KTEB,72508654734,KHPN,E5627"
"41.1527698,-73.745912",2021-05-24,64.2,55.2,59.6,64.2,55.2,59.6,41.9,52.4,0,0,0,,0,0,23,11.5,127.9,1024.1,56.8,9.9,180.2,15.6,7,,2021-05-24T05:29:07,2021-05-24T20:15:09,0.47,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDXR,72503794745,72502594741,KTEB,F8740,72508654734,KHPN,E5627"
"41.1527698,-73.745912",2021-05-25,70.7,54.4,62.2,70.7,54.4,62.2,48.5,61.4,0,0,0,,0,0,20.8,12.8,180,1023.1,39.7,9.9,240.5,20.8,8,,2021-05-25T05:28:27,2021-05-25T20:16:01,0.49,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KDXR,72503794745,72502594741,KTEB,72508654734,KHPN,F7184,E5627"
"41.1527698,-73.745912",2021-05-26,82.8,59.6,70.8,84.9,59.6,71.2,62.1,75.1,0.038,100,8.33,rain,0,0,48.3,13.6,187.3,1015.3,28,9.6,234.5,20.3,8,,2021-05-26T05:27:48,2021-05-26T20:16:52,0.5,"Rain, Partially cloudy",Clearing in the afternoon with late afternoon rain.,rain,"KDXR,72503794745,72502594741,KTEB,72508654734,KHPN,E5627"
"41.1527698,-73.745912",2021-05-27,77.5,63.1,70.5,77.5,63.1,70.5,53.8,60,0.264,100,16.67,rain,0,0,28.9,19.2,307.3,1013.2,34.1,9.4,253.3,21.9,9,,2021-05-27T05:27:12,2021-05-27T20:17:42,0.51,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"KDXR,72503794745,72502594741,KTEB,72508654734,KHPN,E5627"
"41.1527698,-73.745912",2021-05-28,64.4,48.1,56.9,64.4,42.7,56.3,40.6,57.6,0.82,100,29.17,rain,0,0,29,14.4,72.4,1016.5,67,7.8,127.4,11.1,10,,2021-05-28T05:26:37,2021-05-28T20:18:31,0.53,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KDXR,72503794745,72502594741,KTEB,F8740,72508654734,KHPN,E5627"
"41.1527698,-73.745912",2021-05-29,48.2,45.2,46.9,45.8,39.2,42.4,42.8,85.7,0.681,100,58.33,rain,0,0,25.1,14.6,38.1,1016.6,99.2,7.6,35.4,3.1,1,,2021-05-29T05:26:04,2021-05-29T20:19:19,0.56,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"KDXR,72503794745,72502594741,KTEB,72508654734,KHPN,E5627"
"41.1527698,-73.745912",2021-05-30,50.1,45.2,47.5,50.1,40.9,43.9,44.3,88.8,0.802,100,75,rain,0,0,19.7,12.1,19.6,1021.1,98.8,5,29.1,2.4,1,,2021-05-30T05:25:33,2021-05-30T20:20:06,0.61,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"KDXR,72503794745,72502594741,KTEB,72508654734,KHPN,E5627"
"41.1527698,-73.745912",2021-05-31,66.3,47.2,54.4,66.3,42.5,53,47.4,78.8,0.001,100,4.17,rain,0,0,23,13.3,317.9,1021.9,69.1,8.6,150.3,13,6,,2021-05-31T05:25:04,2021-05-31T20:20:51,0.66,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"KDXR,72503794745,72502594741,KTEB,F8740,72508654734,KHPN,E5627"
"41.1527698,-73.745912",2021-06-01,74.3,47.9,61.6,74.3,45.1,61.2,48.3,66.1,0,0,0,,0,0,,9.9,260.3,1023.8,2,9.9,205.2,17.8,7,,2021-06-01T05:24:37,2021-06-01T20:21:36,0.71,Clear,Clear conditions throughout the day.,clear-day,"KDXR,72503794745,72502594741,KTEB,F8740,72508654734,KHPN,E5627"
"41.1527698,-73.745912",2021-06-02,74.3,54.1,63.6,74.3,54.1,63.6,54.3,73.1,0,0,0,,0,0,19.7,12.5,161.6,1022.9,12.2,9.9,138.5,12,5,,2021-06-02T05:24:12,2021-06-02T20:22:19,0.76,Clear,Clear conditions throughout the day.,clear-day,"KDXR,72503794745,72502594741,KTEB,F8740,72508654734,KHPN,E5627"
"41.1527698,-73.745912",2021-06-03,71.2,55.7,62.4,71.2,55.7,62.4,60.4,93.3,0.411,100,33.33,rain,0,0,33.3,7.8,142.4,1017.3,84.8,4.6,72.9,6.4,3,,2021-06-03T05:23:49,2021-06-03T20:23:01,0.81,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KDXR,72503794745,72502594741,KTEB,72508654734,KHPN,E5627"
"41.1527698,-73.745912",2021-06-04,77.2,62.3,68.8,77.2,62.3,68.8,65.1,88.8,0.12,100,16.67,rain,0,0,34.4,5.3,242.9,1012.3,74.6,7.2,116.7,9.9,7,,2021-06-04T05:23:28,2021-06-04T20:23:42,0.86,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KDXR,72503794745,72502594741,KTEB,72508654734,KHPN,E5627"
"41.1527698,-73.745912",2021-06-05,88.4,61.3,75.9,88.5,61.3,75.9,61.1,65.1,0,0,0,,0,0,21,11.7,267,1012.5,2.6,8.2,246.1,21.2,8,,2021-06-05T05:23:09,2021-06-05T20:24:21,0.9,Clear,Clear conditions throughout the day.,clear-day,"KDXR,72503794745,72502594741,KTEB,72508654734,KHPN,E5627"
"41.1527698,-73.745912",2021-06-06,90.2,69.4,79.9,89.9,69.4,80,61.1,54.6,0,0,0,,0,0,21.9,13.7,255.9,1015.9,9.7,9.9,244.6,21.2,8,,2021-06-06T05:22:52,2021-06-06T20:24:59,0.94,Clear,Clear conditions throughout the day.,clear-day,"KDXR,72503794745,72502594741,KTEB,72508654734,KHPN,E5627"
"41.1527698,-73.745912",2021-06-07,89.4,67.2,77.7,94.6,67.2,79.3,68.9,75.6,0.349,100,12.5,rain,0,0,24.2,10.2,206.6,1017.6,22.1,9.6,197.1,17.1,8,,2021-06-07T05:22:37,2021-06-07T20:25:35,0.97,"Rain, Partially cloudy",Becoming cloudy in the afternoon with afternoon rain.,rain,"KDXR,72503794745,72502594741,KTEB,72508654734,KHPN,E5627"
"41.1527698,-73.745912",2021-06-08,87.5,68.8,75.5,94.2,68.8,76.9,69.9,84,1.42,100,20.83,rain,0,0,26.2,18.9,226.8,1016.5,44.3,8.3,124.1,10.5,8,,2021-06-08T05:22:24,2021-06-08T20:26:10,0.99,"Rain, Partially cloudy",Becoming cloudy in the afternoon with rain.,rain,"KDXR,72503794745,72502594741,KTEB,72508654734,KHPN,E5627"
"41.1527698,-73.745912",2021-06-09,88.3,70.2,78.2,92.9,70.2,80.1,69.9,77.6,0,0,0,,0,0,,9,308.8,1014.6,37.6,9.1,204,17.5,9,,2021-06-09T05:22:13,2021-06-09T20:26:43,1,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"KDXR,72503794745,72502594741,KTEB,72508654734,KHPN,F6857,E5627"
"41.1527698,-73.745912",2021-06-10,78.5,61.5,72.9,78.5,61.5,72.9,55.3,55.8,0,0,0,,0,0,21.6,12.4,90.2,1016,27.7,9.9,243.9,21,8,,2021-06-10T05:22:04,2021-06-10T20:27:15,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDXR,72503794745,72502594741,KTEB,72508654734,KHPN,E5627"
"41.1527698,-73.745912",2021-06-11,71.4,56.3,63,71.4,56.3,63,50.9,65.5,0.001,100,4.17,rain,0,0,17.2,9.2,111.3,1015.3,61.4,9.9,233.4,19.8,9,,2021-06-11T05:21:57,2021-06-11T20:27:45,0.01,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"KDXR,72503794745,72502594741,KTEB,72508654734,KHPN,E5627"
"41.1527698,-73.745912",2021-06-12,66.2,57.2,63,66.2,57.2,63,56.3,79.1,0,0,0,,0,0,,9.8,102.9,1011.3,78,9.9,70.7,6,2,,2021-06-12T05:21:53,2021-06-12T20:28:14,0.02,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDXR,72503794745,72502594741,KTEB,72508654734,KHPN,E5627"
"41.1527698,-73.745912",2021-06-13,74.3,53.2,64.6,74.3,53.2,64.6,55.4,73.5,0,0,0,,0,0,,9,197.9,1012.7,47.8,9.9,104.4,8.8,5,,2021-06-13T05:21:50,2021-06-13T20:28:41,0.04,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDXR,72503794745,72502594741,KTEB,72508654734,KHPN,E5627"
"41.1527698,-73.745912",2021-06-14,69.4,61.6,64.7,69.4,61.6,64.7,59.2,82.9,0.279,100,45.83,rain,0,0,23,11,138.2,1010.3,89,9.2,76.7,6.5,4,,2021-06-14T05:21:49,2021-06-14T20:29:06,0.08,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KDXR,72503794745,72502594741,KTEB,F8740,72508654734,KHPN,E5627"
"41.1527698,-73.745912",2021-06-15,77.2,64.3,69.6,77.2,64.3,69.6,59.3,72.2,0,0,0,,0,0,25.3,15.7,305.3,1007,60.4,8.7,240.4,20.8,9,,2021-06-15T05:21:50,2021-06-15T20:29:29,0.12,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDXR,72503794745,72502594741,KTEB,72508654734,KHPN,E5627"
"41.1527698,-73.745912",2021-06-16,74.1,58.1,66.5,74.1,58.1,66.5,46.4,51.6,0,0,0,,0,0,23.7,18.8,318.1,1010,16.6,9.9,251.2,21.8,9,,2021-06-16T05:21:53,2021-06-16T20:29:51,0.16,Clear,Clear conditions throughout the day.,clear-day,"KDXR,72503794745,72502594741,KTEB,72508654734,KHPN,E5627"
