name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
"40.8448,-73.8648",2021-06-01,77.2,56.5,66.3,77.2,56.5,66.3,50.2,59.2,0,0,0,,0,0,21.9,12.5,231.5,1023.7,51.8,9.9,219.3,18.6,7,,2021-06-01T05:26:04,2021-06-01T20:21:06,0.71,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"D9152,72502594741,72505394728,KTEB,F7223,KLGA,KNYC,72503014732"
"40.8448,-73.8648",2021-06-02,74.6,62.2,67.7,74.6,62.2,67.7,52.5,58.5,0,0,0,,0,0,19.7,12.3,179.6,1022.9,55.5,9.9,186,16,6,,2021-06-02T05:25:39,2021-06-02T20:21:49,0.76,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"D9152,72502594741,72505394728,KTEB,F7223,KLGA,KNYC,72503014732"
"40.8448,-73.8648",2021-06-03,73.1,60.7,65.8,73.1,60.7,65.8,60.6,83.5,0.368,100,41.67,rain,0,0,33.3,7.4,112.1,1017.2,84.2,7.7,106.2,9.1,4,,2021-06-03T05:25:17,2021-06-03T20:22:30,0.81,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"D9152,72502594741,72505394728,KTEB,KLGA,KNYC,72503014732"
"40.8448,-73.8648",2021-06-04,77.9,65.9,71,77.9,65.9,71,64.6,80.9,0.592,100,20.83,rain,0,0,42.5,8.9,213.5,1012.4,77,9.1,122.8,10.5,5,,2021-06-04T05:24:56,2021-06-04T20:23:10,0.86,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"D9152,72502594741,72505394728,KTEB,KLGA,KNYC,72503014732"
"40.8448,-73.8648",2021-06-05,91.7,65.1,79.3,90.8,65.1,79.1,60.8,57.9,0,0,0,,0,0,24.4,14.2,242.1,1012.8,31,9.8,295,25.4,9,,2021-06-05T05:24:37,2021-06-05T20:23:49,0.9,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"D9152,72502594741,72505394728,KTEB,KLGA,KNYC,72503014732"
"40.8448,-73.8648",2021-06-06,92.9,76.4,84.8,92.4,76.4,85.2,61.5,46.4,0,0,0,,0,0,21.7,13.9,219.2,1016.1,27.1,9.9,283.1,24.4,8,,2021-06-06T05:24:21,2021-06-06T20:24:27,0.94,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"D9152,72502594741,72505394728,KTEB,KLGA,KNYC,72503014732"
"40.8448,-73.8648",2021-06-07,91.1,76.8,82.3,96.2,76.8,84.6,67.4,61.3,0.022,100,8.33,rain,0,0,19.7,13.9,193.7,1017.7,37.7,9.7,237.4,20.6,8,,2021-06-07T05:24:06,2021-06-07T20:25:03,0.97,"Rain, Partially cloudy",Becoming cloudy in the afternoon with afternoon rain.,rain,"D9152,72502594741,72505394728,KTEB,F7223,KLGA,KNYC,72503014732"
"40.8448,-73.8648",2021-06-08,90.2,72.7,79.4,95.7,72.7,81.2,69.4,72.6,0.638,100,25,rain,0,0,34.4,12.4,181.5,1016.6,63.6,9.2,200.6,17.2,8,,2021-06-08T05:23:54,2021-06-08T20:25:37,0.99,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"D9152,72502594741,72505394728,KTEB,F7223,KLGA,F6107,KNYC,72503014732"
"40.8448,-73.8648",2021-06-09,89.6,73.5,80.8,92.4,73.5,82.6,68.2,67.4,0.003,100,8.33,rain,0,0,,7.7,324.1,1014.7,65.8,9.8,244.5,21,9,,2021-06-09T05:23:43,2021-06-09T20:26:11,1,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"D9152,72502594741,72505394728,KTEB,F7223,KLGA,KNYC,72503014732"
"40.8448,-73.8648",2021-06-10,80.4,66.7,75.9,83.1,66.7,76,55.9,51.1,0,0,0,,0,0,24.2,14,75.1,1015.9,49.7,9.9,244.9,21.2,8,,2021-06-10T05:23:34,2021-06-10T20:26:42,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"D9152,72502594741,72505394728,KTEB,KLGA,KNYC,72503014732"
"40.8448,-73.8648",2021-06-11,68.2,61.9,64.9,68.2,61.9,64.9,51.8,62.9,0.002,100,4.17,rain,0,0,17.2,10.4,66.1,1015.2,88.2,9.9,104.6,9.2,5,,2021-06-11T05:23:28,2021-06-11T20:27:12,0.01,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"D9152,72502594741,72505394728,KTEB,KLGA,KNYC,72503014732"
"40.8448,-73.8648",2021-06-12,69.2,63.4,65.8,69.2,63.4,65.8,55.9,71.1,0,0,0,,0,0,,12.6,67.5,1011.2,87.5,9.9,114,9.8,4,,2021-06-12T05:23:23,2021-06-12T20:27:40,0.02,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"D9152,72502594741,72505394728,KTEB,KLGA,KNYC,72503014732"
"40.8448,-73.8648",2021-06-13,75.3,61.9,67.8,75.3,61.9,67.8,55.6,65.4,0.003,100,4.17,rain,0,0,,9.6,185.6,1012.8,64.9,9.9,160.3,13.8,6,,2021-06-13T05:23:20,2021-06-13T20:28:07,0.04,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"D9152,72502594741,72505394728,KTEB,F7223,KLGA,KNYC,72503014732"
"40.8448,-73.8648",2021-06-14,73.2,65.4,68.6,73.2,65.4,68.6,60.9,76.9,0.128,100,29.17,rain,0,0,25.1,11.2,153.9,1010.2,86.2,9.5,137.7,12,5,,2021-06-14T05:23:19,2021-06-14T20:28:32,0.08,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"D9152,72502594741,72505394728,KTEB,F7223,KLGA,KNYC,72503014732"
"40.8448,-73.8648",2021-06-15,80.7,67.3,72.7,80.5,67.3,72.7,58.8,64.4,0.018,100,8.33,rain,0,0,28.4,15.2,301.5,1007.1,58.9,9.9,241.6,20.8,7,,2021-06-15T05:23:21,2021-06-15T20:28:55,0.12,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"D9152,72502594741,72505394728,KTEB,KLGA,KNYC,72503014732"
"40.8448,-73.8648",2021-06-16,75.7,63.1,70,75.7,63.1,70,45.9,45.1,0,0,0,,0,0,27.2,17.2,320.3,1010.3,18.1,9.9,313.5,27,9,,2021-06-16T05:23:24,2021-06-16T20:29:17,0.16,Clear,Clear conditions throughout the day.,clear-day,"D9152,72502594741,72505394728,KTEB,KLGA,KNYC,72503014732"
"40.8448,-73.8648",2021-06-17,77.4,60,69.9,77.4,60,69.9,38.4,32.3,0,0,0,,0,0,18.3,10.2,318.7,1014.7,25.8,9.9,316.3,27.3,9,,2021-06-17T05:23:29,2021-06-17T20:29:37,0.21,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"D9152,72502594741,72505394728,KTEB,KLGA,KNYC,72503014732"
"40.8448,-73.8648",2021-06-18,84.1,64.5,75.5,81.8,64.5,75,47.9,38.8,0,0,0,,0,0,23,14.3,213.7,1014.6,35.4,9.9,291.7,25.1,9,,2021-06-18T05:23:36,2021-06-18T20:29:55,0.27,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"D9152,72502594741,72505394728,KTEB,KLGA,KNYC,72503014732"
"40.8448,-73.8648",2021-06-19,89.2,67.7,77,89.2,67.7,77.2,60.6,59,0.108,100,8.33,rain,0,0,23,12.6,249.7,1008.3,75,9.9,222.7,19.1,8,,2021-06-19T05:23:45,2021-06-19T20:30:11,0.32,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"D9152,72502594741,72505394728,KTEB,KLGA,KNYC,72503014732"
"40.8448,-73.8648",2021-06-20,86.2,67.6,77.3,87.9,67.6,78.3,62.4,60.8,0,0,0,,0,0,31.1,14.6,212.9,1008.8,42,9.9,301.5,26.1,9,,2021-06-20T05:23:55,2021-06-20T20:30:25,0.38,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"D9152,72502594741,72505394728,KTEB,KLGA,KNYC,72503014732"
"40.8448,-73.8648",2021-06-21,85.9,74.3,80.1,91.2,74.3,81.9,69.1,69.8,0,0,0,,0,0,26.4,15.6,172.2,1005.3,67.7,9.8,229.8,20,9,,2021-06-21T05:24:08,2021-06-21T20:30:37,0.42,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"D9152,72502594741,72505394728,KTEB,F7223,KLGA,KNYC,72503014732"
"40.8448,-73.8648",2021-06-22,80.3,61.7,70.7,82.2,61.7,70.8,61.6,73.4,0.185,100,25,rain,0,0,31,16.7,305.2,1006.3,77.3,9.4,69.7,5.9,3,,2021-06-22T05:24:22,2021-06-22T20:30:48,0.46,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"D9152,72502594741,72505394728,KTEB,KLGA,KNYC,72503014732"
"40.8448,-73.8648",2021-06-23,75.4,56.5,66.3,75.4,56.5,66.3,44.7,48,0,0,0,,0,0,23,12.1,313.9,1020.6,33,9.9,308.5,26.5,9,,2021-06-23T05:24:39,2021-06-23T20:30:56,0.49,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"D9152,72502594741,72505394728,KTEB,KLGA,KNYC,72503014732"
"40.8448,-73.8648",2021-06-24,77.2,61.4,69.1,77.2,61.4,69.1,50.4,52.8,0,0,0,,0,0,21.9,13.4,122.6,1027.4,27.3,9.9,304.3,26.2,9,,2021-06-24T05:24:57,2021-06-24T20:31:03,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"D9152,72502594741,72505394728,KTEB,KLGA,KNYC,72503014732"
"40.8448,-73.8648",2021-06-25,80,63.4,70.1,80,63.4,70.1,57.5,65.7,0,0,0,,0,0,19.7,12.8,107,1025.3,69.5,9.9,278.5,24.2,9,,2021-06-25T05:25:16,2021-06-25T20:31:07,0.51,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"D9152,72502594741,72505394728,KTEB,KLGA,KNYC,72503014732"
"40.8448,-73.8648",2021-06-26,82.5,69,76.5,86.5,69,77.7,67.9,75.1,0.012,100,8.33,rain,0,0,25.3,16.8,178.5,1023,76,9.7,246.6,21.1,8,,2021-06-26T05:25:38,2021-06-26T20:31:10,0.53,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"D9152,72502594741,72505394728,KTEB,KLGA,KNYC,72503014732"
"40.8448,-73.8648",2021-06-27,88.1,74.4,80.9,93.5,74.4,83.2,69.3,68.7,0,0,0,,0,0,23,14.6,192.3,1021.1,65.6,9.9,193.4,16.8,7,,2021-06-27T05:26:01,2021-06-27T20:31:11,0.55,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"D9152,72502594741,72505394728,KTEB,KLGA,KNYC,72503014732"
"40.8448,-73.8648",2021-06-28,93.7,76.4,84.9,99.4,76.4,88.3,69.4,60.9,0,0,0,,0,0,21.9,14.6,210.9,1021.8,48,9.9,249.7,21.5,8,,2021-06-28T05:26:25,2021-06-28T20:31:09,0.59,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"D9152,72502594741,72505394728,KTEB,KLGA,KNYC,72503014732"
"40.8448,-73.8648",2021-06-29,96.3,80.1,88.2,103.5,82.5,93,69.3,54.3,0,0,0,,0,0,24.2,14,223.4,1021.1,21.1,9.9,256.9,22.1,8,,2021-06-29T05:26:52,2021-06-29T20:31:06,0.64,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"D9152,72502594741,72505394728,KTEB,KLGA,KNYC,72503014732"
"40.8448,-73.8648",2021-06-30,97.9,75.4,88.9,102.4,75.4,92.8,68.6,53.1,0.545,100,12.5,rain,0,0,36,17.6,247.8,1014.9,30.1,9.6,288.2,24.9,9,,2021-06-30T05:27:20,2021-06-30T20:31:00,0.69,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"D9152,72502594741,72505394728,KTEB,F7223,KLGA,KNYC,72503014732"
"40.8448,-73.8648",2021-07-01,84.4,73.5,77.1,86,73.5,77.4,68.9,76.8,0.683,100,29.17,rain,0,0,32.2,16.4,301.4,1010.6,72.6,8.3,126.2,10.8,6,,2021-07-01T05:27:49,2021-07-01T20:30:53,0.74,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"D9152,72502594741,72505394728,KTEB,F7223,KLGA,KNYC,72503014732"
"40.8448,-73.8648",2021-07-02,77.4,64.7,72.8,77.4,64.7,72.8,66.5,80.9,0.78,100,66.67,rain,0,0,30.5,17.9,126.5,1006.7,91.2,8.2,100.5,8.7,5,,2021-07-02T05:28:20,2021-07-02T20:30:43,0.78,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"D9152,72502594741,72505394728,KTEB,F7223,KLGA,KNYC,72503014732"
"40.8448,-73.8648",2021-07-03,65.9,60.9,63.1,65.9,60.9,63.1,57.5,82,0.286,100,37.5,rain,0,0,28.4,17,51.4,1008.8,99.7,8.6,85.7,7.4,4,,2021-07-03T05:28:53,2021-07-03T20:30:32,0.83,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"D9152,72502594741,72505394728,KTEB,F7223,KLGA,KNYC,72503014732"
"40.8448,-73.8648",2021-07-04,78.3,61.4,69.4,78.3,61.4,69.4,58.1,68.6,0,0,0,,0,0,,9.9,109.6,1011.9,77.4,9.5,183.7,15.8,7,,2021-07-04T05:29:26,2021-07-04T20:30:18,0.88,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"D9152,72502594741,72505394728,KTEB,KLGA,KNYC,72503014732"
"40.8448,-73.8648",2021-07-05,82.4,66.3,74.8,83.5,66.3,75.2,64.1,70.6,0,0,0,,0,0,20.8,15,124.7,1016.5,33.1,6.7,278.6,23.9,8,,2021-07-05T05:30:02,2021-07-05T20:30:03,0.91,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"D9152,72502594741,72505394728,KTEB,KLGA,KNYC,72503014732"
"40.8448,-73.8648",2021-07-06,94.5,72.8,81.5,98.5,72.8,83,66.4,61.9,0.317,100,20.83,rain,0,0,48.7,17.2,234.7,1014.4,52.8,9.1,255.4,22,8,,2021-07-06T05:30:38,2021-07-06T20:29:45,0.95,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"D9152,72502594741,72505394728,KTEB,KLGA,KNYC,72503014732"
"40.8448,-73.8648",2021-07-07,93.5,73.2,83.1,97.4,73.2,86.1,69.1,64.8,0,0,0,,0,0,24.3,11.3,223.9,1013.5,34.4,9.2,284.6,24.4,8,,2021-07-07T05:31:16,2021-07-07T20:29:25,0.97,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"D9152,72502594741,72505394728,KTEB,KLGA,KNYC,72503014732"
"40.8448,-73.8648",2021-07-08,85.2,73.1,77.1,91,73.1,78.2,69,76.4,1.496,100,33.33,rain,0,0,37.8,13.7,58.5,1014.4,71.1,8.5,158.4,13.6,6,,2021-07-08T05:31:55,2021-07-08T20:29:04,0.99,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"D9152,72502594741,72505394728,KTEB,F7223,KLGA,KNYC,72503014732"
"40.8448,-73.8648",2021-07-09,86.9,71.9,77.3,89.7,71.9,78.4,68.7,76.8,1.807,100,41.67,rain,0,0,32.6,18,9.7,1009.3,88.6,7.5,172.3,14.8,7,,2021-07-09T05:32:36,2021-07-09T20:28:40,1,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"D9152,72502594741,72505394728,KTEB,KLGA,KNYC,72503014732"
"40.8448,-73.8648",2021-07-10,80.4,70.6,74.6,82.3,70.6,74.7,66.5,76.4,0.15,100,20.83,rain,0,0,,9.3,41.9,1014.2,71.2,9.4,186.4,15.9,6,,2021-07-10T05:33:17,2021-07-10T20:28:14,0,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"D9152,72502594741,72505394728,KTEB,F7223,KLGA,KNYC,72503014732"
"40.8448,-73.8648",2021-07-11,79.9,72.1,74.9,79.9,72.1,74.9,67.3,77.9,0.003,100,4.17,rain,0,0,20.8,14.1,147.3,1018.4,87.3,8.7,126.1,10.8,6,,2021-07-11T05:34:00,2021-07-11T20:27:47,0.01,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"D9152,72502594741,72505394728,KTEB,F7223,KLGA,KNYC,72503014732"
"40.8448,-73.8648",2021-07-12,82.4,73.1,76.8,87.4,73.1,77.6,71.2,83.3,0.771,100,20.83,rain,0,0,18.3,13.2,59.6,1018.9,83.7,7.9,142.8,12.4,7,,2021-07-12T05:34:44,2021-07-12T20:27:17,0.03,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"D9152,72502594741,72505394728,KTEB,KLGA,KNYC,72503014732"
"40.8448,-73.8648",2021-07-13,72.7,69,71.1,72.7,69,71.1,66.8,86.4,0.007,100,4.17,rain,0,0,,12.5,58.9,1023,100,7,93.8,7.9,6,,2021-07-13T05:35:29,2021-07-13T20:26:45,0.06,"Rain, Overcast",Cloudy skies throughout the day with morning rain.,rain,"D9152,72502594741,72505394728,KTEB,F7223,KLGA,F6107,KNYC,72503014732"
"40.8448,-73.8648",2021-07-14,88.6,69.9,77,92.2,69.9,78.4,68.5,77.1,0,0,0,,0,0,20.8,9.7,62.6,1020.5,77.7,6,201.2,17.3,8,,2021-07-14T05:36:14,2021-07-14T20:26:12,0.1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"D9152,72502594741,72505394728,KTEB,KLGA,KNYC,72503014732"
"40.8448,-73.8648",2021-07-15,89.9,75.2,82,92.6,75.2,84.3,68.1,63.5,0,0,0,,0,0,13.9,10.6,186.2,1017.9,45.1,9.9,227.8,19.9,7,,2021-07-15T05:37:01,2021-07-15T20:25:36,0.14,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"D9152,72502594741,72505394728,KTEB,F7223,KLGA,KNYC,72503014732"
"40.8448,-73.8648",2021-07-16,92.9,80.4,86,96.8,84,89.8,68.8,57.7,0,0,0,,0,0,20.7,11.5,234.3,1015.4,38.7,9.9,249.7,21.4,8,,2021-07-16T05:37:49,2021-07-16T20:24:58,0.2,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"D9152,72502594741,72505394728,KTEB,F7223,KLGA,KNYC,72503014732"
"40.8448,-73.8648",2021-07-17,90.1,75.4,82.1,97.1,75.4,85.2,70.4,68.4,0.253,100,29.17,rain,0,0,,11.3,158.3,1016.1,63.6,9.3,193.9,16.8,8,,2021-07-17T05:38:37,2021-07-17T20:24:19,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"D9152,72502594741,72505394728,KTEB,KLGA,KNYC,72503014732"
"40.8448,-73.8648",2021-07-18,84.3,73.5,78,86.4,73.5,78.8,68,72.9,0.378,100,20.83,rain,0,0,24.2,15.2,229.6,1014.1,89.3,9.4,166.4,14.4,9,,2021-07-18T05:39:27,2021-07-18T20:23:38,0.31,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"D9152,72502594741,72505394728,KTEB,F7223,KLGA,KNYC,72503014732"
"40.8448,-73.8648",2021-07-19,81.6,71.3,75.8,82.3,71.3,75.9,63.7,66.8,0.01,100,12.5,rain,0,0,19.7,10.6,326.4,1014.1,76,9.7,117.2,9.9,5,,2021-07-19T05:40:17,2021-07-19T20:22:55,0.37,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"D9152,72502594741,72505394728,KTEB,F7223,KLGA,KNYC,72503014732"
"40.8448,-73.8648",2021-07-20,87,74,80.7,88.7,74,81.9,65.6,60.9,0,0,0,,0,0,,7.3,288,1012.2,38.2,5.6,194.1,16.8,7,,2021-07-20T05:41:08,2021-07-20T20:22:10,0.41,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"D9152,72502594741,72505394728,KTEB,F7223,KLGA,KNYC,72503014732"
"40.8448,-73.8648",2021-07-21,82.3,72,77.4,84.7,72,77.7,63.6,63,0.119,100,12.5,rain,0,0,,11.9,354.6,1011.5,63.3,7.6,150.7,13,6,,2021-07-21T05:42:00,2021-07-21T20:21:23,0.45,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"D9152,72502594741,72505394728,KTEB,KLGA,KNYC,72503014732"
"40.8448,-73.8648",2021-07-22,81,67.8,74.8,80.4,67.8,74.8,56.2,53.8,0,0,0,,0,0,17.2,11.3,331.5,1017.3,38.2,9.9,224.8,19.4,7,,2021-07-22T05:42:52,2021-07-22T20:20:34,0.48,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"D9152,72502594741,72505394728,KTEB,KLGA,KNYC,72503014732"
"40.8448,-73.8648",2021-07-23,81.2,68.2,75,80.6,68.2,74.9,54.1,48.7,0.003,100,4.17,rain,0,0,17.2,11.1,343.8,1019.3,42.3,9.8,240.7,20.7,8,,2021-07-23T05:43:45,2021-07-23T20:19:44,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"D9152,72502594741,72505394728,KTEB,KLGA,KNYC,72503014732"
"40.8448,-73.8648",2021-07-24,82.4,68.8,75.6,82,68.8,75.6,58.2,55.8,0,0,0,,0,0,32.2,13.9,136,1018.5,33.5,9.9,233,20.1,8,,2021-07-24T05:44:39,2021-07-24T20:18:52,0.5,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"D9152,72502594741,72505394728,KTEB,F7223,KLGA,KNYC,72503014732"
"40.8448,-73.8648",2021-07-25,82.8,68.2,76.9,86.8,68.2,78.4,66.1,70.2,0.426,100,25,rain,0,0,23,12.1,191.3,1012.8,81.7,8.8,119.7,10.3,5,,2021-07-25T05:45:33,2021-07-25T20:17:58,0.52,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"D9152,72502594741,72505394728,KTEB,F7223,KLGA,KNYC,72503014732"
"40.8448,-73.8648",2021-07-26,88.6,72.8,81.2,88.3,72.8,81.5,64.4,60.1,1.006,100,16.67,rain,0,0,37.8,13.4,325,1011.9,53.9,7.8,223.6,19.4,7,,2021-07-26T05:46:28,2021-07-26T20:17:02,0.54,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"D9152,72502594741,72505394728,KTEB,F7223,KLGA,KNYC,72503014732"
"40.8448,-73.8648",2021-07-27,89.3,73.8,81.9,89.5,73.8,81.8,60.3,49.2,0,0,0,,0,0,35.2,14.2,225.8,1013.3,27.7,8.7,260.5,22.4,8,,2021-07-27T05:47:23,2021-07-27T20:16:05,0.57,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"D9152,72502594741,72505394728,KTEB,F7223,KLGA,KNYC,72503014732"
"40.8448,-73.8648",2021-07-28,81.4,70.1,75.4,81.3,70.1,75.4,62.3,65.1,0.207,100,16.67,rain,0,0,35.6,11.1,20.2,1015,55.9,9.6,213.4,18.4,7,,2021-07-28T05:48:18,2021-07-28T20:15:06,0.61,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"D9152,72502594741,72505394728,KTEB,F7223,KLGA,KNYC,72503014732"
"40.8448,-73.8648",2021-07-29,78.1,71.9,74.4,78.1,71.9,74.4,66.3,76.3,0.46,100,25,rain,0,0,36.3,18.2,178.6,1013.2,78.8,8.9,117.8,10.2,6,,2021-07-29T05:49:15,2021-07-29T20:14:06,0.66,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"D9152,72502594741,72505394728,KTEB,KLGA,KNYC,72503014732"
"40.8448,-73.8648",2021-07-30,83,70.9,75.9,82,70.9,75.8,58.3,57.4,0,0,0,,0,0,29.1,17.6,309.5,1008.5,37.3,9.6,254.2,22.1,9,,2021-07-30T05:50:11,2021-07-30T20:13:03,0.7,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"D9152,72502594741,72505394728,KTEB,F7223,KLGA,KNYC,72503014732"
"40.8448,-73.8648",2021-07-31,77.5,62.3,70.2,77.5,62.3,70.2,49,47.7,0,0,0,,0,0,23,12.5,313.6,1014.6,20.3,9.9,280.8,24.3,8,,2021-07-31T05:51:08,2021-07-31T20:12:00,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"D9152,72502594741,72505394728,KTEB,KLGA,KNYC,72503014732"
"40.8448,-73.8648",2021-08-01,76.3,67.7,71.9,76.3,67.7,71.9,59,64.3,0.078,100,16.67,rain,0,0,33.3,11.9,167.4,1012.2,63.6,9.8,153.7,13.3,5,,2021-08-01T05:52:05,2021-08-01T20:10:55,0.8,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"D9152,72502594741,72505394728,KTEB,KLGA,KNYC,72503014732"
"40.8448,-73.8648",2021-08-02,80.1,63.4,72.3,79.9,63.4,72.3,56.2,59.5,0,0,0,,0,0,23,14.1,319.8,1013.5,48.1,9.9,268.9,23.3,9,,2021-08-02T05:53:02,2021-08-02T20:09:48,0.84,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"D9152,72502594741,72505394728,KTEB,KLGA,KNYC,72503014732"
"40.8448,-73.8648",2021-08-03,78.8,66.6,72.5,78.8,66.6,72.5,52.8,50.6,0,0,0,,0,0,35.6,7,41.2,1019.2,51.6,9.9,152.5,13,7,,2021-08-03T05:54:00,2021-08-03T20:08:40,0.89,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"D9152,72502594741,72505394728,KTEB,KLGA,KNYC,72503014732"
"40.8448,-73.8648",2021-08-04,75.2,69.4,72.3,75.2,69.4,72.3,59.1,63.6,0,0,0,,0,0,,12,44.9,1019.6,69.2,9.9,95.5,8.2,3,,2021-08-04T05:54:58,2021-08-04T20:07:30,0.93,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"D9152,72502594741,72505394728,KTEB,KLGA,KNYC,72503014732"
"40.8448,-73.8648",2021-08-05,80.9,69,73.5,81.9,69,73.6,62,68,0,0,0,,0,0,,10,38.6,1018.5,81.1,9.9,148.6,12.9,6,,2021-08-05T05:55:56,2021-08-05T20:06:19,0.96,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"D9152,72502594741,72505394728,KTEB,F7223,KLGA,KNYC,72503014732"
"40.8448,-73.8648",2021-08-06,88.4,70.5,79,88.6,70.5,79.3,62.8,59.2,0,0,0,,0,0,20.8,12.1,184.9,1019.9,22,9.9,260.3,22.5,8,,2021-08-06T05:56:55,2021-08-06T20:05:07,0.98,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"D9152,72502594741,72505394728,KTEB,KLGA,KNYC,72503014732"
"40.8448,-73.8648",2021-08-07,86.6,73.9,79.7,87.3,73.9,80,62,55.4,0,0,0,,0,0,16.1,14.1,198.2,1017.9,50,9.9,207,17.8,7,,2021-08-07T05:57:53,2021-08-07T20:03:53,1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"D9152,72502594741,72505394728,KTEB,KLGA,KNYC,72503014732"
"40.8448,-73.8648",2021-08-08,78.1,66.8,71.9,78.1,66.8,71.9,62.7,73.6,0.285,100,45.83,rain,0,0,26.4,16.3,58.7,1018.2,87.3,8.5,117.8,10.2,5,,2021-08-08T05:58:52,2021-08-08T20:02:38,1,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"D9152,72502594741,72505394728,KTEB,F7223,KLGA,KNYC,72503014732"
