name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
"43.209007,-78.254897",2021-04-12,54.1,47.8,51.5,54.1,45.1,51,49.8,94.1,0.204,100,54.17,rain,0,0,,10.4,92.1,1005.3,98.9,7.9,44.4,3.9,1,,2021-04-12T06:35:23,2021-04-12T19:52:47,0,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"72529014768,KGVQ,72528014733,ABMN6,KROC,72528704724,KBUF"
"43.209007,-78.254897",2021-04-13,57.1,46.2,50.6,57.1,42.2,49.6,46.2,85.6,0.008,100,4.17,rain,0,0,,9.1,274.8,1017.1,76.8,7.9,160.3,13.9,6,,2021-04-13T06:33:43,2021-04-13T19:53:58,0.01,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"72529014768,71432099999,KGVQ,72528014733,ABMN6,KROC,72528704724,KBUF"
"43.209007,-78.254897",2021-04-14,57.5,42.2,50,57.5,39.8,48.6,35.4,59,0,0,0,,0,0,24.9,15.4,271.6,1015.9,47.5,9.3,258.9,22.5,8,,2021-04-14T06:32:03,2021-04-14T19:55:08,0.03,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72529014768,KGVQ,72528014733,ABMN6,KROC,72528704724,KBUF,E0811"
"43.209007,-78.254897",2021-04-15,46,37.9,41.3,44.6,30.5,35.5,35,78.8,0.201,100,66.67,rain,0,0,27.7,14.2,280,1009,98.8,9.4,56.6,4.9,3,,2021-04-15T06:30:24,2021-04-15T19:56:18,0.05,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"72529014768,KGVQ,72528014733,ABMN6,KROC,72528704724,KBUF,E0811"
"43.209007,-78.254897",2021-04-16,43.2,35.8,39.8,37,27.9,32.7,36.8,89.2,0.31,100,95.83,rain,0,0,25.3,15.7,293,1007.2,100,8.7,42.4,3.6,1,,2021-04-16T06:28:46,2021-04-16T19:57:28,0.08,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"72529014768,KGVQ,72528014733,ABMN6,KROC,72528704724,KBUF,E0811"
"43.209007,-78.254897",2021-04-17,48.4,39.5,43.3,44.5,34.7,38.6,38,82.4,0.002,100,4.17,rain,0,0,19.7,10.8,285.3,1011,91.1,8.9,114.4,10,4,,2021-04-17T06:27:08,2021-04-17T19:58:38,0.12,"Rain, Overcast",Cloudy skies throughout the day with early morning rain.,rain,"72529014768,KGVQ,72528014733,ABMN6,KROC,72528704724,KBUF,E0811"
"43.209007,-78.254897",2021-04-18,55.5,39.1,47.7,55.5,32.8,44.6,37.5,69.9,0,0,0,,0,0,20.8,13.9,265.8,1011,63.7,9.4,231.3,19.8,7,,2021-04-18T06:25:32,2021-04-18T19:59:49,0.16,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72529014768,KGVQ,72528014733,ABMN6,KROC,72528704724,KBUF,E0811"
"43.209007,-78.254897",2021-04-19,61.1,41.3,51.4,61.1,37,49.8,36.1,59.5,0.008,100,8.33,rain,0,0,40.3,16.9,255.9,1009.6,49.4,9.9,255,22.2,9,,2021-04-19T06:23:56,2021-04-19T20:00:59,0.21,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"72529014768,KGVQ,72528014733,ABMN6,KROC,72528704724,KBUF,E0811"
"43.209007,-78.254897",2021-04-20,48.4,33,41.3,45.3,27.9,34.1,32.8,73.1,0.083,100,25,rain,2.7,0.9,30.8,20.7,280.4,1013.4,97.7,9.6,140.5,12.3,5,,2021-04-20T06:22:21,2021-04-20T20:02:09,0.26,"Rain, Overcast",Cloudy skies throughout the day with early morning snow or rain.,snow,"72529014768,KGVQ,72528014733,ABMN6,KROC,72528704724,KBUF,E0811"
"43.209007,-78.254897",2021-04-21,34.3,29.6,32,32.6,20.2,23.9,26.7,81.6,0.276,100,70.83,"rain,snow",1.6,3.5,27.7,16.7,333,1012.7,98.2,5.3,117.7,10,6,,2021-04-21T06:20:46,2021-04-21T20:03:19,0.31,"Snow, Rain, Overcast",Cloudy skies throughout the day with a chance of rain or snow throughout the day.,snow,"72529014768,KGVQ,72528014733,ABMN6,KIAG,KROC,72528704724,KBUF"
"43.209007,-78.254897",2021-04-22,38.8,27.5,33.1,29,17.4,23.2,23.6,68.8,0.013,100,12.5,"rain,snow",0.2,1.6,34.5,21.5,295.2,1013.8,82.5,8.8,157.1,13.5,7,,2021-04-22T06:19:13,2021-04-22T20:04:29,0.36,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,snow,"72529014768,KGVQ,72528014733,ABMN6,KROC,72528704724,KBUF"
"43.209007,-78.254897",2021-04-23,55.6,32.2,43.9,55.6,24.3,39.3,28.8,56.6,0,0,0,,0,0.1,36.8,23.1,260,1015.3,7.6,9.9,289.8,25.1,9,,2021-04-23T06:17:41,2021-04-23T20:05:39,0.41,Clear,Clear conditions throughout the day.,clear-day,"72529014768,KGVQ,72528014733,ABMN6,KROC,72528704724,KBUF"
"43.209007,-78.254897",2021-04-24,62.6,45.6,53.7,62.6,40.5,51.7,32.6,45.9,0,0,0,,0,0,23,14.5,271.3,1013.5,27.8,9.9,266.2,23,9,,2021-04-24T06:16:09,2021-04-24T20:06:49,0.45,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72529014768,KGVQ,72528014733,ABMN6,KROC,72528704724,KBUF"
"43.209007,-78.254897",2021-04-25,51.8,36.5,47.6,51.8,27.1,43.8,35.6,63.4,0.004,100,8.33,rain,0,0,30,22.7,295.9,1010.7,89.8,9.6,170.9,14.5,8,,2021-04-25T06:14:39,2021-04-25T20:07:59,0.48,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"72529014768,KGVQ,72528014733,ABMN6,KROC,72528704724,KBUF,E0811"
"43.209007,-78.254897",2021-04-26,48.4,32.6,39.6,46.8,23.7,34,20.5,48.5,0,0,0,,0,0,20.8,13.9,341.9,1021.6,58.1,9.9,289.5,24.7,9,,2021-04-26T06:13:10,2021-04-26T20:09:08,0.5,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72529014768,KGVQ,72528014733,ABMN6,KROC,72528704724,KBUF"
"43.209007,-78.254897",2021-04-27,70.3,39.7,54.4,70.3,35.3,52.6,37.4,54.1,0.013,100,16.67,rain,0,0,18.3,12.9,161.4,1014.5,75.6,9.9,261.6,22.6,8,,2021-04-27T06:11:41,2021-04-27T20:10:18,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72529014768,KGVQ,72528014733,ABMN6,KROC,72528704724,KBUF,E0811"
"43.209007,-78.254897",2021-04-28,69.8,49.3,58.3,69.8,47.3,58.1,49.6,73.7,0.023,100,12.5,rain,0,0,32.7,17,264.4,1009.7,70.7,9.9,149.5,12.9,5,,2021-04-28T06:10:14,2021-04-28T20:11:28,0.52,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72529014768,KGVQ,72528014733,ABMN6,KROC,72528704724,KBUF"
"43.209007,-78.254897",2021-04-29,51.1,46.5,48.5,51.1,41.8,46.4,47.1,94.7,0.428,100,50,rain,0,0,,9.8,54,1006,100,6.2,39.2,3.2,1,,2021-04-29T06:08:48,2021-04-29T20:12:37,0.54,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"72529014768,KGVQ,72528014733,ABMN6,KROC,72528704724,KBUF,E0811"
"43.209007,-78.254897",2021-04-30,48.4,35.8,44.3,42.8,26.4,36.3,38.1,79.2,0.069,100,25,rain,0,0,40.1,26.6,300.2,1005.7,98.1,9.4,55.6,5,2,,2021-04-30T06:07:24,2021-04-30T20:13:46,0.58,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"72529014768,KGVQ,72528014733,ABMN6,KROC,72528704724,KBUF"
"43.209007,-78.254897",2021-05-01,55.9,34.3,43.9,55.9,25.1,39.3,27.9,56,0.019,100,8.33,rain,0,0,27.7,15.7,290.2,1014,45.3,9.8,291,25,9,,2021-05-01T06:06:00,2021-05-01T20:14:55,0.63,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"72529014768,KGVQ,72528014733,ABMN6,KROC,72528704724,KBUF,E0811"
"43.209007,-78.254897",2021-05-02,60.2,53,57.6,60.2,53,57.6,44.8,63.3,0.006,100,12.5,rain,0,0,30.8,19.1,263.4,1006.6,56.7,9.9,148.7,13,6,,2021-05-02T06:04:38,2021-05-02T20:16:04,0.68,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"72529014768,KGVQ,72528014733,ABMN6,KROC,72528704724,KBUF"
"43.209007,-78.254897",2021-05-03,64.6,45.5,54.8,64.6,41.1,54,48.8,80.9,0.032,100,25,rain,0,0,,13.1,85.7,1007.4,86.9,9.7,131.6,11.3,5,,2021-05-03T06:03:17,2021-05-03T20:17:13,0.74,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72529014768,KGVQ,72528014733,ABMN6,KROC,E6481,72528704724,KBUF"
"43.209007,-78.254897",2021-05-04,67.7,44.2,55.1,67.7,41,54.4,51.8,89,0.047,100,33.33,rain,0,0,26.4,12.6,284.8,1004.9,95.1,7.4,143.9,12.5,6,,2021-05-04T06:01:57,2021-05-04T20:18:21,0.79,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"72529014768,71432099999,KGVQ,72528014733,KIAG,ABMN6,KROC,72528704724,KBUF,E0811"
"43.209007,-78.254897",2021-05-05,54.9,46.2,49.4,54.9,40.2,46.4,44.1,82.4,0.008,100,8.33,rain,0,0,27,18.5,304.9,1010,99.1,8.7,95.9,8.2,4,,2021-05-05T06:00:39,2021-05-05T20:19:29,0.84,"Rain, Overcast",Cloudy skies throughout the day with rain clearing later.,rain,"72529014768,KGVQ,72528014733,ABMN6,KROC,72528704724,KBUF"
"43.209007,-78.254897",2021-05-06,53.1,38.3,46.7,53.1,34.1,44.1,34,63.5,0,0,0,,0,0,23,14.3,301.5,1017.6,48.9,9.9,231.2,20,8,,2021-05-06T05:59:22,2021-05-06T20:20:37,0.89,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72529014768,71432099999,KGVQ,72528014733,ABMN6,KIAG,KROC,72528704724,KBUF,E0811"
"43.209007,-78.254897",2021-05-07,44.6,40.1,42.4,41.6,34.8,38.8,37.8,84.1,0.368,100,87.5,rain,0,0,,8.9,27.2,1014.6,96.4,9.5,91.7,7.9,3,,2021-05-07T05:58:06,2021-05-07T20:21:45,0.92,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"72529014768,KGVQ,72528014733,ABMN6,KROC,72528704724,KBUF"
"43.209007,-78.254897",2021-05-08,52,40,44.9,52,35.8,41.9,38.9,80.8,0,0,0,,0,0,32.8,18.5,295.8,1013.9,79.7,9.3,192.6,16.7,9,,2021-05-08T05:56:52,2021-05-08T20:22:52,0.96,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72529014768,KGVQ,72528014733,ABMN6,KROC,72528704724,KBUF"
"43.209007,-78.254897",2021-05-09,50.9,38.1,44.4,50.9,32.8,41.5,38.9,82.1,0.137,100,29.17,rain,0,0,20.8,12,244.9,1015.3,70.6,9.7,119.5,10.4,5,,2021-05-09T05:55:40,2021-05-09T20:23:59,0.98,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72529014768,KGVQ,72528014733,ABMN6,KROC,72528704724,KBUF,E0811"
"43.209007,-78.254897",2021-05-10,53.5,41.1,47,53.5,36.2,44.6,36.8,69.8,0.002,100,4.17,rain,0,0,27,17.9,277.4,1015.1,68.9,9.9,237.8,20.8,8,,2021-05-10T05:54:28,2021-05-10T20:25:05,1,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"72529014768,KGVQ,72528014733,ABMN6,KROC,72528704724,KBUF,E0811"
"43.209007,-78.254897",2021-05-11,49.1,37.3,44,42.6,31.8,37.8,31,60.6,0.008,100,8.33,rain,0,0,28.7,21.2,282.9,1019.5,63.6,9.9,206,17.8,6,,2021-05-11T05:53:19,2021-05-11T20:26:11,1,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"72529014768,71432099999,KGVQ,72528014733,ABMN6,KIAG,KROC,72528704724,99798999999,KBUF,99800999999,E0811"
"43.209007,-78.254897",2021-05-12,59.9,39.1,49.6,59.9,32.7,46.8,33.9,58.5,0.002,100,4.17,rain,0,0,24.2,14.9,295.9,1024.9,36.4,9.9,328.9,28.4,9,,2021-05-12T05:52:11,2021-05-12T20:27:17,0,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"72529014768,KGVQ,72528014733,ABMN6,KROC,72528704724,KBUF,C4954"
"43.209007,-78.254897",2021-05-13,64.1,41.7,53.7,64.1,37.5,52.3,35.7,53.8,0,0,0,,0,0,19.7,11.2,274.4,1025.7,26.7,9.9,311.6,26.8,9,,2021-05-13T05:51:05,2021-05-13T20:28:22,0.01,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72529014768,71432099999,KGVQ,72528014733,ABMN6,KROC,CWWZ,72528704724,KBUF,E0811"
"43.209007,-78.254897",2021-05-14,67.1,43.4,56.4,67.1,39.3,55.2,33.9,45.8,0,0,0,,0,0,16.5,12.7,262.9,1024.9,5.7,9.9,326.6,27.9,9,,2021-05-14T05:50:00,2021-05-14T20:29:26,0.03,Clear,Clear conditions throughout the day.,clear-day,"72529014768,KGVQ,72528014733,ABMN6,KROC,72528704724,KBUF,E0811"
"43.209007,-78.254897",2021-05-15,69.2,46.3,58.9,69.2,42.5,58.3,32.3,38.3,0,0,0,,0,0,,11.5,260.9,1024.1,19.1,9.8,303.2,26.1,9,,2021-05-15T05:48:57,2021-05-15T20:30:30,0.06,Clear,Clear conditions throughout the day.,clear-day,"72529014768,KGVQ,72528014733,ABMN6,KROC,72528704724,KBUF,E0811"
"43.209007,-78.254897",2021-05-16,70,48.8,59.9,70,47.2,59.7,37.9,45.8,0,0,0,,0,0,,10.5,241.9,1023.7,51.3,9.9,182.2,15.7,8,,2021-05-16T05:47:56,2021-05-16T20:31:34,0.09,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72529014768,KGVQ,72528014733,ABMN6,KROC,72528704724,KBUF,E0811"
"43.209007,-78.254897",2021-05-17,72.8,51.2,62.4,72.8,51.2,62.4,41.5,48.7,0,0,0,,0,0,16.1,11,295.4,1024.8,30.4,9.9,296,25.6,9,,2021-05-17T05:46:56,2021-05-17T20:32:36,0.14,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72529014768,71432099999,KGVQ,72528014733,ABMN6,KROC,72528704724,KBUF,E0811"
"43.209007,-78.254897",2021-05-18,77.2,52.8,65.7,77.2,52.8,65.7,44.4,48.4,0,0,0,,0,0,,11.7,254.8,1026.3,11,9.9,315.2,27,9,,2021-05-18T05:45:59,2021-05-18T20:33:38,0.18,Clear,Clear conditions throughout the day.,clear-day,"72529014768,KGVQ,72528014733,ABMN6,KROC,72528704724,KBUF,E0811"
"43.209007,-78.254897",2021-05-19,82.2,55.3,69.3,80.5,55.3,69.1,46.7,46.2,0,0,0,,0,0,,8.1,309.2,1027.1,17.6,9.8,283.4,24.6,9,,2021-05-19T05:45:03,2021-05-19T20:34:39,0.23,Clear,Clear conditions throughout the day.,clear-day,"72529014768,KGVQ,72528014733,ABMN6,KROC,72528704724,KBUF,E0811"
"43.209007,-78.254897",2021-05-20,86.2,59.3,73.6,83.9,59.3,72.9,51.2,48.2,0,0,0,,0,0,,10.9,296,1028.1,31.1,9.9,311.9,26.9,9,,2021-05-20T05:44:09,2021-05-20T20:35:40,0.28,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72529014768,KGVQ,72528014733,ABMN6,KROC,72528704724,KBUF,E0811"
"43.209007,-78.254897",2021-05-21,85.5,63.8,75.4,83.4,63.8,74.9,53,47.4,0,0,0,,0,0,23,14.1,248,1028.7,22.4,9.9,280.1,24.2,9,,2021-05-21T05:43:16,2021-05-21T20:36:39,0.34,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72529014768,KGVQ,72528014733,ABMN6,KROC,72528704724,KBUF,E0811"
"43.209007,-78.254897",2021-05-22,78.7,66.3,70.8,78.7,66.3,70.8,57.9,64.1,0.008,100,8.33,rain,0,0,26.4,15.9,259.3,1023.8,52.2,9.9,170.9,14.7,8,,2021-05-22T05:42:26,2021-05-22T20:37:38,0.39,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"72529014768,KGVQ,72528014733,ABMN6,KROC,72528704724,KBUF,E0811"
"43.209007,-78.254897",2021-05-23,76,58.7,66.9,76,58.7,66.9,57.9,73,0,0,0,,0,0,25.3,15.7,306.4,1018.6,88.9,9.9,145.2,12.5,5,,2021-05-23T05:41:38,2021-05-23T20:38:36,0.44,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72529014768,KGVQ,72528014733,ABMN6,KROC,72528704724,KBUF,E0811"
"43.209007,-78.254897",2021-05-24,73.3,50.4,61.6,73.3,50.4,61.6,44.6,55.7,0,0,0,,0,0,,9.9,90.8,1022.5,76.8,9.9,319.5,27.6,9,,2021-05-24T05:40:51,2021-05-24T20:39:33,0.47,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72529014768,KGVQ,72528014733,ABMN6,KROC,72528704724,KBUF,E0811"
"43.209007,-78.254897",2021-05-25,83.8,59.7,73.1,85.1,59.7,73.4,59,63.2,0,0,0,,0,0,32.2,18.8,240.8,1017.3,61.5,9.9,267.4,23,8,,2021-05-25T05:40:07,2021-05-25T20:40:29,0.49,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72529014768,KGVQ,72528014733,ABMN6,KROC,72528704724,KBUF,E0811"
"43.209007,-78.254897",2021-05-26,77.1,63.1,72.3,77.1,63.1,72.3,60.4,66.8,0.026,100,8.33,rain,0,0,35.5,22.8,253.7,1012.4,65.9,9.8,197,17,7,,2021-05-26T05:39:24,2021-05-26T20:41:23,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"72529014768,KGVQ,72528014733,ABMN6,KROC,72528704724,KBUF,E0811"
"43.209007,-78.254897",2021-05-27,62.2,48.8,56.5,62.2,44.7,56.2,42.4,60.9,0,0,0,,0,0,18.6,11.8,329.2,1018.9,46.2,9.9,298.4,25.7,9,,2021-05-27T05:38:44,2021-05-27T20:42:17,0.51,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72529014768,KGVQ,72528014733,ABMN6,KROC,72528704724,KBUF,E0811"
"43.209007,-78.254897",2021-05-28,52.6,39.2,44,52.6,30.2,37.6,37.7,79.7,0.435,100,54.17,rain,0,0,29.8,19.3,69.7,1019.2,86.9,9,37.9,3.3,1,,2021-05-28T05:38:05,2021-05-28T20:43:10,0.53,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72529014768,KGVQ,72528014733,ABMN6,KROC,E6481,72528704724,KBUF"
"43.209007,-78.254897",2021-05-29,57.6,43.1,49.5,57.6,36.6,46.8,36.8,64.2,0.008,100,8.33,rain,0,0,30.5,17.8,72.9,1019.9,65.6,9.9,223.1,19.2,8,,2021-05-29T05:37:29,2021-05-29T20:44:01,0.56,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"72529014768,KGVQ,72528014733,KIAG,ABMN6,KROC,72528704724,KBUF,E0811"
"43.209007,-78.254897",2021-05-30,62.7,40.8,53.5,62.7,40.5,53.3,39.4,61.1,0,0,0,,0,0,23,13.5,67,1023.9,27.7,9.9,347.6,30.1,9,,2021-05-30T05:36:55,2021-05-30T20:44:51,0.61,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72529014768,KGVQ,72528014733,ABMN6,KROC,72528704724,KBUF,E0811"
"43.209007,-78.254897",2021-05-31,67.9,44.2,57.6,67.9,41.2,56.9,40.6,56.7,0,0,0,,0,0,20.8,14.2,267.9,1024.5,18.4,9.9,329.6,28.6,9,,2021-05-31T05:36:22,2021-05-31T20:45:40,0.66,Clear,Clear conditions throughout the day.,clear-day,"72529014768,KGVQ,72528014733,ABMN6,KROC,72528704724,KBUF,E0811"
"43.209007,-78.254897",2021-06-01,74,56.5,65,74,56.5,65,42.7,45.5,0,0,0,,0,0,22,13.3,253.5,1023.1,45.7,9.9,282.6,24.4,9,,2021-06-01T05:35:52,2021-06-01T20:46:27,0.71,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72529014768,KGVQ,72528014733,ABMN6,KROC,72528704724,KBUF,E0811"
"43.209007,-78.254897",2021-06-02,76.2,52.2,65.6,76.2,52.2,65.6,48.1,54.8,0.002,100,4.17,rain,0,0,,10.2,252.5,1020.1,51,9.9,235.3,20.5,7,,2021-06-02T05:35:24,2021-06-02T20:47:14,0.76,"Rain, Partially cloudy",Becoming cloudy in the afternoon with late afternoon rain.,rain,"72529014768,KGVQ,72528014733,ABMN6,KROC,72528704724,KBUF,E0811"
"43.209007,-78.254897",2021-06-03,69.1,61.4,64.7,69.1,61.4,64.7,60.5,86.6,0.261,100,50,rain,0,0,26.4,15.3,264.3,1012.8,79.5,8.5,130.6,11.2,4,,2021-06-03T05:34:58,2021-06-03T20:47:58,0.81,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"72529014768,KGVQ,72528014733,ABMN6,KROC,72528704724,KBUF"
"43.209007,-78.254897",2021-06-04,77.4,60.2,68.4,77.4,60.2,68.4,58.9,73.9,0,0,0,,0,0,25.3,16,254.2,1011.8,39.1,9.3,271.7,23.5,8,,2021-06-04T05:34:35,2021-06-04T20:48:42,0.86,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72529014768,71432099999,KGVQ,72528014733,ABMN6,KIAG,KROC,72528704724,KBUF,E0811"
"43.209007,-78.254897",2021-06-05,81.8,67.6,74.4,81.1,67.6,74.4,56.2,54.1,0,0,0,,0,0,35.5,23.7,254.9,1011.8,33.5,9.9,299.8,25.8,9,,2021-06-05T05:34:13,2021-06-05T20:49:23,0.9,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72529014768,KGVQ,72528014733,ABMN6,KROC,72528704724,KBUF,E0811"
"43.209007,-78.254897",2021-06-06,85.5,67.7,76.7,84.6,67.7,76.6,57.9,53.3,0,0,0,,0,0,28.8,19.8,253.2,1015.4,19.6,9.9,326.3,28.2,9,,2021-06-06T05:33:54,2021-06-06T20:50:04,0.94,Clear,Clear conditions throughout the day.,clear-day,"72529014768,KGVQ,72528014733,ABMN6,KROC,72528704724,KBUF,E0811"
"43.209007,-78.254897",2021-06-07,85.6,68.8,77,88,68.8,77.8,63,62.4,0,0,0,,0,0,23.4,14.4,239.9,1016.4,37.3,9.9,276.1,23.7,8,,2021-06-07T05:33:36,2021-06-07T20:50:42,0.97,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72529014768,KGVQ,72528014733,ABMN6,KROC,72528704724,KBUF,E0811"
"43.209007,-78.254897",2021-06-08,81.2,69.6,74.3,84.6,69.6,74.4,68.5,82.8,0.294,100,50,rain,0,0,19.7,13.3,255.8,1017,83.4,9.4,169.5,14.4,7,,2021-06-08T05:33:21,2021-06-08T20:51:19,0.99,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"72529014768,KGVQ,72528014733,ABMN6,KROC,72528704724,KBUF,E0811"
"43.209007,-78.254897",2021-06-09,81.3,67.8,74.7,84.6,67.8,75.4,66.3,76.9,0.016,100,4.17,rain,0,0,,11,325,1017.7,51.3,8,280.2,24.4,8,,2021-06-09T05:33:08,2021-06-09T20:51:54,1,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"72529014768,KGVQ,72528014733,ABMN6,KROC,72528704724,KBUF,E0811"
"43.209007,-78.254897",2021-06-10,78.4,60.6,69.7,78.4,60.6,69.7,53.5,58.7,0,0,0,,0,0,22.2,13.6,78.6,1017.5,10.2,9.9,333.7,28.5,9,,2021-06-10T05:32:57,2021-06-10T20:52:28,0,Clear,Clear conditions throughout the day.,clear-day,"72529014768,71432099999,KGVQ,72528014733,ABMN6,KIAG,KROC,72528704724,KBUF,E0811"
"43.209007,-78.254897",2021-06-11,79.7,56.5,68.8,79.7,56.5,68.8,55.1,62.2,0,0,0,,0,0,23,13.6,73.1,1012.4,40.1,9.9,281.2,24.2,8,,2021-06-11T05:32:49,2021-06-11T20:53:00,0.01,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72529014768,KGVQ,72528014733,ABMN6,KROC,72528704724,KBUF,E0811"
"43.209007,-78.254897",2021-06-12,77.7,60.7,68.6,77.7,60.7,68.6,54.3,63.1,0.002,100,4.17,rain,0,0,17.2,11,63.6,1011.2,48,9.9,340.2,29.4,9,,2021-06-12T05:32:42,2021-06-12T20:53:30,0.02,"Rain, Partially cloudy",Clearing in the afternoon with early morning rain.,rain,"72529014768,KGVQ,72528014733,ABMN6,KROC,72528704724,KBUF,E0811"
"43.209007,-78.254897",2021-06-13,82.3,62,72.5,82.6,62,72.5,55.5,56.7,0.012,100,4.17,rain,0,0,,9.8,283.5,1010.2,56.3,9.8,253.4,22.1,8,,2021-06-13T05:32:38,2021-06-13T20:53:58,0.04,"Rain, Partially cloudy",Becoming cloudy in the afternoon with late afternoon rain.,rain,"72529014768,KGVQ,72528014733,ABMN6,KROC,72528704724,KBUF,E0811"
"43.209007,-78.254897",2021-06-14,70.7,59.2,64.5,70.7,59.2,64.5,56.8,76.8,0.195,100,29.17,rain,0,0,24.2,14.3,264.7,1008.9,60.4,9.7,194.6,16.9,8,,2021-06-14T05:32:36,2021-06-14T20:54:24,0.08,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72529014768,KGVQ,72528014733,ABMN6,KROC,72528704724,KBUF,E0811"
"43.209007,-78.254897",2021-06-15,71,58.4,63.6,71,58.4,63.6,50.8,66.5,0.053,100,29.17,rain,0,0,24.2,17.7,313,1010.9,62.1,9.7,318.7,27.5,9,,2021-06-15T05:32:36,2021-06-15T20:54:48,0.12,"Rain, Partially cloudy",Clearing in the afternoon with rain clearing later.,rain,"72529014768,KGVQ,72528014733,ABMN6,KROC,72528704724,KBUF,E0811"
"43.209007,-78.254897",2021-06-16,67.3,51.3,60.2,67.3,51.3,60.2,39.6,48.4,0,0,0,,0,0,26.2,16.8,325.6,1015.6,15.1,9.9,351.9,30.3,10,,2021-06-16T05:32:38,2021-06-16T20:55:11,0.16,Clear,Clear conditions throughout the day.,clear-day,"72529014768,KGVQ,72528014733,ABMN6,KROC,72528704724,KBUF,E0811"
"43.209007,-78.254897",2021-06-17,72.9,46.9,61.9,72.9,44,61.5,39.8,47.6,0,0,0,,0,0,18.3,12.2,258.3,1016.4,8.8,9.9,353.2,30.6,9,,2021-06-17T05:32:42,2021-06-17T20:55:31,0.21,Clear,Clear conditions throughout the day.,clear-day,"72529014768,KGVQ,72528014733,ABMN6,KROC,72528704724,KBUF,E0811"
"43.209007,-78.254897",2021-06-18,75.5,59.8,68.6,75.5,59.8,68.6,54.9,62.1,0.02,100,12.5,rain,0,0,28.9,16.1,238.9,1010.7,61.7,9.9,114.9,9.9,5,,2021-06-18T05:32:49,2021-06-18T20:55:50,0.27,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"72529014768,KGVQ,72528014733,ABMN6,KROC,72528704724,KBUF,E0811"
