name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
"42.2477286,-73.6268046",2021-04-09,69.4,40.5,56.2,69.4,40.5,56.2,40.8,59.5,0,0,0,,0,0,23,10.7,180.4,1018.1,24.8,9.4,174.6,15,8,,2021-04-09T06:23:02,2021-04-09T19:29:41,0.97,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"99999964756,E3197,72518014735,KPSF,74410414763,KALB"
"42.2477286,-73.6268046",2021-04-10,72.8,47,60.1,72.8,47,60,46.5,62.4,0,0,0,,0,0,20.8,9.3,194.4,1011.9,34,9.9,225.1,19.4,8,,2021-04-10T06:21:22,2021-04-10T19:30:48,0.99,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"F6198,99999964756,E3197,72518014735,KPSF,74410414763,KALB"
"42.2477286,-73.6268046",2021-04-11,65,46.7,55.3,65,43.1,54.7,48.2,77.8,0.042,100,20.83,rain,0,0,23,11.9,94.5,1003.7,49.8,8.9,95.9,8.3,5,,2021-04-11T06:19:44,2021-04-11T19:31:55,1,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"99999964756,E3197,72518014735,KPSF,74410414763,KALB"
"42.2477286,-73.6268046",2021-04-12,48.6,43.9,46.3,46.1,41.1,44,37.5,71.6,0.055,100,45.83,rain,0,0,21.9,8.8,73,1008.6,85.5,9.6,59.1,5.1,2,,2021-04-12T06:18:06,2021-04-12T19:33:02,0,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"99999964756,E3197,72518014735,KPSF,74410414763,KALB"
"42.2477286,-73.6268046",2021-04-13,61.5,35.3,49.8,61.5,35.3,49.7,39.1,69.2,0,0,0,,0,0,,9.7,309.5,1015.8,68.6,9.9,131.6,11.5,5,,2021-04-13T06:16:28,2021-04-13T19:34:10,0.01,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"99999964756,E3197,72518014735,KPSF,74410414763,72507554768,KALB"
"42.2477286,-73.6268046",2021-04-14,67.7,48.6,57.7,67.7,46.9,57.4,40.3,54.8,0,0,0,,0,0,16.1,7.7,263.4,1013.2,62.6,9.9,170.4,14.7,8,,2021-04-14T06:14:51,2021-04-14T19:35:17,0.03,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"99999964756,E3197,72518014735,KPSF,74410414763,KALB"
"42.2477286,-73.6268046",2021-04-15,54.5,34.3,46.2,54.5,34.3,44,42.1,85.9,1.272,100,66.67,"rain,snow",0,0,24.2,10.3,114.2,1006.3,86.3,6.7,27.7,2.3,1,,2021-04-15T06:13:15,2021-04-15T19:36:24,0.05,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,rain,"99999964756,E3197,72518014735,KPSF,74410414763,KALB"
"42.2477286,-73.6268046",2021-04-16,41.4,32.8,36.1,37.7,29.9,33.9,33,88.5,0.411,100,75,"rain,snow",0,0,23,8,337,1003.6,85.9,5.8,59.3,4.9,3,,2021-04-16T06:11:40,2021-04-16T19:37:32,0.08,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain or snow throughout the day.,rain,"99999964756,E3197,72518014735,KPSF,74410414763,KALB"
"42.2477286,-73.6268046",2021-04-17,47.7,35.3,40.6,44.1,30.1,36.9,33.7,76.9,0.003,100,4.17,rain,0,0,,9.3,328.3,1007,85.7,9.9,85.6,7.5,3,,2021-04-17T06:10:05,2021-04-17T19:38:39,0.12,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"99999964756,E3197,72518014735,KPSF,74410414763,KALB"
"42.2477286,-73.6268046",2021-04-18,58.8,37.6,46.9,58.8,35.9,46.3,36.8,70.5,0,0,0,,0,0,20.8,11.7,286.4,1008.3,75,9.9,177.1,15.3,9,,2021-04-18T06:08:31,2021-04-18T19:39:46,0.16,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"99999964756,F8113,E3197,72518014735,KPSF,74410414763,KALB"
"42.2477286,-73.6268046",2021-04-19,59.1,36.4,47.9,59.1,36.4,47.5,38.1,71.6,0.036,100,20.83,rain,0,0,17.2,11.4,254,1009.4,44.4,9.7,131.3,11.4,6,,2021-04-19T06:06:58,2021-04-19T19:40:53,0.21,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"99999964756,F8113,E3197,72518014735,KPSF,74410414763,KALB"
"42.2477286,-73.6268046",2021-04-20,61.3,38.2,48,61.3,38.2,47.6,38.8,73.7,0,0,0,,0,0,31.1,15.1,305.5,1011,53.6,7.2,200.3,17.1,9,,2021-04-20T06:05:26,2021-04-20T19:42:01,0.26,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"99999964756,E3197,72518014735,KPSF,74410414763,KALB"
"42.2477286,-73.6268046",2021-04-21,54.4,30.7,40,54.4,20.4,36,33.9,78.9,0.264,100,41.67,"rain,snow",0.8,0.2,35.8,16.7,302,1005.7,68.7,7.7,88.8,7.6,8,,2021-04-21T06:03:54,2021-04-21T19:43:08,0.31,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain or snow throughout the day.,snow,"F6198,99999964756,E3197,72518014735,KPSF,74410414763,KALB"
"42.2477286,-73.6268046",2021-04-22,38.7,27.2,32.5,28.1,16,22.2,20.3,61.8,0.008,100,4.17,"rain,snow",0.5,0.4,45.2,24.6,279.8,1006.7,67.7,8.5,152,13,6,,2021-04-22T06:02:24,2021-04-22T19:44:15,0.36,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with morning rain or snow.,snow,"99999964756,AV597,E3197,72518014735,KPSF,74410414763,72507554768,KALB"
"42.2477286,-73.6268046",2021-04-23,56.1,30.8,43.5,56.1,20.8,38.6,22.7,46,0,0,0,,0,0,34.3,20.1,271.8,1011.1,29,9.9,233.9,20.2,10,,2021-04-23T06:00:54,2021-04-23T19:45:22,0.41,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"99999964756,E3197,72518014735,KPSF,74410414763,72507554768,KALB"
"42.2477286,-73.6268046",2021-04-24,66.6,38.1,53.6,66.6,34.4,52.6,29.8,42.5,0,0,0,,0,0,22.5,12.8,274.1,1011.7,21,9.9,232,20,10,,2021-04-24T05:59:26,2021-04-24T19:46:29,0.45,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"99999964756,E3197,72518014735,KPSF,74410414763,KALB"
"42.2477286,-73.6268046",2021-04-25,55.4,44.7,50.6,55.4,38.5,49.9,39.5,66.7,0.065,100,29.17,rain,0,0,32.6,14.1,295.2,1006.4,69.4,9.3,67.4,5.9,2,,2021-04-25T05:57:58,2021-04-25T19:47:36,0.48,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"99999964756,E3197,72518014735,KPSF,74410414763,KALB"
"42.2477286,-73.6268046",2021-04-26,50.1,34.4,41.4,50.1,24.6,34.8,23.5,50.5,0,0,0,,0,0,35.4,19.1,290.2,1013.9,33.4,9.9,242.3,20.9,9,,2021-04-26T05:56:32,2021-04-26T19:48:43,0.5,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"99999964756,E3197,72518014735,KPSF,74410414763,KALB"
"42.2477286,-73.6268046",2021-04-27,63.7,35.3,48.6,63.7,28.8,47.3,25,40.8,0.003,100,4.17,rain,0,0,17.2,11.2,256.4,1015.7,49.8,9.9,187.6,16.1,7,,2021-04-27T05:55:06,2021-04-27T19:49:50,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"99999964756,E3197,72518014735,KPSF,74410414763,KALB"
"42.2477286,-73.6268046",2021-04-28,72.9,46.6,58.1,72.9,46.6,58.1,46.6,69.4,0.229,100,25,rain,0,0,,6.3,11.4,1009.7,52.5,8.8,134.1,11.6,5,,2021-04-28T05:53:42,2021-04-28T19:50:57,0.52,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"99999964756,E3197,F8113,72518014735,KPSF,74410414763,KALB"
"42.2477286,-73.6268046",2021-04-29,61.1,52.7,56.3,61.1,52.7,56.3,54.4,93.3,1.673,100,62.5,rain,0,0,31.1,9.3,20.8,1002.9,83.4,3.5,39,3.3,1,,2021-04-29T05:52:19,2021-04-29T19:52:04,0.54,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"99999964756,E3197,72518014735,KPSF,74410414763,72507554768,KALB"
"42.2477286,-73.6268046",2021-04-30,52.4,39.7,49.3,52.4,30.5,46.4,42,76.6,0.112,100,33.33,rain,0,0,43.6,22.8,286.2,995.4,85.1,9.4,61.7,5.3,2,,2021-04-30T05:50:56,2021-04-30T19:53:10,0.58,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"99999964756,E3197,72518014735,KPSF,74410414763,KALB"
"42.2477286,-73.6268046",2021-05-01,53.3,34.8,41.9,53.3,24.4,36.7,28.8,61.8,0.016,100,8.33,rain,0,0,33.5,18.1,289.8,1009,53.5,9.6,216.6,18.7,10,,2021-05-01T05:49:36,2021-05-01T19:54:17,0.63,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"99999964756,E3197,72518014735,KPSF,74410414763,KALB"
"42.2477286,-73.6268046",2021-05-02,69.6,42.5,53,69.6,40.6,52.9,41.6,68.3,0.289,100,41.67,rain,0,0,24.2,14.3,267.6,1006.3,63.6,9.1,100.3,8.6,7,,2021-05-02T05:48:16,2021-05-02T19:55:23,0.68,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"F6198,99999964756,E3197,72518014735,KPSF,74410414763,KALB"
"42.2477286,-73.6268046",2021-05-03,63.4,44.8,54.5,63.4,42.9,54.3,47.1,78.7,0.142,100,29.17,rain,0,0,17.2,7.7,148.9,1009.9,74,7.8,108,9.3,4,,2021-05-03T05:46:58,2021-05-03T19:56:29,0.74,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"99999964756,E3197,F8113,72518014735,KPSF,74410414763,KALB"
"42.2477286,-73.6268046",2021-05-04,57.8,49.2,52.8,57.8,47.1,52.5,48.5,85.7,0.332,100,37.5,rain,0,0,,7.5,60.1,1006.8,86.3,8.5,101,8.5,4,,2021-05-04T05:45:40,2021-05-04T19:57:35,0.79,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"99999964756,E3197,72518014735,KPSF,74410414763,KALB"
"42.2477286,-73.6268046",2021-05-05,54.8,46.6,50.9,54.8,40.8,49.7,49.1,93.3,0.974,100,75,rain,0,0,25.3,13,278.9,1005.7,86.2,7.7,47.1,4,2,,2021-05-05T05:44:25,2021-05-05T19:58:40,0.84,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"99999964756,E3197,F8113,72518014735,KPSF,74410414763,KALB"
"42.2477286,-73.6268046",2021-05-06,57.7,42,49.8,57.7,35.7,46.9,35.5,61.4,0,0,0,,0,0,27.4,16.4,291.7,1011.4,48.8,9.9,252.2,21.7,10,,2021-05-06T05:43:10,2021-05-06T19:59:46,0.89,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"99999964756,E3197,72518014735,KPSF,74410414763,KALB"
"42.2477286,-73.6268046",2021-05-07,59.6,36.3,50.3,59.6,36.3,50.1,31.9,52.2,0,0,0,,0,0,19.7,9.6,131.6,1012.2,46.5,9.9,130.2,11.3,7,,2021-05-07T05:41:57,2021-05-07T20:00:51,0.92,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"99999964756,E3197,72518014735,KPSF,74410414763,KALB"
"42.2477286,-73.6268046",2021-05-08,51.9,42.6,47.6,51.9,41.6,46.3,37.6,69.1,0.012,100,12.5,rain,0,0,17.2,9.1,222.6,1010.3,80.3,9.8,104.3,8.9,5,,2021-05-08T05:40:46,2021-05-08T20:01:55,0.96,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"99999964756,E3197,72518014735,KPSF,74410414763,72507554768,KALB"
"42.2477286,-73.6268046",2021-05-09,58,40.7,48.5,58,35.6,46.4,37.7,69,0.028,100,20.83,rain,0,0,21.9,11.7,262.4,1013.5,71.9,9.9,162.6,14.2,8,,2021-05-09T05:39:36,2021-05-09T20:02:59,0.98,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"99999964756,E3197,72518014735,KPSF,74410414763,KALB"
"42.2477286,-73.6268046",2021-05-10,55.2,43.9,48.6,55.2,41.1,47.9,42,78.8,0.401,100,33.33,rain,0,0,,8.6,299.2,1010.7,84,9,102.2,8.5,6,,2021-05-10T05:38:27,2021-05-10T20:04:03,1,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"99999964756,E3197,72518014735,KPSF,74410414763,KALB"
"42.2477286,-73.6268046",2021-05-11,55.4,40.8,47.7,55.4,35.9,44.5,30.2,52.7,0,0,0,,0,0,30.6,18.1,281.4,1014.9,38.7,9.9,193.9,16.7,10,,2021-05-11T05:37:20,2021-05-11T20:05:07,1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"99999964756,E3197,72518014735,KPSF,74410414763,KALB"
"42.2477286,-73.6268046",2021-05-12,59.3,39.5,49,59.3,32,45.9,34,58.3,0.008,100,4.17,rain,0,0,27.7,16.6,288.5,1018.8,61.7,9.9,191.8,16.6,10,,2021-05-12T05:36:15,2021-05-12T20:06:10,0,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"99999964756,E3197,72518014735,KPSF,74410414763,KALB"
"42.2477286,-73.6268046",2021-05-13,66.3,33.9,51.8,66.3,33.9,51.8,31.7,52.4,0,0,0,,0,0,23,10.1,298.3,1021.3,28.4,9.9,224.1,19.3,10,,2021-05-13T05:35:11,2021-05-13T20:07:13,0.01,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"99999964756,E3197,72518014735,KPSF,74410414763,KALB"
"42.2477286,-73.6268046",2021-05-14,70.3,35.8,55.5,70.3,35.8,55.5,35.4,52.8,0,0,0,,0,0,20.8,10.3,291.9,1021.4,18.3,9.9,219.4,19,9,,2021-05-14T05:34:09,2021-05-14T20:08:15,0.03,Clear,Clear conditions throughout the day.,clear-day,"99999964756,E3197,72518014735,KPSF,74410414763,KALB"
"42.2477286,-73.6268046",2021-05-15,70.9,40.2,58.6,70.9,40.2,58.6,34.5,45,0,0,0,,0,0,23.3,12.6,290.3,1021.8,26.2,9.9,212.9,18.4,10,,2021-05-15T05:33:08,2021-05-15T20:09:16,0.06,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"99999964756,E3197,72518014735,KPSF,74410414763,KALB"
"42.2477286,-73.6268046",2021-05-16,72.4,49.5,60.5,72.4,49.5,60.5,39.2,49.6,0,0,0,,0,0,17.2,12.9,290.2,1022,45.6,9.9,253.9,21.9,10,,2021-05-16T05:32:09,2021-05-16T20:10:17,0.09,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"99999964756,E3197,72518014735,KPSF,74410414763,KALB"
"42.2477286,-73.6268046",2021-05-17,74,42.3,59.2,74,42.3,59.2,42.1,59.7,0.025,100,8.33,rain,0,0,19.7,9.4,264.2,1023.3,26,8.6,257.6,22.1,10,,2021-05-17T05:31:12,2021-05-17T20:11:18,0.14,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"99999964756,E3197,72518014735,KPSF,74410414763,KALB"
"42.2477286,-73.6268046",2021-05-18,76.9,46.9,63.1,76.9,46.9,63.1,44.5,55.6,0,0,0,,0,0,26.3,15.1,290.5,1023.2,20.7,9.9,233.2,19.9,9,,2021-05-18T05:30:16,2021-05-18T20:12:17,0.18,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"99999964756,E3197,72518014735,KPSF,74410414763,KALB"
"42.2477286,-73.6268046",2021-05-19,81.2,48.3,66.6,80,48.3,66.4,46.9,53.7,0,0,0,,0,0,24.2,11.4,356.1,1024.3,12.5,9.9,244.3,21,9,,2021-05-19T05:29:23,2021-05-19T20:13:16,0.23,Clear,Clear conditions throughout the day.,clear-day,"99999964756,E3197,72518014735,KPSF,74410414763,KALB"
"42.2477286,-73.6268046",2021-05-20,81.8,52.4,67.9,80.4,52.4,67.7,50,57.6,0,0,0,,0,0,21.9,9.6,176.1,1028.2,16.1,9.9,241.8,20.7,9,,2021-05-20T05:28:31,2021-05-20T20:14:15,0.28,Clear,Clear conditions throughout the day.,clear-day,"99999964756,E3197,72518014735,KPSF,74410414763,KALB"
"42.2477286,-73.6268046",2021-05-21,84.3,56.5,69.7,82.9,56.5,69.5,50.2,51.6,0,0,0,,0,0,19.7,8.7,248.8,1028.3,31.4,9.9,240.5,20.9,10,,2021-05-21T05:27:40,2021-05-21T20:15:12,0.34,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"99999964756,E3197,72518014735,KPSF,74410414763,KALB"
"42.2477286,-73.6268046",2021-05-22,81.9,60.8,71.7,81.6,60.8,71.7,56.8,61.8,0,0,0,,0,0,29.4,17.3,286.7,1019.8,27.4,9.9,150.1,13.2,5,,2021-05-22T05:26:52,2021-05-22T20:16:09,0.39,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"99999964756,E3197,F8113,72518014735,KPSF,74410414763,KALB"
"42.2477286,-73.6268046",2021-05-23,77.2,54.8,67.3,77.2,54.8,67.3,58.3,73.2,0.051,100,8.33,rain,0,0,27.7,14.4,304.4,1012.9,64.4,9.8,156.8,13.5,8,,2021-05-23T05:26:06,2021-05-23T20:17:05,0.44,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"99999964756,E3197,72518014735,KPSF,74410414763,KALB"
"42.2477286,-73.6268046",2021-05-24,68.3,43,56.6,68.3,43,56.6,43.4,63.9,0,0,0,,0,0,25.3,10.3,190.5,1022.4,34,9.6,208.9,17.9,9,,2021-05-24T05:25:21,2021-05-24T20:18:00,0.47,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"99999964756,E3197,72518014735,KPSF,74410414763,KALB"
"42.2477286,-73.6268046",2021-05-25,75.8,47.6,62.8,75.8,47.6,62.8,50,63.6,0,0,0,,0,0,24.2,13.5,195.4,1019.8,23.7,9.9,234.7,20.3,9,,2021-05-25T05:24:39,2021-05-25T20:18:54,0.49,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"99999964756,E3197,72518014735,KPSF,74410414763,KALB"
"42.2477286,-73.6268046",2021-05-26,86.5,61.7,71.2,87,61.7,71.4,61.1,72.7,0.163,100,20.83,rain,0,0,35.6,12.7,197.6,1012.2,47,9.9,220.1,19,9,,2021-05-26T05:23:58,2021-05-26T20:19:47,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"99999964756,E3197,72518014735,KPSF,74410414763,72507554768,KALB"
"42.2477286,-73.6268046",2021-05-27,68.8,52.5,63.1,68.8,52.5,63.1,51.2,66.8,0.067,100,16.67,rain,0,0,26.4,15.6,279.5,1012.8,34.9,9.9,219.3,19.1,9,,2021-05-27T05:23:19,2021-05-27T20:20:38,0.51,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"99999964756,E3197,72518014735,KPSF,74410414763,KALB"
"42.2477286,-73.6268046",2021-05-28,54.6,41.6,48.5,54.6,35.9,46.7,37,66.1,0.758,100,33.33,rain,0,0,18.3,9.3,34.5,1017.9,56.9,8.7,99.7,8.7,4,,2021-05-28T05:22:43,2021-05-28T20:21:29,0.53,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"99999964756,E3197,72518014735,KPSF,74410414763,KALB"
"42.2477286,-73.6268046",2021-05-29,46.2,40.2,43.3,42.4,34.6,38.4,38.7,84,0.393,100,54.17,rain,0,0,24.2,12.9,45.2,1018.7,86.2,8.9,38.4,3.3,1,,2021-05-29T05:22:08,2021-05-29T20:22:19,0.56,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"99999964756,E3197,72518014735,KPSF,74410414763,KALB"
"42.2477286,-73.6268046",2021-05-30,46.9,44.1,45.5,44.4,39.7,42.1,40.5,83,0.782,100,62.5,rain,0,0,23,11.2,32,1022.7,86,6.9,34.7,2.9,1,,2021-05-30T05:21:35,2021-05-30T20:23:08,0.61,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"99999964756,E3197,72518014735,KPSF,74410414763,KALB"
"42.2477286,-73.6268046",2021-05-31,61.1,44.9,50.8,61.1,43.3,50.2,46.2,85.2,0.056,100,20.83,rain,0,0,18.3,9.7,310.2,1021.3,65.2,9.3,94.5,8.3,4,,2021-05-31T05:21:05,2021-05-31T20:23:55,0.66,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"99999964756,E3197,F8113,72518014735,KPSF,74410414763,KALB"
"42.2477286,-73.6268046",2021-06-01,73,42.5,57.6,73,42.5,57.6,45.7,70.1,0,0,0,,0,0,18.3,9.5,248.3,1022.7,46.6,7.6,242.9,21,8,,2021-06-01T05:20:36,2021-06-01T20:24:41,0.71,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"F6198,99999964756,E3197,72518014735,KPSF,74410414763,72507554768,KALB"
"42.2477286,-73.6268046",2021-06-02,74.9,47.2,60.9,74.9,47.2,60.9,51.7,75.7,0.097,100,25,rain,0,0,18.3,8.9,195.6,1021.5,46.4,7.9,152.8,13.3,7,,2021-06-02T05:20:09,2021-06-02T20:25:26,0.76,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"99999964756,E3197,72518014735,KPSF,74410414763,KALB"
"42.2477286,-73.6268046",2021-06-03,69.3,54.1,62.7,69.3,54.1,62.7,58.3,85.9,0.053,100,16.67,rain,0,0,23,13.8,156.5,1015.1,70.8,8.2,119.4,10.4,4,,2021-06-03T05:19:45,2021-06-03T20:26:09,0.81,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"99999964756,E3197,72518014735,KPSF,74410414763,KALB"
"42.2477286,-73.6268046",2021-06-04,75.8,62.9,68.6,75.8,62.9,68.6,60.8,77.8,0.12,100,29.17,rain,0,0,,7,250.8,1010.4,51.6,9.4,154.7,13.6,6,,2021-06-04T05:19:22,2021-06-04T20:26:51,0.86,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"99999964756,E3197,72518014735,KPSF,74410414763,KALB"
"42.2477286,-73.6268046",2021-06-05,86.5,57.3,71.8,87.1,57.3,71.9,59.8,70,0,0,0,,0,0,29.9,13.9,246.7,1010.2,33.7,7.6,236.6,20.3,9,,2021-06-05T05:19:02,2021-06-05T20:27:32,0.9,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"99999964756,E3197,72518014735,KPSF,74410414763,KALB"
"42.2477286,-73.6268046",2021-06-06,86.8,62,75.8,86.9,62,75.9,58.6,57,0,0,0,,0,0,21.9,12.2,248.9,1014.2,16.3,9.9,242.6,20.9,10,,2021-06-06T05:18:44,2021-06-06T20:28:11,0.94,Clear,Clear conditions throughout the day.,clear-day,"99999964756,E3197,72518014735,KPSF,74410414763,KALB"
"42.2477286,-73.6268046",2021-06-07,88.2,60.6,76,88.3,60.6,76.3,62.4,66.1,0,0,0,,0,0,16.9,10.4,239,1015.7,20.8,9.2,238.9,20.6,9,,2021-06-07T05:18:28,2021-06-07T20:28:48,0.97,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"99999964756,E3197,72518014735,KPSF,74410414763,KALB"
"42.2477286,-73.6268046",2021-06-08,83.5,69.5,74.6,88.4,69.5,75.6,68.6,82.6,0.219,100,33.33,rain,0,0,27.5,14.1,269.8,1015.1,45.2,8.9,135.1,11.7,7,,2021-06-08T05:18:13,2021-06-08T20:29:24,0.99,"Rain, Partially cloudy",Becoming cloudy in the afternoon with rain.,rain,"99999964756,E3197,72518014735,KPSF,74410414763,KALB"
"42.2477286,-73.6268046",2021-06-09,83.5,68,73.7,87,68,74.1,67.7,82.7,0.002,100,4.17,rain,0,0,,8.2,311.8,1014.1,56.8,9,221.7,19,9,,2021-06-09T05:18:02,2021-06-09T20:29:59,1,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"99999964756,E3197,72518014735,KPSF,74410414763,KALB"
"42.2477286,-73.6268046",2021-06-10,77.7,56.7,67.9,77.7,56.7,67.9,52.1,61.4,0,0,0,,0,0,,8.6,351.1,1015.8,16.9,9.4,244.5,21.2,9,,2021-06-10T05:17:52,2021-06-10T20:30:31,0,Clear,Clear conditions throughout the day.,clear-day,"99999964756,E3197,72518014735,KPSF,74410414763,KALB"
"42.2477286,-73.6268046",2021-06-11,71.1,52.3,62.8,71.1,52.3,62.8,46.6,57,0,0,0,,0,0,,9.5,154.4,1014,67.8,9.9,179.5,15.7,10,,2021-06-11T05:17:44,2021-06-11T20:31:02,0.01,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"99999964756,E3197,72518014735,KPSF,74410414763,KALB"
"42.2477286,-73.6268046",2021-06-12,72.8,56.7,62.7,72.8,56.7,62.7,54.6,77,0.151,100,25,rain,0,0,,7.6,318.5,1009.9,61.2,9.3,199.6,17.2,8,,2021-06-12T05:17:38,2021-06-12T20:31:32,0.02,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"99999964756,E3197,72518014735,KPSF,74410414763,KALB"
"42.2477286,-73.6268046",2021-06-13,77,54.4,66,77,54.4,66,56.1,73.9,0,0,0,,0,0,19.7,10,196,1010.5,43.7,8.7,186.5,16.2,7,,2021-06-13T05:17:34,2021-06-13T20:31:59,0.04,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"99999964756,E3197,72518014735,KPSF,74410414763,KALB"
"42.2477286,-73.6268046",2021-06-14,64.6,58.3,61.6,64.6,58.3,61.6,58,88.2,0.577,100,50,rain,0,0,24.2,12,145.5,1008.6,85,8.7,41,3.6,1,,2021-06-14T05:17:33,2021-06-14T20:32:25,0.08,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"F6198,99999964756,E3197,72518014735,KPSF,74410414763,72507554768,KALB"
"42.2477286,-73.6268046",2021-06-15,70.5,57.2,63.5,70.5,57.2,63.5,56.9,80.6,0.02,100,12.5,rain,0,0,26.4,11.3,281.6,1006.4,73.6,8.2,179,15.7,9,,2021-06-15T05:17:33,2021-06-15T20:32:49,0.12,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"99999964756,E3197,72518014735,KPSF,74410414763,KALB"
"42.2477286,-73.6268046",2021-06-16,67.1,51.8,59.8,67.1,51.8,59.8,45,60.7,0,0,0,,0,0,25.3,13.8,301.7,1009.4,25.6,9.9,261.6,22.5,10,,2021-06-16T05:17:36,2021-06-16T20:33:11,0.16,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"99999964756,E3197,72518014735,KPSF,74410414763,KALB"
"42.2477286,-73.6268046",2021-06-17,72,43.6,59.5,72,43.6,59.5,42.5,56.9,0,0,0,,0,0,21.9,11.5,266.4,1013.4,9.2,9.9,263.5,22.7,10,,2021-06-17T05:17:41,2021-06-17T20:33:31,0.21,Clear,Clear conditions throughout the day.,clear-day,"99999964756,E3197,72518014735,KPSF,74410414763,KALB"
"42.2477286,-73.6268046",2021-06-18,78.5,44.9,64.5,78.5,44.9,64.5,48.8,60.3,0,0,0,,0,0,19.7,10.6,195.9,1012.6,22.7,9.9,217.3,18.8,9,,2021-06-18T05:17:47,2021-06-18T20:33:49,0.27,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"99999964756,E3197,F8113,72518014735,KPSF,74410414763,72507554768,KALB"
