name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
"42.1939865,-74.966728",2021-05-27,70.1,53.1,63.2,70.1,53.1,63.2,51.5,68.9,0.024,100,8.33,rain,0,0,24.2,15,293,1015.5,17.3,9.4,214.9,18.3,8,,2021-05-27T05:28:51,2021-05-27T20:25:50,0.51,Rain,Clear conditions throughout the day with early morning rain.,rain,"D3501,72514554746,KMSV"
"42.1939865,-74.966728",2021-05-28,54,44.1,48.5,54,37.4,46.2,41.1,77,0.868,100,33.33,rain,0,0,23,15,76,1017.4,62,8.9,71.9,6.3,3,,2021-05-28T05:28:14,2021-05-28T20:26:41,0.53,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"D3501,72514554746,KMSV"
"42.1939865,-74.966728",2021-05-29,45,41,43,40.7,32.8,37.4,41,92.9,0.282,100,45.83,rain,0,0,24.2,18.3,72,1017.9,100,8.9,46.3,4,2,,2021-05-29T05:27:40,2021-05-29T20:27:30,0.56,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"D3501,72514554746,KMSV"
"42.1939865,-74.966728",2021-05-30,47.9,42.2,44.7,47.9,37.2,41.4,41.8,90.1,0.591,100,54.17,rain,0,0,,9.2,57.6,1022.8,99.5,7.7,64.3,5.4,2,,2021-05-30T05:27:07,2021-05-30T20:28:19,0.61,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"D3501,72514554746,KMSV"
"42.1939865,-74.966728",2021-05-31,66.8,44.1,53.1,66.8,39,51.8,43.7,75,0.024,100,8.33,rain,0,0,27.7,20.8,311.1,1023.2,64.1,9.4,186.6,16.1,7,,2021-05-31T05:26:37,2021-05-31T20:29:06,0.66,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"D3501,72514554746,KMSV"
"42.1939865,-74.966728",2021-06-01,73.1,42.2,58.3,73.1,40.4,58.1,44.3,65.2,0,0,0,,0,0,,9.2,272.4,1024.8,9.2,9.9,212.1,18.4,7,,2021-06-01T05:26:08,2021-06-01T20:29:52,0.71,Clear,Clear conditions throughout the day.,clear-day,"D3501,72514554746,KMSV"
"42.1939865,-74.966728",2021-06-02,71.1,47.9,60.4,71.1,47.9,60.3,55,83.7,0,0,0,,0,0,,9.2,144.6,1023.4,28.9,9.9,109.7,9.4,5,,2021-06-02T05:25:42,2021-06-02T20:30:37,0.76,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"D3501,72514554746,KMSV"
"42.1939865,-74.966728",2021-06-03,70.1,54,62,70.1,54,62,59.4,91.2,0.044,100,12.5,rain,0,0,,10.3,163.2,1017.2,81.5,9,116.7,10,4,,2021-06-03T05:25:17,2021-06-03T20:31:20,0.81,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"D3501,72514554746,KMSV"
"42.1939865,-74.966728",2021-06-04,73.1,60.2,66.1,73.1,60.2,66.1,61.8,86.8,0.012,100,4.17,rain,0,0,,9.2,253,1013.3,64.8,7.8,177.7,15.2,6,,2021-06-04T05:24:55,2021-06-04T20:32:02,0.86,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"D3501,72514554746,KMSV,remote"
"42.1939865,-74.966728",2021-06-05,86,54,71.4,85.8,54,71.3,58.3,68.6,0,0,0,,0,0,20.8,16.1,273.6,1014,12.4,7.8,245.9,21.3,7,,2021-06-05T05:24:34,2021-06-05T20:32:42,0.9,Clear,Clear conditions throughout the day.,clear-day,"D3501,72514554746,KMSV"
"42.1939865,-74.966728",2021-06-06,86,61.1,74.7,85.5,61.1,74.6,59.5,62.2,0,0,0,,0,0,17.2,9.2,252.7,1017.6,7.1,9.9,237.5,20.5,7,,2021-06-06T05:24:16,2021-06-06T20:33:21,0.94,Clear,Clear conditions throughout the day.,clear-day,"D3501,72514554746,KMSV"
"42.1939865,-74.966728",2021-06-07,87.2,60.2,73.1,88.6,60.2,73.4,64.6,77.8,0.012,100,4.17,rain,0,0,17.2,8.1,277.3,1019.1,21.3,9.3,203.3,17.3,7,,2021-06-07T05:24:00,2021-06-07T20:33:59,0.97,"Rain, Partially cloudy",Becoming cloudy in the afternoon with late afternoon rain.,rain,"D3501,72514554746,KMSV"
"42.1939865,-74.966728",2021-06-08,83,66.8,71.4,88.3,66.8,71.6,69.4,94,0.242,100,25,rain,0,0,24.2,17.2,260.8,1018.3,41.4,7.4,101,8.9,4,,2021-06-08T05:23:46,2021-06-08T20:34:35,0.99,"Rain, Partially cloudy",Becoming cloudy in the afternoon with rain.,rain,"D3501,E9998,72514554746,KMSV"
"42.1939865,-74.966728",2021-06-09,86,64.1,72.8,90.2,64.1,73.8,67.5,85.1,0.012,100,4.17,rain,0,0,,10.3,328.6,1016.9,69.1,6.9,172.9,15,7,,2021-06-09T05:23:34,2021-06-09T20:35:09,1,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"D3501,72514554746,KMSV"
"42.1939865,-74.966728",2021-06-10,79.1,62.1,70.6,79.1,62.1,70.6,59.9,71.7,0,0,0,,0,0,,10.3,107.9,1017.2,15.5,9.8,252.2,21.7,7,,2021-06-10T05:23:24,2021-06-10T20:35:42,0,Clear,Clear conditions throughout the day.,clear-day,"D3501,72514554746,KMSV"
"42.1939865,-74.966728",2021-06-11,73.1,54,63,73.1,54,63,48.7,61.8,0,0,0,,0,0,,9.2,147.3,1015.7,63.9,9.9,212.3,18.3,8,,2021-06-11T05:23:17,2021-06-11T20:36:13,0.01,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"D3501,72514554746,KMSV"
"42.1939865,-74.966728",2021-06-12,68,57.8,62.4,68,57.8,62.4,55.5,78.3,0,0,0,,0,0,,9.2,148.6,1011.9,83.1,9.9,193.9,16.7,7,,2021-06-12T05:23:11,2021-06-12T20:36:42,0.02,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"D3501,72514554746,KMSV"
"42.1939865,-74.966728",2021-06-13,70.1,56,62.9,70.1,56,62.9,60.6,92.6,0.103,100,12.5,rain,0,0,,11.4,154.3,1013.2,89.1,7,188,16,7,,2021-06-13T05:23:07,2021-06-13T20:37:09,0.04,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"D3501,72514554746,KMSV"
"42.1939865,-74.966728",2021-06-14,73.1,61.1,65.2,73.1,61.1,65.2,62.1,89.9,0.012,100,4.17,rain,0,0,19.7,15,159.1,1009.7,80.6,9.6,158.3,13.6,6,,2021-06-14T05:23:06,2021-06-14T20:37:35,0.08,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"D3501,72514554746,KMSV"
"42.1939865,-74.966728",2021-06-15,70.1,56.9,62.1,70.1,56.9,62.1,56.8,83.7,0,0,0,,0,0,23,16.1,304.2,1009.1,91.2,7.3,89.8,7.8,4,,2021-06-15T05:23:06,2021-06-15T20:37:59,0.12,Overcast,Cloudy skies throughout the day.,cloudy,"D3501,72514554746,KMSV"
"42.1939865,-74.966728",2021-06-16,69.2,50,59.4,69.2,50,59.4,43.9,60.9,0,0,0,,0,0,23,17.2,307.4,1012.4,3.4,9.9,258.8,22.3,9,,2021-06-16T05:23:09,2021-06-16T20:38:21,0.16,Clear,Clear conditions throughout the day.,clear-day,"D3501,72514554746,KMSV"
"42.1939865,-74.966728",2021-06-17,73.1,39.8,58.4,73.1,39.8,58.2,39.4,53.7,0,0,0,,0,0,21.9,15,304.1,1016.2,2.1,9.9,257.4,22.2,7,,2021-06-17T05:23:14,2021-06-17T20:38:41,0.21,Clear,Clear conditions throughout the day.,clear-day,"D3501,72514554746,KMSV"
"42.1939865,-74.966728",2021-06-18,79.1,44.1,64,79.1,44.1,64,49.9,64.1,0,0,0,,0,0,17.2,13.9,230.9,1015.2,19.5,9.9,170.7,14.6,7,,2021-06-18T05:23:20,2021-06-18T20:38:59,0.27,Clear,Clear conditions throughout the day.,clear-day,"D3501,72514554746,KMSV"
"42.1939865,-74.966728",2021-06-19,82.1,62.1,70.8,82,62.1,70.8,59.4,69.4,0.026,100,8.33,rain,0,0,20.8,12.8,271,1009,76.2,9.8,143.3,12.4,6,,2021-06-19T05:23:29,2021-06-19T20:39:16,0.32,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"D3501,72514554746,KMSV"
"42.1939865,-74.966728",2021-06-20,82.1,56.9,70,83.9,56.9,70.5,62.2,78.6,0.012,100,4.17,rain,0,0,,9.2,257.7,1009.9,60.4,8.5,230.2,19.9,8,,2021-06-20T05:23:39,2021-06-20T20:39:30,0.38,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"D3501,72514554746,KMSV"
"42.1939865,-74.966728",2021-06-21,86,65,74.9,90.8,65,76.4,68.4,82,0.401,100,12.5,rain,0,0,33.9,16.1,183.3,1005.5,46,8.4,212.6,18.1,7,,2021-06-21T05:23:52,2021-06-21T20:39:42,0.42,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"D3501,72514554746,KMSV"
"42.1939865,-74.966728",2021-06-22,68,47.9,59.5,68,44.7,59.3,57.4,92.8,0.231,100,20.83,rain,0,0,20.8,13.9,311,1008.2,84.3,8.5,51.4,4.4,2,,2021-06-22T05:24:06,2021-06-22T20:39:53,0.46,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"D3501,72514554746,KMSV"
"42.1939865,-74.966728",2021-06-23,70.1,39.8,56,70.1,39.8,55.8,44,69.3,0.012,100,4.17,rain,0,0,20.8,13.9,294.6,1021.9,37,8,226.5,19.5,9,,2021-06-23T05:24:23,2021-06-23T20:40:01,0.49,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"D3501,72514554746,KMSV"
"42.1939865,-74.966728",2021-06-24,73.1,46.1,61.1,73.1,44.9,60.9,47.2,64.2,0,0,0,,0,0,21.9,16.1,156.2,1028.2,9.7,9.9,242.3,20.9,7,,2021-06-24T05:24:41,2021-06-24T20:40:07,0.5,Clear,Clear conditions throughout the day.,clear-day,"D3501,72514554746,KMSV"
"42.1939865,-74.966728",2021-06-25,75.8,47.9,63.4,75.8,47,63.4,51.9,68.9,0,0,0,,0,0,,13.9,169.8,1025.9,0,9.9,225.5,19.3,7,,2021-06-25T05:25:01,2021-06-25T20:40:11,0.51,Clear,Clear conditions throughout the day.,clear-day,"D3501,72514554746,KMSV"
"42.1939865,-74.966728",2021-06-26,81,56.9,70.7,83.3,56.9,71,63.4,78.7,0,0,0,,0,0,19.7,13.9,188.3,1023,63,9.9,174.6,14.9,6,,2021-06-26T05:25:23,2021-06-26T20:40:13,0.53,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"D3501,72514554746,KMSV"
"42.1939865,-74.966728",2021-06-27,86,66.8,76.6,90.8,66.8,78,68.6,78.3,0,0,0,,0,0,20.8,12.8,209.2,1021.3,44.9,9.4,212.8,18.4,7,,2021-06-27T05:25:47,2021-06-27T20:40:13,0.55,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"D3501,72514554746,KMSV"
"42.1939865,-74.966728",2021-06-28,91.1,68,79.6,94.4,68,81.7,69.7,74.4,0,0,0,,0,0,18.3,11.4,233.6,1022.6,21.3,9.7,224.3,19.3,8,,2021-06-28T05:26:12,2021-06-28T20:40:11,0.59,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"D3501,72514554746,KMSV"
"42.1939865,-74.966728",2021-06-29,91.1,70.1,81.4,98.7,70.1,85,71.3,73.5,0,0,0,,0,0,16.1,11.4,235.8,1022.4,17.6,9.6,213.8,18.6,7,,2021-06-29T05:26:39,2021-06-29T20:40:07,0.64,Clear,Clear conditions throughout the day.,clear-day,"D3501,72514554746,KMSV"
"42.1939865,-74.966728",2021-06-30,89.1,66.8,75.8,94.4,66.8,77.3,69.4,83,0.465,100,29.17,rain,0,0,42.5,15,274.4,1016.9,42,8.4,199.8,17.2,8,,2021-06-30T05:27:08,2021-06-30T20:40:00,0.69,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"D3501,72514554746,KMSV"
"42.1939865,-74.966728",2021-07-01,70.1,65,68,70.1,65,68,67.5,98.3,0.257,100,62.5,rain,0,0,,5.8,248,1011.9,93.1,8.7,74.8,6.3,3,,2021-07-01T05:27:39,2021-07-01T20:39:52,0.74,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"D3501,72514554746,KMSV"
"42.1939865,-74.966728",2021-07-02,75.8,60.2,67,75.8,60.2,67,62.1,86,1.065,100,20.83,rain,0,0,17.2,13.9,334.8,1008.1,78,7.8,151.4,13,5,,2021-07-02T05:28:11,2021-07-02T20:39:41,0.78,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"D3501,72514554746,KMSV"
"42.1939865,-74.966728",2021-07-03,65,55.1,58.6,65,55.1,58.6,56.9,94.2,0.251,100,33.33,rain,0,0,,10.3,86.7,1010,99.1,8.3,143.7,12.4,5,,2021-07-03T05:28:44,2021-07-03T20:39:28,0.83,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"D3501,72514554746,KMSV"
"42.1939865,-74.966728",2021-07-04,74,56.9,64.6,74,56.9,64.6,57.2,79.8,0.031,100,4.17,rain,0,0,,11.4,309.2,1012.8,69.7,9.4,178.7,15.2,6,,2021-07-04T05:29:20,2021-07-04T20:39:13,0.88,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"D3501,72514554746,KMSV"
"42.1939865,-74.966728",2021-07-05,82.1,55.1,69.4,82.5,55.1,69.6,60,74.8,0,0,0,,0,0,16.1,11.4,219.1,1017.3,15.2,9.4,213.2,18.5,7,,2021-07-05T05:29:56,2021-07-05T20:38:56,0.91,Clear,Clear conditions throughout the day.,clear-day,"D3501,72514554746,KMSV"
"42.1939865,-74.966728",2021-07-06,87.2,63,71.6,91.5,63,72.5,66,84.3,0.051,100,8.33,rain,0,0,43.7,23,282.2,1015.3,31.7,9.5,123.5,10.5,6,,2021-07-06T05:30:34,2021-07-06T20:38:37,0.95,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"D3501,72514554746,KMSV"
"42.1939865,-74.966728",2021-07-07,87.2,63,74.7,91.5,63,76.1,67.7,81.6,0.02,100,4.17,rain,0,0,32.2,16.1,253.7,1015.1,57.6,6.4,191.5,16.7,7,,2021-07-07T05:31:14,2021-07-07T20:38:15,0.97,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"D3501,72514554746,KMSV"
"42.1939865,-74.966728",2021-07-08,73.1,63,67.6,73.1,63,67.6,66.6,96.6,1.829,100,37.5,rain,0,0,37.8,12.8,108.2,1015.7,82.9,6.8,122.1,10.4,7,,2021-07-08T05:31:55,2021-07-08T20:37:52,0.99,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"D3501,72514554746,KMSV"
"42.1939865,-74.966728",2021-07-09,81,64.1,70.2,83.7,64.1,70.3,66.3,88.3,1.818,100,33.33,rain,0,0,,12.8,297.8,1012,86.6,8.4,145.5,12.4,6,,2021-07-09T05:32:37,2021-07-09T20:37:26,1,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"D3501,72514554746,KMSV"
"42.1939865,-74.966728",2021-07-10,77,64.1,69.8,77,64.1,69.8,63.2,80.6,0,0,0,,0,0,17.2,11.4,309.6,1016.1,67.8,9.9,157.4,13.6,6,,2021-07-10T05:33:20,2021-07-10T20:36:59,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"D3501,72514554746,KMSV"
"42.1939865,-74.966728",2021-07-11,74.4,60.2,68.6,74.4,60.2,68.6,65.7,91,0.57,100,62.5,rain,0,0,,9.2,144.3,1019.3,71.3,5,187.5,16.2,6,,2021-07-11T05:34:05,2021-07-11T20:36:29,0.01,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72514554746,KMSV,remote"
"42.1939865,-74.966728",2021-07-12,83.9,61.1,69.3,92.3,61.1,70.2,67.3,93.9,0.935,100,33.33,rain,0,0,16.1,11.4,99.4,1020.3,89.3,7.7,97.8,8.4,5,,2021-07-12T05:34:51,2021-07-12T20:35:57,0.03,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"D3501,72514554746,KMSV,remote"
"42.1939865,-74.966728",2021-07-13,73.1,65,68.2,73.1,65,68.2,67.5,97.9,0.065,100,16.67,rain,0,0,,11.4,112.4,1023.7,98,4.4,168.1,14.6,8,,2021-07-13T05:35:38,2021-07-13T20:35:23,0.06,"Rain, Overcast",Cloudy skies throughout the day with rain clearing later.,rain,"D3501,72514554746,KMSV,remote"
"42.1939865,-74.966728",2021-07-14,82.1,65,71.7,84.6,65,72.3,66.8,86.3,0.54,100,16.67,rain,0,0,19.7,12.8,239.1,1021.7,67.4,7.9,184.5,16,7,,2021-07-14T05:36:26,2021-07-14T20:34:47,0.1,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"D3501,72514554746,KMSV"
"42.1939865,-74.966728",2021-07-15,84.8,62.1,73.3,88.1,62.1,74.5,66.4,80.9,0,0,0,,0,0,,9.2,232.6,1019.5,33,8.5,206.2,17.8,8,,2021-07-15T05:37:15,2021-07-15T20:34:09,0.14,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"D3501,72514554746,KMSV"
"42.1939865,-74.966728",2021-07-16,83.9,65,73.7,87.7,65,74.5,68.9,86.3,0.243,100,12.5,rain,0,0,26.4,16.1,283.4,1017.1,36.1,7.6,166.7,14.4,8,,2021-07-16T05:38:05,2021-07-16T20:33:30,0.2,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"D3501,72514554746,KMSV"
"42.1939865,-74.966728",2021-07-17,84.8,65,72.2,89.4,65,73.1,68.8,90.2,1.575,100,29.17,rain,0,0,40.3,10.3,114,1017.7,65.9,6.6,127.5,11,6,,2021-07-17T05:38:56,2021-07-17T20:32:48,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"D3501,72514554746,KMSV"
"42.1939865,-74.966728",2021-07-18,74,65,68.1,74,65,68.1,67,96.5,0.2,100,29.17,rain,0,0,,9.2,272.3,1015.4,99.5,7.6,64.8,5.5,2,,2021-07-18T05:39:48,2021-07-18T20:32:04,0.31,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"D3501,E9998,72514554746,KMSV"
"42.1939865,-74.966728",2021-07-19,81,62.1,69.9,82.2,62.1,70,62.5,79.3,0,0,0,,0,0,,11.4,316.9,1015.9,62.3,9.8,156.8,13.3,7,,2021-07-19T05:40:41,2021-07-19T20:31:18,0.37,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"D3501,72514554746,KMSV"
"42.1939865,-74.966728",2021-07-20,81,62.1,71.4,83.3,62.1,71.9,65.7,83.8,0,0,0,,0,0,,9.2,287.8,1014.2,23.8,3.9,157.6,13.6,5,,2021-07-20T05:41:34,2021-07-20T20:30:30,0.41,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"D3501,72514554746,KMSV"
"42.1939865,-74.966728",2021-07-21,74,61.1,66.5,74,61.1,66.5,60.5,82.2,0.204,100,16.67,rain,0,0,19.7,15,317.7,1013.8,67.4,8.3,132.7,11.4,6,,2021-07-21T05:42:29,2021-07-21T20:29:41,0.45,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"D3501,72514554746,KMSV"
"42.1939865,-74.966728",2021-07-22,75.8,55.1,65.3,75.8,55.1,65.3,54.8,71.9,0,0,0,,0,0,18.3,17.2,318.4,1019.5,16.4,9.9,161.2,13.8,5,,2021-07-22T05:43:24,2021-07-22T20:28:49,0.48,Clear,Clear conditions throughout the day.,clear-day,"D3501,72514554746,KMSV"
"42.1939865,-74.966728",2021-07-23,77,53.1,65,77,53.1,65,54,70.1,0,0,0,,0,0,17.2,11.4,340.7,1021.2,28.5,9.9,169,14.4,6,,2021-07-23T05:44:20,2021-07-23T20:27:56,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"D3501,72514554746,KMSV"
"42.1939865,-74.966728",2021-07-24,79.1,53.1,66.7,79.1,53.1,66.7,57.2,74.2,0,0,0,,0,0,,10.3,182.2,1019.7,18,9.8,203.2,17.5,8,,2021-07-24T05:45:16,2021-07-24T20:27:01,0.5,Clear,Clear conditions throughout the day.,clear-day,"D3501,72514554746,KMSV"
"42.1939865,-74.966728",2021-07-25,81,63,71.4,84.5,63,71.7,66.9,86.1,0.036,100,16.67,rain,0,0,,9.2,206.7,1012.9,76.8,9.1,142.8,12.2,6,,2021-07-25T05:46:13,2021-07-25T20:26:04,0.52,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"D3501,72514554746,KMSV"
"42.1939865,-74.966728",2021-07-26,83,60.2,71.4,82.7,60.2,71.4,61,73.5,0,0,0,,0,0,,10.3,306.8,1014,16.6,7.2,208.6,17.9,7,,2021-07-26T05:47:11,2021-07-26T20:25:06,0.54,Clear,Clear conditions throughout the day.,clear-day,"D3501,72514554746,KMSV"
"42.1939865,-74.966728",2021-07-27,83.9,56.9,68.7,84.3,56.9,68.9,60.8,79.1,0.238,100,12.5,rain,0,0,39.1,13.9,282.7,1015.4,29.6,9.6,178.8,15.5,7,,2021-07-27T05:48:09,2021-07-27T20:24:05,0.57,"Rain, Partially cloudy",Becoming cloudy in the afternoon with late afternoon rain.,rain,"D3501,72514554746,KMSV"
"42.1939865,-74.966728",2021-07-28,77,60.2,67.2,77,60.2,67.2,58.1,76.2,0.012,100,4.17,rain,0,0,19.7,10.3,317.6,1016.8,46.7,8.5,174.4,15,7,,2021-07-28T05:49:08,2021-07-28T20:23:03,0.61,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"D3501,72514554746,KMSV"
"42.1939865,-74.966728",2021-07-29,69.2,53.1,63,69.2,53.1,63,61.3,94.3,0.22,100,8.33,rain,0,0,,10.3,192.3,1013.6,70.1,9.4,59.4,4.9,2,,2021-07-29T05:50:07,2021-07-29T20:22:00,0.66,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"D3501,72514554746,KMSV"
"42.1939865,-74.966728",2021-07-30,74,55.1,65.3,74,55.1,65.3,56.3,75.4,0,0,0,,0,0,28.9,20.8,307,1010.7,46,9.9,170.1,14.7,6,,2021-07-30T05:51:07,2021-07-30T20:20:54,0.7,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"D3501,72514554746,KMSV"
"42.1939865,-74.966728",2021-07-31,70.1,47.9,59.1,70.1,44.2,58.5,48.3,70.7,0,0,0,,0,0,18.3,11.4,293.8,1015.9,6.7,9.9,203.9,17.8,7,,2021-07-31T05:52:07,2021-07-31T20:19:48,0.75,Clear,Clear conditions throughout the day.,clear-day,"D3501,72514554746,KMSV"
"42.1939865,-74.966728",2021-08-01,72,52.1,61,72,52.1,61,54.9,81.7,0.031,100,4.17,rain,0,0,21.9,15,188.1,1013.1,50.9,9.8,117.2,10.2,6,,2021-08-01T05:53:07,2021-08-01T20:18:39,0.8,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"D3501,72514554746,KMSV"
"42.1939865,-74.966728",2021-08-02,74,56,63.3,74,56,63.3,53.5,73.9,0.012,100,4.17,rain,0,0,24.2,18.3,312.2,1015.5,62,9.3,182.9,15.9,6,,2021-08-02T05:54:08,2021-08-02T20:17:29,0.84,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"D3501,72514554746,KMSV"
"42.1939865,-74.966728",2021-08-03,72,45,60.2,72,44.9,60.1,51.1,75.2,0,0,0,,0,0,,8.1,291.1,1020.8,12,9.9,196,16.8,6,,2021-08-03T05:55:09,2021-08-03T20:16:18,0.89,Clear,Clear conditions throughout the day.,clear-day,"D3501,72514554746,KMSV"
"42.1939865,-74.966728",2021-08-04,73.1,54,63.7,73.1,54,63.7,54.5,74.8,0,0,0,,0,0,,10.3,92.2,1021.3,26.1,9.9,161,14,5,,2021-08-04T05:56:10,2021-08-04T20:15:05,0.93,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"D3501,72514554746,KMSV"
"42.1939865,-74.966728",2021-08-05,78.2,56.9,67.7,78.2,56.9,67.7,58.2,74.1,0,0,0,,0,0,,8.1,328.7,1020.2,98.2,9.9,157.8,13.6,7,,2021-08-05T05:57:12,2021-08-05T20:13:50,0.96,Overcast,Cloudy skies throughout the day.,cloudy,"D3501,72514554746,KMSV"
"42.1939865,-74.966728",2021-08-06,84.8,55.1,71.3,83.7,55.1,71.3,60.1,72,0,0,0,,0,0,,10.3,247.3,1021.3,19.7,9.9,212.2,18.5,7,,2021-08-06T05:58:14,2021-08-06T20:12:34,0.98,Clear,Clear conditions throughout the day.,clear-day,"D3501,E3016,72514554746,KMSV"
"42.1939865,-74.966728",2021-08-07,81,63,70.9,83.3,63,71.2,64.9,82.7,0,0,0,,0,0,,8.1,227.4,1018.9,23.6,9.2,140.9,12.2,5,,2021-08-07T05:59:16,2021-08-07T20:11:17,1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"D3501,E3016,72514554746,KMSV"
"42.1939865,-74.966728",2021-08-08,81,63,70.9,82,63,71,62.2,76.7,0,0,0,,0,0,,10.3,121.1,1019.2,13.9,9.2,211.5,18.2,7,,2021-08-08T06:00:18,2021-08-08T20:09:59,1,Clear,Clear conditions throughout the day.,clear-day,"D3501,E3016,72514554746,KMSV"
"42.1939865,-74.966728",2021-08-09,82.1,61.1,71.2,83.9,61.1,71.6,63.1,77.5,0,0,0,,0,0,,11.4,112.9,1021.5,35.6,9.7,213,18.3,7,,2021-08-09T06:01:21,2021-08-09T20:08:39,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"D3501,E3016,72514554746,KMSV"
"42.1939865,-74.966728",2021-08-10,80.1,66.8,72.8,83.6,66.8,73,69.1,88.7,0,0,0,,0,0,,11.4,152.3,1020.3,87.3,9,147,12.6,6,,2021-08-10T06:02:23,2021-08-10T20:07:18,0.02,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"D3501,E3016,72514554746,KMSV"
"42.1939865,-74.966728",2021-08-11,86,66.8,76,94.9,66.8,78.7,70.9,85.2,0.103,100,8.33,rain,0,0,,9.2,218.8,1016.7,54.4,9.2,145.8,12.5,5,,2021-08-11T06:03:26,2021-08-11T20:05:56,0.05,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"D3501,72514554746,KMSV"
"42.1939865,-74.966728",2021-08-12,89.1,68,77,95.3,68,78.7,68.3,76.4,0.012,100,4.17,rain,0,0,25.3,12.8,257,1016.2,21,9.8,174.7,15.1,7,,2021-08-12T06:04:29,2021-08-12T20:04:32,0.09,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"D3501,72514554746,KMSV"
"42.1939865,-74.966728",2021-08-13,89.1,65.9,76.3,93.7,65.9,78,68.6,79.7,0.071,100,12.5,rain,0,0,,9.2,258.7,1018,21,9.3,194.3,17,7,,2021-08-13T06:05:31,2021-08-13T20:03:07,0.13,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"D3501,72514554746,KMSV"
