name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
"43.0085456,-76.5745866",2021-07-04,76.1,57.8,66.4,76.1,57.8,66.4,55.8,70.8,0,0,0,,0,0,,9.3,337.6,1012.7,43.2,9,304,26.1,9,,2021-07-04T05:32:55,2021-07-04T20:48:29,0.88,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KSYR,72519014771,72519454778,72514654773,C9723,KFZY,KPEO"
"43.0085456,-76.5745866",2021-07-05,88.1,54.3,72,89.5,54.3,72.4,59.1,66.8,0,0,0,,0,0,37.8,13,204.1,1014.6,27.6,8.6,269.4,23.3,8,,2021-07-05T05:33:33,2021-07-05T20:48:11,0.91,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KSYR,72519014771,72519454778,72514654773,C9723,KFZY,KPEO"
"43.0085456,-76.5745866",2021-07-06,86.1,71.7,78.5,90.8,71.7,80.1,68.4,72.1,0.319,100,45.83,rain,0,0,35,14.5,270.5,1012.2,56.4,8.7,195.3,16.8,8,,2021-07-06T05:34:12,2021-07-06T20:47:51,0.95,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"KSYR,72519014771,72519454778,72514654773,C9723,KFZY,KPEO"
"43.0085456,-76.5745866",2021-07-07,79.8,64.8,72.7,79.8,64.8,72.7,64.3,75.4,0.006,100,8.33,rain,0,0,17.2,10.6,308.2,1014,51.5,8.9,256.7,22.1,8,,2021-07-07T05:34:52,2021-07-07T20:47:28,0.97,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"KSYR,72519014771,72519454778,72514654773,C9723,KFZY,KPEO"
"43.0085456,-76.5745866",2021-07-08,79.7,64.1,70.3,79.7,64.1,70.3,64.9,83.6,0.668,100,50,rain,0,0,29.9,11.5,195,1012.4,88.2,8.9,110.9,9.6,5,,2021-07-08T05:35:34,2021-07-08T20:47:04,0.99,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KSYR,72519014771,72519454778,72514654773,C9723,KFZY,KPEO"
"43.0085456,-76.5745866",2021-07-09,78.2,66.8,71.3,78.2,66.8,71.3,64.8,80.5,0.365,100,33.33,rain,0,0,,12.5,339.1,1011.4,90,9.3,157.2,13.8,6,,2021-07-09T05:36:17,2021-07-09T20:46:37,1,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"KSYR,72519014771,72519454778,72514654773,C9723,KFZY,KPEO"
"43.0085456,-76.5745866",2021-07-10,77,62.7,69.2,77,62.7,69.2,58.8,70.9,0.028,100,12.5,rain,0,0,,9.8,323.6,1016.9,67.2,9.9,158.6,13.7,6,,2021-07-10T05:37:02,2021-07-10T20:46:08,0,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"KSYR,72519014771,72519454778,72514654773,C9723,KFZY,KPEO"
"43.0085456,-76.5745866",2021-07-11,73.9,59.6,66.7,73.9,59.6,66.7,61.6,84.2,0.228,100,41.67,rain,0,0,,5.4,74.1,1018.1,63.8,8.7,91.6,8,4,,2021-07-11T05:37:48,2021-07-11T20:45:37,0.01,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KSYR,72519014771,72519454778,72514654773,C9723,KFZY,KPEO"
"43.0085456,-76.5745866",2021-07-12,74,63.4,68.8,74,63.4,68.8,63.9,84.6,0.509,100,33.33,rain,0,0,,7.7,61.1,1019.1,91.7,8.7,121.6,10.3,5,,2021-07-12T05:38:35,2021-07-12T20:45:04,0.03,"Rain, Overcast",Cloudy skies throughout the day with rain clearing later.,rain,"KSYR,72519014771,72519454778,72514654773,C9723,KFZY,KPEO"
"43.0085456,-76.5745866",2021-07-13,85.8,69.7,76.8,93.4,69.7,79,69.5,78.7,0.461,100,25,rain,0,0,43.5,16.9,142.6,1019.1,60.5,9.5,210.2,18.1,8,,2021-07-13T05:39:23,2021-07-13T20:44:29,0.06,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KSYR,72519014771,72519454778,72514654773,C9723,KFZY,KPEO"
"43.0085456,-76.5745866",2021-07-14,80.4,68.4,73.9,83.1,68.4,74,66.4,78.2,0.445,100,45.83,rain,0,0,21.9,11.3,246.6,1018.8,61.3,9.5,167.9,14.5,7,,2021-07-14T05:40:13,2021-07-14T20:43:51,0.1,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"KSYR,72519014771,72519454778,72514654773,C9723,KFZY,KPEO"
"43.0085456,-76.5745866",2021-07-15,87.3,65.2,76.8,89.9,65.2,77.9,65.5,70.6,0,0,0,,0,0,20.8,11.9,197.1,1016.6,41.9,8.6,259.1,22.3,8,,2021-07-15T05:41:03,2021-07-15T20:43:12,0.14,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KSYR,72519014771,72519454778,72514654773,C9723,KFZY,KPEO"
"43.0085456,-76.5745866",2021-07-16,79.8,68.7,74.6,79.8,68.7,74.6,63.6,69.1,0,0,0,,0,0,20.8,11.8,279.5,1016,77,9.9,130.1,11.1,6,,2021-07-16T05:41:55,2021-07-16T20:42:30,0.2,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KSYR,72519014771,72519454778,72514654773,C9723,KFZY,KPEO"
"43.0085456,-76.5745866",2021-07-17,71.2,65.1,68.1,71.2,65.1,68.1,63.3,84.9,1.195,100,91.67,rain,0,0,21.9,9.6,29.2,1017.2,98,7.1,55.9,4.9,3,,2021-07-17T05:42:47,2021-07-17T20:41:47,0.25,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"KSYR,72519014771,72519454778,72514654773,C9723,KFZY,KPEO"
"43.0085456,-76.5745866",2021-07-18,79.5,64.4,70.4,79.5,64.4,70.4,61,73.5,0.712,100,41.67,rain,0,0,24.9,13.6,349.4,1016,77.9,8.5,205.1,17.7,6,,2021-07-18T05:43:41,2021-07-18T20:41:01,0.31,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"KSYR,72519014771,72519454778,72514654773,C9723,KFZY,KPEO"
"43.0085456,-76.5745866",2021-07-19,83.1,62.7,73.2,85.5,62.7,73.8,64,74,0,0,0,,0,0,18.3,10.4,278,1015.9,30.3,6.5,221.3,19.1,7,,2021-07-19T05:44:35,2021-07-19T20:40:14,0.37,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KSYR,72519014771,72519454778,72514654773,C9723,KFZY,KPEO"
"43.0085456,-76.5745866",2021-07-20,84.4,66.8,74,87.2,66.8,74.6,64.8,74.1,0.337,100,16.67,rain,0,0,37.1,15.8,271.5,1013,53.8,5.4,205.1,17.5,7,,2021-07-20T05:45:31,2021-07-20T20:39:25,0.41,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"KSYR,72519014771,72519454778,72514654773,E5134,C9723,KFZY,KPEO"
"43.0085456,-76.5745866",2021-07-21,74.6,63.7,67.9,74.6,63.7,67.9,58.7,73.5,0.004,100,4.17,rain,0,0,18.3,13.8,305.1,1014.5,79.3,9.2,148.6,12.9,6,,2021-07-21T05:46:27,2021-07-21T20:38:33,0.45,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"KSYR,72519014771,72519454778,C9723,KPEO"
"43.0085456,-76.5745866",2021-07-22,76,59.4,67.9,76,59.4,67.9,54,63.3,0,0,0,,0,0,19.7,13.5,280.8,1020,51.6,9.9,211,18.3,8,,2021-07-22T05:47:24,2021-07-22T20:37:40,0.48,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KSYR,72519014771,72519454778,72514654773,C9723,KFZY,KPEO"
"43.0085456,-76.5745866",2021-07-23,78.5,59.7,68.6,78.5,59.7,68.6,56,66.3,0.005,100,4.17,rain,0,0,18.3,10.3,295.1,1021,33.7,9.1,276.9,24,8,,2021-07-23T05:48:21,2021-07-23T20:36:45,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"KSYR,72519014771,72519454778,72514654773,C9723,KFZY,KPEO"
"43.0085456,-76.5745866",2021-07-24,81.7,56.3,70.4,81.5,56.3,70.4,57.3,65.6,0,0,0,,0,0,27.7,13.8,163.5,1016.9,35.6,9.6,194.7,16.7,7,,2021-07-24T05:49:20,2021-07-24T20:35:48,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KSYR,72519014771,72519454778,72514654773,C9723,KFZY,KPEO"
"43.0085456,-76.5745866",2021-07-25,82.4,69.3,76.2,84.4,69.3,76.8,64.8,68.6,0.122,100,20.83,rain,0,0,25.6,15.2,242.7,1009.9,52.6,8.6,241.7,21,8,,2021-07-25T05:50:19,2021-07-25T20:34:49,0.52,"Rain, Partially cloudy",Clearing in the afternoon with early morning rain.,rain,"KSYR,72519014771,72519454778,72514654773,C9723,KFZY,KPEO"
"43.0085456,-76.5745866",2021-07-26,85.5,65.9,75.4,84.5,65.9,75.3,60.6,62.9,0,0,0,,0,0,,10.4,267,1012.7,25.6,8.3,258,22.3,8,,2021-07-26T05:51:18,2021-07-26T20:33:49,0.54,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KSYR,72519014771,72519454778,72514654773,C9723,KFZY,KPEO"
"43.0085456,-76.5745866",2021-07-27,83.2,64.4,71,84,64.4,71.1,62.6,75.7,0.168,100,25,rain,0,0,31.1,9.7,286.3,1014.1,54.1,9.2,181.3,15.5,7,,2021-07-27T05:52:18,2021-07-27T20:32:47,0.57,"Rain, Partially cloudy",Becoming cloudy in the afternoon with rain.,rain,"KSYR,72519014771,72519454778,72514654773,C9723,KFZY,KPEO"
"43.0085456,-76.5745866",2021-07-28,75.9,58.6,67.1,75.9,58.6,67.1,56.6,71.4,0,0,0,,0,0,,9.2,344.3,1017.3,44.4,9.1,241.3,20.8,8,,2021-07-28T05:53:19,2021-07-28T20:31:43,0.61,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KSYR,72519014771,72519454778,72514654773,C9723,KFZY,KPEO"
"43.0085456,-76.5745866",2021-07-29,69.9,56.6,63.9,69.9,56.6,63.9,59.4,85.6,0.27,100,33.33,rain,0,0,27.7,8.4,60.4,1010.9,57.1,8.4,71.4,6,2,,2021-07-29T05:54:20,2021-07-29T20:30:37,0.66,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KSYR,72519014771,72519454778,72514654773,C9723,KFZY,KPEO"
"43.0085456,-76.5745866",2021-07-30,68.3,59.3,65.3,68.3,59.3,65.3,56.1,73.2,0.005,100,4.17,rain,0,0,24.2,16.1,307.7,1012,76.3,9.3,221.7,19.1,8,,2021-07-30T05:55:22,2021-07-30T20:29:30,0.7,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"KSYR,72519014771,72519454778,72514654773,C9723,KFZY,KPEO"
"43.0085456,-76.5745866",2021-07-31,70.7,50.7,62,70.7,50.7,62,49.1,64.4,0.005,100,4.17,rain,0,0,,7.7,316.4,1015.5,67.4,9.9,246.2,21.3,8,,2021-07-31T05:56:24,2021-07-31T20:28:21,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"KSYR,72519014771,72519454778,72514654773,C9723,KFZY,KPEO"
"43.0085456,-76.5745866",2021-08-01,70.7,58.1,63.5,70.7,58.1,63.5,57.9,82.2,0.771,100,50,rain,0,0,,7.1,163.3,1010.8,82.9,9.3,70.4,6.1,2,,2021-08-01T05:57:26,2021-08-01T20:27:10,0.8,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KSYR,72519014771,72519454778,72514654773,C9723,KFZY,KPEO"
"43.0085456,-76.5745866",2021-08-02,73.4,56.3,65.4,73.4,56.3,65.4,53.6,68.5,0.004,100,8.33,rain,0,0,22.3,13.6,306,1015.9,33.8,9.5,287.4,24.7,9,,2021-08-02T05:58:29,2021-08-02T20:25:58,0.84,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"KSYR,72519014771,72519454778,72514654773,C9723,KFZY,KPEO"
"43.0085456,-76.5745866",2021-08-03,77.9,52.1,65.5,77.9,52.1,65.5,52.5,65.5,0,0,0,,0,0,,8.3,272.7,1019.1,16,9.9,217.3,18.6,8,,2021-08-03T05:59:32,2021-08-03T20:24:45,0.89,Clear,Clear conditions throughout the day.,clear-day,"KSYR,72519014771,72519454778,72514654773,C9723,KFZY,KPEO"
"43.0085456,-76.5745866",2021-08-04,80.1,56.6,68,80.5,56.6,68,56.3,69,0,0,0,,0,0,,7.6,59.5,1020.1,34.4,9.7,262.2,22.7,8,,2021-08-04T06:00:36,2021-08-04T20:23:29,0.93,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KSYR,72519014771,72519454778,72514654773,C9723,KFZY,KPEO"
"43.0085456,-76.5745866",2021-08-05,82.2,58.1,69.8,82.5,58.1,69.8,58.8,70.4,0,0,0,,0,0,,7.7,344.1,1019.4,21.4,8.7,267,23.3,8,,2021-08-05T06:01:40,2021-08-05T20:22:13,0.96,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KSYR,72519014771,72519454778,72514654773,C9723,KFZY,KPEO"
"43.0085456,-76.5745866",2021-08-06,85.5,60,72.7,85.2,60,72.7,60.2,67.7,0,0,0,,0,0,18.3,9.6,239.8,1019,16.9,8.3,259.7,22.4,8,,2021-08-06T06:02:44,2021-08-06T20:20:55,0.98,Clear,Clear conditions throughout the day.,clear-day,"KSYR,72519014771,72519454778,72514654773,C9723,KFZY,KPEO"
"43.0085456,-76.5745866",2021-08-07,84.9,66.3,76.2,86.2,66.3,76.8,64.8,69.4,0.088,100,16.67,rain,0,0,18.3,8.1,244.9,1016.1,42.2,9.2,196,17,6,,2021-08-07T06:03:48,2021-08-07T20:19:36,1,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KSYR,72519014771,72519454778,72514654773,C9723,KFZY,KPEO"
"43.0085456,-76.5745866",2021-08-08,83.6,66.3,75.3,88.6,66.3,76.6,67.2,76.9,0.011,100,12.5,rain,0,0,24.2,7.2,99.2,1016.6,35.7,8.9,179.8,15.3,7,,2021-08-08T06:04:52,2021-08-08T20:18:15,1,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KSYR,72519014771,72519454778,72514654773,C9723,KFZY,KPEO"
"43.0085456,-76.5745866",2021-08-09,87.9,71.2,78.5,93,71.2,80.1,67,68.5,0,0,0,,0,0,,7.7,132.5,1018.5,35.4,9.7,234.8,20.4,8,,2021-08-09T06:05:57,2021-08-09T20:16:53,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KSYR,72519014771,72519454778,72514654773,C9723,KFZY,KPEO"
"43.0085456,-76.5745866",2021-08-10,88,72,79.1,93.7,72,81,69.4,72.9,0.124,100,12.5,rain,0,0,21.9,13.4,178.1,1015.7,39.7,9.5,184,15.8,7,,2021-08-10T06:07:02,2021-08-10T20:15:29,0.02,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"KSYR,72519014771,72519454778,72514654773,C9723,KFZY,KPEO"
"43.0085456,-76.5745866",2021-08-11,89.6,74.9,81.3,97.6,74.9,84.2,71.3,72.4,0.246,100,16.67,rain,0,0,19.7,10.7,209.4,1012.5,56.3,9.2,185.9,16.1,6,,2021-08-11T06:08:07,2021-08-11T20:14:05,0.05,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"KSYR,72519014771,72519454778,72514654773,C9723,KFZY,KPEO"
"43.0085456,-76.5745866",2021-08-12,84.8,73.3,79.8,89.9,73.3,81.9,68.8,69.3,0.014,100,8.33,rain,0,0,20,11.1,211.8,1013,54.2,9.9,148.5,12.9,6,,2021-08-12T06:09:12,2021-08-12T20:12:39,0.09,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KSYR,72519014771,72519454778,72514654773,C9723,KFZY,KPEO"
"43.0085456,-76.5745866",2021-08-13,86.8,69.8,78.1,92.6,69.8,80.2,69.7,76.6,0.094,100,16.67,rain,0,0,33.3,10,245.7,1015.4,51.8,9,201,17.4,7,,2021-08-13T06:10:17,2021-08-13T20:11:12,0.13,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KSYR,72519014771,72519454778,72514654773,C9723,KFZY,KPEO"
"43.0085456,-76.5745866",2021-08-14,78.3,61.1,71.2,78.3,61.1,71.2,59.2,67.5,0.152,100,20.83,rain,0,0,36.7,14.3,292.4,1019.9,59.8,9.8,230.4,19.9,8,,2021-08-14T06:11:22,2021-08-14T20:09:44,0.19,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"KSYR,72519014771,72519454778,72514654773,C9723,KFZY,KPEO"
"43.0085456,-76.5745866",2021-08-15,74.6,55.2,65.2,74.6,55.2,65.2,52.6,66.3,0,0,0,,0,0,,6.6,355.4,1024.1,25.2,9.9,210.8,18.3,7,,2021-08-15T06:12:27,2021-08-15T20:08:15,0.24,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KSYR,72519014771,72519454778,72514654773,C9723,KFZY,AS511,KPEO"
"43.0085456,-76.5745866",2021-08-16,78.8,53.1,66.8,78.8,53.1,66.8,57.4,73.3,0.005,100,8.33,rain,0,0,,6.7,72.4,1022.1,48.1,9.8,197.4,17.1,8,,2021-08-16T06:13:33,2021-08-16T20:06:44,0.3,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"KSYR,72519014771,72519454778,72514654773,E5134,C9723,KFZY,KPEO"
"43.0085456,-76.5745866",2021-08-17,81.1,68.5,72.8,85.1,68.5,73,68.6,87,1.131,100,75,rain,0,0,,8.7,140.7,1019.3,94,7.6,86.7,7.4,4,,2021-08-17T06:14:38,2021-08-17T20:05:13,0.35,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"KSYR,72519014771,72519454778,72514654773,C9723,KFZY,KPEO"
"43.0085456,-76.5745866",2021-08-18,75.6,71.2,73,75.6,71.2,73,70.3,91.2,1.324,100,83.33,rain,0,0,21.9,9,46.4,1019.8,85.2,7.8,53.4,4.5,2,,2021-08-18T06:15:43,2021-08-18T20:03:41,0.4,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"KSYR,72519014771,72519454778,72514654773,C9723,KFZY,KPEO"
"43.0085456,-76.5745866",2021-08-19,79.3,70.5,74.2,79.3,70.5,74.2,70.2,87.9,1.382,100,54.17,rain,0,0,25,12.7,351.2,1014.1,85.7,7.8,118.4,10.3,5,,2021-08-19T06:16:49,2021-08-19T20:02:07,0.44,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"KSYR,72519014771,72519454778,72514654773,C9723,KFZY,KPEO"
"43.0085456,-76.5745866",2021-08-20,83.7,67.1,74.8,87.8,67.1,75.8,69.3,83.9,0,0,0,,0,0,,7.4,316.5,1013.5,58,8.3,151.4,13,5,,2021-08-20T06:17:54,2021-08-20T20:00:33,0.48,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KSYR,72519014771,72519454778,72514654773,C9723,KFZY,KPEO"
"43.0085456,-76.5745866",2021-08-21,82.7,71.3,75.5,88.6,71.3,76.3,71.3,87,0.228,100,45.83,rain,0,0,18.3,8.7,20.3,1012.7,76.3,7.7,133.1,11.6,5,,2021-08-21T06:19:00,2021-08-21T19:58:58,0.49,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"KSYR,72519014771,72519454778,72514654773,C9723,KFZY,KPEO"
"43.0085456,-76.5745866",2021-08-22,85.9,69.1,76.7,92.2,69.1,78.7,70.8,82.8,0.117,100,12.5,rain,0,0,,10.5,328.8,1011.5,50.3,8.8,230.5,19.8,8,,2021-08-22T06:20:05,2021-08-22T19:57:22,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KSYR,72519014771,72519454778,72514654773,C9723,KFZY,KPEO"
"43.0085456,-76.5745866",2021-08-23,82.8,73.1,77,87.2,73.1,78.1,71.2,82.8,0.006,100,4.17,rain,0,0,19.7,6.5,342,1009.8,78.8,9.2,217,18.7,8,,2021-08-23T06:21:11,2021-08-23T19:55:45,0.51,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"KSYR,72519014771,72519454778,72514654773,C9723,KFZY,KPEO"
"43.0085456,-76.5745866",2021-08-24,84.5,68.6,76,87.7,68.6,76.7,66.9,75,0,0,0,,0,0,,9.1,270.8,1014.4,22.7,9.8,233.7,20.4,8,,2021-08-24T06:22:16,2021-08-24T19:54:07,0.53,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KSYR,72519014771,72519454778,72514654773,C9723,KFZY,KPEO"
"43.0085456,-76.5745866",2021-08-25,89.9,67.1,77.6,97.4,67.1,80.3,70.1,79.2,0,0,0,,0,0,,6,12.5,1018,37.8,9.4,192.5,16.7,7,,2021-08-25T06:23:21,2021-08-25T19:52:28,0.55,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KSYR,72519014771,72519454778,72514654773,C9723,KFZY,KPEO"
"43.0085456,-76.5745866",2021-08-26,88.3,73.6,79.8,95.1,73.6,82.6,72.1,78.6,0,0,0,,0,0,,7.4,278.3,1018.9,37.1,9.2,189.5,16.2,7,,2021-08-26T06:24:27,2021-08-26T19:50:49,0.59,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KSYR,72519014771,72519454778,72514654773,C9723,KFZY,KPEO"
"43.0085456,-76.5745866",2021-08-27,83,69.1,75.7,86.2,69.1,76.5,68.5,79.2,0,0,0,,0,0,,10.6,3.5,1019.9,58.6,9,114.1,9.8,5,,2021-08-27T06:25:32,2021-08-27T19:49:09,0.63,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KSYR,72519014771,72519454778,72514654773,C9723,KFZY,KPEO"
"43.0085456,-76.5745866",2021-08-28,80.8,65.6,72.6,85,65.6,73,65.8,79.5,0,0,0,,0,0,,7.9,101,1021.6,53.7,9.9,197.4,17.1,7,,2021-08-28T06:26:37,2021-08-28T19:47:28,0.67,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KSYR,72519014771,72519454778,72514654773,C9723,KFZY,KPEO"
"43.0085456,-76.5745866",2021-08-29,82.9,70,75.6,90.2,70,76.8,70.7,84.9,0.234,100,20.83,rain,0,0,20.8,11.7,158.1,1018,40.7,9.2,140.9,12.3,6,,2021-08-29T06:27:43,2021-08-29T19:45:47,0.72,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KSYR,72519014771,72519454778,72514654773,C9723,KFZY,KPEO"
"43.0085456,-76.5745866",2021-08-30,82.6,68,75.9,85.6,68,76.3,66,72.8,0,0,0,,0,0,23,12.7,250.3,1010.7,53.6,9.8,183.1,15.7,8,,2021-08-30T06:28:48,2021-08-30T19:44:05,0.76,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KSYR,72519014771,72519454778,72514654773,C9723,KFZY,KPEO"
"43.0085456,-76.5745866",2021-08-31,79.1,64.3,70.8,79.1,64.3,70.8,62.1,75.3,0,0,0,,0,0,19.7,12.5,277.5,1009.2,45.9,9.8,190.5,16.6,8,,2021-08-31T06:29:53,2021-08-31T19:42:22,0.81,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KSYR,72519014771,72519454778,72514654773,C9723,KFZY,KPEO"
"43.0085456,-76.5745866",2021-09-01,68.9,58.7,64.5,68.9,58.7,64.5,58,79.8,0,0,0,,0,0,,7.5,23,1010.6,46.5,9.9,65.2,5.6,2,,2021-09-01T06:30:58,2021-09-01T19:40:39,0.86,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KSYR,72519014771,72519454778,72514654773,C9723,KFZY,KPEO"
"43.0085456,-76.5745866",2021-09-02,67.4,53,60.4,67.4,53,60.4,50.5,70.9,0,0,0,,0,0,21.9,12.3,329.8,1014.3,53.2,9.9,200.3,17.3,7,,2021-09-02T06:32:04,2021-09-02T19:38:55,0.9,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KSYR,72519014771,72519454778,72514654773,C9723,KFZY,KPEO"
"43.0085456,-76.5745866",2021-09-03,70,57.6,62.6,70,57.6,62.6,55,77,0.002,100,4.17,rain,0,0,18.3,10.2,312.5,1018.8,72.5,9.9,144.9,12.5,5,,2021-09-03T06:33:09,2021-09-03T19:37:11,0.94,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"KSYR,72519014771,72519454778,72514654773,C9723,KFZY,KPEO"
"43.0085456,-76.5745866",2021-09-04,76.8,55.1,65.4,76.8,55.1,65.4,56.7,75.5,0,0,0,,0,0,,7.6,289.7,1015.9,48.9,9.9,218.5,18.7,8,,2021-09-04T06:34:14,2021-09-04T19:35:26,0.97,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KSYR,72519014771,72519454778,72514654773,C9723,KFZY,KPEO"
"43.0085456,-76.5745866",2021-09-05,73.7,61.9,67,73.7,61.9,67,61.7,83.3,0.198,100,50,rain,0,0,25.3,11.1,216.3,1007.8,74,9.8,84.8,7.2,3,,2021-09-05T06:35:19,2021-09-05T19:33:41,0.99,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"KSYR,72519014771,72519454778,72514654773,C9723,KFZY,KPEO"
"43.0085456,-76.5745866",2021-09-06,73.1,61.5,66.1,73.1,61.5,66.1,57.1,74.4,0.077,100,4.17,rain,0,0,47.2,16.9,249.8,1008.9,52.8,9.9,140,12,6,,2021-09-06T06:36:24,2021-09-06T19:31:56,1,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"KSYR,72519014771,72519454778,72514654773,C9723,KFZY,KPEO"
"43.0085456,-76.5745866",2021-09-07,76.9,57.6,67.3,76.9,57.6,67.3,56.3,69.6,0,0,0,,0,0,,9.3,211.9,1012.3,37.4,9.9,221.3,19.1,7,,2021-09-07T06:37:29,2021-09-07T19:30:10,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KSYR,72519014771,72519454778,72514654773,C9723,KFZY,KPEO"
"43.0085456,-76.5745866",2021-09-08,71.5,63.8,68.5,71.5,63.8,68.5,62.6,81.7,0.195,100,29.17,rain,0,0,23,9.8,199.4,1006.6,61.2,9.7,62.8,5.3,3,,2021-09-08T06:38:34,2021-09-08T19:28:23,0.01,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"KSYR,72519014771,72519454778,72514654773,C9723,KFZY,KPEO"
"43.0085456,-76.5745866",2021-09-09,72.3,59.1,65.2,72.3,59.1,65.2,58.8,80.8,0.018,100,8.33,rain,0,0,29.8,9.1,261.5,1008.7,51.5,9.9,114.1,9.7,5,,2021-09-09T06:39:39,2021-09-09T19:26:37,0.04,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"KSYR,72519014771,72519454778,72514654773,C9723,KFZY,KPEO"
"43.0085456,-76.5745866",2021-09-10,70.8,55.2,62.7,70.8,55.2,62.7,53,72.3,0.005,100,4.17,rain,0,0,23,13.4,307.7,1014.6,43.5,9.9,190.9,16.3,6,,2021-09-10T06:40:45,2021-09-10T19:24:50,0.07,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"KSYR,72519014771,72519454778,72514654773,C9723,KFZY,KPEO"
