name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
"40.5795,-74.1502",2021-06-16,78.6,62.5,71,78.6,62.5,71,46.1,44.5,0,0,0,,0,0,27.7,13.4,318.3,1010.6,13.3,9.9,308.7,26.7,9,,2021-06-16T05:25:26,2021-06-16T20:29:32,0.16,Clear,Clear conditions throughout the day.,clear-day,"KEWR,72055399999,72502014734,72058100178,KJRB,E5922,KNYC"
"40.5795,-74.1502",2021-06-17,79.3,57.5,70.3,79.3,57.5,70.3,38.9,32.7,0,0,0,,0,0,47.2,10.1,309.4,1014.9,18.9,9.9,306.4,26.4,9,,2021-06-17T05:25:31,2021-06-17T20:29:52,0.21,Clear,Clear conditions throughout the day.,clear-day,"KEWR,72055399999,72502014734,72058100178,KJRB,E5922,KNYC"
"40.5795,-74.1502",2021-06-18,85.6,60.7,74.2,83.2,60.7,73.5,49,43.3,0,0,0,,0,0,33.2,13.9,236.6,1014.9,25.8,9.9,292.7,25.3,9,,2021-06-18T05:25:38,2021-06-18T20:30:10,0.27,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KEWR,72055399999,72502014734,72058100178,KJRB,E5922,KNYC"
"40.5795,-74.1502",2021-06-19,89.9,66.9,76.3,89.8,66.9,76.8,62.4,63.9,0.052,100,20.83,rain,0,0,27.2,14.3,257.2,1008.6,70,9.7,216.1,18.6,8,,2021-06-19T05:25:47,2021-06-19T20:30:26,0.32,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"KEWR,72055399999,72502014734,72058100178,KJRB,E5922,KNYC"
"40.5795,-74.1502",2021-06-20,88.4,65.1,77.7,91,65.1,79,64.1,64.8,0.007,100,12.5,rain,0,0,44.7,9.5,248.4,1009.1,39,9.9,262.3,22.5,8,,2021-06-20T05:25:57,2021-06-20T20:30:40,0.38,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KEWR,72055399999,72502014734,72058100178,KJRB,E5922,KNYC"
"40.5795,-74.1502",2021-06-21,89.4,74.9,81.4,94.5,74.9,84,69.8,68.7,0.002,100,4.17,rain,0,0,33.5,18.2,202.7,1005.4,63,9.9,216,18.7,7,,2021-06-21T05:26:10,2021-06-21T20:30:52,0.42,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"KEWR,72055399999,72502014734,72058100178,KJRB,E5922,KNYC"
"40.5795,-74.1502",2021-06-22,77.5,60.2,70,77.5,60.2,70,62.3,76.9,0.136,100,33.33,rain,0,0,37.8,13.4,294.1,1006.7,72,9.6,68.2,6,3,,2021-06-22T05:26:24,2021-06-22T20:31:03,0.46,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KEWR,72055399999,72502014734,72058100178,KJRB,E5922,KNYC"
"40.5795,-74.1502",2021-06-23,76.6,54.7,66.8,76.6,54.7,66.8,45.7,49.8,0,0,0,,0,0,19.7,11.2,309.7,1020.9,24.3,9.9,286.5,24.5,9,,2021-06-23T05:26:41,2021-06-23T20:31:11,0.49,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KEWR,72055399999,72502014734,72058100178,KJRB,E5922,KNYC"
"40.5795,-74.1502",2021-06-24,76.9,59.4,68.6,76.9,59.4,68.6,49.6,52.7,0,0,0,,0,0,40.3,10.6,155.4,1027.7,21.3,9.9,306.2,26.3,9,,2021-06-24T05:26:58,2021-06-24T20:31:18,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KEWR,72055399999,72502014734,72058100178,KJRB,E5922,KNYC"
"40.5795,-74.1502",2021-06-25,80.3,61,70.5,80,61,70.5,57.1,64,0.006,100,4.17,rain,0,0,44.7,11.4,88.2,1025.5,45.8,9.9,290.8,25.4,8,,2021-06-25T05:27:18,2021-06-25T20:31:23,0.51,"Rain, Partially cloudy",Clearing in the afternoon with afternoon rain.,rain,"KEWR,72055399999,72502014734,72058100178,KJRB,E5922,KNYC"
"40.5795,-74.1502",2021-06-26,83.7,69.2,77.1,88,69.2,78.8,68.5,75.4,0.038,100,8.33,rain,0,0,24.2,13.6,194.7,1023.1,70.6,9.6,218.4,18.7,8,,2021-06-26T05:27:39,2021-06-26T20:31:25,0.53,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"KEWR,72055399999,72502014734,72058100178,KJRB,E5922,KNYC"
"40.5795,-74.1502",2021-06-27,91.8,73.3,81.9,95.8,73.3,84.5,69.6,68.2,0.002,100,4.17,rain,0,0,36.2,13.2,221.8,1021.3,64.8,9.9,220.8,19,7,,2021-06-27T05:28:02,2021-06-27T20:31:26,0.55,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"KEWR,72055399999,72502014734,72058100178,KJRB,E5922,KNYC"
"40.5795,-74.1502",2021-06-28,95.1,76,85.1,100.9,76,88.7,70,62.2,0.002,100,4.17,rain,0,0,50.6,11,238.8,1022.1,39,9.9,278.2,24.1,9,,2021-06-28T05:28:27,2021-06-28T20:31:25,0.59,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"KEWR,72055399999,72502014734,72058100178,KJRB,E5922,KNYC"
"40.5795,-74.1502",2021-06-29,96.7,78.5,87.9,103.8,78.5,92.4,69.7,56.1,0,0,0,,0,0,32.9,14,248.7,1021.4,20.2,9.9,269.2,23.2,9,,2021-06-29T05:28:53,2021-06-29T20:31:22,0.64,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KEWR,72055399999,72502014734,72058100178,KJRB,E5922,KNYC"
"40.5795,-74.1502",2021-06-30,98.4,76,88.5,102.9,76,92.9,69.3,55.6,0.425,100,12.5,rain,0,0,31,18.3,263.8,1015.2,29.7,9.6,286.8,24.8,9,,2021-06-30T05:29:21,2021-06-30T20:31:16,0.69,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"KEWR,72055399999,72502014734,72058100178,KJRB,E5922,KNYC"
"40.5795,-74.1502",2021-07-01,84.6,72.5,77,88.1,72.5,77.8,70,79.9,0.678,100,41.67,rain,0,0,41.4,11.2,275.5,1010.8,67.8,8.8,151.4,13,7,,2021-07-01T05:29:50,2021-07-01T20:31:09,0.74,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"KEWR,72055399999,72502014734,72058100178,KJRB,E5922,KNYC"
"40.5795,-74.1502",2021-07-02,79.4,65.9,73.4,79.4,65.9,73.4,66.7,80.4,0.824,100,54.17,rain,0,0,46,15.1,226.8,1006.8,83.8,9.2,134.1,11.6,5,,2021-07-02T05:30:21,2021-07-02T20:31:00,0.78,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KEWR,72055399999,72502014734,72058100178,KJRB,E5922,KNYC"
"40.5795,-74.1502",2021-07-03,67.8,61.5,64.5,67.8,61.5,64.5,58.5,81.2,0.041,100,29.17,rain,0,0,24.1,15.8,44.9,1008.9,99.9,9.2,70.2,6.1,3,,2021-07-03T05:30:53,2021-07-03T20:30:49,0.83,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"KEWR,72055399999,72502014734,72058100178,KJRB,E5922,KNYC"
"40.5795,-74.1502",2021-07-04,80.8,63.4,71.2,80.6,63.4,71.2,59.5,68.3,0.002,100,4.17,rain,0,0,44.3,9.2,112.3,1012,72.2,9.7,241,20.7,9,,2021-07-04T05:31:27,2021-07-04T20:30:35,0.88,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"KEWR,72055399999,72502014734,72058100178,KJRB,E5922,KNYC"
"40.5795,-74.1502",2021-07-05,86,66.6,77.4,86.6,66.6,77.9,64.2,66.2,0,0,0,,0,0,43.6,10,171.6,1016.5,30.8,7.9,249.5,21.5,9,,2021-07-05T05:32:02,2021-07-05T20:30:20,0.91,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KEWR,72055399999,72502014734,72058100178,KJRB,E5922,KNYC"
"40.5795,-74.1502",2021-07-06,95,72.7,81.2,99.3,72.7,82.8,67.1,64.6,1.006,100,20.83,rain,0,0,46.3,21.7,253.3,1014.7,46.3,9.5,255.5,22,8,,2021-07-06T05:32:38,2021-07-06T20:30:03,0.95,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"KEWR,72055399999,72502014734,E5816,72058100178,KJRB,E5922,KNYC"
"40.5795,-74.1502",2021-07-07,93.8,72,83.3,98.6,72,86.5,69.9,67.1,0.025,100,8.33,rain,0,0,21.9,10.3,250.2,1013.8,29.3,9.7,264.4,22.9,8,,2021-07-07T05:33:16,2021-07-07T20:29:43,0.97,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"KEWR,72055399999,72502014734,72058100178,KJRB,E5922,KNYC"
"40.5795,-74.1502",2021-07-08,87.4,75,80.1,93.4,75,82.3,70.3,72.8,0.195,100,29.17,rain,0,0,19.1,13.6,71.9,1014.3,61.5,9.1,175.7,15.1,6,,2021-07-08T05:33:54,2021-07-08T20:29:22,0.99,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KEWR,72055399999,72502014734,72058100178,KJRB,E5922,KNYC"
"40.5795,-74.1502",2021-07-09,88.2,72.9,78.6,92.4,72.9,79.9,69.4,75.4,1.593,100,54.17,rain,0,0,31.1,15.9,325,1009.5,85.5,8.3,187.1,16.1,7,,2021-07-09T05:34:34,2021-07-09T20:28:58,1,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KEWR,72055399999,72502014734,72058100178,KJRB,E5922,KNYC"
"40.5795,-74.1502",2021-07-10,84,71.2,76.2,85.5,71.2,76.5,67,74.3,0.016,100,16.67,rain,0,0,,10.1,32.4,1014.4,55.7,9.8,184.4,15.8,6,,2021-07-10T05:35:16,2021-07-10T20:28:33,0,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KEWR,72055399999,72502014734,72058100178,KJRB,E5922,KNYC"
"40.5795,-74.1502",2021-07-11,81.1,72.9,75.6,83.5,72.9,75.8,68.8,80,0.001,100,4.17,rain,0,0,20.8,11.1,126.9,1018.3,77.7,9.3,149.1,12.8,7,,2021-07-11T05:35:58,2021-07-11T20:28:06,0.01,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"KEWR,72055399999,72502014734,72058100178,KJRB,E5922,KNYC"
"40.5795,-74.1502",2021-07-12,89.2,72.4,79,97,72.4,81.7,72.7,82.1,0.657,100,20.83,rain,0,0,18.3,11,103.9,1018.9,80.4,8.9,140,11.9,7,,2021-07-12T05:36:41,2021-07-12T20:27:36,0.03,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KEWR,72055399999,72502014734,72058100178,KJRB,E5922,KNYC"
"40.5795,-74.1502",2021-07-13,76.6,70.4,73.1,76.6,70.4,73.1,68.7,86.3,0.008,100,8.33,rain,0,0,,8.6,94.2,1023,100,7.8,91.1,7.7,3,,2021-07-13T05:37:26,2021-07-13T20:27:05,0.06,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"KEWR,72055399999,72502014734,E5816,72058100178,KJRB,E5922,KNYC"
"40.5795,-74.1502",2021-07-14,89.5,71.3,78.2,94.2,71.3,79.7,69.8,76.9,0.104,100,8.33,rain,0,0,30.3,13.5,241.8,1020.6,71.3,7.6,232,20,10,,2021-07-14T05:38:11,2021-07-14T20:26:32,0.1,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KEWR,72055399999,72502014734,72058100178,KJRB,E5922,D8569,KNYC"
"40.5795,-74.1502",2021-07-15,89.6,74.1,82.2,95,74.1,85,69.4,66.5,0.002,100,4.17,rain,0,0,45.9,9.8,202.4,1018.2,41.1,9.8,259.8,22.4,9,,2021-07-15T05:38:58,2021-07-15T20:25:57,0.14,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"KEWR,72055399999,72502014734,72058100178,KJRB,D8569,E5922,KNYC"
"40.5795,-74.1502",2021-07-16,93.3,77.9,85.8,97.5,77.9,88.9,69.8,61.1,0,0,0,,0,0,20.8,10.3,256.9,1015.7,33,9.9,258,22.1,8,,2021-07-16T05:39:45,2021-07-16T20:25:20,0.2,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KEWR,72055399999,72502014734,72058100178,KJRB,E5922,KNYC"
"40.5795,-74.1502",2021-07-17,91.9,74.3,81.9,101.5,74.3,85,70.8,70,1.126,100,33.33,rain,0,0,57.5,21.8,87.1,1016.2,50.8,9.2,204.3,17.4,8,,2021-07-17T05:40:33,2021-07-17T20:24:41,0.25,"Rain, Partially cloudy",Becoming cloudy in the afternoon with rain.,rain,"KEWR,72055399999,72502014734,E5816,72058100178,KJRB,E5922,KNYC"
"40.5795,-74.1502",2021-07-18,83.4,73.2,77.5,87.2,73.2,78.4,68.6,75.5,0.206,100,25,rain,0,0,25.3,14.3,247.2,1014.4,88.3,9.5,182.3,15.7,6,,2021-07-18T05:41:22,2021-07-18T20:24:00,0.31,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"KEWR,72055399999,72502014734,72058100178,KJRB,E5922,KNYC"
"40.5795,-74.1502",2021-07-19,84.2,72,77.3,84.7,72,77.5,63.5,63.2,0.003,100,8.33,rain,0,0,55.3,9.8,309.1,1014.3,70.4,9.9,211.3,18.3,7,,2021-07-19T05:42:12,2021-07-19T20:23:17,0.37,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"KEWR,72055399999,72502014734,E5816,72058100178,KJRB,E5922,KNYC"
"40.5795,-74.1502",2021-07-20,88.2,73.2,80.9,91.2,73.2,82.4,66.5,62.5,0.002,100,4.17,rain,0,0,58.6,8.3,274.6,1012.4,24.5,7.8,193.4,16.5,6,,2021-07-20T05:43:02,2021-07-20T20:22:33,0.41,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"KEWR,72055399999,72502014734,E5816,72058100178,KJRB,E5922,KNYC"
"40.5795,-74.1502",2021-07-21,82,73.8,78.2,83.7,73.8,78.7,64.4,63.2,0.044,100,12.5,rain,0,0,47.2,9.5,341,1011.7,51.5,8.5,172.7,14.7,7,,2021-07-21T05:43:53,2021-07-21T20:21:47,0.45,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"KEWR,72055399999,72502014734,E5816,72058100178,KJRB,E5922,KNYC"
"40.5795,-74.1502",2021-07-22,83.5,67,75.7,82,67,75.4,55.7,51.8,0,0,0,,0,0,34.4,11.6,321.7,1017.6,35.1,9.9,229.4,19.7,7,,2021-07-22T05:44:45,2021-07-22T20:20:59,0.48,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KEWR,72055399999,72502014734,72058100178,KJRB,E5922,KNYC"
"40.5795,-74.1502",2021-07-23,84.5,67.7,75.6,82.8,67.7,75.3,54.6,49.5,0.001,100,4.17,rain,0,0,41.4,7.6,340.2,1019.5,43.3,9.9,280.1,24.2,8,,2021-07-23T05:45:38,2021-07-23T20:20:09,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"KEWR,72055399999,72502014734,72058100178,KJRB,E5922,KNYC"
"40.5795,-74.1502",2021-07-24,83.6,66.7,76.1,83.1,66.7,76,58.9,56.7,0.002,100,4.17,rain,0,0,32.2,9.8,154.1,1018.6,27.1,9.9,257.3,22.4,8,,2021-07-24T05:46:31,2021-07-24T20:19:17,0.5,"Rain, Partially cloudy",Becoming cloudy in the afternoon with morning rain.,rain,"KEWR,72055399999,72502014734,72058100178,KJRB,E5922,KNYC"
"40.5795,-74.1502",2021-07-25,86.1,68.8,77.7,92.1,68.8,79.9,67.5,71.7,0.237,100,33.33,rain,0,0,51.7,10.3,213.3,1013,84.6,9.6,139.3,12,4,,2021-07-25T05:47:24,2021-07-25T20:18:24,0.52,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"KEWR,72055399999,72502014734,72058100178,KJRB,E5922,KNYC"
"40.5795,-74.1502",2021-07-26,90.7,74.9,83.1,91.8,74.9,83.3,65.1,58.5,0.088,100,16.67,rain,0,0,43.8,9.5,305.7,1012,53.9,9.4,228.2,19.5,7,,2021-07-26T05:48:18,2021-07-26T20:17:29,0.54,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KEWR,72055399999,72502014734,72058100178,KJRB,E5922,KNYC"
"40.5795,-74.1502",2021-07-27,92.4,72.8,82.6,92.8,72.8,82.7,61,49.5,0.002,100,4.17,rain,0,0,44.7,14.4,295.2,1013.5,23.2,9.5,246,21.3,8,,2021-07-27T05:49:13,2021-07-27T20:16:32,0.57,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"KEWR,72055399999,72502014734,72058100178,KJRB,E5922,KNYC"
"40.5795,-74.1502",2021-07-28,84.1,70.7,76.6,84,70.7,76.6,63.1,64.6,0.2,100,16.67,rain,0,0,18.3,10.3,20.8,1015.1,54.4,9.8,194.9,16.7,7,,2021-07-28T05:50:08,2021-07-28T20:15:34,0.61,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KEWR,72055399999,72502014734,72058100178,KJRB,E5922,KNYC"
"40.5795,-74.1502",2021-07-29,78.6,70.6,74.2,78.6,70.6,74.2,67,78.9,0.539,100,25,rain,0,0,21.9,11.2,194.4,1013.4,76.9,9.5,81.1,6.8,3,,2021-07-29T05:51:04,2021-07-29T20:14:34,0.66,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KEWR,72055399999,72502014734,72058100178,KJRB,E5922,KNYC"
"40.5795,-74.1502",2021-07-30,85.1,70.2,76.2,83.9,70.2,76,58.9,59.1,0,0,0,,0,0,30,16.3,310.5,1008.8,28.6,9.6,216.8,18.6,9,,2021-07-30T05:51:59,2021-07-30T20:13:32,0.7,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KEWR,72055399999,72502014734,E5816,72058100178,KJRB,E5922,KNYC"
"40.5795,-74.1502",2021-07-31,78.3,61.1,70.8,78.3,61.1,70.8,50,48.6,0,0,0,,0,0,31.8,11.1,298,1014.8,13.1,9.9,274.3,23.7,9,,2021-07-31T05:52:56,2021-07-31T20:12:29,0.75,Clear,Clear conditions throughout the day.,clear-day,"KEWR,72055399999,72502014734,72058100178,KJRB,E5922,KNYC"
"40.5795,-74.1502",2021-08-01,77.7,66.3,71.8,77.7,66.3,71.8,60.8,68.9,0.174,100,20.83,rain,0,0,40.3,11.2,192.1,1012.3,64.7,9.8,125,10.7,6,,2021-08-01T05:53:52,2021-08-01T20:11:25,0.8,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KEWR,72055399999,72502014734,E5816,72058100178,KJRB,E5922,KNYC"
"40.5795,-74.1502",2021-08-02,81.8,62.5,72.8,81,62.5,72.7,56.7,60.3,0.003,100,4.17,rain,0,0,21.9,10.7,314.7,1013.8,38.6,9.9,244.6,21.2,9,,2021-08-02T05:54:49,2021-08-02T20:10:19,0.84,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"KEWR,72055399999,72502014734,E5816,72058100178,KJRB,E5922,KNYC"
"40.5795,-74.1502",2021-08-03,79.9,64.4,72.5,79.9,64.4,72.5,53.3,51.9,0.002,100,4.17,rain,0,0,41.4,6.7,33.6,1019.3,33.6,9.9,133.3,11.6,5,,2021-08-03T05:55:46,2021-08-03T20:09:11,0.89,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"KEWR,72055399999,72502014734,72058100178,KJRB,E5922,KNYC"
"40.5795,-74.1502",2021-08-04,76.9,68.1,72.3,76.9,68.1,72.3,59.4,64.1,0,0,0,,0,0,17.2,8.7,100.7,1019.7,61.7,9.9,108,9.3,4,,2021-08-04T05:56:44,2021-08-04T20:08:02,0.93,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"KEWR,72055399999,72502014734,72058100178,KJRB,E5922,KNYC"
"40.5795,-74.1502",2021-08-05,83.6,69.4,75.1,83.7,69.4,75.2,62,65.1,0,0,0,,0,0,19.7,9.4,6.9,1018.6,76.9,9.9,180,15.5,7,,2021-08-05T05:57:41,2021-08-05T20:06:52,0.96,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KEWR,72055399999,72502014734,72058100178,KJRB,E5922,KNYC"
"40.5795,-74.1502",2021-08-06,88.9,67.7,79.1,90,67.7,79.9,63.8,61.8,0,0,0,,0,0,18.3,10.3,207.2,1020.1,20.4,9.9,215.7,18.6,8,,2021-08-06T05:58:39,2021-08-06T20:05:40,0.98,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KEWR,72055399999,72502014734,72058100178,KJRB,E5922,KNYC"
"40.5795,-74.1502",2021-08-07,88.8,71.2,79.6,89.3,71.2,79.8,62.4,57.2,0,0,0,,0,0,18.3,8.5,210.7,1018.1,38.4,9.9,200.7,17.4,7,,2021-08-07T05:59:37,2021-08-07T20:04:27,1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KEWR,72055399999,72502014734,72058100178,KJRB,E5922,KNYC"
"40.5795,-74.1502",2021-08-08,77.6,68.1,72.7,77.6,68.1,72.7,63.5,73.9,0.165,100,50,rain,0,0,25.3,13.9,63.3,1018.2,91.4,9.1,169.3,14.8,6,,2021-08-08T06:00:35,2021-08-08T20:03:13,1,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"KEWR,72055399999,72502014734,72058100178,KJRB,E5922,KNYC"
"40.5795,-74.1502",2021-08-09,82.3,70.3,75.6,85,70.3,76.2,67.4,76.3,0.01,100,16.67,rain,0,0,16.1,10.8,49.8,1020,83.7,9.8,152.5,13.2,5,,2021-08-09T06:01:33,2021-08-09T20:01:57,0,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KEWR,72055399999,72502014734,72058100178,KJRB,E5922,KNYC"
"40.5795,-74.1502",2021-08-10,85.9,73,77.8,93.2,73,79.8,70.5,79,0.452,100,20.83,rain,0,0,36.7,7.8,159.7,1019.8,73.6,9.7,183.5,15.9,8,,2021-08-10T06:02:31,2021-08-10T20:00:41,0.02,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KEWR,72055399999,72502014734,E5816,72058100178,KJRB,E5922,KNYC"
"40.5795,-74.1502",2021-08-11,93,73.9,81.2,103,73.9,85,72.2,75.8,0.887,100,25,rain,0,0,58.6,11.5,243.7,1016.3,47.2,9.5,233.9,20,8,,2021-08-11T06:03:30,2021-08-11T19:59:23,0.05,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KEWR,72055399999,72502014734,E5816,72058100178,KJRB,E5922,KNYC"
"40.5795,-74.1502",2021-08-12,95.7,74.4,84.5,102.5,74.4,87.9,70.2,65.1,0.004,100,8.33,rain,0,0,32.6,16.2,254.1,1015.3,27.9,9.9,276.3,23.9,10,,2021-08-12T06:04:28,2021-08-12T19:58:03,0.09,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"KEWR,72055399999,72502014734,E5816,72058100178,KJRB,E5922,KNYC"
"40.5795,-74.1502",2021-08-13,96.1,78.2,87.4,100.2,78.2,91.2,68.7,55.3,0.002,100,4.17,rain,0,0,42.5,10.5,261.8,1016.4,28.5,9.9,255.9,22,8,,2021-08-13T06:05:27,2021-08-13T19:56:43,0.13,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"KEWR,72055399999,72502014734,72058100178,KJRB,E5922,KNYC"
"40.5795,-74.1502",2021-08-14,90,78.6,84.1,94.4,78.6,86.7,67.1,57.2,0,0,0,,0,0,18.3,12,299,1017.4,53.3,9.9,209.9,18.2,8,,2021-08-14T06:06:25,2021-08-14T19:55:22,0.19,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KEWR,72055399999,72502014734,72058100178,KJRB,E5922,KNYC"
"40.5795,-74.1502",2021-08-15,85.3,71.4,77.8,83.5,71.4,77.4,55.3,46.9,0,0,0,,0,0,19.7,11.1,31.8,1021.7,52.8,9.9,247.8,21.3,8,,2021-08-15T06:07:24,2021-08-15T19:53:59,0.24,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KEWR,72055399999,72502014734,72058100178,KJRB,E5922,KNYC"
"40.5795,-74.1502",2021-08-16,81.5,70.1,75.7,82.1,70.1,75.7,61.4,61.7,0,0,0,,0,0,35.6,9.2,65.8,1022.5,62.2,9.9,152.9,13.2,6,,2021-08-16T06:08:23,2021-08-16T19:52:35,0.3,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KEWR,72055399999,72502014734,72058100178,KJRB,E5922,KNYC"
"40.5795,-74.1502",2021-08-17,81.4,73.8,77.1,83.6,73.8,77.4,65.6,67.8,0,0,0,,0,0,34.4,11.7,146.3,1022.4,76.1,9.9,115.9,10,5,,2021-08-17T06:09:21,2021-08-17T19:51:11,0.35,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KEWR,72055399999,72502014734,72058100178,KJRB,E5922,KNYC"
"40.5795,-74.1502",2021-08-18,83,75.2,78.7,89.5,75.2,80.1,72.2,80.5,0,0,0,,0,0,20.8,11,131.1,1021.7,88.4,9.9,174.9,15.1,7,,2021-08-18T06:10:20,2021-08-18T19:49:45,0.4,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KEWR,72055399999,72502014734,72058100178,KJRB,E5922,KNYC"
"40.5795,-74.1502",2021-08-19,88.1,77.1,81.5,92.1,77.1,83.5,71,71.8,0.234,100,33.33,rain,0,0,28.9,17.5,249.1,1013.4,78.4,9.7,134.4,11.6,4,,2021-08-19T06:11:19,2021-08-19T19:48:19,0.44,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"KEWR,72055399999,72502014734,72058100178,KJRB,E5922,KNYC"
"40.5795,-74.1502",2021-08-20,83,75.8,79.2,86,75.8,80.1,67.8,68.5,0,0,0,,0,0,19.7,8.2,320.9,1012.1,61.9,9.9,110.4,9.6,4,,2021-08-20T06:12:17,2021-08-20T19:46:51,0.48,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KEWR,72055399999,72502014734,72058100178,KJRB,E5922,KNYC"
"40.5795,-74.1502",2021-08-21,81.7,72.8,77.5,85.8,72.8,78.9,70,78.4,0.734,100,20.83,rain,0,0,40.3,6.6,105.7,1012.7,61.6,9.1,118.2,10.3,4,,2021-08-21T06:13:16,2021-08-21T19:45:23,0.49,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"KEWR,72055399999,72502014734,72058100178,KJRB,E5922,KNYC"
"40.5795,-74.1502",2021-08-22,75.9,72,74.1,75.9,72,74.1,71.8,92.5,2.722,100,87.5,rain,0,0,25.3,11.6,298.2,1009.8,96.4,7.5,20.2,1.6,1,,2021-08-22T06:14:14,2021-08-22T19:43:53,0.5,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"KEWR,72055399999,72502014734,E5816,72058100178,KJRB,E5922,KNYC"
"40.5795,-74.1502",2021-08-23,87.8,72.1,78,91.4,72.1,79.2,70.4,79.2,0.75,100,45.83,rain,0,0,50.6,14.5,244.7,1007.6,76,8.6,126.1,10.9,5,,2021-08-23T06:15:13,2021-08-23T19:42:23,0.51,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"KEWR,72055399999,72502014734,72058100178,KJRB,E5922,KNYC"
