name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
"41.1547851,-74.0247721",2021-04-12,49.6,45.1,46.8,49.1,40.4,44.1,40.8,80.3,0.48,100,87.5,rain,0,0,23,11.1,67.6,1008.7,99.6,6.2,47,4,2,,2021-04-12T06:21:00,2021-04-12T19:33:17,0,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"72503794745,72502594741,E3159,KTEB,KHPN,KCDW,C2073,72409454743"
"41.1547851,-74.0247721",2021-04-13,64.6,42.2,52.2,64.6,39.8,51.5,39.5,64.4,0.058,100,16.67,rain,0,0,21.9,9.9,4.3,1016.6,51.7,9.8,252,21.7,9,,2021-04-13T06:19:25,2021-04-13T19:34:21,0.01,"Rain, Partially cloudy",Clearing in the afternoon with early morning rain.,rain,"72503794745,72502594741,E3159,KTEB,KHPN,KCDW,F7184,72409454743"
"41.1547851,-74.0247721",2021-04-14,70.7,42.7,57,70.7,42.7,56.9,42.7,62.2,0,0,0,,0,0,20.8,11.6,231.8,1015.9,44.9,9.9,210.2,18.2,10,,2021-04-14T06:17:52,2021-04-14T19:35:26,0.03,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72503794745,72502594741,E3159,KTEB,KHPN,KCDW,72409454743"
"41.1547851,-74.0247721",2021-04-15,55.6,45.1,51.6,55.6,41.6,50.7,47.4,85.4,0.677,100,41.67,rain,0,0,23,8.7,93.8,1007.3,98.2,6.3,34.5,3.1,1,,2021-04-15T06:16:19,2021-04-15T19:36:30,0.05,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"72503794745,72502594741,E3159,KTEB,KHPN,KCDW,F7184,C2073,72409454743"
"41.1547851,-74.0247721",2021-04-16,49.6,38.5,44.4,44.7,34.8,39.5,35.8,72.7,0.029,100,25,rain,0,0,24.2,14.5,316.8,1004.2,84.6,9.8,132.6,11.4,5,,2021-04-16T06:14:46,2021-04-16T19:37:34,0.08,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72503794745,72502594741,E3159,KTEB,KHPN,KCDW,C2073,72409454743"
"41.1547851,-74.0247721",2021-04-17,53,41,47.4,53,36.3,45.4,34.5,61.9,0,0,0,,0,0,,10.1,321.4,1007.9,91.5,9.9,148.6,12.8,5,,2021-04-17T06:13:15,2021-04-17T19:38:38,0.12,Overcast,Cloudy skies throughout the day.,cloudy,"72503794745,72502594741,E3159,KTEB,KHPN,KCDW,F7184,72409454743"
"41.1547851,-74.0247721",2021-04-18,60.1,45.7,53.3,60.1,43.1,52.7,36.1,53.2,0,0,0,,0,0,,8.5,302.4,1009.9,76,9.9,166.8,14.4,8,,2021-04-18T06:11:44,2021-04-18T19:39:42,0.16,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72503794745,72502594741,E3159,KTEB,KHPN,KCDW,C2073,72409454743"
"41.1547851,-74.0247721",2021-04-19,63.5,46.8,54.8,63.5,46.8,54.8,39.7,58.6,0.012,100,8.33,rain,0,0,32.2,10.6,142.3,1010.5,55.9,9.8,165.5,14.2,7,,2021-04-19T06:10:14,2021-04-19T19:40:46,0.21,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72503794745,72502594741,E3159,KTEB,KHPN,KCDW,F7184,72409454743"
"41.1547851,-74.0247721",2021-04-20,73.2,43.3,59.2,73.2,43.3,59.2,40,54.3,0,0,0,,0,0,26.9,13.7,223,1011.9,10,9.7,255,22.1,9,,2021-04-20T06:08:45,2021-04-20T19:41:50,0.26,Clear,Clear conditions throughout the day.,clear-day,"72503794745,72502594741,E3159,KTEB,KHPN,KCDW,F7184,72409454743"
"41.1547851,-74.0247721",2021-04-21,66.6,38.2,52.2,66.6,29.8,49.6,38.4,59.7,0.181,100,8.33,rain,0,0,35.1,21.7,287.3,1006,53.7,9.7,178.5,15.3,6,,2021-04-21T06:07:17,2021-04-21T19:42:55,0.31,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"72503794745,72502594741,E3159,KTEB,KHPN,KCDW,F7184,C2073,72409454743"
"41.1547851,-74.0247721",2021-04-22,46.6,34.2,40.2,38.9,24.7,31.7,17.5,40.3,0,0,0,,0,0,38.7,21.6,296,1010.3,56.4,9.9,227.8,19.7,9,,2021-04-22T06:05:49,2021-04-22T19:43:59,0.36,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72503794745,72502594741,E3159,KTEB,KHPN,KCDW,F7184,72409454743"
"41.1547851,-74.0247721",2021-04-23,62.6,36.7,49.5,62.6,30.1,46.3,21,34.3,0,0,0,,0,0,30,19.5,284.1,1014.4,11.4,9.9,313.5,27.1,9,,2021-04-23T06:04:23,2021-04-23T19:45:03,0.41,Clear,Clear conditions throughout the day.,clear-day,"72503794745,72502594741,E3159,KTEB,KHPN,KCDW,F7184,72409454743"
"41.1547851,-74.0247721",2021-04-24,69.1,46,57.9,69.1,44,57.5,29.5,35.1,0,0,0,,0,0,25.3,13.7,242,1014.3,10.5,9.9,270.3,23.3,9,,2021-04-24T06:02:57,2021-04-24T19:46:07,0.45,Clear,Clear conditions throughout the day.,clear-day,"72503794745,72502594741,E3159,KTEB,KHPN,KCDW,F7184,72409454743"
"41.1547851,-74.0247721",2021-04-25,61.5,48.3,54.4,61.5,45.8,54.1,42.7,66.7,0.512,100,37.5,rain,0,0,25.3,13.4,344.7,1007.3,79.9,8.1,124.1,10.8,4,,2021-04-25T06:01:33,2021-04-25T19:47:11,0.48,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"72503794745,72502594741,E3159,KTEB,KHPN,KCDW,72409454743"
"41.1547851,-74.0247721",2021-04-26,58.2,40,49.7,58.2,32.2,46.6,23.5,37.9,0,0,0,,0,0,33.8,21.1,309.2,1015.3,4.9,9.9,316.3,27.5,9,,2021-04-26T06:00:09,2021-04-26T19:48:15,0.5,Clear,Clear conditions throughout the day.,clear-day,"72503794745,72502594741,E3159,KTEB,KHPN,KCDW,F7184,72409454743"
"41.1547851,-74.0247721",2021-04-27,62.7,43.8,52.9,62.7,41.3,52.2,25.7,35.9,0,0,0,,0,0,,9,236.4,1017.3,20.9,9.9,260.2,22.4,10,,2021-04-27T05:58:47,2021-04-27T19:49:19,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72503794745,72502594741,E3159,KTEB,KHPN,KCDW,F7184,72409454743"
"41.1547851,-74.0247721",2021-04-28,81,49.1,63.8,80.1,49.1,63.8,46.5,55.3,0.051,100,8.33,rain,0,0,32.2,10.8,144.9,1010.3,20.1,9.7,244.9,21.2,8,,2021-04-28T05:57:26,2021-04-28T19:50:22,0.52,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"72503794745,72502594741,E3159,KTEB,KHPN,KCDW,72409454743"
"41.1547851,-74.0247721",2021-04-29,70.9,59,65.9,70.9,59,65.9,58.5,77.5,0.037,100,25,rain,0,0,24.2,9.4,195.6,1004.6,86.4,8,80.2,7,3,,2021-04-29T05:56:05,2021-04-29T19:51:26,0.54,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"72503794745,72502594741,E3159,KTEB,KHPN,KCDW,F7184,72409454743"
"41.1547851,-74.0247721",2021-04-30,69.9,47.4,61.2,69.9,39.8,60.6,41.8,50.9,0.03,100,12.5,rain,0,0,41,24.5,299.6,997.9,78.1,9.8,198.9,17.2,8,,2021-04-30T05:54:46,2021-04-30T19:52:30,0.58,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"72503794745,72502594741,E3159,KTEB,KHPN,KCDW,F7184,72409454743"
"41.1547851,-74.0247721",2021-05-01,62.4,41,50.8,62.4,31.9,47.1,26.8,41.3,0,0,0,,0,0,38.8,22,305.6,1010.2,12.6,9.9,325,28.1,9,,2021-05-01T05:53:28,2021-05-01T19:53:33,0.63,Clear,Clear conditions throughout the day.,clear-day,"72503794745,72502594741,E3159,KTEB,KHPN,KCDW,72409454743"
"41.1547851,-74.0247721",2021-05-02,80.4,53.5,65.2,79.6,53.5,65.1,38.5,37.9,0,0,0,,0,0,24.2,12.5,254.4,1007.5,31.4,9.9,198.8,17,6,,2021-05-02T05:52:12,2021-05-02T19:54:36,0.68,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72503794745,72502594741,E3159,KTEB,KHPN,KCDW,72409454743"
"41.1547851,-74.0247721",2021-05-03,64.1,53.2,59.3,64.1,53.2,59.3,47.4,66.1,0.189,100,20.83,rain,0,0,17.2,7.6,73.9,1010.4,60.7,9.3,100.6,8.5,4,,2021-05-03T05:50:56,2021-05-03T19:55:39,0.74,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"72503794745,72502594741,E3159,KTEB,KHPN,KCDW,F7184,72409454743"
"41.1547851,-74.0247721",2021-05-04,68.1,52.5,59.1,68.1,52.5,59.1,53.3,81.8,0.692,100,25,rain,0,0,19.7,11.3,95.5,1007,85.8,8.1,154.2,13.3,6,,2021-05-04T05:49:42,2021-05-04T19:56:42,0.79,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"72503794745,72502594741,E3159,KTEB,KHPN,KCDW,F7184,72409454743"
"41.1547851,-74.0247721",2021-05-05,60.9,51.1,54.4,60.9,51.1,54.4,50.8,88,0.342,100,50,rain,0,0,24.2,11.7,34.1,1006.7,99.3,4.7,68.3,5.9,3,,2021-05-05T05:48:29,2021-05-05T19:57:45,0.84,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"72503794745,72502594741,E3159,KTEB,KHPN,KCDW,F7184,72409454743"
"41.1547851,-74.0247721",2021-05-06,64.2,48.2,55.9,64.2,43.9,55.3,35.1,48.2,0,0,0,,0,0,25,15.5,319.4,1012.6,11.1,9.9,294.5,25.3,10,,2021-05-06T05:47:18,2021-05-06T19:58:47,0.89,Clear,Clear conditions throughout the day.,clear-day,"72503794745,72502594741,E3159,KTEB,KHPN,KCDW,F7184,72409454743"
"41.1547851,-74.0247721",2021-05-07,62.4,45.2,54.4,62.4,43.4,54,34.5,47.9,0,0,0,,0,0,20.8,11.4,102.7,1012.5,19.4,9.9,250.7,21.7,8,,2021-05-07T05:46:07,2021-05-07T19:59:50,0.92,Clear,Clear conditions throughout the day.,clear-day,"72503794745,72502594741,E3159,KTEB,KHPN,KCDW,72409454743"
"41.1547851,-74.0247721",2021-05-08,51.2,45.3,49.3,51.2,45.3,48.7,40.5,72,0.187,100,37.5,rain,0,0,19.7,8.5,103.6,1011.5,86.5,9.2,76.6,6.7,3,,2021-05-08T05:44:59,2021-05-08T20:00:51,0.96,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72503794745,72502594741,E3159,KTEB,KHPN,KCDW,F7184,C2073,72409454743"
"41.1547851,-74.0247721",2021-05-09,61.9,41.5,50,61.9,38.6,48.8,39.9,71.4,0.466,100,33.33,rain,0,0,24.2,11.2,266.4,1015.8,46,8.8,212.5,18.3,8,,2021-05-09T05:43:51,2021-05-09T20:01:53,0.98,"Rain, Partially cloudy",Becoming cloudy in the afternoon with rain.,rain,"72503794745,72502594741,E3159,KTEB,KHPN,KCDW,72409454743"
"41.1547851,-74.0247721",2021-05-10,58,46.4,51.6,58,42.7,50.2,42.9,73.8,0.146,100,25,rain,0,0,18.3,10.9,335.9,1011.6,83.4,8.6,146.4,12.6,5,,2021-05-10T05:42:46,2021-05-10T20:02:54,1,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"72503794745,72502594741,E3159,KTEB,KHPN,KCDW,F7184,C2073,72409454743"
"41.1547851,-74.0247721",2021-05-11,63.9,44.3,54.3,63.9,42.2,53.9,33.9,50.2,0,0,0,,0,0,29.8,13.7,301.2,1016.6,34.5,9.9,306.5,26.5,10,,2021-05-11T05:41:41,2021-05-11T20:03:55,1,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72503794745,72502594741,E3159,KTEB,KHPN,KCDW,F7184,C2073,72409454743"
"41.1547851,-74.0247721",2021-05-12,67.6,45.1,55.3,67.6,39.2,53.8,31.5,41.6,0,0,0,,0,0,27.7,13.6,318.2,1020.6,25.8,9.9,348.8,30.2,10,,2021-05-12T05:40:38,2021-05-12T20:04:56,0,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72503794745,72502594741,E3159,KTEB,KHPN,KCDW,C2073,72409454743"
"41.1547851,-74.0247721",2021-05-13,69.1,43.8,57.8,69.1,40.9,57.2,31.5,40.6,0,0,0,,0,0,20.8,10.1,321.5,1022.3,20.1,9.9,287.8,24.9,10,,2021-05-13T05:39:37,2021-05-13T20:05:56,0.01,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72503794745,72502594741,E3159,KTEB,KHPN,KCDW,C2073,72409454743"
"41.1547851,-74.0247721",2021-05-14,74.7,45,61.8,74.7,43.5,61.6,34.6,40.4,0,0,0,,0,0,19.7,8.7,293.9,1022.4,15.5,9.9,320.4,27.7,9,,2021-05-14T05:38:37,2021-05-14T20:06:55,0.03,Clear,Clear conditions throughout the day.,clear-day,"72503794745,72502594741,E3159,KTEB,KHPN,KCDW,C2073,72409454743"
"41.1547851,-74.0247721",2021-05-15,74.4,49.5,64,74.4,48.5,64,36.5,38.6,0,0,0,,0,0,23,9.7,279.9,1023.1,20.8,9.9,260.7,22.5,10,,2021-05-15T05:37:39,2021-05-15T20:07:54,0.06,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72503794745,72502594741,E3159,KTEB,KHPN,KCDW,F7184,C2073,72409454743"
"41.1547851,-74.0247721",2021-05-16,74.4,54.6,63.6,74.4,54.6,63.6,42.2,48,0,0,0,,0,0,23,12.9,280,1023.8,45.5,9.9,208.2,18,8,,2021-05-16T05:36:43,2021-05-16T20:08:53,0.09,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72503794745,72502594741,E3159,KTEB,KHPN,KCDW,C2073,72409454743"
"41.1547851,-74.0247721",2021-05-17,74.7,48.2,63.4,74.7,48.2,63.3,44.1,54.1,0,0,0,,0,0,16.1,9.6,185.3,1024.8,20.1,9.9,248.8,21.7,10,,2021-05-17T05:35:48,2021-05-17T20:09:50,0.14,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72503794745,72502594741,E3159,KTEB,KHPN,KCDW,F7184,C2073,72409454743"
"41.1547851,-74.0247721",2021-05-18,80.9,53.3,68.5,79.9,53.3,68.4,44.3,45.7,0,0,0,,0,0,20.8,11.3,281.1,1024.9,17.8,9.9,324.2,27.9,10,,2021-05-18T05:34:55,2021-05-18T20:10:48,0.18,Clear,Clear conditions throughout the day.,clear-day,"72503794745,72502594741,E3159,KTEB,KHPN,KCDW,F7184,C2073,72409454743"
"41.1547851,-74.0247721",2021-05-19,85.9,55.7,72.1,83.1,55.7,71.4,47.4,45.1,0,0,0,,0,0,18.3,9.9,3.5,1025.2,1,9.9,296.3,25.4,9,,2021-05-19T05:34:04,2021-05-19T20:11:44,0.23,Clear,Clear conditions throughout the day.,clear-day,"72503794745,72502594741,E3159,KTEB,KHPN,KCDW,F7184,C2073,72409454743"
"41.1547851,-74.0247721",2021-05-20,74.7,55.5,65.4,74.7,55.5,65.4,41.8,44.8,0,0,0,,0,0,16.1,11.3,155.2,1030.8,0.5,9.9,315.4,27.2,9,,2021-05-20T05:33:14,2021-05-20T20:12:40,0.28,Clear,Clear conditions throughout the day.,clear-day,"72503794745,72502594741,E3159,KTEB,KHPN,KCDW,C2073,72409454743"
"41.1547851,-74.0247721",2021-05-21,79.7,52,66.1,79.7,52,66.1,47.2,53.6,0,0,0,,0,0,19.7,10.2,171,1031.3,10.3,9.9,304.8,26.2,9,,2021-05-21T05:32:26,2021-05-21T20:13:36,0.34,Clear,Clear conditions throughout the day.,clear-day,"72503794745,72502594741,E3159,KTEB,KHPN,KCDW,F7184,C2073,72409454743"
"41.1547851,-74.0247721",2021-05-22,86.9,59.4,74.5,85.7,59.4,74.2,55.8,54.3,0,0,0,,0,0,23,12.5,307.7,1021.5,13.4,9.9,210.6,18,8,,2021-05-22T05:31:40,2021-05-22T20:14:30,0.39,Clear,Clear conditions throughout the day.,clear-day,"72503794745,72502594741,E3159,KTEB,KHPN,KCDW,C2073,72409454743"
"41.1547851,-74.0247721",2021-05-23,87.7,70,78.1,87.8,70,78.2,60.1,55,0,0,0,,0,0,26,16.8,320.1,1013.6,47.1,9.9,276,23.7,9,,2021-05-23T05:30:56,2021-05-23T20:15:24,0.44,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72503794745,72502594741,E3159,KTEB,KHPN,KCDW,F7184,C2073,72409454743"
"41.1547851,-74.0247721",2021-05-24,65.7,57.3,61.3,65.7,57.3,61.3,41.9,49.2,0,0,0,,0,0,20.9,12,134.7,1024.3,64.1,9.9,222.4,19.2,9,,2021-05-24T05:30:14,2021-05-24T20:16:17,0.47,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72503794745,72502594741,E3159,KTEB,KHPN,KCDW,C2073,72409454743"
"41.1547851,-74.0247721",2021-05-25,73.9,55.6,64.7,73.9,55.6,64.7,48.9,57.1,0,0,0,,0,0,19.7,10.9,186.4,1023.2,42.4,9.9,295.6,25.5,9,,2021-05-25T05:29:33,2021-05-25T20:17:08,0.49,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72503794745,72502594741,E3159,KTEB,KHPN,KCDW,F7184,72409454743"
"41.1547851,-74.0247721",2021-05-26,85.8,62.4,72.5,87.8,62.4,73,62,71.1,0.104,100,12.5,rain,0,0,48.3,12.1,202.9,1015.5,30.7,9.6,270,23.4,9,,2021-05-26T05:28:55,2021-05-26T20:17:59,0.5,"Rain, Partially cloudy",Clearing in the afternoon with late afternoon rain.,rain,"72503794745,72502594741,E3159,KTEB,KHPN,KCDW,C2073,72409454743"
"41.1547851,-74.0247721",2021-05-27,79.9,65.2,71.8,79.9,65.2,71.8,54,58.1,0.181,100,20.83,rain,0,0,28.9,16.1,308.6,1013.6,29.1,9.6,282.7,24.4,10,,2021-05-27T05:28:18,2021-05-27T20:18:49,0.51,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"72503794745,72502594741,E3159,KTEB,KHPN,KCDW,F7184,C2073,72409454743"
"41.1547851,-74.0247721",2021-05-28,64.6,49.4,58.3,64.6,45.1,58,41.4,56.4,1.117,100,29.17,rain,0,0,26.4,14.4,74.6,1016.5,64.8,8.1,105.7,9,6,,2021-05-28T05:27:43,2021-05-28T20:19:38,0.53,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72503794745,72502594741,KTEB,KHPN,KCDW,F7184,72409454743"
"41.1547851,-74.0247721",2021-05-29,49.6,46.4,48.2,46.4,40.7,43.9,43.4,83.6,0.711,100,62.5,rain,0,0,23.7,13.8,41.7,1016.5,99.6,8,39.3,3.5,2,,2021-05-29T05:27:10,2021-05-29T20:20:26,0.56,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"72503794745,72502594741,KTEB,KHPN,KCDW,F7184,C2073,72409454743"
"41.1547851,-74.0247721",2021-05-30,50.5,46.1,48.3,50.5,42.4,45.4,44.7,87.6,1.004,100,79.17,rain,0,0,19.7,9.2,21.2,1021.1,99.4,5.3,28.2,2.6,1,,2021-05-30T05:26:39,2021-05-30T20:21:13,0.61,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"72503794745,72502594741,KTEB,KHPN,KCDW,F7184,C2073,72409454743"
"41.1547851,-74.0247721",2021-05-31,69.4,48.1,56.5,69.4,44.4,55.4,47,72.8,0,0,0,,0,0,23,11.4,320.2,1022.2,69.8,9.1,107.2,9.2,6,,2021-05-31T05:26:11,2021-05-31T20:21:59,0.66,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72503794745,72502594741,KTEB,KHPN,KCDW,F7184,C2073,72409454743"
"41.1547851,-74.0247721",2021-06-01,76,49.7,63.1,76,49.4,63.1,48.8,63.5,0,0,0,,0,0,,8.7,266.5,1023.9,2.2,9.9,153.6,13.1,6,,2021-06-01T05:25:44,2021-06-01T20:22:43,0.71,Clear,Clear conditions throughout the day.,clear-day,"72503794745,72502594741,KTEB,KHPN,KCDW,F7184,C2073,72409454743"
"41.1547851,-74.0247721",2021-06-02,75.1,56.3,65.6,75.1,56.3,65.6,54.4,68,0,0,0,,0,0,17.2,11.3,166.6,1023,10.5,9.9,123.7,10.5,5,,2021-06-02T05:25:19,2021-06-02T20:23:26,0.76,Clear,Clear conditions throughout the day.,clear-day,"72503794745,72502594741,KTEB,KHPN,KCDW,F7184,C2073,72409454743"
"41.1547851,-74.0247721",2021-06-03,72.7,58,64.6,72.7,58,64.6,60.5,86.7,0.485,100,33.33,rain,0,0,33.3,6.8,127.8,1017.3,76.4,6.3,70,6.1,3,,2021-06-03T05:24:56,2021-06-03T20:24:08,0.81,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72503794745,72502594741,KTEB,KHPN,KCDW,F7184,C2073,72409454743"
"41.1547851,-74.0247721",2021-06-04,78.1,64.5,69.6,78.1,64.5,69.6,65.2,86.4,0.391,100,16.67,rain,0,0,33.1,10.5,243.6,1012.5,71.6,8,101.1,8.9,7,,2021-06-04T05:24:35,2021-06-04T20:24:49,0.86,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72503794745,72502594741,KTEB,KHPN,KCDW,F7184,C2073,72409454743"
"41.1547851,-74.0247721",2021-06-05,90.5,61.6,77.1,90.1,61.6,77.1,61.3,63.4,0,0,0,,0,0,21.2,13.7,267.7,1012.8,0.8,8.8,214.5,18.4,8,,2021-06-05T05:24:16,2021-06-05T20:25:28,0.9,Clear,Clear conditions throughout the day.,clear-day,"72503794745,72502594741,KTEB,KHPN,KCDW,F7184,72409454743"
"41.1547851,-74.0247721",2021-06-06,91.4,69.5,81.7,91.4,69.5,81.9,61.8,52.8,0,0,0,,0,0,21.9,12.5,269.5,1016.1,8.7,9.9,207.3,17.8,8,,2021-06-06T05:23:59,2021-06-06T20:26:06,0.94,Clear,Clear conditions throughout the day.,clear-day,"72503794745,72502594741,KTEB,KHPN,KCDW,F7184,C2073,72409454743"
"41.1547851,-74.0247721",2021-06-07,90.6,70.4,80.2,95.6,70.4,82.4,68.7,68.8,0.181,100,12.5,rain,0,0,19.7,10.2,196.9,1017.7,19.4,9.7,177.9,15.3,8,,2021-06-07T05:23:44,2021-06-07T20:26:42,0.97,Rain,Clear conditions throughout the day with afternoon rain.,rain,"72503794745,72502594741,KTEB,KHPN,KCDW,F7184,72409454743"
"41.1547851,-74.0247721",2021-06-08,89.3,72.5,77.5,96,72.5,79.2,70.4,79.9,1.26,100,25,rain,0,0,25.4,10.5,230.5,1016.7,34.9,8.8,109.9,9.3,7,,2021-06-08T05:23:31,2021-06-08T20:27:17,0.99,"Rain, Partially cloudy",Becoming cloudy in the afternoon with rain.,rain,"72503794745,72502594741,KTEB,KHPN,KCDW,F7184,C2073,72409454743"
"41.1547851,-74.0247721",2021-06-09,89.8,70.6,79.3,94.6,70.6,81.2,69.7,74.8,0,0,0,,0,0,20.8,9.6,311.2,1014.9,39.8,9.5,197.5,17,8,,2021-06-09T05:23:20,2021-06-09T20:27:51,1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72503794745,72502594741,KTEB,KHPN,KCDW,F7184,72409454743"
"41.1547851,-74.0247721",2021-06-10,80.5,64.6,74.8,80,64.6,74.8,56.6,55.1,0,0,0,,0,0,19.7,12.1,89.3,1016,30.6,9.9,197.9,17.2,8,,2021-06-10T05:23:11,2021-06-10T20:28:22,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72503794745,72502594741,KTEB,KHPN,KCDW,F7184,72409454743"
"41.1547851,-74.0247721",2021-06-11,70.2,59.4,64.3,70.2,59.4,64.3,51.2,63.1,0.007,100,12.5,rain,0,0,17.2,7.3,102.7,1015.4,77.5,9.9,185.3,16,7,,2021-06-11T05:23:04,2021-06-11T20:28:53,0.01,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"72503794745,72502594741,KTEB,KHPN,KCDW,F7184,72409454743"
"41.1547851,-74.0247721",2021-06-12,68.2,59.5,64.4,68.2,59.5,64.4,56.6,76.4,0,0,0,,0,0,,7.5,97.3,1011.4,78.9,9.9,46.4,3.9,1,,2021-06-12T05:22:59,2021-06-12T20:29:21,0.02,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72503794745,72502594741,KTEB,KHPN,KCDW,F7184,72409454743"
"41.1547851,-74.0247721",2021-06-13,73.3,55,65.3,73.3,55,65.3,56.2,73.5,0,0,0,,0,0,,7.7,193.3,1012.9,59,9.9,78.7,6.7,4,,2021-06-13T05:22:56,2021-06-13T20:29:48,0.04,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72503794745,72502594741,KTEB,KHPN,KCDW,F7184,72409454743"
"41.1547851,-74.0247721",2021-06-14,72.1,63.7,67.2,72.1,63.7,67.2,60.2,78.6,0.192,100,37.5,rain,0,0,23,10.3,142.5,1010.2,88.5,9.4,64.2,5.6,4,,2021-06-14T05:22:55,2021-06-14T20:30:13,0.08,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72503794745,72502594741,KTEB,KHPN,KCDW,F7184,C2073,72409454743"
"41.1547851,-74.0247721",2021-06-15,79,64.6,70.9,79,64.6,70.9,59.4,69.7,0.003,100,4.17,rain,0,0,24,15.5,309.3,1007.2,47.3,9.1,199.9,17.3,8,,2021-06-15T05:22:56,2021-06-15T20:30:37,0.12,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"72503794745,72502594741,KTEB,KHPN,KCDW,F7184,72409454743"
"41.1547851,-74.0247721",2021-06-16,75.4,58.5,67.8,75.4,58.5,67.8,46.1,49.2,0,0,0,,0,0,23.9,15.5,319.2,1010.4,9.5,9.9,205.6,17.7,8,,2021-06-16T05:22:59,2021-06-16T20:30:58,0.16,Clear,Clear conditions throughout the day.,clear-day,"72503794745,72502594741,KTEB,KHPN,KCDW,F7184,72409454743"
"41.1547851,-74.0247721",2021-06-17,76.6,51.9,65.8,76.6,51.9,65.8,41.2,43.3,0,0,0,,0,0,18.3,9.9,317.1,1014.8,7.4,9.9,215.3,18.6,8,,2021-06-17T05:23:04,2021-06-17T20:31:18,0.21,Clear,Clear conditions throughout the day.,clear-day,"72503794745,72502594741,KTEB,KHPN,KCDW,F7184,72409454743"
"41.1547851,-74.0247721",2021-06-18,83.4,55.5,71,81.5,55.5,70.7,49.3,49.1,0,0,0,,0,0,24.2,11.6,223.5,1014.6,4.1,9.9,201.1,17.4,8,,2021-06-18T05:23:11,2021-06-18T20:31:36,0.27,Clear,Clear conditions throughout the day.,clear-day,"72503794745,72502594741,KTEB,KHPN,KCDW,F7184,72409454743"
"41.1547851,-74.0247721",2021-06-19,87.7,65.9,74.4,88.3,65.9,74.8,62.2,67.8,0.415,100,25,rain,0,0,32.8,13.5,266.5,1008.3,53.2,9.6,151.8,13,7,,2021-06-19T05:23:20,2021-06-19T20:31:52,0.32,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72503794745,72502594741,KTEB,KHPN,KCDW,F7184,C2073,72409454743"
