name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
"42.7013627,-78.2285667",2021-05-29,57.4,43.7,49.8,57.4,38.4,47.4,38.8,67.7,0.045,100,29.17,rain,0,0,30.3,13.2,49.6,1019.9,84.7,9.8,82.1,7.1,3,,2021-05-29T05:39:03,2021-05-29T20:42:13,0.56,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"72529014768,KGVQ,72528014733,ABMN6,KBUF,F7363,72498894704,KDSV,C4954"
"42.7013627,-78.2285667",2021-05-30,63.2,43.6,54.2,63.2,43.6,54.1,40.4,61.8,0,0,0,,0,0,22.3,12.5,60.1,1024,51.2,9.8,160.2,13.9,4,,2021-05-30T05:38:30,2021-05-30T20:43:02,0.61,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72529014768,KGVQ,72528014733,ABMN6,KBUF,72498894704,KDSV,C4954"
"42.7013627,-78.2285667",2021-05-31,69,42.9,57.7,69,40.9,57.1,40.7,57,0,0,0,,0,0,20.9,13,268,1024.9,16.9,9.9,162.3,14,5,,2021-05-31T05:37:59,2021-05-31T20:43:50,0.66,Clear,Clear conditions throughout the day.,clear-day,"72529014768,KGVQ,72528014733,ABMN6,KBUF,72498894704,KDSV,C4954"
"42.7013627,-78.2285667",2021-06-01,74.5,55,64.4,74.5,55,64.4,43.7,48.4,0,0,0,,0,0,19.7,10.4,231.3,1023.6,43.4,9.9,162.9,14.1,5,,2021-06-01T05:37:29,2021-06-01T20:44:37,0.71,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72529014768,KGVQ,72528014733,ABMN6,KBUF,72498894704,KDSV,C4954"
"42.7013627,-78.2285667",2021-06-02,75.8,51.8,65.1,75.8,51.8,65.1,49.4,58.3,0.004,100,4.17,rain,0,0,18.3,9.4,167.7,1020.6,57.1,9.9,118.8,10.1,4,,2021-06-02T05:37:02,2021-06-02T20:45:23,0.76,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"72529014768,KGVQ,72528014733,ABMN6,KBUF,72498894704,KDSV,C4954"
"42.7013627,-78.2285667",2021-06-03,70,61.9,65.5,70,61.9,65.5,60.9,85.4,0.27,100,54.17,rain,0,0,26.4,13.6,229,1013.2,87.6,8.9,105.6,9.2,3,,2021-06-03T05:36:37,2021-06-03T20:46:07,0.81,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"72529014768,KGVQ,72528014733,ABMN6,KBUF,F7363,72498894704,KDSV,C4954"
"42.7013627,-78.2285667",2021-06-04,77.8,61,69.4,77.8,61,69.4,59.2,72.7,0.004,100,4.17,rain,0,0,25.3,13.5,253.7,1012.3,53.5,9.4,242.1,20.9,7,,2021-06-04T05:36:14,2021-06-04T20:46:49,0.86,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"72529014768,KGVQ,72528014733,ABMN6,KBUF,F7363,72498894704,KDSV"
"42.7013627,-78.2285667",2021-06-05,82.9,67.4,75,81.8,67.4,74.8,56.2,53.6,0,0,0,,0,0,31.8,19.7,248.9,1012.6,34.6,9.9,321.2,27.9,9,,2021-06-05T05:35:53,2021-06-05T20:47:30,0.9,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72529014768,KGVQ,72528014733,ABMN6,KBUF,F7363,72498894704,KDSV"
"42.7013627,-78.2285667",2021-06-06,86.4,66.2,76.5,85.5,66.2,76.4,58.3,55,0,0,0,,0,0,29.7,16.2,230.5,1016,19.2,9.9,318,27.5,9,,2021-06-06T05:35:34,2021-06-06T20:48:10,0.94,Clear,Clear conditions throughout the day.,clear-day,"72529014768,KGVQ,72528014733,ABMN6,KBUF,F7363,72498894704,KDSV"
"42.7013627,-78.2285667",2021-06-07,86.3,66.8,77,88.6,66.8,77.9,63.4,63.7,0,0,0,,0,0,22.2,11.1,217.1,1016.9,41.1,9.9,254.6,22.1,9,,2021-06-07T05:35:17,2021-06-07T20:48:48,0.97,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72529014768,KGVQ,72528014733,ABMN6,KBUF,F7363,72498894704,KDSV"
"42.7013627,-78.2285667",2021-06-08,81.6,69.8,75.1,85,69.8,75.4,69,81.9,0.293,100,41.67,rain,0,0,19.7,10.9,256.7,1017.4,73.7,9.4,194.8,16.8,8,,2021-06-08T05:35:03,2021-06-08T20:49:24,0.99,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"72529014768,KGVQ,72528014733,ABMN6,KBUF,F7363,72498894704,KDSV"
"42.7013627,-78.2285667",2021-06-09,83.6,68.5,75.5,88.2,68.5,76.7,67.1,76.6,0.007,100,4.17,rain,0,0,,12.2,334.2,1017.9,48.9,8.5,271,23.5,7,,2021-06-09T05:34:51,2021-06-09T20:49:59,1,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"72529014768,KGVQ,72528014733,ABMN6,KBUF,F7363,72498894704,KDSV"
"42.7013627,-78.2285667",2021-06-10,81.3,60,71.1,80.9,60,71.1,55.2,60.4,0,0,0,,0,0,24.6,12.1,62.8,1017.5,12.8,9.7,327.7,28.2,9,,2021-06-10T05:34:40,2021-06-10T20:50:32,0,Clear,Clear conditions throughout the day.,clear-day,"72529014768,KGVQ,72528014733,ABMN6,KBUF,F7363,72498894704,KDSV"
"42.7013627,-78.2285667",2021-06-11,81.8,57.6,70.4,83.1,57.6,70.7,56.6,62.3,0,0,0,,0,0,19.7,11.5,87.4,1012.5,36.4,9.9,285.2,24.6,8,,2021-06-11T05:34:32,2021-06-11T20:51:03,0.01,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72529014768,KGVQ,72528014733,ABMN6,KBUF,F7363,72498894704,KDSV"
"42.7013627,-78.2285667",2021-06-12,79.5,62.2,69.9,79.5,62.2,69.9,55.9,63.7,0.001,100,4.17,rain,0,0,17.2,10.5,30.7,1011.4,58.6,9.9,324.8,28,9,,2021-06-12T05:34:26,2021-06-12T20:51:33,0.02,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"72529014768,KGVQ,72528014733,ABMN6,KBUF,F7363,72498894704,KDSV"
"42.7013627,-78.2285667",2021-06-13,83.7,61.4,73.3,83.2,61.4,73.3,56.8,58.2,0,0,0,,0,0,,8.9,304.2,1010.5,54.4,9.9,264.8,22.7,7,,2021-06-13T05:34:22,2021-06-13T20:52:01,0.04,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72529014768,KGVQ,72528014733,ABMN6,KBUF,F7363,72498894704,KDSV"
"42.7013627,-78.2285667",2021-06-14,71.8,60.5,66.1,71.8,60.5,66.1,56.9,72.7,0.133,100,25,rain,0,0,32.2,13.3,261.3,1009.3,63.1,9.7,197.4,17.2,8,,2021-06-14T05:34:20,2021-06-14T20:52:27,0.08,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72529014768,KGVQ,72528014733,ABMN6,KBUF,F7363,72498894704,KDSV"
"42.7013627,-78.2285667",2021-06-15,72.8,58.7,64.3,72.8,58.7,64.3,51.3,65.9,0.047,100,37.5,rain,0,0,24.6,16.3,320.2,1011.2,69.3,9.7,324.2,28.1,9,,2021-06-15T05:34:21,2021-06-15T20:52:51,0.12,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"72529014768,KGVQ,72528014733,ABMN6,KBUF,F7363,72498894704,KDSV"
"42.7013627,-78.2285667",2021-06-16,68.2,49,60,68.2,47.5,59.9,40.9,51.7,0,0,0,,0,0,26.4,16.4,324.4,1015.8,14.7,9.9,324.4,28,10,,2021-06-16T05:34:23,2021-06-16T20:53:13,0.16,Clear,Clear conditions throughout the day.,clear-day,"72529014768,KGVQ,72528014733,ABMN6,KBUF,F7363,72498894704,KDSV"
"42.7013627,-78.2285667",2021-06-17,74.4,45.7,61.9,74.4,44.5,61.5,40,49,0,0,0,,0,0,17.2,10.4,257.9,1016.9,8.5,9.9,346.5,29.9,10,,2021-06-17T05:34:27,2021-06-17T20:53:33,0.21,Clear,Clear conditions throughout the day.,clear-day,"72529014768,KGVQ,72528014733,ABMN6,KBUF,F7363,72498894704,KDSV"
"42.7013627,-78.2285667",2021-06-18,77.3,58.6,69,77.3,58.6,69,54.2,59.3,0.009,100,12.5,rain,0,0,28.9,13.1,200.2,1011.4,56.5,9.9,120.6,10.4,5,,2021-06-18T05:34:34,2021-06-18T20:53:52,0.27,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"72529014768,KGVQ,72528014733,ABMN6,KBUF,F7363,72498894704,KDSV"
"42.7013627,-78.2285667",2021-06-19,79.8,64,72.2,79.8,64,72.2,63.4,75.4,0.378,100,25,rain,0,0,28.6,16.6,235.9,1007.7,58.7,9.1,231.7,20.1,10,,2021-06-19T05:34:42,2021-06-19T20:54:08,0.32,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72529014768,KGVQ,72528014733,ABMN6,KBUF,F7363,72498894704,KDSV"
"42.7013627,-78.2285667",2021-06-20,83.1,59.1,71.7,85.1,59.1,72.2,62.4,74.3,0.009,100,4.17,rain,0,0,19.7,10.1,216.9,1008,46,9.8,264.4,23.1,8,,2021-06-20T05:34:53,2021-06-20T20:54:22,0.38,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"72529014768,KGVQ,72528014733,ABMN6,KBUF,F7363,72498894704,KDSV"
"42.7013627,-78.2285667",2021-06-21,83,66.6,74.2,84.6,66.6,74.5,65.1,74.2,0.541,100,41.67,rain,0,0,33.3,20.4,235.3,1001.6,57.6,9.6,162.9,14.3,8,,2021-06-21T05:35:06,2021-06-21T20:54:35,0.42,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"72529014768,KGVQ,72528014733,ABMN6,KBUF,F7363,72498894704,KDSV,C4954"
"42.7013627,-78.2285667",2021-06-22,64.2,53.7,58.2,64.2,53.7,58.2,46.9,66.8,0,0,0,,0,0,24.2,13.1,306.6,1011.4,85.1,9.9,108.3,9.4,4,,2021-06-22T05:35:20,2021-06-22T20:54:45,0.46,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72529014768,72528014733,KGVQ,ABMN6,KBUF,F7363,72498894704,KDSV,C4954"
"42.7013627,-78.2285667",2021-06-23,73.2,49.8,61.5,73.2,48.1,61.4,44.8,57.4,0.014,100,4.17,rain,0,0,23,12.3,261.2,1021.2,36.8,9.9,166.9,14.4,5,,2021-06-23T05:35:37,2021-06-23T20:54:53,0.49,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"72529014768,KGVQ,72528014733,ABMN6,KBUF,72498894704,KDSV,C4954"
"42.7013627,-78.2285667",2021-06-24,81.6,54.6,69.4,80.5,54.6,69.2,48.8,50.7,0,0,0,,0,0,23.8,16,176,1023.4,22.4,9.9,164.3,14.2,5,,2021-06-24T05:35:55,2021-06-24T20:54:59,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72529014768,KGVQ,72528014733,ABMN6,KBUF,72498894704,KDSV,C4954"
"42.7013627,-78.2285667",2021-06-25,85,66.8,75.6,85.4,66.8,75.7,56.2,51.3,0,0,0,,0,0,23,13,182.7,1020.2,44.3,9.9,126,10.7,4,,2021-06-25T05:36:15,2021-06-25T20:55:03,0.51,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72529014768,KGVQ,72528014733,ABMN6,KBUF,F7363,72498894704,KDSV,C4954"
"42.7013627,-78.2285667",2021-06-26,87.6,71.8,78.9,90.2,71.8,79.9,62.8,58.2,0.024,100,16.67,rain,0,0,24.1,14.7,198.2,1016.3,60.1,9.8,100.4,8.6,3,,2021-06-26T05:36:37,2021-06-26T20:55:05,0.53,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"72529014768,KGVQ,72528014733,ABMN6,KBUF,F7363,72498894704,KDSV,C4954"
"42.7013627,-78.2285667",2021-06-27,90,75,82,92,75,83,64.8,56.9,0,0,0,,0,0,28.6,17.7,217.8,1016.6,42,9.9,138.3,11.9,4,,2021-06-27T05:37:01,2021-06-27T20:55:04,0.55,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72529014768,KGVQ,72528014733,ABMN6,KBUF,72498894704,KDSV,C4954"
"42.7013627,-78.2285667",2021-06-28,88.1,75.8,81.7,93.2,75.8,84.1,68.7,65.2,0.058,100,4.17,rain,0,0,27.4,14,242.6,1020.4,34.6,9.8,166.1,14.3,5,,2021-06-28T05:37:27,2021-06-28T20:55:02,0.59,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"72529014768,KGVQ,72528014733,ABMN6,KBUF,72498894704,KDSV,C4954"
"42.7013627,-78.2285667",2021-06-29,92,71.8,80.7,96.5,71.8,83.1,69.2,69.8,0.127,100,12.5,rain,0,0,23,13.2,231,1021.5,36.3,9.7,140.2,11.8,4,,2021-06-29T05:37:55,2021-06-29T20:54:57,0.64,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72529014768,KGVQ,72528014733,ABMN6,KBUF,72498894704,KDSV,C4954"
"42.7013627,-78.2285667",2021-06-30,80.1,71.3,76.2,83.2,71.3,76.5,68.8,78.2,0.046,100,25,rain,0,0,25.8,14.7,242.1,1016.3,58.1,9.9,128.4,10.9,5,,2021-06-30T05:38:24,2021-06-30T20:54:50,0.69,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72529014768,KGVQ,72528014733,ABMN6,KBUF,F7363,72498894704,KDSV,C4954"
"42.7013627,-78.2285667",2021-07-01,76.4,62,71,76.4,62,71,63.2,77.4,0.132,100,16.67,rain,0,0,43.6,8.9,342.3,1012,70.7,9.8,80.2,6.8,3,,2021-07-01T05:38:55,2021-07-01T20:54:41,0.74,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"72529014768,KGVQ,72528014733,ABMN6,KBUF,72498894704,KDSV,C4954"
"42.7013627,-78.2285667",2021-07-02,71.1,59.2,63.6,71.1,59.2,63.6,58.8,84.7,0.293,100,41.67,rain,0,0,28.2,16,356.6,1011,87.7,9.1,75.2,6.5,3,,2021-07-02T05:39:27,2021-07-02T20:54:30,0.78,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72529014768,KGVQ,72528014733,ABMN6,KBUF,72498894704,KDSV,C4954"
"42.7013627,-78.2285667",2021-07-03,74.3,60.6,66.7,74.3,60.6,66.7,59,78,0.277,100,33.33,rain,0,0,25.3,11.5,305.2,1011.3,85.3,9.5,118.8,10.3,4,,2021-07-03T05:40:01,2021-07-03T20:54:17,0.83,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72529014768,KGVQ,72528014733,ABMN6,KBUF,72498894704,KDSV,C4954"
"42.7013627,-78.2285667",2021-07-04,79,60.8,69.4,79,60.8,69.4,57.7,68,0.008,100,12.5,rain,0,0,18.3,9,44.7,1013.1,43.2,9.9,150.8,12.9,4,,2021-07-04T05:40:37,2021-07-04T20:54:01,0.88,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"72529014768,KGVQ,72528014733,ABMN6,KBUF,72498894704,KDSV,C4954"
"42.7013627,-78.2285667",2021-07-05,87.4,60.5,74.4,90.1,60.5,75.2,61.7,66.2,0,0,0,,0,0,30.1,15.8,211.3,1014.7,39.4,9.9,145.8,12.4,4,,2021-07-05T05:41:14,2021-07-05T20:53:43,0.91,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72529014768,KGVQ,72528014733,ABMN6,KBUF,72498894704,KDSV,C4954"
"42.7013627,-78.2285667",2021-07-06,83.4,73.6,78.1,87.7,73.6,79.3,69.9,76.3,0.375,100,29.17,rain,0,0,27.7,14.5,257.8,1013.7,50.2,9.4,134.3,11.8,5,,2021-07-06T05:41:53,2021-07-06T20:53:23,0.95,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72529014768,KGVQ,72528014733,ABMN6,KBUF,72498894704,KDSV,C4954"
"42.7013627,-78.2285667",2021-07-07,79.6,63.6,72.5,79.6,63.6,72.5,66.4,81.6,0.185,100,16.67,rain,0,0,17.2,14.1,21.5,1014.7,63.2,9.3,127.6,11.1,4,,2021-07-07T05:42:33,2021-07-07T20:53:01,0.97,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72529014768,KGVQ,72528014733,E7794,ABMN6,KBUF,72498894704,KDSV,C4954"
"42.7013627,-78.2285667",2021-07-08,76.2,63.2,68.7,76.2,63.2,68.7,65.3,89.4,0.415,100,45.83,rain,0,0,28.4,12.9,174,1012.5,85.3,8.2,65.8,5.6,2,,2021-07-08T05:43:15,2021-07-08T20:52:37,0.99,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72529014768,KGVQ,72528014733,ABMN6,KBUF,F7363,72498894704,KDSV,C4954"
"42.7013627,-78.2285667",2021-07-09,71.8,65.1,68.9,71.8,65.1,68.9,64.8,86.8,0.043,100,25,rain,0,0,20.8,11.6,323.5,1012.6,87.7,8.6,70,6,3,,2021-07-09T05:43:58,2021-07-09T20:52:11,1,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72529014768,KGVQ,72528014733,E7794,ABMN6,KBUF,72498894704,KDSV,C4954"
"42.7013627,-78.2285667",2021-07-10,74.3,62.5,67.6,74.3,62.5,67.6,60.3,78.5,0.055,100,20.83,rain,0,0,,7.5,355.1,1018,83.2,9.5,95,8.1,4,,2021-07-10T05:44:42,2021-07-10T20:51:43,0,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"72529014768,KGVQ,72528014733,ABMN6,KBUF,F7363,72498894704,KDSV,C4954"
"42.7013627,-78.2285667",2021-07-11,71.3,61.9,66,71.3,61.9,66,62.4,88.2,0.374,100,50,rain,0,0,18.3,11.8,120.1,1017.6,72.4,9.2,42.7,3.7,1,,2021-07-11T05:45:27,2021-07-11T20:51:12,0.01,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72529014768,KGVQ,72528014733,E7794,ABMN6,KBUF,72498894704,KDSV,C4954"
"42.7013627,-78.2285667",2021-07-12,75.1,62.5,68.3,75.1,62.5,68.3,65,89.6,0.256,100,37.5,rain,0,0,,8.2,59.3,1019.2,90.6,8.5,59.7,4.8,3,,2021-07-12T05:46:14,2021-07-12T20:50:39,0.03,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"72529014768,KGVQ,72528014733,ABMN6,KBUF,72498894704,D2713,KDSV,C4954"
"42.7013627,-78.2285667",2021-07-13,85.4,70.2,76.1,91.2,70.2,77.8,69.6,81.2,0.402,100,20.83,rain,0,0,30.5,12.3,205.7,1018.9,54.6,9.6,158,13.5,7,,2021-07-13T05:47:02,2021-07-13T20:50:05,0.06,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72529014768,KGVQ,72528014733,E7794,ABMN6,KBUF,72498894704,KDSV,C4954"
"42.7013627,-78.2285667",2021-07-14,80.1,69.3,73.8,82.9,69.3,73.9,67.5,81.5,0.486,100,54.17,rain,0,0,29.8,12.3,247.5,1019.5,64.7,9.4,141,12.1,5,,2021-07-14T05:47:51,2021-07-14T20:49:28,0.1,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"72529014768,KGVQ,72528014733,ABMN6,KBUF,72498894704,KDSV,C4954"
"42.7013627,-78.2285667",2021-07-15,85.7,64.9,76.2,87.9,64.9,77.2,65.1,70,0.006,100,8.33,rain,0,0,27,14,209.6,1016.9,36.7,9.9,138.4,12.2,5,,2021-07-15T05:48:41,2021-07-15T20:48:49,0.14,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"72529014768,KGVQ,72528014733,E7794,ABMN6,KBUF,72498894704,KDSV,C4954"
"42.7013627,-78.2285667",2021-07-16,75.5,67.9,71.6,75.5,67.9,71.6,64.6,79.2,0.031,100,25,rain,0,0,18.3,9.3,320.3,1017,74,9.8,83.6,7.4,4,,2021-07-16T05:49:32,2021-07-16T20:48:08,0.2,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72529014768,KGVQ,72528014733,E7794,ABMN6,KBUF,72498894704,KDSV,C4954"
"42.7013627,-78.2285667",2021-07-17,67.5,62,64,67.5,62,64,62.5,94.7,2.391,100,100,rain,0,0,31.1,14.5,31.5,1017.5,99.9,6,17.7,1.5,1,,2021-07-17T05:50:24,2021-07-17T20:47:25,0.25,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"72529014768,KGVQ,72528014733,E7794,ABMN6,KBUF,F7363,72498894704,KDSV,C4954"
"42.7013627,-78.2285667",2021-07-18,77.4,62.1,69.1,77.4,62.1,69.1,62.2,80.1,0.203,100,45.83,rain,0,0,36.7,12,319,1018.9,72.8,9.2,123.6,10.6,4,,2021-07-18T05:51:16,2021-07-18T20:46:40,0.31,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72529014768,KGVQ,72528014733,E7794,ABMN6,KBUF,72498894704,KDSV,C4954"
"42.7013627,-78.2285667",2021-07-19,81.2,64.1,72.5,83.4,64.1,73,64.8,78,0.003,100,4.17,rain,0,0,,12,273.1,1017.6,21.7,8.8,126.1,10.8,4,,2021-07-19T05:52:10,2021-07-19T20:45:54,0.37,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"72529014768,KGVQ,72528014733,E7794,ABMN6,KBUF,72498894704,KDSV,C4954"
"42.7013627,-78.2285667",2021-07-20,83.1,66.1,73,84.6,66.1,73.4,65.3,78.4,0.211,100,20.83,rain,0,0,28.8,12.1,252.3,1014.4,44.5,6.9,118.9,10.2,4,,2021-07-20T05:53:05,2021-07-20T20:45:05,0.41,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"72529014768,KGVQ,72528014733,E7794,KBUF,F7363,72498894704,KDSV,C4954"
"42.7013627,-78.2285667",2021-07-21,73.8,62.2,67.5,73.8,62.2,67.5,57.5,72.8,0.029,100,20.83,rain,0,0,25.3,13.9,347.7,1016.2,67.8,9.2,127.9,11.1,4,,2021-07-21T05:54:00,2021-07-21T20:44:14,0.45,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"72529014768,KGVQ,72528014733,E7794,ABMN6,KBUF,72498894704,KDSV,C4954"
"42.7013627,-78.2285667",2021-07-22,75,56.2,66.2,75,56.2,66.2,54.3,67.9,0,0,0,,0,0,19.7,10.7,304.8,1021.6,33.8,9.9,113.1,9.6,3,,2021-07-22T05:54:57,2021-07-22T20:43:22,0.48,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72529014768,KGVQ,72528014733,ABMN6,KBUF,F7363,72498894704,KDSV,C4954"
"42.7013627,-78.2285667",2021-07-23,78.7,59.6,69.4,78.7,59.6,69.4,55.5,63.8,0,0,0,,0,0,,8.3,6.2,1022.1,27.9,9.9,148.5,12.9,5,,2021-07-23T05:55:54,2021-07-23T20:42:27,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72529014768,KGVQ,72528014733,ABMN6,KBUF,F7363,72498894704,KDSV,C4954"
"42.7013627,-78.2285667",2021-07-24,80.5,59.5,71.1,81.5,59.5,71.1,59.4,67.9,0,0,0,,0,0,23,13.2,179.9,1016.5,42.1,9.9,128.3,11.2,5,,2021-07-24T05:56:51,2021-07-24T20:41:31,0.5,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72529014768,KGVQ,72528014733,E7794,ABMN6,KBUF,72498894704,KDSV,C4954"
"42.7013627,-78.2285667",2021-07-25,83.4,70.1,76.1,84.3,70.1,76.4,65.2,70.7,0.031,100,16.67,rain,0,0,25.8,13.9,246.5,1010.9,48,9.1,165.3,14.2,5,,2021-07-25T05:57:49,2021-07-25T20:40:33,0.52,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"72529014768,KGVQ,72528014733,E7794,ABMN6,KBUF,F7363,72498894704,KDSV,C4954"
"42.7013627,-78.2285667",2021-07-26,84.1,64.2,74.6,85.1,64.2,74.9,63.4,70.7,0,0,0,,0,0,,9.3,248,1014,21.8,9.4,132.1,11.5,4,,2021-07-26T05:58:48,2021-07-26T20:39:33,0.54,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72529014768,KGVQ,72528014733,ABMN6,KBUF,F7363,72498894704,KDSV,C4954"
"42.7013627,-78.2285667",2021-07-27,80.1,64,71.7,81.4,64,71.8,63.8,76.7,0.055,100,20.83,rain,0,0,36.7,12.4,270.2,1015.2,44,9.6,83.6,7.2,3,,2021-07-27T05:59:48,2021-07-27T20:38:32,0.57,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"72529014768,KGVQ,72528014733,ABMN6,KBUF,F7363,72498894704,KDSV,C4954"
"42.7013627,-78.2285667",2021-07-28,77,62.4,69.3,77,62.4,69.3,59.3,72.8,0.02,100,4.17,rain,0,0,16.1,8.1,47.3,1017.8,29.4,8.6,129.8,11.2,4,,2021-07-28T06:00:48,2021-07-28T20:37:28,0.61,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"72529014768,KGVQ,72528014733,ABMN6,KBUF,F7363,72498894704,KDSV,C4954"
"42.7013627,-78.2285667",2021-07-29,78.2,61.1,68,78.2,61.1,68,62.1,81.5,0.228,100,25,rain,0,0,26.4,13.2,215.2,1010.9,49.1,9.5,65.7,5.7,4,,2021-07-29T06:01:48,2021-07-29T20:36:23,0.66,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72529014768,KGVQ,72528014733,E7794,ABMN6,KBUF,72498894704,KDSV,C4954"
"42.7013627,-78.2285667",2021-07-30,69.1,57.9,65.9,69.1,57.9,65.9,56.1,72.2,0,0,0,,0,0,28.1,16.7,337.2,1014.2,69.3,9.8,116.6,10.1,4,,2021-07-30T06:02:49,2021-07-30T20:35:17,0.7,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72529014768,KGVQ,72528014733,ABMN6,KBUF,72498894704,KDSV,C4954"
"42.7013627,-78.2285667",2021-07-31,71.5,52,62.5,71.5,52,62.5,50.9,67.7,0,0,0,,0,0,18.3,9,276.8,1016.3,47.3,9.9,122.1,10.7,4,,2021-07-31T06:03:50,2021-07-31T20:34:09,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72529014768,KGVQ,72528014733,E7794,KBUF,F7363,72498894704,KDSV,C4954"
"42.7013627,-78.2285667",2021-08-01,68.6,60.8,63.9,68.6,60.8,63.9,58.2,82.1,0.561,100,50,rain,0,0,,10.4,197.9,1011.4,75.4,9.2,62,5.4,3,,2021-08-01T06:04:52,2021-08-01T20:32:59,0.8,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72529014768,KGVQ,72528014733,E7794,KBUF,72498894704,KDSV,C4954"
"42.7013627,-78.2285667",2021-08-02,73.5,58.6,65.7,73.5,58.6,65.7,53.7,68.9,0.054,100,20.83,rain,0,0,17.9,11.6,325.5,1017.7,34.3,9.7,143.1,12.2,4,,2021-08-02T06:05:54,2021-08-02T20:31:48,0.84,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"72529014768,KGVQ,72528014733,ABMN6,KBUF,72498894704,KDSV,C4954"
