name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
"42.8566949,-77.3032768",2021-07-10,73.9,62.7,67.5,73.9,62.7,67.5,60,78.2,0.11,100,29.17,rain,0,0,,6.4,347.9,1017.8,79.6,9.6,134.7,11.6,5,,2021-07-10T05:40:28,2021-07-10T20:48:32,0,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"72529014768,72519454778,KROC,E6819,GVAN6,KPEO,72498894704,KDSV"
"42.8566949,-77.3032768",2021-07-11,72.8,60.2,65.4,72.8,60.2,65.4,62,88.9,0.401,100,41.67,rain,0,0,18.3,6.6,107,1018.2,69.2,8.8,75,6.4,3,,2021-07-11T05:41:14,2021-07-11T20:48:01,0.01,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72529014768,72519454778,KROC,GVAN6,E6819,KPEO,72498894704,KDSV"
"42.8566949,-77.3032768",2021-07-12,73.8,62.7,67.9,73.8,62.7,67.9,64.6,89.8,0.293,100,37.5,rain,0,0,,6,31.4,1019.5,89.2,8.4,96.6,8.5,3,,2021-07-12T05:42:01,2021-07-12T20:47:28,0.03,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72529014768,72519454778,KROC,GVAN6,E6819,KPEO,72498894704,KDSV"
"42.8566949,-77.3032768",2021-07-13,87,69.9,76.5,92.5,69.9,78.3,69.3,79.6,0.209,100,29.17,rain,0,0,31.2,11.6,199.5,1019.4,44.5,9.6,220.5,19.1,8,,2021-07-13T05:42:49,2021-07-13T20:46:53,0.06,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72529014768,72519454778,KROC,E6819,GVAN6,KPEO,72498894704,KDSV"
"42.8566949,-77.3032768",2021-07-14,79.2,69.8,73.4,79.2,69.8,73.4,67.6,82.5,0.726,100,58.33,rain,0,0,28.9,8.7,238.7,1019.6,62.7,8.8,176.1,15.4,6,,2021-07-14T05:43:38,2021-07-14T20:46:16,0.1,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"72529014768,72519454778,KROC,E6819,GVAN6,KPEO,72498894704,KDSV"
"42.8566949,-77.3032768",2021-07-15,86.3,65,76.2,88.3,65,77.1,65.5,71.9,0.001,100,4.17,rain,0,0,20.9,14.5,204.7,1017.3,36.1,8.8,273.7,23.6,8,,2021-07-15T05:44:28,2021-07-15T20:45:37,0.14,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"72529014768,72519454778,KROC,E6819,KPEO,72498894704,KDSV"
"42.8566949,-77.3032768",2021-07-16,76.2,69,72.5,76.2,69,72.5,64.6,76.5,0.014,100,16.67,rain,0,0,20.8,9.6,285.1,1016.9,75.5,9.9,127.2,11.1,5,,2021-07-16T05:45:19,2021-07-16T20:44:56,0.2,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72529014768,72519454778,KROC,E6819,GVAN6,KPEO,72498894704,KDSV"
"42.8566949,-77.3032768",2021-07-17,68.1,62.7,65.1,68.1,62.7,65.1,63.2,93.4,1.657,100,100,rain,0,0,31.1,10.7,10.8,1017.6,100,6.6,35.7,3.1,2,,2021-07-17T05:46:12,2021-07-17T20:44:13,0.25,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"72529014768,72519454778,KROC,GVAN6,E6819,KPEO,72498894704,KDSV"
"42.8566949,-77.3032768",2021-07-18,77.6,62.3,68.8,77.6,62.3,68.8,60.1,75.6,0.097,100,29.17,rain,0,0,36.7,13.3,340.8,1017.9,71.9,8.6,207.9,18,8,,2021-07-18T05:47:05,2021-07-18T20:43:28,0.31,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"72529014768,72519454778,KROC,GVAN6,E6819,KPEO,72498894704,KDSV"
"42.8566949,-77.3032768",2021-07-19,83.2,62.4,72.7,85.6,62.4,73.4,63.8,75.1,0,0,0,,0,0,18.3,10.1,291.8,1017.1,26.9,7.9,254.5,22,8,,2021-07-19T05:47:59,2021-07-19T20:42:40,0.37,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72529014768,72519454778,KROC,GVAN6,E6819,KPEO,72498894704,KDSV"
"42.8566949,-77.3032768",2021-07-20,84.8,66.5,73.9,86.7,66.5,74.5,64.3,73.5,0.024,100,12.5,rain,0,0,33.3,14.1,249.1,1014.1,40.3,6.4,243,21.1,8,,2021-07-20T05:48:54,2021-07-20T20:41:51,0.41,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"72529014768,72519454778,KROC,E6819,KPEO,72498894704,KDSV"
"42.8566949,-77.3032768",2021-07-21,72.8,62.4,66.7,72.8,62.4,66.7,57.7,74.3,0.022,100,16.67,rain,0,0,18.3,10.3,334.2,1015.7,67.1,8.7,179.5,15.7,8,,2021-07-21T05:49:50,2021-07-21T20:41:00,0.45,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"72529014768,72519454778,KROC,GVAN6,E6819,KPEO,72498894704,KDSV"
"42.8566949,-77.3032768",2021-07-22,74.2,57.1,66.2,74.2,57.1,66.2,53.9,66.9,0,0,0,,0,0,20.8,12,286.3,1021.1,29.5,9.9,226.5,19.5,7,,2021-07-22T05:50:46,2021-07-22T20:40:07,0.48,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72529014768,72519454778,KROC,GVAN6,E6819,KPEO,72498894704,KDSV"
"42.8566949,-77.3032768",2021-07-23,78.4,59.6,68.5,78.4,59.6,68.5,54.9,64.3,0,0,0,,0,0,,7.6,294.3,1022,27,9.9,290.2,25.1,10,,2021-07-23T05:51:44,2021-07-23T20:39:13,0.5,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72529014768,72519454778,KROC,GVAN6,E6819,KPEO,72498894704,KDSV"
"42.8566949,-77.3032768",2021-07-24,80.5,57.4,69.8,81.2,57.4,69.9,58.7,69.8,0,0,0,,0,0,23,11.5,192.8,1017.1,33.8,9.9,200.9,17.4,8,,2021-07-24T05:52:42,2021-07-24T20:38:16,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72529014768,72519454778,KROC,GVAN6,E6819,KPEO,72498894704,KDSV"
"42.8566949,-77.3032768",2021-07-25,84.8,69.8,76.6,84.9,69.8,76.8,63.5,65.6,0.01,100,12.5,rain,0,0,25.3,12.8,234.9,1010.8,52.8,8.4,270.6,23.2,9,,2021-07-25T05:53:40,2021-07-25T20:37:18,0.52,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"72529014768,72519454778,KROC,E6819,KPEO,72498894704,KDSV"
"42.8566949,-77.3032768",2021-07-26,85.1,64.1,74.5,84.5,64.1,74.5,61.1,66.1,0,0,0,,0,0,17.2,8.4,262.8,1013.8,19.4,9,301.4,26,10,,2021-07-26T05:54:39,2021-07-26T20:36:18,0.54,Clear,Clear conditions throughout the day.,clear-day,"72529014768,72519454778,KROC,E6819,KPEO,72498894704,KDSV"
"42.8566949,-77.3032768",2021-07-27,81.4,64.2,71.2,82.6,64.2,71.4,63.1,76.4,0.095,100,33.33,rain,0,0,32.2,11,251.3,1015,43.9,9.3,206.1,17.6,8,,2021-07-27T05:55:39,2021-07-27T20:35:16,0.57,"Rain, Partially cloudy",Becoming cloudy in the afternoon with rain.,rain,"72529014768,72519454778,KROC,E6819,KPEO,72498894704,KDSV"
"42.8566949,-77.3032768",2021-07-28,75.4,58.8,67.6,75.4,58.8,67.6,58.2,74.3,0.013,100,4.17,rain,0,0,,8.1,22.4,1018,42.2,8.5,254.7,21.9,9,,2021-07-28T05:56:40,2021-07-28T20:34:12,0.61,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"72529014768,72519454778,KROC,E6819,KPEO,72498894704,KDSV"
"42.8566949,-77.3032768",2021-07-29,76.8,58,66.3,76.8,58,66.3,61.1,83.8,0.14,100,16.67,rain,0,0,24.1,10.5,229.2,1011.3,48.1,9.5,116.8,10.1,5,,2021-07-29T05:57:40,2021-07-29T20:33:07,0.66,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72529014768,72519454778,KROC,GVAN6,E6819,KPEO,72498894704,KDSV"
"42.8566949,-77.3032768",2021-07-30,69.6,55.1,65.3,69.6,55.1,65.3,55.9,72.9,0,0,0,,0,0,27.8,16.9,321.7,1013.6,65,9.7,207.5,17.8,7,,2021-07-30T05:58:42,2021-07-30T20:32:00,0.7,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72529014768,72519454778,KROC,E6819,GVAN6,KPEO,72498894704,KDSV"
"42.8566949,-77.3032768",2021-07-31,71.5,52.2,62.1,71.5,52.2,62.1,50.5,68.1,0,0,0,,0,0,,5.6,263.3,1016.3,48.3,9.9,219.1,18.8,6,,2021-07-31T05:59:43,2021-07-31T20:30:51,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72529014768,72519454778,KROC,GVAN6,E6819,KPEO,72498894704,KDSV"
"42.8566949,-77.3032768",2021-08-01,66.6,59.3,63,66.6,59.3,63,58.7,86,0.786,100,54.17,rain,0,0,,9.2,210.8,1011.5,75.2,8.9,62.7,5.4,2,,2021-08-01T06:00:45,2021-08-01T20:29:41,0.8,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72529014768,72519454778,KROC,GVAN6,E6819,KPEO,72498894704,F5947,KDSV"
"42.8566949,-77.3032768",2021-08-02,73.3,56.4,65.1,73.3,56.4,65.1,53.5,69.8,0.117,100,20.83,rain,0,0,20.8,11.8,315.9,1017.2,34.5,9.7,282.3,24.4,9,,2021-08-02T06:01:48,2021-08-02T20:28:30,0.84,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"72529014768,72519454778,KROC,E6819,GVAN6,KPEO,72498894704,KDSV"
"42.8566949,-77.3032768",2021-08-03,77.8,53.3,65.3,77.8,53.3,65.3,53.2,68,0,0,0,,0,0,,9.9,214.9,1019.9,13.4,9.8,202.5,17.5,9,,2021-08-03T06:02:51,2021-08-03T20:27:16,0.89,Clear,Clear conditions throughout the day.,clear-day,"72529014768,72519454778,KROC,GVAN6,E6819,KPEO,72498894704,KDSV"
"42.8566949,-77.3032768",2021-08-04,79.6,56.3,68,79.6,56.3,68,56.2,69.4,0,0,0,,0,0,17.2,7.8,156.2,1020.5,9.7,9.9,295.9,25.6,9,,2021-08-04T06:03:54,2021-08-04T20:26:02,0.93,Clear,Clear conditions throughout the day.,clear-day,"72529014768,72519454778,KROC,GVAN6,E6819,KPEO,72498894704,KDSV"
"42.8566949,-77.3032768",2021-08-05,82.3,57.6,69.5,81.6,57.6,69.5,57.3,68.7,0,0,0,,0,0,,6.2,338.8,1020.1,7.4,9.9,290,24.9,9,,2021-08-05T06:04:57,2021-08-05T20:24:46,0.96,Clear,Clear conditions throughout the day.,clear-day,"72529014768,72519454778,KROC,GVAN6,E6819,KPEO,72498894704,KDSV"
"42.8566949,-77.3032768",2021-08-06,85.7,60.6,73.1,85.2,60.6,73,60,67,0,0,0,,0,0,17.2,10.2,218.3,1019.5,20.6,9.9,289.3,24.9,9,,2021-08-06T06:06:01,2021-08-06T20:23:28,0.98,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72529014768,72519454778,KROC,GVAN6,E6819,KPEO,72498894704,F5947,KDSV"
"42.8566949,-77.3032768",2021-08-07,84.3,67.3,73.9,85.8,67.3,74.2,64.7,74.4,0.223,100,16.67,rain,0,0,,11.1,212.4,1017,29.4,9.6,204.2,17.5,7,,2021-08-07T06:07:04,2021-08-07T20:22:09,1,"Rain, Partially cloudy",Becoming cloudy in the afternoon with rain.,rain,"72529014768,72519454778,KROC,GVAN6,E6819,KPEO,72498894704,KDSV"
"42.8566949,-77.3032768",2021-08-08,84.6,64.3,73.9,87.2,64.3,74.5,66.6,79.3,0.016,100,8.33,rain,0,0,24.2,11.5,220.2,1017.2,27.3,9,195.2,16.7,8,,2021-08-08T06:08:09,2021-08-08T20:20:49,1,"Rain, Partially cloudy",Becoming cloudy in the afternoon with afternoon rain.,rain,"72529014768,72519454778,KROC,GVAN6,E6819,KPEO,72498894704,KDSV"
"42.8566949,-77.3032768",2021-08-09,88.6,70.8,78.4,92,70.8,79.9,68.1,72.4,0,0,0,,0,0,16.1,8.9,190,1018.8,22,9.7,230.7,19.9,8,,2021-08-09T06:09:13,2021-08-09T20:19:27,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72529014768,72519454778,KROC,GVAN6,E6819,KPEO,72498894704,KDSV"
"42.8566949,-77.3032768",2021-08-10,86.3,70,78.3,91,70,79.9,69.1,74.1,0.025,100,8.33,rain,0,0,24.2,13.4,202.3,1015.9,40.2,9.6,204.1,17.7,9,,2021-08-10T06:10:17,2021-08-10T20:18:04,0.02,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72529014768,72519454778,KROC,GVAN6,E6819,KPEO,72498894704,KDSV"
"42.8566949,-77.3032768",2021-08-11,89,73.8,80.9,95.9,73.8,83.2,69.6,69.7,0.077,100,4.17,rain,0,0,28.9,12.8,209,1013.4,34.6,9.7,248.9,21.4,8,,2021-08-11T06:11:22,2021-08-11T20:16:40,0.05,"Rain, Partially cloudy",Clearing in the afternoon with morning rain.,rain,"72529014768,72519454778,KROC,GVAN6,E6819,KPEO,72498894704,KDSV"
"42.8566949,-77.3032768",2021-08-12,85.4,73.4,78.8,90.2,73.4,80.5,68.6,71.5,0.035,100,8.33,rain,0,0,28.7,11.2,215.9,1014,35.6,9.9,175,15.1,9,,2021-08-12T06:12:26,2021-08-12T20:15:15,0.09,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72529014768,72519454778,KROC,GVAN6,E6819,KPEO,72498894704,KDSV"
"42.8566949,-77.3032768",2021-08-13,85.5,70.1,77.7,90,70.1,79.2,68.6,74.7,0,0,0,,0,0,,9.8,219.9,1016.3,39.2,9.9,201.6,17.6,7,,2021-08-13T06:13:31,2021-08-13T20:13:48,0.13,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72529014768,72519454778,KROC,GVAN6,E6819,KPEO,72498894704,KDSV"
"42.8566949,-77.3032768",2021-08-14,77.5,59.6,69.4,77.5,59.6,69.4,58.7,70.1,0.168,100,25,rain,0,0,31.1,10.6,308.8,1021.2,59.9,9.7,231,20,10,,2021-08-14T06:14:36,2021-08-14T20:12:20,0.19,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"72529014768,72519454778,KROC,E6819,GVAN6,KPEO,72498894704,KDSV"
"42.8566949,-77.3032768",2021-08-15,73.4,55.4,64.4,73.4,55.4,64.4,53.9,71.1,0,0,0,,0,0,,7,16.9,1024.8,22,9.9,232.1,19.8,8,,2021-08-15T06:15:40,2021-08-15T20:10:52,0.24,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72529014768,72519454778,KROC,GVAN6,E6819,KPEO,72498894704,KDSV"
"42.8566949,-77.3032768",2021-08-16,77,54.5,66.4,77,54.5,66.4,58.8,77.9,0.014,100,8.33,rain,0,0,,8.3,134.3,1022.3,55.6,9.8,178.9,15.3,9,,2021-08-16T06:16:45,2021-08-16T20:09:22,0.3,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"72529014768,72519454778,KROC,GVAN6,E6819,KPEO,72498894704,KDSV"
"42.8566949,-77.3032768",2021-08-17,80.3,68.6,72.8,83.5,68.6,72.9,68.9,88,0.84,100,54.17,rain,0,0,,9,185.3,1019.5,91.5,8.8,134.4,11.7,6,,2021-08-17T06:17:50,2021-08-17T20:07:51,0.35,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"72529014768,72519454778,KROC,E6819,GVAN6,KPEO,72498894704,KDSV"
"42.8566949,-77.3032768",2021-08-18,74.4,70.6,72.3,74.4,70.6,72.3,70.3,93.4,2.065,100,83.33,rain,0,0,21.9,10.3,110.9,1019.7,94.8,7.8,44.7,3.6,2,,2021-08-18T06:18:55,2021-08-18T20:06:19,0.4,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"72529014768,72519454778,KROC,E6819,GVAN6,KPEO,72498894704,KDSV"
"42.8566949,-77.3032768",2021-08-19,81.1,70.9,73.9,84.1,70.9,74,69.3,86.3,0.557,100,66.67,rain,0,0,20.8,12.3,339.5,1015.5,83.2,8.3,148.7,12.9,7,,2021-08-19T06:20:00,2021-08-19T20:04:46,0.44,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"72529014768,72519454778,KROC,E6819,GVAN6,KPEO,72498894704,KDSV"
"42.8566949,-77.3032768",2021-08-20,83.7,67.1,75,86.7,67.1,75.9,67.8,79.4,0,0,0,,0,0,,7.8,326.2,1014.6,41.7,9.1,216.4,18.8,7,,2021-08-20T06:21:05,2021-08-20T20:03:12,0.48,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72529014768,72519454778,KROC,E6819,GVAN6,KPEO,72498894704,KDSV"
"42.8566949,-77.3032768",2021-08-21,80,69.9,73.5,83,69.9,73.7,69,86.2,0.163,100,33.33,rain,0,0,,4.6,31.2,1013.4,83.8,8.5,135.6,11.8,5,,2021-08-21T06:22:10,2021-08-21T20:01:37,0.49,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72529014768,72519454778,KROC,E6819,GVAN6,KPEO,72498894704,KDSV"
"42.8566949,-77.3032768",2021-08-22,83.7,66.7,74.9,87.5,66.7,76,68.6,81.7,0.123,100,4.17,rain,0,0,16.1,10,323.3,1012.6,40.4,9.3,198.3,17.1,7,,2021-08-22T06:23:15,2021-08-22T20:00:02,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"72529014768,72519454778,KROC,GVAN6,E6819,KPEO,72498894704,KDSV"
"42.8566949,-77.3032768",2021-08-23,82.8,71.8,76.5,88.3,71.8,77.8,70.4,81.9,0.025,100,16.67,rain,0,0,19.7,9.6,312.9,1011,64.5,9.4,138.7,12.1,6,,2021-08-23T06:24:20,2021-08-23T19:58:25,0.51,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72529014768,72519454778,KROC,E6819,GVAN6,KPEO,72498894704,KDSV"
"42.8566949,-77.3032768",2021-08-24,86.5,68.3,76.5,88.9,68.3,77.2,66.6,73.7,0,0,0,,0,0,,7.6,278.5,1015.6,20.2,9.3,255.4,21.9,8,,2021-08-24T06:25:25,2021-08-24T19:56:48,0.53,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72529014768,72519454778,KROC,E6819,GVAN6,KPEO,72498894704,KDSV"
"42.8566949,-77.3032768",2021-08-25,88.8,68.7,77.4,95.6,68.7,79.7,69.7,78.5,0.003,100,4.17,rain,0,0,,9.3,219.4,1018.8,33.2,9.9,203.2,17.6,7,,2021-08-25T06:26:30,2021-08-25T19:55:10,0.55,"Rain, Partially cloudy",Becoming cloudy in the afternoon with late afternoon rain.,rain,"72529014768,72519454778,KROC,E6819,GVAN6,KPEO,72498894704,KDSV"
"42.8566949,-77.3032768",2021-08-26,85.8,71.2,77.9,90.8,71.2,79.9,70.2,78.2,0,0,0,,0,0,,6.9,222.8,1020,21.5,9.9,207.9,18.1,7,,2021-08-26T06:27:35,2021-08-26T19:53:31,0.59,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72529014768,72519454778,KROC,E6819,GVAN6,KPEO,72498894704,KDSV"
"42.8566949,-77.3032768",2021-08-27,78.7,71.1,74.4,78.7,71.1,74.4,67.8,80.4,0,0,0,,0,0,23,11.8,9.8,1020.8,68.3,9.5,135.3,11.6,6,,2021-08-27T06:28:40,2021-08-27T19:51:51,0.63,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72529014768,72519454778,KROC,E6819,GVAN6,KPEO,72498894704,KDSV"
"42.8566949,-77.3032768",2021-08-28,86,63.2,74.9,91.3,63.2,76.6,67.3,78.1,0.004,100,4.17,rain,0,0,,8.7,155.5,1021.7,37.4,9.9,193.5,16.5,8,,2021-08-28T06:29:45,2021-08-28T19:50:11,0.67,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"72529014768,72519454778,KROC,E6819,GVAN6,KPEO,72498894704,KDSV"
"42.8566949,-77.3032768",2021-08-29,85,72.3,77.2,91.6,72.3,78.6,70.3,79.8,0.067,100,8.33,rain,0,0,20.8,12.1,193.2,1018.3,34.7,9.8,191.5,16.6,9,,2021-08-29T06:30:50,2021-08-29T19:48:30,0.72,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72529014768,72519454778,KROC,E6819,GVAN6,KPEO,72498894704,KDSV"
"42.8566949,-77.3032768",2021-08-30,83.2,69.4,75.9,84.4,69.4,76.3,65.8,72.5,0.058,100,16.67,rain,0,0,23,12.7,244.7,1011.7,48.1,9.9,206.2,17.9,8,,2021-08-30T06:31:54,2021-08-30T19:46:48,0.76,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"72529014768,72519454778,KROC,E6819,GVAN6,KPEO,72498894704,KDSV"
"42.8566949,-77.3032768",2021-08-31,79.3,63.3,70.4,79.3,63.3,70.4,60.8,73.4,0,0,0,,0,0,18.3,9.3,263.8,1010.3,44.5,9.9,202.7,17.6,9,,2021-08-31T06:32:59,2021-08-31T19:45:06,0.81,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72529014768,72519454778,KROC,E6819,GVAN6,KPEO,72498894704,KDSV"
"42.8566949,-77.3032768",2021-09-01,67.8,57,64,67.8,57,64,56.5,77.1,0,0,0,,0,0,24.2,9.1,14.2,1011.3,42.8,9.9,71.4,6.1,2,,2021-09-01T06:34:04,2021-09-01T19:43:24,0.86,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72529014768,72519454778,KROC,E6819,GVAN6,KPEO,72498894704,KDSV"
"42.8566949,-77.3032768",2021-09-02,69.6,54.2,61.6,69.6,54.2,61.6,48.9,64.2,0,0,0,,0,0,21.9,12.7,325.9,1015.6,40.8,9.9,239.5,20.7,9,,2021-09-02T06:35:09,2021-09-02T19:41:40,0.9,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72529014768,72519454778,KROC,GVAN6,E6819,KPEO,72498894704,KDSV"
"42.8566949,-77.3032768",2021-09-03,69.2,56.4,62,69.2,56.4,62,53.7,75,0.006,100,4.17,rain,0,0,17.2,8.8,309.6,1019.8,77.1,9.9,152.4,13.3,7,,2021-09-03T06:36:13,2021-09-03T19:39:56,0.94,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"72529014768,72519454778,KROC,GVAN6,E6819,KPEO,72498894704,KDSV"
"42.8566949,-77.3032768",2021-09-04,75.5,54.5,64.9,75.5,54.5,64.9,55.7,74.3,0,0,0,,0,0,,7.5,208.5,1016.6,19.5,9.8,210.4,18,8,,2021-09-04T06:37:18,2021-09-04T19:38:12,0.97,Clear,Clear conditions throughout the day.,clear-day,"72529014768,72519454778,KROC,GVAN6,E6819,KPEO,72498894704,KDSV"
"42.8566949,-77.3032768",2021-09-05,74.5,62.8,67.5,74.5,62.8,67.5,60.6,79.1,0.138,100,33.33,rain,0,0,25.3,11.4,214.5,1008.4,76.7,9.6,92,7.8,4,,2021-09-05T06:38:23,2021-09-05T19:36:28,0.99,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"72529014768,72519454778,KROC,E6819,KPEO,72498894704,KDSV"
"42.8566949,-77.3032768",2021-09-06,72.8,59.3,65.3,72.8,59.3,65.3,54.9,70.8,0.066,100,25,rain,0,0,29.8,14.3,245.3,1010.2,44.4,9.9,182,15.6,9,,2021-09-06T06:39:27,2021-09-06T19:34:42,1,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"72529014768,72519454778,KROC,GVAN6,E6819,KPEO,72498894704,KDSV"
"42.8566949,-77.3032768",2021-09-07,78.8,54.3,66,78.8,54.3,66,54.3,68.4,0,0,0,,0,0,,11,200.7,1013,17.3,9.9,251,21.7,8,,2021-09-07T06:40:32,2021-09-07T19:32:57,0,Clear,Clear conditions throughout the day.,clear-day,"72529014768,72519454778,KROC,GVAN6,E6819,KPEO,72498894704,KDSV"
"42.8566949,-77.3032768",2021-09-08,73.9,60.7,67.9,73.9,60.7,67.9,60.3,77,0.138,100,25,rain,0,0,23,9.7,200.6,1007.1,50.3,9.7,80.8,7,4,,2021-09-08T06:41:37,2021-09-08T19:31:11,0.01,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"72529014768,72519454778,KROC,E6819,KPEO,72498894704,KDSV"
"42.8566949,-77.3032768",2021-09-09,71.4,58.8,64.3,71.4,58.8,64.3,56.1,76.1,0.079,100,16.67,rain,0,0,27.7,10,245.7,1009.6,43.3,9.9,151.5,13.1,6,,2021-09-09T06:42:41,2021-09-09T19:29:25,0.04,"Rain, Partially cloudy",Becoming cloudy in the afternoon with rain.,rain,"72529014768,72519454778,KROC,E6819,KPEO,72498894704,KDSV"
"42.8566949,-77.3032768",2021-09-10,70.1,56.4,62.5,70.1,56.4,62.5,52.4,71.2,0,0,0,,0,0,20.8,9.2,301.4,1015.9,53.8,9.9,228.6,19.7,8,,2021-09-10T06:43:46,2021-09-10T19:27:38,0.07,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72529014768,72519454778,KROC,E6819,GVAN6,KPEO,72498894704,KDSV"
"42.8566949,-77.3032768",2021-09-11,77.3,55.2,65.7,77.3,55.2,65.7,52.7,65.4,0,0,0,,0,0,26.4,12.2,201.7,1018.5,26,9.9,232.7,20.2,8,,2021-09-11T06:44:51,2021-09-11T19:25:52,0.12,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72529014768,72519454778,KROC,GVAN6,E6819,KPEO,72498894704,KDSV"
"42.8566949,-77.3032768",2021-09-12,75.9,67.4,71,75.9,67.4,71,61.9,73.4,0.053,100,12.5,rain,0,0,25.3,12.1,214.9,1015.5,68.6,9.7,101.9,8.9,5,,2021-09-12T06:45:55,2021-09-12T19:24:05,0.17,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72529014768,72519454778,KROC,E6819,GVAN6,KPEO,72498894704,KDSV"
"42.8566949,-77.3032768",2021-09-13,74.9,60.9,66.7,74.9,60.9,66.7,58.8,77.4,0.218,100,33.33,rain,0,0,21.9,8.3,299,1018.5,56.5,9.4,200.1,17.2,7,,2021-09-13T06:47:00,2021-09-13T19:22:18,0.23,"Rain, Partially cloudy",Clearing in the afternoon with rain.,rain,"72529014768,72519454778,KROC,E6819,GVAN6,KPEO,72498894704,KDSV"
"42.8566949,-77.3032768",2021-09-14,83.5,60.7,71.4,85.2,60.7,71.9,63.5,77.8,0.146,100,29.17,rain,0,0,23,10.5,194.1,1014.9,48.1,9.6,175.1,15,7,,2021-09-14T06:48:05,2021-09-14T19:20:30,0.28,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"72529014768,72519454778,KROC,GVAN6,E6819,KPEO,72498894704,KDSV"
