name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
"42.752759,-78.7781922",2021-07-15,85.3,66.1,76.7,88.3,66.1,77.9,65.6,70,0.01,100,4.17,rain,0,0,32.9,19.6,214.8,1016.1,48,9.9,261.6,22.7,8,,2021-07-15T05:50:43,2021-07-15T20:51:11,0.14,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"72528014733,D1253,KIAG,74498914747,72528704724,KDKK,KBUF,D2713"
"42.752759,-78.7781922",2021-07-16,75.5,67.2,72,75.5,67.2,72,63.9,76.1,0.034,100,25,rain,0,0,23,12.3,345.3,1016.5,81.5,9.8,118.4,10.2,5,,2021-07-16T05:51:34,2021-07-16T20:50:30,0.2,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"71752099999,72528014733,KGVQ,D1253,KIAG,74498914747,72528704724,KDKK,KBUF,D2713"
"42.752759,-78.7781922",2021-07-17,67.2,62.5,64,67.2,62.5,64,61.9,92.6,2.709,100,100,rain,0,0,29.9,19.1,41.2,1017,99.9,5.8,38.2,3.2,2,,2021-07-17T05:52:26,2021-07-17T20:49:47,0.25,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"71752099999,72528014733,KGVQ,D1253,KIAG,74498914747,72528704724,KDKK,KBUF,F7363"
"42.752759,-78.7781922",2021-07-18,78.1,63.3,70.3,78.1,63.3,70.3,63.6,80.3,0.125,100,20.83,rain,0,0,16.1,10.2,256.9,1019,65.9,9.7,206.3,17.8,7,,2021-07-18T05:53:19,2021-07-18T20:49:02,0.31,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"72528014733,D1253,KIAG,74498914747,72528704724,KDKK,KBUF"
"42.752759,-78.7781922",2021-07-19,79.9,65.8,73.1,79.9,65.8,73.1,64.8,76.5,0,0,0,,0,0,,13,235.4,1017.5,18.6,9,273.8,23.7,8,,2021-07-19T05:54:13,2021-07-19T20:48:15,0.37,Clear,Clear conditions throughout the day.,clear-day,"71752099999,72528014733,KGVQ,D1253,KIAG,74498914747,72528704724,KDKK,KBUF"
"42.752759,-78.7781922",2021-07-20,80.9,66.7,73.3,82.7,66.7,73.6,66.2,79.7,0.778,100,25,rain,0,0,35.7,15.9,232.8,1014.1,53.4,6,242.9,21.1,8,,2021-07-20T05:55:07,2021-07-20T20:47:26,0.41,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"71752099999,72528014733,KGVQ,D1253,KIAG,74498914747,72528704724,KDKK,KBUF"
"42.752759,-78.7781922",2021-07-21,75.7,64.2,69.2,75.7,64.2,69.2,56.9,67.7,0.004,100,8.33,rain,0,0,25.3,13.2,353.2,1016,67.7,9.8,193.3,16.9,8,,2021-07-21T05:56:03,2021-07-21T20:46:35,0.45,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"71752099999,KGVQ,72528014733,D1253,KIAG,74498914747,72528704724,KDKK,KBUF,F3072"
"42.752759,-78.7781922",2021-07-22,76.7,59.4,68.5,76.7,59.4,68.5,54.8,63.7,0,0,0,,0,0,17.2,12.9,279.8,1021.3,46.7,9.9,242.4,21,7,,2021-07-22T05:56:59,2021-07-22T20:45:43,0.48,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72528014733,D1253,KIAG,74498914747,72528704724,KDKK,KBUF"
"42.752759,-78.7781922",2021-07-23,80.3,62.5,71.9,80.2,62.5,71.9,55.1,57.7,0,0,0,,0,0,,9.2,355.3,1021.5,35.5,9.9,316.4,27.2,9,,2021-07-23T05:57:56,2021-07-23T20:44:48,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72528014733,D1253,KIAG,74498914747,72528704724,KDKK,KBUF"
"42.752759,-78.7781922",2021-07-24,80.6,61,71.8,81.6,61,71.9,59.7,66.8,0,0,0,,0,0,31.1,17.1,186.2,1015.4,57.4,9.9,176.8,15.4,7,,2021-07-24T05:58:54,2021-07-24T20:43:52,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72528014733,D1253,KIAG,74498914747,72528704724,KDKK,KBUF"
"42.752759,-78.7781922",2021-07-25,82.6,70.9,76.2,84.4,70.9,76.7,66.9,73.9,0.049,100,12.5,rain,0,0,27,18.1,234,1010.6,38.8,9.5,293.2,25.1,9,,2021-07-25T05:59:53,2021-07-25T20:42:54,0.52,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"72528014733,D1253,KIAG,74498914747,72528704724,KDKK,KBUF,D2713"
"42.752759,-78.7781922",2021-07-26,83.8,65.5,75.2,85.1,65.5,75.8,65.8,74.4,0.019,100,4.17,rain,0,0,21.9,13.1,225.5,1013.5,23.1,9.4,306.1,26.3,9,,2021-07-26T06:00:52,2021-07-26T20:41:54,0.54,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"72528014733,D1253,KIAG,74498914747,72528704724,KDKK,KBUF"
"42.752759,-78.7781922",2021-07-27,78.8,65.5,73.2,78.8,65.5,73.2,64.5,74.8,0.033,100,8.33,rain,0,0,27.2,16.4,249.5,1014.7,49.6,10.2,165,14.3,7,,2021-07-27T06:01:51,2021-07-27T20:40:52,0.57,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"72528014733,D1253,KIAG,74498914747,72528704724,KDKK,KBUF"
"42.752759,-78.7781922",2021-07-28,79.2,63.9,71.7,79.2,63.9,71.7,59.5,68,0,0,0,,0,0,16.1,10.2,60.3,1017.1,14.4,9.3,302.4,26.2,9,,2021-07-28T06:02:51,2021-07-28T20:39:49,0.61,Clear,Clear conditions throughout the day.,clear-day,"72528014733,D1253,KIAG,74498914747,72528704724,KDKK,KBUF"
"42.752759,-78.7781922",2021-07-29,78.9,64.5,70.2,78.9,64.5,70.2,63.2,78.6,0.367,100,20.83,rain,0,0,26.8,18.1,213,1010.1,45.1,9.2,103.6,9,5,,2021-07-29T06:03:52,2021-07-29T20:38:44,0.66,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"71752099999,72528014733,KGVQ,D1253,KIAG,74498914747,72528704724,KDKK,KBUF,F3072,D2713"
"42.752759,-78.7781922",2021-07-30,70.3,60,67,70.3,60,67,55.5,67.8,0,0,0,,0,0,21.9,14.6,337.9,1014.4,64.7,9.8,235.6,20.4,8,,2021-07-30T06:04:53,2021-07-30T20:37:37,0.7,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"71752099999,72528014733,KGVQ,D1253,KIAG,74498914747,72528704724,KDKK,KBUF,F3072"
"42.752759,-78.7781922",2021-07-31,71.7,52.4,63.7,71.7,52.4,63.7,51.5,65.9,0,0,0,,0,0,18.3,12.3,230.4,1015.8,46.5,9.9,265.5,23.1,9,,2021-07-31T06:05:54,2021-07-31T20:36:29,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72528014733,D1253,KIAG,74498914747,72528704724,KDKK,KBUF"
"42.752759,-78.7781922",2021-08-01,70.9,62.6,65.8,70.9,62.6,65.8,58.4,77.5,0.465,100,37.5,rain,0,0,18.3,11.9,276.5,1010.8,70.1,9.4,135.4,11.7,9,,2021-08-01T06:06:56,2021-08-01T20:35:19,0.8,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72528014733,D1253,KIAG,74498914747,72528704724,KDKK,KBUF"
"42.752759,-78.7781922",2021-08-02,74.7,57.8,67.2,74.7,57.8,67.2,53.4,65,0,0,0,,0,0,19.7,10.7,307.3,1017.5,19.6,9.9,301.2,26,9,,2021-08-02T06:07:58,2021-08-02T20:34:07,0.84,Clear,Clear conditions throughout the day.,clear-day,"72528014733,D1253,KIAG,74498914747,72528704724,KDKK,KBUF,F3072"
"42.752759,-78.7781922",2021-08-03,77.1,57.5,68.4,77.1,57.5,68.4,55.2,64.2,0,0,0,,0,0,18.3,9.4,219.8,1019.1,15.7,9.9,290.1,24.9,8,,2021-08-03T06:09:01,2021-08-03T20:32:54,0.89,Clear,Clear conditions throughout the day.,clear-day,"71752099999,72528014733,KGVQ,D1253,KIAG,74498914747,72528704724,KDKK,KBUF,F7363"
"42.752759,-78.7781922",2021-08-04,82.5,59.5,71.6,81.4,59.5,71.5,56.3,61.6,0,0,0,,0,0,18.3,10,57.8,1019.6,12.8,9.9,308,26.6,10,,2021-08-04T06:10:03,2021-08-04T20:31:40,0.93,Clear,Clear conditions throughout the day.,clear-day,"72528014733,D1253,KIAG,74498914747,72528704724,KDKK,KBUF"
"42.752759,-78.7781922",2021-08-05,84.4,60.9,73.5,83.2,60.9,73.4,57.8,60.2,0,0,0,,0,0,,7.1,39.4,1019.2,22.8,9.9,291.5,25.1,9,,2021-08-05T06:11:07,2021-08-05T20:30:24,0.96,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72528014733,D1253,KIAG,74498914747,72528704724,KDKK,KBUF,F3072"
"42.752759,-78.7781922",2021-08-06,85.5,63.7,75.5,85.6,63.7,75.6,61.5,64.6,0,0,0,,0,0,29.8,12.1,216.1,1018.5,34.8,9.9,294.2,25.2,9,,2021-08-06T06:12:10,2021-08-06T20:29:07,0.98,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72528014733,D1253,KIAG,74498914747,72528704724,KDKK,KBUF"
"42.752759,-78.7781922",2021-08-07,85.2,68.7,76.6,86.3,68.7,77,64.1,66.3,0,0,0,,0,0,37.8,11.4,221.3,1016,53.4,9.8,223.5,19.5,8,,2021-08-07T06:13:13,2021-08-07T20:27:48,1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72528014733,D1253,KIAG,74498914747,72528704724,KDKK,KBUF"
"42.752759,-78.7781922",2021-08-08,82.6,67.4,75.9,84.9,67.4,76.7,66.1,72.8,0,0,0,,0,0,,11.9,214.4,1016.3,44.2,9.4,224.4,19.3,7,,2021-08-08T06:14:17,2021-08-08T20:26:28,1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72528014733,D1253,KIAG,74498914747,72528704724,KDKK,KBUF"
"42.752759,-78.7781922",2021-08-09,91.1,71.9,81.5,94.5,71.9,83.5,67.5,64.2,0,0,0,,0,0,,9.4,171.1,1017.2,27.9,9.7,254.1,21.9,8,,2021-08-09T06:15:21,2021-08-09T20:25:07,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72528014733,D1253,KIAG,74498914747,72528704724,KDKK,KBUF"
"42.752759,-78.7781922",2021-08-10,85.9,76.7,80.5,90,76.7,82.5,69.2,68.8,0.001,100,4.17,rain,0,0,32.2,17.3,204.1,1014.1,75.4,9.9,173.5,14.8,8,,2021-08-10T06:16:25,2021-08-10T20:23:44,0.02,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"71752099999,72528014733,KGVQ,D1253,KIAG,74498914747,72528704724,KDKK,KBUF"
"42.752759,-78.7781922",2021-08-11,85.4,73.3,80.1,91.6,73.3,82.1,71,74.6,0.497,100,12.5,rain,0,0,42,26.7,222.7,1012.3,63.3,9.6,222.7,19.3,9,,2021-08-11T06:17:29,2021-08-11T20:22:20,0.05,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"72528014733,D1253,KIAG,74498914747,72528704724,KDKK,KBUF"
"42.752759,-78.7781922",2021-08-12,84.5,74.4,79.4,88.1,74.4,80.8,69,70.8,0.001,100,4.17,rain,0,0,35.6,20.7,225.3,1012.9,63.6,9.9,171.7,14.8,8,,2021-08-12T06:18:34,2021-08-12T20:20:55,0.09,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"72528014733,D1253,KIAG,74498914747,72528704724,KDKK,KBUF,F3072"
"42.752759,-78.7781922",2021-08-13,82.1,73.9,78,86.6,73.9,79.1,69.8,76.2,0.001,100,4.17,rain,0,0,26.4,16.4,226.8,1015.5,62.1,9.9,153.9,13.3,5,,2021-08-13T06:19:38,2021-08-13T20:19:29,0.13,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"72528014733,D1253,KIAG,74498914747,E5040,72528704724,KDKK,KBUF"
"42.752759,-78.7781922",2021-08-14,77.9,63.2,70.4,77.9,63.2,70.4,56.8,64.5,1.474,100,20.83,rain,0,0,21.9,11.2,345.9,1021.1,66.8,9.3,288.4,24.8,9,,2021-08-14T06:20:43,2021-08-14T20:18:02,0.19,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"72528014733,D1253,KIAG,74498914747,72528704724,KDKK,KBUF"
"42.752759,-78.7781922",2021-08-15,77.3,56.9,67.9,77.3,56.9,67.9,54.2,63.3,0,0,0,,0,0,,9.1,43.6,1024.1,48.2,9.9,241.4,21,8,,2021-08-15T06:21:47,2021-08-15T20:16:33,0.24,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72528014733,D1253,KIAG,74498914747,72528704724,KDKK,KBUF,D2713"
"42.752759,-78.7781922",2021-08-16,79.8,60.2,70.6,79.8,60.2,70.6,59.5,69,0,0,0,,0,0,,10,106.6,1020.6,66.7,9.9,151.9,13.2,5,,2021-08-16T06:22:52,2021-08-16T20:15:04,0.3,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72528014733,D1253,KIAG,74498914747,72528704724,KDKK,KBUF"
"42.752759,-78.7781922",2021-08-17,80.1,71.1,75.1,83.2,71.1,75.4,69,81.6,0.027,100,12.5,rain,0,0,,10.8,207.1,1018.1,86.1,9.7,86.9,7.4,3,,2021-08-17T06:23:56,2021-08-17T20:13:33,0.35,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72528014733,D1253,KIAG,74498914747,E5040,72528704724,KDKK,KBUF"
"42.752759,-78.7781922",2021-08-18,75.4,72.6,73.9,75.4,72.6,73.9,70.5,89,0.26,100,50,rain,0,0,,10.2,70.3,1018.7,86.8,9.6,43.5,3.7,1,,2021-08-18T06:25:01,2021-08-18T20:12:01,0.4,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72528014733,D1253,KIAG,74498914747,72528704724,KDKK,KBUF"
"42.752759,-78.7781922",2021-08-19,82.7,72.3,76.5,86.6,72.3,77.3,69.9,80.8,0.036,100,4.17,rain,0,0,,11.6,302.5,1016.4,78,9.9,178,15.3,9,,2021-08-19T06:26:06,2021-08-19T20:10:29,0.44,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"72528014733,D1253,KIAG,74498914747,72528704724,KDKK,KBUF"
"42.752759,-78.7781922",2021-08-20,85.7,69.5,77.1,87.7,69.5,78,67.8,74.8,0,0,0,,0,0,,8.2,266.5,1014.3,49.5,8,241.6,20.8,8,,2021-08-20T06:27:10,2021-08-20T20:08:55,0.48,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72528014733,D1253,KIAG,74498914747,72528704724,KDKK,KBUF"
"42.752759,-78.7781922",2021-08-21,84.6,71.8,77.7,87.7,71.8,78.9,67.9,72.9,0,0,0,,0,0,,10.3,78.5,1012.4,66.4,9.8,190.7,16.5,8,,2021-08-21T06:28:15,2021-08-21T20:07:21,0.49,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72528014733,D1253,KIAG,74498914747,72528704724,KDKK,KBUF"
"42.752759,-78.7781922",2021-08-22,85.7,71.1,77.4,89.7,71.1,78.8,69.4,77.1,0,0,0,,0,0,,10.2,254.4,1012.4,53.1,9.6,161.7,14.1,6,,2021-08-22T06:29:20,2021-08-22T20:05:45,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72528014733,D1253,KIAG,74498914747,72528704724,KDKK,KBUF"
"42.752759,-78.7781922",2021-08-23,85.6,74.3,79.3,91.3,74.3,81.4,71.1,76.6,0,0,0,,0,0,21.9,16.4,258.6,1011.5,46,9.6,240.5,20.8,8,,2021-08-23T06:30:24,2021-08-23T20:04:09,0.51,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"71752099999,72528014733,KGVQ,D1253,KIAG,74498914747,72528704724,KDKK,KBUF"
"42.752759,-78.7781922",2021-08-24,85.1,67.9,77.6,86.8,67.9,78.4,66.7,70.7,0,0,0,,0,0,20.8,13.5,236,1015.2,21,9.7,265.9,23,9,,2021-08-24T06:31:29,2021-08-24T20:02:32,0.53,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72528014733,D1253,KIAG,74498914747,72528704724,KDKK,KBUF"
"42.752759,-78.7781922",2021-08-25,88.5,71.8,79.4,94.9,71.8,81.8,69.2,71.7,0,0,0,,0,0,25.3,13.8,216.5,1017.9,51.3,9.9,224.8,19.3,8,,2021-08-25T06:32:34,2021-08-25T20:00:54,0.55,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72528014733,D1253,KIAG,74498914747,72528704724,KDKK,KBUF"
"42.752759,-78.7781922",2021-08-26,87.3,74.2,80.5,92.5,74.2,82.9,70.7,72.9,0,0,0,,0,0,,10.1,227,1019.2,49.4,9.9,220,19,7,,2021-08-26T06:33:38,2021-08-26T19:59:16,0.59,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72528014733,D1253,KIAG,74498914747,72528704724,KDKK,KBUF"
"42.752759,-78.7781922",2021-08-27,82,72,76.7,84,72,77.2,66.4,71.4,0,0,0,,0,0,23,15.4,56,1020.1,48.8,9.8,222,19.2,8,,2021-08-27T06:34:43,2021-08-27T19:57:36,0.63,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72528014733,D1253,KIAG,74498914747,72528704724,KDKK,KBUF"
"42.752759,-78.7781922",2021-08-28,89.5,66.8,78.3,94.6,66.8,80.4,66.6,68.4,0,0,0,,0,0,,9.4,92,1020.5,49,9.9,224.8,19.4,8,,2021-08-28T06:35:47,2021-08-28T19:55:56,0.67,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72528014733,D1253,KIAG,74498914747,72528704724,KDKK,KBUF"
"42.752759,-78.7781922",2021-08-29,86.6,74.6,80.6,93.7,74.6,83.3,71,73.1,0.046,100,4.17,rain,0,0,24.2,15.9,209.4,1016.9,46.8,9.9,151.9,13.1,6,,2021-08-29T06:36:52,2021-08-29T19:54:16,0.72,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"72528014733,D1253,KIAG,74498914747,72528704724,KDKK,KBUF"
"42.752759,-78.7781922",2021-08-30,81.3,71.7,76.6,83.2,71.7,77.2,67.1,73.7,0.584,100,41.67,rain,0,0,36.7,16,250.2,1011.4,77.8,9.6,179.6,15.4,7,,2021-08-30T06:37:56,2021-08-30T19:52:34,0.76,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"72528014733,D1253,KIAG,74498914747,72528704724,KDKK,KBUF"
"42.752759,-78.7781922",2021-08-31,80.1,65.4,72.3,80.5,65.4,72.3,59.1,64.4,0,0,0,,0,0,19.9,12.2,315.7,1010,60.9,9.9,241.3,20.9,8,,2021-08-31T06:39:01,2021-08-31T19:50:53,0.81,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72528014733,D1253,KIAG,74498914747,72528704724,KDKK,KBUF"
"42.752759,-78.7781922",2021-09-01,73.4,60.4,67.6,73.4,60.4,67.6,55.6,66.3,0,0,0,,0,0,25.3,17.3,41.2,1011.1,54.8,9.9,132.6,11.6,4,,2021-09-01T06:40:05,2021-09-01T19:49:10,0.86,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72528014733,D1253,KIAG,74498914747,72528704724,KDKK,KBUF"
"42.752759,-78.7781922",2021-09-02,71.2,55.3,64.5,71.2,55.3,64.5,48.3,57.6,0,0,0,,0,0,27.7,17.3,335.5,1016.3,20.5,9.9,270.2,23.3,8,,2021-09-02T06:41:10,2021-09-02T19:47:27,0.9,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72528014733,KGVQ,D1253,KIAG,74498914747,72528704724,KDKK,KBUF"
"42.752759,-78.7781922",2021-09-03,71.2,59.5,65.2,71.2,59.5,65.2,53.1,65.5,0,0,0,,0,0,,8.6,329.1,1020,81,9.9,138.2,11.8,5,,2021-09-03T06:42:14,2021-09-03T19:45:44,0.94,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"71752099999,72528014733,KGVQ,D1253,74498914747,KIAG,72528704724,KDKK,KBUF"
"42.752759,-78.7781922",2021-09-04,78.6,57.8,68.4,78.6,57.8,68.4,55.8,66,0,0,0,,0,0,,6.9,213.1,1015.8,65.8,9.9,246.7,21.4,8,,2021-09-04T06:43:19,2021-09-04T19:44:00,0.97,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"71752099999,72528014733,KGVQ,D1253,74498914747,KIAG,72528704724,KDKK,KBUF"
"42.752759,-78.7781922",2021-09-05,76.7,65.2,70.8,76.7,65.2,70.8,61.9,74.5,0.13,100,29.17,rain,0,0,24.2,15.4,231.7,1007.5,79,9.6,100.5,8.6,6,,2021-09-05T06:44:23,2021-09-05T19:42:15,0.99,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"71752099999,72528014733,KGVQ,D1253,74498914747,KIAG,72528704724,KDKK,KBUF"
"42.752759,-78.7781922",2021-09-06,74.6,62.2,68,74.6,62.2,68,55,65.4,0.287,100,25,rain,0,0,28.9,16.8,262.4,1009.9,65.7,9.7,185.4,16,8,,2021-09-06T06:45:27,2021-09-06T19:40:31,1,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"71752099999,72528014733,KGVQ,D1253,74498914747,KIAG,72528704724,KDKK,KBUF"
"42.752759,-78.7781922",2021-09-07,80.5,55,68.4,80.7,55,68.4,55,64.8,0.111,100,8.33,rain,0,0,23,14.7,198.1,1011.7,32.6,9.8,257.1,22.3,8,,2021-09-07T06:46:32,2021-09-07T19:38:45,0,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"71752099999,72528014733,KGVQ,D1253,74498914747,KIAG,72528704724,KDKK,KBUF"
"42.752759,-78.7781922",2021-09-08,77.5,65.5,70.6,77.5,65.5,70.6,60.4,71.3,0.449,100,25,rain,0,0,29.2,21.2,218.8,1005.7,60.1,9.3,179.1,15.4,9,,2021-09-08T06:47:36,2021-09-08T19:37:00,0.01,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"71752099999,71432099999,72528014733,KGVQ,D1253,74498914747,KIAG,72528704724,KDKK,KBUF"
"42.752759,-78.7781922",2021-09-09,70.7,58.4,64.4,70.7,58.4,64.4,56.1,75.2,0.072,100,20.83,rain,0,0,23.7,15.9,252.3,1009.6,51.8,9.9,190.3,16.5,8,,2021-09-09T06:48:40,2021-09-09T19:35:14,0.04,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"71752099999,71432099999,72528014733,KGVQ,D1253,74498914747,KIAG,72528704724,KDKK,KBUF"
"42.752759,-78.7781922",2021-09-10,71.5,56.2,64.6,71.5,56.2,64.6,53.6,69,0,0,0,,0,0,20.3,14.1,269.4,1016.2,44.7,9.9,226.7,19.5,9,,2021-09-10T06:49:45,2021-09-10T19:33:28,0.07,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"71752099999,72528014733,KGVQ,D1253,KIAG,74498914747,72528704724,KDKK,KBUF"
"42.752759,-78.7781922",2021-09-11,78.4,58.3,68.4,78.4,58.3,68.4,53.3,60.3,0,0,0,,0,0,32.9,21.5,214.5,1017.2,45.2,9.9,224.5,19.4,7,,2021-09-11T06:50:49,2021-09-11T19:31:41,0.12,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72528014733,D1253,KIAG,74498914747,72528704724,KDKK,KBUF"
"42.752759,-78.7781922",2021-09-12,74.6,69.3,72.9,74.6,69.3,72.9,64.6,75.7,0.135,100,20.83,rain,0,0,31.1,18.9,235.6,1014.6,94,9.2,31.5,2.7,1,,2021-09-12T06:51:53,2021-09-12T19:29:55,0.17,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"72528014733,D1253,KIAG,74498914747,72528704724,KDKK,KBUF"
"42.752759,-78.7781922",2021-09-13,75,61.8,67,75,61.8,67,58.8,77,0.917,100,33.33,rain,0,0,49.4,12.1,277.1,1018.2,66.5,8.5,166.2,14.5,6,,2021-09-13T06:52:58,2021-09-13T19:28:08,0.23,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72528014733,D1253,KIAG,74498914747,72528704724,KDKK,KBUF"
"42.752759,-78.7781922",2021-09-14,83.6,61.2,73.4,87,61.2,74.3,64.3,75.1,0.254,100,16.67,rain,0,0,29,20.7,204.3,1013.2,58.1,9.6,183.2,15.8,7,,2021-09-14T06:54:02,2021-09-14T19:26:21,0.28,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"72528014733,D1253,KIAG,74498914747,72528704724,KDKK,KBUF"
"42.752759,-78.7781922",2021-09-15,79.1,61.9,69,79.1,61.9,69,61.1,76.8,0.417,100,50,rain,0,0,36.8,20.1,260.6,1013,78.5,9.4,56.1,4.8,4,,2021-09-15T06:55:07,2021-09-15T19:24:34,0.34,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"72528014733,D1253,KIAG,74498914747,72528704724,KDKK,KBUF"
"42.752759,-78.7781922",2021-09-16,76.2,55.4,66.1,76.2,55.4,66.1,55.7,71.4,0,0,0,,0,0,16.1,12.2,81,1022,14.9,9.9,225.2,19.4,8,,2021-09-16T06:56:12,2021-09-16T19:22:46,0.39,Clear,Clear conditions throughout the day.,clear-day,"72528014733,D1253,KIAG,74498914747,72528704724,KDKK,KBUF"
"42.752759,-78.7781922",2021-09-17,82.6,62.6,72.5,85,62.6,73.1,63.5,74.2,0,0,0,,0,0,23,9.6,211.4,1020.6,18.9,9.8,173.3,14.9,7,,2021-09-17T06:57:16,2021-09-17T19:20:59,0.43,Clear,Clear conditions throughout the day.,clear-day,"72528014733,D1253,KIAG,74498914747,72528704724,KDKK,KBUF"
"42.752759,-78.7781922",2021-09-18,76.4,61.9,70,76.4,61.9,70,62,76.6,0.012,100,8.33,rain,0,0,,9.8,323.8,1020.1,49.1,9.6,145.9,12.6,5,,2021-09-18T06:58:21,2021-09-18T19:19:11,0.47,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"72528014733,D1253,KIAG,74498914747,72528704724,KDKK,KBUF"
"42.752759,-78.7781922",2021-09-19,74.9,53.3,63.7,74.9,53.3,63.7,52.6,69.3,0,0,0,,0,0,,8.3,55.9,1023.2,11.5,9.9,230,20,8,,2021-09-19T06:59:26,2021-09-19T19:17:24,0.49,Clear,Clear conditions throughout the day.,clear-day,"72528014733,D1253,KIAG,74498914747,E5040,72528704724,KDKK,KBUF"
"42.752759,-78.7781922",2021-09-20,82.6,55.8,69.1,83.4,55.8,69.3,57.3,67.3,0,0,0,,0,0,31.1,15.5,137.8,1021.5,43.9,9.9,185.7,16,7,,2021-09-20T07:00:31,2021-09-20T19:15:36,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72528014733,D1253,KIAG,74498914747,72528704724,KDKK,KBUF"
"42.752759,-78.7781922",2021-09-21,77.4,69.2,72,77.4,69.2,72,59.7,65.6,0,0,0,,0,0,34.5,17.7,175.7,1019.9,75,9.9,98,8.5,5,,2021-09-21T07:01:36,2021-09-21T19:13:49,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72528014733,D1253,KIAG,74498914747,72528704724,KDKK,KBUF"
