name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
"42.7652,-76.8721",2021-05-04,73.8,56,63.6,73.8,56,63.6,57.8,82.6,0.098,100,12.5,rain,0,0,19.7,11.8,258.6,1004.4,90.2,6.9,163.9,14.3,7,,2021-05-04T05:57:28,2021-05-04T20:11:46,0.79,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"KITH,72515594761,72519454778,KELM,C9723,72515614748,GVAN6,KPEO"
"42.7652,-76.8721",2021-05-05,61.2,47.7,52.9,61.2,42.6,52.2,47.2,81.4,0.171,100,33.33,rain,0,0,23,11.9,298.7,1008.6,99.7,8.8,67,6,2,,2021-05-05T05:56:10,2021-05-05T20:12:53,0.84,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"KITH,72515594761,72519454778,KELM,C9723,72515614748,GVAN6,KPEO"
"42.7652,-76.8721",2021-05-06,54.9,36.4,47.5,54.9,36.4,45.3,33.8,61.5,0,0,0,,0,0,23,11.3,314.7,1016.7,41.9,9.9,249,21.6,8,,2021-05-06T05:54:55,2021-05-06T20:14:00,0.89,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KITH,72515594761,72519454778,KELM,C9723,72515614748,GVAN6,KPEO"
"42.7652,-76.8721",2021-05-07,51.4,34.8,43.3,51.4,32.1,41.1,34.9,73.8,0.153,100,33.33,rain,0,0,18.3,8.4,343.5,1013.9,73.6,9.3,115.1,10,4,,2021-05-07T05:53:40,2021-05-07T20:15:06,0.92,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KITH,72515594761,72519454778,KELM,C9723,72515614748,GVAN6,KPEO"
"42.7652,-76.8721",2021-05-08,52.4,38.9,43.9,52.4,36.4,42.1,39.2,84.8,0.176,100,41.67,rain,0,0,21.4,13.7,318.6,1013.2,91.6,9,101.9,8.8,4,,2021-05-08T05:52:27,2021-05-08T20:16:12,0.96,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"KITH,72515594761,72519454778,KELM,C9723,72515614748,GVAN6,KPEO"
"42.7652,-76.8721",2021-05-09,53,38.6,44.5,53,32.4,41.6,37.3,76.8,0.315,100,37.5,rain,0,0,,10.1,174.3,1015.4,57.4,9,149.8,13.1,7,,2021-05-09T05:51:16,2021-05-09T20:17:18,0.98,"Rain, Partially cloudy",Becoming cloudy in the afternoon with rain.,rain,"KITH,72515594761,72519454778,KELM,C9723,72515614748,GVAN6,KPEO"
"42.7652,-76.8721",2021-05-10,55.3,40.8,47.9,55.3,37.1,46.4,35.4,66,0.054,100,12.5,rain,0,0,18.3,11.1,291.2,1014.3,83.8,9.7,158.7,13.7,7,,2021-05-10T05:50:06,2021-05-10T20:18:23,1,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"KITH,72515594761,72519454778,KELM,C9723,72515614748,GVAN6,KPEO"
"42.7652,-76.8721",2021-05-11,53,37,45.7,53,32.7,42.6,30,55.4,0,0,0,,0,0,26,16.6,273.1,1018.8,37.2,9.9,198.4,17.1,6,,2021-05-11T05:48:58,2021-05-11T20:19:28,1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KITH,72515594761,72519454778,KELM,C9723,72515614748,GVAN6,KPEO"
"42.7652,-76.8721",2021-05-12,61.8,40.3,50.7,61.8,34.9,48.3,32.2,51.9,0,0,0,,0,0,24.2,12.6,303.6,1023.6,36.1,9.9,275,23.7,8,,2021-05-12T05:47:51,2021-05-12T20:20:32,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KITH,72515594761,72519454778,KELM,C9723,72515614748,GVAN6,KPEO"
"42.7652,-76.8721",2021-05-13,65.7,44.2,54.5,65.7,41,53.4,32.6,45.7,0,0,0,,0,0,25.3,10.3,324.6,1024.8,17.3,9.9,276,23.7,8,,2021-05-13T05:46:46,2021-05-13T20:21:36,0.01,Clear,Clear conditions throughout the day.,clear-day,"KITH,72515594761,72519454778,KELM,C9723,72515614748,GVAN6,KPEO"
"42.7652,-76.8721",2021-05-14,70,41.5,55.7,70,38,54.6,35.9,51.8,0,0,0,,0,0,18.3,6.9,289.8,1024.6,13.9,9.9,287,24.7,9,,2021-05-14T05:45:42,2021-05-14T20:22:40,0.03,Clear,Clear conditions throughout the day.,clear-day,"KITH,72515594761,72519454778,KELM,C9723,72515614748,GVAN6,KPEO"
"42.7652,-76.8721",2021-05-15,69.9,45,57.6,69.9,41.3,56.4,35.3,48.6,0,0,0,,0,0,19.7,9.8,278.9,1024,30.1,9.9,233.9,20.3,8,,2021-05-15T05:44:40,2021-05-15T20:23:42,0.06,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"KITH,72515594761,72519454778,KELM,C9723,72515614748,GVAN6,KPEO"
"42.7652,-76.8721",2021-05-16,69.7,44.6,57.1,69.7,42.2,56.5,39.8,55.5,0.017,100,8.33,rain,0,0,20.8,13,232,1024.1,53.9,9.9,248,21.7,9,,2021-05-16T05:43:40,2021-05-16T20:24:45,0.09,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"KITH,72515594761,72519454778,KELM,C9723,72515614748,GVAN6,KPEO"
"42.7652,-76.8721",2021-05-17,74.6,49.8,62,74.6,47.2,61.9,42.1,51.9,0,0,0,,0,0,,9.7,229.8,1024.9,23.1,9.9,290,24.9,8,,2021-05-17T05:42:42,2021-05-17T20:25:46,0.14,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"KITH,72515594761,72519454778,KELM,C9723,72515614748,GVAN6,KPEO"
"42.7652,-76.8721",2021-05-18,79.7,48.8,64.4,79.7,46.9,64.3,44.3,52.4,0,0,0,,0,0,20.8,8.9,283.7,1026.2,4,9.9,278.2,23.9,8,,2021-05-18T05:41:45,2021-05-18T20:26:47,0.18,Clear,Clear conditions throughout the day.,clear-day,"KITH,72515594761,72519454778,KELM,C9723,72515614748,GVAN6,KPEO"
"42.7652,-76.8721",2021-05-19,82,52.4,67.9,80.5,52.4,67.7,48.2,52.8,0,0,0,,0,0,,6.9,265,1027.1,0,9.9,274.6,23.7,8,,2021-05-19T05:40:50,2021-05-19T20:27:47,0.23,Clear,Clear conditions throughout the day.,clear-day,"KITH,72515594761,72519454778,KELM,C9723,72515614748,GVAN6,KPEO"
"42.7652,-76.8721",2021-05-20,89.2,56.8,72,85.8,56.8,71.1,50.6,52.9,0,0,0,,0,0,,7.1,244.3,1028.4,3.3,9.9,268.1,23.1,8,,2021-05-20T05:39:57,2021-05-20T20:28:47,0.28,Clear,Clear conditions throughout the day.,clear-day,"KITH,72515594761,72519454778,KELM,C9723,72515614748,GVAN6,KPEO"
"42.7652,-76.8721",2021-05-21,90.6,61.3,75.4,87.7,61.3,74.5,52.9,49.3,0,0,0,,0,0,18.3,10.5,248.6,1029.1,10.6,9.9,260.3,22.6,8,,2021-05-21T05:39:06,2021-05-21T20:29:45,0.34,Clear,Clear conditions throughout the day.,clear-day,"KITH,72515594761,72519454778,KELM,C9723,72515614748,GVAN6,KPEO"
"42.7652,-76.8721",2021-05-22,83.3,62.5,72.6,82.6,62.5,72.6,56.5,58.5,0,0,0,,0,0,20.8,11.6,268,1023.6,31.4,9.9,178.3,15.4,6,,2021-05-22T05:38:17,2021-05-22T20:30:43,0.39,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"KITH,72515594761,72519454778,KELM,C9723,72515614748,KPEO"
"42.7652,-76.8721",2021-05-23,79.4,55.7,67.6,79.4,55.7,67.6,57.6,70.9,0.001,100,4.17,rain,0,0,28.1,14.1,301.5,1018,57.4,9.8,128.7,10.9,6,,2021-05-23T05:37:29,2021-05-23T20:31:40,0.44,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"KITH,72515594761,72519454778,KELM,C9723,72515614748,GVAN6,KPEO"
"42.7652,-76.8721",2021-05-24,76.1,45.3,61,76.1,45.3,60.9,48.4,65.8,0,0,0,,0,0,20.8,11.1,199.1,1022.7,10.3,9.8,288,24.9,8,,2021-05-24T05:36:44,2021-05-24T20:32:36,0.47,Clear,Clear conditions throughout the day.,clear-day,"KITH,72515594761,72519454778,KELM,C9723,72515614748,GVAN6,KPEO"
"42.7652,-76.8721",2021-05-25,85.6,59.8,70,86.6,59.8,70.3,59.7,71.1,0.117,100,4.17,rain,0,0,23,14.8,197.4,1019,56.8,9.9,240.1,20.5,8,,2021-05-25T05:36:00,2021-05-25T20:33:31,0.49,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"KITH,72515594761,72519454778,KELM,C9723,72515614748,GVAN6,KPEO"
"42.7652,-76.8721",2021-05-26,85.2,64.8,71,85.4,64.8,71.1,61.9,73.8,0.482,100,25,rain,0,0,44.7,15,229.9,1013.3,31.5,9.5,211.5,18.2,8,,2021-05-26T05:35:18,2021-05-26T20:34:25,0.5,"Rain, Partially cloudy",Becoming cloudy in the afternoon with rain.,rain,"KITH,72515594761,72519454778,KELM,C9723,72515614748,KPEO"
"42.7652,-76.8721",2021-05-27,64,47.9,58.7,64,47.9,58.7,46.5,64.7,0,0,0,,0,0,24.2,11.4,318.5,1017.9,47.9,9.9,190.8,16.6,6,,2021-05-27T05:34:39,2021-05-27T20:35:18,0.51,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KITH,72515594761,72519454778,KELM,C9723,72515614748,GVAN6,KPEO"
"42.7652,-76.8721",2021-05-28,49.3,43.9,46,49.3,39.4,43.8,41.6,84.8,0.746,100,62.5,rain,0,0,25.3,8.5,34.1,1018.4,72.7,7.9,46.1,4,2,,2021-05-28T05:34:01,2021-05-28T20:36:09,0.53,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KITH,72515594761,72519454778,KELM,C9723,72515614748,GVAN6,KPEO"
"42.7652,-76.8721",2021-05-29,53.2,42.2,47.4,53.2,39.3,45.8,41.7,81.6,0.062,100,37.5,rain,0,0,,7.3,55.5,1019.3,100,9.8,184.3,15.9,6,,2021-05-29T05:33:25,2021-05-29T20:37:00,0.56,"Rain, Overcast",Cloudy skies throughout the day with rain clearing later.,rain,"KITH,72515594761,72519454778,KELM,C9723,72515614748,GVAN6,KPEO"
"42.7652,-76.8721",2021-05-30,55.1,43.5,50.1,55.1,43.2,50.1,41.5,73,0.006,100,16.67,rain,0,0,,7.4,55.4,1024,96.1,9.9,119,10.4,5,,2021-05-30T05:32:52,2021-05-30T20:37:49,0.61,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"KITH,72515594761,72519454778,KELM,C9723,72515614748,GVAN6,KPEO"
"42.7652,-76.8721",2021-05-31,70.8,44.7,58.2,70.8,44.7,58.1,41.7,59.3,0,0,0,,0,0,23,10.8,293.3,1024.2,8.1,9.8,301.5,25.9,9,,2021-05-31T05:32:20,2021-05-31T20:38:38,0.66,Clear,Clear conditions throughout the day.,clear-day,"KITH,72515594761,72519454778,KELM,C9723,72515614748,GVAN6,KPEO"
"42.7652,-76.8721",2021-06-01,73.9,52.6,63,73.9,52.6,63,43.8,52,0,0,0,,0,0,,8.3,239.1,1023.5,19.1,9.9,244.1,21.1,9,,2021-06-01T05:31:51,2021-06-01T20:39:24,0.71,Clear,Clear conditions throughout the day.,clear-day,"KITH,72515594761,72519454778,KELM,C9723,72515614748,GVAN6,KPEO"
"42.7652,-76.8721",2021-06-02,71.3,51.6,62.5,71.3,51.6,62.5,53.4,72.8,0.001,100,4.17,rain,0,0,21.9,13.2,236.2,1021.1,50.3,9.9,201.7,17.4,7,,2021-06-02T05:31:24,2021-06-02T20:40:10,0.76,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"KITH,72515594761,72519454778,KELM,C9723,72515614748,GVAN6,KPEO"
"42.7652,-76.8721",2021-06-03,72,61.8,66.2,72,61.8,66.2,61.3,84.4,0.14,100,58.33,rain,0,0,19.7,12.9,216.1,1013.7,88.5,9.3,149.4,12.9,5,,2021-06-03T05:30:58,2021-06-03T20:40:54,0.81,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"KITH,72515594761,72519454778,KELM,C9723,72515614748,GVAN6,KPEO"
"42.7652,-76.8721",2021-06-04,81.7,61.1,70.7,81.2,61.1,70.7,59,69.5,0.154,100,25,rain,0,0,,8.9,244.1,1012.2,51.3,9.6,285.5,24.7,9,,2021-06-04T05:30:35,2021-06-04T20:41:37,0.86,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"KITH,72515594761,72519454778,KELM,C9723,72515614748,GVAN6,KPEO"
"42.7652,-76.8721",2021-06-05,88.5,64.6,76.5,86.3,64.6,75.8,55.5,51.7,0,0,0,,0,0,34.5,22.2,250.2,1012.3,3.9,9.8,267.7,23.1,8,,2021-06-05T05:30:14,2021-06-05T20:42:18,0.9,Clear,Clear conditions throughout the day.,clear-day,"KITH,72515594761,72519454778,KELM,C9723,72515614748,GVAN6,KPEO"
"42.7652,-76.8721",2021-06-06,87.9,62.5,76.3,86.8,62.5,76,58.4,56.7,0,0,0,,0,0,,10.8,234.6,1016.1,14.4,9.9,288.5,25,9,,2021-06-06T05:29:55,2021-06-06T20:42:58,0.94,Clear,Clear conditions throughout the day.,clear-day,"KITH,72515594761,72519454778,KELM,C9723,72515614748,GVAN6,KPEO"
"42.7652,-76.8721",2021-06-07,86.8,63.7,76.3,90.2,63.7,77.5,63.7,66.4,0.002,100,4.17,rain,0,0,17.2,9.6,232,1017.2,15.9,9.8,234.2,20.1,8,,2021-06-07T05:29:39,2021-06-07T20:43:36,0.97,Rain,Clear conditions throughout the day with late afternoon rain.,rain,"KITH,72515594761,72519454778,KELM,C9723,72515614748,KPEO"
"42.7652,-76.8721",2021-06-08,80.9,68.8,74.5,84.3,68.8,75,68.6,82.5,0.504,100,33.33,rain,0,0,20.8,5.2,263.3,1017.2,66.1,9.3,150.7,13,5,,2021-06-08T05:29:24,2021-06-08T20:44:12,0.99,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KITH,72515594761,72519454778,KELM,C9723,72515614748,GVAN6,KPEO"
"42.7652,-76.8721",2021-06-09,82.2,69.4,75,86.1,69.4,75.9,67.9,79.1,0.005,100,8.33,rain,0,0,,8,307.9,1017.3,47.4,9.6,183,15.8,6,,2021-06-09T05:29:11,2021-06-09T20:44:47,1,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"KITH,72515594761,72519454778,KELM,C9723,72515614748,GVAN6,KPEO"
"42.7652,-76.8721",2021-06-10,80.5,56.6,69.6,79.9,56.6,69.5,54.5,62.9,0,0,0,,0,0,,7,339.4,1017.4,1.3,9.8,312.9,27.1,9,,2021-06-10T05:29:01,2021-06-10T20:45:20,0,Clear,Clear conditions throughout the day.,clear-day,"KITH,72515594761,72519454778,KELM,C9723,72515614748,GVAN6,KPEO"
"42.7652,-76.8721",2021-06-11,79.2,57.4,68.4,79.2,57.4,68.4,57.1,68.6,0,0,0,,0,0,17.2,10.7,165.5,1012.9,28.3,9.9,217.5,18.9,6,,2021-06-11T05:28:53,2021-06-11T20:45:52,0.01,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"KITH,72515594761,72519454778,KELM,C9723,72515614748,GVAN6,KPEO"
"42.7652,-76.8721",2021-06-12,78.1,62.7,68.8,78.1,62.7,68.8,58,70.4,0,0,0,,0,0,18.3,9.4,316.1,1010.9,62.9,9.5,244.4,21.2,8,,2021-06-12T05:28:47,2021-06-12T20:46:21,0.02,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KITH,72515594761,72519454778,KELM,C9723,72515614748,GVAN6,KPEO"
"42.7652,-76.8721",2021-06-13,82.5,58.1,71.6,81.8,58.1,71.5,56.5,62.4,0.072,100,8.33,rain,0,0,25.3,10.5,100.4,1010.4,28.3,9.9,308.4,26.5,9,,2021-06-13T05:28:43,2021-06-13T20:46:49,0.04,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"KITH,72515594761,72519454778,KELM,C9723,72515614748,GVAN6,KPEO"
"42.7652,-76.8721",2021-06-14,74.9,60.7,67.8,74.9,60.7,67.8,58.5,73.1,0.05,100,20.83,rain,0,0,23.7,12.7,242.2,1008.4,43.6,9.7,194.4,16.6,7,,2021-06-14T05:28:41,2021-06-14T20:47:15,0.08,"Rain, Partially cloudy",Becoming cloudy in the afternoon with rain.,rain,"KITH,72515594761,72519454778,KELM,C9723,72515614748,GVAN6,KPEO"
"42.7652,-76.8721",2021-06-15,70.8,57.2,62.7,70.8,57.2,62.7,52.3,70.2,0.036,100,25,rain,0,0,25.3,11.7,290.6,1009.9,80.3,9.6,118.8,10.3,4,,2021-06-15T05:28:41,2021-06-15T20:47:39,0.12,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"KITH,72515594761,72519454778,KELM,C9723,72515614748,GVAN6,KPEO"
"42.7652,-76.8721",2021-06-16,68.9,52.1,60.3,68.9,52.1,60.3,40.5,50.1,0,0,0,,0,0,24.4,13.8,307.3,1014.4,13.9,9.9,305.8,26.4,9,,2021-06-16T05:28:44,2021-06-16T20:48:01,0.16,Clear,Clear conditions throughout the day.,clear-day,"KITH,72515594761,72519454778,KELM,C9723,72515614748,GVAN6,KPEO"
"42.7652,-76.8721",2021-06-17,74.5,48.2,62.1,74.5,44.8,61.8,42.2,52.3,0,0,0,,0,0,19.7,9.4,267.7,1016.3,0.2,9.9,310.2,26.9,9,,2021-06-17T05:28:48,2021-06-17T20:48:22,0.21,Clear,Clear conditions throughout the day.,clear-day,"KITH,72515594761,72519454778,KELM,C9723,72515614748,GVAN6,KPEO"
"42.7652,-76.8721",2021-06-18,78.8,54.7,68.5,78.8,54.7,68.5,52.5,57.4,0,0,0,,0,0,24.2,14.4,228.2,1012.1,33.2,9.9,142.3,12.4,5,,2021-06-18T05:28:54,2021-06-18T20:48:40,0.27,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"KITH,72515594761,72519454778,KELM,C9723,72515614748,GVAN6,KPEO"
"42.7652,-76.8721",2021-06-19,82.6,63.6,73.2,82,63.6,73.1,60.5,66.9,0.328,100,33.33,rain,0,0,20.8,13.3,231.7,1007.5,47.7,9.2,213.3,18.5,8,,2021-06-19T05:29:03,2021-06-19T20:48:56,0.32,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KITH,72515594761,72519454778,KELM,C9723,72515614748,GVAN6,KPEO"
"42.7652,-76.8721",2021-06-20,83.2,59.3,70.6,85.4,59.3,71.1,62.3,76.4,0.063,100,12.5,rain,0,0,29.8,9.7,226.5,1008.2,32.5,9.6,299.5,25.9,9,,2021-06-20T05:29:14,2021-06-20T20:49:11,0.38,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KITH,72515594761,72519454778,KELM,C9723,72515614748,GVAN6,KPEO"
"42.7652,-76.8721",2021-06-21,87.8,68.1,75.5,91.2,68.1,76.2,66.3,74.6,0.27,100,41.67,rain,0,0,38,19.2,228.8,1002.1,33.6,9.7,208,17.7,8,,2021-06-21T05:29:26,2021-06-21T20:49:23,0.42,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"KITH,72515594761,72519454778,KELM,C9723,72515614748,GVAN6,KPEO"
"42.7652,-76.8721",2021-06-22,66.5,49.4,58.4,66.5,47.9,58.3,47.7,68.2,0.021,100,12.5,rain,0,0,21.9,11.3,308,1010.2,76.4,9.9,101.4,8.7,5,,2021-06-22T05:29:41,2021-06-22T20:49:33,0.46,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"KITH,72515594761,72519454778,KELM,C9723,72515614748,GVAN6,KPEO"
"42.7652,-76.8721",2021-06-23,71.5,49.6,60.1,71.5,46.7,59.7,45.7,61.9,0.002,100,4.17,rain,0,0,19.7,7.5,251,1021.2,28.7,9.9,286.9,24.8,8,,2021-06-23T05:29:57,2021-06-23T20:49:41,0.49,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"KITH,72515594761,72519454778,KELM,C9723,72515614748,GVAN6,KPEO"
"42.7652,-76.8721",2021-06-24,78.9,54.2,67.1,78.9,54.2,67.1,48.7,55.4,0,0,0,,0,0,25.3,19.5,197.1,1024.8,0,9.8,310.1,26.8,9,,2021-06-24T05:30:15,2021-06-24T20:49:47,0.5,Clear,Clear conditions throughout the day.,clear-day,"KITH,72515594761,72519454778,KELM,C9723,72515614748,GVAN6,KPEO"
"42.7652,-76.8721",2021-06-25,83.4,62.6,72.2,83.3,62.6,72.2,54.2,53.8,0,0,0,,0,0,25.3,16.2,203.1,1021.8,0,9.9,244.6,21.1,7,,2021-06-25T05:30:36,2021-06-25T20:49:51,0.51,Clear,Clear conditions throughout the day.,clear-day,"KITH,72515594761,72519454778,KELM,C9723,72515614748,GVAN6,KPEO"
"42.7652,-76.8721",2021-06-26,88,69.6,77.4,90.2,69.6,78,60.6,56.9,0,0,0,,0,0,27.7,16,195.7,1018,18.9,9.9,192.6,16.6,7,,2021-06-26T05:30:58,2021-06-26T20:49:53,0.53,Clear,Clear conditions throughout the day.,clear-day,"KITH,72515594761,72519454778,KELM,C9723,72515614748,KPEO"
"42.7652,-76.8721",2021-06-27,91.5,72.2,81.6,92.4,72.2,82,63.4,56.1,0,0,0,,0,0,23,16,214.7,1017.4,6.4,9.9,266.4,23.3,8,,2021-06-27T05:31:22,2021-06-27T20:49:52,0.55,Clear,Clear conditions throughout the day.,clear-day,"KITH,72515594761,72519454778,KELM,C9723,72515614748,KPEO"
"42.7652,-76.8721",2021-06-28,90.5,75.2,82,95.1,75.2,84.4,67.8,62.8,0.024,100,12.5,rain,0,0,26.5,15.2,228.5,1020.5,33.8,9.9,286.1,24.8,8,,2021-06-28T05:31:48,2021-06-28T20:49:50,0.59,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KITH,72515594761,72519454778,KELM,C9723,72515614748,KPEO"
"42.7652,-76.8721",2021-06-29,92.1,71.2,79.5,96.2,71.2,81.1,68.5,71.8,1.121,100,16.67,rain,0,0,50.6,9.6,241,1021.4,41.2,9.5,247.2,21.2,8,,2021-06-29T05:32:15,2021-06-29T20:49:45,0.64,"Rain, Partially cloudy",Becoming cloudy in the afternoon with late afternoon rain.,rain,"KITH,72515594761,72519454778,KELM,C9723,72515614748,KPEO"
"42.7652,-76.8721",2021-06-30,84.8,70.6,76,89,70.6,76.7,68.1,77.2,0.121,100,33.33,rain,0,0,33.3,13.9,226.5,1016.1,40.6,9.6,187.8,16.1,7,,2021-06-30T05:32:44,2021-06-30T20:49:38,0.69,"Rain, Partially cloudy",Becoming cloudy in the afternoon with a chance of rain throughout the day.,rain,"KITH,72515594761,72519454778,KELM,C9723,72515614748,GVAN6,KPEO"
"42.7652,-76.8721",2021-07-01,73.9,65.7,70.9,73.9,65.7,70.9,64.1,79.6,0.113,100,50,rain,0,0,24.2,6.8,329.5,1011.4,73.5,9.7,159.5,13.8,5,,2021-07-01T05:33:15,2021-07-01T20:49:29,0.74,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"KITH,72515594761,72519454778,KELM,C9723,72515614748,GVAN6,KPEO"
"42.7652,-76.8721",2021-07-02,71.2,58.7,64.5,71.2,58.7,64.5,58.6,81.5,0.325,100,37.5,rain,0,0,31.1,13.8,317.2,1009.6,70.4,9.5,165.4,14.1,7,,2021-07-02T05:33:48,2021-07-02T20:49:18,0.78,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KITH,72515594761,72519454778,KELM,C9723,72515614748,GVAN6,KPEO"
"42.7652,-76.8721",2021-07-03,72.5,60.1,65.2,72.5,60.1,65.2,57.4,77.2,0.155,100,50,rain,0,0,21.9,11.8,332.5,1010.3,80.1,9.4,203.5,17.4,7,,2021-07-03T05:34:22,2021-07-03T20:49:05,0.83,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"KITH,72515594761,72519454778,KELM,C9723,72515614748,GVAN6,KPEO"
"42.7652,-76.8721",2021-07-04,76.7,57.6,67,76.7,57.6,67,56.6,71.2,0.001,100,4.17,rain,0,0,21.9,8.1,342.9,1013,54.2,9.8,303.8,26.1,9,,2021-07-04T05:34:58,2021-07-04T20:48:49,0.88,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"KITH,72515594761,72519454778,KELM,C9723,72515614748,GVAN6,KPEO"
"42.7652,-76.8721",2021-07-05,87.7,56.8,72.8,89.7,56.8,73.4,60.1,67.2,0,0,0,,0,0,18.3,11.1,223.4,1015.1,13.2,9.6,269.2,23.3,8,,2021-07-05T05:35:35,2021-07-05T20:48:31,0.91,Clear,Clear conditions throughout the day.,clear-day,"KITH,72515594761,72519454778,KELM,C9723,72515614748,GVAN6,KPEO"
"42.7652,-76.8721",2021-07-06,85.8,72.2,78.2,89.9,72.2,79.6,68.4,72.4,0.243,100,29.17,rain,0,0,46,16.1,246.2,1013.4,30.8,9.5,195.3,16.8,8,,2021-07-06T05:36:14,2021-07-06T20:48:11,0.95,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KITH,72515594761,72519454778,KELM,C9723,72515614748,GVAN6,KPEO"
"42.7652,-76.8721",2021-07-07,84.6,66,74.2,88.1,66,75.1,66.8,78.5,0.276,100,20.83,rain,0,0,33.3,13.9,271.3,1014.4,42.2,8.6,256.7,22.1,8,,2021-07-07T05:36:54,2021-07-07T20:47:49,0.97,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KITH,72515594761,72519454778,KELM,C9723,72515614748,GVAN6,KPEO"
"42.7652,-76.8721",2021-07-08,78.5,64.3,70.3,78.5,64.3,70.3,65.4,85,0.195,100,37.5,rain,0,0,29.6,18.1,191.4,1012.8,65.5,9.2,110.9,9.6,5,,2021-07-08T05:37:36,2021-07-08T20:47:25,0.99,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"KITH,72515594761,72519454778,KELM,C9723,72515614748,GVAN6,KPEO"
"42.7652,-76.8721",2021-07-09,78,65.9,70.5,78,65.9,70.5,65.3,84,0.704,100,16.67,rain,0,0,34.4,10.4,302.2,1011.9,77.9,9.5,157.2,13.8,6,,2021-07-09T05:38:19,2021-07-09T20:46:58,1,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KITH,72515594761,72519454778,KELM,C9723,72515614748,KPEO"
"42.7652,-76.8721",2021-07-10,74.4,61.6,67,74.4,61.6,67,60.1,79.5,0.111,100,12.5,rain,0,0,,7.8,349.4,1017.4,80.5,9.8,158.6,13.7,6,,2021-07-10T05:39:03,2021-07-10T20:46:30,0,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"KITH,72515594761,72519454778,KELM,C9723,72515614748,GVAN6,KPEO"
"42.7652,-76.8721",2021-07-11,72.8,57.8,64.9,72.8,57.8,64.9,61.7,89.8,0.453,100,45.83,rain,0,0,17.2,8,126.6,1018.2,66.1,7.8,91.6,8,4,,2021-07-11T05:39:49,2021-07-11T20:45:59,0.01,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KITH,72515594761,72519454778,KELM,C9723,72515614748,GVAN6,KPEO"
