name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
"43.6578786,-74.5024556",2021-04-20,52.1,37.1,45.7,52.1,37.1,44.6,35.3,68.8,0,0,0,,0.8,0.3,24.2,17.2,237.1,1011.8,77.3,9.9,77.5,6.7,4,,2021-04-20T06:06:36,2021-04-20T19:47:54,0.26,Partially cloudy,Partly cloudy throughout the day.,snow,"KGFL,72522014750,LPSN6"
"43.6578786,-74.5024556",2021-04-21,41,30.8,36.2,37.1,22.7,30.6,32.3,85.9,0.333,100,50,"rain,snow",2,1.7,18.3,13.9,357.2,1008.3,99.5,8.6,34.7,3,1,,2021-04-21T06:05:00,2021-04-21T19:49:05,0.31,"Snow, Rain, Overcast",Cloudy skies throughout the day with a chance of rain or snow throughout the day.,snow,"KGFL,72522014750,LPSN6"
"43.6578786,-74.5024556",2021-04-22,39.8,26.1,33.4,31.1,20.5,26.5,20.3,59.4,0,0,0,,0.9,3.1,32.2,23,274.8,1007.5,88,9.7,154,13.4,5,,2021-04-22T06:03:26,2021-04-22T19:50:16,0.36,Partially cloudy,Partly cloudy throughout the day.,snow,"KGFL,72522014750,LPSN6"
"43.6578786,-74.5024556",2021-04-23,56.9,29.9,45,56.9,23,41.5,22.9,44,0,0,0,,0,1.5,31.1,19.7,266.2,1010.5,23,9.9,283.6,24.6,10,,2021-04-23T06:01:52,2021-04-23T19:51:28,0.41,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"SRON6,KGFL,72522014750,LPSN6"
"43.6578786,-74.5024556",2021-04-24,66.8,36,53,66.8,32.2,51.7,31,48,0,0,0,,0,0.1,23,15,226,1011.8,12.7,9.9,186.8,16.3,6,,2021-04-24T06:00:19,2021-04-24T19:52:39,0.45,Clear,Clear conditions throughout the day.,clear-day,"SRON6,KGFL,72522014750,LPSN6"
"43.6578786,-74.5024556",2021-04-25,57.8,44.1,51.5,57.8,43.8,51.1,38,61,0,0,0,,0,0,18.3,10.3,261.6,1007.2,68,9.9,70.6,6.1,2,,2021-04-25T05:58:47,2021-04-25T19:53:50,0.48,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KGFL,72522014750,LPSN6"
"43.6578786,-74.5024556",2021-04-26,53.1,35.1,43.6,53.1,25.9,38.3,21.8,43.6,0,0,0,,0,0,28.9,20.8,325,1015.5,26.4,9.9,274,23.7,10,,2021-04-26T05:57:17,2021-04-26T19:55:01,0.5,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KGFL,72522014750,LPSN6,F7889"
"43.6578786,-74.5024556",2021-04-27,63,29.9,47.2,63,27.4,46.2,28,50.8,0,0,0,,0,0,,9.2,167.2,1016.5,57.9,9.9,177.3,15.4,8,,2021-04-27T05:55:47,2021-04-27T19:56:12,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"SRON6,KGFL,72522014750,LPSN6"
"43.6578786,-74.5024556",2021-04-28,61.1,47,52.8,61.1,45.3,52.6,48.1,85.2,0.448,100,29.17,rain,0,0,,9.2,7.1,1011.3,83.1,8.4,89.5,7.7,4,,2021-04-28T05:54:19,2021-04-28T19:57:23,0.52,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KGFL,72522014750,LPSN6"
"43.6578786,-74.5024556",2021-04-29,54,48.8,51.9,54,45.8,51.5,50.4,94.7,0.573,100,41.67,rain,0,0,,10.3,15.5,1004.9,100,5.6,48.2,4.3,2,,2021-04-29T05:52:51,2021-04-29T19:58:34,0.54,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"KGFL,72522014750,LPSN6,F7889"
"43.6578786,-74.5024556",2021-04-30,55.1,42.2,51,55.1,36.7,49.5,42.6,74,0.409,100,20.83,rain,0.8,0.2,34.4,18.3,267.2,995.4,99.1,9.1,66.6,5.8,2,,2021-04-30T05:51:25,2021-04-30T19:59:44,0.58,"Rain, Overcast",Cloudy skies throughout the day with early morning snow or rain.,snow,"SRON6,KGFL,72522014750,LPSN6"
"43.6578786,-74.5024556",2021-05-01,56,38.9,46.7,56,31.7,43.9,25.2,45.8,0,0,0,,0.5,0.9,20.8,13.9,308.8,1009.3,56.5,9.9,267,22.9,10,,2021-05-01T05:50:00,2021-05-01T20:00:55,0.63,Partially cloudy,Clearing in the afternoon.,snow,"SRON6,KGFL,72522014750,LPSN6"
"43.6578786,-74.5024556",2021-05-02,70.1,39.8,55.7,70.1,39.8,55.5,39.5,57.5,0,0,0,,0,0.1,23,16.1,222.3,1005.9,52.3,9.9,176.5,15.2,6,,2021-05-02T05:48:37,2021-05-02T20:02:05,0.68,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KGFL,72522014750,WNKN6,LPSN6"
"43.6578786,-74.5024556",2021-05-03,59,48.8,52.7,59,48,52.6,40.8,66.8,0,0,0,,0,0,,10.3,62.8,1011.4,97.7,9.9,130.2,11.2,6,,2021-05-03T05:47:14,2021-05-03T20:03:15,0.74,Overcast,Cloudy skies throughout the day.,cloudy,"KGFL,72522014750,LPSN6,MVAN6"
"43.6578786,-74.5024556",2021-05-04,56.9,46.1,50.8,56.9,42,49.5,47.4,88.1,0.123,100,33.33,rain,0,0,,8.1,7.8,1008.1,99.5,8.3,43.3,3.7,2,,2021-05-04T05:45:53,2021-05-04T20:04:25,0.79,"Rain, Overcast",Cloudy skies throughout the day with rain clearing later.,rain,"SRON6,KGFL,72522014750,LPSN6"
"43.6578786,-74.5024556",2021-05-05,56,51.2,54,56,51.2,54,52,93.1,1.104,100,75,rain,0,0,,9.2,210.5,1006,100,6.6,59,5,2,,2021-05-05T05:44:34,2021-05-05T20:05:34,0.84,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"KGFL,72522014750,LPSN6"
"43.6578786,-74.5024556",2021-05-06,60.2,42.2,50.9,60.2,39.2,49.3,32.7,54.2,0,0,0,,0,0,28.9,19.7,339.9,1012.6,22.4,9.7,315.4,27.3,10,,2021-05-06T05:43:16,2021-05-06T20:06:43,0.89,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KGFL,72522014750,LPSN6"
"43.6578786,-74.5024556",2021-05-07,63,35.1,50.6,63,30,50,31,51.8,0,0,0,,0,0,,6.9,56.3,1013.5,33.6,9.9,174.9,15.2,5,,2021-05-07T05:41:59,2021-05-07T20:07:52,0.92,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"KGFL,72522014750,LPSN6"
"43.6578786,-74.5024556",2021-05-08,56,43.1,50,56,43.1,49.4,39,67.8,0,0,0,,0,0,,8.1,244.3,1011.3,82.2,9.9,116,10.1,6,,2021-05-08T05:40:43,2021-05-08T20:09:00,0.96,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KGFL,72522014750,LPSN6"
"43.6578786,-74.5024556",2021-05-09,60.2,37.1,50.4,60.2,34.7,49.7,36.8,63.8,0.012,100,4.17,rain,0,0,,12.8,195.3,1013.8,72.5,9.5,193.7,16.7,8,,2021-05-09T05:39:30,2021-05-09T20:10:09,0.98,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"KGFL,72522014750,WNKN6,LPSN6"
"43.6578786,-74.5024556",2021-05-10,60.2,46.1,51.8,60.2,43.9,51.3,41.8,70.9,0.097,100,29.17,rain,0,0,,8.1,283.9,1011.8,96.1,9.6,135.5,11.8,5,,2021-05-10T05:38:17,2021-05-10T20:11:16,1,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"KGFL,72522014750,LPSN6"
"43.6578786,-74.5024556",2021-05-11,55.1,38.9,48.9,55.1,36.7,47.4,27.5,46.7,0,0,0,,0,0,26.4,19.7,266.5,1015.1,37.9,9.9,239.6,20.7,8,,2021-05-11T05:37:07,2021-05-11T20:12:23,1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KGFL,72522014750,LPSN6"
"43.6578786,-74.5024556",2021-05-12,62.1,45,52.6,62.1,40.6,51.7,34.2,51.9,0,0,0,,0,0,26.4,17.2,322.8,1019.4,76.6,9.6,173.9,15.1,8,,2021-05-12T05:35:58,2021-05-12T20:13:30,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KGFL,72522014750,LPSN6"
"43.6578786,-74.5024556",2021-05-13,68,35.1,52.3,68,32.3,52.1,33.5,56.8,0,0,0,,0,0,,8.1,65.6,1022.1,18,9.7,260.2,22.4,8,,2021-05-13T05:34:50,2021-05-13T20:14:36,0.01,Clear,Clear conditions throughout the day.,clear-day,"KGFL,72522014750,LPSN6"
"43.6578786,-74.5024556",2021-05-14,70.1,38.9,54.7,70.1,36.5,54.4,39.6,61.4,0,0,0,,0,0,,12.8,185.6,1021.9,31.3,9.9,215.9,18.7,7,,2021-05-14T05:33:44,2021-05-14T20:15:42,0.03,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"KGFL,72522014750,LPSN6"
"43.6578786,-74.5024556",2021-05-15,74.9,35.1,57.2,74.9,33.4,57.1,34.5,50.5,0,0,0,,0,0,32.2,10.3,205.9,1022.4,4.4,9.6,241.1,21.1,8,,2021-05-15T05:32:40,2021-05-15T20:16:47,0.06,Clear,Clear conditions throughout the day.,clear-day,"KGFL,72522014750,LPSN6"
"43.6578786,-74.5024556",2021-05-16,72,38.9,57.7,72,37.9,57.4,40,56.7,0,0,0,,0,0,30.5,19.7,339.1,1023.1,12.3,9.9,212.6,18.5,7,,2021-05-16T05:31:38,2021-05-16T20:17:51,0.09,Clear,Clear conditions throughout the day.,clear-day,"KGFL,72522014750,LPSN6"
"43.6578786,-74.5024556",2021-05-17,77.1,43.1,60.1,77.1,43.1,60,43.1,60.1,0,0,0,,0,0,,9.2,232.2,1024.1,16.3,9.9,299.8,25.7,9,,2021-05-17T05:30:37,2021-05-17T20:18:55,0.14,Clear,Clear conditions throughout the day.,clear-day,"KGFL,72522014750,LPSN6"
"43.6578786,-74.5024556",2021-05-18,80,46.1,63.3,80,46.1,63.2,45.5,58.6,0,0,0,,0,0,,16.1,300.8,1023.7,19.6,9.9,215.9,18.7,8,,2021-05-18T05:29:38,2021-05-18T20:19:58,0.18,Clear,Clear conditions throughout the day.,clear-day,"72522014750,LPSN6"
"43.6578786,-74.5024556",2021-05-19,82.1,44.9,64.4,80.5,43.5,64,49.4,64.7,0,0,0,,0,0,,12.8,66,1025.7,4.9,9.7,280.7,24.1,9,,2021-05-19T05:28:41,2021-05-19T20:21:00,0.23,Clear,Clear conditions throughout the day.,clear-day,"KGFL,72522014750,LPSN6,F7889"
"43.6578786,-74.5024556",2021-05-20,86,54,69.9,83.9,54,69.6,53.4,60.3,0,0,0,,0,0,,8.1,187.5,1028.7,6.5,9.9,272,23.5,10,,2021-05-20T05:27:46,2021-05-20T20:22:02,0.28,Clear,Clear conditions throughout the day.,clear-day,"KGFL,72522014750,LPSN6"
"43.6578786,-74.5024556",2021-05-21,84.8,61.1,71.5,84.1,61.1,71.5,52.1,51.5,0,0,0,,0,0,,13.9,194.8,1028.8,10.2,9.9,256.8,22.1,8,,2021-05-21T05:26:53,2021-05-21T20:23:02,0.34,Clear,Clear conditions throughout the day.,clear-day,"KGFL,72522014750,LPSN6"
"43.6578786,-74.5024556",2021-05-22,84.8,57.8,72,84.5,57.8,72,59.3,67.6,0,0,0,,0,0,,10.3,235.6,1020,18,9.5,167.4,14.3,5,,2021-05-22T05:26:02,2021-05-22T20:24:02,0.39,Clear,Clear conditions throughout the day.,clear-day,"KGFL,72522014750,LPSN6"
"43.6578786,-74.5024556",2021-05-23,77,50,65.9,77,48.4,65.8,57.1,74,0,0,0,,0,0,28.7,20.8,6.4,1014.3,58.3,9.9,118.6,10.1,5,,2021-05-23T05:25:12,2021-05-23T20:25:01,0.44,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KGFL,72522014750,LPSN6"
"43.6578786,-74.5024556",2021-05-24,71.1,39.8,57.8,71.1,39.8,57.6,42.3,60.7,0,0,0,,0,0,19.7,10.3,197.9,1023.2,3.2,9.7,348.1,30.1,10,,2021-05-24T05:24:25,2021-05-24T20:25:59,0.47,Clear,Clear conditions throughout the day.,clear-day,"KGFL,72522014750,LPSN6"
"43.6578786,-74.5024556",2021-05-25,79.1,51.2,64.8,79.1,51.2,64.8,51.6,62.8,0,0,0,,0,0,20.8,13.9,199,1019.5,36.1,9.9,243.4,20.9,9,,2021-05-25T05:23:39,2021-05-25T20:26:55,0.49,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KGFL,72522014750,LPSN6"
"43.6578786,-74.5024556",2021-05-26,88.1,64.1,71.5,87.8,64.1,71.7,61.9,73.9,0.091,100,8.33,rain,0,0,34.4,21.9,198.1,1012,31.9,9.8,187.3,16.2,7,,2021-05-26T05:22:56,2021-05-26T20:27:51,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"KGFL,72522014750,LPSN6"
"43.6578786,-74.5024556",2021-05-27,69.2,48.8,62.9,69.2,47,62.9,49.7,64.4,0,0,0,,0,0,18.3,16.1,24.5,1013.8,33,9.9,297.2,25.7,9,,2021-05-27T05:22:14,2021-05-27T20:28:46,0.51,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KGFL,72522014750,LPSN6"
"43.6578786,-74.5024556",2021-05-28,51.2,39.8,45.8,51.2,33.8,41.6,32.6,61.6,0.254,100,33.33,rain,0,0,20.8,15,23.6,1020.9,72.7,9.9,68.6,5.7,3,,2021-05-28T05:21:35,2021-05-28T20:29:39,0.53,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KGFL,72522014750,LPSN6"
"43.6578786,-74.5024556",2021-05-29,55.1,41,48.3,55.1,36.4,46,39.6,73,0.078,100,20.83,rain,0,0,,11.4,37.5,1020.7,100,9.9,212,18.2,7,,2021-05-29T05:20:58,2021-05-29T20:30:31,0.56,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"KGFL,72522014750,LPSN6"
"43.6578786,-74.5024556",2021-05-30,53.1,44.1,48.8,53.1,43.6,46.8,43.2,81.9,0.239,100,41.67,rain,0,0,,11.4,17.7,1024.8,96.1,9,72.6,6.2,2,,2021-05-30T05:20:23,2021-05-30T20:31:22,0.61,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"KGFL,72522014750,LPSN6"
"43.6578786,-74.5024556",2021-05-31,59,45,51.8,59,44.7,51.2,47.4,85.2,0.006,100,4.17,rain,0,0,,6.9,10.4,1022.5,80.5,9.2,163.3,14.1,6,,2021-05-31T05:19:50,2021-05-31T20:32:12,0.66,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"KGFL,72522014750,LPSN6"
"43.6578786,-74.5024556",2021-06-01,74.9,41,56.5,74.9,40.4,56.4,45.8,72.8,0,0,0,,0,0,26.4,13.9,205.3,1022.7,39.8,8.1,205,17.5,9,,2021-06-01T05:19:19,2021-06-01T20:33:00,0.71,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KGFL,72522014750,LPSN6"
"43.6578786,-74.5024556",2021-06-02,75.8,42.2,61,75.8,42.2,61,50.5,72.8,0.174,100,16.67,rain,0,0,20.8,15,185.9,1022.1,31.2,8.1,215.4,18.6,8,,2021-06-02T05:18:50,2021-06-02T20:33:47,0.76,"Rain, Partially cloudy",Clearing in the afternoon with late afternoon rain.,rain,"KGFL,72522014750,LPSN6,remote"
"43.6578786,-74.5024556",2021-06-03,73.1,56.9,64.6,73.1,56.9,64.6,59.7,85,0.122,100,16.67,rain,0,0,23,16.1,202.8,1015.1,87.8,8,51.9,4.5,2,,2021-06-03T05:18:23,2021-06-03T20:34:32,0.81,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KGFL,72522014750,LPSN6"
"43.6578786,-74.5024556",2021-06-04,79.1,62.1,69.4,79.1,62.1,69.4,61.9,79,0.018,100,8.33,rain,0,0,,13.9,180.8,1010.9,61.5,8.4,272.9,23.6,9,,2021-06-04T05:17:59,2021-06-04T20:35:16,0.86,"Rain, Partially cloudy",Clearing in the afternoon with rain clearing later.,rain,"KGFL,72522014750,LPSN6"
"43.6578786,-74.5024556",2021-06-05,89.1,59,73.2,89.1,59,73.2,60.1,67.8,0,0,0,,0,0,26.4,15,217.3,1010,19.9,9.4,300.6,26.2,10,,2021-06-05T05:17:37,2021-06-05T20:35:59,0.9,Clear,Clear conditions throughout the day.,clear-day,"KGFL,72522014750,LPSN6,F7889"
"43.6578786,-74.5024556",2021-06-06,89.1,57.8,76.3,89.5,57.8,76.4,60.1,60.2,0,0,0,,0,0,23,12.8,215.2,1014.2,2.3,9.9,331.4,28.4,9,,2021-06-06T05:17:17,2021-06-06T20:36:39,0.94,Clear,Clear conditions throughout the day.,clear-day,"KGFL,72522014750,LPSN6"
"43.6578786,-74.5024556",2021-06-07,90,59,75.6,90.9,59,76.3,63.9,70.9,0,0,0,,0,0,18.3,12.8,203.3,1015.8,19.9,8.5,279.7,24.2,9,,2021-06-07T05:16:59,2021-06-07T20:37:19,0.97,Clear,Clear conditions throughout the day.,clear-day,"KGFL,72522014750,LPSN6"
"43.6578786,-74.5024556",2021-06-08,84.8,68,74,89.4,68,75,68.8,84.9,0,0,0,,0,0,,9.2,214.9,1015.8,43.3,8.7,144.8,12.4,6,,2021-06-08T05:16:43,2021-06-08T20:37:56,0.99,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KGFL,72522014750,LPSN6"
"43.6578786,-74.5024556",2021-06-09,83,62.1,74.1,82.3,62.1,74,63.4,73.7,0,0,0,,0,0,,12.8,42.8,1015.4,55.1,8.1,286.1,24.7,9,,2021-06-09T05:16:30,2021-06-09T20:38:32,1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KGFL,72522014750,LPSN6"
"43.6578786,-74.5024556",2021-06-10,74,56,65.7,74,56,65.7,45.7,52.3,0,0,0,,0,0,,12.8,39,1018,0,9.9,349.6,30,10,,2021-06-10T05:16:19,2021-06-10T20:39:06,0,Clear,Clear conditions throughout the day.,clear-day,"KGFL,72522014750,LPSN6"
"43.6578786,-74.5024556",2021-06-11,66.8,50,58.5,66.8,50,58.5,49,73.1,0,0,0,,0,0,,6.9,171,1015.3,71.7,9.9,135.4,11.5,9,,2021-06-11T05:16:10,2021-06-11T20:39:38,0.01,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KGFL,72522014750,LPSN6"
"43.6578786,-74.5024556",2021-06-12,75.8,56.9,65,75.8,56.9,65,53.8,71.4,0,0,0,,0,0,,6.9,50.4,1011,44.9,9.2,339.8,29.3,10,,2021-06-12T05:16:03,2021-06-12T20:40:08,0.02,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KGFL,72522014750,LPSN6"
"43.6578786,-74.5024556",2021-06-13,80.1,53.1,67.5,79.6,53.1,67.5,54.4,66.7,0,0,0,,0,0,,10.3,184.4,1011,13.6,9.7,329.8,28.6,10,,2021-06-13T05:15:58,2021-06-13T20:40:37,0.04,Clear,Clear conditions throughout the day.,clear-day,"KGFL,72522014750,LPSN6"
"43.6578786,-74.5024556",2021-06-14,65.9,62.1,63.9,65.9,62.1,63.9,60.8,89,0,0,0,,0,0,,9.2,184.9,1009.1,92.4,9.7,111.8,9.5,7,,2021-06-14T05:15:56,2021-06-14T20:41:03,0.08,Overcast,Cloudy skies throughout the day.,cloudy,"KGFL,72522014750,WNKN6,LPSN6"
"43.6578786,-74.5024556",2021-06-15,72,56,63.8,72,56,63.8,58.1,82.7,0,0,0,,0,0,21.9,10.3,255.1,1007.3,84.3,8.7,187.7,16.2,7,,2021-06-15T05:15:55,2021-06-15T20:41:28,0.12,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KGFL,72522014750,LPSN6"
"43.6578786,-74.5024556",2021-06-16,71.1,50,60.6,71.1,49.4,60.6,44.9,61.1,0,0,0,,0,0,20.8,11.4,338,1010.7,39.6,9.9,339.9,29.3,10,,2021-06-16T05:15:57,2021-06-16T20:41:50,0.16,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KGFL,72522014750,LPSN6"
"43.6578786,-74.5024556",2021-06-17,77,45,61.2,77,45,61.1,42.7,58.1,0,0,0,,0,0,,10.3,275.2,1013.6,4.9,9.9,370.6,31.9,10,,2021-06-17T05:16:01,2021-06-17T20:42:11,0.21,Clear,Clear conditions throughout the day.,clear-day,"KGFL,72522014750,LPSN6"
"43.6578786,-74.5024556",2021-06-18,80.1,44.1,64.2,80.3,44.1,64.2,51.6,66.5,0,0,0,,0,0,,13.9,179.3,1012.7,23.6,9.9,236.5,20.3,9,,2021-06-18T05:16:08,2021-06-18T20:42:29,0.27,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KGFL,72522014750,LPSN6"
"43.6578786,-74.5024556",2021-06-19,83,64.1,73.8,82,64.1,73.7,57.2,59.4,0,0,0,,0,0,27.7,11.4,227.3,1005.3,45.8,9.9,279,23.8,9,,2021-06-19T05:16:16,2021-06-19T20:42:46,0.32,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KGFL,72522014750,LPSN6"
"43.6578786,-74.5024556",2021-06-20,83.9,62.1,73.2,83.4,62.1,73.2,59.4,64.5,0,0,0,,0,0,18.3,11.4,190.4,1007.2,26.4,9.9,334.2,28.8,9,,2021-06-20T05:16:26,2021-06-20T20:43:00,0.38,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KGFL,72522014750,LPSN6"
"43.6578786,-74.5024556",2021-06-21,89.1,63,74.2,95.3,63,75.6,67.8,82.7,0,0,0,,0,0,36.7,20.8,181.5,1002.5,52.3,9,170.6,14.6,8,,2021-06-21T05:16:39,2021-06-21T20:43:12,0.42,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KGFL,72522014750,LPSN6"
"43.6578786,-74.5024556",2021-06-22,70.1,56.9,63.8,70.1,56.9,63.8,59.3,85.5,0,0,0,,0,0,,10.3,246.9,1006.3,94.5,9.8,78.4,6.5,3,,2021-06-22T05:16:53,2021-06-22T20:43:23,0.46,Overcast,Cloudy skies throughout the day.,cloudy,"KGFL,72522014750,LPSN6"
"43.6578786,-74.5024556",2021-06-23,72,45,58.8,72,45,58.6,45.6,65.5,0,0,0,,0,0,,9.2,236.8,1019.8,36.6,9.7,314.2,27.2,10,,2021-06-23T05:17:10,2021-06-23T20:43:31,0.49,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KGFL,72522014750,LPSN6"
"43.6578786,-74.5024556",2021-06-24,77,43.1,61.8,77,43.1,61.8,48.7,66.5,0,0,0,,0,0,23,15,187.3,1026.9,4.4,9.6,341.1,29.4,9,,2021-06-24T05:17:29,2021-06-24T20:43:36,0.5,Clear,Clear conditions throughout the day.,clear-day,"KGFL,72522014750,LPSN6"
"43.6578786,-74.5024556",2021-06-25,78.2,47.9,65.7,78.2,47.9,65.7,52.9,65.9,0,0,0,,0,0,,10.3,185.9,1024.4,0,9.3,277.8,23.9,8,,2021-06-25T05:17:49,2021-06-25T20:43:40,0.51,Clear,Clear conditions throughout the day.,clear-day,"KGFL,72522014750,LPSN6"
"43.6578786,-74.5024556",2021-06-26,80.1,60.2,72,83,60.2,72.3,64.4,77.5,0,0,0,,0,0,24.2,12.8,190.9,1020.1,29.9,9.9,135.3,11.5,5,,2021-06-26T05:18:12,2021-06-26T20:43:41,0.53,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KGFL,72522014750,LPSN6"
"43.6578786,-74.5024556",2021-06-27,89.1,70.1,80.1,92.1,70.1,82,69.1,71.6,0,0,0,,0,0,21.9,13.9,203,1017.4,25.2,9.9,281.5,24.3,8,,2021-06-27T05:18:36,2021-06-27T20:43:40,0.55,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KGFL,72522014750,LPSN6"
"43.6578786,-74.5024556",2021-06-28,92,73.1,81.6,98.9,73.1,84.5,70.8,71.3,0.012,100,4.17,rain,0,0,20.8,15,218,1018.8,34,9.9,237.2,20.3,9,,2021-06-28T05:19:02,2021-06-28T20:43:37,0.59,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"KGFL,72522014750,LPSN6"
"43.6578786,-74.5024556",2021-06-29,91.1,69.2,78.9,98.7,69.2,81.9,72,81.3,0.232,100,8.33,rain,0,0,18.3,12.8,207.8,1019.6,16.6,9.1,241.7,20.7,8,,2021-06-29T05:19:30,2021-06-29T20:43:32,0.64,Rain,Clear conditions throughout the day with rain.,rain,"KGFL,72522014750,LPSN6"
"43.6578786,-74.5024556",2021-06-30,87.2,71.1,76.3,93,71.1,77.5,71,84.8,0.083,100,16.67,rain,0,0,24.2,11.4,198.7,1013.7,20.8,9.8,161.5,13.8,6,,2021-06-30T05:20:00,2021-06-30T20:43:24,0.69,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KGFL,72522014750,LPSN6"
"43.6578786,-74.5024556",2021-07-01,74,65.9,70.3,74,65.9,70.3,65.8,86.5,0.157,100,20.83,rain,0,0,,10.3,78,1010.4,71.5,9.3,115,10,4,,2021-07-01T05:20:32,2021-07-01T20:43:14,0.74,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"KGFL,72522014750,LPSN6"
"43.6578786,-74.5024556",2021-07-02,65.9,61.1,64.2,65.9,61.1,64.2,61.1,89.7,0.29,100,37.5,rain,0,0,,11.4,21,1008.9,100,9.2,35.2,2.8,1,,2021-07-02T05:21:05,2021-07-02T20:43:02,0.78,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"KGFL,72522014750,LPSN6"
"43.6578786,-74.5024556",2021-07-03,64.1,57.8,60.6,64.1,57.8,60.6,56.4,86.4,0.163,100,20.83,rain,0,0,,6.9,44.4,1010.4,100,9.6,151.1,13,10,,2021-07-03T05:21:41,2021-07-03T20:42:48,0.83,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"KGFL,72522014750,LPSN6"
"43.6578786,-74.5024556",2021-07-04,71.1,56.9,62.4,71.1,56.9,62.4,56.9,83.4,0.024,100,8.33,rain,0,0,,8.1,64.7,1012.5,79.4,8.7,169,14.5,9,,2021-07-04T05:22:17,2021-07-04T20:42:31,0.88,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"KGFL,72522014750,LPSN6"
"43.6578786,-74.5024556",2021-07-05,79.1,51.2,67.2,79.1,51.2,67.2,59.8,79.4,0,0,0,,0,0,,10.3,174.1,1016,47.4,6.5,315.6,27.2,9,,2021-07-05T05:22:56,2021-07-05T20:42:13,0.91,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KGFL,72522014750,LPSN6"
"43.6578786,-74.5024556",2021-07-06,86,68,75.5,90.8,68,77.1,68.9,81.3,0.453,100,25,rain,0,0,20.8,11.4,212.4,1011.1,49.5,8.9,180.7,15.5,7,,2021-07-06T05:23:35,2021-07-06T20:41:51,0.95,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"KGFL,72522014750,LPSN6"
"43.6578786,-74.5024556",2021-07-07,74.9,62.1,69.6,74.9,62.1,69.6,62.9,80.1,0,0,0,,0,0,,13.9,64.9,1013.5,32.2,8.2,153.7,13.1,5,,2021-07-07T05:24:17,2021-07-07T20:41:28,0.97,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KGFL,72522014750,LPSN6"
