name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
"42.1552807,-76.7471788",2021-03-17,56.5,33.6,41.3,56.5,32.9,40.2,34.3,77,0,0,0,,0,0,,12.4,177.6,1018.7,62.3,9.7,163.9,14.2,7,,2021-03-17T07:14:54,2021-03-17T19:16:12,0.07,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KITH,GMFN6,72515594761,72519454778,C3806,KELM,72515614748,KPEO"
"42.1552807,-76.7471788",2021-03-18,42.9,30.7,38.4,39.6,26.4,34.3,35.5,89.7,0.57,100,45.83,rain,0,0,28.4,18.6,26.2,1015.1,85.5,6.6,22.2,2,1,,2021-03-18T07:13:11,2021-03-18T19:17:21,0.11,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KITH,72515594761,72519454778,C3806,KELM,72515614748,KPEO"
"42.1552807,-76.7471788",2021-03-19,37.5,21.1,29.9,30.1,12.8,21.1,10.2,44,0,0,0,,0,0,31.6,20.2,20.1,1027.9,0,9.9,231.1,20,8,,2021-03-19T07:11:27,2021-03-19T19:18:29,0.15,Clear,Clear conditions throughout the day.,clear-day,"KITH,72515594761,72519454778,C3806,KELM,72515614748,KPEO"
"42.1552807,-76.7471788",2021-03-20,57.3,17.5,35.5,57.3,15.1,34,17.4,53.8,0,0,0,,0,0,,8.9,87.6,1035.1,0,9.9,228.8,19.7,8,,2021-03-20T07:09:44,2021-03-20T19:19:38,0.2,Clear,Clear conditions throughout the day.,clear-day,"KITH,72515594761,72519454778,C3806,KELM,72515614748,KPEO"
"42.1552807,-76.7471788",2021-03-21,66.5,21,40.6,66.5,17,40.2,19.4,53,0,0,0,,0,0,,8,124,1033.5,0,9.9,241.5,20.8,8,,2021-03-21T07:08:00,2021-03-21T19:20:46,0.24,Clear,Clear conditions throughout the day.,clear-day,"KITH,72515594761,72519454778,C3806,KELM,72515614748,KPEO"
"42.1552807,-76.7471788",2021-03-22,68.8,22.2,44.7,68.8,22.2,44.3,19.6,45.9,0,0,0,,0,0,24.2,9.2,193.7,1027.1,0,9.9,239.8,20.7,8,,2021-03-22T07:06:17,2021-03-22T19:21:54,0.29,Clear,Clear conditions throughout the day.,clear-day,"KITH,72515594761,72519454778,C3806,KELM,72515614748,KPEO"
"42.1552807,-76.7471788",2021-03-23,67.7,24.2,45.9,67.7,24.2,45.9,25.6,51,0,0,0,,0,0,24.2,14.5,192.3,1023.4,0,9.9,203.3,17.7,8,,2021-03-23T07:04:33,2021-03-23T19:23:01,0.34,Clear,Clear conditions throughout the day.,clear-day,"KITH,72515594761,72519454778,C3806,KELM,72515614748,KPEO"
"42.1552807,-76.7471788",2021-03-24,58.8,42.2,52.6,58.8,42.2,52.5,46,78.7,0.264,100,37.5,rain,0,0,26.4,8.7,138.1,1017.3,85.6,9.1,34.3,3.1,1,,2021-03-24T07:02:49,2021-03-24T19:24:09,0.39,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"KITH,GMFN6,72515594761,72519454778,C3806,KELM,72515614748,KPEO"
"42.1552807,-76.7471788",2021-03-25,76.6,47.5,61.6,76.6,46.2,61.5,49.9,70,0,0,0,,0,0,26.4,15.4,200.7,1014.3,43.4,9.2,196.4,16.9,8,,2021-03-25T07:01:05,2021-03-25T19:25:17,0.43,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KITH,72515594761,72519454778,C3806,KELM,72515614748,KPEO"
"42.1552807,-76.7471788",2021-03-26,69.7,46.7,58.8,69.7,40.9,57.7,46.8,65.6,0.031,100,16.67,rain,0,0,54.2,33.3,248.9,1006.4,91.4,9.7,85.8,7.4,3,,2021-03-26T06:59:22,2021-03-26T19:26:24,0.46,"Rain, Overcast",Cloudy skies throughout the day with rain clearing later.,rain,"KITH,72515594761,72519454778,C3806,KELM,72515614748,KPEO"
"42.1552807,-76.7471788",2021-03-27,63.2,42.4,49.7,63.2,38.3,48.3,38.7,67.2,0,0,0,,0,0,,8.8,60.7,1018.7,55,9.8,171.5,14.8,7,,2021-03-27T06:57:38,2021-03-27T19:27:32,0.49,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KITH,72515594761,72519454778,C3806,KELM,72515614748,KPEO"
"42.1552807,-76.7471788",2021-03-28,61.5,40,50.5,61.5,31.6,49.4,42.6,75.1,0.269,100,54.17,rain,0,0,43,20,233.5,1004.2,59.3,9.4,26.5,2.3,1,,2021-03-28T06:55:55,2021-03-28T19:28:39,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KITH,72515594761,72519454778,C3806,KELM,72515614748,KPEO"
"42.1552807,-76.7471788",2021-03-29,47.5,28.3,39.6,44.4,27.3,32.8,24.1,54.9,0.005,100,20.83,rain,0,0,41,29.1,290.8,1017.4,53.8,9.9,219,19,8,,2021-03-29T06:54:12,2021-03-29T19:29:46,0.51,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"KITH,72515594761,72519454778,C3806,KELM,72515614748,KPEO"
"42.1552807,-76.7471788",2021-03-30,67.9,24.5,48,67.9,24.5,47.8,27.7,51.7,0,0,0,,0,0,37.1,20.1,196.2,1022,0,9.9,253.6,21.9,8,,2021-03-30T06:52:29,2021-03-30T19:30:53,0.53,Clear,Clear conditions throughout the day.,clear-day,"KITH,GMFN6,72515594761,72519454778,C3806,KELM,72515614748,KPEO"
"42.1552807,-76.7471788",2021-03-31,57.6,42.5,52.3,57.6,38.4,51.5,42.2,69.7,0.088,100,41.67,rain,1.2,0.4,27.7,12.1,219.7,1014.8,58.8,9,30.4,2.6,1,,2021-03-31T06:50:46,2021-03-31T19:32:01,0.55,"Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,snow,"KITH,GMFN6,72515594761,72519454778,C3806,KELM,72515614748,KPEO"
"42.1552807,-76.7471788",2021-04-01,42.5,28.5,34.8,38.2,19,28.3,25.6,70,0.082,100,37.5,"rain,snow",1,1.2,28,20.4,322.5,1017.1,91.8,8.5,135.3,11.6,6,,2021-04-01T06:49:03,2021-04-01T19:33:08,0.6,"Snow, Rain, Overcast",Cloudy skies throughout the day with a chance of rain or snow throughout the day.,snow,"KITH,72515594761,72519454778,C3806,KELM,72515614748,KPEO"
"42.1552807,-76.7471788",2021-04-02,37.4,21.9,29.3,30.6,14.1,21.4,10.1,46.4,0.003,100,12.5,snow,0.2,0.9,28.6,18.2,331.5,1024.9,21.4,9.6,270.4,23.2,8,,2021-04-02T06:47:21,2021-04-02T19:34:15,0.65,"Snow, Partially cloudy",Clearing in the afternoon with early morning snow.,snow,"KITH,72515594761,72519454778,C3806,KELM,72515614748,KPEO"
"42.1552807,-76.7471788",2021-04-03,51.7,17.6,35.6,51.7,14.6,32.6,15.9,50.4,0.001,100,4.17,rain,0,0.1,26.4,13.8,243.1,1026.6,20.6,9.9,239.6,20.8,8,,2021-04-03T06:45:39,2021-04-03T19:35:22,0.7,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"KITH,72515594761,72519454778,C3806,KELM,72515614748,KPEO"
"42.1552807,-76.7471788",2021-04-04,59.7,34.5,46.5,59.7,34.5,45.9,31,59.7,0,0,0,,0,0,25.7,17.8,351.6,1019.8,35.6,9.9,254.9,22,8,,2021-04-04T06:43:57,2021-04-04T19:36:29,0.76,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KITH,72515594761,72519454778,C3806,KELM,72515614748,KPEO"
"42.1552807,-76.7471788",2021-04-05,61.5,28,46,61.5,25.8,44.6,25.4,51.3,0,0,0,,0,0,22.9,16.8,334.5,1019.1,0,9.9,247.7,21.3,8,,2021-04-05T06:42:16,2021-04-05T19:37:36,0.81,Clear,Clear conditions throughout the day.,clear-day,"KITH,72515594761,72519454778,C3806,KELM,72515614748,KPEO"
"42.1552807,-76.7471788",2021-04-06,66.1,26.2,47.7,66.1,26.2,47.6,25,48.8,0,0,0,,0,0,,12.3,32.7,1017,15.5,9.9,271.3,23.7,9,,2021-04-06T06:40:35,2021-04-06T19:38:43,0.86,Clear,Clear conditions throughout the day.,clear-day,"KITH,72515594761,72519454778,C3806,KELM,72515614748,KPEO"
"42.1552807,-76.7471788",2021-04-07,73.5,45.2,56.3,73.5,43.6,56,37.3,52.6,0.078,100,20.83,rain,0,0,,12.1,43.4,1015.7,51,9.9,231.4,19.9,8,,2021-04-07T06:38:55,2021-04-07T19:39:50,0.91,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"KITH,72515594761,72519454778,C3806,KELM,72515614748,KPEO"
"42.1552807,-76.7471788",2021-04-08,74.9,36.9,57.6,74.9,36.9,57.6,39.3,55.6,0,0,0,,0,0,23,14.1,165.8,1015.5,3.3,9.9,261.5,22.6,8,,2021-04-08T06:37:15,2021-04-08T19:40:57,0.94,Clear,Clear conditions throughout the day.,clear-day,"KITH,72515594761,72519454778,C3806,KELM,72515614748,KPEO"
"42.1552807,-76.7471788",2021-04-09,63.3,55,59.6,63.3,55,59.6,43.5,55.5,0,0,0,,0,0,32.7,14.1,185.7,1016.4,68.6,9.9,111.4,9.5,5,,2021-04-09T06:35:36,2021-04-09T19:42:04,0.97,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KITH,72515594761,72519454778,C3806,KELM,72515614748,KPEO"
"42.1552807,-76.7471788",2021-04-10,75.8,55.6,62.5,75.8,55.6,62.5,49.5,64.4,0,0,0,,0,0,24.2,16.6,186.8,1011.9,44.1,9.9,202.4,17.8,8,,2021-04-10T06:33:57,2021-04-10T19:43:11,0.99,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KITH,72515594761,72519454778,C3806,KELM,72515614748,KPEO"
"42.1552807,-76.7471788",2021-04-11,62.7,53.7,58.4,62.7,53.7,58.4,53.6,84.3,0.966,100,66.67,rain,0,0,19.7,12.4,122.4,1000.8,87.6,7.4,35.7,2.9,2,,2021-04-11T06:32:18,2021-04-11T19:44:18,1,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KITH,72515594761,72519454778,C3806,KELM,72515614748,KPEO"
"42.1552807,-76.7471788",2021-04-12,56.6,46,50.2,56.6,43.2,48,45.9,85.4,0.078,100,70.83,rain,0,0,25.3,14.5,115.5,1006.4,100,9.6,48.8,4.2,2,,2021-04-12T06:30:40,2021-04-12T19:45:25,0,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"KITH,72515594761,72519454778,C3806,KELM,72515614748,KPEO"
"42.1552807,-76.7471788",2021-04-13,62.7,44.3,50.9,62.7,41.8,50.1,44.1,79.1,0.023,100,54.17,rain,0,0,,5.7,94.2,1017.2,77.8,9.7,179.3,15.3,8,,2021-04-13T06:29:03,2021-04-13T19:46:32,0.01,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"KITH,72515594761,72519454778,C3806,KELM,72515614748,KPEO"
"42.1552807,-76.7471788",2021-04-14,67.6,39.3,53.3,67.6,39.3,53.3,40.6,68.1,0.001,100,4.17,rain,0,0,25.3,15.3,345.2,1015.3,78.7,7.4,176,15.4,8,,2021-04-14T06:27:27,2021-04-14T19:47:39,0.03,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"KITH,72515594761,72519454778,C3806,KELM,72515614748,KPEO"
"42.1552807,-76.7471788",2021-04-15,51.2,37.2,44.4,51.2,33.1,41.8,35.2,70.5,0.123,100,29.17,rain,0,0,19.7,12.6,283.1,1008.1,94.1,9.5,52.3,4.4,2,,2021-04-15T06:25:51,2021-04-15T19:48:46,0.05,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"KITH,72515594761,72519454778,C3806,KELM,72515614748,KPEO"
"42.1552807,-76.7471788",2021-04-16,43.7,35.9,40.1,38.3,29.7,34.6,36,85.5,0.212,100,70.83,rain,0,0,25,15.8,267.4,1006.3,100,8.8,74.9,6.2,3,,2021-04-16T06:24:16,2021-04-16T19:49:53,0.08,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"KITH,72515594761,72519454778,C3806,KELM,72515614748,KPEO"
"42.1552807,-76.7471788",2021-04-17,48.8,37.3,43.4,47.9,33.4,41,40,88,0.031,100,16.67,rain,0,0,,7.2,295.3,1010,99.5,9.7,102.6,8.7,5,,2021-04-17T06:22:41,2021-04-17T19:51:00,0.12,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"KITH,72515594761,72519454778,C3806,KELM,72515614748,KPEO"
"42.1552807,-76.7471788",2021-04-18,58.4,37.5,48.4,58.4,33.2,47.4,39.7,75.4,0.001,100,4.17,rain,0,0,31.1,17.9,292.7,1010.7,68.4,9.9,173.5,15,7,,2021-04-18T06:21:08,2021-04-18T19:52:07,0.16,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"KITH,72515594761,72519454778,C3806,KELM,72515614748,KPEO"
"42.1552807,-76.7471788",2021-04-19,60.9,36.4,48.8,60.9,36.4,48.7,36.5,68.4,0,0,0,,0,0,23,9.9,295.5,1010.3,66.9,9.3,202,17.4,6,,2021-04-19T06:19:35,2021-04-19T19:53:14,0.21,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KITH,72515594761,72519454778,C3806,KELM,72515614748,KPEO"
"42.1552807,-76.7471788",2021-04-20,50.4,37.8,44.9,50.4,33.1,43.1,34.7,68.5,0.008,100,4.17,rain,0,0,21.9,10.2,331.1,1012.6,80.1,9.9,90.5,7.9,5,,2021-04-20T06:18:03,2021-04-20T19:54:21,0.26,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"KITH,72515594761,72519454778,C3806,KELM,72515614748,KPEO"
"42.1552807,-76.7471788",2021-04-21,38.5,31.7,35.2,33.1,24.5,29.1,29.3,79.1,0.169,100,45.83,"rain,snow",0,0,21.9,13.8,345.3,1010.3,96.6,7.3,69.1,5.9,3,,2021-04-21T06:16:32,2021-04-21T19:55:28,0.31,"Snow, Rain, Overcast",Cloudy skies throughout the day with a chance of rain or snow throughout the day.,rain,"KITH,72515594761,72519454778,C3806,KELM,72515614748,KPEO"
"42.1552807,-76.7471788",2021-04-22,40.5,28.8,34.5,32.7,19.1,26,22.5,61.4,0,0,0,,0,0,34.6,19.9,286.2,1012.7,95.3,8.3,176.6,15.4,7,,2021-04-22T06:15:01,2021-04-22T19:56:35,0.36,Overcast,Cloudy skies throughout the day.,cloudy,"KITH,72515594761,72519454778,C3806,KELM,72515614748,KPEO"
"42.1552807,-76.7471788",2021-04-23,60.9,29.3,46,60.9,22.9,42.8,24.5,46.6,0,0,0,,0,0,29.6,17.8,266.4,1015.4,7.3,9.6,299.6,25.9,9,,2021-04-23T06:13:32,2021-04-23T19:57:42,0.41,Clear,Clear conditions throughout the day.,clear-day,"KITH,72515594761,72519454778,C3806,KELM,72515614748,KPEO"
"42.1552807,-76.7471788",2021-04-24,65.8,36.1,53.7,65.8,32.1,52.2,30.5,44.7,0.001,100,4.17,rain,0,0,20.8,12.3,231.7,1013.7,12.2,9.9,260.2,22.5,9,,2021-04-24T06:12:04,2021-04-24T19:58:49,0.45,Rain,Clear conditions throughout the day with morning rain.,rain,"KITH,72515594761,72519454778,C3806,KELM,72515614748,KPEO"
"42.1552807,-76.7471788",2021-04-25,59.5,39.5,51.5,59.5,31.6,50.3,39.2,65.1,0.103,100,20.83,rain,0,0,29.6,21,298.6,1009.2,82.3,9.3,118.8,10.4,5,,2021-04-25T06:10:37,2021-04-25T19:59:56,0.48,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"KITH,72515594761,72519454778,C3806,KELM,72515614748,KPEO"
"42.1552807,-76.7471788",2021-04-26,53.4,33.9,42.2,53.4,24.5,38,24.8,52.2,0,0,0,,0,0,26.4,13.8,346.1,1019.9,41.3,9.9,287.1,25,9,,2021-04-26T06:09:10,2021-04-26T20:01:02,0.5,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KITH,72515594761,72519454778,C3806,KELM,72515614748,KPEO"
"42.1552807,-76.7471788",2021-04-27,78.4,34.1,54.5,78.4,32.4,53.5,36.4,55.8,0.012,100,4.17,rain,0,0,,6.8,85.1,1015.5,31.2,9.9,282.9,24.5,9,,2021-04-27T06:07:45,2021-04-27T20:02:09,0.5,"Rain, Partially cloudy",Clearing in the afternoon with early morning rain.,rain,"KITH,72515594761,72519454778,C3806,KELM,72515614748,KPEO"
"42.1552807,-76.7471788",2021-04-28,80.5,46.5,62.7,80,44.5,62.4,51.4,70.3,0.096,100,12.5,rain,0,0,24.2,15.9,273.5,1009.7,38.5,8.8,163.1,14.2,7,,2021-04-28T06:06:21,2021-04-28T20:03:15,0.52,"Rain, Partially cloudy",Becoming cloudy in the afternoon with rain.,rain,"KITH,72515594761,72519454778,C3806,KELM,72515614748,KPEO"
"42.1552807,-76.7471788",2021-04-29,57.8,52.6,55.2,57.8,52.6,55.2,53.3,93.1,1.786,100,58.33,rain,0,0,,10.5,57.6,1004.4,94.8,3.9,28.9,2.4,1,,2021-04-29T06:04:58,2021-04-29T20:04:22,0.54,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"KITH,72515594761,72519454778,C3806,KELM,72515614748,KPEO"
"42.1552807,-76.7471788",2021-04-30,55.2,35.7,49.4,55.2,30.7,46.8,39.5,69.8,0.086,100,20.83,rain,0,0,41.3,27.3,287.7,1003.5,88.9,9.4,142.4,12.1,7,,2021-04-30T06:03:36,2021-04-30T20:05:28,0.58,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KITH,72515594761,72519454778,C3806,KELM,72515614748,KPEO"
"42.1552807,-76.7471788",2021-05-01,63.7,36.7,48.9,63.7,27,46.2,25.7,45.3,0.018,100,4.17,rain,0,0,30.2,17.3,279.9,1013.1,45.9,9.6,319.4,27.6,9,,2021-05-01T06:02:16,2021-05-01T20:06:34,0.63,"Rain, Partially cloudy",Clearing in the afternoon with early morning rain.,rain,"KITH,72515594761,72519454778,C3806,KELM,72515614748,KPEO"
"42.1552807,-76.7471788",2021-05-02,68.6,48.1,59.8,68.6,47.2,59.7,42.6,54,0,0,0,,0,0,26.4,16.5,279.8,1007.1,30.8,9.9,215.4,18.5,7,,2021-05-02T06:00:56,2021-05-02T20:07:40,0.68,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"KITH,GMFN6,72515594761,72519454778,C3806,KELM,72515614748,KPEO"
"42.1552807,-76.7471788",2021-05-03,64.8,49.8,58,64.8,49.8,58,51.8,80.1,0.113,100,29.17,rain,0,0,,9.6,86.1,1008.2,76.9,9.4,74.3,6.5,2,,2021-05-03T05:59:38,2021-05-03T20:08:46,0.74,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KITH,72515594761,72519454778,C3806,KELM,72515614748,KPEO"
"42.1552807,-76.7471788",2021-05-04,76.8,57.6,66.5,76.8,57.6,66.5,58.5,77,0.106,100,12.5,rain,0,0,19.7,9.9,246.5,1004.3,93.3,7.7,140.5,12.3,5,,2021-05-04T05:58:21,2021-05-04T20:09:51,0.79,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"KITH,E8599,72515594761,72519454778,C3806,KELM,72515614748,KPEO"
"42.1552807,-76.7471788",2021-05-05,63.7,48.6,54.9,63.7,44.8,54.4,50,83.7,0.082,100,25,rain,0,0,23,12.9,315.3,1008,97.3,8.5,51.5,4.5,2,,2021-05-05T05:57:06,2021-05-05T20:10:57,0.84,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"KITH,72515594761,72519454778,C3806,KELM,72515614748,KPEO"
"42.1552807,-76.7471788",2021-05-06,57.4,38,49.1,57.4,34.9,47,36.5,64.2,0,0,0,,0,0,23.4,13.7,348,1016.1,58,9.9,270.8,23.3,9,,2021-05-06T05:55:52,2021-05-06T20:12:02,0.89,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KITH,72515594761,72519454778,C3806,E4221,KELM,72515614748,KPEO"
"42.1552807,-76.7471788",2021-05-07,56.2,33.5,44,56.2,33.5,43.3,37.1,80,0.255,100,33.33,rain,0,0,18.3,7.9,53.4,1013.3,73.3,9.1,126.5,10.8,5,,2021-05-07T05:54:39,2021-05-07T20:13:06,0.92,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KITH,72515594761,72519454778,C3806,KELM,72515614748,KPEO"
"42.1552807,-76.7471788",2021-05-08,51.8,38.8,44.2,51.8,35.1,42.1,41.1,89,0.314,100,29.17,rain,0,0,30.9,13.4,326.7,1012.9,97.4,9.2,107.1,9.3,4,,2021-05-08T05:53:28,2021-05-08T20:14:11,0.96,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"KITH,GMFN6,72515594761,72519454778,C3806,KELM,72515614748,KPEO"
"42.1552807,-76.7471788",2021-05-09,53.1,35.3,42.8,53.1,29.5,40.1,40.3,91.5,0.478,100,37.5,rain,0,0,,12.7,201.1,1015.6,64.3,8,113.8,9.9,4,,2021-05-09T05:52:18,2021-05-09T20:15:15,0.98,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KITH,72515594761,72519454778,C3806,KELM,72515614748,KPEO"
"42.1552807,-76.7471788",2021-05-10,57.4,40.3,48,57.4,36.5,46.4,39.3,75.5,0.149,100,12.5,rain,0,0,18.3,11.2,283.4,1014,81.6,9.5,176.8,15.2,8,,2021-05-10T05:51:10,2021-05-10T20:16:19,1,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"KITH,72515594761,72519454778,C3806,E4221,KELM,72515614748,KPEO"
"42.1552807,-76.7471788",2021-05-11,53.4,35.3,45.2,53.4,34.7,43.7,34.8,70.1,0,0,0,,0,0,28.6,16.5,293.1,1018.8,54.4,9.9,195.7,16.9,6,,2021-05-11T05:50:03,2021-05-11T20:17:22,1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KITH,72515594761,72519454778,C3806,E4221,KELM,72515614748,KPEO"
"42.1552807,-76.7471788",2021-05-12,62.6,31.6,49.1,62.6,30.5,47.8,33.8,61.3,0,0,0,,0,0,21.9,12.5,329.9,1023.4,40.2,9.9,307.2,26.4,9,,2021-05-12T05:48:58,2021-05-12T20:18:25,0,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"KITH,72515594761,72519454778,C3806,KELM,72515614748,KPEO"
"42.1552807,-76.7471788",2021-05-13,66.6,34.6,51.1,66.6,30.7,49.9,32.3,54.5,0,0,0,,0,0,25.3,16.6,351.8,1024.7,13.6,9.9,241.3,20.9,7,,2021-05-13T05:47:54,2021-05-13T20:19:27,0.01,Clear,Clear conditions throughout the day.,clear-day,"KITH,72515594761,72519454778,C3806,KELM,72515614748,KPEO"
"42.1552807,-76.7471788",2021-05-14,70.9,34.7,53.4,70.9,30.5,52.5,35.3,56.2,0,0,0,,0,0,18.3,7,260.2,1024.6,28.8,9.9,245.9,21.3,8,,2021-05-14T05:46:52,2021-05-14T20:20:29,0.03,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"KITH,72515594761,72519454778,C3806,KELM,72515614748,KPEO"
"42.1552807,-76.7471788",2021-05-15,70.9,37.8,55.7,70.9,36,55.5,35.4,53.6,0,0,0,,0,0,19.7,10.9,276.2,1024.1,41.5,9.9,244.8,21.3,9,,2021-05-15T05:45:51,2021-05-15T20:21:30,0.06,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KITH,72515594761,72519454778,C3806,KELM,72515614748,KPEO"
"42.1552807,-76.7471788",2021-05-16,69.2,40.4,55.6,69.2,38.5,55.2,40.5,60.1,0.001,100,4.17,rain,0,0,20.8,9.8,268.3,1024.2,56.8,9.9,201.1,17.5,8,,2021-05-16T05:44:53,2021-05-16T20:22:31,0.09,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"KITH,72515594761,72519454778,C3806,KELM,72515614748,KPEO"
"42.1552807,-76.7471788",2021-05-17,74.8,41.8,59.3,74.8,41.8,59.1,42,58.8,0,0,0,,0,0,,7.9,237.5,1025,27.2,9.9,318,27.6,10,,2021-05-17T05:43:56,2021-05-17T20:23:31,0.14,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"KITH,72515594761,72519454778,C3806,KELM,72515614748,KPEO"
"42.1552807,-76.7471788",2021-05-18,80.6,41.7,62.6,79.7,41.7,62.6,44.3,57.6,0,0,0,,0,0,20.8,10.2,316.6,1026.1,16.6,9.8,319.6,27.5,9,,2021-05-18T05:43:00,2021-05-18T20:24:31,0.18,Clear,Clear conditions throughout the day.,clear-day,"KITH,72515594761,72519454778,C3806,KELM,72515614748,KPEO"
"42.1552807,-76.7471788",2021-05-19,85.5,45.5,66.1,83.1,45.5,65.5,48.2,58.8,0,0,0,,0,0,,7.7,41.9,1027,0,9.8,315.5,27.2,9,,2021-05-19T05:42:07,2021-05-19T20:25:30,0.23,Clear,Clear conditions throughout the day.,clear-day,"KITH,72515594761,72519454778,C3806,KELM,72515614748,KPEO"
"42.1552807,-76.7471788",2021-05-20,88.1,50.7,69.5,85.4,50.7,68.7,52,60.4,0,0,0,,0,0,,8.6,216.5,1028.5,4.1,9.7,308.3,26.5,9,,2021-05-20T05:41:15,2021-05-20T20:26:28,0.28,Clear,Clear conditions throughout the day.,clear-day,"KITH,72515594761,72519454778,C3806,KELM,72515614748,KPEO"
"42.1552807,-76.7471788",2021-05-21,89.9,54,72.9,87.4,54,72.1,53.6,57,0,0,0,,0,0,18.3,9.8,234.8,1029.3,5,9.5,316.8,27.5,9,,2021-05-21T05:40:25,2021-05-21T20:27:25,0.34,Clear,Clear conditions throughout the day.,clear-day,"KITH,72515594761,72519454778,C3806,KELM,72515614748,KPEO"
"42.1552807,-76.7471788",2021-05-22,83.6,55.7,71.2,82.8,55.7,71,56.7,63.8,0,0,0,,0,0,20.8,13.6,285.6,1023.6,28.2,9.8,228.5,19.8,6,,2021-05-22T05:39:37,2021-05-22T20:28:22,0.39,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KITH,GMFN6,72515594761,72519454778,C3806,KELM,72515614748,KPEO"
"42.1552807,-76.7471788",2021-05-23,80.5,57.4,68.1,81.9,57.4,68.2,59.2,74.3,0.011,100,4.17,rain,0,0,28.4,16.4,330.6,1017.5,59.7,9.5,174.3,14.8,7,,2021-05-23T05:38:51,2021-05-23T20:29:17,0.44,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"KITH,72515594761,72519454778,C3806,KELM,72515614748,KPEO"
"42.1552807,-76.7471788",2021-05-24,73.9,46.1,60.2,73.9,46.1,60.2,50.3,71.7,0,0,0,,0,0,20.8,11.2,206.7,1022.8,47.2,9.9,267.8,23.3,8,,2021-05-24T05:38:07,2021-05-24T20:30:12,0.47,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KITH,72515594761,72519454778,C3806,KELM,72515614748,KPEO"
"42.1552807,-76.7471788",2021-05-25,81.9,60,69.3,83.7,60,69.5,59.3,71.6,0.006,100,4.17,rain,0,0,23,13.1,214.2,1019.8,74.2,9.9,269.9,23.3,8,,2021-05-25T05:37:24,2021-05-25T20:31:06,0.49,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"KITH,72515594761,72519454778,C3806,E4221,KELM,72515614748,KPEO"
