name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
"42.419776,-76.9386038",2021-07-25,84.9,68.1,76.2,85.9,68.1,76.5,63.8,67.2,0.018,100,16.67,rain,0,0,25.3,11.8,245.3,1010.8,50.1,8.7,227.8,19.6,9,,2021-07-25T05:53:28,2021-07-25T20:34:35,0.52,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"KITH,GMFN6,72515594761,72519454778,KELM,TT284,72515614748,KPEO"
"42.419776,-76.9386038",2021-07-26,84.5,61.6,72.6,84.3,61.6,72.7,61.1,70.2,0,0,0,,0,0,,7.7,286.3,1013.7,16.7,8,276.4,23.8,8,,2021-07-26T05:54:26,2021-07-26T20:33:36,0.54,Clear,Clear conditions throughout the day.,clear-day,"KITH,72515594761,72519454778,KELM,TT284,72515614748,KPEO"
"42.419776,-76.9386038",2021-07-27,84.3,63.6,70.6,84.6,63.6,70.8,63,78.7,0.216,100,29.17,rain,0,0,34.4,14.2,248,1014.7,34.9,8.5,187.7,16.3,8,,2021-07-27T05:55:25,2021-07-27T20:32:35,0.57,"Rain, Partially cloudy",Becoming cloudy in the afternoon with rain.,rain,"KITH,72515594761,72519454778,KELM,TT284,72515614748,KPEO"
"42.419776,-76.9386038",2021-07-28,76,59.1,66.9,76,59.1,66.9,58.6,76.8,0,0,0,,0,0,,7.9,14.5,1017.5,51.6,8.2,219.8,19,8,,2021-07-28T05:56:24,2021-07-28T20:31:33,0.61,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KITH,72515594761,72519454778,KELM,TT284,72515614748,KPEO"
"42.419776,-76.9386038",2021-07-29,76.9,56.1,65.6,76.9,56.1,65.6,60.8,85.1,0.276,100,25,rain,0,0,26,12.7,272.2,1011.4,47.9,8.9,107.8,9.1,5,,2021-07-29T05:57:24,2021-07-29T20:30:29,0.66,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KITH,72515594761,72519454778,KELM,TT284,72515614748,KPEO"
"42.419776,-76.9386038",2021-07-30,70.6,52.2,65.3,70.6,52.2,65.3,56.1,73.8,0.004,100,4.17,rain,0,0,23.5,15.9,320.9,1012.6,57.3,9.2,215.5,18.5,7,,2021-07-30T05:58:24,2021-07-30T20:29:23,0.7,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"KITH,GMFN6,72515594761,72519454778,KELM,TT284,72515614748,KPEO"
"42.419776,-76.9386038",2021-07-31,71.8,50.3,61.4,71.8,50.3,61.4,50.6,70.2,0,0,0,,0,0,,6,270.6,1015.9,42.2,9.9,263.8,22.8,9,,2021-07-31T05:59:25,2021-07-31T20:28:15,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KITH,72515594761,72519454778,KELM,TT284,72515614748,KPEO"
"42.419776,-76.9386038",2021-08-01,70.2,56.3,61.8,70.2,56.3,61.8,57.7,87.2,0.901,100,50,rain,0,0,29.8,9,271.6,1011.4,66,8.4,62.3,5.4,4,,2021-08-01T06:00:26,2021-08-01T20:27:06,0.8,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KITH,72515594761,72519454778,KELM,TT284,72515614748,KPEO"
"42.419776,-76.9386038",2021-08-02,73.6,54.9,64.5,73.6,54.9,64.5,53.6,71.3,0.047,100,16.67,rain,0,0,21.9,13,315.6,1016.6,34.3,9.4,285.2,24.6,9,,2021-08-02T06:01:27,2021-08-02T20:25:56,0.84,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"KITH,72515594761,72519454778,KELM,TT284,72515614748,KPEO"
"42.419776,-76.9386038",2021-08-03,77.5,50.9,63.7,77.5,50.9,63.7,51.8,69.4,0,0,0,,0,0,,7.1,275.5,1019.8,14,9.2,271.9,23.6,9,,2021-08-03T06:02:29,2021-08-03T20:24:44,0.89,Clear,Clear conditions throughout the day.,clear-day,"KITH,72515594761,72519454778,KELM,TT284,72515614748,KPEO"
"42.419776,-76.9386038",2021-08-04,79.6,53.6,66.1,79.6,53.6,66.1,54.9,71.2,0,0,0,,0,0,,5.5,11.9,1020.3,11.1,9.5,273.9,23.7,8,,2021-08-04T06:03:31,2021-08-04T20:23:30,0.93,Clear,Clear conditions throughout the day.,clear-day,"KITH,72515594761,72519454778,KELM,TT284,72515614748,KPEO"
"42.419776,-76.9386038",2021-08-05,81.2,55.2,67.7,81,55.2,67.7,56.9,72.2,0,0,0,,0,0,,6.5,344.4,1019.9,9.5,9.1,276.6,23.9,8,,2021-08-05T06:04:33,2021-08-05T20:22:15,0.96,Clear,Clear conditions throughout the day.,clear-day,"KITH,72515594761,72519454778,KELM,TT284,72515614748,KPEO"
"42.419776,-76.9386038",2021-08-06,85.8,57.6,71.8,85.4,57.6,71.8,60,70,0,0,0,,0,0,16.1,9.7,261.8,1019.6,16.7,9.2,274.7,23.8,8,,2021-08-06T06:05:36,2021-08-06T20:20:59,0.98,Clear,Clear conditions throughout the day.,clear-day,"KITH,72515594761,72519454778,KELM,TT284,72515614748,KPEO"
"42.419776,-76.9386038",2021-08-07,83.7,65.7,73.1,85.6,65.7,73.4,65.2,77.6,0.197,100,25,rain,0,0,23,6.9,276.6,1017,24.9,8.8,191.3,16.7,7,,2021-08-07T06:06:38,2021-08-07T20:19:41,1,"Rain, Partially cloudy",Becoming cloudy in the afternoon with rain.,rain,"KITH,72515594761,72519454778,KELM,TT284,72515614748,KPEO"
"42.419776,-76.9386038",2021-08-08,84.2,64,73.3,87.2,64,74.1,66.6,81,0.014,100,8.33,rain,0,0,24.2,8.8,275.8,1017.2,28.8,7.8,221.5,19.1,8,,2021-08-08T06:07:41,2021-08-08T20:18:22,1,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"KITH,72515594761,72519454778,KELM,TT284,72515614748,KPEO"
"42.419776,-76.9386038",2021-08-09,87.9,68.2,77.1,92.4,68.2,78.5,67.4,73.6,0.007,100,4.17,rain,0,0,,8.5,231.7,1019.1,14.9,9.4,240.2,20.7,8,,2021-08-09T06:08:44,2021-08-09T20:17:02,0,Rain,Clear conditions throughout the day with morning rain.,rain,"KITH,72515594761,72519454778,KELM,TT284,72515614748,KPEO"
"42.419776,-76.9386038",2021-08-10,85.7,68.1,77.4,90.9,68.1,79.1,69.1,76.3,0.019,100,4.17,rain,0,0,21.9,13,197.9,1016.5,36,9.2,185.9,16,6,,2021-08-10T06:09:47,2021-08-10T20:15:40,0.02,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"KITH,72515594761,72519454778,KELM,TT284,72515614748,KPEO"
"42.419776,-76.9386038",2021-08-11,88.5,71.8,80.4,95.4,71.8,83.1,69.4,70.1,0.016,100,8.33,rain,0,0,20.8,12.1,220.9,1013.8,32.2,9.8,200.5,17.4,6,,2021-08-11T06:10:50,2021-08-11T20:14:17,0.05,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"KITH,72515594761,72519454778,KELM,TT284,72515614748,KPEO"
"42.419776,-76.9386038",2021-08-12,85.1,71.4,78.5,91,71.4,80.5,69.1,73.3,0.031,100,8.33,rain,0,0,22.4,12.3,228.7,1014.2,20.8,9.9,147.1,12.8,7,,2021-08-12T06:11:54,2021-08-12T20:12:53,0.09,"Rain, Partially cloudy",Becoming cloudy in the afternoon with rain.,rain,"KITH,GMFN6,72515594761,72519454778,KELM,TT284,72515614748,KPEO"
"42.419776,-76.9386038",2021-08-13,87.2,69.1,77,93.4,69.1,78.2,69.1,77.8,0.021,100,8.33,rain,0,0,,8.2,254.8,1016.5,20.6,9.6,220.1,19,8,,2021-08-13T06:12:57,2021-08-13T20:11:27,0.13,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KITH,72515594761,72519454778,KELM,TT284,72515614748,KPEO"
"42.419776,-76.9386038",2021-08-14,78.3,59.8,70.2,78.3,59.8,70.2,60,71.6,0.107,100,20.83,rain,0,0,16.1,9.8,328.1,1020.5,58.4,9.8,208.9,18.1,8,,2021-08-14T06:14:01,2021-08-14T20:10:01,0.19,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"KITH,GMFN6,72515594761,72519454778,KELM,TT284,72515614748,KPEO"
"42.419776,-76.9386038",2021-08-15,74.6,53.4,64,74.6,53.4,64,53.9,72.5,0,0,0,,0,0,,6,341.2,1024.3,10.5,9.3,243.3,21,8,,2021-08-15T06:15:05,2021-08-15T20:08:33,0.24,Clear,Clear conditions throughout the day.,clear-day,"KITH,72515594761,72519454778,KELM,TT284,72515614748,KPEO"
"42.419776,-76.9386038",2021-08-16,75.5,54.1,65.7,75.5,54.1,65.7,59.1,80.5,0.031,100,12.5,rain,0,0,,6.6,128.8,1022.3,55.8,9.7,156.1,13.4,6,,2021-08-16T06:16:08,2021-08-16T20:07:05,0.3,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"KITH,72515594761,72519454778,KELM,TT284,72515614748,KPEO"
"42.419776,-76.9386038",2021-08-17,80.3,68.2,73.1,84.1,68.2,73.6,69.1,87.5,1.147,100,79.17,rain,0,0,19.7,8.6,262.7,1019.6,85.8,8.3,146.3,12.4,6,,2021-08-17T06:17:12,2021-08-17T20:05:35,0.35,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"KITH,72515594761,72519454778,KELM,TT284,72515614748,KPEO"
"42.419776,-76.9386038",2021-08-18,75.3,70.6,72.6,75.3,70.6,72.6,70.7,93.8,2.902,100,79.17,rain,0,0,21.9,9.4,34.1,1019.4,89.9,6.9,40.3,3.4,2,,2021-08-18T06:18:16,2021-08-18T20:04:04,0.4,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"KITH,72515594761,72519454778,KELM,TT284,72515614748,KPEO"
"42.419776,-76.9386038",2021-08-19,78.5,69.5,73.3,78.5,69.5,73.3,69.3,87.7,0.484,100,58.33,rain,0,0,20.8,11.2,337,1014.2,82.6,7.8,86.1,7.4,4,,2021-08-19T06:19:19,2021-08-19T20:02:33,0.44,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"KITH,72515594761,72519454778,KELM,TT284,72515614748,KPEO"
"42.419776,-76.9386038",2021-08-20,81.8,66.8,74,84.1,66.8,74.6,67.5,81.2,0,0,0,,0,0,,6.5,340.5,1014.2,50.5,9.1,170.6,14.6,5,,2021-08-20T06:20:23,2021-08-20T20:01:00,0.48,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KITH,72515594761,72519454778,KELM,TT284,72515614748,KPEO"
"42.419776,-76.9386038",2021-08-21,80.5,69.3,73.7,84,69.3,73.9,69.1,86.2,0.078,100,29.17,rain,0,0,,3.4,1.4,1013.1,83.9,8.4,93.4,8.1,3,,2021-08-21T06:21:27,2021-08-21T19:59:27,0.49,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"KITH,72515594761,72519454778,KELM,TT284,72515614748,KPEO"
"42.419776,-76.9386038",2021-08-22,82.9,67.3,74.8,86.9,67.3,75.7,68.9,82.8,0.109,100,4.17,rain,0,0,,7.6,307.7,1012.1,38.4,9.1,129.9,11.1,5,,2021-08-22T06:22:31,2021-08-22T19:57:52,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"KITH,72515594761,72519454778,KELM,TT284,72515614748,KPEO"
"42.419776,-76.9386038",2021-08-23,82.1,72,75.8,86.2,72,76.5,70.2,83.1,0.146,100,25,rain,0,0,19.7,8.9,310.4,1010.3,75.7,9.3,167.7,14.6,7,,2021-08-23T06:23:34,2021-08-23T19:56:17,0.51,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KITH,72515594761,72519454778,KELM,TT284,72515614748,KPEO"
"42.419776,-76.9386038",2021-08-24,86.4,68.1,75.7,88.3,68.1,76.3,66.5,75.8,0,0,0,,0,0,18.3,7.9,272.4,1015.3,16.8,8.5,245.7,21.3,8,,2021-08-24T06:24:38,2021-08-24T19:54:41,0.53,Clear,Clear conditions throughout the day.,clear-day,"KITH,72515594761,72519454778,KELM,TT284,72515614748,KPEO"
"42.419776,-76.9386038",2021-08-25,89,67.6,77,94.8,67.6,79.2,69.3,78.9,0,0,0,,0,0,,6.6,273.8,1018.8,20.9,9,217.8,18.9,7,,2021-08-25T06:25:42,2021-08-25T19:53:04,0.55,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KITH,72515594761,72519454778,KELM,TT284,72515614748,KPEO"
"42.419776,-76.9386038",2021-08-26,84,70.1,76.6,88.7,70.1,78,70.1,81.4,0,0,0,,0,0,,5.6,261.9,1019.9,9.7,8.8,150.4,12.9,5,,2021-08-26T06:26:45,2021-08-26T19:51:26,0.59,Clear,Clear conditions throughout the day.,clear-day,"KITH,72515594761,72519454778,KELM,TT284,72515614748,KPEO"
"42.419776,-76.9386038",2021-08-27,81.3,70.9,74.3,85.5,70.9,74.6,69.8,86.1,0.094,100,16.67,rain,0,0,,10.2,4.9,1020.2,71.2,7.8,93.9,8,3,,2021-08-27T06:27:49,2021-08-27T19:49:48,0.63,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KITH,72515594761,72519454778,KELM,TT284,72515614748,KPEO"
"42.419776,-76.9386038",2021-08-28,83,65.8,73.8,88.3,65.8,74.8,68.2,83.4,0,0,0,,0,0,17.2,10.5,147.9,1021.8,57.1,9.1,137.3,11.8,6,,2021-08-28T06:28:52,2021-08-28T19:48:09,0.67,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KITH,72515594761,72519454778,KELM,TT284,72515614748,KPEO"
"42.419776,-76.9386038",2021-08-29,84,71.4,76.1,89,71.4,77.1,69.3,80.1,0.057,100,4.17,rain,0,0,20.8,12.9,199.1,1019,52.2,9.8,196,16.9,8,,2021-08-29T06:29:56,2021-08-29T19:46:30,0.72,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"KITH,72515594761,72519454778,KELM,TT284,72515614748,KPEO"
"42.419776,-76.9386038",2021-08-30,83.2,66.5,75.3,86,66.5,75.9,66.5,75.2,0.006,100,4.17,rain,0,0,23,11.8,258,1011.6,35.5,9.8,184,15.7,7,,2021-08-30T06:30:59,2021-08-30T19:44:49,0.76,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"KITH,72515594761,72519454778,KELM,TT284,72515614748,KPEO"
"42.419776,-76.9386038",2021-08-31,79.6,62.6,70.5,79.6,62.6,70.5,61.3,74.5,0,0,0,,0,0,18.3,8.4,272.6,1009.9,40.5,9.6,205.8,17.7,8,,2021-08-31T06:32:03,2021-08-31T19:43:08,0.81,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"KITH,72515594761,72519454778,KELM,TT284,72515614748,KPEO"
"42.419776,-76.9386038",2021-09-01,66.3,59.5,64.2,66.3,59.5,64.2,59.1,83.4,0.167,100,33.33,rain,0,0,,7.9,22.4,1010.2,60.1,9.5,33.6,2.9,1,,2021-09-01T06:33:06,2021-09-01T19:41:27,0.86,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KITH,F3795,72515594761,72519454778,KELM,TT284,72515614748,KPEO"
"42.419776,-76.9386038",2021-09-02,70,52.5,61,70,52.5,61,49.2,66.9,0,0,0,,0,0,25.6,12.1,315.9,1014.6,36.5,9.9,194.5,16.8,6,,2021-09-02T06:34:10,2021-09-02T19:39:45,0.9,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KITH,72515594761,72519454778,KELM,TT284,72515614748,KPEO"
"42.419776,-76.9386038",2021-09-03,68.5,55.1,61,68.5,55.1,61,53.5,77.2,0.005,100,4.17,rain,0,0,17.2,9.5,320.6,1019.2,73.8,9.8,155,13.5,6,,2021-09-03T06:35:13,2021-09-03T19:38:02,0.94,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"KITH,72515594761,72519454778,KELM,TT284,72515614748,KPEO"
"42.419776,-76.9386038",2021-09-04,75.5,53.9,63.5,75.5,53.9,63.5,55,76.4,0,0,0,,0,0,,5.9,239.2,1016.5,15,9.2,240.8,20.9,8,,2021-09-04T06:36:16,2021-09-04T19:36:20,0.97,Clear,Clear conditions throughout the day.,clear-day,"KITH,72515594761,72519454778,KELM,TT284,72515614748,KPEO"
"42.419776,-76.9386038",2021-09-05,73.9,61.9,66.4,73.9,61.9,66.4,61.3,83.7,0.281,100,45.83,rain,0,0,25.3,12.1,250.8,1008.6,80.9,8.9,92.9,8,6,,2021-09-05T06:37:20,2021-09-05T19:34:36,0.99,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"KITH,72515594761,72519454778,KELM,TT284,72515614748,KPEO"
"42.419776,-76.9386038",2021-09-06,72.7,58.3,64.6,72.7,58.3,64.6,55.5,74.1,0.018,100,16.67,rain,0,0,23,12.2,262.4,1010.1,42.4,8.6,153.5,13.2,7,,2021-09-06T06:38:23,2021-09-06T19:32:52,1,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KITH,72515594761,72519454778,KELM,TT284,72515614748,KPEO"
"42.419776,-76.9386038",2021-09-07,78.3,54,65.4,78.3,54,65.4,54.5,70.6,0,0,0,,0,0,,10.5,216.6,1013.2,10.2,9.7,227.5,19.6,7,,2021-09-07T06:39:27,2021-09-07T19:31:08,0,Clear,Clear conditions throughout the day.,clear-day,"KITH,72515594761,72519454778,KELM,TT284,72515614748,KPEO"
"42.419776,-76.9386038",2021-09-08,72.8,60.4,67.2,72.8,60.4,67.2,61.1,81.5,0.234,100,20.83,rain,0,0,,9,191.3,1007.5,42.4,9.3,71.7,6.2,3,,2021-09-08T06:40:30,2021-09-08T19:29:24,0.01,"Rain, Partially cloudy",Becoming cloudy in the afternoon with afternoon rain.,rain,"KITH,72515594761,72519454778,KELM,TT284,72515614748,KPEO"
"42.419776,-76.9386038",2021-09-09,72,58.7,64.3,72,58.7,64.3,57.3,79.4,0.066,100,12.5,rain,0,0,34.4,8.8,256.7,1009.3,40.7,8.5,191.5,16.6,8,,2021-09-09T06:41:33,2021-09-09T19:27:39,0.04,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KITH,72515594761,72519454778,KELM,TT284,72515614748,KPEO"
"42.419776,-76.9386038",2021-09-10,69.1,54.9,61.5,69.1,54.9,61.5,52,73.3,0.012,100,4.17,rain,0,0,20,11.8,302.9,1015.3,53.5,9.9,210.1,18.1,8,,2021-09-10T06:42:37,2021-09-10T19:25:54,0.07,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"KITH,72515594761,72519454778,KELM,TT284,72515614748,KPEO"
"42.419776,-76.9386038",2021-09-11,76.8,52.8,63.9,76.8,52.8,63.9,52.5,69.3,0,0,0,,0,0,20.4,11.7,214.9,1019,19.5,9.2,224.2,19.3,8,,2021-09-11T06:43:40,2021-09-11T19:24:08,0.12,Clear,Clear conditions throughout the day.,clear-day,"KITH,72515594761,72519454778,KELM,TT284,72515614748,KPEO"
"42.419776,-76.9386038",2021-09-12,76.9,62.7,69.8,76.9,62.7,69.8,61.4,75.1,0.012,100,8.33,rain,0,0,24.2,11.4,242.7,1015.8,56.1,9.8,128.4,11.1,6,,2021-09-12T06:44:43,2021-09-12T19:22:22,0.17,"Rain, Partially cloudy",Becoming cloudy in the afternoon with late afternoon rain.,rain,"KITH,GMFN6,72515594761,72519454778,KELM,TT284,72515614748,KPEO"
"42.419776,-76.9386038",2021-09-13,75.9,61.5,68.1,75.9,61.5,68.1,60.2,77.4,0.154,100,20.83,rain,0,0,28.4,8.3,316,1017.8,49.7,9.5,228.6,19.7,8,,2021-09-13T06:45:47,2021-09-13T19:20:37,0.23,"Rain, Partially cloudy",Clearing in the afternoon with rain.,rain,"KITH,72515594761,72519454778,KELM,TT284,72515614748,KPEO"
"42.419776,-76.9386038",2021-09-14,82.6,62,71.1,84.7,62,71.6,64.1,79.8,0.137,100,33.33,rain,0,0,,11.9,211.1,1015.3,45.3,9.3,200.2,17.4,8,,2021-09-14T06:46:50,2021-09-14T19:18:51,0.28,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"KITH,72515594761,72519454778,KELM,TT284,72515614748,KPEO"
"42.419776,-76.9386038",2021-09-15,74.4,60.5,68.7,74.4,60.5,68.7,63.8,84.6,0.175,100,29.17,rain,0,0,27.6,9.5,276.9,1013.4,58,9.4,38.1,3.2,2,,2021-09-15T06:47:54,2021-09-15T19:17:04,0.34,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KITH,72515594761,72519454778,KELM,TT284,72515614748,KPEO"
"42.419776,-76.9386038",2021-09-16,74.2,57.7,64.2,74.2,57.7,64.2,58.3,82.7,0.002,100,4.17,rain,0,0,,6.6,92.1,1022.9,67,7.1,194.1,16.7,8,,2021-09-16T06:48:58,2021-09-16T19:15:18,0.39,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"KITH,72515594761,72519454778,KELM,TT284,72515614748,KPEO"
"42.419776,-76.9386038",2021-09-17,78.7,61.5,69.3,78.7,61.5,69.3,63.7,83.3,0,0,0,,0,0,17.2,9.4,183.5,1022.5,62.4,9.7,157.5,13.5,5,,2021-09-17T06:50:01,2021-09-17T19:13:32,0.43,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KITH,72515594761,72519454778,KELM,TT284,72515614748,KPEO"
"42.419776,-76.9386038",2021-09-18,77.5,57.7,69.4,77.5,57.7,69.4,63.6,82.4,0.015,100,4.17,rain,0,0,,10.1,329.6,1019.6,57.7,8.8,168.6,14.7,6,,2021-09-18T06:51:05,2021-09-18T19:11:45,0.47,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"KITH,72515594761,72519454778,KELM,TT284,72515614748,KPEO"
"42.419776,-76.9386038",2021-09-19,71.2,51.5,60.8,71.2,51.5,60.8,51.9,75.7,0.002,100,4.17,rain,0,0,,6.8,351.3,1023.4,21.3,8,235.3,20.4,8,,2021-09-19T06:52:09,2021-09-19T19:09:59,0.49,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"KITH,72515594761,72519454778,KELM,TT284,72515614748,KPEO"
"42.419776,-76.9386038",2021-09-20,77.3,48.3,62.4,77.3,47.8,62.4,53.2,74.3,0,0,0,,0,0,19.7,11.6,192,1024.5,11.6,8.7,223,19.4,8,,2021-09-20T06:53:13,2021-09-20T19:08:12,0.5,Clear,Clear conditions throughout the day.,clear-day,"KITH,72515594761,72519454778,KELM,TT284,72515614748,KPEO"
"42.419776,-76.9386038",2021-09-21,73.1,60.4,66.5,73.1,60.4,66.5,56.6,71,0,0,0,,0,0,26.6,18.4,190.1,1023.5,33.3,9.9,177.4,15.5,7,,2021-09-21T06:54:17,2021-09-21T19:06:26,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KITH,72515594761,72519454778,KELM,TT284,72515614748,KPEO"
"42.419776,-76.9386038",2021-09-22,73.6,66.1,69.7,73.6,66.1,69.7,63.9,81.9,0.129,100,50,rain,0,0,29.9,14.6,147.5,1014.3,83.5,9.7,65.9,5.8,2,,2021-09-22T06:55:21,2021-09-22T19:04:39,0.52,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"KITH,F3795,72515594761,72519454778,KELM,TT284,72515614748,KPEO"
"42.419776,-76.9386038",2021-09-23,71.9,55.1,66.2,71.9,55.1,66.2,59,78.5,1.093,100,37.5,rain,0,0,30,16.2,184,1009.2,80.5,8.3,96.7,8.3,5,,2021-09-23T06:56:26,2021-09-23T19:02:53,0.53,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"KITH,F3795,72515594761,72519454778,KELM,72515614748,KPEO,F6085"
"42.419776,-76.9386038",2021-09-24,67.7,50.7,57.6,67.7,50.7,57.6,47.1,69.4,0,0,0,,0,0,26.4,16,222.7,1015.5,38,9.9,167.5,14.7,7,,2021-09-24T06:57:30,2021-09-24T19:01:07,0.56,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KITH,F3795,72515594761,72519454778,KELM,TT284,72515614748,KPEO"
"42.419776,-76.9386038",2021-09-25,72.4,48.7,59.1,72.4,47.8,58.9,49.7,74.3,0,0,0,,0,0,24.2,12.6,264.2,1015.6,23.7,8.4,183.5,15.9,7,,2021-09-25T06:58:35,2021-09-25T18:59:21,0.6,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KITH,F3795,72515594761,72519454778,KELM,TT284,72515614748,KPEO"
"42.419776,-76.9386038",2021-09-26,67.9,50.1,58.8,67.9,50.1,58.8,48.1,70.2,0.042,100,8.33,rain,0,0,27.7,14.8,264.2,1013.6,51.8,9.5,163.5,14.1,7,,2021-09-26T06:59:40,2021-09-26T18:57:35,0.64,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"KITH,F3795,72515594761,72519454778,KELM,TT284,72515614748,KPEO"
"42.419776,-76.9386038",2021-09-27,78.1,53.8,64.8,78.1,53.8,64.8,53.6,69,0.051,100,16.67,rain,0,0,23,16,226.3,1010.8,54.2,9.9,163.9,14.1,7,,2021-09-27T07:00:45,2021-09-27T18:55:49,0.68,"Rain, Partially cloudy",Clearing in the afternoon with morning rain.,rain,"KITH,F3795,72515594761,72519454778,KELM,TT284,72515614748,KPEO"
"42.419776,-76.9386038",2021-09-28,63.9,51.1,59.1,63.9,51.1,59.1,51.8,77.7,0.07,100,16.67,rain,0,0,20.8,10.2,333.6,1012.2,58.6,9.5,139.7,12,6,,2021-09-28T07:01:50,2021-09-28T18:54:04,0.73,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"KITH,F3795,72515594761,72519454778,KELM,TT284,72515614748,KPEO"
"42.419776,-76.9386038",2021-09-29,62.7,47.4,55.2,62.7,45.6,54.6,46.9,74.8,0,0,0,,0,0,20.8,9.6,289.9,1017.4,68.2,9.9,119.5,10.4,6,,2021-09-29T07:02:55,2021-09-29T18:52:18,0.77,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KITH,F3795,72515594761,72519454778,KELM,TT284,72515614748,KPEO"
"42.419776,-76.9386038",2021-09-30,59.5,45.8,53.3,59.5,45.8,53.3,45.5,75.5,0,0,0,,0,0,20.8,11.4,340.4,1021.6,65.5,9.9,117.6,10.3,4,,2021-09-30T07:04:01,2021-09-30T18:50:33,0.82,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KITH,F3795,72515594761,72519454778,KELM,TT284,72515614748,KPEO"
"42.419776,-76.9386038",2021-10-01,64.4,43.3,52,64.4,40.3,51,44.9,79,0,0,0,,0,0,,7.4,295.3,1024.5,25.3,8.9,184.8,15.9,6,,2021-10-01T07:05:07,2021-10-01T18:48:49,0.87,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KITH,72515594761,72519454778,KELM,TT284,72515614748,KPEO"
"42.419776,-76.9386038",2021-10-02,75,48.2,59.7,75,46.4,59.4,50.6,74.6,0,0,0,,0,0,,10.1,245.6,1019.5,9.9,8.5,194.3,16.7,7,,2021-10-02T07:06:13,2021-10-02T18:47:05,0.91,Clear,Clear conditions throughout the day.,clear-day,"KITH,F3795,72515594761,72519454778,KELM,TT284,72515614748,KPEO"
