name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
"43.0065299,-76.1961167",2021-03-14,38.7,24,33,30.6,10.6,23.3,17.6,54.4,0.01,100,4.17,"rain,snow",0,0,32.5,21.9,312.7,1019.5,74.1,8.8,85.2,7.1,4,,2021-03-14T07:18:02,2021-03-14T19:10:23,0.01,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with morning rain or snow.,rain,"KITH,KSYR,72519014771,72515594761,72514654773,KFZY,AS511"
"43.0065299,-76.1961167",2021-03-15,27.5,15.9,21.4,20.5,1.9,10.6,0.4,39.9,0,0,0,,0,0,33.5,19.2,326.7,1030.6,29.7,9.9,228,19.8,8,,2021-03-15T07:16:17,2021-03-15T19:11:35,0.02,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KITH,KSYR,72519014771,72515594761,72514654773,KFZY,AS511"
"43.0065299,-76.1961167",2021-03-16,41.9,18,28.5,37.1,7.5,21.2,10.2,47.1,0,0,0,,0,0,25.3,11.9,106.6,1022.8,83.8,9.9,68.6,6,3,,2021-03-16T07:14:32,2021-03-16T19:12:46,0.04,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KITH,KSYR,72519014771,72515594761,72514654773,KFZY,AS511"
"43.0065299,-76.1961167",2021-03-17,51.1,34,40.5,51.1,28.1,37.2,26,56.5,0,0,0,,0,0,,10.7,80.5,1018.5,88.9,9.9,134.9,11.8,7,,2021-03-17T07:12:46,2021-03-17T19:13:57,0.07,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KITH,KSYR,72519014771,72515594761,72514654773,KFZY,AS511"
"43.0065299,-76.1961167",2021-03-18,42.6,34.2,38.1,38.5,26.4,34.2,30.6,75.2,0.235,100,37.5,rain,0,0,33.3,13,15.9,1015.9,90.6,7.3,29.6,2.7,1,,2021-03-18T07:11:00,2021-03-18T19:15:09,0.11,"Rain, Overcast",Cloudy skies throughout the day with rain in the morning and afternoon.,rain,"KITH,KSYR,72519014771,72515594761,72514654773,KFZY,AS511"
"43.0065299,-76.1961167",2021-03-19,35.4,21.7,29,28,9,20.3,6.6,38.5,0,0,0,,0,0,28.2,15.6,335.7,1028.9,23.9,9.9,238.8,20.6,8,,2021-03-19T07:09:14,2021-03-19T19:16:20,0.15,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KITH,KSYR,72519014771,72515594761,72514654773,KFZY,AS511,0534W"
"43.0065299,-76.1961167",2021-03-20,55.5,21.1,38.1,55.5,17.9,36.9,16,44.1,0,0,0,,0,0,26.4,18.8,283.2,1034.3,14.5,9.9,243,20.9,8,,2021-03-20T07:07:28,2021-03-20T19:17:30,0.2,Clear,Clear conditions throughout the day.,clear-day,"KITH,KSYR,72519014771,72515594761,72514654773,KFZY,AS511,0534W"
"43.0065299,-76.1961167",2021-03-21,64.1,26.8,44.8,64.1,20.2,42.6,19.4,41.6,0,0,0,,0,0,,6.6,92,1032.9,0,9.9,247.4,21.3,8,,2021-03-21T07:05:42,2021-03-21T19:18:41,0.24,Clear,Clear conditions throughout the day.,clear-day,"KITH,KSYR,72519014771,72515594761,72514654773,KFZY,AS511,0534W"
"43.0065299,-76.1961167",2021-03-22,68.8,31.2,50.4,68.8,24.1,48.2,19.5,34.2,0,0,0,,0,0,18.3,10.3,132.5,1026.1,13.1,9.9,247,21.3,8,,2021-03-22T07:03:55,2021-03-22T19:19:52,0.29,Clear,Clear conditions throughout the day.,clear-day,"KITH,KSYR,72519014771,72515594761,72514654773,KFZY,AS511"
"43.0065299,-76.1961167",2021-03-23,68.8,35.4,53,68.8,31,51.7,23,34.9,0,0,0,,0,0,20.8,13,134.1,1022.5,67.9,9.9,217.5,18.7,8,,2021-03-23T07:02:09,2021-03-23T19:21:02,0.34,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KITH,KSYR,72519014771,72515594761,72514654773,KFZY,AS511"
"43.0065299,-76.1961167",2021-03-24,58.7,47.2,53.3,58.7,42.6,52.5,42.7,69,0.298,100,33.33,rain,0,0,24.1,16.1,109.8,1017,93.8,9.2,62.1,5.5,2,,2021-03-24T07:00:23,2021-03-24T19:22:12,0.39,"Rain, Overcast",Cloudy skies throughout the day with rain in the morning and afternoon.,rain,"KITH,KSYR,72519014771,72515594761,72514654773,KFZY,AS511,0534W"
"43.0065299,-76.1961167",2021-03-25,74.6,47.3,62.9,74.6,46.2,62.8,47.4,60.5,0.006,100,4.17,rain,0,0,23.9,14.1,197,1013.2,66.5,9.7,220.5,19.1,8,,2021-03-25T06:58:37,2021-03-25T19:23:22,0.43,"Rain, Partially cloudy",Becoming cloudy in the afternoon with early morning rain.,rain,"KITH,KSYR,72519014771,72515594761,72514654773,KFZY,AS511"
"43.0065299,-76.1961167",2021-03-26,69.6,42.8,57.1,69.6,35,54.9,48.2,72.5,0.191,100,50,rain,0,0,49.2,35.6,244.2,1005.1,97.3,9.3,73.3,6.3,4,,2021-03-26T06:56:50,2021-03-26T19:24:33,0.46,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"KITH,KSYR,72519014771,72515594761,72514654773,E5134,KFZY,AS511"
"43.0065299,-76.1961167",2021-03-27,51.2,37.8,43.3,51.2,32.5,39.4,31.8,64.5,0,0,0,,0,0,,13.7,332.6,1020,81.6,9.9,153.8,13.4,7,,2021-03-27T06:55:04,2021-03-27T19:25:43,0.49,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KITH,KSYR,72519014771,72515594761,72514654773,KFZY,AS511"
"43.0065299,-76.1961167",2021-03-28,60.8,41.8,50.3,60.8,32.9,47.8,42,73.3,0.295,100,45.83,rain,0,0,43,28.2,204,1003.3,79.4,9.6,53.6,4.6,3,,2021-03-28T06:53:18,2021-03-28T19:26:53,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KITH,KSYR,72519014771,72515594761,72514654773,KFZY,AS511,0534W"
"43.0065299,-76.1961167",2021-03-29,42.8,31.6,37.5,35.6,22.8,28.6,23.5,58.5,0.05,100,29.17,"rain,snow",0,0,42.8,27.7,285.1,1016.5,64.9,8.8,214.2,18.7,9,,2021-03-29T06:51:32,2021-03-29T19:28:02,0.51,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain or snow throughout the day.,rain,"KITH,KSYR,72519014771,72515594761,72514654773,KFZY,AS511,F3743"
"43.0065299,-76.1961167",2021-03-30,69.8,30.6,50.7,69.8,23.9,48.4,27.2,44.8,0,0,0,,0,0,37.3,25.6,158.8,1020.8,29.6,9.9,261.3,22.7,8,,2021-03-30T06:49:47,2021-03-30T19:29:12,0.53,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"KITH,KSYR,72519014771,72515594761,72514654773,KFZY,AS511,0534W"
"43.0065299,-76.1961167",2021-03-31,59.8,40.6,52.6,59.8,36.1,51.1,39.5,63.5,0.133,100,41.67,rain,0.9,0.3,36.7,21.1,203,1014,95,9.2,29.8,2.6,1,,2021-03-31T06:48:01,2021-03-31T19:30:22,0.55,"Rain, Overcast",Cloudy skies throughout the day with rain or snow.,snow,"KITH,KSYR,72519014771,72515594761,72514654773,KFZY,AS511"
"43.0065299,-76.1961167",2021-04-01,40.6,25.9,34.2,36.4,13.4,25.7,26.8,74.6,0.139,100,62.5,"rain,snow",0.5,1.1,28.9,17.7,306.6,1016.9,95.7,6.9,115,9.9,4,,2021-04-01T06:46:16,2021-04-01T19:31:32,0.6,"Snow, Rain, Overcast",Cloudy skies throughout the day with a chance of rain or snow throughout the day.,snow,"KITH,KSYR,72519014771,72515594761,72514654773,KFZY,AS511,F3743"
"43.0065299,-76.1961167",2021-04-02,36.7,24.2,29.9,28,12.9,20.1,10,43.6,0.003,100,12.5,snow,0.1,0.3,29.2,21.2,312,1024.4,51.9,9.9,269.4,23.2,9,,2021-04-02T06:44:31,2021-04-02T19:32:41,0.65,"Snow, Partially cloudy",Clearing in the afternoon with early morning snow.,snow,"KITH,KSYR,72519014771,72515594761,72514654773,KFZY,AS511"
"43.0065299,-76.1961167",2021-04-03,49.6,25,37.8,48.3,17.5,32.8,16.2,45.2,0,0,0,,0,0,,11.2,257.4,1025.9,33.6,9.9,253,21.7,9,,2021-04-03T06:42:47,2021-04-03T19:33:51,0.7,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KITH,KSYR,72519014771,72515594761,72514654773,KFZY,AS511"
"43.0065299,-76.1961167",2021-04-04,57.3,36.8,46.7,57.3,32,45.1,27.3,48.1,0,0,0,,0,0,29.4,15.8,333.4,1019.8,44.8,9.9,263.7,22.7,8,,2021-04-04T06:41:03,2021-04-04T19:35:01,0.76,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KITH,KSYR,72519014771,72515594761,72514654773,KFZY,AS511"
"43.0065299,-76.1961167",2021-04-05,56.6,33.8,45.4,56.6,27.7,43.4,27.1,51.7,0,0,0,,0,0,22.9,15.7,302.9,1018.8,21.1,9.9,266,22.8,9,,2021-04-05T06:39:19,2021-04-05T19:36:10,0.81,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KITH,KSYR,72519014771,72515594761,72514654773,KFZY,AS511"
"43.0065299,-76.1961167",2021-04-06,62.1,31.4,46.6,62.1,31.4,46.3,19,40.8,0,0,0,,0,0,16.1,14.1,313.1,1017.1,37.4,9.9,269.2,23.1,9,,2021-04-06T06:37:35,2021-04-06T19:37:20,0.86,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KITH,KSYR,72519014771,72515594761,72514654773,KFZY,AS511"
"43.0065299,-76.1961167",2021-04-07,71.3,45,56.2,71.3,42.3,55.4,30.6,38.5,0,0,0,,0,0,,9.2,39.5,1015.9,63.4,9.9,245.4,21,9,,2021-04-07T06:35:52,2021-04-07T19:38:29,0.91,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KITH,KSYR,72519014771,72515594761,72514654773,KFZY,AS511"
"43.0065299,-76.1961167",2021-04-08,78.8,46.7,62.3,78.8,43.6,61.3,39.8,47.8,0,0,0,,0,0,23,12.9,100.4,1015,13.4,9.9,274.4,23.9,9,,2021-04-08T06:34:10,2021-04-08T19:39:39,0.94,Clear,Clear conditions throughout the day.,clear-day,"KITH,KSYR,72519014771,72515594761,72514654773,KFZY,AS511"
"43.0065299,-76.1961167",2021-04-09,68.7,56.2,63,68.7,56.2,63,42.7,47.9,0.01,100,4.17,rain,0,0,29.3,19.2,151,1015.5,63.2,9.9,121.7,10.5,6,,2021-04-09T06:32:28,2021-04-09T19:40:49,0.97,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"KITH,KSYR,72519014771,72515594761,72514654773,KFZY,AS511"
"43.0065299,-76.1961167",2021-04-10,79.7,46.6,63.8,79.7,44.6,63.4,45.4,55.5,0,0,0,,0,0,20.8,10,125.7,1010.9,51.5,9.9,241.6,20.9,8,,2021-04-10T06:30:46,2021-04-10T19:41:58,0.99,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KITH,KSYR,72519014771,72515594761,72514654773,KFZY,AS511"
"43.0065299,-76.1961167",2021-04-11,71.3,57.8,63.2,71.3,57.8,63.2,50.6,63.9,0.092,100,50,rain,0,0,19.7,14.1,94.1,1001.2,93.1,9.8,83.7,7.2,3,,2021-04-11T06:29:05,2021-04-11T19:43:08,1,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"KITH,KSYR,72519014771,72515594761,72514654773,KFZY,AS511"
"43.0065299,-76.1961167",2021-04-12,56.9,47.7,50.8,56.9,43.2,49.4,42.6,74.3,0.325,100,87.5,rain,0,0,26.4,18.2,96.7,1007.3,100,9.5,40.9,3.4,1,,2021-04-12T06:27:25,2021-04-12T19:44:17,0,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"KITH,KSYR,72519014771,72515594761,72514654773,KFZY,AS511"
"43.0065299,-76.1961167",2021-04-13,64.9,41,53.2,64.9,38,52.5,40.3,65.1,0.013,100,54.17,rain,0,0,,9,52.3,1017.2,66.1,9.1,274.7,23.7,9,,2021-04-13T06:25:45,2021-04-13T19:45:27,0.01,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"KITH,KSYR,72519014771,72515594761,72514654773,KFZY,AS511"
"43.0065299,-76.1961167",2021-04-14,69.4,41.4,54.6,69.4,41.4,54.5,37.8,57.3,0.001,100,4.17,rain,0,0,17.2,15.5,297.5,1015.1,58.2,9.7,231.2,20,9,,2021-04-14T06:24:06,2021-04-14T19:46:36,0.03,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"KITH,KSYR,72519014771,72515594761,72514654773,KFZY,AS511"
"43.0065299,-76.1961167",2021-04-15,52.4,41.8,46.5,52.4,35.5,43,36.4,68.2,0.234,100,29.17,rain,0,0,28.9,14.7,280.9,1007.8,99.2,9.5,56.3,4.9,2,,2021-04-15T06:22:28,2021-04-15T19:47:46,0.05,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"KITH,KSYR,72519014771,72515594761,72514654773,KFZY,AS511"
"43.0065299,-76.1961167",2021-04-16,45.6,39.4,41.4,43,34,37,36.1,81.3,0.251,100,58.33,rain,0,0,23,11.1,261,1005.5,100,8.9,58.5,4.8,2,,2021-04-16T06:20:50,2021-04-16T19:48:56,0.08,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"KITH,KSYR,72519014771,72515594761,72514654773,KFZY,AS511"
"43.0065299,-76.1961167",2021-04-17,53.7,38,45.6,53.7,32,42.5,35.6,69.5,0.002,100,8.33,rain,0,0,21.9,13.5,302.7,1009.5,83.9,9.9,224.7,19.5,9,,2021-04-17T06:19:13,2021-04-17T19:50:05,0.12,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"KITH,KSYR,72519014771,72515594761,72514654773,KFZY,AS511"
"43.0065299,-76.1961167",2021-04-18,61.3,44.2,51.1,61.3,40.2,49.6,36.6,60.4,0.019,100,12.5,rain,0,0,24.9,19.2,270.3,1009.9,68.6,9.9,219.8,19.1,7,,2021-04-18T06:17:37,2021-04-18T19:51:15,0.16,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KITH,KSYR,72519014771,72515594761,72514654773,KFZY,AS511"
"43.0065299,-76.1961167",2021-04-19,61.7,41.6,52.2,61.7,41.6,51.9,35.4,54.7,0.002,100,8.33,rain,0,0,20.8,10.3,193.4,1009.7,71.9,9.9,202.1,17.6,6,,2021-04-19T06:16:02,2021-04-19T19:52:24,0.21,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"KITH,KSYR,72519014771,72515594761,72514654773,KFZY,AS511"
"43.0065299,-76.1961167",2021-04-20,54.2,38.6,45.9,54.2,33.1,41.8,34.1,63.9,0.08,100,16.67,rain,0,0,24.2,16.7,286.3,1012.8,96.1,9.7,93,7.9,3,,2021-04-20T06:14:27,2021-04-20T19:53:34,0.26,"Rain, Overcast",Cloudy skies throughout the day with morning rain.,rain,"KITH,KSYR,72519014771,72515594761,72514654773,KFZY,AS511,0534W"
"43.0065299,-76.1961167",2021-04-21,37.8,33.1,35.1,37.7,23.6,28.2,28.4,76.6,0.158,100,29.17,"rain,snow",1.1,0.3,30,15.4,313,1010.5,99.9,7.7,68.5,6,3,,2021-04-21T06:12:54,2021-04-21T19:54:43,0.31,"Snow, Rain, Overcast",Cloudy skies throughout the day with rain or snow.,snow,"KITH,KSYR,72519014771,72515594761,72514654773,KFZY,AS511"
"43.0065299,-76.1961167",2021-04-22,41.7,29,35,31.8,18.7,24.9,22.9,62.9,0.134,100,37.5,"rain,snow",0.6,1.2,40.4,27.3,276.2,1010.8,84.6,7.6,179.5,15.3,7,,2021-04-22T06:11:21,2021-04-22T19:55:53,0.36,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow clearing later.,snow,"KITH,KSYR,72519014771,72515594761,72514654773,KFZY,AS511"
"43.0065299,-76.1961167",2021-04-23,61.6,33.1,47.5,61.6,24.5,43.9,25.3,44.4,0,0,0,,0,0.1,31.1,19.7,262.9,1013.6,20.6,9.9,311.8,27,9,,2021-04-23T06:09:49,2021-04-23T19:57:02,0.41,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KITH,KSYR,72519014771,72515594761,72514654773,E5134,KFZY,AS511"
"43.0065299,-76.1961167",2021-04-24,66.6,45.6,57.1,66.6,41.7,55.8,31.1,38.5,0,0,0,,0,0,19.7,13.6,264.2,1012.6,51.8,9.9,262.3,22.8,8,,2021-04-24T06:08:18,2021-04-24T19:58:11,0.45,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KITH,KSYR,72519014771,72515594761,72514654773,E5134,KFZY,AS511"
"43.0065299,-76.1961167",2021-04-25,58.4,38.7,51.6,58.4,29.8,49.8,38,60.1,0.012,100,12.5,rain,0,0,34.6,25.1,284.9,1008.8,85.1,9.9,109.7,9.5,4,,2021-04-25T06:06:49,2021-04-25T19:59:21,0.48,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"KITH,KSYR,72519014771,72515594761,72514654773,KFZY,AS511"
"43.0065299,-76.1961167",2021-04-26,48.5,34.8,41,43.7,25.7,34.4,21.1,46,0,0,0,,0,0,26.9,18.4,301.2,1019.9,58.9,9.9,306.3,26.6,9,,2021-04-26T06:05:20,2021-04-26T20:00:30,0.5,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KITH,KSYR,72519014771,72515594761,72514654773,KFZY,AS511"
"43.0065299,-76.1961167",2021-04-27,67,36.5,51.2,67,34.3,50.3,29.5,45.1,0,0,0,,0,0,,7.7,77.3,1015.9,87.5,9.9,222.2,19.4,9,,2021-04-27T06:03:52,2021-04-27T20:01:39,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KITH,KSYR,72519014771,72515594761,72514654773,KFZY,AS511"
"43.0065299,-76.1961167",2021-04-28,69.9,52.5,60.1,69.9,52.5,60.1,48,66,0.229,100,37.5,rain,0,0,27.6,8.4,55,1009.6,88.3,9.8,138.5,11.8,5,,2021-04-28T06:02:26,2021-04-28T20:02:48,0.52,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KITH,KSYR,72519014771,72515594761,72514654773,KFZY,AS511"
"43.0065299,-76.1961167",2021-04-29,57.2,48.5,53.1,57.2,43.8,52.7,49.5,87.8,0.444,100,41.67,rain,0,0,,11.3,301.7,1004.9,99.5,7.7,44,3.8,2,,2021-04-29T06:01:00,2021-04-29T20:03:57,0.54,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"KITH,KSYR,72519014771,72515594761,72514654773,KFZY,AS511"
"43.0065299,-76.1961167",2021-04-30,50.6,35.8,46.9,50.6,27,40,39.6,76.4,0.21,100,41.67,rain,0,0,45.1,30.9,277.2,1001.5,99.9,9.5,71.2,6.1,3,,2021-04-30T05:59:36,2021-04-30T20:05:05,0.58,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"KITH,KSYR,72519014771,72515594761,72514654773,KFZY,AS511"
"43.0065299,-76.1961167",2021-05-01,56.6,34.8,44.8,56.6,26.3,40.4,29.5,58.1,0.021,100,12.5,rain,0,0,32.2,16.8,285,1012.9,73.5,9.7,293.3,25.3,9,,2021-05-01T05:58:13,2021-05-01T20:06:14,0.63,"Rain, Partially cloudy",Clearing in the afternoon with rain.,rain,"KITH,KSYR,72519014771,72515594761,72514654773,KFZY,AS511"
"43.0065299,-76.1961167",2021-05-02,65.1,47.3,54.2,65.1,45.4,53.9,42.8,67.3,0.265,100,37.5,rain,0,0,19.7,12.3,309,1006.9,79.3,8.6,92.3,7.8,5,,2021-05-02T05:56:51,2021-05-02T20:07:22,0.68,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KITH,KSYR,72519014771,72515594761,72514654773,KFZY,AS511"
"43.0065299,-76.1961167",2021-05-03,70.6,48.8,59.1,70.6,45.3,58.6,50.2,74.4,0.035,100,12.5,rain,0,0,17.2,9.1,92,1008.5,94.4,8.6,159.5,13.6,6,,2021-05-03T05:55:31,2021-05-03T20:08:30,0.74,"Rain, Overcast",Cloudy skies throughout the day with late afternoon rain.,rain,"KITH,KSYR,72519014771,72515594761,72514654773,KFZY,AS511"
"43.0065299,-76.1961167",2021-05-04,68.5,54,59.6,68.5,54,59.6,54.9,84.8,0.137,100,41.67,rain,0,0,,9.9,69.7,1004.5,98,7.6,128.7,11.1,5,,2021-05-04T05:54:12,2021-05-04T20:09:38,0.79,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"KITH,KSYR,72519014771,72515594761,72514654773,KFZY,AS511"
"43.0065299,-76.1961167",2021-05-05,58.7,47.7,51.9,58.7,42.7,50.4,46.7,83,0.272,100,45.83,rain,0,0,25.3,17.4,287.2,1007.9,100,7.8,54.8,4.8,2,,2021-05-05T05:52:54,2021-05-05T20:10:46,0.84,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"KITH,KSYR,72519014771,72515594761,72514654773,KFZY,AS511"
"43.0065299,-76.1961167",2021-05-06,56.5,41.8,49.2,56.5,36.3,46.8,33.1,57.5,0.044,100,8.33,rain,0,0,24.2,13.4,302.1,1016,58.1,9.9,328.5,28.4,9,,2021-05-06T05:51:38,2021-05-06T20:11:53,0.89,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"KITH,KSYR,72519014771,72515594761,72514654773,KFZY,AS511"
"43.0065299,-76.1961167",2021-05-07,55.3,35.5,45.5,55.3,30.9,43.6,34.6,67.2,0.146,100,33.33,rain,0,0,,12.1,347.6,1013.8,83.5,9.6,172.6,14.9,8,,2021-05-07T05:50:23,2021-05-07T20:13:00,0.92,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KITH,KSYR,72519014771,72515594761,72514654773,KFZY,AS511"
"43.0065299,-76.1961167",2021-05-08,51.7,40.6,45.7,51.7,34.6,42.7,39.4,79.1,0.444,100,50,rain,0,0,,12.3,282,1012.5,97.1,9.6,113.1,9.7,4,,2021-05-08T05:49:09,2021-05-08T20:14:07,0.96,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"KITH,KSYR,72519014771,72515594761,72514654773,KFZY,AS511"
"43.0065299,-76.1961167",2021-05-09,57.4,41.4,49,57.4,36.5,46.8,38.7,69,0.121,100,29.17,rain,0,0,,12,242,1014.8,74.9,9.4,180.3,15.5,8,,2021-05-09T05:47:57,2021-05-09T20:15:13,0.98,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KITH,KSYR,72519014771,72515594761,72514654773,KFZY,AS511"
"43.0065299,-76.1961167",2021-05-10,57.5,44.5,49.7,57.5,39.6,47.8,38.4,67.7,0.129,100,20.83,rain,0,0,20.8,15,285.5,1013.6,90.1,9.2,178.1,15.4,8,,2021-05-10T05:46:47,2021-05-10T20:16:19,1,"Rain, Overcast",Cloudy skies throughout the day with early morning rain.,rain,"KITH,KSYR,72519014771,72515594761,72514654773,KFZY,AS511"
"43.0065299,-76.1961167",2021-05-11,54.7,39.5,48.2,54.7,34.1,44.9,31.5,53.7,0,0,0,,0,0,30.6,21.9,273.4,1017.6,44,9.9,225.2,19.6,7,,2021-05-11T05:45:38,2021-05-11T20:17:24,1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KITH,KSYR,72519014771,72515594761,72514654773,KFZY,AS511"
"43.0065299,-76.1961167",2021-05-12,63.5,42.8,52.3,63.5,35.6,49.9,34.5,54.5,0.017,100,4.17,rain,0,0,23.8,15.9,284.2,1022.5,55.9,9.9,343,29.6,10,,2021-05-12T05:44:30,2021-05-12T20:18:29,0,"Rain, Partially cloudy",Clearing in the afternoon with early morning rain.,rain,"KITH,KSYR,72519014771,72515594761,72514654773,KFZY,AS511"
"43.0065299,-76.1961167",2021-05-13,67.5,40.5,55.3,67.5,40.5,55.2,34.2,48.7,0,0,0,,0,0,24.2,15.2,292.4,1023.9,20.5,9.9,344.8,29.8,10,,2021-05-13T05:43:24,2021-05-13T20:19:34,0.01,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KITH,KSYR,72519014771,72515594761,72514654773,KFZY,AS511"
"43.0065299,-76.1961167",2021-05-14,71.4,44.8,58.6,71.4,43.8,58.6,34.5,44,0,0,0,,0,0,20.8,14.3,295.9,1023.8,12.9,9.9,344.8,29.7,10,,2021-05-14T05:42:20,2021-05-14T20:20:38,0.03,Clear,Clear conditions throughout the day.,clear-day,"KITH,KSYR,72519014771,72515594761,72514654773,KFZY,AS511"
"43.0065299,-76.1961167",2021-05-15,73.3,43.3,59.6,73.3,40.7,59.2,34.8,43.4,0,0,0,,0,0,,12.1,280.6,1023.4,45.2,9.9,291.6,25.3,9,,2021-05-15T05:41:18,2021-05-15T20:21:41,0.06,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KITH,KSYR,72519014771,72515594761,72514654773,KFZY,AS511"
"43.0065299,-76.1961167",2021-05-16,77.4,44.4,61.2,77.4,43.2,61,36.8,43.9,0,0,0,,0,0,17.2,10.5,243,1023.3,52.2,9.9,248.8,21.3,10,,2021-05-16T05:40:17,2021-05-16T20:22:44,0.09,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KITH,KSYR,72519014771,72515594761,72514654773,KFZY,AS511"
"43.0065299,-76.1961167",2021-05-17,76.5,50.6,64.2,76.5,50.6,64.2,43.4,49.5,0,0,0,,0,0,,9.5,55.3,1024.3,53.7,9.9,262.4,22.5,10,,2021-05-17T05:39:18,2021-05-17T20:23:46,0.14,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"KITH,KSYR,72519014771,72515594761,72514654773,KFZY,AS511"
"43.0065299,-76.1961167",2021-05-18,79.6,50.8,66.2,79.6,50.8,66.2,44.8,49.5,0,0,0,,0,0,20.8,12.1,285.8,1025.3,42.2,9.9,334.1,28.8,9,,2021-05-18T05:38:21,2021-05-18T20:24:48,0.18,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KITH,KSYR,72519014771,72515594761,72514654773,KFZY,AS511"
"43.0065299,-76.1961167",2021-05-19,85.3,51.6,69.3,82.9,51.6,68.8,48.6,51.3,0,0,0,,0,0,,10.6,302.4,1026.3,38.1,9.9,311.5,27,10,,2021-05-19T05:37:25,2021-05-19T20:25:48,0.23,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KITH,KSYR,72519014771,72515594761,72514654773,KFZY,AS511"
"43.0065299,-76.1961167",2021-05-20,90.5,57.2,73.6,87.7,57.2,73,52.6,51.5,0,0,0,,0,0,,9.5,18.1,1027.7,60.8,9.9,304.8,26.4,9,,2021-05-20T05:36:32,2021-05-20T20:26:48,0.28,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KITH,KSYR,72519014771,72515594761,72514654773,KFZY,AS511"
"43.0065299,-76.1961167",2021-05-21,91.3,59.8,77.2,88.7,59.8,76.4,54.1,47.7,0,0,0,,0,0,,12.6,319.8,1028.2,61.8,9.9,310.7,26.9,9,,2021-05-21T05:35:40,2021-05-21T20:27:47,0.34,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KITH,KSYR,72519014771,72515594761,72514654773,KFZY,AS511"
