name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
"42.9008912,-74.4353575",2021-03-24,53.1,43.1,49.2,53.1,41.5,47,43.3,81.2,0.402,100,37.5,rain,0,3.9,,12.8,152,1021.1,92.5,9.5,65.1,5.6,3,,2021-03-24T06:53:22,2021-03-24T19:15:07,0.39,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"AT729,APBN6,72518014735,KALB,D3701"
"42.9008912,-74.4353575",2021-03-25,66.8,48.8,57,66.8,46.4,56.4,52.5,86.5,0,0,0,,0,3.8,,12.8,162.2,1016,95.9,8.7,243.3,21,9,,2021-03-25T06:51:37,2021-03-25T19:16:17,0.43,Overcast,Cloudy skies throughout the day.,cloudy,"AT729,74499404741,APBN6,72518014735,KALB"
"42.9008912,-74.4353575",2021-03-26,74,45,58.6,74,38.1,57.5,50.5,77.5,0.071,100,4.17,rain,0,3.2,44.9,30,204.6,1005.4,96.3,8.8,110,9.6,7,,2021-03-26T06:49:51,2021-03-26T19:17:27,0.46,"Rain, Overcast",Cloudy skies throughout the day with early morning rain.,rain,"AT729,APBN6,72518014735,KALB,D3701"
"42.9008912,-74.4353575",2021-03-27,54,38,45.1,54,29.8,40.8,34.6,67.3,0,0,0,,0,2.9,35,21.9,283.3,1019.6,76.7,9.9,137.8,11.8,5,,2021-03-27T06:48:05,2021-03-27T19:18:37,0.49,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"AT729,74499404741,APBN6,72518014735,KALB,D3701"
"42.9008912,-74.4353575",2021-03-28,51.2,32,44.2,51.2,29.8,41.6,41.2,89.5,0.43,100,29.17,rain,0,1.9,31.1,11.4,172.4,1007.5,77.5,9.1,49.5,4.2,3,,2021-03-28T06:46:19,2021-03-28T19:19:46,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"AT729,74499404741,72518014735,KALB,D3701"
"42.9008912,-74.4353575",2021-03-29,45,33.2,37.9,36.4,22.5,28.6,24.5,59.7,0,0,0,,0,1.2,49.4,27.7,278.1,1013.4,61.1,10,181.6,15.6,8,,2021-03-29T06:44:34,2021-03-29T19:20:56,0.51,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"AT729,74499404741,APBN6,72518014735,KALB,D3701"
"42.9008912,-74.4353575",2021-03-30,60.2,25.1,42.6,60.2,19.3,40.3,24.1,51.9,0,0,0,,0,1.2,36.8,27.7,159.1,1025.6,30.9,9.9,308.8,26.6,10,,2021-03-30T06:42:49,2021-03-30T19:22:05,0.53,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"AT729,APBN6,72518014735,KALB"
"42.9008912,-74.4353575",2021-03-31,57.5,44.1,51.2,57.5,39,48.6,43.8,76.7,0.063,100,12.5,rain,0,1.2,32.2,21.9,165.3,1016.3,88,9.3,94.9,7.9,3,,2021-03-31T06:41:03,2021-03-31T19:23:15,0.55,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"AT729,74499404741,APBN6,72518014735,KALB,D3701"
"42.9008912,-74.4353575",2021-04-01,43.1,30.8,35.8,38.3,20.5,28.3,33.7,92.5,0.619,100,66.67,"rain,snow",0,1.2,29.9,17.2,312.3,1012.7,94,5.7,125.5,10.9,5,,2021-04-01T06:39:19,2021-04-01T19:24:24,0.6,"Snow, Rain, Overcast",Cloudy skies throughout the day with a chance of rain or snow throughout the day.,rain,"AT729,74499404741,APBN6,72518014735,KALB,D3701"
"42.9008912,-74.4353575",2021-04-02,36,24.2,29.3,27.5,11.1,19.2,12.5,49.9,0,0,0,,0,0.4,31.1,16.1,306,1021.3,85.6,9.9,212.2,18.4,8,,2021-04-02T06:37:34,2021-04-02T19:25:34,0.65,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"AT729,74499404741,APBN6,72518014735,KALB,D3701"
"42.9008912,-74.4353575",2021-04-03,48.8,23,35.7,46,14.5,30.4,12.5,40.7,0,0,0,,0,0,17.2,13.9,280.4,1025.1,22.2,10,318.7,27.5,10,,2021-04-03T06:35:50,2021-04-03T19:26:43,0.7,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"AT729,74499404741,APBN6,72518014735,KALB,D3701"
"42.9008912,-74.4353575",2021-04-04,56.9,28.1,42,56.9,26.2,41.2,22.3,48.1,0,0,0,,0,0,23,17.2,319.5,1019.2,70.4,10.3,286.5,24.7,10,,2021-04-04T06:34:06,2021-04-04T19:27:52,0.76,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"AT729,74499404741,APBN6,72518014735,KALB,D3701"
"42.9008912,-74.4353575",2021-04-05,62.1,37.1,49,62.1,30.5,45.2,24.7,42.2,0,0,0,,0,0,34.4,20.8,302.3,1014.4,19.9,10.1,328.5,28.3,10,,2021-04-05T06:32:23,2021-04-05T19:29:01,0.81,Clear,Clear conditions throughout the day.,clear-day,"AT729,74499404741,APBN6,72518014735,KALB,D3701"
"42.9008912,-74.4353575",2021-04-06,63,34.1,48.4,63,28,45.7,25.5,43.5,0,0,0,,0,0,17.2,11.4,317.8,1014.8,21.2,10,329.2,28.4,10,,2021-04-06T06:30:39,2021-04-06T19:30:11,0.86,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"AT729,74499404741,APBN6,72518014735,KALB,D3701"
"42.9008912,-74.4353575",2021-04-07,67,35.1,51.9,67,35.1,51.3,37.3,59.4,0,0,0,,0,0,23,12.8,355.7,1016.5,40.2,10.5,260.9,22.5,10,,2021-04-07T06:28:57,2021-04-07T19:31:20,0.91,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"AT729,74499404741,APBN6,72518014735,E4767,KALB,D3701"
"42.9008912,-74.4353575",2021-04-08,71.1,38,56.8,71.1,38,56.7,40.5,59.4,0,0,0,,0,0,,13.9,135.2,1018,27.1,10.4,332.3,28.8,10,,2021-04-08T06:27:15,2021-04-08T19:32:29,0.94,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"AT729,74499404741,APBN6,72518014735,KALB,D3701"
"42.9008912,-74.4353575",2021-04-09,69.2,47,58.2,69.2,43.6,57.6,41.9,56.5,0,0,0,,0,0,23,15,159.7,1018.8,51.7,9.9,224.8,19.5,10,,2021-04-09T06:25:33,2021-04-09T19:33:38,0.97,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"AT729,APBN6,72518014735,KALB,D3701"
"42.9008912,-74.4353575",2021-04-10,73.1,48.8,60.4,73.1,45.8,60.1,47.4,63.5,0,0,0,,0,0,20.8,13.9,161.9,1013,77.4,10.1,263.6,22.7,10,,2021-04-10T06:23:52,2021-04-10T19:34:48,0.99,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"AT729,74499404741,APBN6,72518014735,KALB,D3701"
"42.9008912,-74.4353575",2021-04-11,70.1,48.8,59.3,70.1,46.3,59.1,50.8,74.5,0.012,100,8.33,rain,0,0,,12.8,139.9,1004.2,96.8,9.9,143.6,12.3,7,,2021-04-11T06:22:11,2021-04-11T19:35:57,1,"Rain, Overcast",Cloudy skies throughout the day with late afternoon rain.,rain,"AT729,74499404741,APBN6,72518014735,KALB,D3701"
"42.9008912,-74.4353575",2021-04-12,51.2,43.1,48.1,51.2,40.3,47.2,41.2,77.1,0.012,100,4.17,rain,0,0,,10.3,83.7,1009.8,99.1,9.9,59.3,5,2,,2021-04-12T06:20:31,2021-04-12T19:37:06,0,"Rain, Overcast",Cloudy skies throughout the day with morning rain.,rain,"AT729,74499404741,APBN6,72518014735,KALB,D3701"
"42.9008912,-74.4353575",2021-04-13,65.2,35.1,50.7,65.2,35.1,50.3,40.6,71.8,0,0,0,,0,0,,8.1,300.8,1017,79.9,10.1,345.6,30.1,10,,2021-04-13T06:18:52,2021-04-13T19:38:15,0.01,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"AT729,74499404741,APBN6,72518014735,KALB,D3701"
"42.9008912,-74.4353575",2021-04-14,68.7,46.1,57.9,68.7,46.1,57.7,40.1,53.5,0,0,0,,0,0,,5.8,242.7,1014.5,77.5,10,209,18.2,8,,2021-04-14T06:17:13,2021-04-14T19:39:25,0.03,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"AT729,74499404741,APBN6,72518014735,KALB,D3701"
"42.9008912,-74.4353575",2021-04-15,56.9,35.1,48.1,56.9,30.3,45.6,43.1,83.8,0.885,100,33.33,"rain,snow",1.2,0.4,24.2,15,181.6,1007,100,8.5,53.9,4.6,4,,2021-04-15T06:15:35,2021-04-15T19:40:34,0.05,"Snow, Rain, Overcast",Cloudy skies throughout the day with rain or snow.,snow,"AT729,74499404741,APBN6,72518014735,E4767,KALB,D3701"
"42.9008912,-74.4353575",2021-04-16,44.1,29.9,35.7,39.5,24.9,31.4,33.8,93,0.448,100,62.5,"rain,snow",0.7,1.4,23,12.8,352.6,1005.3,99.6,6.5,147.9,12.7,8,,2021-04-16T06:13:57,2021-04-16T19:41:43,0.08,"Snow, Rain, Overcast",Cloudy skies throughout the day with a chance of rain or snow throughout the day.,snow,"AT729,74499404741,APBN6,72518014735,KALB,D3701"
"42.9008912,-74.4353575",2021-04-17,48.8,36,41,45.8,29.6,37.4,35.2,80.6,0.012,100,4.17,rain,0,0.1,,10.3,344.2,1008.4,97.5,10.1,149.2,12.9,9,,2021-04-17T06:12:21,2021-04-17T19:42:52,0.12,"Rain, Overcast",Cloudy skies throughout the day with afternoon rain.,rain,"AT729,74499404741,APBN6,72518014735,KALB"
"42.9008912,-74.4353575",2021-04-18,59.3,36,46.1,59.3,33.4,45.3,38.3,77.1,0,0,0,,0,0,20.8,13.9,299.9,1009.4,87.3,9.9,247.9,21.5,10,,2021-04-18T06:10:45,2021-04-18T19:44:02,0.16,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"AT729,74499404741,APBN6,72518014735,E4767,KALB"
"42.9008912,-74.4353575",2021-04-19,58.4,36,47.6,58.4,36,47.1,39.5,75.7,0.051,100,12.5,rain,0,0,17.2,12.8,216.4,1010.5,65.5,10.1,208.3,18.3,10,,2021-04-19T06:09:10,2021-04-19T19:45:11,0.21,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"AT729,74499404741,APBN6,72518014735,KALB,D3701"
"42.9008912,-74.4353575",2021-04-20,52.5,43.1,46.3,52.5,37.3,42.4,39.2,77.4,0,0,0,,0,0,24.2,19.7,275.1,1012.1,80.2,9.9,152.1,13.2,10,,2021-04-20T06:07:36,2021-04-20T19:46:20,0.26,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"AT729,74499404741,APBN6,72518014735,E4767,KALB,D3701"
"42.9008912,-74.4353575",2021-04-21,44.4,29.9,37,41.4,18.5,30.8,32.9,85.4,0.153,100,20.83,"rain,snow",0.8,0.2,33.3,20.8,303.5,1007.9,93.3,9.3,80.4,6.9,4,,2021-04-21T06:06:02,2021-04-21T19:47:29,0.31,"Snow, Rain, Overcast",Cloudy skies throughout the day with rain or snow.,snow,"AT729,74499404741,APBN6,72518014735,KALB,D3701"
"42.9008912,-74.4353575",2021-04-22,39,27,33.1,28.9,14.7,22.9,20.5,60.8,0,0,0,,0.5,0.9,41.4,26.4,276.6,1008.2,81.1,10,250.7,21.6,8,,2021-04-22T06:04:30,2021-04-22T19:48:38,0.36,Partially cloudy,Partly cloudy throughout the day.,snow,"AT729,74499404741,APBN6,72518014735,KALB,D3701"
"42.9008912,-74.4353575",2021-04-23,56,32,43.6,56,21.3,38.8,24.3,48.4,0,0,0,,0,0.1,39.1,23,267.7,1012.1,24.2,10.1,384.5,33.1,10,,2021-04-23T06:02:58,2021-04-23T19:49:47,0.41,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"AT729,74499404741,APBN6,72518014735,KALB,D3701"
"42.9008912,-74.4353575",2021-04-24,66.8,38.9,54.4,66.8,34.6,52.8,31.6,43.9,0,0,0,,0,0,20.8,15,264.4,1012.6,53.3,10,343.1,29.7,10,,2021-04-24T06:01:28,2021-04-24T19:50:56,0.45,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"AT729,74499404741,APBN6,72518014735,KALB,D3701"
"42.9008912,-74.4353575",2021-04-25,56,42.2,52,56,33.1,50.9,39.2,62.8,0.024,100,8.33,rain,0,0,36.2,23,261.3,1007.6,85.4,9.9,143.7,12.2,9,,2021-04-25T05:59:59,2021-04-25T19:52:05,0.48,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"AT729,APBN6,72518014735,KALB,D3701"
"42.9008912,-74.4353575",2021-04-26,51.8,34.1,41.4,51.8,23,33.6,24.1,51.7,0,0,0,,0,0,35.7,24.2,279.8,1015.8,39.1,10.4,345.3,29.9,10,,2021-04-26T05:58:30,2021-04-26T19:53:14,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"AT729,74499404741,APBN6,72518014735,KALB,D3701"
"42.9008912,-74.4353575",2021-04-27,63.6,36,48.9,63.6,28.5,47.3,25.6,41.1,0.012,100,4.17,rain,0,0,,10.3,237.4,1016.7,81.4,10.3,210.1,18.2,8,,2021-04-27T05:57:03,2021-04-27T19:54:23,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"AT729,74499404741,APBN6,72518014735,KALB,D3701"
"42.9008912,-74.4353575",2021-04-28,69.2,46.1,55.7,69.2,44.9,55.3,47.6,77.4,0.22,100,12.5,rain,0,0,,12.8,5.8,1010.8,85.9,10.1,137,11.8,6,,2021-04-28T05:55:37,2021-04-28T19:55:32,0.52,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"AT729,74499404741,APBN6,72518014735,KALB,D3701"
"42.9008912,-74.4353575",2021-04-29,55.1,51.2,53,55.1,51.2,53,53,100,1.555,100,54.17,rain,0,0,,10.3,346.4,1004.4,98.5,4.5,44,3.8,3,,2021-04-29T05:54:11,2021-04-29T19:56:40,0.54,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"AT729,74499404741,APBN6,72518014735,KALB"
"42.9008912,-74.4353575",2021-04-30,53.1,38.9,48.3,53.1,29.1,43.3,42.9,81.8,0.063,100,12.5,rain,0,0,46.6,31.1,273,997.3,96,9.4,74.8,6.5,3,,2021-04-30T05:52:48,2021-04-30T19:57:49,0.58,"Rain, Overcast",Cloudy skies throughout the day with early morning rain.,rain,"AT729,74499404741,APBN6,72518014735,E4767,KALB,D3701"
"42.9008912,-74.4353575",2021-05-01,53.1,35.1,42.3,53.1,23.5,35.9,29.5,62.1,0,0,0,,0,0,35.7,21.9,275,1010.4,73.1,9.9,283,24.3,9,,2021-05-01T05:51:25,2021-05-01T19:58:57,0.63,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"AT729,74499404741,APBN6,72518014735,KALB,D3701"
"42.9008912,-74.4353575",2021-05-02,64.1,44.1,51.4,64.1,40.7,50.3,42.4,74.1,0.292,100,37.5,rain,0,0,,17.2,234.2,1007.1,88.5,9.1,165.2,14.2,10,,2021-05-02T05:50:03,2021-05-02T20:00:05,0.68,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"AT729,72518014735,KALB,D3701"
"42.9008912,-74.4353575",2021-05-03,63,46.1,53.3,63,45,53,46.7,80.5,0.081,100,8.33,rain,0,0,17.2,10.3,99.7,1011,98,10.2,202.1,17.5,8,,2021-05-03T05:48:43,2021-05-03T20:01:13,0.74,"Rain, Overcast",Cloudy skies throughout the day with late afternoon rain.,rain,"AT729,74499404741,APBN6,72518014735,KALB,D3701"
"42.9008912,-74.4353575",2021-05-04,59,44.1,50.9,59,40.1,50,48.8,93,0.169,100,20.83,rain,0,0,,6.9,50.5,1007.6,100,7.5,76.1,6.5,3,,2021-05-04T05:47:24,2021-05-04T20:02:20,0.79,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"AT729,74499404741,APBN6,72518014735,KALB,D3701"
"42.9008912,-74.4353575",2021-05-05,53.7,47,50.7,53.7,41.3,48.8,50.1,97.6,0.761,100,54.17,rain,0,0,23,16.4,212,1006.6,99.5,8.1,46.7,4.1,2,,2021-05-05T05:46:07,2021-05-05T20:03:27,0.84,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"AT729,74499404741,APBN6,72518014735,KALB,D3701"
"42.9008912,-74.4353575",2021-05-06,57.8,41,49.6,57.8,34.8,46.3,35.6,61.9,0,0,0,,0,0,28.9,18.3,279.2,1012.9,56.9,9.9,249.7,21.8,9,,2021-05-06T05:44:51,2021-05-06T20:04:34,0.89,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"AT729,APBN6,72518014735,KALB,D3701"
"42.9008912,-74.4353575",2021-05-07,63.1,34.1,50,63.1,34.1,49.8,33.2,56.5,0,0,0,,0,0,,10.3,133.9,1013.3,68,10.3,233.4,20.2,10,,2021-05-07T05:43:36,2021-05-07T20:05:41,0.92,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"AT729,74499404741,APBN6,72518014735,KALB,D3701"
"42.9008912,-74.4353575",2021-05-08,53.7,45,49.1,53.7,40.1,47.4,36.5,62.5,0,0,0,,0,0,17.2,16.1,206.8,1011.4,94,10,124,10.7,4,,2021-05-08T05:42:23,2021-05-08T20:06:48,0.96,Overcast,Cloudy skies throughout the day.,cloudy,"AT729,74499404741,APBN6,72518014735,KALB,D3701"
"42.9008912,-74.4353575",2021-05-09,59,41,49.2,59,34.3,46.5,38.2,68.8,0.012,100,4.17,rain,0,0,19.7,13.9,256.7,1014.6,86.6,9.9,180.2,15.4,9,,2021-05-09T05:41:11,2021-05-09T20:07:54,0.98,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"AT729,74499404741,APBN6,72518014735,E4767,KALB"
"42.9008912,-74.4353575",2021-05-10,56.9,43.1,49.1,56.9,40.3,48.1,42.1,78.7,0.252,100,20.83,rain,0,0,,13.9,291.7,1012.1,93.3,9.5,124.1,10.7,5,,2021-05-10T05:40:01,2021-05-10T20:08:59,1,"Rain, Overcast",Cloudy skies throughout the day with early morning rain.,rain,"AT729,74499404741,APBN6,72518014735,KALB,D3701"
"42.9008912,-74.4353575",2021-05-11,55.6,39.8,47.6,55.6,35,44.5,31.5,55.3,0,0,0,,0,0,34.5,26.4,266.5,1016.4,62.3,10.1,272.8,23.7,10,,2021-05-11T05:38:52,2021-05-11T20:10:04,1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"AT729,74499404741,APBN6,72518014735,KALB,D3701"
"42.9008912,-74.4353575",2021-05-12,59,41,50.1,59,31.6,47,35.1,58.5,0,0,0,,0,0,32.2,20.8,280.3,1020.1,68.7,10.2,318.4,27.4,10,,2021-05-12T05:37:45,2021-05-12T20:11:09,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"AT729,74499404741,APBN6,72518014735,E4767,KALB"
"42.9008912,-74.4353575",2021-05-13,66.8,33.2,53,66.8,33.2,52.9,33,51.2,0,0,0,,0,0,18.3,10.3,284.7,1022.3,31.6,9.9,349.8,30.2,10,,2021-05-13T05:36:39,2021-05-13T20:12:13,0.01,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"AT729,APBN6,72518014735,KALB"
"42.9008912,-74.4353575",2021-05-14,70.1,38.9,56.6,70.1,38.9,56.5,36.8,52.6,0,0,0,,0,0,,15,281.1,1022.4,35.4,9.9,344.3,29.8,10,,2021-05-14T05:35:35,2021-05-14T20:13:17,0.03,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"AT729,APBN6,72518014735,E4767,KALB,D3701"
"42.9008912,-74.4353575",2021-05-15,72.6,38,58.8,72.6,38,58.8,35.2,45.3,0,0,0,,0,0,20.8,16.1,273.1,1023,59.6,10.1,290.9,25.1,10,,2021-05-15T05:34:33,2021-05-15T20:14:20,0.06,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"AT729,74499404741,APBN6,72518014735,KALB,D3701"
"42.9008912,-74.4353575",2021-05-16,74,50,62.2,74,50,62.2,39.1,44.9,0,0,0,,0,0,,11.4,328,1023,68.1,9.9,367.5,31.9,10,,2021-05-16T05:33:33,2021-05-16T20:15:23,0.09,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"AT729,72518014735,KALB,D3701"
"42.9008912,-74.4353575",2021-05-17,75,44.1,60.4,75,44.1,60.4,42.6,57.7,0,0,0,,0,0,,9.2,201.9,1024.3,26.1,10,287.2,24.9,10,,2021-05-17T05:32:34,2021-05-17T20:16:25,0.14,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"AT729,74499404741,72518014735,KALB,D3701"
"42.9008912,-74.4353575",2021-05-18,79.4,50,64.9,79.4,49.4,64.8,45.5,53.1,0,0,0,,0,0,27.7,19.7,279,1024.3,66.4,10.3,353.1,30.4,10,,2021-05-18T05:31:37,2021-05-18T20:17:26,0.18,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"AT729,74499404741,APBN6,72518014735,KALB,D3701"
"42.9008912,-74.4353575",2021-05-19,81,47.9,67.2,80.1,47.9,67,47.8,53.2,0,0,0,,0,0,,9.2,7.7,1025.8,53.5,10,316.3,27.4,10,,2021-05-19T05:30:42,2021-05-19T20:18:26,0.23,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"AT729,74499404741,APBN6,72518014735,KALB"
"42.9008912,-74.4353575",2021-05-20,84,55.1,69.1,82.3,55.1,68.8,51.6,58.3,0,0,0,,0,0,21.9,15,163.9,1029.2,67.6,10.1,291.4,25,10,,2021-05-20T05:29:48,2021-05-20T20:19:26,0.28,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"AT729,74499404741,72518014735,KALB,D3701"
"42.9008912,-74.4353575",2021-05-21,87.2,59,70.6,85.8,59,70.5,49.2,47.1,0,0,0,,0,0,19.7,11.4,171.1,1029.4,77.7,10.3,311.1,26.7,10,,2021-05-21T05:28:57,2021-05-21T20:20:25,0.34,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"AT729,74499404741,APBN6,72518014735,KALB,D3701"
"42.9008912,-74.4353575",2021-05-22,82.8,61.1,73.3,82.4,61.1,73.3,56.6,57.3,0,0,0,,0,0,29.4,20.8,265.3,1021.1,72.9,10.2,235,20.2,9,,2021-05-22T05:28:07,2021-05-22T20:21:23,0.39,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"AT729,74499404741,APBN6,72518014735,KALB,D3701"
"42.9008912,-74.4353575",2021-05-23,77,54,67.6,77,54,67.6,58.9,74.2,0,0,0,,0,0,28.9,20.8,298.1,1014.7,76.4,10.1,196.6,16.9,10,,2021-05-23T05:27:19,2021-05-23T20:22:20,0.44,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"AT729,74499404741,APBN6,72518014735,KALB,D3701"
"42.9008912,-74.4353575",2021-05-24,70.6,45,58.4,70.6,43.6,58.2,45.6,66.3,0,0,0,,0,0,25.3,13.9,157.7,1023.4,57.1,10.3,319.1,27.6,10,,2021-05-24T05:26:34,2021-05-24T20:23:16,0.47,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"AT729,74499404741,APBN6,72518014735,KALB,D3701"
"42.9008912,-74.4353575",2021-05-25,76.8,50,64,76.8,46.3,63.7,50.3,61.5,0,0,0,,0,0,24.2,16.1,159.5,1020.3,55.8,10.2,359.1,31,10,,2021-05-25T05:25:50,2021-05-25T20:24:12,0.49,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"AT729,74499404741,72518014735,KALB,D3701"
"42.9008912,-74.4353575",2021-05-26,86,63,70.3,87.8,63,70.7,62.1,77,0.085,100,16.67,rain,0,0,50.6,15.6,170,1012.9,79.8,10.1,261.2,22.7,10,,2021-05-26T05:25:08,2021-05-26T20:25:06,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"AT729,74499404741,APBN6,72518014735,KALB,D3701"
"42.9008912,-74.4353575",2021-05-27,68,53.1,62.3,68,53.1,62.3,50.7,67.5,0,0,0,,0,0,27.7,19.7,264.8,1014.5,52.3,9.9,304.5,26.2,9,,2021-05-27T05:24:28,2021-05-27T20:25:59,0.51,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"AT729,APBN6,72518014735,KALB,D3701"
"42.9008912,-74.4353575",2021-05-28,52.1,38,45.2,52.1,30.6,40.9,34.5,68.4,0.458,100,29.17,rain,0,0,18.3,13.9,0.4,1020,94,9.1,116.7,9.9,4,,2021-05-28T05:23:50,2021-05-28T20:26:51,0.53,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"AT729,74499404741,APBN6,72518014735,KALB,D3701"
"42.9008912,-74.4353575",2021-05-29,51.2,38,44.4,51.2,31.1,40.6,40.5,87.3,0.289,100,37.5,rain,0,0,,11.4,3.5,1020.2,99.5,9.3,92.6,7.8,3,,2021-05-29T05:23:14,2021-05-29T20:27:42,0.56,"Rain, Overcast",Cloudy skies throughout the day with rain clearing later.,rain,"AT729,74499404741,APBN6,72518014735,KALB,D3701"
"42.9008912,-74.4353575",2021-05-30,47.9,43.1,45.8,46.1,39,43.1,44.2,94.1,0.668,100,54.17,rain,0,0,,11.4,347.5,1024.3,98.6,7,71.4,5.9,2,,2021-05-30T05:22:40,2021-05-30T20:28:31,0.61,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"AT729,74499404741,72518014735,E4767,KALB,D3701"
"42.9008912,-74.4353575",2021-05-31,62.1,45,51.7,62.1,41.1,50.6,48,88.3,0,0,0,,0,0,,9.2,318.8,1022.5,82.8,9.9,213.4,18.2,8,,2021-05-31T05:22:08,2021-05-31T20:29:20,0.66,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"AT729,APBN6,72518014735,KALB,D3701"
"42.9008912,-74.4353575",2021-06-01,73.1,44.1,58.7,73.1,43.6,58.4,47.2,70.8,0,0,0,,0,0,,8.1,199,1023.3,86.8,9.9,336.9,29.1,10,,2021-06-01T05:21:39,2021-06-01T20:30:07,0.71,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"AT729,APBN6,72518014735,E4767,KALB,D3701"
"42.9008912,-74.4353575",2021-06-02,74.2,47,60.6,74.2,47,60.6,53.7,81.7,0.187,100,20.83,rain,0,0,,10.3,165.2,1022.4,84.8,9.4,189.1,16.3,8,,2021-06-02T05:21:11,2021-06-02T20:30:53,0.76,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"AT729,74499404741,72518014735,KALB,D3701"
"42.9008912,-74.4353575",2021-06-03,72.6,56,63.2,72.6,56,63.2,59.3,87.9,0.108,100,12.5,rain,0,0,28.9,19.7,166,1015.5,96.4,9.6,155.4,13.3,9,,2021-06-03T05:20:46,2021-06-03T20:31:37,0.81,"Rain, Overcast",Cloudy skies throughout the day with late afternoon rain.,rain,"AT729,74499404741,72518014735,E4767,KALB,D3701"
"42.9008912,-74.4353575",2021-06-04,77,62.1,68.5,77,62.1,68.5,61.7,81.1,0.533,100,29.17,rain,0,0,,6.9,185.6,1011.6,78.6,8.3,246.2,21.3,9,,2021-06-04T05:20:22,2021-06-04T20:32:20,0.86,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"AT729,74499404741,APBN6,72518014735,KALB,D3701"
