name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
"44.5943743,-74.3106698",2021-06-13,80.1,42.9,63.6,79.2,42.9,63.5,46.3,59.3,0,0,0,,0,0,17.2,8.7,248.7,1010.8,36.6,9.9,276.4,24,9,,2021-06-13T05:11:38,2021-06-13T20:43:25,0.04,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"KMSS,CWBZ,F4197,KSLK,72622394725,71712099999,72622894740"
"44.5943743,-74.3106698",2021-06-14,72.1,56.7,62.3,72.1,56.7,62.3,58.1,86.7,1.191,100,62.5,rain,0,0,19.6,14.2,203.4,1007.4,89.2,8.6,146.1,12.6,10,,2021-06-14T05:11:35,2021-06-14T20:43:52,0.08,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"KMSS,CWBZ,F4197,KSLK,MVAN6,BFAN6,72622394725,71712099999,72622894740"
"44.5943743,-74.3106698",2021-06-15,64.6,46.9,55.7,64.6,46.9,55.7,53,91.2,0.111,100,29.17,rain,0,0,20.8,10.3,268.7,1007.9,86.6,7.4,148.2,12.8,6,,2021-06-15T05:11:35,2021-06-15T20:44:17,0.12,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KMSS,CWBZ,F4197,KSLK,BFAN6,72622394725,71712099999,72622894740"
"44.5943743,-74.3106698",2021-06-16,63.6,37.3,52.4,63.6,37.3,52.3,40.5,67.3,0,0,0,,0,0,20.8,10.4,281.5,1011.8,42.9,9.2,277.7,24.1,9,,2021-06-16T05:11:36,2021-06-16T20:44:40,0.16,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KMSS,CWBZ,F4197,KSLK,BFAN6,72622394725,71712099999,72622894740"
"44.5943743,-74.3106698",2021-06-17,71,37.6,56.9,71,37.6,56.5,38.9,57.8,0,0,0,,0,0,23,12,254.6,1013.7,3.1,9.9,321.9,27.8,9,,2021-06-17T05:11:40,2021-06-17T20:45:01,0.21,Clear,Clear conditions throughout the day.,clear-day,"KMSS,CWBZ,F4197,KSLK,BFAN6,72622394725,71712099999,72622894740"
"44.5943743,-74.3106698",2021-06-18,74.4,41.7,59.8,74.4,41.7,59.8,49,70.5,0.051,100,20.83,rain,0,0,26.3,16.5,230.6,1011.5,44.1,9.5,181.7,15.9,6,,2021-06-18T05:11:46,2021-06-18T20:45:19,0.27,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KMSS,CWBZ,F4197,KSLK,72622394725,71712099999,72622894740"
"44.5943743,-74.3106698",2021-06-19,76.2,57.1,68.2,76.2,57.1,68.2,56.6,70.7,0.22,100,16.67,rain,0,0,29.6,16.2,252.3,1004.8,61,9.4,205.1,17.6,8,,2021-06-19T05:11:54,2021-06-19T20:45:36,0.32,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"KMSS,CWBZ,F4197,KSLK,BFAN6,72622394725,71712099999,72622894740"
"44.5943743,-74.3106698",2021-06-20,78.8,54.4,66.1,78.8,54.4,66.1,54.9,71.2,0,0,0,,0,0,18.3,10.1,238.8,1007.5,36,9.7,249.5,21.6,7,,2021-06-20T05:12:04,2021-06-20T20:45:50,0.38,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KMSS,CWBZ,F4197,KSLK,BFAN6,72622394725,71712099999,72622894740"
"44.5943743,-74.3106698",2021-06-21,81.8,54.9,68.3,84.3,54.9,68.7,62.8,83.7,0.763,100,33.33,rain,0,0,36.4,18.7,216.1,1001.3,56.3,9,163.5,14,8,,2021-06-21T05:12:17,2021-06-21T20:46:03,0.42,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KMSS,CWBZ,F4197,KSLK,BFAN6,72622394725,71712099999,72622894740"
"44.5943743,-74.3106698",2021-06-22,67.7,44.1,56,67.7,44.1,56,50,80.5,0,0,0,,0,0,26.4,10.4,279.1,1007.5,90.6,9.9,113.7,9.6,4,,2021-06-22T05:12:31,2021-06-22T20:46:13,0.46,Overcast,Cloudy skies throughout the day.,cloudy,"KMSS,CWBZ,F4197,KSLK,72622394725,71712099999,72622894740"
"44.5943743,-74.3106698",2021-06-23,65.6,36.1,52.4,65.6,36.1,52.4,40.6,69,0,0,0,,0,0,20.8,11.4,249.3,1019.8,38.9,8.8,261.8,22.6,8,,2021-06-23T05:12:48,2021-06-23T20:46:20,0.49,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"KMSS,CWBZ,F4197,KSLK,72622394725,71712099999,72622894740"
"44.5943743,-74.3106698",2021-06-24,77.8,36,60.7,77.8,36,60.7,44,59.6,0,0,0,,0,0,28.2,18.6,205.1,1025.2,0,9.9,320.7,27.8,9,,2021-06-24T05:13:07,2021-06-24T20:46:26,0.5,Clear,Clear conditions throughout the day.,clear-day,"KMSS,CWBZ,F4197,KSLK,72622394725,71712099999,72622894740"
"44.5943743,-74.3106698",2021-06-25,78.8,55.7,68.2,78.8,55.7,68.2,52.5,58.1,0,0,0,,0,0,21.9,12.2,202.9,1022.3,3.6,9.9,232.9,20,7,,2021-06-25T05:13:28,2021-06-25T20:46:29,0.51,Clear,Clear conditions throughout the day.,clear-day,"KMSS,CWBZ,F4197,KSLK,72622394725,71712099999,72622894740"
"44.5943743,-74.3106698",2021-06-26,75.4,63.4,69.4,75.4,63.4,69.4,61.7,76.6,0.235,100,45.83,rain,0,0,26.8,15.8,218.5,1017.7,59,9.8,121.6,10.5,4,,2021-06-26T05:13:50,2021-06-26T20:46:30,0.53,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"KMSS,CWBZ,F4197,KSLK,72622394725,71712099999,72622894740"
"44.5943743,-74.3106698",2021-06-27,85.7,71.3,77.5,88.1,71.3,78.3,65.1,66.4,0,0,0,,0,0,31.4,19.2,226.3,1015.5,39.5,9.9,201.2,17.3,8,,2021-06-27T05:14:15,2021-06-27T20:46:28,0.55,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KMSS,CWBZ,F4197,KSLK,BFAN6,72622394725,71712099999,72622894740"
"44.5943743,-74.3106698",2021-06-28,84.7,71.6,77.4,89.5,71.6,78.5,68.6,75,0.07,100,20.83,rain,0,0,25.3,14.1,239,1018.6,68.6,9.9,208.2,18.1,7,,2021-06-28T05:14:42,2021-06-28T20:46:25,0.59,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KMSS,CWBZ,F4197,KSLK,BFAN6,72622394725,71712099999,72622894740"
"44.5943743,-74.3106698",2021-06-29,82.6,67.6,74.1,84.9,67.6,74.5,67.8,82.1,0.067,100,8.33,rain,0,0,20.8,8.6,246.2,1020.2,39.9,9.1,250.7,21.5,9,,2021-06-29T05:15:11,2021-06-29T20:46:19,0.64,"Rain, Partially cloudy",Becoming cloudy in the afternoon with rain.,rain,"KMSS,CWBZ,F4197,KSLK,72622394725,71712099999,72622894740"
"44.5943743,-74.3106698",2021-06-30,79,66.7,72.7,79,66.7,72.7,67.6,84.7,0.578,100,33.33,rain,0,0,25.3,14.7,236.6,1013.3,65.4,9,138.8,11.8,7,,2021-06-30T05:15:42,2021-06-30T20:46:10,0.69,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KMSS,CWBZ,F4197,KSLK,BFAN6,72622394725,71712099999,72622894740"
"44.5943743,-74.3106698",2021-07-01,72.1,59.8,65.4,72.1,59.8,65.4,58.8,80.6,0.087,100,4.17,rain,0,0,,7.8,55.2,1011.5,77.6,9.8,158,13.8,6,,2021-07-01T05:16:14,2021-07-01T20:46:00,0.74,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"KMSS,CWBZ,F4197,KSLK,BFAN6,72622394725,71712099999,72622894740"
"44.5943743,-74.3106698",2021-07-02,63.2,56.3,59.5,63.2,56.3,59.5,56.9,91.1,0.338,100,37.5,rain,0,0,19.7,11.1,43.6,1010.6,89.4,8.3,61.6,5.1,2,,2021-07-02T05:16:48,2021-07-02T20:45:46,0.78,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KMSS,CWBZ,F4197,KSLK,72622394725,71712099999,72622894740"
"44.5943743,-74.3106698",2021-07-03,64.1,56.6,59.4,64.1,56.6,59.4,56,88.6,0,0,0,,0,0,,12.9,47,1010.6,99.7,9.5,120.5,10.5,6,,2021-07-03T05:17:24,2021-07-03T20:45:31,0.83,Overcast,Cloudy skies throughout the day.,cloudy,"KMSS,CWBZ,F4197,KSLK,BFAN6,72622394725,71712099999,72622894740"
"44.5943743,-74.3106698",2021-07-04,66.4,49.6,59.1,66.4,49.6,59.1,53.3,82.1,0,0,0,,0,0,,8.6,44.5,1013.3,74.4,9.4,143.6,12.6,4,,2021-07-04T05:18:02,2021-07-04T20:45:13,0.88,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KMSS,CWBZ,F4197,KSLK,72622394725,71712099999,72622894740"
"44.5943743,-74.3106698",2021-07-05,77.9,44.2,63.3,77.9,44.2,63.3,53,73.1,0,0,0,,0,0,29.9,9.4,229.9,1015.6,45.9,7.2,298.5,25.8,9,,2021-07-05T05:18:42,2021-07-05T20:44:53,0.91,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KMSS,CWBZ,F4197,KSLK,72622394725,71712099999,72622894740"
"44.5943743,-74.3106698",2021-07-06,81,65,71.8,83.3,65,72,66.1,83.3,0.183,100,29.17,rain,0,0,23.2,13.2,243,1010.5,70.8,8.9,158.1,13.7,8,,2021-07-06T05:19:23,2021-07-06T20:44:31,0.95,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KMSS,CWBZ,F4197,KSLK,72622394725,71712099999,72622894740"
"44.5943743,-74.3106698",2021-07-07,69.6,56,60.8,69.6,56,60.8,54.8,80.9,0.031,100,8.33,rain,0,0,,5.9,349.7,1015.3,71.7,9.4,67.6,5.8,2,,2021-07-07T05:20:05,2021-07-07T20:44:06,0.97,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"KMSS,CWBZ,F4197,KSLK,72622394725,71712099999,72622894740"
"44.5943743,-74.3106698",2021-07-08,69.3,54.7,61.2,69.3,54.7,61.2,57.6,88,0.453,100,33.33,rain,0,0,21.9,12.5,96.3,1014.4,92.7,8.4,82.7,7.1,3,,2021-07-08T05:20:50,2021-07-08T20:43:40,0.99,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"KMSS,CWBZ,F4197,KSLK,BFAN6,72622394725,71712099999,72622894740"
"44.5943743,-74.3106698",2021-07-09,73.6,59.5,65.3,73.6,59.5,65.3,61.3,87.8,0,0,0,,0,0,20.4,9.3,301.6,1012,88.9,8.7,162.6,13.8,6,,2021-07-09T05:21:35,2021-07-09T20:43:10,1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KMSS,CWBZ,F4197,KSLK,BFAN6,72622394725,71712099999,72622894740"
"44.5943743,-74.3106698",2021-07-10,75.7,50.4,63.5,75.7,50.4,63.5,52.6,73,0,0,0,,0,0,17.2,9.1,29.7,1017.1,33.8,9,319.1,27.6,9,,2021-07-10T05:22:22,2021-07-10T20:42:39,0,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KMSS,CWBZ,F4197,KSLK,72622394725,71712099999,72622894740"
"44.5943743,-74.3106698",2021-07-11,75,43.9,62,75,43.9,62,54,78,0,0,0,,0,0,,7.4,254.6,1019.1,9.9,9.5,178.3,15.5,5,,2021-07-11T05:23:11,2021-07-11T20:42:05,0.01,Clear,Clear conditions throughout the day.,clear-day,"KMSS,CWBZ,F4197,KSLK,72622394725,71712099999,72622894740"
"44.5943743,-74.3106698",2021-07-12,79,57.8,68.4,79,57.8,68.4,59.7,76.7,0.018,100,8.33,rain,0,0,18.3,11.1,77.8,1021.1,35.7,9.8,231.4,20,8,,2021-07-12T05:24:01,2021-07-12T20:41:29,0.03,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"KMSS,CWBZ,F4197,KSLK,BFAN6,72622394725,71712099999,72622894740"
"44.5943743,-74.3106698",2021-07-13,78,64.5,70.5,78,64.5,70.5,66,86,0.464,100,45.83,rain,0,0,,11.9,154,1020.9,87.1,9.1,146.8,12.7,4,,2021-07-13T05:24:52,2021-07-13T20:40:51,0.06,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"E9192,KMSS,CWBZ,F4197,KSLK,BFAN6,72622394725,71712099999,72622894740"
"44.5943743,-74.3106698",2021-07-14,76.9,63.1,70.2,76.9,63.1,70.2,65.7,86.4,0.103,100,29.17,rain,0,0,24.2,13.4,227.1,1018.3,59.4,9.5,145.1,12.4,5,,2021-07-14T05:25:44,2021-07-14T20:40:11,0.1,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"KMSS,CWBZ,F4197,KSLK,72622394725,71712099999,72622894740"
"44.5943743,-74.3106698",2021-07-15,82.7,54.5,70.4,83.4,54.5,70.6,61.2,75.4,0,0,0,,0,0,22.7,14,220.9,1017,36.4,7.3,249.3,21.6,8,,2021-07-15T05:26:38,2021-07-15T20:39:28,0.14,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KMSS,CWBZ,F4197,KSLK,72622394725,71712099999,72622894740"
"44.5943743,-74.3106698",2021-07-16,74.5,58.8,68.3,74.5,58.8,68.3,62.8,83,0.096,100,16.67,rain,0,0,28.6,12.2,254,1015,61.2,9.8,155.6,13.4,7,,2021-07-16T05:27:32,2021-07-16T20:38:44,0.2,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"KMSS,CWBZ,F4197,KSLK,MVAN6,BFAN6,72622394725,71712099999,72622894740"
"44.5943743,-74.3106698",2021-07-17,71.4,56.9,64.2,71.4,56.9,64.2,59.2,84.8,0.153,100,16.67,rain,0,0,,5.4,51.4,1019.5,55.2,8.9,108.9,9.2,4,,2021-07-17T05:28:28,2021-07-17T20:37:57,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"KMSS,CWBZ,F4197,KSLK,MVAN6,72622394725,71712099999,72622894740"
"44.5943743,-74.3106698",2021-07-18,71.4,58.7,64.3,71.4,58.7,64.3,59.3,84.7,0.525,100,50,rain,0,0,25.3,14.5,45,1017.6,89.5,8.5,109.4,9.4,5,,2021-07-18T05:29:25,2021-07-18T20:37:08,0.31,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"KMSS,CWBZ,F4197,KSLK,72622394725,71712099999,72622894740"
"44.5943743,-74.3106698",2021-07-19,80,59.3,69,80,59.3,69,62.8,82.5,0.114,100,20.83,rain,0,0,,7.5,251.9,1015.2,59.6,6.9,193.3,16.7,7,,2021-07-19T05:30:23,2021-07-19T20:36:17,0.37,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KMSS,CWBZ,F4197,KSLK,BFAN6,72622394725,71712099999,72622894740"
"44.5943743,-74.3106698",2021-07-20,78.3,58.8,67.1,78.3,58.8,67.1,63.4,89.1,0.601,100,37.5,rain,0,0,40.3,9.2,269.3,1012.3,76,4.6,163.9,14,8,,2021-07-20T05:31:21,2021-07-20T20:35:25,0.41,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KMSS,CWBZ,F4197,KSLK,72622394725,71712099999,72622894740"
"44.5943743,-74.3106698",2021-07-21,68.7,57.5,60.9,68.7,57.5,60.9,57.7,89.7,0.127,100,37.5,rain,0,0,19.5,6.5,304.7,1013.6,87.8,8.2,53,4.5,2,,2021-07-21T05:32:21,2021-07-21T20:34:30,0.45,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"KMSS,CWBZ,F4197,KSLK,72622394725,71712099999,72622894740"
"44.5943743,-74.3106698",2021-07-22,71.8,47.6,61.3,71.8,47.6,61.3,52.2,75.5,0.084,100,20.83,rain,0,0,21.9,10.1,277.5,1018.6,59.9,8.2,185.7,16,7,,2021-07-22T05:33:22,2021-07-22T20:33:33,0.48,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KMSS,CWBZ,F4197,KSLK,72622394725,71712099999,72622894740"
"44.5943743,-74.3106698",2021-07-23,74.4,49.2,62.3,74.4,49.2,62.3,53.3,75.8,0,0,0,,0,0,,6.6,296.8,1020.6,43.6,9.8,203.6,17.6,7,,2021-07-23T05:34:23,2021-07-23T20:32:34,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KMSS,CWBZ,F4197,KSLK,72622394725,71712099999,72622894740"
"44.5943743,-74.3106698",2021-07-24,77,47.1,64,77,47.1,64,52.7,70.8,0,0,0,,0,0,19.7,12.6,188.7,1018.1,37.2,7.7,257.4,22.3,8,,2021-07-24T05:35:25,2021-07-24T20:31:33,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KMSS,CWBZ,F4197,KSLK,72622394725,71712099999,72622894740"
"44.5943743,-74.3106698",2021-07-25,76.8,63.9,69.7,76.8,63.9,69.7,62.8,79.8,0.291,100,33.33,rain,0,0,24.3,15,225.3,1008.9,63.5,8,207.6,17.9,8,,2021-07-25T05:36:28,2021-07-25T20:30:31,0.52,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KMSS,CWBZ,F4197,KSLK,MVAN6,72622394725,71712099999,72622894740"
"44.5943743,-74.3106698",2021-07-26,78.9,57.9,67.1,78.9,57.9,67.1,61.1,83.2,0.224,100,25,rain,0,0,32.1,13.6,235.3,1011.6,65.7,5,194.6,16.7,7,,2021-07-26T05:37:31,2021-07-26T20:29:26,0.54,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KMSS,CWBZ,F4197,KSLK,BFAN6,72622394725,71712099999,72622894740"
"44.5943743,-74.3106698",2021-07-27,68.7,51.7,59.2,68.7,51.7,59.2,56.8,92.4,0.21,100,33.33,rain,0,0,17.2,7.5,339.1,1014.8,78.1,6.4,95,8.1,5,,2021-07-27T05:38:35,2021-07-27T20:28:20,0.57,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KMSS,CWBZ,F4197,KSLK,BFAN6,72622394725,71712099999,72622894740"
"44.5943743,-74.3106698",2021-07-28,70.8,50.9,60.8,70.8,50.9,60.8,53.4,80.3,0,0,0,,0,0,,8.2,321.5,1017.4,62.2,8.3,203.7,17.5,8,,2021-07-28T05:39:40,2021-07-28T20:27:12,0.61,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KMSS,CWBZ,F4197,KSLK,MVAN6,72622394725,71712099999,72622894740"
"44.5943743,-74.3106698",2021-07-29,64.4,43.2,56,64.4,43.2,56,52.8,89.7,0.03,100,16.67,rain,0,0,,7.1,158.6,1012.4,66.5,8.2,94.1,8.1,4,,2021-07-29T05:40:45,2021-07-29T20:26:02,0.66,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"KMSS,CWBZ,F4197,KSLK,72622394725,71712099999,72622894740"
"44.5943743,-74.3106698",2021-07-30,62,51.6,57.5,62,51.6,57.5,50.8,80.2,0.356,100,33.33,rain,0,0,22,12.9,294.5,1010.3,92.7,7.7,164.7,14.2,8,,2021-07-30T05:41:51,2021-07-30T20:24:51,0.7,"Rain, Overcast",Cloudy skies throughout the day with rain clearing later.,rain,"KMSS,CWBZ,F4197,KSLK,72622394725,71712099999,72622894740"
"44.5943743,-74.3106698",2021-07-31,67.3,42,56.7,67.3,42,56.5,45.7,69.2,0,0,0,,0,0,20.8,11.6,256.3,1014.3,52.2,9.7,206.3,17.8,8,,2021-07-31T05:42:57,2021-07-31T20:23:38,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KMSS,CWBZ,F4197,KSLK,BFAN6,72622394725,71712099999,72622894740"
"44.5943743,-74.3106698",2021-08-01,60.5,52.8,56.7,60.5,52.8,56.7,54.4,92,0.501,100,62.5,rain,0,0,,6.2,140.5,1011.9,93.1,8.6,45.9,3.9,3,,2021-08-01T05:44:04,2021-08-01T20:22:23,0.8,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"KMSS,CWBZ,F4197,KSLK,BFAN6,72622394725,71712099999,72622894740"
"44.5943743,-74.3106698",2021-08-02,68.5,50.7,59.8,68.5,50.7,59.8,52.8,80.3,0.036,100,16.67,rain,0,0,18.3,9.2,295,1014.3,66.2,9,234.6,20.2,9,,2021-08-02T05:45:11,2021-08-02T20:21:07,0.84,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"E9192,KMSS,CWBZ,F4197,KSLK,72622394725,71712099999,72622894740"
"44.5943743,-74.3106698",2021-08-03,74.8,45,60.6,74.8,42.5,60.3,51.2,74.4,0,0,0,,0,0,20.9,14.8,237,1018.6,16.6,9.9,247.9,21.2,8,,2021-08-03T05:46:19,2021-08-03T20:19:49,0.89,Clear,Clear conditions throughout the day.,clear-day,"KMSS,CWBZ,F4197,KSLK,BFAN6,72622394725,71712099999,72622894740"
"44.5943743,-74.3106698",2021-08-04,75.7,47.8,62.3,75.7,47.8,62.3,55.1,79.3,0,0,0,,0,0,,5.5,310.7,1020.8,44.9,8.1,197.6,17,6,,2021-08-04T05:47:26,2021-08-04T20:18:29,0.93,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KMSS,CWBZ,F4197,KSLK,72622394725,71712099999,72622894740"
"44.5943743,-74.3106698",2021-08-05,79,46.3,63.5,79,46.3,63.5,55.5,78.8,0,0,0,,0,0,,8.2,31.7,1019.9,55.3,6.2,230.9,20.1,8,,2021-08-05T05:48:35,2021-08-05T20:17:08,0.96,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KMSS,CWBZ,F4197,KSLK,BFAN6,72622394725,71712099999,72622894740"
"44.5943743,-74.3106698",2021-08-06,81.8,53.3,67.1,81,53.3,67,56.1,72.8,0,0,0,,0,0,21.9,10.4,233.3,1019.3,31.9,6.2,264.8,22.9,8,,2021-08-06T05:49:43,2021-08-06T20:15:46,0.98,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KMSS,CWBZ,F4197,KSLK,BFAN6,72622394725,71712099999,72622894740"
"44.5943743,-74.3106698",2021-08-07,80.5,55.9,67.2,82,55.9,67.4,61,82.5,0.113,100,16.67,rain,0,0,20.8,12.3,249.6,1016.4,32.4,8.1,213.1,18.6,7,,2021-08-07T05:50:52,2021-08-07T20:14:22,1,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KMSS,CWBZ,F4197,KSLK,BFAN6,72622394725,71712099999,72622894740"
"44.5943743,-74.3106698",2021-08-08,82,56.3,67,83.8,56.3,67.1,62.9,88.3,0.002,100,4.17,rain,0,0,,12.7,58.2,1018.4,63.5,5.8,140.2,12.2,6,,2021-08-08T05:52:01,2021-08-08T20:12:57,1,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"KMSS,CWBZ,F4197,KSLK,BFAN6,72622394725,71712099999,72622894740"
"44.5943743,-74.3106698",2021-08-09,83.7,60.9,71.5,85.1,60.9,71.9,64,79.9,0.054,100,16.67,rain,0,0,,8.2,213.9,1020,41.5,8.1,187.3,16.2,6,,2021-08-09T05:53:10,2021-08-09T20:11:30,0,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"KMSS,CWBZ,F4197,KSLK,BFAN6,72622394725,71712099999,72622894740"
"44.5943743,-74.3106698",2021-08-10,85.4,56.6,72.1,88,56.6,72.9,65.5,82.4,0.178,100,12.5,rain,0,0,19.7,12.3,205.7,1017.4,31.5,7.3,190.1,16.2,8,,2021-08-10T05:54:19,2021-08-10T20:10:02,0.02,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"KMSS,CWBZ,F4197,KSLK,BFAN6,72622394725,71712099999,72622894740"
"44.5943743,-74.3106698",2021-08-11,84.3,67.2,74.5,89.7,67.2,75.4,70.1,87.4,0.655,100,33.33,rain,0,0,21.9,11.4,227.5,1012.7,70.3,8.4,184.4,15.9,8,,2021-08-11T05:55:29,2021-08-11T20:08:33,0.05,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KMSS,CWBZ,F4197,KSLK,BFAN6,72622394725,71712099999,72622894740"
"44.5943743,-74.3106698",2021-08-12,80.8,68.8,74.6,84,68.8,74.9,68.5,81.9,0,0,0,,0,0,24.9,14,228.3,1012.5,37.6,9.2,137.7,12,6,,2021-08-12T05:56:38,2021-08-12T20:07:03,0.09,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KMSS,CWBZ,F4197,KSLK,BFAN6,72622394725,71712099999,72622894740"
"44.5943743,-74.3106698",2021-08-13,84.4,59,73,88.7,59,74.1,66.6,82.3,0,0,0,,0,0,26.4,13.1,234.9,1015.4,36.9,7.7,203.6,17.4,8,,2021-08-13T05:57:48,2021-08-13T20:05:31,0.13,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KMSS,CWBZ,F4197,KSLK,BFAN6,72622394725,71712099999,72622894740"
"44.5943743,-74.3106698",2021-08-14,75,52,68.5,75,52,68.5,58.2,72.3,0.099,100,12.5,rain,0,0,23,11,268.1,1018.1,51.8,9.7,225.8,19.6,9,,2021-08-14T05:58:58,2021-08-14T20:03:58,0.19,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"KMSS,CWBZ,F4197,KSLK,BFAN6,72622394725,71712099999,72622894740"
"44.5943743,-74.3106698",2021-08-15,70.2,43,56.9,70.2,43,56.9,46.1,72.7,0,0,0,,0,0,,5.5,322.5,1024.5,15.1,8.9,262.3,22.5,8,,2021-08-15T06:00:08,2021-08-15T20:02:24,0.24,Clear,Clear conditions throughout the day.,clear-day,"KMSS,CWBZ,F4197,KSLK,BFAN6,72622394725,71712099999,72622894740"
"44.5943743,-74.3106698",2021-08-16,75.4,39.5,57.7,75.4,39.5,57.7,49,77.1,0,0,0,,0,0,,7.2,247.9,1023.7,13,8.8,228.3,19.7,8,,2021-08-16T06:01:18,2021-08-16T20:00:49,0.3,Clear,Clear conditions throughout the day.,clear-day,"KMSS,CWBZ,F4197,KSLK,BFAN6,72622394725,71712099999,72622894740"
"44.5943743,-74.3106698",2021-08-17,71.1,50.9,62.7,71.1,50.9,62.7,60.9,94.1,0.314,100,45.83,rain,0,0,,6.9,204,1021.3,79,8.9,61.3,5.3,3,,2021-08-17T06:02:28,2021-08-17T19:59:13,0.35,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KMSS,CWBZ,F4197,KSLK,SFAN6,BFAN6,72622394725,71712099999,72622894740"
"44.5943743,-74.3106698",2021-08-18,76.6,65.9,70.7,76.6,65.9,70.7,68.3,92.6,0.104,100,12.5,rain,0,0,,10.1,231,1021,76.8,9.6,86.5,7.5,3,,2021-08-18T06:03:39,2021-08-18T19:57:36,0.4,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"KMSS,CWBZ,F4197,KSLK,BFAN6,72622394725,71712099999,72622894740"
"44.5943743,-74.3106698",2021-08-19,72.8,66.3,68.6,72.8,66.3,68.6,67.5,96.5,0.498,100,79.17,rain,0,0,,10.8,41.3,1016.1,87.4,7.7,61.9,5.3,3,,2021-08-19T06:04:49,2021-08-19T19:55:58,0.44,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"KMSS,CWBZ,F4197,KSLK,BFAN6,72622394725,71712099999,72622894740"
