name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
"43.1156093,-74.4236782",2021-05-22,82.7,59.3,72.4,82.5,59.3,72.4,57.7,61.9,0,0,0,,0,0,28.9,14.7,266.4,1020.9,44.4,10,226.7,19.5,9,,2021-05-22T05:27:25,2021-05-22T20:22:00,0.39,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KGFL,AT729,74499404741,72522014750,APBN6,LPSN6,72518014735,KRME,KALB"
"43.1156093,-74.4236782",2021-05-23,75.9,52,66.8,75.9,52,66.8,58,73.8,0,0,0,,0,0,28.4,19.4,316.4,1014.8,69.8,10,199.9,17.2,10,,2021-05-23T05:26:36,2021-05-23T20:22:58,0.44,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KGFL,AT729,74499404741,72522014750,APBN6,LPSN6,72518014735,KRME,KALB"
"43.1156093,-74.4236782",2021-05-24,70.6,42.6,58.3,70.6,42.6,58.2,44.1,63.1,0,0,0,,0,0,25.3,11.2,168.4,1023.2,28.3,10.1,325,28.1,10,,2021-05-24T05:25:50,2021-05-24T20:23:55,0.47,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KGFL,AT729,74499404741,72522014750,APBN6,LPSN6,72518014735,KRME,KALB"
"43.1156093,-74.4236782",2021-05-25,77.8,51.5,65.2,77.8,51.5,65.2,51.9,62.6,0,0,0,,0,0,24.2,13.8,177.2,1019.8,47.2,10.1,336.2,28.9,10,,2021-05-25T05:25:06,2021-05-25T20:24:50,0.49,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KGFL,AT729,74499404741,72522014750,LPSN6,72518014735,KRME,KALB"
"43.1156093,-74.4236782",2021-05-26,84.1,64,71,85.9,64,71.3,62.1,75.1,0.178,100,33.33,rain,0,0,42.1,14.1,185.4,1012.5,57.8,9.9,227.2,19.6,10,,2021-05-26T05:24:23,2021-05-26T20:25:45,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KGFL,AT729,74499404741,72522014750,LPSN6,72518014735,KRME,KALB"
"43.1156093,-74.4236782",2021-05-27,67.7,50.8,62,67.7,50.8,62,49.7,66,0,0,0,,0,0,28.2,16.7,303,1014.5,42.9,9.9,302.8,26.1,9,,2021-05-27T05:23:43,2021-05-27T20:26:38,0.51,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KGFL,AT729,72522014750,APBN6,LPSN6,72518014735,KRME,KALB"
"43.1156093,-74.4236782",2021-05-28,50.8,40.1,45.7,50.8,34.3,41.6,34.5,66.4,0.395,100,45.83,rain,0,0,20.8,10.6,16.2,1020.3,83.1,9.4,97.9,8.2,4,,2021-05-28T05:23:05,2021-05-28T20:27:31,0.53,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KGFL,AT729,74499404741,72522014750,LPSN6,72518014735,KRME,KALB"
"43.1156093,-74.4236782",2021-05-29,53,40,46.7,53,34.5,44.2,40.1,78.8,0.165,100,41.67,rain,0,0,19.7,10.7,31,1020.4,92.9,9.7,110.5,9.4,5,,2021-05-29T05:22:29,2021-05-29T20:28:22,0.56,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"KGFL,AT729,74499404741,72522014750,APBN6,LPSN6,72518014735,KRME,KALB"
"43.1156093,-74.4236782",2021-05-30,50.1,45.3,47.6,50.1,43,45.6,43.7,86.5,0.408,100,54.17,rain,0,0,,9.7,11.6,1024.6,97.7,8.2,71,5.9,2,,2021-05-30T05:21:54,2021-05-30T20:29:12,0.61,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"KGFL,AT729,74499404741,72522014750,LPSN6,72518014735,KRME,KALB"
"43.1156093,-74.4236782",2021-05-31,61.9,46.7,52.6,61.9,43.5,52,47.1,82.6,0.004,100,8.33,rain,0,0,26.4,7.8,331.5,1022.6,78.5,9.6,220.7,18.8,8,,2021-05-31T05:21:22,2021-05-31T20:30:01,0.66,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"KGFL,AT729,72522014750,APBN6,LPSN6,72518014735,KRME,KALB"
"43.1156093,-74.4236782",2021-06-01,73.6,43.6,58.1,73.6,43.6,58.1,46.3,69.5,0,0,0,,0,0,24.5,8.9,199.4,1023.1,57.3,9.2,323.5,27.9,10,,2021-06-01T05:20:52,2021-06-01T20:30:48,0.71,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KGFL,AT729,72522014750,APBN6,LPSN6,72518014735,KRME,KALB"
"43.1156093,-74.4236782",2021-06-02,74.4,45.4,60.9,74.4,45.4,60.9,52.1,76.2,0.154,100,25,rain,0,0,20.8,10.3,158.7,1022.2,57.6,9,189.5,16.3,8,,2021-06-02T05:20:24,2021-06-02T20:31:34,0.76,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"KGFL,AT729,74499404741,72522014750,LPSN6,72518014735,KRME,E4767,KALB"
"43.1156093,-74.4236782",2021-06-03,71.8,57.3,64.1,71.8,57.3,64.1,59.7,86.3,0.249,100,75,rain,0,0,28.9,14.9,168.5,1015.1,93.2,8.8,114.8,9.8,9,,2021-06-03T05:19:59,2021-06-03T20:32:19,0.81,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"KGFL,AT729,74499404741,72522014750,LPSN6,72518014735,KRME,KALB"
"43.1156093,-74.4236782",2021-06-04,78.3,62.4,69,78.3,62.4,69,61.5,79.2,0.254,100,33.33,rain,0,0,,8.4,176.5,1011.3,68,8.2,232.9,20.2,7,,2021-06-04T05:19:35,2021-06-04T20:33:02,0.86,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"KGFL,AT729,74499404741,72522014750,APBN6,LPSN6,72518014735,KRME,KALB"
"43.1156093,-74.4236782",2021-06-05,87.6,60.7,73,87.8,60.7,73.1,61,69.9,0,0,0,,0,0,25.3,15.8,233.7,1010.6,41.3,9.4,337.7,29.1,10,,2021-06-05T05:19:13,2021-06-05T20:33:44,0.9,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KGFL,AT729,74499404741,72522014750,APBN6,LPSN6,72518014735,KRME,KALB"
"43.1156093,-74.4236782",2021-06-06,89.1,59.2,76,88.9,59.2,76.1,59.7,59.6,0,0,0,,0,0,23,10.8,249.4,1014.9,28.8,10,356.1,30.6,10,,2021-06-06T05:18:54,2021-06-06T20:34:24,0.94,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KGFL,AT729,74499404741,72522014750,APBN6,LPSN6,72518014735,KRME,KALB"
"43.1156093,-74.4236782",2021-06-07,89.6,61.4,76.3,90.2,61.4,77,64,68.9,0.011,100,4.17,rain,0,0,18.3,11.3,199.9,1016.3,32.4,9.4,303.3,26.2,10,,2021-06-07T05:18:37,2021-06-07T20:35:02,0.97,"Rain, Partially cloudy",Becoming cloudy in the afternoon with afternoon rain.,rain,"KGFL,AT729,74499404741,72522014750,APBN6,LPSN6,72518014735,KRME,KALB"
"43.1156093,-74.4236782",2021-06-08,83.8,70.3,74.6,87.8,70.3,75.4,69.3,84.2,0.082,100,37.5,rain,0,0,32.2,14.3,236.7,1016.2,65.2,9.2,145.8,12.5,6,,2021-06-08T05:18:22,2021-06-08T20:35:39,0.99,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KGFL,AT729,74499404741,72522014750,LPSN6,72518014735,KRME,KALB"
"43.1156093,-74.4236782",2021-06-09,81.2,66.2,73.5,82.9,66.2,73.6,66.8,81.1,0.011,100,4.17,rain,0,0,,9.4,353.1,1015.6,68.5,8.4,315.4,27.1,10,,2021-06-09T05:18:09,2021-06-09T20:36:14,1,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"KGFL,AT729,74499404741,72522014750,APBN6,LPSN6,72518014735,KRME,KALB"
"43.1156093,-74.4236782",2021-06-10,76.1,57.2,66.4,76.1,57.2,66.4,48.6,56.3,0,0,0,,0,0,,12.2,23.7,1017.8,22.9,10,320.7,27.5,10,,2021-06-10T05:17:58,2021-06-10T20:36:48,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KGFL,AT729,74499404741,72522014750,APBN6,LPSN6,72518014735,KRME,KALB"
"43.1156093,-74.4236782",2021-06-11,69.1,54.3,61.4,69.1,54.3,61.4,49.2,65.7,0,0,0,,0,0,,9,118.4,1014.9,75.6,10.2,125.5,10.6,9,,2021-06-11T05:17:50,2021-06-11T20:37:19,0.01,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KGFL,AT729,74499404741,72522014750,APBN6,LPSN6,72518014735,KRME,KALB"
"43.1156093,-74.4236782",2021-06-12,75.8,57,65.1,75.8,57,65.1,54.9,73.1,0.068,100,25,rain,0,0,,6.7,10.8,1011,64,9.4,380.7,32.9,10,,2021-06-12T05:17:43,2021-06-12T20:37:49,0.02,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"KGFL,AT729,74499404741,72522014750,LPSN6,72518014735,KRME,KALB"
"43.1156093,-74.4236782",2021-06-13,79.8,55.5,67.9,79.8,55.5,67.9,55.9,69,0,0,0,,0,0,19.7,10.5,149.4,1011.1,33.6,9.9,331.1,28.5,10,,2021-06-13T05:17:39,2021-06-13T20:38:17,0.04,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KGFL,AT729,74499404741,72522014750,APBN6,LPSN6,72518014735,KRME,KALB"
"43.1156093,-74.4236782",2021-06-14,66.7,61.2,63.6,66.7,61.2,63.6,60.5,89.9,0.663,100,54.17,rain,0,0,24.2,12,155,1008.9,93.1,9.3,158.6,13.5,9,,2021-06-14T05:17:37,2021-06-14T20:38:44,0.08,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"KGFL,AT729,74499404741,72522014750,APBN6,LPSN6,72518014735,KRME,KALB"
"43.1156093,-74.4236782",2021-06-15,71.1,56.9,63,71.1,56.9,63,57.4,82.9,0.054,100,20.83,rain,0,0,26.4,13,286.6,1007.7,85.5,8.6,173.9,15.2,8,,2021-06-15T05:17:37,2021-06-15T20:39:08,0.12,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"KGFL,AT729,74499404741,72522014750,LPSN6,72518014735,KRME,KALB"
"43.1156093,-74.4236782",2021-06-16,68.6,52.4,60,68.6,52.4,60,45.3,61.9,0,0,0,,0,0,25.3,14.7,305.1,1011.2,35.5,10.1,325.9,28.2,10,,2021-06-16T05:17:39,2021-06-16T20:39:30,0.16,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KGFL,AT729,74499404741,72522014750,APBN6,LPSN6,72518014735,KRME,KALB"
"43.1156093,-74.4236782",2021-06-17,74.9,45.6,60.7,74.9,45.6,60.6,43.1,56.7,0,0,0,,0,0,23,11.4,280.4,1014.2,16.7,10,285.5,24.6,9,,2021-06-17T05:17:44,2021-06-17T20:39:51,0.21,Clear,Clear conditions throughout the day.,clear-day,"KGFL,AT729,74499404741,72522014750,APBN6,LPSN6,72518014735,KRME,KALB"
"43.1156093,-74.4236782",2021-06-18,78.9,46.1,64.6,78.9,46.1,64.6,51.5,65,0.005,100,8.33,rain,0,0,19.7,12.2,168.9,1012.8,40.2,10,199.8,17.4,9,,2021-06-18T05:17:50,2021-06-18T20:40:09,0.27,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"KGFL,AT729,74499404741,72522014750,APBN6,LPSN6,72518014735,KRME,KALB"
"43.1156093,-74.4236782",2021-06-19,82.5,66.6,73.6,81.9,66.6,73.6,58.1,60,0.044,100,8.33,rain,0,0,32.2,11.8,231.4,1005.9,68.7,9.9,183,15.6,7,,2021-06-19T05:17:58,2021-06-19T20:40:26,0.32,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KGFL,AT729,74499404741,72522014750,LPSN6,72518014735,KRME,KALB,D3701"
"43.1156093,-74.4236782",2021-06-20,81.9,60.6,71.9,82.4,60.6,72,60.3,69.1,0.019,100,8.33,rain,0,0,18.3,9.5,191.4,1007.8,42.3,9.8,275.3,23.6,10,,2021-06-20T05:18:09,2021-06-20T20:40:40,0.38,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"KGFL,AT729,72522014750,APBN6,LPSN6,72518014735,KRME,D3701,KALB"
"43.1156093,-74.4236782",2021-06-21,87.7,68.2,76.1,92.7,68.2,77.5,68.2,78,0.243,100,29.17,rain,0,0,35,19,150.4,1002.5,64.5,9.4,222.7,19.1,9,,2021-06-21T05:18:21,2021-06-21T20:40:52,0.42,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KGFL,AT729,74499404741,72522014750,APBN6,LPSN6,72518014735,KRME,KALB"
"43.1156093,-74.4236782",2021-06-22,69.5,54.9,61.7,69.5,54.9,61.7,57.1,85.1,0.045,100,25,rain,0,0,21.9,11.7,290,1007.1,92.6,9.7,78.7,6.8,4,,2021-06-22T05:18:36,2021-06-22T20:41:02,0.46,"Rain, Overcast",Cloudy skies throughout the day with rain in the morning and afternoon.,rain,"KGFL,AT729,74499404741,72522014750,APBN6,LPSN6,72518014735,KRME,KALB"
"43.1156093,-74.4236782",2021-06-23,70.1,45.6,58.5,70.1,45.4,58.3,45.4,65.9,0,0,0,,0,0,19.7,10.3,287.7,1020.2,33.4,9.9,251.2,21.8,10,,2021-06-23T05:18:52,2021-06-23T20:41:10,0.49,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KGFL,AT729,74499404741,72522014750,APBN6,LPSN6,72518014735,KRME,KALB"
"43.1156093,-74.4236782",2021-06-24,76.7,45.6,62.8,76.7,45.6,62.8,48.2,63.3,0,0,0,,0,0,21.9,13.1,168.2,1026.8,12.6,9.9,259.1,22.6,10,,2021-06-24T05:19:11,2021-06-24T20:41:16,0.5,Clear,Clear conditions throughout the day.,clear-day,"KGFL,AT729,74499404741,72522014750,APBN6,LPSN6,72518014735,KRME,KALB"
"43.1156093,-74.4236782",2021-06-25,78.2,51.2,66.8,78.2,51.2,66.8,52.6,62.1,0,0,0,,0,0,20.8,11.8,159.2,1024.3,30.3,9.8,271.7,23.3,9,,2021-06-25T05:19:31,2021-06-25T20:41:20,0.51,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KGFL,AT729,74499404741,72522014750,APBN6,LPSN6,72518014735,KRME,KALB"
"43.1156093,-74.4236782",2021-06-26,80.8,63.1,72.6,83.6,63.1,72.9,64.4,75.9,0,0,0,,0,0,28.9,15.9,168.2,1020.1,57.1,9.9,134.2,11.6,5,,2021-06-26T05:19:53,2021-06-26T20:41:22,0.53,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KGFL,AT729,72522014750,APBN6,LPSN6,72518014735,KRME,KALB"
"43.1156093,-74.4236782",2021-06-27,88,70.7,79.9,92.3,70.7,81.9,69,71.3,0,0,0,,0,0,21.9,12.9,182.3,1017.8,48.6,9.9,273,23.5,8,,2021-06-27T05:20:18,2021-06-27T20:41:21,0.55,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KGFL,AT729,72522014750,APBN6,LPSN6,72518014735,KRME,KALB"
"43.1156093,-74.4236782",2021-06-28,90.6,74.1,81.4,98.6,74.1,84.5,70.7,71.2,0.127,100,12.5,rain,0,0,34.4,14.4,206.2,1019.4,51.3,9.7,234.1,20.3,8,,2021-06-28T05:20:44,2021-06-28T20:41:18,0.59,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KGFL,AT729,74499404741,72522014750,APBN6,LPSN6,72518014735,KRME,KALB"
"43.1156093,-74.4236782",2021-06-29,91.1,69.7,79.4,97.7,69.7,82.3,71.3,78.2,0.094,100,12.5,rain,0,0,18.3,10.5,273.6,1020.1,32.8,9.9,305.4,26.4,10,,2021-06-29T05:21:11,2021-06-29T20:41:13,0.64,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KGFL,AT729,74499404741,72522014750,APBN6,LPSN6,72518014735,KRME,KALB"
"43.1156093,-74.4236782",2021-06-30,86.4,70.2,75.5,91.8,70.2,76.5,70.4,85.2,0.194,100,37.5,rain,0,0,27.5,15.5,209,1014.3,51.3,9.8,215.8,18.5,10,,2021-06-30T05:21:41,2021-06-30T20:41:06,0.69,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"KGFL,AT729,74499404741,72522014750,APBN6,LPSN6,72518014735,KRME,KALB"
"43.1156093,-74.4236782",2021-07-01,75.1,64.7,70,75.1,64.7,70,66,87.6,0.179,100,37.5,rain,0,0,,7.1,27.3,1010.6,81.3,9.6,115.8,10,6,,2021-07-01T05:22:12,2021-07-01T20:40:57,0.74,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KGFL,AT729,74499404741,72522014750,APBN6,LPSN6,72518014735,KRME,KALB"
"43.1156093,-74.4236782",2021-07-02,65.2,61.3,63.9,65.2,61.3,63.9,61.6,92.2,0.209,100,58.33,rain,0,0,20.8,9.4,12,1008.6,96.8,8.8,45.6,3.8,2,,2021-07-02T05:22:45,2021-07-02T20:40:45,0.78,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"KGFL,AT729,74499404741,72522014750,APBN6,LPSN6,72518014735,KRME,KALB"
"43.1156093,-74.4236782",2021-07-03,64,57.5,60.5,64,57.5,60.5,56.8,87.7,0.19,100,41.67,rain,0,0,,8.2,23,1010.2,99.2,9.3,136.9,11.7,8,,2021-07-03T05:23:20,2021-07-03T20:40:32,0.83,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"KGFL,AT729,74499404741,72522014750,APBN6,LPSN6,72518014735,KRME,KALB"
"43.1156093,-74.4236782",2021-07-04,70.8,56.4,63,70.8,56.4,63,57.2,82.6,0.068,100,20.83,rain,0,0,,7.9,37.5,1012.4,82.9,8.1,158.8,13.5,5,,2021-07-04T05:23:56,2021-07-04T20:40:16,0.88,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"KGFL,AT729,74499404741,72522014750,APBN6,LPSN6,72518014735,KRME,KALB"
"43.1156093,-74.4236782",2021-07-05,80.1,52.5,68.2,81.9,52.5,68.2,60.4,78.2,0.009,100,4.17,rain,0,0,,10.2,158.1,1015.9,40.1,8.1,297,25.5,9,,2021-07-05T05:24:33,2021-07-05T20:39:57,0.91,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"KGFL,AT729,74499404741,72522014750,APBN6,72518014735,KRME,KALB"
"43.1156093,-74.4236782",2021-07-06,84.9,67.5,74.2,89.6,67.5,74.9,68.4,83.1,0.329,100,45.83,rain,0,0,45.9,11.9,210.8,1011.8,67.5,9.6,182.5,15.6,7,,2021-07-06T05:25:13,2021-07-06T20:39:37,0.95,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"KGFL,AT729,74499404741,72522014750,APBN6,LPSN6,72518014735,KRME,KALB"
"43.1156093,-74.4236782",2021-07-07,78,63.7,70.9,78,63.7,70.9,64.9,82,0.064,100,8.33,rain,0,0,,9.4,36.5,1013.5,44.9,9.1,237.1,20.4,7,,2021-07-07T05:25:53,2021-07-07T20:39:15,0.97,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"KGFL,AT729,74499404741,72522014750,APBN6,72518014735,KRME,KALB"
"43.1156093,-74.4236782",2021-07-08,69.7,59.8,65,69.7,59.8,65,62.7,92.3,0.666,100,66.67,rain,0,0,27.7,11.3,131.1,1015,96.5,9,90.9,7.7,5,,2021-07-08T05:26:35,2021-07-08T20:38:50,0.99,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"KGFL,AT729,74499404741,72522014750,APBN6,LPSN6,72518014735,KRME,KALB"
"43.1156093,-74.4236782",2021-07-09,79,65.1,70.1,79,65.1,70.1,66.6,89,0.419,100,54.17,rain,0,0,,8.9,21.6,1011,93.5,9.4,253.1,21.9,9,,2021-07-09T05:27:19,2021-07-09T20:38:23,1,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"KGFL,AT729,74499404741,72522014750,APBN6,LPSN6,72518014735,KRME,KALB"
"43.1156093,-74.4236782",2021-07-10,77.8,61.9,68.6,77.8,61.9,68.6,58.1,71.4,0.009,100,4.17,rain,0,0,19.7,9.4,10.4,1016,49.2,9.8,206.5,17.8,9,,2021-07-10T05:28:04,2021-07-10T20:37:54,0,"Rain, Partially cloudy",Clearing in the afternoon with early morning rain.,rain,"KGFL,AT729,72522014750,APBN6,LPSN6,72518014735,KRME,KALB"
"43.1156093,-74.4236782",2021-07-11,72.9,55.6,64.1,72.9,55.6,64.1,60.5,88.6,0.582,100,37.5,rain,0,0,,6.6,184.6,1019.2,58.2,8.9,90.3,7.8,3,,2021-07-11T05:28:50,2021-07-11T20:37:23,0.01,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KGFL,AT729,74499404741,72522014750,LPSN6,72518014735,KRME,KALB"
"43.1156093,-74.4236782",2021-07-12,70.8,62.1,66.2,70.8,62.1,66.2,63.9,92.3,0.849,100,66.67,rain,0,0,,7.3,25.8,1020.9,98.8,7.5,57.1,4.8,3,,2021-07-12T05:29:37,2021-07-12T20:36:49,0.03,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"KGFL,AT729,74499404741,72522014750,APBN6,72518014735,KRME,KALB"
"43.1156093,-74.4236782",2021-07-13,74.6,66,69.8,74.6,66,69.8,66.6,89.9,0.094,100,25,rain,0,0,19.7,9.9,124.8,1022.5,94.6,9.9,94.4,7.9,5,,2021-07-13T05:30:25,2021-07-13T20:36:14,0.06,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"KGFL,AT729,72522014750,APBN6,LPSN6,72518014735,KRME,E4767,KALB"
"43.1156093,-74.4236782",2021-07-14,80.1,67.3,71.7,83.2,67.3,71.8,68.4,89.8,0.93,100,45.83,rain,0,0,28.9,11.1,157.6,1019.5,76.5,9.4,229.2,19.8,10,,2021-07-14T05:31:15,2021-07-14T20:35:36,0.1,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KGFL,AT729,74499404741,72522014750,APBN6,LPSN6,72518014735,KRME,KALB"
"43.1156093,-74.4236782",2021-07-15,83.3,63.8,73.4,86.7,63.8,74.3,67,81.9,0.067,100,4.17,rain,0,0,,10.9,175.7,1017.6,46.7,8.1,255.4,22,9,,2021-07-15T05:32:06,2021-07-15T20:34:57,0.14,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"KGFL,AT729,74499404741,72522014750,APBN6,LPSN6,72518014735,KRME,KALB"
"43.1156093,-74.4236782",2021-07-16,82.1,69.7,76.3,84.3,69.7,76.9,66.5,73.1,0,0,0,,0,0,19.7,11.3,241.3,1014.8,55.5,9.9,219.8,18.8,10,,2021-07-16T05:32:57,2021-07-16T20:34:15,0.2,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KGFL,AT729,72522014750,APBN6,LPSN6,72518014735,KRME,KALB"
"43.1156093,-74.4236782",2021-07-17,72.3,66.2,68.8,72.3,66.2,68.8,64.3,86,0.37,100,62.5,rain,0,0,,10.8,4.7,1017.9,91,9.3,116.9,10.2,7,,2021-07-17T05:33:50,2021-07-17T20:33:31,0.25,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"KGFL,AT729,74499404741,72522014750,LPSN6,72518014735,KRME,KALB"
"43.1156093,-74.4236782",2021-07-18,68.2,62.6,65.3,68.2,62.6,65.3,63.6,94.5,0.955,100,83.33,rain,0,0,,10.6,1.6,1015.3,99.9,6.2,50.8,4.3,2,,2021-07-18T05:34:44,2021-07-18T20:32:46,0.31,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"KGFL,AT729,72522014750,LPSN6,72518014735,KRME,E4767,KALB"
"43.1156093,-74.4236782",2021-07-19,79.1,63.2,69.7,79.1,63.2,69.7,64.1,83.6,0.229,100,45.83,rain,0,0,,8.8,347.9,1014.6,73.9,8.1,224.3,19.3,9,,2021-07-19T05:35:39,2021-07-19T20:31:58,0.37,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"KGFL,AT729,74499404741,72522014750,APBN6,LPSN6,72518014735,KRME,KALB"
"43.1156093,-74.4236782",2021-07-20,82.9,63.8,71.5,86.4,63.8,72,66.2,84.8,0.411,100,29.17,rain,0,0,42.5,7.1,285.4,1012.1,72.1,4.8,181,15.7,7,,2021-07-20T05:36:34,2021-07-20T20:31:09,0.41,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KGFL,AT729,74499404741,72522014750,LPSN6,72518014735,KRME,KALB"
"43.1156093,-74.4236782",2021-07-21,73.1,60.3,66.5,73.1,60.3,66.5,61.4,84.6,0.169,100,25,rain,0,0,,11.9,331.3,1012.7,77.9,9,142.4,12.3,6,,2021-07-21T05:37:30,2021-07-21T20:30:17,0.45,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KGFL,AT729,74499404741,72522014750,APBN6,LPSN6,72518014735,KRME,KALB"
"43.1156093,-74.4236782",2021-07-22,77.1,54.6,65.7,77.1,54.6,65.7,55.7,73.8,0,0,0,,0,0,19.7,13,284.5,1017.8,41.6,8.9,398.3,34.5,9,,2021-07-22T05:38:28,2021-07-22T20:29:24,0.48,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KGFL,AT729,74499404741,72522014750,LPSN6,72518014735,KRME,E4767,KALB"
"43.1156093,-74.4236782",2021-07-23,75.2,57.8,66.8,75.2,57.8,66.8,57,72.3,0.022,100,8.33,rain,0,0,,9.6,325.8,1019.9,52.9,9.8,248.3,21.3,9,,2021-07-23T05:39:25,2021-07-23T20:28:28,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"KGFL,AT729,74499404741,72522014750,APBN6,LPSN6,72518014735,KRME,KALB"
"43.1156093,-74.4236782",2021-07-24,79.5,54.1,67.4,79.5,54.1,67.4,57.1,73.5,0,0,0,,0,0,,9,126.5,1018.4,28.4,8.7,268.9,23.3,10,,2021-07-24T05:40:24,2021-07-24T20:27:31,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KGFL,AT729,72522014750,APBN6,72518014735,KRME,KALB"
"43.1156093,-74.4236782",2021-07-25,80.7,63.7,71.3,84.1,63.7,71.6,65.5,82.5,0.223,100,45.83,rain,0,0,23,13.3,184,1010.6,66.5,9,265.8,22.9,8,,2021-07-25T05:41:23,2021-07-25T20:26:32,0.52,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KGFL,AT729,74499404741,72522014750,APBN6,LPSN6,72518014735,KRME,KALB"
"43.1156093,-74.4236782",2021-07-26,83.2,62.5,72.1,83.5,62.5,72.2,62.6,75,0,0,0,,0,0,20.8,12.9,241.5,1011.7,34.4,6,265,23,8,,2021-07-26T05:42:23,2021-07-26T20:25:31,0.54,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KGFL,AT729,74499404741,72522014750,APBN6,LPSN6,72518014735,KRME,KALB"
