name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
"42.489732,-75.6049051",2021-07-18,67.7,62.6,65.1,67.7,62.6,65.1,62.4,91.2,0.32,100,66.67,rain,0,0,23,11.8,333.4,1016,88.3,6.7,76.4,6.6,2,,2021-07-18T05:41:26,2021-07-18T20:35:32,0.31,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"KITH,E0463,72515594761,72519014771,KN03,72515004725,KBGM,SBFN6"
"42.489732,-75.6049051",2021-07-19,79,59.5,69.4,79,59.5,69.4,62.6,80.2,0,0,0,,0,0,19.7,9.7,323.3,1016.8,22.6,7.5,284,24.4,9,,2021-07-19T05:42:20,2021-07-19T20:34:45,0.37,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KITH,E0463,72515594761,72519014771,KN03,72515004725,KBGM"
"42.489732,-75.6049051",2021-07-20,81.1,63,70.7,83,63,71,64.7,82.9,0.473,100,16.67,rain,0,0,43.6,9.8,279.2,1014.1,43.1,4.7,223.4,19.2,7,,2021-07-20T05:43:14,2021-07-20T20:33:57,0.41,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"KITH,E0463,72515594761,72519014771,KN03,F3118,72515004725,KBGM"
"42.489732,-75.6049051",2021-07-21,68.8,58.9,63.9,68.8,58.9,63.9,58.8,84.4,0.162,100,16.67,rain,0,0,,11.4,325.5,1014.8,73.3,7.2,154.8,13.3,6,,2021-07-21T05:44:09,2021-07-21T20:33:07,0.45,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"KITH,E0463,72515594761,72519014771,KN03,72515004725,KBGM"
"42.489732,-75.6049051",2021-07-22,70.8,53.2,62.7,70.8,53.2,62.7,52.9,72.4,0,0,0,,0,0,19.7,12,316.4,1020.5,21.5,9.8,228,19.5,7,,2021-07-22T05:45:05,2021-07-22T20:32:15,0.48,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"KITH,E0463,72515594761,72519014771,KN03,72515004725,KBGM"
"42.489732,-75.6049051",2021-07-23,75.2,55.2,65.2,75.2,55.2,65.2,53.4,67.7,0.001,100,4.17,rain,0,0,,10,332.4,1021.6,24.7,9.9,270.4,23.4,10,,2021-07-23T05:46:01,2021-07-23T20:31:21,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"KITH,E0463,72515594761,72519014771,KN03,72515004725,KBGM"
"42.489732,-75.6049051",2021-07-24,77,52.8,67.1,77,52.8,67.1,56.1,69.8,0,0,0,,0,0,19.7,11.2,168.1,1018.3,25,9.8,259.9,22.3,9,,2021-07-24T05:46:58,2021-07-24T20:30:25,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KITH,E0463,72515594761,72519014771,KN03,72515004725,KBGM"
"42.489732,-75.6049051",2021-07-25,82.1,67.3,73.4,83.6,67.3,73.7,63.6,72.6,0.089,100,25,rain,0,0,29.8,12.7,243.7,1011.4,60.2,8.8,223.7,19.4,8,,2021-07-25T05:47:56,2021-07-25T20:29:27,0.52,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"KITH,E0463,72515594761,72519014771,KN03,72515004725,KBGM,SBFN6"
"42.489732,-75.6049051",2021-07-26,81.8,60.7,71.7,81.5,60.7,71.7,59.1,67.6,0,0,0,,0,0,16.1,10.2,311.2,1014,11.1,7.4,251.5,21.9,9,,2021-07-26T05:48:54,2021-07-26T20:28:28,0.54,Clear,Clear conditions throughout the day.,clear-day,"KITH,E0463,72515594761,72519014771,KN03,72515004725,KBGM"
"42.489732,-75.6049051",2021-07-27,81.6,62.3,68.6,81.5,62.3,68.6,61.8,81,0.77,100,29.17,rain,0,0,37.8,10.8,289.1,1015.1,37.2,8.6,201.4,17.3,8,,2021-07-27T05:49:53,2021-07-27T20:27:27,0.57,"Rain, Partially cloudy",Becoming cloudy in the afternoon with rain.,rain,"KITH,E0463,72515594761,72519014771,KN03,72515004725,KBGM,SBFN6"
"42.489732,-75.6049051",2021-07-28,72.8,59.4,65.4,72.8,59.4,65.4,56.7,75.8,0,0,0,,0,0,,9.2,342.8,1017.4,58.6,8.3,269.6,23.4,9,,2021-07-28T05:50:53,2021-07-28T20:26:24,0.61,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KITH,E0463,72515594761,72519014771,KN03,72515004725,KBGM,SBFN6"
"42.489732,-75.6049051",2021-07-29,70.5,54.5,63,70.5,54.5,63,59.5,88.3,0.111,100,33.33,rain,0,0,24,12.5,216.8,1012,57.1,9.3,66,5.7,3,,2021-07-29T05:51:53,2021-07-29T20:25:20,0.66,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KITH,E0463,72515594761,72519014771,KN03,72515004725,KBGM"
"42.489732,-75.6049051",2021-07-30,67.8,53.9,63.1,67.8,53.9,63.1,55.3,77.3,0.059,100,4.17,rain,0,0,27.4,15.7,319.2,1012.2,66.2,9.6,230.6,19.9,8,,2021-07-30T05:52:53,2021-07-30T20:24:14,0.7,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"KITH,E0463,72515594761,72519014771,KN03,72515004725,KBGM"
"42.489732,-75.6049051",2021-07-31,68.4,49.5,59.2,68.4,49.5,59.2,48.4,69.5,0,0,0,,0,0,,6.8,313.4,1015.9,37.5,9.9,259.5,22.3,10,,2021-07-31T05:53:54,2021-07-31T20:23:06,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KITH,E0463,72515594761,72519014771,KN03,72515004725,KBGM"
"42.489732,-75.6049051",2021-08-01,70.9,54.1,60.2,70.9,54.1,60.2,55.4,84.8,0.628,100,41.67,rain,0,0,14.5,9.9,171.6,1011.8,60,8.4,174.5,15.1,8,,2021-08-01T05:54:55,2021-08-01T20:21:57,0.8,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KITH,E0463,72515594761,72519014771,KN03,72515004725,KBGM,SBFN6"
"42.489732,-75.6049051",2021-08-02,70.8,56.3,62.6,70.8,56.3,62.6,51.9,71.7,0.068,100,16.67,rain,0,0,21.9,13.5,318.8,1016.3,51.4,8.4,263.4,22.9,9,,2021-08-02T05:55:56,2021-08-02T20:20:47,0.84,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"KITH,E0463,72515594761,72519014771,KN03,72515004725,KBGM,SBFN6"
"42.489732,-75.6049051",2021-08-03,74.3,48.2,62.1,74.3,48.2,62.1,49.4,65.9,0,0,0,,0,0,,6.2,341.1,1020.1,13.8,9.9,264,22.6,8,,2021-08-03T05:56:58,2021-08-03T20:19:34,0.89,Clear,Clear conditions throughout the day.,clear-day,"KITH,E0463,72515594761,72519014771,KN03,72515004725,KBGM"
"42.489732,-75.6049051",2021-08-04,75.1,52.4,64.4,75.1,52.4,64.4,53.4,70,0,0,0,,0,0,,4.4,72,1020.8,14,9.9,209.5,18.2,6,,2021-08-04T05:58:00,2021-08-04T20:18:21,0.93,Clear,Clear conditions throughout the day.,clear-day,"KITH,E0463,72515594761,72519014771,KN03,72515004725,KBGM,SBFN6"
"42.489732,-75.6049051",2021-08-05,78.5,54.1,66.9,78.5,54.1,66.9,55.4,69.2,0,0,0,,0,0,,6.7,1,1020.1,14,9.8,267.2,23.2,8,,2021-08-05T05:59:03,2021-08-05T20:17:05,0.96,Clear,Clear conditions throughout the day.,clear-day,"KITH,E0463,72515594761,72519014771,KN03,72515004725,KBGM,SBFN6"
"42.489732,-75.6049051",2021-08-06,83,58.4,70.8,82.7,58.4,70.9,58.6,67.8,0,0,0,,0,0,17.2,8.9,255.1,1020.3,14.3,9.7,287,24.8,9,,2021-08-06T06:00:05,2021-08-06T20:15:49,0.98,Clear,Clear conditions throughout the day.,clear-day,"KITH,E0463,72515594761,72519014771,KN03,72515004725,KBGM,SBFN6"
"42.489732,-75.6049051",2021-08-07,81.8,66.1,73.5,83.1,66.1,73.8,63.8,72.6,0.008,100,8.33,rain,0,0,18.3,7.5,253.2,1017.5,29.7,9.7,193.9,16.6,7,,2021-08-07T06:01:08,2021-08-07T20:14:31,1,"Rain, Partially cloudy",Becoming cloudy in the afternoon with early morning rain.,rain,"KITH,E0463,72515594761,72519014771,KN03,72515004725,KBGM,SBFN6"
"42.489732,-75.6049051",2021-08-08,82.4,64.3,72.6,84.4,64.3,73,64.3,76.7,0.001,100,4.17,rain,0,0,,8.6,160.2,1018,27.6,9.4,267.2,23,8,,2021-08-08T06:02:11,2021-08-08T20:13:12,1,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"KITH,E0463,72515594761,72519014771,KN03,72515004725,KBGM,SBFN6"
"42.489732,-75.6049051",2021-08-09,84,66.1,74.2,86.7,66.1,74.9,64,71.5,0.01,100,4.17,rain,0,0,,8.1,134.2,1020.1,28.4,9.8,241.8,20.7,9,,2021-08-09T06:03:14,2021-08-09T20:11:51,0,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"KITH,E0463,72515594761,72519014771,KN03,72515004725,KBGM,SBFN6"
"42.489732,-75.6049051",2021-08-10,82.4,69.1,75.4,86.4,69.1,76.3,68.3,79.2,0.048,100,8.33,rain,0,0,21.9,13.1,170.2,1017.8,60.1,9.4,148.5,12.8,6,,2021-08-10T06:04:18,2021-08-10T20:10:29,0.02,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"KITH,E0463,72515594761,72519014771,KN03,72515004725,KBGM,SBFN6"
"42.489732,-75.6049051",2021-08-11,84.4,70.6,77.6,90.2,70.6,79.5,69.8,77.4,0.004,100,4.17,rain,0,0,19.7,11.6,218.9,1014.8,47.9,9.9,200.7,17.4,7,,2021-08-11T06:05:21,2021-08-11T20:09:06,0.05,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"KITH,E0463,72515594761,72519014771,KN03,72515004725,KBGM"
"42.489732,-75.6049051",2021-08-12,84.4,70.9,77,89.1,70.9,78.4,67.9,73.9,0.038,100,4.17,rain,0,0,21.9,11,237.8,1015,30.5,9.8,193,16.6,7,,2021-08-12T06:06:25,2021-08-12T20:07:42,0.09,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"KITH,E0463,72515594761,72519014771,KN03,72515004725,KBGM,SBFN6"
"42.489732,-75.6049051",2021-08-13,86.5,68.5,75.4,91,68.5,76.5,68.7,81,0.458,100,16.67,rain,0,0,47.2,11.1,254,1017.2,36.7,9.2,209.4,18.1,8,,2021-08-13T06:07:28,2021-08-13T20:06:16,0.13,"Rain, Partially cloudy",Becoming cloudy in the afternoon with rain.,rain,"KITH,E0463,72515594761,72519014771,KN03,72515004725,KBGM"
"42.489732,-75.6049051",2021-08-14,74.2,59.3,68.3,74.2,59.3,68.3,59.6,75.1,0.031,100,8.33,rain,0,0,36.7,8.7,324.6,1020.4,57.3,9.9,168.6,14.5,6,,2021-08-14T06:08:32,2021-08-14T20:04:49,0.19,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"KITH,E0463,72515594761,72519014771,KN03,72515004725,KBGM"
"42.489732,-75.6049051",2021-08-15,71.5,51.6,62.7,71.5,51.6,62.7,52.1,70.2,0,0,0,,0,0,,6.3,12.8,1024.3,17.2,9.9,253.5,21.8,8,,2021-08-15T06:09:36,2021-08-15T20:03:22,0.24,Clear,Clear conditions throughout the day.,clear-day,"KITH,E0463,72515594761,72519014771,KN03,72515004725,KBGM,SBFN6"
"42.489732,-75.6049051",2021-08-16,75.4,53.2,65.1,75.4,53.2,65.1,57.3,77.1,0,0,0,,0,0,,8,101.1,1022.8,49.2,9.9,206.4,18,9,,2021-08-16T06:10:40,2021-08-16T20:01:53,0.3,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KITH,E0463,72515594761,72519014771,KN03,72515004725,KBGM,SBFN6"
"42.489732,-75.6049051",2021-08-17,76.5,65.9,70.4,76.5,65.9,70.4,67.6,91.1,0.531,100,75,rain,0,0,19.7,8.9,147.1,1020.7,87.9,8.1,60.5,5,2,,2021-08-17T06:11:44,2021-08-17T20:00:23,0.35,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"KITH,E0463,72515594761,72519014771,KN03,72515004725,KBGM"
"42.489732,-75.6049051",2021-08-18,74.9,69.8,71.7,74.9,69.8,71.7,69.6,93.3,1.134,100,70.83,rain,0,0,22.2,15.9,91.4,1020.4,83,8.3,72.6,6.3,3,,2021-08-18T06:12:48,2021-08-18T19:58:52,0.4,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"KITH,E0463,72515594761,72519014771,KN03,72515004725,KBGM"
"42.489732,-75.6049051",2021-08-19,74.2,68,71,74.2,68,71,68.3,91.6,0.654,100,50,rain,0,0,29.8,14.5,329.1,1013.8,86.7,7.5,91.3,8,3,,2021-08-19T06:13:52,2021-08-19T19:57:20,0.44,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"KITH,E0463,72515594761,72519014771,KN03,72515004725,KBGM"
"42.489732,-75.6049051",2021-08-20,76.9,64.8,70.7,76.9,64.8,70.7,66.9,88.2,0,0,0,,0,0,,5.8,333.7,1014.5,65.2,9.2,117,10,4,,2021-08-20T06:14:56,2021-08-20T19:55:47,0.48,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KITH,E0463,72515594761,72519014771,KN03,72515004725,KBGM"
"42.489732,-75.6049051",2021-08-21,77.6,67.8,71.7,77.6,67.8,71.7,68.6,90.2,0.115,100,41.67,rain,0,0,16.1,6.6,84.1,1013.5,77.2,7.9,163.2,14.3,6,,2021-08-21T06:15:59,2021-08-21T19:54:14,0.49,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"KITH,E0463,72515594761,72519014771,KN03,72515004725,KBGM"
"42.489732,-75.6049051",2021-08-22,79.7,66.1,72.7,79.7,66.1,72.7,68.6,87.4,1.258,100,20.83,rain,0,0,,10.2,348.6,1012.2,47.6,8.4,149.2,12.7,7,,2021-08-22T06:17:03,2021-08-22T19:52:39,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KITH,E0463,72515594761,72519014771,KN03,72515004725,KBGM,SBFN6"
"42.489732,-75.6049051",2021-08-23,80.4,69.3,73.4,83.2,69.3,73.5,68.5,85.4,0.199,100,16.67,rain,0,0,18.3,12.2,351.5,1010.2,91.2,9,131.1,11.3,8,,2021-08-23T06:18:07,2021-08-23T19:51:04,0.51,"Rain, Overcast",Cloudy skies throughout the day with rain clearing later.,rain,"KITH,E0463,72515594761,72519014771,KN03,72515004725,KBGM"
"42.489732,-75.6049051",2021-08-24,82.5,65.4,73.3,83.4,65.4,73.6,64.4,75.6,0,0,0,,0,0,18.3,10,307.6,1015.5,22.3,9.2,242.3,20.9,8,,2021-08-24T06:19:11,2021-08-24T19:49:27,0.53,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KITH,E0463,72515594761,72519014771,KN03,72515004725,KBGM"
"42.489732,-75.6049051",2021-08-25,86,64.2,75.1,90,64.2,76.4,66.6,76.1,0,0,0,,0,0,,6.1,274.9,1019.5,13.6,9.9,218.9,19,7,,2021-08-25T06:20:15,2021-08-25T19:47:50,0.55,Clear,Clear conditions throughout the day.,clear-day,"KITH,E0463,72515594761,72519014771,KN03,72515004725,KBGM"
"42.489732,-75.6049051",2021-08-26,83.6,69.2,75.6,88.4,69.2,76.7,69.7,82.6,0,0,0,,0,0,,4.6,300.3,1020.2,6.1,9.5,193.8,17,6,,2021-08-26T06:21:19,2021-08-26T19:46:13,0.59,Clear,Clear conditions throughout the day.,clear-day,"KITH,E0463,72515594761,72519014771,KN03,72515004725,KBGM"
"42.489732,-75.6049051",2021-08-27,81.4,67.7,72.5,86,67.7,72.9,69.6,90.9,0.862,100,20.83,rain,0,0,,8.9,37.7,1020.5,51.2,6.6,144.4,12.5,7,,2021-08-27T06:22:23,2021-08-27T19:44:34,0.63,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"KITH,E0463,72515594761,72519014771,KN03,72515004725,KBGM"
"42.489732,-75.6049051",2021-08-28,74.4,65.8,69.4,74.4,65.8,69.4,66.3,90.3,0,0,0,,0,0,17.2,9.2,136.6,1022.9,83.8,8.2,95.2,8.2,4,,2021-08-28T06:23:26,2021-08-28T19:42:55,0.67,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KITH,E0463,72515594761,72519014771,KN03,72515004725,KBGM"
"42.489732,-75.6049051",2021-08-29,79.5,66.3,71.6,79.5,66.3,71.6,67.2,86.5,0.017,100,16.67,rain,0,0,,9.8,183.8,1020.3,81.8,9.1,139.3,12,6,,2021-08-29T06:24:30,2021-08-29T19:41:15,0.72,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KITH,E0463,72515594761,72519014771,KN03,72515004725,KBGM"
"42.489732,-75.6049051",2021-08-30,79.9,65.7,72.7,79.9,65.7,72.7,65.9,80,0.008,100,4.17,rain,0,0,17.2,10.9,252.6,1012.2,52.8,9.6,161.7,14,8,,2021-08-30T06:25:34,2021-08-30T19:39:35,0.76,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"KITH,E0463,72515594761,72519014771,KN03,72515004725,KBGM"
"42.489732,-75.6049051",2021-08-31,76.5,60.5,68,76.5,60.5,68,60.5,78.7,0,0,0,,0,0,,9.4,290.8,1010.1,42.2,9.9,178.7,15.5,6,,2021-08-31T06:26:38,2021-08-31T19:37:54,0.81,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"KITH,E0463,72515594761,72519014771,KN03,72515004725,KBGM"
"42.489732,-75.6049051",2021-09-01,64.9,57.8,61.9,64.9,57.8,61.9,59.3,91,0.479,100,41.67,rain,0,0,,10,34.2,1010.3,86.2,8.8,29.6,2.4,1,,2021-09-01T06:27:41,2021-09-01T19:36:12,0.86,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KITH,E0463,72515594761,72519014771,KN03,72515004725,KBGM"
"42.489732,-75.6049051",2021-09-02,64.4,49.2,57.6,64.4,47.8,57.6,48.9,73.9,0,0,0,,0,0,29.9,13,331,1014.1,49.4,9.8,160.5,13.7,6,,2021-09-02T06:28:45,2021-09-02T19:34:30,0.9,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KITH,E0463,72515594761,72519014771,KN03,72515004725,KBGM,SBFN6"
"42.489732,-75.6049051",2021-09-03,65.2,53.6,58.8,65.2,53.6,58.8,53.3,82.8,0,0,0,,0,0,,10.2,327.1,1019,75.2,9.7,110.9,9.6,6,,2021-09-03T06:29:48,2021-09-03T19:32:47,0.94,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KITH,E0463,72515594761,72519014771,KN03,72515004725"
"42.489732,-75.6049051",2021-09-04,73.4,48.4,60.7,73.4,48.4,60.7,53.1,78.5,0,0,0,,0,0,,4.9,325.4,1016.9,28,9,214.1,18.4,8,,2021-09-04T06:30:52,2021-09-04T19:31:04,0.97,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KITH,E0463,72515594761,72519014771,KN03,72515004725"
"42.489732,-75.6049051",2021-09-05,69.2,60.4,63.7,69.2,60.4,63.7,60.4,89.2,0.503,100,54.17,rain,0,0,,8.5,216.5,1009.3,85.7,9,55.8,4.8,2,,2021-09-05T06:31:56,2021-09-05T19:29:20,0.99,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"KITH,E0463,72515594761,72519014771,KN03,72515004725"
"42.489732,-75.6049051",2021-09-06,69.8,55.2,61.6,69.8,55.2,61.6,55.4,82,0.067,100,16.67,rain,0,0,33.3,13.2,285.1,1010.3,48.2,8.6,187.1,16.1,6,,2021-09-06T06:32:59,2021-09-06T19:27:36,1,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KITH,E0463,72515594761,72519014771,KN03,72515004725"
"42.489732,-75.6049051",2021-09-07,74.3,51,63,74.3,51,63,53.5,73.2,0,0,0,,0,0,,8.6,232.9,1013.7,15,9.8,238.2,20.6,8,,2021-09-07T06:34:03,2021-09-07T19:25:52,0,Clear,Clear conditions throughout the day.,clear-day,"KITH,E0463,72515594761,72519014771,KN03,72515004725"
"42.489732,-75.6049051",2021-09-08,74.4,62.1,66.8,74.4,62.1,66.8,60.8,81.6,0.259,100,16.67,rain,0,0,,16.7,193.9,1008.1,50.2,8.7,138.4,11.9,7,,2021-09-08T06:35:06,2021-09-08T19:24:07,0.01,"Rain, Partially cloudy",Becoming cloudy in the afternoon with rain.,rain,"KITH,E0463,72515594761,72519014771,72515004725"
"42.489732,-75.6049051",2021-09-09,69.9,56.3,62.1,69.9,56.3,62.1,58.2,88,0.072,100,12.5,rain,0,0,28.1,9.7,344.5,1009.4,56.6,7.8,118,10.2,5,,2021-09-09T06:36:10,2021-09-09T19:22:22,0.04,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KITH,E0463,72515594761,72519014771,KN03,72515004725"
"42.489732,-75.6049051",2021-09-10,67.8,51.9,59.2,67.8,51.9,59.2,50.8,76.2,0.002,100,4.17,rain,0,0,20.8,13.9,321.5,1015.1,44.7,9.9,188.4,16.1,7,,2021-09-10T06:37:13,2021-09-10T19:20:37,0.07,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"KITH,E0463,72515594761,72519014771,KN03,72515004725"
"42.489732,-75.6049051",2021-09-11,73.2,49.3,61.1,73.2,49.2,61.1,51.7,73.7,0,0,0,,0,0,19.7,12.2,219.1,1019.5,18.2,9.9,230.5,19.9,8,,2021-09-11T06:38:17,2021-09-11T19:18:51,0.12,Clear,Clear conditions throughout the day.,clear-day,"KITH,E0463,72515594761,72519014771,KN03,72515004725"
"42.489732,-75.6049051",2021-09-12,72.7,63,68.1,72.7,63,68.1,60.5,76.8,0.031,100,16.67,rain,0,0,21.9,11.6,228.2,1016.5,76.5,9.7,116.8,10.1,5,,2021-09-12T06:39:21,2021-09-12T19:17:05,0.17,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"KITH,E0463,72515594761,72519014771,KN03,72515004725"
"42.489732,-75.6049051",2021-09-13,72.4,59.8,65.5,72.4,59.8,65.5,58.3,79.2,0.281,100,16.67,rain,0,0,28.1,9.7,314.1,1018.1,52.3,9.5,221.7,19,7,,2021-09-13T06:40:24,2021-09-13T19:15:19,0.23,"Rain, Partially cloudy",Clearing in the afternoon with early morning rain.,rain,"KITH,E0463,72515594761,72519014771,KN03,72515004725,KBGM,SBFN6"
"42.489732,-75.6049051",2021-09-14,78.3,58.6,67.6,78.3,58.6,67.6,62.8,85.6,0.218,100,29.17,rain,0,0,20.8,11.1,194.2,1016.3,62.4,9,149.9,12.9,6,,2021-09-14T06:41:28,2021-09-14T19:13:33,0.28,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"KITH,E0463,72515594761,72519014771,KN03,72515004725,KBGM,SBFN6"
"42.489732,-75.6049051",2021-09-15,74.2,59.5,67.6,74.2,59.5,67.6,64.5,89.9,0.789,100,54.17,rain,0,0,33.3,11.1,228.8,1013.9,62,8.3,68.3,5.9,4,,2021-09-15T06:42:32,2021-09-15T19:11:46,0.34,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KITH,E0463,72515594761,72519014771,KN03,72515004725,KBGM,SBFN6"
"42.489732,-75.6049051",2021-09-16,71.6,55.4,62.9,71.6,55.4,62.9,57.7,84.8,0.003,100,4.17,rain,0,0,,7.3,65.3,1023.2,79.2,8,196.4,17,9,,2021-09-16T06:43:36,2021-09-16T19:10:00,0.39,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"KITH,E0463,72515594761,72519014771,KN03,72515004725,KBGM,SBFN6"
"42.489732,-75.6049051",2021-09-17,73.4,61.4,67.3,73.4,61.4,67.3,63.4,87.8,0,0,0,,0,0,17.2,9.5,132.6,1023.3,66.3,9.3,93.7,8.1,4,,2021-09-17T06:44:40,2021-09-17T19:08:13,0.43,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KITH,E0463,72515594761,72519014771,KN03,72515004725,KBGM,SBFN6"
"42.489732,-75.6049051",2021-09-18,74.7,57.7,67.1,74.7,57.7,67.1,62.9,87.3,0.04,100,12.5,rain,0,0,19.7,11.2,322.1,1019.8,58.1,8.6,129.5,11.1,6,,2021-09-18T06:45:44,2021-09-18T19:06:27,0.47,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"KITH,E0463,72515594761,72519014771,KN03,72515004725,KBGM,SBFN6"
"42.489732,-75.6049051",2021-09-19,69.3,52,59.2,69.3,52,59.2,49.8,74.3,0.003,100,4.17,rain,0,0,,8.8,355.6,1023.3,13.5,8.9,219.5,18.9,7,,2021-09-19T06:46:48,2021-09-19T19:04:40,0.49,Rain,Clear conditions throughout the day with morning rain.,rain,"KITH,E0463,72515594761,72519014771,KN03,72515004725,KBGM"
"42.489732,-75.6049051",2021-09-20,73.9,48.2,60.6,73.9,46,60.5,51.6,74.5,0,0,0,,0,0,17.9,10.9,145.8,1025.4,3.9,9.9,208.1,18.1,7,,2021-09-20T06:47:52,2021-09-20T19:02:53,0.5,Clear,Clear conditions throughout the day.,clear-day,"KITH,E0463,72515594761,72519014771,KN03,72515004725,KBGM"
"42.489732,-75.6049051",2021-09-21,69.3,55.5,62.9,69.3,55.5,62.9,56,78.6,0,0,0,,0,0,22,14.7,169.9,1025,45.7,9.9,158.7,13.7,6,,2021-09-21T06:48:56,2021-09-21T19:01:06,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KITH,E0463,72515594761,72519014771,KN03,72515004725,KBGM"
"42.489732,-75.6049051",2021-09-22,72.6,62.8,67.3,72.6,62.8,67.3,63.1,86.6,0.064,100,37.5,rain,0,0,24.3,15.8,145.6,1016,84.7,9.7,88.7,7.6,4,,2021-09-22T06:50:01,2021-09-22T18:59:20,0.52,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KITH,E0463,72515594761,72519014771,KN03,72515004725,KBGM"
"42.489732,-75.6049051",2021-09-23,69.6,54.3,65,69.6,54.3,65,61.3,88.1,1.294,100,37.5,rain,0,0,32.3,17.6,163,1010.3,84.2,8,40.2,3.4,2,,2021-09-23T06:51:05,2021-09-23T18:57:33,0.53,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KITH,E0463,72515594761,72519014771,KN03,72515004725,KBGM"
"42.489732,-75.6049051",2021-09-24,63,47.9,54.6,63,44.5,53.9,46.5,75.1,0,0,0,,0,0,21.9,13.3,226,1016.3,26.8,9.9,156.7,13.6,5,,2021-09-24T06:52:10,2021-09-24T18:55:47,0.56,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KITH,E0463,72515594761,72519014771,KN03,72515004725,KBGM,SBFN6"
"42.489732,-75.6049051",2021-09-25,69.7,46.7,57.9,69.7,46.4,57.7,49,74.4,0,0,0,,0,0,16.1,9.6,232.7,1016,18.9,9.6,183.5,15.9,7,,2021-09-25T06:53:15,2021-09-25T18:54:01,0.6,Clear,Clear conditions throughout the day.,clear-day,"KITH,E0463,72515594761,72519014771,KN03,72515004725,KBGM"
