name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
"43.202,-77.0104",2021-07-25,82.4,69.8,75.5,83.4,69.8,76,64.4,69.5,0.08,100,16.67,rain,0,0,25.3,13.6,250,1010.3,52.3,8.2,223,19.2,8,,2021-07-25T05:51:29,2021-07-25T20:37:08,0.52,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"72529014768,72519454778,72514654773,F2101,KROC,KFZY,KPEO"
"43.202,-77.0104",2021-07-26,85,63.9,74.5,84.4,63.9,74.4,61.1,66.4,0,0,0,,0,0,17.2,8.5,271.1,1013.2,28.2,8.4,253.3,21.9,9,,2021-07-26T05:52:29,2021-07-26T20:36:07,0.54,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72529014768,72519454778,72514654773,F2101,KROC,KFZY,KPEO"
"43.202,-77.0104",2021-07-27,79.3,63.8,70.1,79.3,63.8,70.1,63.2,79.2,0.07,100,29.17,rain,0,0,32.2,10,281.4,1014.5,53,9,185.7,16,6,,2021-07-27T05:53:30,2021-07-27T20:35:04,0.57,"Rain, Partially cloudy",Becoming cloudy in the afternoon with rain.,rain,"72529014768,72519454778,72514654773,F2101,KROC,KFZY,KPEO"
"43.202,-77.0104",2021-07-28,74.3,58.4,66.7,74.3,58.4,66.7,57.2,73.6,0,0,0,,0,0,,8.4,18.9,1017.7,38.1,9,237.8,20.4,9,,2021-07-28T05:54:31,2021-07-28T20:33:59,0.61,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72529014768,72519454778,72514654773,F2101,KROC,KFZY,KPEO"
"43.202,-77.0104",2021-07-29,71.4,57,64.1,71.4,57,64.1,60.2,87.3,0.231,100,33.33,rain,0,0,27.7,9.3,269,1011,53.4,8.6,66.7,5.6,2,,2021-07-29T05:55:33,2021-07-29T20:32:53,0.66,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72529014768,72519454778,72514654773,F2101,KROC,KFZY,GVAN6,KPEO"
"43.202,-77.0104",2021-07-30,68,57.8,64.6,68,57.8,64.6,55.7,74.3,0.004,100,4.17,rain,0,0,24.8,16.1,320.2,1013,71.6,9.2,208.9,17.8,8,,2021-07-30T05:56:35,2021-07-30T20:31:46,0.7,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"72529014768,72519454778,72514654773,F2101,KROC,KFZY,GVAN6,KPEO"
"43.202,-77.0104",2021-07-31,70.2,49.7,61.3,70.2,49.7,61.3,49.8,68.4,0.004,100,4.17,rain,0,0,,6.8,300.4,1015.9,52.4,9.9,217.8,18.8,8,,2021-07-31T05:57:37,2021-07-31T20:30:36,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"72529014768,72519454778,72514654773,F2101,KROC,KFZY,GVAN6,KPEO"
"43.202,-77.0104",2021-08-01,67.7,59.1,63.2,67.7,59.1,63.2,58.4,84.7,0.594,100,54.17,rain,0,0,,8,236.3,1011,81.7,9.1,81.3,6.9,3,,2021-08-01T05:58:40,2021-08-01T20:29:25,0.8,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"72529014768,72519454778,72514654773,F2101,KROC,KFZY,GVAN6,KPEO"
"43.202,-77.0104",2021-08-02,72.8,56.5,64.7,72.8,56.5,64.7,53.6,70.6,0.132,100,16.67,rain,0,0,20.8,12,312.6,1016.6,28.3,9.5,273.3,23.8,9,,2021-08-02T05:59:44,2021-08-02T20:28:12,0.84,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"72529014768,72519454778,72514654773,F2101,KROC,KFZY,GVAN6,KPEO"
"43.202,-77.0104",2021-08-03,77.4,52.5,65,77.4,52.5,65,53.4,68.8,0,0,0,,0,0,,9.9,253.8,1019.4,13,9.9,269.1,23.4,9,,2021-08-03T06:00:47,2021-08-03T20:26:58,0.89,Clear,Clear conditions throughout the day.,clear-day,"72529014768,72519454778,72514654773,F2101,KROC,KFZY,GVAN6,KPEO"
"43.202,-77.0104",2021-08-04,79.2,56.3,67.7,79.2,56.3,67.7,57.1,71.9,0,0,0,,0,0,17.2,8.6,36,1020.2,21.3,9.7,256,22,9,,2021-08-04T06:01:51,2021-08-04T20:25:43,0.93,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72529014768,72519454778,72514654773,F2101,KROC,KFZY,GVAN6,KPEO"
"43.202,-77.0104",2021-08-05,81,57.8,69.2,81.4,57.8,69.3,58.6,71.7,0,0,0,,0,0,,7.2,334.9,1019.7,12.2,8.9,265,22.8,9,,2021-08-05T06:02:56,2021-08-05T20:24:26,0.96,Clear,Clear conditions throughout the day.,clear-day,"72529014768,72519454778,72514654773,F2101,KROC,KFZY,GVAN6,KPEO"
"43.202,-77.0104",2021-08-06,84.8,59.3,72.1,84.8,59.3,72.2,60.6,70.1,0,0,0,,0,0,,9,235,1019.1,18.2,8.7,256.8,22.1,8,,2021-08-06T06:04:00,2021-08-06T20:23:07,0.98,Clear,Clear conditions throughout the day.,clear-day,"72529014768,72519454778,72514654773,F2101,KROC,KFZY,GVAN6,KPEO"
"43.202,-77.0104",2021-08-07,84.4,66.1,74.4,85.8,66.1,74.9,64.9,73.6,0.084,100,12.5,rain,0,0,,8.9,235.3,1016.5,31.2,9.3,231.2,19.9,7,,2021-08-07T06:05:05,2021-08-07T20:21:47,1,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72529014768,72519454778,72514654773,F2101,KROC,KFZY,AT377,KPEO"
"43.202,-77.0104",2021-08-08,84.5,65.5,74.6,88,65.5,75.5,67.1,78.7,0.009,100,8.33,rain,0,0,24.2,9.3,219.6,1016.9,33.4,8.7,214.3,18.6,8,,2021-08-08T06:06:10,2021-08-08T20:20:26,1,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"72529014768,72519454778,72514654773,F2101,KROC,KFZY,KPEO"
"43.202,-77.0104",2021-08-09,88.1,71.1,78.2,92.5,71.1,79.8,68.1,72.4,0,0,0,,0,0,16.1,7.3,208.8,1018.4,31.7,9.7,219.1,19,8,,2021-08-09T06:07:15,2021-08-09T20:19:03,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72529014768,72519454778,72514654773,F2101,KROC,KFZY,GVAN6,KPEO"
"43.202,-77.0104",2021-08-10,86.8,70.9,78.1,92,70.9,79.6,69.6,75.8,0.054,100,16.67,rain,0,0,22.4,14.3,204.7,1015.5,41.8,9.4,187.9,16.2,6,,2021-08-10T06:08:20,2021-08-10T20:17:40,0.02,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72529014768,72519454778,72514654773,F2101,KROC,KFZY,KPEO"
"43.202,-77.0104",2021-08-11,88.3,74,80.1,96.7,74,82.9,71,74.7,0.316,100,16.67,rain,0,0,34.7,11.8,218.1,1012.7,50.5,9.2,213.5,18.3,8,,2021-08-11T06:09:26,2021-08-11T20:16:14,0.05,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"72529014768,72519454778,72514654773,F2101,KROC,KFZY,GVAN6,KPEO"
"43.202,-77.0104",2021-08-12,85.2,72.3,78.5,90.1,72.3,80,68.7,72.4,0.02,100,8.33,rain,0,0,28.7,10.7,222.5,1013.3,49.8,9.9,139,11.9,6,,2021-08-12T06:10:31,2021-08-12T20:14:48,0.09,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72529014768,72519454778,72514654773,F2101,KROC,KFZY,KPEO"
"43.202,-77.0104",2021-08-13,85.2,69.1,76.9,90.4,69.1,78.7,69.3,78.2,0.079,100,12.5,rain,0,0,33.3,10.5,242.8,1015.7,52.9,9.1,183.3,15.7,7,,2021-08-13T06:11:37,2021-08-13T20:13:21,0.13,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72529014768,72519454778,72514654773,F2101,KROC,KFZY,AT377,KPEO"
"43.202,-77.0104",2021-08-14,76.6,59.7,69.5,76.6,59.7,69.5,58.7,70,0.165,100,25,rain,0,0,31.1,13.1,304,1020.6,53.4,9.7,203.6,17.5,8,,2021-08-14T06:12:43,2021-08-14T20:11:52,0.19,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"72529014768,72519454778,72514654773,F2101,KROC,KFZY,GVAN6,KPEO"
"43.202,-77.0104",2021-08-15,73.5,54.4,64.1,73.5,54.4,64.1,53.1,70.2,0,0,0,,0,0,,8.8,14.8,1024.5,26.7,9.9,199.4,17.2,8,,2021-08-15T06:13:49,2021-08-15T20:10:22,0.24,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72529014768,72519454778,72514654773,F2101,KROC,KFZY,GVAN6,AT377,KPEO"
"43.202,-77.0104",2021-08-16,77.9,53.2,66.5,77.9,53.2,66.5,57.8,75.5,0.007,100,8.33,rain,0,0,,6.3,111.3,1022.1,44.3,9.8,223.2,19.2,9,,2021-08-16T06:14:55,2021-08-16T20:08:51,0.3,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"72529014768,72519454778,72514654773,F2101,KROC,KFZY,GVAN6,KPEO"
"43.202,-77.0104",2021-08-17,79,68.4,72.5,79,68.4,72.5,69,89,0.848,100,66.67,rain,0,0,,7.3,191,1019.2,92.2,8.1,116.3,9.9,7,,2021-08-17T06:16:01,2021-08-17T20:07:19,0.35,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"72529014768,72519454778,72514654773,F2101,KROC,KFZY,AT377,KPEO"
"43.202,-77.0104",2021-08-18,74.6,70.9,72.4,74.6,70.9,72.4,70.3,93.2,1.123,100,83.33,rain,0,0,21.9,9,75.5,1019.7,85.2,8.2,59.9,5.2,2,,2021-08-18T06:17:07,2021-08-18T20:05:46,0.4,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"72529014768,72519454778,72514654773,F2101,KROC,KFZY,GVAN6,KPEO"
"43.202,-77.0104",2021-08-19,80.3,70.8,74,83.4,70.8,74.1,69.2,85.6,0.484,100,50,rain,0,0,20.8,11.5,352.3,1015,84.2,8.4,99,8.5,5,,2021-08-19T06:18:13,2021-08-19T20:04:12,0.44,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"72529014768,72519454778,72514654773,F2101,KROC,KFZY,GVAN6,KPEO"
"43.202,-77.0104",2021-08-20,83.1,67.6,74.6,86.6,67.6,75.5,68.3,81.6,0,0,0,,0,0,,7.3,321.2,1014,52.8,7.7,196,17,6,,2021-08-20T06:19:19,2021-08-20T20:02:38,0.48,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72529014768,72519454778,72514654773,F2101,KROC,KFZY,AT377,KPEO"
"43.202,-77.0104",2021-08-21,80.1,70.1,73.9,83.6,70.1,74,69.9,87.7,0.338,100,50,rain,0,0,18.3,7.7,3.8,1013,75.9,7,134.8,11.7,6,,2021-08-21T06:20:25,2021-08-21T20:01:02,0.49,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"72529014768,72519454778,72514654773,F2101,KROC,KFZY,GVAN6,KPEO"
"43.202,-77.0104",2021-08-22,83.3,67.9,75.3,87.8,67.9,76.5,69.6,83.2,0.072,100,8.33,rain,0,0,,10.4,323.9,1012.1,48.1,8.4,193.7,16.6,6,,2021-08-22T06:21:31,2021-08-22T19:59:25,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72529014768,72519454778,72514654773,F2101,KROC,KFZY,GVAN6,KPEO"
"43.202,-77.0104",2021-08-23,82.7,72,76.8,87.5,72,78,70.5,81.4,0.013,100,8.33,rain,0,0,19.7,9.7,312.6,1010.4,65.8,9.2,178,15.4,8,,2021-08-23T06:22:37,2021-08-23T19:57:48,0.51,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72529014768,72519454778,72514654773,F2101,KROC,KFZY,GVAN6,KPEO"
"43.202,-77.0104",2021-08-24,84.5,67.5,75.6,87.4,67.5,76.3,66.1,73.9,0,0,0,,0,0,,8.6,277.3,1014.9,20.2,9.7,216.9,18.8,8,,2021-08-24T06:23:43,2021-08-24T19:56:09,0.53,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72529014768,72519454778,72514654773,F2101,KROC,KFZY,GVAN6,KPEO"
"43.202,-77.0104",2021-08-25,88.4,68.1,77.1,95.2,68.1,79.4,69.5,78.7,0,0,0,,0,0,,6.7,253.2,1018.2,32,9.4,215.6,18.6,7,,2021-08-25T06:24:49,2021-08-25T19:54:30,0.55,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72529014768,72519454778,72514654773,F2101,KROC,KFZY,GVAN6,KPEO"
"43.202,-77.0104",2021-08-26,86.9,71.3,78.5,92.7,71.3,80.6,70.8,78.2,0,0,0,,0,0,,7.4,258.1,1019.3,27.9,9.2,204.4,17.7,8,,2021-08-26T06:25:55,2021-08-26T19:52:50,0.59,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72529014768,72519454778,72514654773,F2101,KROC,KFZY,GVAN6,KPEO"
"43.202,-77.0104",2021-08-27,79.3,69.1,74.2,79.3,69.1,74.2,66.2,77,0,0,0,,0,0,23,12.2,28.1,1020.4,59.6,8.8,166.5,14.5,7,,2021-08-27T06:27:00,2021-08-27T19:51:10,0.63,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72529014768,72519454778,72514654773,F2101,KROC,KFZY,GVAN6,KPEO"
"43.202,-77.0104",2021-08-28,83.9,64.4,73.5,88.6,64.4,74.4,65.6,76.7,0,0,0,,0,0,,7.5,165,1021.5,38.2,9.9,218.1,19.2,7,,2021-08-28T06:28:06,2021-08-28T19:49:28,0.67,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72529014768,72519454778,72514654773,F2101,KROC,KFZY,GVAN6,KPEO"
"43.202,-77.0104",2021-08-29,81.7,71.2,76,87,71.2,76.8,70.2,82.5,0.169,100,20.83,rain,0,0,20.8,12.9,201.5,1017.8,37.6,9.3,144.3,12.7,7,,2021-08-29T06:29:12,2021-08-29T19:47:46,0.72,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72529014768,72519454778,72514654773,F2101,KROC,KFZY,GVAN6,KPEO"
"43.202,-77.0104",2021-08-30,82.3,68.7,75.1,83.2,68.7,75.3,65.8,74.3,0.047,100,12.5,rain,0,0,23,11.3,255.4,1011.1,51.1,9.8,185.1,15.9,8,,2021-08-30T06:30:18,2021-08-30T19:46:04,0.76,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"72529014768,72519454778,72514654773,F2101,KROC,KFZY,GVAN6,KPEO"
"43.202,-77.0104",2021-08-31,78,62.5,69.6,78,62.5,69.6,60.7,75.2,0,0,0,,0,0,19,10.8,282.1,1009.7,42.9,9.8,177.4,15.2,8,,2021-08-31T06:31:24,2021-08-31T19:44:20,0.81,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72529014768,72519454778,72514654773,F2101,KROC,KFZY,GVAN6,KPEO"
"43.202,-77.0104",2021-09-01,68.3,56.5,63.9,68.3,56.5,63.9,55.9,76,0,0,0,,0,0,24.2,11.3,30.6,1011.1,40.4,9.9,89.3,7.8,3,,2021-09-01T06:32:30,2021-09-01T19:42:37,0.86,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72529014768,72519454778,72514654773,F2101,KROC,KFZY,GVAN6,KPEO"
"43.202,-77.0104",2021-09-02,68,54.1,61.4,68,54.1,61.4,49.4,65.6,0,0,0,,0,0,22,13.4,334.6,1015.1,48.8,9.9,201.8,17.5,7,,2021-09-02T06:33:35,2021-09-02T19:40:52,0.9,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72529014768,72519454778,72514654773,F2101,KROC,KFZY,GVAN6,KPEO"
"43.202,-77.0104",2021-09-03,69.2,56.4,62,69.2,56.4,62,53.9,75.5,0.003,100,4.17,rain,0,0,17.2,8.4,318.8,1019.3,74.2,9.8,134.8,11.7,6,,2021-09-03T06:34:41,2021-09-03T19:39:08,0.94,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"72529014768,72519454778,72514654773,F2101,KROC,KFZY,GVAN6,KPEO"
"43.202,-77.0104",2021-09-04,75.3,53.9,64.6,75.3,53.9,64.6,56,75.7,0,0,0,,0,0,,5.2,264.1,1016.2,38.6,9.7,216.5,18.7,8,,2021-09-04T06:35:47,2021-09-04T19:37:22,0.97,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72529014768,72519454778,72514654773,F2101,KROC,KFZY,GVAN6,KPEO"
"43.202,-77.0104",2021-09-05,74.3,62.8,67.1,74.3,62.8,67.1,60.6,80.1,0.18,100,41.67,rain,0,0,25.3,11.3,233.6,1007.9,74.5,9.7,94,8,4,,2021-09-05T06:36:53,2021-09-05T19:35:37,0.99,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"72529014768,72519454778,72514654773,F2101,KROC,KFZY,KPEO"
"43.202,-77.0104",2021-09-06,72.1,60.4,65.2,72.1,60.4,65.2,55.7,73.1,0.097,100,12.5,rain,0,0,47.2,18.6,253.1,1009.4,51.1,9.9,161.9,14.1,7,,2021-09-06T06:37:58,2021-09-06T19:33:50,1,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"72529014768,72519454778,72514654773,F2101,KROC,KFZY,GVAN6,KPEO"
"43.202,-77.0104",2021-09-07,77,55,66,77,55,66,54.9,69.7,0,0,0,,0,0,,10.3,209.2,1012.4,30.7,9.9,211.2,18.2,7,,2021-09-07T06:39:04,2021-09-07T19:32:04,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72529014768,72519454778,72514654773,F2101,KROC,KFZY,GVAN6,KPEO"
"43.202,-77.0104",2021-09-08,73.6,61.2,67.7,73.6,61.2,67.7,60.6,78.4,0.267,100,25,rain,0,0,23,10.9,217.6,1006.6,54.5,9.5,72.4,6.2,4,,2021-09-08T06:40:10,2021-09-08T19:30:17,0.01,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"72529014768,72519454778,72514654773,F2101,KROC,KFZY,KPEO"
"43.202,-77.0104",2021-09-09,71.3,58.8,64.3,71.3,58.8,64.3,56.9,78.1,0.06,100,16.67,rain,0,0,27.7,12.1,262.3,1009.1,44,9.8,170.9,14.7,6,,2021-09-09T06:41:15,2021-09-09T19:28:30,0.04,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72529014768,72519454778,72514654773,F2101,KROC,KFZY,KPEO"
"43.202,-77.0104",2021-09-10,70.2,55.2,62.3,70.2,55.2,62.3,52.2,71.6,0,0,0,,0,0,20.8,12.8,307,1015.2,40.5,9.9,207.4,17.9,8,,2021-09-10T06:42:21,2021-09-10T19:26:42,0.07,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72529014768,72519454778,72514654773,F2101,KROC,KFZY,GVAN6,KPEO"
"43.202,-77.0104",2021-09-11,77,54.8,65.6,77,54.8,65.6,53.5,67.5,0,0,0,,0,0,23,13.3,210.6,1017.9,33.7,9.9,195.9,16.8,7,,2021-09-11T06:43:27,2021-09-11T19:24:54,0.12,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72529014768,72519454778,72514654773,F2101,KROC,KFZY,GVAN6,KPEO"
"43.202,-77.0104",2021-09-12,74.2,65.4,69.5,74.2,65.4,69.5,61.5,76.2,0.173,100,29.17,rain,0,0,25.3,12.2,231.8,1014.8,79.2,9.5,68.4,5.8,3,,2021-09-12T06:44:33,2021-09-12T19:23:06,0.17,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72529014768,72519454778,72514654773,F2101,KROC,KFZY,GVAN6,KPEO"
"43.202,-77.0104",2021-09-13,73.3,59,65.4,73.3,59,65.4,58,78.7,0.153,100,25,rain,0,0,21.9,8.6,289.7,1018.1,50.2,9.4,174.8,15,7,,2021-09-13T06:45:38,2021-09-13T19:21:18,0.23,"Rain, Partially cloudy",Clearing in the afternoon with rain.,rain,"72529014768,72519454778,72514654773,F2101,KROC,KFZY,AT377,KPEO"
"43.202,-77.0104",2021-09-14,81.9,56.8,69.5,84.1,56.8,69.9,62.3,79.3,0.002,100,4.17,rain,0,0,23,10.8,202.4,1014.6,43.5,9.6,167.9,14.3,6,,2021-09-14T06:46:44,2021-09-14T19:19:30,0.28,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"72529014768,72519454778,72514654773,F2101,KROC,KFZY,GVAN6,KPEO"
"43.202,-77.0104",2021-09-15,74.8,60.9,67.8,74.8,60.9,67.8,62.9,84.4,0.125,100,33.33,rain,0,0,26.4,14.1,241.2,1013.1,69.5,9.4,39.3,3.2,1,,2021-09-15T06:47:50,2021-09-15T19:17:41,0.34,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"72529014768,72519454778,72514654773,F2101,KROC,KFZY,KPEO"
"43.202,-77.0104",2021-09-16,73.5,54.8,63.3,73.5,54.8,63.3,56.5,81.1,0,0,0,,0,0,,6.3,80.5,1023,44.4,6.3,184.8,15.9,6,,2021-09-16T06:48:56,2021-09-16T19:15:53,0.39,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72529014768,72519454778,72514654773,F2101,KROC,KFZY,GVAN6,KPEO"
"43.202,-77.0104",2021-09-17,79.8,59.4,69.5,79.8,59.4,69.5,62.8,80.3,0,0,0,,0,0,19.7,9.7,204.8,1021.9,38.9,9.9,147.3,12.7,6,,2021-09-17T06:50:02,2021-09-17T19:14:04,0.43,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72529014768,72519454778,72514654773,F2101,KROC,KFZY,GVAN6,KPEO"
"43.202,-77.0104",2021-09-18,74.8,56.3,68.1,74.8,56.3,68.1,62.8,83.8,0.012,100,4.17,rain,0,0,,10.7,316.9,1019.6,52.4,9,139.1,12,5,,2021-09-18T06:51:09,2021-09-18T19:12:15,0.47,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"72529014768,72519454778,72514654773,F2101,KROC,KFZY,AT377,GVAN6,KPEO"
"43.202,-77.0104",2021-09-19,70.1,49.2,59.7,70.1,49.2,59.7,51,75.3,0,0,0,,0,0,,6.2,5.2,1023.7,13.2,9.3,210.7,18.3,7,,2021-09-19T06:52:15,2021-09-19T19:10:26,0.49,Clear,Clear conditions throughout the day.,clear-day,"72529014768,72519454778,72514654773,F2101,KROC,KFZY,GVAN6,KPEO"
"43.202,-77.0104",2021-09-20,78.8,49.8,63.9,78.8,49.8,63.9,54,72.6,0,0,0,,0,0,21.9,9.4,179.3,1023.7,26.9,9.4,186.1,16,7,,2021-09-20T06:53:21,2021-09-20T19:08:37,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72529014768,72519454778,72514654773,F2101,KROC,KFZY,GVAN6,KPEO"
"43.202,-77.0104",2021-09-21,74.4,62.7,68.2,74.4,62.7,68.2,56.9,67.4,0,0,0,,0,0,25.3,14.7,187.1,1022.3,39.2,9.9,113.3,9.8,4,,2021-09-21T06:54:28,2021-09-21T19:06:48,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72529014768,72519454778,72514654773,F2101,KROC,KFZY,GVAN6,KPEO"
"43.202,-77.0104",2021-09-22,72.4,65.6,69.3,72.4,65.6,69.3,64.5,84.6,0.284,100,79.17,rain,0,0,27.7,11.6,154.7,1013.6,88,9,47.9,4.3,2,,2021-09-22T06:55:34,2021-09-22T19:05:00,0.52,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"72529014768,72519454778,72514654773,F2101,KROC,KFZY,GVAN6,KPEO"
"43.202,-77.0104",2021-09-23,72.4,57.3,66.2,72.4,57.3,66.2,60.4,82,1.296,100,66.67,rain,0,0,28.1,11.5,197,1009,82.6,7.9,78.7,6.8,5,,2021-09-23T06:56:41,2021-09-23T19:03:11,0.53,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"72529014768,72519454778,72514654773,F2101,KROC,KFZY,GVAN6,KPEO"
"43.202,-77.0104",2021-09-24,65.5,52.2,57.9,65.5,52.2,57.9,48.3,71.4,0,0,0,,0,0,31.4,17.5,221.6,1014.8,53.1,9.9,132.3,11.4,6,,2021-09-24T06:57:48,2021-09-24T19:01:22,0.56,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72529014768,72519454778,72514654773,F2101,KROC,KFZY,GVAN6,KPEO"
"43.202,-77.0104",2021-09-25,72.4,50.1,60,72.4,50.1,60,50.5,73.8,0,0,0,,0,0,29.9,11.8,229.8,1015,33.1,9.8,182.7,15.7,7,,2021-09-25T06:58:55,2021-09-25T18:59:34,0.6,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72529014768,72519454778,72514654773,F2101,KROC,KFZY,GVAN6,KPEO"
"43.202,-77.0104",2021-09-26,68.3,50.7,59.4,68.3,50.7,59.4,48.3,69.6,0.01,100,8.33,rain,0,0,28.3,16.7,257.4,1013.1,50.8,9.8,172,14.9,7,,2021-09-26T07:00:02,2021-09-26T18:57:46,0.64,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"72529014768,72519454778,72514654773,F2101,KROC,KFZY,GVAN6,KPEO"
"43.202,-77.0104",2021-09-27,75.5,55.6,64.7,75.5,55.6,64.7,54.9,71.7,0.1,100,29.17,rain,0,0,32.2,14.5,232.5,1009.9,76.4,9.7,144.1,12.5,6,,2021-09-27T07:01:10,2021-09-27T18:55:57,0.68,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"72529014768,72519454778,72514654773,F2101,KROC,KFZY,GVAN6,KPEO"
"43.202,-77.0104",2021-09-28,63.8,49,58.6,63.8,49,58.6,50.1,74.3,0,0,0,,0,0,20.8,12.8,350.4,1012.7,66.5,9.9,138,12,6,,2021-09-28T07:02:17,2021-09-28T18:54:10,0.73,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72529014768,72519454778,72514654773,F2101,KROC,KFZY,GVAN6,KPEO"
"43.202,-77.0104",2021-09-29,63.8,45.3,55.3,63.8,43.7,55,46.3,73.6,0,0,0,,0,0,23,11.7,312.7,1017.4,65,9.9,132.4,11.4,5,,2021-09-29T07:03:25,2021-09-29T18:52:22,0.77,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72529014768,72519454778,72514654773,F2101,KROC,KFZY,GVAN6,KPEO"
"43.202,-77.0104",2021-09-30,58.1,48.5,53.8,58.1,48.5,53.8,46,75.4,0.02,100,20.83,rain,0,0,20.8,11.8,355.6,1022,81.8,9.8,83,7.2,3,,2021-09-30T07:04:33,2021-09-30T18:50:35,0.82,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"72529014768,72519454778,72514654773,F2101,KROC,KFZY,GVAN6,KPEO"
"43.202,-77.0104",2021-10-01,63,46.8,53.6,63,45.8,53.3,46.6,78.8,0,0,0,,0,0,17.2,8.6,288.7,1024.2,52.5,9.8,127.7,11,5,,2021-10-01T07:05:41,2021-10-01T18:48:48,0.87,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72529014768,72519454778,72514654773,F2101,KROC,KFZY,GVAN6,KPEO"
