name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
"43.5551053,-73.8381388",2021-06-07,89.5,60.3,76.1,90.4,60.3,76.8,63.9,69.1,0.002,100,4.17,rain,0,0,18.3,11.5,203.7,1015.9,19.5,8.9,264.4,23,10,,2021-06-07T05:14:42,2021-06-07T20:34:17,0.97,Rain,Clear conditions throughout the day with early morning rain.,rain,"SRON6,KGFL,72522014750,KRUT,72516594737,72102899999,K6B0"
"43.5551053,-73.8381388",2021-06-08,84.6,69.1,74.4,88.7,69.1,75.2,68.6,83.4,0.006,100,12.5,rain,0,0,,7.3,214.7,1015.9,42.7,8.9,123.5,10.6,6,,2021-06-08T05:14:26,2021-06-08T20:34:54,0.99,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"SRON6,KGFL,72522014750,KRUT,72516594737,72102899999,K6B0"
"43.5551053,-73.8381388",2021-06-09,82.6,61.9,73.7,81.8,61.9,73.5,63.1,73.8,0,0,0,,0,0,19.7,10.9,20.2,1015.4,50.3,8.4,296.3,25.6,9,,2021-06-09T05:14:13,2021-06-09T20:35:30,1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"SRON6,KGFL,72522014750,KRUT,72516594737,72102899999,K6B0"
"43.5551053,-73.8381388",2021-06-10,73.2,55.7,64.7,73.2,55.7,64.7,46.2,54.7,0,0,0,,0,0,,11,28.1,1018.2,0,9.9,301,26,9,,2021-06-10T05:14:02,2021-06-10T20:36:03,0,Clear,Clear conditions throughout the day.,clear-day,"SRON6,KGFL,72522014750,KRUT,72516594737,72102899999,K6B0"
"43.5551053,-73.8381388",2021-06-11,67,51.1,58.9,67,51.1,58.9,49.1,72.1,0.002,100,4.17,rain,0,0,,7.4,96.4,1015.4,67.8,9.9,113.1,9.8,5,,2021-06-11T05:13:53,2021-06-11T20:36:36,0.01,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"SRON6,KGFL,72522014750,KRUT,72516594737,72102899999,K6B0"
"43.5551053,-73.8381388",2021-06-12,75.8,56.5,65,75.8,56.5,65,53.5,70.9,0,0,0,,0,0,,6,4.4,1011,44,9.2,311.1,26.8,9,,2021-06-12T05:13:46,2021-06-12T20:37:06,0.02,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"SRON6,KGFL,72522014750,KRUT,72516594737,72102899999,K6B0"
"43.5551053,-73.8381388",2021-06-13,80,53.1,67.6,79.4,53.1,67.6,53.3,64.5,0,0,0,,0,0,,9.4,184.3,1011,11.7,9.8,321.2,27.7,10,,2021-06-13T05:13:42,2021-06-13T20:37:34,0.04,Clear,Clear conditions throughout the day.,clear-day,"SRON6,KGFL,72522014750,KRUT,72516594737,72102899999,K6B0"
"43.5551053,-73.8381388",2021-06-14,65.6,61.4,63.5,65.6,61.4,63.5,59.8,87.7,0.049,100,20.83,rain,0,0,23,9,171.8,1009.1,84.6,9.7,37,3.1,1,,2021-06-14T05:13:39,2021-06-14T20:38:01,0.08,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"SRON6,KGFL,72522014750,KRUT,72516594737,72102899999,K6B0,99999900425"
"43.5551053,-73.8381388",2021-06-15,72,57,63.8,72,57,63.8,57.9,82.1,0.01,100,8.33,rain,0,0,20.8,10.6,273.4,1007.3,77.7,8.9,242.3,21.1,8,,2021-06-15T05:13:39,2021-06-15T20:38:25,0.12,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"SRON6,KGFL,72522014750,KRUT,72516594737,72102899999,K6B0"
"43.5551053,-73.8381388",2021-06-16,70.1,50.9,60,70.1,50.9,60,45.2,62.7,0,0,0,,0,0,20.3,10.7,340.6,1010.6,43.7,9.8,312.6,26.8,9,,2021-06-16T05:13:41,2021-06-16T20:38:48,0.16,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"SRON6,KGFL,72522014750,KRUT,72516594737,72102899999,K6B0"
"43.5551053,-73.8381388",2021-06-17,76.2,45.2,60.9,76.2,44.6,60.8,42.4,57.5,0,0,0,,0,0,18.3,9.9,323.2,1013.5,4.8,9.9,357.4,31,10,,2021-06-17T05:13:45,2021-06-17T20:39:08,0.21,Clear,Clear conditions throughout the day.,clear-day,"SRON6,KGFL,72522014750,KRUT,72516594737,72102899999,K6B0"
"43.5551053,-73.8381388",2021-06-18,79.7,45.2,64.4,79.7,45.2,64.4,51,64.4,0.001,100,4.17,rain,0,0,17.2,13.2,170.9,1012.7,21.2,9.9,240.9,20.8,8,,2021-06-18T05:13:51,2021-06-18T20:39:27,0.27,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"SRON6,KGFL,72522014750,KRUT,72516594737,72102899999,K6B0"
"43.5551053,-73.8381388",2021-06-19,82.6,65.4,73.8,81.8,65.4,73.7,57,58.7,0.015,100,8.33,rain,0,0,26.5,11.1,235,1005.3,45.8,9.9,254.8,22.2,8,,2021-06-19T05:14:00,2021-06-19T20:39:43,0.32,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"SRON6,KGFL,72522014750,KRUT,72516594737,72102899999,K6B0"
"43.5551053,-73.8381388",2021-06-20,83.5,61.9,73.1,83.1,61.9,73.1,59.3,64.3,0,0,0,,0,0,21.9,11.2,191.4,1007.2,25,9.9,308.9,26.7,9,,2021-06-20T05:14:10,2021-06-20T20:39:58,0.38,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"AV693,SRON6,KGFL,72522014750,KRUT,72516594737"
"43.5551053,-73.8381388",2021-06-21,89.2,63.3,74.4,93.6,63.3,75.6,67.3,81.2,0.053,100,20.83,rain,0,0,34.7,20,173.7,1002.5,52,9.1,169.6,14.6,7,,2021-06-21T05:14:23,2021-06-21T20:40:10,0.42,"Rain, Partially cloudy",Clearing in the afternoon with late afternoon rain.,rain,"SRON6,KGFL,72522014750,KRUT,72516594737,72102899999,K6B0,99999900425"
"43.5551053,-73.8381388",2021-06-22,69.9,56.1,63.5,69.9,56.1,63.5,59.1,85.7,0.006,100,12.5,rain,0,0,,9.3,300.8,1006.3,89.3,9.8,82,7,3,,2021-06-22T05:14:37,2021-06-22T20:40:20,0.46,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"SRON6,KGFL,72522014750,KRUT,72516594737,72102899999,K6B0"
"43.5551053,-73.8381388",2021-06-23,71.1,44.9,58.5,71.1,44.7,58.3,45.5,66,0.002,100,4.17,rain,0,0,,8.5,280.3,1019.7,31.6,9.7,302.1,26.1,8,,2021-06-23T05:14:54,2021-06-23T20:40:28,0.49,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"SRON6,AV693,KGFL,72522014750,KRUT,72516594737,72102899999,K6B0"
"43.5551053,-73.8381388",2021-06-24,77,43.8,62.3,77,43.8,62.3,48.3,64.3,0,0,0,,0,0,21.7,13.2,181.3,1026.8,6,9.7,356.1,30.9,10,,2021-06-24T05:15:12,2021-06-24T20:40:34,0.5,Clear,Clear conditions throughout the day.,clear-day,"SRON6,KGFL,72522014750,KRUT,72516594737,72102899999,K6B0"
"43.5551053,-73.8381388",2021-06-25,78.5,49.7,66.2,78.5,49.7,66.2,52.9,64.6,0,0,0,,0,0,16.1,9.7,184.3,1024.4,0.3,9.5,292.8,25.2,9,,2021-06-25T05:15:33,2021-06-25T20:40:37,0.51,Clear,Clear conditions throughout the day.,clear-day,"SRON6,KGFL,72522014750,KRUT,72516594737,72102899999,K6B0"
"43.5551053,-73.8381388",2021-06-26,79.6,61.3,72,79.6,61.3,72,64,76.3,0,0,0,,0,0,24.2,11.3,183.6,1020.1,28,9.9,140.7,12.2,5,,2021-06-26T05:15:55,2021-06-26T20:40:39,0.53,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"SRON6,KGFL,72522014750,KRUT,72516594737,72102899999,K6B0"
"43.5551053,-73.8381388",2021-06-27,88.8,70.8,80,92.2,70.8,81.9,68.9,70.9,0,0,0,,0,0,21.9,12.7,202,1017.4,26.4,9.9,248.9,21.4,8,,2021-06-27T05:16:20,2021-06-27T20:40:38,0.55,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"SRON6,KGFL,72522014750,KRUT,72516594737,72102899999,K6B0"
"43.5551053,-73.8381388",2021-06-28,91.1,73.9,81.7,98.4,73.9,84.9,70.8,70.8,0.037,100,12.5,rain,0,0,21.9,12.7,216.5,1018.9,36.9,9.6,226.9,19.8,8,,2021-06-28T05:16:46,2021-06-28T20:40:35,0.59,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"SRON6,KGFL,72522014750,KRUT,72516594737,72102899999,K6B0"
"43.5551053,-73.8381388",2021-06-29,90.6,69.5,78.7,97.6,69.5,81,71.9,81.6,0.18,100,12.5,rain,0,0,18.3,11.5,223.1,1019.7,20.8,9.6,251.8,21.9,9,,2021-06-29T05:17:14,2021-06-29T20:40:30,0.64,"Rain, Partially cloudy",Clearing in the afternoon with rain.,rain,"SRON6,KGFL,72522014750,KRUT,72516594737,72102899999,K6B0,99999900425"
"43.5551053,-73.8381388",2021-06-30,86.8,71.4,76.3,92.3,71.4,77.4,70.9,84.6,0.074,100,20.83,rain,0,0,24.2,10.4,207.8,1013.7,23.5,9.7,154.2,13.3,7,,2021-06-30T05:17:44,2021-06-30T20:40:22,0.69,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"SRON6,KGFL,72522014750,KRUT,72516594737,72102899999,K6B0"
"43.5551053,-73.8381388",2021-07-01,73.7,65.6,70,73.7,65.6,70,65.4,86.1,0.126,100,33.33,rain,0,0,,8.3,29.9,1010.5,64.5,9.4,161.2,14,6,,2021-07-01T05:18:15,2021-07-01T20:40:12,0.74,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"SRON6,KGFL,72522014750,KRUT,72516594737,72102899999,K6B0,99999900425"
"43.5551053,-73.8381388",2021-07-02,65.1,60.3,63.6,65.1,60.3,63.6,60.9,91,0.259,100,75,rain,0,0,16.1,9.6,26.9,1009,94.1,9.1,36.1,3.1,1,,2021-07-02T05:18:49,2021-07-02T20:40:00,0.78,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"SRON6,KGFL,72522014750,KRUT,72516594737,72102899999,K6B0"
"43.5551053,-73.8381388",2021-07-03,63.3,57.4,60,63.3,57.4,60,56.4,88,0.152,100,37.5,rain,0,0,17.2,6.9,41.8,1010.4,94.1,9.5,101.2,8.7,4,,2021-07-03T05:19:24,2021-07-03T20:39:46,0.83,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"SRON6,KGFL,72522014750,KRUT,72516594737,72102899999,K6B0"
"43.5551053,-73.8381388",2021-07-04,69.5,56.2,61.5,69.5,56.2,61.5,56.8,85.4,0.026,100,25,rain,0,0,,7.6,46.6,1012.5,75.3,8.9,227.4,19.6,8,,2021-07-04T05:20:00,2021-07-04T20:39:30,0.88,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"SRON6,KGFL,72522014750,KRUT,72516594737,72102899999,K6B0"
"43.5551053,-73.8381388",2021-07-05,78.9,52.3,67,78.9,52.3,67,59.1,78.1,0,0,0,,0,0,9.2,9,167.3,1016,44.8,7.3,315.5,27.2,9,,2021-07-05T05:20:38,2021-07-05T20:39:11,0.91,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"SRON6,KGFL,72522014750,KRUT,72516594737,72102899999,K6B0"
"43.5551053,-73.8381388",2021-07-06,85.4,67.7,75.2,90.3,67.7,76.5,68.7,81.2,0.359,100,33.33,rain,0,0,20.2,10.9,219,1011,51,9.1,256.9,22.1,9,,2021-07-06T05:21:18,2021-07-06T20:38:50,0.95,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"SRON6,KGFL,72522014750,KRUT,72516594737,72102899999,K6B0"
"43.5551053,-73.8381388",2021-07-07,74,61.2,68.8,74,61.2,68.8,62.7,81.8,0.001,100,4.17,rain,0,0,,11.9,39.9,1013.6,37.8,8.6,93.7,8.1,4,,2021-07-07T05:21:59,2021-07-07T20:38:27,0.97,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"SRON6,KGFL,72522014750,KRUT,72516594737,72102899999,K6B0,99999900425"
"43.5551053,-73.8381388",2021-07-08,70.3,58.9,64.7,70.3,58.9,64.7,61.5,89.5,0.223,100,41.67,rain,0,0,32.2,10.2,144.9,1015.3,90.4,9.5,57.8,4.9,2,,2021-07-08T05:22:42,2021-07-08T20:38:01,0.99,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"SRON6,KGFL,72522014750,KRUT,72516594737,72102899999,K6B0"
"43.5551053,-73.8381388",2021-07-09,78.1,65.5,70,78.1,65.5,70,66.2,88.2,0.439,100,54.17,rain,0,0,26.1,10.5,7.1,1011.1,87.5,9.2,139.2,12,6,,2021-07-09T05:23:26,2021-07-09T20:37:34,1,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"SRON6,KGFL,72522014750,KRUT,72516594737,72102899999,K6B0"
"43.5551053,-73.8381388",2021-07-10,77.3,59.4,68.3,77.3,59.4,68.3,56.5,68.3,0.002,100,4.17,rain,0,0,,9.5,24.9,1016,26.3,9.9,336.7,29,9,,2021-07-10T05:24:12,2021-07-10T20:37:04,0,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"SRON6,KGFL,72522014750,KRUT,72516594737,72102899999,K6B0,99999900425"
"43.5551053,-73.8381388",2021-07-11,74,53.1,64.2,74,53.1,64.2,59.4,85.3,0.058,100,16.67,rain,0,0,,7.2,185.2,1019.1,32.4,9.2,189.6,16.5,7,,2021-07-11T05:24:58,2021-07-11T20:36:32,0.01,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"SRON6,KGFL,72522014750,KRUT,72516594737,72102899999,K6B0"
"43.5551053,-73.8381388",2021-07-12,73.9,62.8,67.7,73.9,62.8,67.7,63.3,86.5,0.695,100,37.5,rain,0,0,21.9,8.6,35.2,1021.3,89.1,9.1,165.5,14.2,7,,2021-07-12T05:25:46,2021-07-12T20:35:58,0.03,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"SRON6,KGFL,72522014750,KRUT,72516594737,72102899999,K6B0"
"43.5551053,-73.8381388",2021-07-13,72.5,65.3,68.9,72.5,65.3,68.9,65.7,89.6,0.129,100,25,rain,0,0,21.9,8.1,119,1022.9,94,9.9,41,3.3,2,,2021-07-13T05:26:36,2021-07-13T20:35:22,0.06,"Rain, Overcast",Cloudy skies throughout the day with rain clearing later.,rain,"AV693,SRON6,KGFL,D4722,72522014750,KRUT,72516594737,72102899999,K6B0"
"43.5551053,-73.8381388",2021-07-14,79.9,67.6,72.2,79.9,67.6,72.2,68.7,89.1,1.009,100,33.33,rain,0,0,25.2,10.1,178.5,1019.4,73,9.1,208.7,18,8,,2021-07-14T05:27:26,2021-07-14T20:34:44,0.1,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"SRON6,KGFL,72522014750,KRUT,72516594737,72102899999,K6B0"
"43.5551053,-73.8381388",2021-07-15,82.3,66.3,73.6,85.4,66.3,74.3,67.5,82.6,0.129,100,4.17,rain,0,0,,12,172.9,1017.4,48,8.3,283.9,24.7,9,,2021-07-15T05:28:18,2021-07-15T20:34:03,0.14,"Rain, Partially cloudy",Clearing in the afternoon with morning rain.,rain,"SRON6,KGFL,72522014750,KRUT,72516594737,72102899999,K6B0,99999900425"
"43.5551053,-73.8381388",2021-07-16,83.9,70.3,76.9,85.5,70.3,77.5,66.6,72,0,0,0,,0,0,19.9,11.2,230.9,1014.3,25.8,9.9,213.8,18.5,8,,2021-07-16T05:29:10,2021-07-16T20:33:21,0.2,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"SRON6,KGFL,72522014750,KRUT,72516594737,72102899999,K6B0"
"43.5551053,-73.8381388",2021-07-17,70.8,65.8,67.9,70.8,65.8,67.9,63.9,87,0.139,100,41.67,rain,0,0,,10.2,355.1,1018.3,82.8,9.5,73.3,6.2,3,,2021-07-17T05:30:04,2021-07-17T20:32:36,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"SRON6,AV693,KGFL,72522014750,LPSN6,KRUT,72516594737,72102899999,K6B0"
"43.5551053,-73.8381388",2021-07-18,67.8,62.7,65.1,67.8,62.7,65.1,63.9,95.8,0.763,100,95.83,rain,0,0,,9,3.7,1015.7,94,7.7,89.4,7.7,3,,2021-07-18T05:30:58,2021-07-18T20:31:50,0.31,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"SRON6,KGFL,72522014750,KRUT,72516594737,72102899999,K6B0"
"43.5551053,-73.8381388",2021-07-19,77.3,63.8,69.4,77.3,63.8,69.4,64.1,84.7,0.109,100,37.5,rain,0,0,,10.7,9.4,1014.4,64.9,8.7,190.5,16.2,6,,2021-07-19T05:31:54,2021-07-19T20:31:01,0.37,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"AV693,SRON6,KGFL,72522014750,KRUT,72516594737,72102899999,K6B0"
"43.5551053,-73.8381388",2021-07-20,79.7,62.1,69.8,79.7,62.1,69.8,65.7,87.8,0.261,100,29.17,rain,0,0,35.8,7.7,301.5,1011.8,53.3,4.9,193.3,16.5,7,,2021-07-20T05:32:50,2021-07-20T20:30:11,0.41,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"SRON6,AV693,KGFL,72522014750,KRUT,72516594737,72102899999,K6B0"
"43.5551053,-73.8381388",2021-07-21,71,58.3,65.2,71,58.3,65.2,61.4,87.8,0.028,100,16.67,rain,0,0,18.3,13.9,15.3,1012.4,73.4,8.6,102.7,8.9,5,,2021-07-21T05:33:48,2021-07-21T20:29:18,0.45,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"AV693,SRON6,KGFL,72522014750,KRUT,72516594737,72102899999,K6B0,99999900425"
"43.5551053,-73.8381388",2021-07-22,77.2,54.3,64.7,77.2,54.3,64.7,55.7,76.2,0,0,0,,0,0,17.1,11.8,339.6,1017.4,36.6,7.6,180.9,15.6,6,,2021-07-22T05:34:46,2021-07-22T20:28:24,0.48,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"AV693,SRON6,KGFL,72522014750,KRUT,72516594737,72102899999,K6B0"
"43.5551053,-73.8381388",2021-07-23,75,56.8,66.4,75,56.8,66.4,57,73.8,0.038,100,4.17,rain,0,0,,10.4,351.1,1019.6,31.9,9.6,218.3,18.8,7,,2021-07-23T05:35:45,2021-07-23T20:27:27,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"SRON6,KGFL,72522014750,KRUT,72516594737,72102899999,K6B0"
"43.5551053,-73.8381388",2021-07-24,79.3,52.9,66.4,79.3,52.9,66.4,56.6,74.9,0,0,0,,0,0,,8,131.6,1018.4,5.6,8.2,287.9,24.9,9,,2021-07-24T05:36:44,2021-07-24T20:26:29,0.5,Clear,Clear conditions throughout the day.,clear-day,"SRON6,KGFL,72522014750,KRUT,72516594737,72102899999,K6B0"
"43.5551053,-73.8381388",2021-07-25,81.5,63.3,71.2,85.4,63.3,71.5,65.2,82.1,0.212,100,29.17,rain,0,0,23,12.7,192.9,1010.4,54.2,9.2,230.4,19.9,9,,2021-07-25T05:37:44,2021-07-25T20:25:29,0.52,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"AV693,SRON6,KGFL,72522014750,KRUT,72516594737,72102899999,K6B0"
"43.5551053,-73.8381388",2021-07-26,82.9,61.4,71.3,84.4,61.4,71.7,63.4,78.1,0.003,100,4.17,rain,0,0,,7.5,129.4,1011.2,29.6,6.3,267.7,23.2,8,,2021-07-26T05:38:45,2021-07-26T20:24:27,0.54,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"SRON6,KGFL,72522014750,KRUT,72516594737,72102899999,K6B0"
"43.5551053,-73.8381388",2021-07-27,79.3,57.1,66.4,79.3,57.1,66.4,61,84.3,0.031,100,25,rain,0,0,32.2,17,65.1,1013.5,33.9,9.3,150.1,13,8,,2021-07-27T05:39:47,2021-07-27T20:23:24,0.57,"Rain, Partially cloudy",Becoming cloudy in the afternoon with rain.,rain,"SRON6,AV693,KGFL,72522014750,KRUT,72516594737,72102899999,K6B0"
"43.5551053,-73.8381388",2021-07-28,74.2,58.7,66.1,74.2,58.7,66.1,57,75.1,0.029,100,4.17,rain,0,0,16.1,10,28.6,1016.2,73.4,9.1,206.1,17.8,6,,2021-07-28T05:40:49,2021-07-28T20:22:18,0.61,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"SRON6,KGFL,72522014750,KRUT,72516594737,72102899999,K6B0"
"43.5551053,-73.8381388",2021-07-29,69.7,52,61.9,69.7,52,61.9,58.5,89.2,1.348,100,29.17,rain,0,0,31.1,10.1,14.5,1012.1,54.6,7.4,99.5,8.6,5,,2021-07-29T05:41:51,2021-07-29T20:21:11,0.66,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"SRON6,KGFL,72522014750,KRUT,72516594737,72102899999,K6B0"
"43.5551053,-73.8381388",2021-07-30,70.4,56,63.6,70.4,56,63.6,54.7,75.3,0.182,100,25,rain,0,0,28.1,16.4,327.9,1008.7,53,7.8,240.5,20.7,7,,2021-07-30T05:42:54,2021-07-30T20:20:03,0.7,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"SRON6,KGFL,72522014750,KRUT,72516594737,72102899999,K6B0,99999900425"
"43.5551053,-73.8381388",2021-07-31,69,46.4,59.3,69,46.4,59.3,48.8,70.6,0,0,0,,0,0,,10.9,232.5,1014.1,42.5,9.8,242.1,20.9,9,,2021-07-31T05:43:58,2021-07-31T20:18:52,0.75,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"SRON6,KGFL,72522014750,KRUT,72516594737"
"43.5551053,-73.8381388",2021-08-01,72.8,56.9,62.6,72.8,56.9,62.6,57.3,83.7,0.412,100,25,rain,0,0,,6.6,136.7,1011.9,92.4,9.1,53.5,4.7,3,,2021-08-01T05:45:02,2021-08-01T20:17:40,0.8,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"SRON6,KGFL,72522014750,LPSN6,KRUT,72516594737"
"43.5551053,-73.8381388",2021-08-02,75.6,54.4,65.3,75.6,54.4,65.3,55.9,75.3,0,0,0,,0,0,20.5,13.4,333.5,1013.2,56.8,8,290.4,25.1,9,,2021-08-02T05:46:06,2021-08-02T20:16:27,0.84,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"SRON6,KGFL,72522014750,KRUT,72516594737,72102899999,K6B0"
"43.5551053,-73.8381388",2021-08-03,75.6,48,62.9,75.6,48,62.8,53.8,74.9,0,0,0,,0,0,,10.7,179.8,1019.2,0.4,8.8,246.3,21.5,8,,2021-08-03T05:47:11,2021-08-03T20:15:12,0.89,Clear,Clear conditions throughout the day.,clear-day,"SRON6,AV693,KGFL,72522014750,KRUT,72516594737,72102899999,K6B0,99999900425"
"43.5551053,-73.8381388",2021-08-04,78.1,52.4,65.5,78.1,52.4,65.5,56.8,76.1,0,0,0,,0,0,,5.4,94.6,1020.5,11.3,9,263.2,22.9,7,,2021-08-04T05:48:16,2021-08-04T20:13:55,0.93,Clear,Clear conditions throughout the day.,clear-day,"SRON6,72522014750,KRUT,72516594737,72102899999,K6B0,99999900425"
"43.5551053,-73.8381388",2021-08-05,79.5,58.5,68.2,79.5,58.5,68.2,60,77,0,0,0,,0,0,,5.2,46,1019.2,50.2,9.2,255.8,22.2,9,,2021-08-05T05:49:21,2021-08-05T20:12:37,0.96,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"SRON6,72522014750,KRUT,72516594737,72102899999,K6B0,99999900425"
"43.5551053,-73.8381388",2021-08-06,83,58.1,70.5,83.1,58.1,70.7,61.7,76.5,0,0,0,,0,0,,8.7,146,1019.3,11.4,8.7,258.9,22.1,8,,2021-08-06T05:50:26,2021-08-06T20:11:18,0.98,Clear,Clear conditions throughout the day.,clear-day,"SRON6,72522014750,KRUT,72516594737,72102899999,K6B0,99999900425"
"43.5551053,-73.8381388",2021-08-07,82.7,60.7,72,86.4,60.7,72.7,65.3,80.4,0.058,100,12.5,rain,0,0,24.2,11.9,203.3,1016.5,29.3,9,228.1,19.6,7,,2021-08-07T05:51:32,2021-08-07T20:09:57,1,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"SRON6,72522014750,LPSN6,KRUT,72516594737,72102899999,K6B0,99999900425"
"43.5551053,-73.8381388",2021-08-08,82.2,64.3,72.8,85.7,64.3,73.4,67.4,84.7,0,0,0,,0,0,,5.2,59.9,1017.8,25.1,8.6,240,20.8,9,,2021-08-08T05:52:38,2021-08-08T20:08:35,1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"SRON6,72522014750,LPSN6,KRUT,72516594737,72102899999,K6B0,99999900425"
"43.5551053,-73.8381388",2021-08-09,84.9,63.7,73.8,86.7,63.7,74.5,65.5,77.4,0,0,0,,0,0,17.2,9.7,162.2,1020.6,19.4,8.9,268.3,23,9,,2021-08-09T05:53:44,2021-08-09T20:07:11,0,Clear,Clear conditions throughout the day.,clear-day,"SRON6,72522014750,LPSN6,KRUT,72516594737,72102899999,K6B0,99999900425"
"43.5551053,-73.8381388",2021-08-10,84.1,67.4,75.1,88.6,67.4,76.3,68.2,79.9,0.017,100,8.33,rain,0,0,,9.7,167.8,1018.6,58.4,9.7,196.2,17.1,9,,2021-08-10T05:54:51,2021-08-10T20:05:46,0.02,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"SRON6,72522014750,KRUT,72516594737,72102899999,K6B0,99999900425"
"43.5551053,-73.8381388",2021-08-11,87.9,73.9,79,96.7,73.9,81.6,72.6,81.6,0.112,100,12.5,rain,0,0,24.2,11,193.5,1013.4,61.7,9.4,214,18.5,8,,2021-08-11T05:55:57,2021-08-11T20:04:20,0.05,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"SRON6,KGFL,72522014750,LPSN6,KRUT,72516594737,E9444,72102899999,K6B0,99999900425"
"43.5551053,-73.8381388",2021-08-12,86.6,71.7,77.8,94.3,71.7,79.5,72.2,83.8,0.058,100,8.33,rain,0,0,10.3,9.6,204,1013,15.6,9.6,188.9,16.2,7,,2021-08-12T05:57:04,2021-08-12T20:02:53,0.09,Rain,Clear conditions throughout the day with afternoon rain.,rain,"SRON6,72522014750,LPSN6,KRUT,72516594737,72102899999,K6B0,99999900425"
"43.5551053,-73.8381388",2021-08-13,87.9,69.8,77.5,93.7,69.8,79.6,71,82.2,0,0,0,,0,0,16.1,11.1,176.9,1015.4,16,8.4,246.3,21.2,8,,2021-08-13T05:58:10,2021-08-13T20:01:24,0.13,Clear,Clear conditions throughout the day.,clear-day,"SRON6,72522014750,LPSN6,KRUT,72516594737,72102899999,K6B0,99999900425"
"43.5551053,-73.8381388",2021-08-14,80.2,59.1,72.6,80.5,59.1,72.6,63.8,76.4,0.01,100,12.5,rain,0,0,,8.4,267.2,1017.3,47.6,9.9,188.5,16.4,8,,2021-08-14T05:59:17,2021-08-14T19:59:55,0.19,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"SRON6,72522014750,LPSN6,KRUT,72516594737,72102899999,K6B0,99999900425"
