name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
"43.1061353,-73.8553872",2022-01-01,45.7,38.8,42.2,45.7,38.8,41.7,40.9,95.2,0.103,100,33.33,rain,0,0,18.3,6.3,35.6,1008.2,99.5,2.5,6.9,0.6,0,,2022-01-01T07:27:15,2022-01-01T16:31:07,0.99,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"AV693,SHPN6,KGFL,72522014750,72616654781,72518014735,E4767,KDDH,KALB"
"43.1061353,-73.8553872",2022-01-02,43.2,22.4,31.1,39.3,11.8,23.8,28.9,91.2,0.132,100,50,"rain,snow",0.3,0.1,19.7,10.1,23.7,1007.8,99.2,5.3,14.4,1.2,1,,2022-01-02T07:27:18,2022-01-02T16:32:00,1,"Snow, Rain, Overcast",Cloudy skies throughout the day with a chance of rain or snow throughout the day.,snow,"SHPN6,KGFL,72522014750,72616654781,72518014735,E4767,KDDH,KALB"
"43.1061353,-73.8553872",2022-01-03,21.9,11.2,16,12.2,0.8,5.4,9.5,75.1,0,0,0,,0.2,0.4,30,11.3,9.8,1023.8,58.7,9.8,18.9,1.6,1,,2022-01-03T07:27:19,2022-01-03T16:32:56,0,Partially cloudy,Partly cloudy throughout the day.,snow,"SHPN6,KGFL,72522014750,72616654781,72518014735,E4767,KDDH,KALB"
"43.1061353,-73.8553872",2022-01-04,25.2,8.9,16.6,23.6,-0.3,12.6,9.5,73.3,0,0,0,,0,0.3,,8.2,101.8,1027.4,56,9.5,50.5,4.3,2,,2022-01-04T07:27:17,2022-01-04T16:33:53,0.02,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KGFL,72522014750,72616654781,72518014735,E4767,KDDH,KALB"
"43.1061353,-73.8553872",2022-01-05,36.7,21.1,29.3,32.5,12.9,22.6,22,73.8,0,0,0,,0.3,0.1,36.7,15.2,198,1011.6,33.5,9.9,32.9,2.9,1,,2022-01-05T07:27:13,2022-01-05T16:34:52,0.05,Partially cloudy,Partly cloudy throughout the day.,snow,"SHPN6,KGFL,72522014750,72616654781,72518014735,E4767,KDDH,KALB"
"43.1061353,-73.8553872",2022-01-06,33.9,24.7,29.6,31,20.2,24.3,20.7,69.5,0.006,100,8.33,"rain,snow",0.7,0.4,28.9,11.5,259.9,1010.4,71,9.6,37.2,3.3,2,,2022-01-06T07:27:06,2022-01-06T16:35:52,0.09,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with early morning snow or rain.,snow,"KGFL,72522014750,72616654781,D8530,72518014735,E4767,KDDH,KALB"
"43.1061353,-73.8553872",2022-01-07,29.9,16.9,24.8,26.1,4.5,17.5,17.3,73.6,0.054,100,37.5,"rain,snow",0.4,1,35.7,15.7,295.2,1012.5,94.4,6.7,31,2.8,2,,2022-01-07T07:26:56,2022-01-07T16:36:54,0.14,"Snow, Rain, Overcast",Cloudy skies throughout the day with a chance of rain or snow throughout the day.,snow,"KGFL,72522014750,72616654781,72518014735,E4767,KDDH,KALB"
"43.1061353,-73.8553872",2022-01-08,20.6,7.5,13.3,20,-5.9,6.2,1.8,60,0,0,0,,0.8,1.2,34.4,18.4,307.1,1032.8,14.6,9.9,78,6.8,4,,2022-01-08T07:26:45,2022-01-08T16:37:57,0.19,Clear,Clear conditions throughout the day.,snow,"SHPN6,KGFL,72522014750,72616654781,72518014735,E4767,KDDH,KALB"
"43.1061353,-73.8553872",2022-01-09,35.2,16.3,28.9,27.8,13.1,20.5,21.8,75.5,0.139,100,37.5,"rain,snow",0,1.2,37.5,15,205.5,1018.3,95.8,8.1,7.2,0.7,0,,2022-01-09T07:26:30,2022-01-09T16:39:02,0.24,"Snow, Rain, Overcast",Cloudy skies throughout the day with rain or snow.,rain,"SHPN6,KGFL,72522014750,72616654781,72518014735,E4767,KDDH,KALB"
"43.1061353,-73.8553872",2022-01-10,31.2,16.2,21.8,19.2,7.3,11.5,10.8,62.3,0,0,0,snow,0.2,1.2,33.3,19.6,290.6,1017.9,74.4,8.9,43.5,3.7,2,10,2022-01-10T07:26:14,2022-01-10T16:40:08,0.28,Partially cloudy,Partly cloudy throughout the day.,snow,"SHPN6,KGFL,72522014750,72616654781,72518014735,E4767,KDDH,KALB"
"43.1061353,-73.8553872",2022-01-11,14.6,0.8,5.2,3.3,-15.7,-7.1,-5.9,59.9,0,0,0,snow,0.1,1.2,31.1,14.5,333,1031.4,24,9.4,76.6,6.5,4,10,2022-01-11T07:25:55,2022-01-11T16:41:15,0.33,Partially cloudy,Partly cloudy throughout the day.,snow,"SHPN6,KGFL,72522014750,72616654781,72518014735,E4767,KDDH,KALB"
"43.1061353,-73.8553872",2022-01-12,27.5,4.4,18.3,27.5,-6.3,10.4,8.4,64.9,0,0,0,,0,1.2,28.9,11.6,329,1020.4,74.3,9.9,23.3,2.6,2,10,2022-01-12T07:25:34,2022-01-12T16:42:24,0.38,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KGFL,72522014750,72616654781,72518014735,E4767,KDDH,KALB"
"43.1061353,-73.8553872",2022-01-13,36.2,27.2,30.6,36.2,23.4,29,22.7,72.5,0,0,0,,0,1.2,18.3,6.7,80.5,1015.4,93,9.8,28.2,2.4,1,10,2022-01-13T07:25:10,2022-01-13T16:43:33,0.41,Overcast,Cloudy skies throughout the day.,cloudy,"SHPN6,KGFL,72522014750,72616654781,72518014735,E4767,KDDH,KALB"
"43.1061353,-73.8553872",2022-01-14,30.5,4.6,22.6,29.1,-13.4,13,15,73,0,0,0,snow,0,1.2,31.1,18.1,12.5,1015.6,71,9.6,24.5,2.2,1,10,2022-01-14T07:24:44,2022-01-14T16:44:44,0.45,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"SHPN6,KGFL,72522014750,72616654781,72518014735,E4767,KDDH,KALB"
"43.1061353,-73.8553872",2022-01-15,4.7,-4.5,-0.3,-1,-22.2,-13,-11.1,59.9,0,0,0,,0,0.7,31.1,15.6,10.2,1028.6,13.3,9.9,79,6.9,4,10,2022-01-15T07:24:15,2022-01-15T16:45:56,0.47,Clear,Clear conditions throughout the day.,clear-day,"SHPN6,KGFL,72522014750,72616654781,72518014735,E4767,KDDH,KALB"
"43.1061353,-73.8553872",2022-01-16,19.1,-5.7,6.6,17.5,-5.7,4.2,-2.9,66,0.008,100,4.17,snow,3.2,1.2,32.2,4.9,51.4,1027.7,21.9,9.7,78.7,6.8,4,10,2022-01-16T07:23:45,2022-01-16T16:47:08,0.49,"Snow, Partially cloudy",Partly cloudy throughout the day with late afternoon snow.,snow,"SHPN6,KGFL,72522014750,72616654781,72518014735,E4767,KDDH,KALB"
"43.1061353,-73.8553872",2022-01-17,35.9,19.1,30.1,35.1,7.9,21.8,25.6,83.4,0.386,100,79.17,"rain,snow",2.3,4.9,52.8,17.3,354.9,991.6,99.3,5.6,19.4,1.6,1,10,2022-01-17T07:23:12,2022-01-17T16:48:22,0.5,"Snow, Rain, Overcast",Cloudy skies throughout the day with a chance of rain or snow throughout the day.,snow,"SHPN6,KGFL,72522014750,72616654781,72518014735,E4767,KDDH,KALB"
"43.1061353,-73.8553872",2022-01-18,26.4,4.5,19,14.7,3.8,9,7.9,62,0,0,0,,0,5.1,38.7,15.6,293.1,1009.9,46.2,9.8,84.7,7.5,4,10,2022-01-18T07:22:36,2022-01-18T16:49:36,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"SHPN6,KGFL,72522014750,72616654781,72518014735,E4767,KDDH,KALB"
"43.1061353,-73.8553872",2022-01-19,36.8,1.9,23.8,32.1,1.9,18.3,14.8,68.9,0,0,0,freezingrain,0,5.1,34.4,16.3,181,1014.9,75.6,9.9,47.4,4.2,2,10,2022-01-19T07:21:59,2022-01-19T16:50:51,0.52,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"SHPN6,KGFL,72522014750,72616654781,72518014735,E4767,KDDH,KALB"
"43.1061353,-73.8553872",2022-01-20,37.6,6.3,23.1,31.7,-7.1,13.4,11.5,60.6,0,0,0,,0,5,30,14.9,326,1022.7,51.1,9.9,81,7,4,10,2022-01-20T07:21:19,2022-01-20T16:52:07,0.53,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"SHPN6,KGFL,72522014750,72616654781,72518014735,E4767,KDDH,KALB"
"43.1061353,-73.8553872",2022-01-21,11.5,-5,2.5,5,-11,-2.6,-6.8,65.3,0,0,0,,0,4.8,16.8,8,2.1,1037.2,6.8,9.9,90.3,8,5,10,2022-01-21T07:20:37,2022-01-21T16:53:24,0.56,Clear,Clear conditions throughout the day.,clear-day,"SHPN6,KGFL,72522014750,72616654781,72518014735,E4767,KDDH,KALB"
"43.1061353,-73.8553872",2022-01-22,18.3,-10.6,3.8,18.3,-10.6,2.7,-4.1,70.3,0,0,0,,0,4.7,12.1,5.8,52.2,1028.8,25.8,9.7,87.8,7.8,5,10,2022-01-22T07:19:53,2022-01-22T16:54:41,0.6,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"SHPN6,KGFL,72522014750,72616654781,72518014735,E4767,KDDH,KALB"
"43.1061353,-73.8553872",2022-01-23,27.5,15.2,21,21.8,7.1,13.4,11.1,65.8,0.004,100,4.17,snow,0.3,4.4,17.4,9.7,198.6,1011.1,77.4,9.1,50.1,4.4,2,10,2022-01-23T07:19:07,2022-01-23T16:55:59,0.65,"Snow, Partially cloudy",Partly cloudy throughout the day with late afternoon snow.,snow,"SHPN6,KGFL,72522014750,72616654781,72518014735,E4767,KDDH,KALB"
"43.1061353,-73.8553872",2022-01-24,21.3,6.5,16.8,21.3,2,13,7.1,66.5,0.012,100,8.33,snow,0.5,4.1,12.3,9.9,12.5,1012.6,73.6,8.8,78.7,6.8,4,10,2022-01-24T07:18:19,2022-01-24T16:57:17,0.7,"Snow, Partially cloudy",Partly cloudy throughout the day with late afternoon snow.,snow,"SHPN6,KGFL,72522014750,72616654781,72518014735,E4767,KDDH,KALB"
"43.1061353,-73.8553872",2022-01-25,32.1,20.2,25.1,23.7,13.9,18.6,15.1,67,0.015,100,8.33,snow,0.3,4.7,22.1,13.2,287.7,1014.5,73.7,8.5,44,3.9,2,10,2022-01-25T07:17:28,2022-01-25T16:58:36,0.75,"Snow, Partially cloudy",Partly cloudy throughout the day with early morning snow.,snow,"SHPN6,KGFL,72522014750,72616654781,72518014735,E4767,KDDH,KALB"
"43.1061353,-73.8553872",2022-01-26,21.2,-3.5,12.9,13.9,-5,4.3,-2,51.6,0,0,0,,0,4.7,23,13.4,332.3,1027.8,11.1,9.9,98.1,8.7,5,10,2022-01-26T07:16:36,2022-01-26T16:59:55,0.81,Clear,Clear conditions throughout the day.,clear-day,"SHPN6,KGFL,72522014750,72616654781,72518014735,E4767,KDDH,KALB"
"43.1061353,-73.8553872",2022-01-27,23.8,-9.4,8.8,17.1,-9.4,3.1,-2.5,62.1,0,0,0,,0,4.6,25.7,12.7,182.9,1027.9,36.6,9.8,95,8.3,4,10,2022-01-27T07:15:42,2022-01-27T17:01:14,0.86,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"SHPN6,KGFL,72522014750,72616654781,72518014735,E4767,KDDH,KALB"
"43.1061353,-73.8553872",2022-01-28,28.8,10.3,21.7,28.4,-0.8,15.4,12.3,67.2,0,0,0,snow,0.2,4.6,24.6,8.2,45.5,1020.7,96.6,8.5,48.4,4.2,2,10,2022-01-28T07:14:46,2022-01-28T17:02:34,0.91,Overcast,Cloudy skies throughout the day.,snow,"SHPN6,KGFL,72522014750,72616654781,72518014735,E4767,KDDH,KALB"
"43.1061353,-73.8553872",2022-01-29,9.5,4.1,6.4,-3.9,-11.7,-8.3,-4.9,59.7,0.038,100,29.17,snow,0.1,4.7,33.6,13.3,1,1013.4,85.2,8.5,35.1,3.1,1,10,2022-01-29T07:13:48,2022-01-29T17:03:54,0.95,"Snow, Partially cloudy",Partly cloudy throughout the day with snow clearing later.,snow,"SHPN6,KGFL,72522014750,72616654781,72518014735,E4767,KDDH,KALB"
"43.1061353,-73.8553872",2022-01-30,20.4,-6.3,6.5,11,-17.4,-2.4,-8,52.3,0,0,0,,0,4.6,23,11.1,312.7,1014.9,12,9.9,103.2,9.1,5,10,2022-01-30T07:12:48,2022-01-30T17:05:14,0.98,Clear,Clear conditions throughout the day.,clear-day,"SHPN6,KGFL,72522014750,72616654781,72518014735,E4767,KDDH,KALB"
"43.1061353,-73.8553872",2022-01-31,27.2,1.7,12.7,20.8,1.7,10.1,1.3,61.4,0,0,0,,0,4.5,11.4,7.5,138.5,1027.6,31.4,9.9,100.4,9,5,10,2022-01-31T07:11:46,2022-01-31T17:06:35,1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"SHPN6,KGFL,72522014750,72616654781,72518014735,E4767,KDDH,KALB"
"43.1061353,-73.8553872",2022-02-01,33.3,0.7,18.1,24.9,0.7,13.8,8.2,66.7,0,0,0,,0,4.1,25.3,10.9,163,1034.2,9,9.9,103.7,9.3,5,10,2022-02-01T07:10:42,2022-02-01T17:07:55,0,Clear,Clear conditions throughout the day.,clear-day,"SHPN6,KGFL,72522014750,72616654781,72518014735,E4767,KDDH,KALB"
"43.1061353,-73.8553872",2022-02-02,42.1,23,33.5,35.3,16.2,27.9,25.9,73.8,0,0,0,rain,0,3.1,29.8,14.4,173,1028.7,54.2,9.9,81,7.1,4,10,2022-02-02T07:09:37,2022-02-02T17:09:16,0.01,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"SHPN6,KGFL,72522014750,72616654781,72518014735,E4767,KDDH,KALB"
"43.1061353,-73.8553872",2022-02-03,41,25.8,36.2,40.8,15.1,30.2,33.7,90.4,0.601,100,83.33,"rain,snow,ice",2.7,3.1,27.7,13.9,357.1,1023.2,97.9,4.1,23.5,1.9,1,10,2022-02-03T07:08:29,2022-02-03T17:10:37,0.03,"Snow, Rain, Ice, Overcast",Cloudy skies throughout the day with a chance of rain or snow throughout the day.,snow,"SHPN6,KGFL,72522014750,72616654781,72518014735,E4767,KDDH,KALB"
"43.1061353,-73.8553872",2022-02-04,24.9,11.8,16.1,14.6,1.8,5.3,12.3,84.5,2.819,100,91.67,"snow,ice",2.4,6.3,37.4,12.8,18.3,1019,98.5,3.4,19.5,1.6,1,10,2022-02-04T07:07:21,2022-02-04T17:11:58,0.07,"Snow, Ice, Overcast",Cloudy skies throughout the day with a chance of snow throughout the day.,snow,"SHPN6,KGFL,72522014750,72616654781,72518014735,E4767,KDDH,KALB"
"43.1061353,-73.8553872",2022-02-05,19.8,6.8,12.7,11.6,-4.2,3.6,2.5,64.9,0.374,100,29.17,snow,0.7,7.7,27.7,15.9,322.2,1025.8,47.5,9,71.6,6.2,3,10,2022-02-05T07:06:10,2022-02-05T17:13:18,0.11,"Snow, Partially cloudy",Clearing in the afternoon with snow clearing later.,snow,"SHPN6,KGFL,72522014750,72616654781,72518014735,E4767,KDDH,KALB"
"43.1061353,-73.8553872",2022-02-06,23.4,-3.4,11.3,15.1,-3.4,6.1,2.2,67.7,0,0,0,,0,7.9,24.2,11.8,173.2,1035.2,11.6,9.9,89.3,7.7,5,10,2022-02-06T07:04:58,2022-02-06T17:14:39,0.15,Clear,Clear conditions throughout the day.,clear-day,"SHPN6,KGFL,72522014750,72616654781,D8530,72518014735,E4767,KDDH,KALB"
"43.1061353,-73.8553872",2022-02-07,35.5,11.4,24.3,34.1,4.7,22.3,20.1,83.9,0.015,100,20.83,snow,0,7.7,21.9,9.4,345.6,1026,80,8.7,77.4,6.7,3,10,2022-02-07T07:03:44,2022-02-07T17:16:00,0.2,"Snow, Partially cloudy",Partly cloudy throughout the day with snow.,rain,"SHPN6,KGFL,72522014750,72616654781,72518014735,E4767,KDDH,KALB"
"43.1061353,-73.8553872",2022-02-08,35.4,28.4,32.3,29.3,20.7,26,26.1,78.4,0,0,0,,0,6.9,32.2,10.9,282.4,1013.8,87.1,8.6,81.4,7.1,3,10,2022-02-08T07:02:29,2022-02-08T17:17:20,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"SHPN6,KGFL,72522014750,72616654781,72518014735,E4767,KDDH,KALB"
"43.1061353,-73.8553872",2022-02-09,38.7,18.5,29.1,34.8,14.3,24.2,18.7,65.4,0,0,0,,0,5.8,21.9,10.7,173.9,1015,30.6,9.9,100.8,8.6,5,10,2022-02-09T07:01:12,2022-02-09T17:18:41,0.29,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"SHPN6,KGFL,72522014750,72616654781,72518014735,E4767,KDDH,KALB"
"43.1061353,-73.8553872",2022-02-10,41.3,30.2,35.8,36.9,26.1,31.4,29.7,78.7,0.031,100,29.17,"rain,freezingrain,snow",0,5.2,24.8,10.3,218.3,1009.7,96,8.2,43.6,3.7,3,10,2022-02-10T06:59:54,2022-02-10T17:20:01,0.34,"Snow, Rain, Freezing Drizzle/Freezing Rain, Overcast",Cloudy skies throughout the day with a chance of rain or snow throughout the day.,rain,"SHPN6,KGFL,72522014750,72616654781,D8530,72518014735,E4767,KDDH,KALB"
"43.1061353,-73.8553872",2022-02-11,48.1,29.1,39.6,42.7,23.7,34.1,26,60.9,0.002,100,4.17,"rain,snow",0,4.9,31.4,16.5,182.2,1011.7,56.2,9.8,95.9,8.2,5,10,2022-02-11T06:58:35,2022-02-11T17:21:22,0.38,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with early morning snow or rain.,rain,"SHPN6,KGFL,72522014750,72616654781,72518014735,E4767,KDDH,KALB"
"43.1061353,-73.8553872",2022-02-12,48.2,27.4,40.9,43.5,17.5,35.1,26,55.6,0.005,100,8.33,rain,0,3.8,37.8,18.3,262.4,1012.9,79.4,9.9,87,7.6,4,10,2022-02-12T06:57:14,2022-02-12T17:22:42,0.42,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"KGFL,72522014750,72616654781,72518014735,E4767,KDDH,KALB"
"43.1061353,-73.8553872",2022-02-13,27.1,12.2,19.8,17.8,1.2,9.5,8.3,60.7,0,0,0,snow,0,3.2,18.3,10.8,357.7,1022.3,77.6,9.9,90.3,7.8,4,10,2022-02-13T06:55:51,2022-02-13T17:24:02,0.45,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KGFL,72522014750,72616654781,D8530,72518014735,E4767,KDDH,KALB"
"43.1061353,-73.8553872",2022-02-14,18.1,6.6,11.1,6.7,-8,-1.2,-3.6,53.2,0,0,0,snow,0.1,3.2,30,16.4,319.5,1021.9,48.1,8.7,129.1,11.3,6,10,2022-02-14T06:54:28,2022-02-14T17:25:21,0.48,Partially cloudy,Partly cloudy throughout the day.,snow,"KGFL,72522014750,72616654781,72518014735,E4767,KDDH,KALB"
"43.1061353,-73.8553872",2022-02-15,26.2,0.9,13.3,18,-7.1,8.7,1.8,61.4,0,0,0,snow,0,3.2,24.2,12.9,261.2,1035.2,31.2,9.9,117.1,9.9,5,10,2022-02-15T06:53:03,2022-02-15T17:26:41,0.49,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KGFL,72522014750,72616654781,72518014735,E4767,KDDH,KALB"
"43.1061353,-73.8553872",2022-02-16,39.4,7.2,26.4,32.4,6.2,19.9,15,63.3,0,0,0,,0,2.9,34.6,20.8,173.1,1033.2,32.3,9.9,103.1,9,5,10,2022-02-16T06:51:37,2022-02-16T17:28:00,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KGFL,72522014750,72616654781,72518014735,E4767,KDDH,KALB"
"43.1061353,-73.8553872",2022-02-17,51.7,40,46,51.7,33.5,42.2,39,76.6,0.257,100,45.83,rain,0,1.6,38,17.5,183.6,1014.2,91,8.1,32.4,2.7,2,10,2022-02-17T06:50:10,2022-02-17T17:29:19,0.51,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"SHPN6,KGFL,72522014750,72616654781,72518014735,E4767,KDDH,KALB"
"43.1061353,-73.8553872",2022-02-18,56.7,15.9,33.1,56.7,7.2,25.2,23,67.1,0.149,100,25,"rain,snow",1.2,0.6,46.4,22,277.1,1005.6,59.6,9.6,97.6,8.4,5,10,2022-02-18T06:48:41,2022-02-18T17:30:38,0.52,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow clearing later.,snow,"KGFL,72522014750,72616654781,72518014735,E4767,KDDH,KALB"
"43.1061353,-73.8553872",2022-02-19,28.5,13.6,20.5,17.6,1.8,10,10.4,65.8,0.027,100,16.67,"rain,snow",1.6,1.8,38,24.5,248.4,1014.1,64.6,8,59.1,4.9,4,10,2022-02-19T06:47:12,2022-02-19T17:31:56,0.54,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow in the morning and afternoon.,snow,"KGFL,72522014750,72616654781,72518014735,E4767,KDDH,KALB"
"43.1061353,-73.8553872",2022-02-20,30.6,4.8,19.1,21,-3.6,9.5,4.6,53.9,0,0,0,,0,1.6,29.9,15.6,194.2,1026.1,15.1,9.9,139.3,12,6,10,2022-02-20T06:45:41,2022-02-20T17:33:14,0.58,Clear,Clear conditions throughout the day.,clear-day,"KGFL,72522014750,72616654781,72518014735,E4767,KDDH,KALB"
"43.1061353,-73.8553872",2022-02-21,49.3,27.4,35.5,47.2,20.6,31.2,18.6,51.1,0,0,0,,0,1.8,25.8,9.1,0.6,1024.9,41.3,9.9,141.5,12.2,6,10,2022-02-21T06:44:09,2022-02-21T17:34:32,0.62,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KGFL,72522014750,72616654781,72518014735,E4767,KDDH,KALB"
"43.1061353,-73.8553872",2022-02-22,53.8,25.8,38.9,53.8,22.6,36.8,33.1,80.1,0.379,100,33.33,rain,0,2.6,32.2,15.5,150.5,1020.7,73.3,8.2,62.3,5.4,3,10,2022-02-22T06:42:37,2022-02-22T17:35:50,0.67,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"SHPN6,KGFL,72522014750,72616654781,72518014735,E4767,KDDH,KALB"
"43.1061353,-73.8553872",2022-02-23,54.5,22.8,42.7,54.5,11.8,37.4,34.1,72.1,0.016,100,20.83,rain,0,1.7,35.2,17.4,264.8,1015.2,82.4,9.2,74,6.4,3,10,2022-02-23T06:41:03,2022-02-23T17:37:07,0.73,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"KGFL,72522014750,72616654781,72518014735,E4767,KDDH,KALB"
"43.1061353,-73.8553872",2022-02-24,26.4,13.4,19.7,21.9,1.7,13.3,5.1,53.2,0,0,0,,3.6,1.2,21.9,11.6,351.8,1032.7,28.6,9.9,140.4,12,6,10,2022-02-24T06:39:29,2022-02-24T17:38:24,0.79,Partially cloudy,Partly cloudy throughout the day.,snow,"SHPN6,KGFL,72522014750,72616654781,72518014735,E4767,KDDH,KALB"
"43.1061353,-73.8553872",2022-02-25,24.1,11.7,18.9,15.1,-1.6,9,12.6,77.2,0.485,100,50,"freezingrain,snow,ice",2.5,5.5,41.4,13.9,350.9,1022.5,98,4.5,26,2.3,1,10,2022-02-25T06:37:53,2022-02-25T17:39:41,0.84,"Snow, Freezing Drizzle/Freezing Rain, Ice, Overcast",Cloudy skies throughout the day with a chance of snow throughout the day.,snow,"KGFL,72522014750,72616654781,72518014735,E4767,KDDH,KALB"
"43.1061353,-73.8553872",2022-02-26,29,-5.6,14,19.4,-5.6,8.9,4.6,67.3,0,0,0,snow,0.2,6.2,25.5,11.1,227.5,1028.6,43.7,9.6,124.5,10.8,5,10,2022-02-26T06:36:17,2022-02-26T17:40:58,0.89,Partially cloudy,Partly cloudy throughout the day.,snow,"SHPN6,KGFL,72522014750,72616654781,72518014735,E4767,KDDH,KALB"
"43.1061353,-73.8553872",2022-02-27,34.5,20.8,27.5,26.1,13,17.8,14.6,58,0.002,100,4.17,snow,0.2,5.8,32.4,17.8,247.1,1014.4,91.3,9.4,119.3,10.5,5,10,2022-02-27T06:34:40,2022-02-27T17:42:14,0.94,"Snow, Overcast",Cloudy skies throughout the day with late afternoon snow.,snow,"KGFL,72522014750,72616654781,72518014735,E4767,KDDH,KALB"
"43.1061353,-73.8553872",2022-02-28,22.3,5.4,15.6,15.5,-5.4,7.1,-0.7,49,0,0,0,,0.1,5.4,25.1,12.2,310.1,1024.6,17.5,9.9,158.4,13.9,7,10,2022-02-28T06:33:02,2022-02-28T17:43:30,0.97,Clear,Clear conditions throughout the day.,snow,"SHPN6,KGFL,72522014750,72616654781,72518014735,E4767,KDDH,KALB"
"43.1061353,-73.8553872",2022-03-01,37.1,7,24.2,31.1,7,19.4,13.5,64.2,0.023,100,12.5,"rain,freezingrain,snow",0.5,5.2,32.2,14.5,168.6,1019.1,94.9,9.3,56,4.8,2,10,2022-03-01T06:31:23,2022-03-01T17:44:45,1,"Snow, Rain, Freezing Drizzle/Freezing Rain, Overcast",Cloudy skies throughout the day with late afternoon rain or snow.,snow,"KGFL,72522014750,72616654781,72518014735,E4767,KDDH,KALB"
"43.1061353,-73.8553872",2022-03-02,36.4,26.9,32,31.8,20.9,26.6,20.4,63.2,0,0,0,"freezingrain,snow",0.3,5,18.3,10.3,293,1014.6,79.8,9.8,117.8,10.1,5,10,2022-03-02T06:29:44,2022-03-02T17:46:00,1,Partially cloudy,Partly cloudy throughout the day.,snow,"SHPN6,KGFL,72522014750,72616654781,72518014735,E4767,KDDH,KALB"
"43.1061353,-73.8553872",2022-03-03,29.5,13.2,24.9,28.4,5.3,16.4,11.8,59.2,0.019,100,16.67,snow,0.6,4.5,32.2,18.1,310.4,1018.6,66.4,9.1,158.4,13.6,7,10,2022-03-03T06:28:04,2022-03-03T17:47:15,0,"Snow, Partially cloudy",Partly cloudy throughout the day with early morning snow.,snow,"SHPN6,KGFL,72522014750,72616654781,72518014735,E4767,KDDH,KALB"
"43.1061353,-73.8553872",2022-03-04,29,0.8,16.5,22.3,-1,11.3,3.9,58.4,0,0,0,,0.1,4.2,19,10.3,265.9,1031.9,9.4,9.9,166.8,14.4,7,10,2022-03-04T06:26:23,2022-03-04T17:48:30,0.02,Clear,Clear conditions throughout the day.,snow,"SHPN6,KGFL,72522014750,72616654781,72518014735,E4767,KDDH,KALB"
"43.1061353,-73.8553872",2022-03-05,36.5,6.7,24.3,35.5,6.7,22.5,12.6,62.5,0,0,0,,0,3.5,20.8,6.3,115.2,1030.8,45.5,9.9,120.9,10.5,4,10,2022-03-05T06:24:42,2022-03-05T17:49:44,0.04,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"SHPN6,KGFL,72522014750,72616654781,72518014735,E4767,KDDH,KALB"
"43.1061353,-73.8553872",2022-03-06,62.6,32.6,47,62.6,27.9,44.4,37.2,69.7,0.09,100,25,rain,0,2,35.2,19.2,235.4,1012.3,58,9.2,124.8,10.8,7,10,2022-03-06T06:23:00,2022-03-06T17:50:59,0.08,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"SHPN6,KGFL,72522014750,72616654781,72518014735,E4767,KDDH,KALB"
"43.1061353,-73.8553872",2022-03-07,48.2,37.6,40.6,42.3,29.3,36.7,34.5,79.5,0.572,100,58.33,rain,1.1,1.3,41.1,23.2,248.8,1006.6,73.1,7.6,20.2,1.9,1,10,2022-03-07T06:21:18,2022-03-07T17:52:12,0.12,"Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,snow,"KGFL,72522014750,72616654781,72518014735,E4767,KDDH,KALB"
