name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
"42.6431,-77.1485",2021-07-20,84.9,66.8,74.7,86.6,66.8,75.2,63.7,70.2,0.003,100,8.33,rain,0,0,25.3,13.7,244.6,1013.7,15.6,6.1,228.2,19.7,8,,2021-07-20T05:48:56,2021-07-20T20:40:35,0.41,Rain,Clear conditions throughout the day with late afternoon rain.,rain,"F3795,72519454778,KELM,72515614748,KPEO,72498894704,KDSV"
"42.6431,-77.1485",2021-07-21,72,62,66.1,72,62,66.1,57.7,75.7,0.014,100,16.67,rain,0,0,18.3,9.2,321.1,1015.3,64.5,8.4,165.6,14.3,7,,2021-07-21T05:49:52,2021-07-21T20:39:45,0.45,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"F3795,72519454778,KELM,72515614748,GVAN6,KPEO,72498894704,KDSV"
"42.6431,-77.1485",2021-07-22,74.1,58.8,66.5,74.1,58.8,66.5,53.6,65.2,0,0,0,,0,0,19.8,12.7,277.4,1020.7,9.4,9.9,259.7,22.1,8,,2021-07-22T05:50:48,2021-07-22T20:38:52,0.48,Clear,Clear conditions throughout the day.,clear-day,"F3795,72519454778,KELM,72515614748,GVAN6,KPEO,72498894704,KDSV"
"42.6431,-77.1485",2021-07-23,78.2,59.1,68.7,78.2,59.1,68.7,54.6,62.9,0,0,0,,0,0,,5.9,266.2,1021.7,26.2,9.9,296.6,25.7,10,,2021-07-23T05:51:45,2021-07-23T20:37:58,0.5,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"F3795,72519454778,KELM,72515614748,GVAN6,KPEO,72498894704,KDSV"
"42.6431,-77.1485",2021-07-24,80.1,56.2,69.4,81.3,56.2,69.5,58.2,69.9,0,0,0,,0,0,,11.3,202.3,1017.3,22,9.9,220.5,18.9,8,,2021-07-24T05:52:42,2021-07-24T20:37:02,0.5,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"F3795,72519454778,KELM,72515614748,GVAN6,KPEO,72498894704,KDSV"
"42.6431,-77.1485",2021-07-25,84.9,70.1,76.8,85.4,70.1,76.9,62.5,63.2,0.001,100,4.17,rain,0,0,25.3,14.7,224.5,1010.7,45.9,8.2,247,21.2,9,,2021-07-25T05:53:40,2021-07-25T20:36:04,0.52,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"F3795,72519454778,KELM,72515614748,E6819,KPEO,72498894704,KDSV"
"42.6431,-77.1485",2021-07-26,84.8,64.8,74.4,84.5,64.8,74.4,60.6,65.1,0,0,0,,0,0,,9,246.8,1013.6,6.8,8.8,290.1,24.9,9,,2021-07-26T05:54:39,2021-07-26T20:35:04,0.54,Clear,Clear conditions throughout the day.,clear-day,"F3795,72519454778,KELM,72515614748,KPEO,72498894704,KDSV"
"42.6431,-77.1485",2021-07-27,84,65.8,71.8,84.6,65.8,71.9,62.8,74.8,0.125,100,29.17,rain,0,0,34.4,12.6,234.2,1014.7,34.9,9.1,174.9,15,8,,2021-07-27T05:55:38,2021-07-27T20:34:03,0.57,"Rain, Partially cloudy",Becoming cloudy in the afternoon with rain.,rain,"F3795,72519454778,KELM,72515614748,KPEO,72498894704,KDSV"
"42.6431,-77.1485",2021-07-28,75.1,56.4,66.7,75.1,56.4,66.7,57.9,75.7,0.001,100,4.17,rain,0,0,,8,21.8,1017.8,43.9,8.1,241,21.1,9,,2021-07-28T05:56:38,2021-07-28T20:33:00,0.61,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"F3795,72519454778,KELM,72515614748,KPEO,72498894704,KDSV"
"42.6431,-77.1485",2021-07-29,78.2,57,66.3,78.2,57,66.3,60.6,82.6,0.124,100,25,rain,0,0,27.4,12.5,226.3,1011.2,37.5,9.4,98.5,8.7,5,,2021-07-29T05:57:38,2021-07-29T20:31:55,0.66,"Rain, Partially cloudy",Becoming cloudy in the afternoon with rain.,rain,"F3795,72519454778,KELM,72515614748,GVAN6,E6819,KPEO,72498894704,KDSV"
"42.6431,-77.1485",2021-07-30,69.3,53.1,65.1,69.3,53.1,65.1,55.4,72.2,0,0,0,,0,0,24.6,16.2,311.3,1013,55.4,9.9,215.9,18.6,10,,2021-07-30T05:58:39,2021-07-30T20:30:49,0.7,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"F3795,72519454778,KELM,72515614748,E6819,GVAN6,KPEO,72498894704,KDSV"
"42.6431,-77.1485",2021-07-31,71.1,53,62,71.1,53,62,50.1,66.9,0,0,0,,0,0,,6.9,257,1016,45.7,9.9,270,23.2,9,,2021-07-31T05:59:40,2021-07-31T20:29:41,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"F3795,72519454778,KELM,72515614748,GVAN6,E6819,KPEO,72498894704,KDSV"
"42.6431,-77.1485",2021-08-01,69,57,62.6,69,57,62.6,58.7,87.5,0.894,100,54.17,rain,0,0,29.8,10,222.4,1011.4,66.4,8.9,74.9,6.6,3,,2021-08-01T06:00:42,2021-08-01T20:28:31,0.8,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"F3795,72519454778,KELM,TT284,72515614748,GVAN6,KPEO,72498894704,KDSV"
"42.6431,-77.1485",2021-08-02,73.2,55.2,64.8,73.2,55.2,64.8,53,69.2,0.022,100,8.33,rain,0,0,20.8,13.7,311.1,1016.8,27.3,9.8,271.2,23.1,7,,2021-08-02T06:01:44,2021-08-02T20:27:20,0.84,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"F3795,72519454778,KELM,72515614748,E6819,GVAN6,KPEO,72498894704,KDSV"
"42.6431,-77.1485",2021-08-03,77.1,53.8,65,77.1,53.8,65,53.1,68.4,0,0,0,,0,0,,10.2,228.9,1019.7,9.4,9.8,269,23,9,,2021-08-03T06:02:46,2021-08-03T20:26:07,0.89,Clear,Clear conditions throughout the day.,clear-day,"F3795,72519454778,KELM,72515614748,GVAN6,E6819,KPEO,72498894704,KDSV"
"42.6431,-77.1485",2021-08-04,79.1,56.8,67.4,79.1,56.8,67.4,55.5,69.6,0,0,0,,0,0,,5.9,211.4,1020.3,0.5,9.9,291.5,25.1,9,,2021-08-04T06:03:48,2021-08-04T20:24:53,0.93,Clear,Clear conditions throughout the day.,clear-day,"F3795,72519454778,KELM,72515614748,GVAN6,KPEO,72498894704,KDSV"
"42.6431,-77.1485",2021-08-05,81.1,57.7,69.1,80.6,57.7,69.1,57.2,69.6,0,0,0,,0,0,,5.7,240.9,1019.9,0.3,9.8,289.5,25,8,,2021-08-05T06:04:51,2021-08-05T20:23:38,0.96,Clear,Clear conditions throughout the day.,clear-day,"F3795,72519454778,KELM,72515614748,GVAN6,E6819,KPEO,72498894704,KDSV"
"42.6431,-77.1485",2021-08-06,86,60.1,73.2,85.2,60.1,73.1,59.8,66.3,0,0,0,,0,0,16.8,11.3,224,1019.4,10.3,9.9,276.7,23.8,8,,2021-08-06T06:05:54,2021-08-06T20:22:21,0.98,Clear,Clear conditions throughout the day.,clear-day,"F3795,72519454778,KELM,TT284,72515614748,GVAN6,KPEO,72498894704,KDSV"
"42.6431,-77.1485",2021-08-07,84,67.9,74,85.8,67.9,74.2,64.7,73.9,0.271,100,16.67,rain,0,0,23,11.2,228.4,1017,19.4,9.5,179.6,15.3,6,,2021-08-07T06:06:57,2021-08-07T20:21:02,1,Rain,Clear conditions throughout the day with rain.,rain,"F3795,72519454778,KELM,72515614748,GVAN6,E6819,KPEO,72498894704,KDSV"
"42.6431,-77.1485",2021-08-08,84.8,63,73.2,87.5,63,73.6,66.2,80.1,0.03,100,8.33,rain,0,0,24.2,12.6,217.9,1017.2,8.3,8.6,213.2,18.4,8,,2021-08-08T06:08:01,2021-08-08T20:19:42,1,Rain,Clear conditions throughout the day with afternoon rain.,rain,"F3795,72519454778,KELM,72515614748,GVAN6,KPEO,72498894704,KDSV"
"42.6431,-77.1485",2021-08-09,88.1,70,77.8,91.8,70,79.4,67.8,72.7,0,0,0,,0,0,,9,203.9,1018.9,6.4,9.6,232.3,20.2,8,,2021-08-09T06:09:04,2021-08-09T20:18:21,0,Clear,Clear conditions throughout the day.,clear-day,"F3795,72519454778,KELM,72515614748,GVAN6,KPEO,72498894704,KDSV"
"42.6431,-77.1485",2021-08-10,87.1,68.1,78,92.1,68.1,79.8,68.5,73.5,0,0,0,,0,0,21.9,13.8,206.2,1016.1,23.9,9.5,202,17.5,7,,2021-08-10T06:10:08,2021-08-10T20:16:59,0.02,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"F3795,72519454778,KELM,72515614748,GVAN6,KPEO,72498894704,KDSV"
"42.6431,-77.1485",2021-08-11,89.1,73.9,81,96.1,73.9,83.4,68.9,67.8,0.03,100,4.17,rain,0,0,20.8,13.7,208.2,1013.4,13.9,9.6,205.3,17.8,7,,2021-08-11T06:11:12,2021-08-11T20:15:36,0.05,Rain,Clear conditions throughout the day with morning rain.,rain,"F3795,72519454778,KELM,72515614748,GVAN6,KPEO,72498894704,KDSV"
"42.6431,-77.1485",2021-08-12,84.9,72.1,78.5,89.4,72.1,80.2,68.6,72.2,0.068,100,8.33,rain,0,0,20.9,11.3,212.3,1014,19.9,9.9,156.8,13.4,6,,2021-08-12T06:12:16,2021-08-12T20:14:11,0.09,Rain,Clear conditions throughout the day with rain.,rain,"F3795,72519454778,KELM,72515614748,GVAN6,E6819,KPEO,72498894704,KDSV"
"42.6431,-77.1485",2021-08-13,87.1,70.9,77.7,92.1,70.9,79.1,68.4,74.2,0.001,100,4.17,rain,0,0,,11.1,213,1016.3,17,9.9,207.4,17.9,9,,2021-08-13T06:13:20,2021-08-13T20:12:45,0.13,Rain,Clear conditions throughout the day with late afternoon rain.,rain,"F3795,72519454778,KELM,72515614748,GVAN6,KPEO,72498894704,KDSV"
"42.6431,-77.1485",2021-08-14,78.2,58.1,69.7,78.2,58.1,69.7,58.6,69.3,0.069,100,20.83,rain,0,0,16.1,9.2,304,1020.8,58.6,9.8,209.3,17.9,7,,2021-08-14T06:14:24,2021-08-14T20:11:18,0.19,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"F3795,72519454778,KELM,72515614748,GVAN6,KPEO,72498894704,KDSV"
"42.6431,-77.1485",2021-08-15,73.2,56,64.5,73.2,56,64.5,53.5,70.2,0,0,0,,0,0,,5.8,277.9,1024.5,1.6,9.9,233.5,20,7,,2021-08-15T06:15:29,2021-08-15T20:09:50,0.24,Clear,Clear conditions throughout the day.,clear-day,"F3795,72519454778,KELM,72515614748,GVAN6,KPEO,72498894704,KDSV"
"42.6431,-77.1485",2021-08-16,75.9,55.1,65.8,75.9,55.1,65.8,58.9,79.7,0.026,100,8.33,rain,0,0,,8,167.5,1022.3,51.2,9.6,146.1,12.5,5,,2021-08-16T06:16:33,2021-08-16T20:08:20,0.3,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"F3795,72519454778,KELM,72515614748,GVAN6,KPEO,72498894704,KDSV"
"42.6431,-77.1485",2021-08-17,80.1,68.1,72.3,83.1,68.1,72.5,68.6,88.6,1.402,100,62.5,rain,0,0,,11.1,205.6,1019.5,87.9,8.2,114.5,9.9,6,,2021-08-17T06:17:37,2021-08-17T20:06:50,0.35,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"F3795,72519454778,KELM,72515614748,GVAN6,KPEO,72498894704,KDSV"
"42.6431,-77.1485",2021-08-18,74.9,70.1,72.2,74.9,70.1,72.2,70.4,94,2.973,100,79.17,rain,0,0,21.9,10.2,159.1,1019.7,91.8,6.9,42.1,3.5,2,,2021-08-18T06:18:42,2021-08-18T20:05:19,0.4,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"F3795,72519454778,KELM,72515614748,GVAN6,KPEO,72498894704,KDSV"
"42.6431,-77.1485",2021-08-19,80.1,70.1,73.1,82.7,70.1,73.2,68.9,87.3,0.703,100,66.67,rain,0,0,20.8,12.6,332.2,1014.8,83.6,7.7,120.4,10.3,4,,2021-08-19T06:19:46,2021-08-19T20:03:46,0.44,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"F3795,72519454778,KELM,72515614748,GVAN6,KPEO,72498894704,KDSV"
"42.6431,-77.1485",2021-08-20,83.1,66,74.6,85.7,66,75.3,67.7,80,0,0,0,,0,0,,7,244.2,1014.3,30.3,9.5,193.9,16.7,7,,2021-08-20T06:20:50,2021-08-20T20:02:13,0.48,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"F3795,72519454778,KELM,72515614748,GVAN6,KPEO,72498894704,KDSV"
"42.6431,-77.1485",2021-08-21,79.2,70,73.4,79.2,70,73.4,69.3,87.3,0.118,100,25,rain,0,0,,3.4,181.1,1013.3,86.8,8,120.6,10.6,6,,2021-08-21T06:21:55,2021-08-21T20:00:39,0.49,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"F3795,72519454778,KELM,72515614748,GVAN6,KPEO,72498894704,KDSV"
"42.6431,-77.1485",2021-08-22,83.9,66,75.1,87.1,66,76,68.2,80.1,0.239,100,4.17,rain,0,0,16.1,9.1,296.8,1012.3,33.2,9.3,215.1,18.7,7,,2021-08-22T06:22:59,2021-08-22T19:59:04,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"F3795,72519454778,KELM,72515614748,GVAN6,KPEO,72498894704,KDSV"
"42.6431,-77.1485",2021-08-23,81.1,72,75.9,85.4,72,76.3,70,82.3,0.036,100,16.67,rain,0,0,19.7,8.9,307.3,1010.6,65.1,9.6,128.8,11.2,4,,2021-08-23T06:24:03,2021-08-23T19:57:28,0.51,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"F3795,72519454778,KELM,72515614748,GVAN6,KPEO,72498894704,KDSV"
"42.6431,-77.1485",2021-08-24,86.1,69.1,76.2,87.9,69.1,76.8,66.2,73.6,0,0,0,,0,0,,6,244.5,1015.4,10.2,9.3,254.8,22,8,,2021-08-24T06:25:08,2021-08-24T19:55:51,0.53,Clear,Clear conditions throughout the day.,clear-day,"F3795,72519454778,KELM,72515614748,GVAN6,KPEO,72498894704,KDSV"
"42.6431,-77.1485",2021-08-25,88.2,69.1,77.8,94.8,69.1,80,69.8,77.9,0,0,0,,0,0,,11.1,231.3,1018.7,17.8,9.9,193,16.8,8,,2021-08-25T06:26:12,2021-08-25T19:54:14,0.55,Clear,Clear conditions throughout the day.,clear-day,"F3795,72519454778,KELM,72515614748,GVAN6,KPEO,72498894704,KDSV"
"42.6431,-77.1485",2021-08-26,84.8,71.9,77.4,88.9,71.9,79,69.7,78,0,0,0,,0,0,,8.9,221.1,1020.1,5.2,9.8,157.1,13.6,5,,2021-08-26T06:27:16,2021-08-26T19:52:36,0.59,Clear,Clear conditions throughout the day.,clear-day,"F3795,72519454778,KELM,72515614748,GVAN6,KPEO,72498894704,KDSV"
"42.6431,-77.1485",2021-08-27,78.4,71.1,74.5,78.4,71.1,74.5,68.6,82.3,0.004,100,8.33,rain,0,0,,7.4,333,1020.4,73.8,9.5,96.8,8.4,4,,2021-08-27T06:28:21,2021-08-27T19:50:57,0.63,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"F3795,72519454778,KELM,72515614748,GVAN6,KPEO,72498894704,KDSV"
"42.6431,-77.1485",2021-08-28,84,63.1,73.9,89.6,63.1,75.5,67.3,80.3,0.001,100,4.17,rain,0,0,,9,172.7,1021.6,30.8,9.8,219.3,19,8,,2021-08-28T06:29:25,2021-08-28T19:49:17,0.67,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"F3795,72519454778,KELM,72515614748,GVAN6,KPEO,72498894704,KDSV"
"42.6431,-77.1485",2021-08-29,85.9,72,76.9,91.4,72,78.2,69.9,79.6,0.124,100,4.17,rain,0,0,20.8,14.6,195.4,1018.4,17.9,9.8,194.9,16.8,7,,2021-08-29T06:30:29,2021-08-29T19:47:37,0.72,Rain,Clear conditions throughout the day with late afternoon rain.,rain,"F3795,72519454778,KELM,72515614748,GVAN6,KPEO,72498894704,KDSV"
"42.6431,-77.1485",2021-08-30,83.1,68.1,76,85.2,68.1,76.6,66,72.1,0.002,100,4.17,rain,0,0,23,15.8,234.1,1011.5,31.9,9.9,199,17.2,8,,2021-08-30T06:31:33,2021-08-30T19:45:56,0.76,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"F3795,72519454778,KELM,72515614748,GVAN6,KPEO,72498894704,KDSV"
"42.6431,-77.1485",2021-08-31,79.2,64.9,71.1,79.2,64.9,71.1,61.1,72.2,0,0,0,,0,0,18.3,8,256.6,1009.9,33.7,9.9,218.9,19,7,,2021-08-31T06:32:37,2021-08-31T19:44:14,0.81,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"F3795,72519454778,KELM,72515614748,GVAN6,KPEO,72498894704,KDSV"
"42.6431,-77.1485",2021-09-01,66,58.9,63.8,66,58.9,63.8,57,78.7,0.006,100,16.67,rain,0,0,,6.7,356.5,1010.7,32,9.9,47.5,4.1,1,,2021-09-01T06:33:41,2021-09-01T19:42:32,0.86,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"F3795,72519454778,KELM,72515614748,GVAN6,KPEO,72498894704,KDSV"
"42.6431,-77.1485",2021-09-02,70.1,54.9,61.8,70.1,54.9,61.8,48.8,63.6,0,0,0,,0,0,21.9,11.5,312.6,1014.9,44.1,9.9,218.6,19,7,,2021-09-02T06:34:46,2021-09-02T19:40:49,0.9,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"F3795,72519454778,KELM,72515614748,GVAN6,KPEO,72498894704,KDSV"
"42.6431,-77.1485",2021-09-03,69.1,55.3,61.3,69.1,55.3,61.3,53.3,75.9,0.011,100,4.17,rain,0,0,17.2,8.2,304.1,1019.4,70.1,9.8,142.2,12.2,5,,2021-09-03T06:35:50,2021-09-03T19:39:06,0.94,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"F3795,72519454778,KELM,72515614748,GVAN6,KPEO,72498894704,KDSV"
"42.6431,-77.1485",2021-09-04,74.2,55.1,64.6,74.2,55.1,64.6,55.9,75.4,0,0,0,,0,0,,6.9,216,1016.4,6.8,9.9,228,19.8,8,,2021-09-04T06:36:54,2021-09-04T19:37:23,0.97,Clear,Clear conditions throughout the day.,clear-day,"F3795,72519454778,KELM,72515614748,GVAN6,KPEO,72498894704,KDSV"
"42.6431,-77.1485",2021-09-05,74,62.1,67.2,74,62.1,67.2,60.6,80,0.194,100,37.5,rain,0,0,25.3,16.6,216.1,1008.4,73.3,9.5,90.4,7.7,6,,2021-09-05T06:37:58,2021-09-05T19:35:39,0.99,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"F3795,72519454778,KELM,72515614748,E6819,KPEO,72498894704,KDSV"
"42.6431,-77.1485",2021-09-06,73.2,60.1,65.7,73.2,60.1,65.7,54.8,69.2,0.006,100,8.33,rain,0,0,23,12.7,241.5,1009.9,36,9.9,158.3,13.6,5,,2021-09-06T06:39:02,2021-09-06T19:33:54,1,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"F3795,72519454778,KELM,72515614748,GVAN6,KPEO,72498894704,KDSV"
"42.6431,-77.1485",2021-09-07,78.3,55.9,66.2,78.3,55.9,66.2,54.4,67.9,0,0,0,,0,0,,10.3,205.2,1012.9,5,9.9,227,19.5,8,,2021-09-07T06:40:06,2021-09-07T19:32:09,0,Clear,Clear conditions throughout the day.,clear-day,"F3795,72519454778,KELM,72515614748,GVAN6,KPEO,72498894704,KDSV"
"42.6431,-77.1485",2021-09-08,71.1,60.2,67.6,71.1,60.2,67.6,60.8,79.3,0.068,100,16.67,rain,0,0,,10.1,197.3,1007.2,40.1,9.8,62.9,5.2,3,,2021-09-08T06:41:10,2021-09-08T19:30:24,0.01,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"F3795,72519454778,KELM,72515614748,KPEO,72498894704,KDSV"
"42.6431,-77.1485",2021-09-09,71.9,60.2,64.2,71.9,60.2,64.2,56.3,76.7,0.087,100,8.33,rain,0,0,18.3,11.2,236,1009.3,31.1,9.9,132.9,11.4,6,,2021-09-09T06:42:14,2021-09-09T19:28:39,0.04,"Rain, Partially cloudy",Becoming cloudy in the afternoon with afternoon rain.,rain,"F3795,72519454778,KELM,72515614748,KPEO,72498894704,KDSV"
"42.6431,-77.1485",2021-09-10,69.2,55.2,62.3,69.2,55.2,62.3,51.9,70.3,0.001,100,4.17,rain,0,0,19.7,9.3,289.3,1015.5,49.3,9.9,219.2,18.9,8,,2021-09-10T06:43:18,2021-09-10T19:26:53,0.07,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"F3795,72519454778,KELM,72515614748,E6819,GVAN6,KPEO,72498894704,KDSV"
"42.6431,-77.1485",2021-09-11,77,56.7,65.9,77,56.7,65.9,52.6,64.2,0,0,0,,0,0,20.8,12.6,203.7,1018.6,16.5,9.9,204.6,17.6,7,,2021-09-11T06:44:22,2021-09-11T19:25:07,0.12,Clear,Clear conditions throughout the day.,clear-day,"F3795,72519454778,KELM,72515614748,GVAN6,KPEO,72498894704,KDSV"
"42.6431,-77.1485",2021-09-12,77,66.7,71.3,77,66.7,71.3,61.5,71.5,0,0,0,,0,0,24.2,14.5,224.3,1015.4,52,9.9,91.3,8,4,,2021-09-12T06:45:26,2021-09-12T19:23:20,0.17,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"F3795,72519454778,KELM,72515614748,GVAN6,KPEO,72498894704,KDSV"
"42.6431,-77.1485",2021-09-13,75.1,62,67.5,75.1,62,67.5,58.7,75.3,0.043,100,25,rain,0,0,21.9,7.9,289.8,1018,45.2,9.6,197.6,17,8,,2021-09-13T06:46:30,2021-09-13T19:21:34,0.23,"Rain, Partially cloudy",Clearing in the afternoon with rain.,rain,"F3795,72519454778,KELM,72515614748,GVAN6,KPEO,72498894704,KDSV"
"42.6431,-77.1485",2021-09-14,83.1,61.2,71.4,85.2,61.2,71.9,63.4,77.4,0.027,100,29.17,rain,0,0,16.1,11.3,203.8,1015,30,9.5,185.7,16.1,7,,2021-09-14T06:47:34,2021-09-14T19:19:47,0.28,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"F3795,72519454778,KELM,72515614748,GVAN6,KPEO,72498894704,KDSV"
"42.6431,-77.1485",2021-09-15,73.1,60.3,67.8,73.1,60.3,67.8,62.9,84.5,0.025,100,33.33,rain,0,0,26.4,12.4,226.8,1013.4,52.4,9.3,34.3,3.1,1,,2021-09-15T06:48:38,2021-09-15T19:18:00,0.34,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"F3795,72519454778,KELM,72515614748,GVAN6,KPEO,72498894704,KDSV"
"42.6431,-77.1485",2021-09-16,74,57.8,63.6,74,57.8,63.6,57.6,82.4,0,0,0,,0,0,,5.8,144.6,1023.1,52.4,6.8,162.3,14.1,8,,2021-09-16T06:49:43,2021-09-16T19:16:13,0.39,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"F3795,72519454778,KELM,72515614748,GVAN6,KPEO,72498894704,KDSV"
"42.6431,-77.1485",2021-09-17,79.1,59.1,69.1,79.1,59.1,69.1,63,81.7,0,0,0,,0,0,19.7,10.2,196.5,1022.3,55.7,9.8,115.9,9.9,4,,2021-09-17T06:50:47,2021-09-17T19:14:26,0.43,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"F3795,72519454778,KELM,72515614748,GVAN6,KPEO,72498894704,KDSV"
"42.6431,-77.1485",2021-09-18,78.1,56.2,70.1,78.1,56.2,70.1,63.1,79,0,0,0,,0,0,,11.3,272.3,1019.7,62.6,9.8,126.8,11,5,,2021-09-18T06:51:52,2021-09-18T19:12:39,0.47,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"F3795,72519454778,KELM,72515614748,GVAN6,KPEO,72498894704,KDSV"
"42.6431,-77.1485",2021-09-19,70.2,50.3,60.6,70.2,50.3,60.6,51.5,74.6,0,0,0,,0,0,,5.8,320.5,1023.6,9.5,9.1,208.1,17.9,7,,2021-09-19T06:52:56,2021-09-19T19:10:52,0.49,Clear,Clear conditions throughout the day.,clear-day,"F3795,72519454778,KELM,72515614748,GVAN6,KPEO,72498894704,KDSV"
"42.6431,-77.1485",2021-09-20,78.2,48,63.8,78.2,46,63.6,53.7,72,0,0,0,,0,0,24.2,11.5,187.4,1024.1,5.6,9.6,200.2,17.2,7,,2021-09-20T06:54:01,2021-09-20T19:09:05,0.5,Clear,Clear conditions throughout the day.,clear-day,"F3795,72519454778,KELM,72515614748,GVAN6,KPEO,72498894704,KDSV"
"42.6431,-77.1485",2021-09-21,74.1,62.1,67.5,74.1,62.1,67.5,56.1,67.1,0,0,0,,0,0,27.6,17.3,189.3,1022.9,16.1,9.9,177,15.3,7,,2021-09-21T06:55:06,2021-09-21T19:07:18,0.5,Clear,Clear conditions throughout the day.,clear-day,"F3795,72519454778,KELM,72515614748,GVAN6,KPEO,72498894704,KDSV"
"42.6431,-77.1485",2021-09-22,73.2,66,69.6,73.2,66,69.6,63.5,81.1,0.13,100,37.5,rain,0,0,29.9,15.8,153.5,1013.8,76.9,9.6,65.8,5.8,2,,2021-09-22T06:56:11,2021-09-22T19:05:30,0.52,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"F3795,72519454778,KELM,72515614748,GVAN6,KPEO,72498894704,KDSV"
"42.6431,-77.1485",2021-09-23,71.8,55.9,66.3,71.8,55.9,66.3,58.2,76.2,0.831,100,54.17,rain,0,0,30.1,15.8,191,1009.1,76,8.3,96.4,8.3,5,,2021-09-23T06:57:16,2021-09-23T19:03:43,0.53,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"F3795,72519454778,KELM,C9723,72515614748,GVAN6,KPEO,72498894704,KDSV"
"42.6431,-77.1485",2021-09-24,68.1,52.2,58.4,68.1,52.2,58.4,46.7,66.3,0,0,0,,0,0,26.2,19.4,213.3,1015.1,40.1,9.9,161.5,14,7,,2021-09-24T06:58:21,2021-09-24T19:01:57,0.56,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"F3795,72519454778,KELM,72515614748,GVAN6,E6819,KPEO,72498894704,KDSV"
"42.6431,-77.1485",2021-09-25,72,50,60.5,72,48.4,60.4,49.4,70.1,0,0,0,,0,0,24.2,13.9,217.4,1015.4,16.6,9.9,188.2,16.3,7,,2021-09-25T06:59:26,2021-09-25T19:00:10,0.6,Clear,Clear conditions throughout the day.,clear-day,"F3795,72519454778,KELM,72515614748,GVAN6,KPEO,72498894704,KDSV"
"42.6431,-77.1485",2021-09-26,69.1,50.1,59.2,69.1,50.1,59.2,47.2,67,0.019,100,4.17,rain,0,0,27.5,17.9,244.4,1013.5,45,9.9,162.5,14,7,,2021-09-26T07:00:32,2021-09-26T18:58:23,0.64,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"F3795,72519454778,KELM,72515614748,GVAN6,KPEO,72498894704,KDSV"
