name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
"40.7831,-73.9712",2021-07-10,80.9,68.1,72.2,83,68.1,72.3,67.4,85.5,0.513,100,16.67,rain,0,0,,7.7,27.1,1014.4,66.7,8.2,187.6,16.3,7,,2021-07-10T05:33:54,2021-07-10T20:28:28,0,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72502594741,72505394728,KTEB,KLGA,F8726,KNYC,F1417,72503014732"
"40.7831,-73.9712",2021-07-11,78.2,70.1,73.2,78.2,70.1,73.2,68.6,85.7,0.012,100,4.17,rain,0,0,20.8,13.6,159.2,1018.6,81.3,6.6,136.3,11.6,7,,2021-07-11T05:34:37,2021-07-11T20:28:01,0.01,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"72502594741,72505394728,KTEB,KLGA,KNYC,F1417,72503014732"
"40.7831,-73.9712",2021-07-12,84.8,71.9,77,91.7,71.9,78.1,72,85,1.409,100,8.33,rain,0,0,18.3,12.8,56.5,1019.1,77.2,6.7,138.5,11.7,6,,2021-07-12T05:35:21,2021-07-12T20:27:31,0.03,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"72502594741,72505394728,KTEB,KLGA,F8726,KNYC,F1417,72503014732"
"40.7831,-73.9712",2021-07-13,71.9,69.2,70.8,71.9,69.2,70.8,67.4,89.1,0,0,0,,0,0,,9.2,59.5,1023.2,100,7.1,101.5,8.5,4,,2021-07-13T05:36:05,2021-07-13T20:26:59,0.06,Overcast,Cloudy skies throughout the day.,cloudy,"72502594741,72505394728,KTEB,KLGA,F8726,KNYC,F1417,72503014732"
"40.7831,-73.9712",2021-07-14,86.1,70.1,76.2,92.3,70.1,77.4,69.2,80.5,0,0,0,,0,0,20.8,5.9,63.4,1020.7,59.9,7.1,241.2,20.8,10,,2021-07-14T05:36:51,2021-07-14T20:26:26,0.1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72502594741,72505394728,KTEB,KLGA,KNYC,F1417,72503014732"
"40.7831,-73.9712",2021-07-15,88,74,81.3,92.2,74,83.6,68.7,66.3,0,0,0,,0,0,13.9,9.6,209.4,1018.2,16.2,9.9,290.7,25.1,9,,2021-07-15T05:37:38,2021-07-15T20:25:50,0.14,Clear,Clear conditions throughout the day.,clear-day,"72502594741,72505394728,KTEB,KLGA,KNYC,F1417,72503014732"
"40.7831,-73.9712",2021-07-16,89.9,79.1,84.3,95.4,79.1,87.5,69.7,62.8,0,0,0,,0,0,20.8,8.1,232.9,1015.6,15.7,9.9,276.5,23.9,9,,2021-07-16T05:38:25,2021-07-16T20:25:13,0.2,Clear,Clear conditions throughout the day.,clear-day,"72502594741,72505394728,KTEB,KLGA,F8726,KNYC,F1417,72503014732"
"40.7831,-73.9712",2021-07-17,89.9,73.2,80.7,98.3,73.2,83.1,71.4,74.3,0.415,100,25,rain,0,0,,7,206,1016.3,34.8,8.2,190.4,16.4,9,,2021-07-17T05:39:14,2021-07-17T20:24:34,0.25,"Rain, Partially cloudy",Becoming cloudy in the afternoon with rain.,rain,"D9152,72502594741,72505394728,KTEB,KLGA,KNYC,F1417,72503014732"
"40.7831,-73.9712",2021-07-18,83,73.1,76.5,86.7,73.1,77.2,68.9,78.3,0.234,100,12.5,rain,0,0,24.2,15.3,230.4,1014.3,88.7,8.7,188.5,16.4,8,,2021-07-18T05:40:03,2021-07-18T20:23:53,0.31,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"72502594741,72505394728,KTEB,KLGA,F8726,KNYC,F1417,72503014732"
"40.7831,-73.9712",2021-07-19,80,71.9,74.9,81.2,71.9,74.9,64.3,70.1,0.012,100,4.17,rain,0,0,19.7,7,334.1,1014.3,68.5,9.9,170.3,14.8,5,,2021-07-19T05:40:53,2021-07-19T20:23:10,0.37,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"72502594741,72505394728,KTEB,KLGA,KNYC,F1417,72503014732"
"40.7831,-73.9712",2021-07-20,86.1,73.1,79.2,88.3,73.1,80.6,66.4,65.4,0,0,0,,0,0,,5.8,266.6,1012.5,12.8,4.7,230.4,19.7,7,,2021-07-20T05:41:44,2021-07-20T20:22:25,0.41,Clear,Clear conditions throughout the day.,clear-day,"72502594741,72505394728,KTEB,KLGA,KNYC,F1417,72503014732"
"40.7831,-73.9712",2021-07-21,80.9,71,76.6,83.3,71,76.7,64.2,66.1,0.052,100,8.33,rain,0,0,,9.6,340.5,1011.7,52.2,6.2,183.2,15.8,7,,2021-07-21T05:42:36,2021-07-21T20:21:38,0.45,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"72502594741,72505394728,KTEB,KLGA,KNYC,F1417,72503014732"
"40.7831,-73.9712",2021-07-22,80,66.8,73.9,80,66.8,73.9,56.8,56.6,0,0,0,,0,0,17.2,9.2,324,1017.6,19.4,9.9,245.4,21.2,8,,2021-07-22T05:43:28,2021-07-22T20:20:49,0.48,Clear,Clear conditions throughout the day.,clear-day,"72502594741,72505394728,KTEB,KLGA,KNYC,F1417,72503014732"
"40.7831,-73.9712",2021-07-23,82.1,66.8,73.4,81.2,66.8,73.3,55.1,53.6,0.012,100,4.17,rain,0,0,17.2,8.5,337.4,1019.6,28.1,9.5,267.9,23,10,,2021-07-23T05:44:21,2021-07-23T20:19:59,0.5,"Rain, Partially cloudy",Becoming cloudy in the afternoon with late afternoon rain.,rain,"72502594741,72505394728,KTEB,KLGA,KNYC,F1417,72503014732"
"40.7831,-73.9712",2021-07-24,83.9,66.9,74.7,83.2,66.9,74.7,58.6,58.3,0,0,0,,0,0,32.2,13.3,150.6,1018.7,13.9,9.9,291.5,25.3,10,,2021-07-24T05:45:14,2021-07-24T20:19:07,0.5,Clear,Clear conditions throughout the day.,clear-day,"72502594741,72505394728,KTEB,KLGA,KNYC,F1417,72503014732"
"40.7831,-73.9712",2021-07-25,82.1,66.9,75.5,86.5,66.9,77,67.3,76.7,0.49,100,20.83,rain,0,0,23,10,194.4,1013,73.4,7.4,131.7,11.4,5,,2021-07-25T05:46:08,2021-07-25T20:18:13,0.52,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"72502594741,72505394728,KTEB,KLGA,F8726,KNYC,F1417,72503014732"
"40.7831,-73.9712",2021-07-26,87.2,71.9,80.2,89.5,71.9,80.6,65.3,64.2,0.782,100,16.67,rain,0,0,37.8,13.2,330.3,1012.1,22.6,5.8,268.7,23.1,8,,2021-07-26T05:47:03,2021-07-26T20:17:18,0.54,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"72502594741,72505394728,KTEB,KLGA,KNYC,F1417,72503014732"
"40.7831,-73.9712",2021-07-27,88.1,73.1,80.9,89.9,73.1,81.3,61,51.4,0,0,0,,0,0,31.1,7,258.1,1013.6,9.5,7.5,271.7,23.6,9,,2021-07-27T05:47:58,2021-07-27T20:16:21,0.57,Clear,Clear conditions throughout the day.,clear-day,"72502594741,72505394728,KTEB,KLGA,F8726,KNYC,F1417,72503014732"
"40.7831,-73.9712",2021-07-28,80.9,69.2,74.3,81.3,69.2,74.3,62.8,69.1,0.142,100,12.5,rain,0,0,35.6,13.8,33.8,1015.2,46.7,9.1,253.9,21.6,10,,2021-07-28T05:48:54,2021-07-28T20:15:22,0.61,"Rain, Partially cloudy",Becoming cloudy in the afternoon with early morning rain.,rain,"72502594741,72505394728,KTEB,KLGA,F8726,KNYC,F1417,72503014732"
"40.7831,-73.9712",2021-07-29,77.1,70.1,73.1,77.1,70.1,73.1,66.6,80.7,0.47,100,20.83,rain,0,0,34.7,16.3,184.5,1013.4,79.9,8,124.7,10.7,5,,2021-07-29T05:49:50,2021-07-29T20:14:22,0.66,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72502594741,72505394728,KTEB,KLGA,F8726,KNYC,F1417,72503014732"
"40.7831,-73.9712",2021-07-30,82.1,70.1,74.8,81.7,70.1,74.8,58.6,60.6,0,0,0,,0,0,24.7,16.4,302.7,1008.9,27.5,8.7,298.9,25.8,10,,2021-07-30T05:50:46,2021-07-30T20:13:20,0.7,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72502594741,72505394728,KTEB,KLGA,F8726,KNYC,F1417,72503014732"
"40.7831,-73.9712",2021-07-31,75,60.2,68.9,75,60.2,68.9,49.7,51.1,0,0,0,,0,0,23,7.1,309,1014.9,4,9.9,311.8,26.9,10,,2021-07-31T05:51:43,2021-07-31T20:12:16,0.75,Clear,Clear conditions throughout the day.,clear-day,"72502594741,72505394728,KTEB,KLGA,F8726,KNYC,F1417,72503014732"
"40.7831,-73.9712",2021-08-01,75,65.9,70.9,75,65.9,70.9,60.1,69.1,0.04,100,8.33,rain,0,0,33.3,11.8,177.7,1012.4,45.7,9.6,182.4,15.7,8,,2021-08-01T05:52:40,2021-08-01T20:11:11,0.8,"Rain, Partially cloudy",Becoming cloudy in the afternoon with late afternoon rain.,rain,"72502594741,72505394728,KTEB,KLGA,KNYC,F1417,72503014732"
"40.7831,-73.9712",2021-08-02,79.1,62.9,71.4,79.1,62.9,71.4,56.3,62.1,0,0,0,,0,0,23,9.8,319.1,1013.8,48.2,9.7,277.9,24.1,9,,2021-08-02T05:53:37,2021-08-02T20:10:05,0.84,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72502594741,72505394728,KTEB,KLGA,F8726,KNYC,F1417,72503014732"
"40.7831,-73.9712",2021-08-03,79.1,65.1,71.7,79.1,65.1,71.7,53.5,53.4,0,0,0,,0,0,35.6,4.7,9.3,1019.4,8.5,9.9,181.5,15.6,7,,2021-08-03T05:54:34,2021-08-03T20:08:57,0.89,Clear,Clear conditions throughout the day.,clear-day,"72502594741,72505394728,KTEB,KLGA,KNYC,F1417,72503014732"
"40.7831,-73.9712",2021-08-04,75.8,68.1,71.8,75.8,68.1,71.8,59.3,64.9,0,0,0,,0,0,,10.3,42,1019.8,31,9.9,116.3,10,4,,2021-08-04T05:55:32,2021-08-04T20:07:47,0.93,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72502594741,72505394728,KTEB,KLGA,F8726,KNYC,F1417,72503014732"
"40.7831,-73.9712",2021-08-05,80,69.2,73.4,81,69.2,73.4,62,68.1,0,0,0,,0,0,,8.1,31.9,1018.7,80,9.9,210.6,18.2,8,,2021-08-05T05:56:30,2021-08-05T20:06:37,0.96,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72502594741,72505394728,KTEB,KLGA,F8726,KNYC,F1417,72503014732"
"40.7831,-73.9712",2021-08-06,87.2,70.1,78.1,88.6,70.1,78.7,63.3,61.7,0,0,0,,0,0,20.8,6.9,206.4,1020.1,3.6,9.9,286.8,24.8,9,,2021-08-06T05:57:29,2021-08-06T20:05:24,0.98,Clear,Clear conditions throughout the day.,clear-day,"72502594741,72505394728,KTEB,KLGA,KNYC,F1417,72503014732"
"40.7831,-73.9712",2021-08-07,84.9,74,78.5,85.7,74,78.9,63.3,60,0,0,0,,0,0,16.1,13.9,202,1018.1,5.7,9.9,221.5,19.1,8,,2021-08-07T05:58:27,2021-08-07T20:04:11,1,Clear,Clear conditions throughout the day.,clear-day,"72502594741,72505394728,KTEB,KLGA,KNYC,F1417,72503014732"
"40.7831,-73.9712",2021-08-08,77.1,66.8,71.2,77.1,66.8,71.2,63.2,77.2,0.195,100,29.17,rain,0,0,26.4,12.8,57.6,1018.4,82,7.6,150.4,13.1,5,,2021-08-08T05:59:26,2021-08-08T20:02:56,1,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72502594741,72505394728,KTEB,KLGA,F8726,KNYC,F1417,72503014732"
"40.7831,-73.9712",2021-08-09,78.2,69.2,73.9,78.2,69.2,73.9,67.2,79.9,0.024,100,8.33,rain,0,0,19.7,9.2,40.3,1020.1,83.4,9.3,182.3,15.7,7,,2021-08-09T06:00:24,2021-08-09T20:01:40,0,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"72502594741,72505394728,KTEB,KLGA,F8726,KNYC,F1417,72503014732"
"40.7831,-73.9712",2021-08-10,83,71.9,76.6,89,71.9,78.3,69.8,79.9,0.187,100,12.5,rain,0,0,33.3,8.4,170.1,1019.8,66.8,8.4,237.6,20.6,8,,2021-08-10T06:01:23,2021-08-10T20:00:23,0.02,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"D9152,72502594741,72505394728,KTEB,KLGA,F8726,KNYC,F1417,72503014732"
"40.7831,-73.9712",2021-08-11,89,73.2,79.5,100.1,73.2,83.1,72.4,79.8,0.817,100,16.67,rain,0,0,26.7,8.1,219.9,1016.2,34.4,8.4,248.2,21.5,9,,2021-08-11T06:02:22,2021-08-11T19:59:04,0.05,"Rain, Partially cloudy",Clearing in the afternoon with rain.,rain,"72502594741,72505394728,KTEB,KLGA,F8726,KNYC,F1417,72503014732"
"40.7831,-73.9712",2021-08-12,92.1,74.1,82.1,102.1,74.1,85.2,70,68.4,0.001,100,4.17,rain,0,0,29.8,8.2,239.6,1015.3,12.3,9.9,274.6,23.7,9,,2021-08-12T06:03:21,2021-08-12T19:57:44,0.09,Rain,Clear conditions throughout the day with late afternoon rain.,rain,"72502594741,72505394728,KTEB,KLGA,F8726,KNYC,F1417,72503014732"
"40.7831,-73.9712",2021-08-13,93,78.2,85.6,98.3,78.2,89.3,69,58.2,0,0,0,,0,0,31.1,8.1,266.3,1016.4,4.2,9.9,279.3,24.1,9,,2021-08-13T06:04:20,2021-08-13T19:56:23,0.13,Clear,Clear conditions throughout the day.,clear-day,"72502594741,72505394728,KTEB,KLGA,F8726,KNYC,F1417,72503014732"
"40.7831,-73.9712",2021-08-14,87.2,79.1,83.4,91.5,79.1,85.8,66.9,58.1,0,0,0,,0,0,16.1,13.3,321.7,1017.4,29.7,9.9,219.8,18.9,8,,2021-08-14T06:05:19,2021-08-14T19:55:01,0.19,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72502594741,72505394728,KTEB,KLGA,KNYC,F1417,72503014732"
"40.7831,-73.9712",2021-08-15,83,70.1,76,82.5,70.1,75.9,55.7,49.9,0,0,0,,0,0,20.8,11.2,26.4,1021.8,30.4,9.9,264,22.8,9,,2021-08-15T06:06:18,2021-08-15T19:53:38,0.24,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72502594741,72505394728,KTEB,KLGA,F8726,KNYC,F1417,72503014732"
"40.7831,-73.9712",2021-08-16,80,70.1,74.5,80,70.1,74.5,59.5,60,0,0,0,,0,0,,6.9,79.6,1022.5,42.7,9.9,200.4,17.2,8,,2021-08-16T06:07:18,2021-08-16T19:52:14,0.3,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72502594741,72505394728,KTEB,KLGA,F8726,KNYC,F1417,72503014732"
"40.7831,-73.9712",2021-08-17,80,73.1,75.7,80,73.1,75.7,65.1,69.8,0,0,0,,0,0,19.7,13.3,160.3,1022.4,67.7,9.9,151.6,13.4,7,,2021-08-17T06:08:17,2021-08-17T19:50:49,0.35,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72502594741,72505394728,KTEB,KLGA,F8726,KNYC,F1417,72503014732"
"40.7831,-73.9712",2021-08-18,83,74,77.8,89.7,74,79.1,71.5,80.9,0,0,0,,0,0,19,11.4,148,1021.8,87.1,9.9,130.2,11.3,5,,2021-08-18T06:09:16,2021-08-18T19:49:23,0.4,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72502594741,72505394728,KTEB,KLGA,F8726,KNYC,F1417,72503014732"
"40.7831,-73.9712",2021-08-19,84.9,75.8,79.7,88.8,75.8,81.3,71.3,76.6,0.121,100,20.83,rain,0,0,37.8,17.7,229.4,1013.4,76.3,9.2,146.3,12.6,6,,2021-08-19T06:10:15,2021-08-19T19:47:56,0.44,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"72502594741,72505394728,KTEB,KLGA,F8726,KNYC,F1417,72503014732"
"40.7831,-73.9712",2021-08-20,82.1,74.9,78.1,85.1,74.9,78.4,67.7,70.5,0.001,100,4.17,rain,0,0,20.8,5.8,325,1012.1,49,9.9,114.8,9.8,3,,2021-08-20T06:11:14,2021-08-20T19:46:28,0.48,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"72502594741,72505394728,KTEB,KLGA,F8726,KNYC,F1417,72503014732"
"40.7831,-73.9712",2021-08-21,80.9,73.1,77.5,85.1,73.1,78.4,70.6,79.6,2.458,100,12.5,rain,0,0,,8.2,85.6,1012.7,47.3,8.8,123,10.4,4,,2021-08-21T06:12:14,2021-08-21T19:44:59,0.49,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"72502594741,72505394728,KTEB,KLGA,F8726,KNYC,F1417,72503014732"
"40.7831,-73.9712",2021-08-22,74.9,70.1,73.2,74.9,70.1,73.2,71.1,93.1,4.621,100,79.17,rain,0,0,24.2,13.6,300.3,1009.6,93.3,3.9,14.4,1.2,0,,2021-08-22T06:13:13,2021-08-22T19:43:29,0.5,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"72502594741,72505394728,KTEB,KLGA,F8726,KNYC,F1417,72503014732"
"40.7831,-73.9712",2021-08-23,83,71,75.2,86.7,71,75.6,70.2,85.6,1.064,100,29.17,rain,0,0,31.5,13.9,235,1007.6,77.1,6.5,133.4,11.4,6,,2021-08-23T06:14:12,2021-08-23T19:41:58,0.51,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"72502594741,72505394728,KTEB,KLGA,KNYC,F1417,72503014732"
"40.7831,-73.9712",2021-08-24,87.2,73.2,80.5,88.4,73.2,81.4,66.1,63.7,0,0,0,,0,0,19.1,13.2,301.8,1013.2,1.4,9.9,271.1,23.5,9,,2021-08-24T06:15:11,2021-08-24T19:40:27,0.53,Clear,Clear conditions throughout the day.,clear-day,"72502594741,72505394728,KTEB,KLGA,F8726,KNYC,F1417,72503014732"
"40.7831,-73.9712",2021-08-25,89.9,73.1,82,92.6,73.1,83.7,66,59.4,0,0,0,,0,0,,4.8,270.9,1018.5,14.4,9.9,259.1,22.6,9,,2021-08-25T06:16:10,2021-08-25T19:38:54,0.55,Clear,Clear conditions throughout the day.,clear-day,"72502594741,72505394728,KTEB,KLGA,F8726,KNYC,F1417,72503014732"
"40.7831,-73.9712",2021-08-26,91.1,78.2,84,97,78.2,87.9,69.9,63.1,0,0,0,,0,0,18.3,9.1,228.7,1018.9,2.8,8.9,243,20.9,9,,2021-08-26T06:17:09,2021-08-26T19:37:22,0.59,Clear,Clear conditions throughout the day.,clear-day,"72502594741,72505394728,KTEB,KLGA,F8726,KNYC,F1417,72503014732"
"40.7831,-73.9712",2021-08-27,91.1,75.9,81.6,98.6,75.9,84.7,71.7,73.1,0.595,100,8.33,rain,0,0,43.6,5.9,300.9,1018.4,12.9,8.6,189.9,16.4,8,,2021-08-27T06:18:08,2021-08-27T19:35:48,0.63,Rain,Clear conditions throughout the day with rain.,rain,"72502594741,72505394728,KTEB,KLGA,F8726,KNYC,F1417,72503014732"
"40.7831,-73.9712",2021-08-28,80,68.1,74.1,80,68.1,74.1,64.8,72.9,0,0,0,,0,0,24.5,13.9,70.4,1023.2,83,9.9,68.5,5.9,3,,2021-08-28T06:19:07,2021-08-28T19:34:14,0.67,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72502594741,72505394728,KTEB,KLGA,F8726,KNYC,F1417,72503014732"
"40.7831,-73.9712",2021-08-29,74.9,66.8,71.4,74.9,66.8,71.4,63.5,76.3,0,0,0,,0,0,,9.1,67.3,1022.2,97.9,9.9,70,6,3,,2021-08-29T06:20:06,2021-08-29T19:32:39,0.72,Overcast,Cloudy skies throughout the day.,cloudy,"72502594741,72505394728,KTEB,KLGA,KNYC,F1417,72503014732"
"40.7831,-73.9712",2021-08-30,84,73.1,78.5,91.1,73.1,80.7,71.3,79.3,0,0,0,,0,0,17.2,12,216.2,1012.4,68.4,8.7,158.3,13.7,6,,2021-08-30T06:21:04,2021-08-30T19:31:03,0.76,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72502594741,72505394728,KTEB,KLGA,KNYC,F1417,72503014732"
"40.7831,-73.9712",2021-08-31,83,74,78.9,83,74,79,63.8,61.6,0,0,0,,0,0,20.8,9.2,302.6,1008.7,9.3,9.9,184.8,15.8,7,,2021-08-31T06:22:03,2021-08-31T19:29:27,0.81,Clear,Clear conditions throughout the day.,clear-day,"72502594741,72505394728,KTEB,KLGA,KNYC,F1417,72503014732"
"40.7831,-73.9712",2021-09-01,78.2,65,71.5,78.2,65,71.5,65.1,81.2,6.537,100,41.67,rain,0,0,39.1,25,60.2,1006.9,95.4,6.8,37.8,3.1,2,,2021-09-01T06:23:02,2021-09-01T19:27:50,0.86,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"72502594741,72505394728,KTEB,KLGA,F8726,KNYC,F1417,72503014732"
"40.7831,-73.9712",2021-09-02,75,62,68,75,62,68,53.2,62,0.681,100,16.67,rain,0,0,32.2,18,344.5,1009,46.2,9.2,260.5,22.6,9,,2021-09-02T06:24:01,2021-09-02T19:26:13,0.9,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"72502594741,72505394728,KTEB,KLGA,KNYC,F1417,72503014732"
"40.7831,-73.9712",2021-09-03,71.9,59.1,66.7,71.9,59.1,66.7,51.6,58.7,0,0,0,,0,0,21.9,7,323.5,1016.6,23,9.9,217.4,18.7,9,,2021-09-03T06:24:59,2021-09-03T19:24:35,0.94,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72502594741,72505394728,KTEB,KLGA,KNYC,F1417,72503014732"
"40.7831,-73.9712",2021-09-04,77.1,62,69.1,77.1,62,69.1,54.6,61.2,0,0,0,,0,0,,6.9,299.1,1016,0.5,9.9,257.8,22.2,9,,2021-09-04T06:25:58,2021-09-04T19:22:57,0.97,Clear,Clear conditions throughout the day.,clear-day,"72502594741,72505394728,KTEB,KLGA,KNYC,F1417,72503014732"
"40.7831,-73.9712",2021-09-05,74,66.8,70.9,74,66.8,70.9,62.3,74.7,0.024,100,8.33,rain,0,0,20.8,9.8,218.1,1011.1,53.7,9.9,58.2,4.9,3,,2021-09-05T06:26:57,2021-09-05T19:21:18,0.99,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"72502594741,72505394728,KTEB,KLGA,F8726,KNYC,F1417,72503014732"
"40.7831,-73.9712",2021-09-06,80.9,70.1,74.5,80.4,70.1,74.5,60.1,64.3,0,0,0,,0,0,24.2,12.8,268,1009.3,58.3,9.4,252.5,22,9,,2021-09-06T06:27:55,2021-09-06T19:19:39,1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72502594741,72505394728,KTEB,KLGA,KNYC,F1417,72503014732"
"40.7831,-73.9712",2021-09-07,79.1,65,71.8,79.1,65,71.8,56.4,59.4,0,0,0,,0,0,31.1,6.9,285.7,1014,3.9,9.9,253.5,21.9,9,,2021-09-07T06:28:54,2021-09-07T19:18:00,0,Clear,Clear conditions throughout the day.,clear-day,"72502594741,72505394728,KTEB,KLGA,KNYC,F1417,72503014732"
"40.7831,-73.9712",2021-09-08,82.1,71,75.6,85.1,71,76.2,65.4,70.7,0,0,0,,0,0,30.1,19.1,188.2,1010.8,32.3,9.9,161.7,14,6,,2021-09-08T06:29:52,2021-09-08T19:16:20,0.01,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72502594741,72505394728,KTEB,KLGA,F8726,KNYC,F1417,72503014732"
"40.7831,-73.9712",2021-09-09,75.8,69.2,70.8,75.8,69.2,70.8,66.3,85.7,0.264,100,41.67,rain,0,0,48.3,21.7,286.3,1008.2,61.9,7.4,43,3.6,3,,2021-09-09T06:30:51,2021-09-09T19:14:40,0.04,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"72502594741,72505394728,KTEB,KLGA,F8726,KNYC,F1417,72503014732"
"40.7831,-73.9712",2021-09-10,73.2,62.9,68.3,73.2,62.9,68.3,52.3,59,0,0,0,,0,0,29.8,10.4,303.7,1012.1,10.2,9.9,241.9,20.9,9,,2021-09-10T06:31:50,2021-09-10T19:12:59,0.07,Clear,Clear conditions throughout the day.,clear-day,"72502594741,72505394728,KTEB,KLGA,KNYC,F1417,72503014732"
"40.7831,-73.9712",2021-09-11,75.8,61.1,68.7,75.8,61.1,68.7,51.8,55.6,0,0,0,,0,0,18.8,14.3,225.4,1020.8,11.4,9.9,218.5,18.9,8,,2021-09-11T06:32:48,2021-09-11T19:11:18,0.12,Clear,Clear conditions throughout the day.,clear-day,"72502594741,72505394728,KTEB,KLGA,F8726,KNYC,F1417,72503014732"
"40.7831,-73.9712",2021-09-12,80.9,66.8,73.9,82.7,66.8,74.3,61.3,65.2,0,0,0,,0,0,26.1,14.4,230.4,1018.4,4.6,9.9,211.4,18.2,7,,2021-09-12T06:33:47,2021-09-12T19:09:38,0.17,Clear,Clear conditions throughout the day.,clear-day,"72502594741,72505394728,KTEB,KLGA,F8726,KNYC,F1417,72503014732"
"40.7831,-73.9712",2021-09-13,82.2,68.1,77.8,84,68.1,78.4,64.3,64,0.121,100,8.33,rain,0,0,25,14.7,278.1,1016.2,39.5,9.7,205.1,17.7,8,,2021-09-13T06:34:46,2021-09-13T19:07:56,0.23,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"72502594741,72505394728,KTEB,KLGA,F8726,KNYC,F1417,72503014732"
"40.7831,-73.9712",2021-09-14,78.2,68.1,72.7,78.2,68.1,72.7,64.8,77.1,0,0,0,,0,0,,11.7,154.6,1017.6,6.2,9.4,191.3,16.7,7,,2021-09-14T06:35:44,2021-09-14T19:06:15,0.28,Clear,Clear conditions throughout the day.,clear-day,"72502594741,72505394728,KTEB,KLGA,F8726,KNYC,F1417,72503014732"
"40.7831,-73.9712",2021-09-15,84,72,77.5,88.9,72,78.8,69.4,76.8,0,0,0,,0,0,21.9,14.7,192.1,1014.6,12.7,8.5,190.7,16.4,8,,2021-09-15T06:36:43,2021-09-15T19:04:34,0.34,Clear,Clear conditions throughout the day.,clear-day,"72502594741,72505394728,KTEB,KLGA,KNYC,F1417,72503014732"
"40.7831,-73.9712",2021-09-16,75.8,71,73.3,75.8,71,73.3,64.2,73.4,0,0,0,,0,0,17.2,14.4,50.6,1021.5,75.5,9.9,114.3,9.7,7,,2021-09-16T06:37:42,2021-09-16T19:02:52,0.39,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72502594741,72505394728,KTEB,KLGA,KNYC,F1417,72503014732"
"40.7831,-73.9712",2021-09-17,74,69.2,72.2,74,69.2,72.2,67,83.7,0,0,0,,0,0,,13.6,53.7,1023,100,8.3,53.9,4.7,3,,2021-09-17T06:38:41,2021-09-17T19:01:10,0.43,Overcast,Cloudy skies throughout the day.,cloudy,"72502594741,72505394728,KTEB,KLGA,KNYC,F1417,72503014732"
"40.7831,-73.9712",2021-09-18,83.9,69.2,76,86.1,69.2,76.6,65.3,70.8,0,0,0,,0,0,,11.7,348.5,1017.5,48.1,9.9,166.9,14.4,6,,2021-09-18T06:39:40,2021-09-18T18:59:29,0.47,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72502594741,72505394728,KTEB,KLGA,KNYC,F1417,72503014732"
