name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
"42.5882713,-73.9740136",2021-03-15,28.6,11.8,20.1,19.3,-4.7,6.6,-2.4,37.2,0,0,0,,0,0,31.2,21.4,302.6,1026.8,29.9,9.9,228,19.7,8,,2021-03-15T07:07:20,2021-03-15T19:02:45,0.02,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"APBN6,F8113,72518014735,KPSF,74410414763,72507554768,KALB,KAQW"
"42.5882713,-73.9740136",2021-03-16,33.4,12.7,24.3,26.4,9.3,19.6,2.7,41.3,0,0,0,,0,0,,10.5,179,1025.4,74.3,9.9,110,9.3,5,,2021-03-16T07:05:36,2021-03-16T19:03:55,0.04,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"APBN6,72518014735,KPSF,74410414763,F7290,72507554768,KALB,KAQW"
"42.5882713,-73.9740136",2021-03-17,44.3,28.1,35.5,40.9,21.5,31.7,24.4,64.3,0,0,0,,0,0,,8.6,138.6,1021,83,9.9,101.9,9,3,,2021-03-17T07:03:51,2021-03-17T19:05:05,0.07,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"APBN6,F8113,72518014735,KPSF,74410414763,72507554768,KALB,KAQW"
"42.5882713,-73.9740136",2021-03-18,39.9,35.9,38.3,39.8,28.5,34.4,34.5,86.4,0.587,100,50,rain,0,0,32.2,14.3,0.3,1015.7,92.3,6.6,25.1,2.2,1,,2021-03-18T07:02:07,2021-03-18T19:06:15,0.11,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"APBN6,72518014735,KPSF,74410414763,F7290,72507554768,KALB,KAQW"
"42.5882713,-73.9740136",2021-03-19,36.7,22.3,29.4,31.5,8.4,20.3,7.7,39.9,0,0,0,,0,0,35.4,19.9,348.2,1025,30.4,9.9,241,20.6,8,,2021-03-19T07:00:22,2021-03-19T19:07:25,0.15,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"APBN6,F8113,72518014735,KPSF,74410414763,72507554768,KALB,KAQW"
"42.5882713,-73.9740136",2021-03-20,53.7,21,37.9,53.7,18,34.8,15.6,42.1,0,0,0,,0,0,28.9,17.3,277.8,1033.2,8.1,9.9,175.4,15,7,,2021-03-20T06:58:37,2021-03-20T19:08:34,0.2,Clear,Clear conditions throughout the day.,clear-day,"APBN6,F8113,72518014735,KPSF,74410414763,72507554768,KALB,KAQW"
"42.5882713,-73.9740136",2021-03-21,62.3,24.6,43.3,62.3,24.6,43.3,19.2,44,0,0,0,,0,0,,5.5,334.5,1033.6,6.3,9.9,250.1,21.5,8,,2021-03-21T06:56:52,2021-03-21T19:09:43,0.24,Clear,Clear conditions throughout the day.,clear-day,"APBN6,F8113,72518014735,KPSF,74410414763,72507554768,KALB,KAQW"
"42.5882713,-73.9740136",2021-03-22,65.6,24.8,45.6,65.6,24.8,45.4,21.3,45.4,0,0,0,,0,0,,10.1,155.2,1028.4,4.5,9.9,244.4,21,8,,2021-03-22T06:55:07,2021-03-22T19:10:53,0.29,Clear,Clear conditions throughout the day.,clear-day,"APBN6,F8113,72616654781,72518014735,KPSF,74410414763,72507554768,KALB,KAQW"
"42.5882713,-73.9740136",2021-03-23,65.4,29.7,49.6,65.4,29.7,48.7,25.1,43.9,0,0,0,,0,0,,11.7,156.3,1024.8,41.8,9.9,231.1,19.9,8,,2021-03-23T06:53:22,2021-03-23T19:12:02,0.34,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"APBN6,72518014735,KPSF,74410414763,F7290,72507554768,KALB,KAQW"
"42.5882713,-73.9740136",2021-03-24,52.8,41.3,48.5,52.8,39.7,46.5,41.8,78.6,0.344,100,41.67,rain,0,0,23,12,139.2,1021.2,86.5,9.6,50.9,4.3,2,,2021-03-24T06:51:37,2021-03-24T19:13:11,0.39,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"APBN6,72518014735,KPSF,74410414763,72507554768,KALB,KAQW"
"42.5882713,-73.9740136",2021-03-25,68.1,48.9,56.8,68.1,46.5,56.2,52,85.2,0.014,100,20.83,rain,0,0,,11.4,154.2,1015.9,87.5,8.5,173.2,14.9,7,,2021-03-25T06:49:52,2021-03-25T19:14:20,0.43,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"APBN6,F8113,72518014735,KPSF,74410414763,72507554768,KALB,KAQW"
"42.5882713,-73.9740136",2021-03-26,73.6,45,58.9,73.6,38.1,57.8,50.4,76.1,0.074,100,16.67,rain,0,0,43.6,27.6,211,1005.3,95.4,8.9,104.2,9,7,,2021-03-26T06:48:07,2021-03-26T19:15:29,0.46,"Rain, Overcast",Cloudy skies throughout the day with rain clearing later.,rain,"APBN6,72518014735,KPSF,74410414763,72507554768,KALB,KAQW"
"42.5882713,-73.9740136",2021-03-27,53.8,38.2,45.3,53.8,30.5,41.1,34.6,66.8,0,0,0,,0,0,34,20.8,283.7,1019.3,73.4,9.9,196.1,16.8,8,,2021-03-27T06:46:22,2021-03-27T19:16:37,0.49,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"APBN6,F8113,72616654781,72518014735,KPSF,74410414763,72507554768,KDDH,KALB,KAQW"
"42.5882713,-73.9740136",2021-03-28,50.1,34.7,44.4,50.1,30.8,41.6,41.1,88.5,0.578,100,45.83,rain,0,0,32.2,11.6,151.9,1007.6,77.8,8.8,26.2,2.2,1,,2021-03-28T06:44:38,2021-03-28T19:17:46,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"APBN6,F8113,72518014735,KPSF,74410414763,72507554768,KALB,KAQW"
"42.5882713,-73.9740136",2021-03-29,45.3,33.1,38,37.1,22.4,28.7,24.3,59.1,0.003,100,8.33,rain,0,0,49.6,27.7,278.9,1012.9,60.5,9.9,157.3,13.6,7,,2021-03-29T06:42:53,2021-03-29T19:18:54,0.51,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"APBN6,F8113,72616654781,72518014735,KPSF,74410414763,72507554768,KDDH,KALB,KAQW"
"42.5882713,-73.9740136",2021-03-30,59.9,25.2,42.7,59.9,20.1,40.8,23.8,51,0,0,0,,0,0,35.3,24.4,158.6,1025.6,24.4,9.9,267.3,23.1,8,,2021-03-30T06:41:09,2021-03-30T19:20:03,0.53,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"APBN6,72518014735,KPSF,74410414763,72507554768,KALB,KAQW"
"42.5882713,-73.9740136",2021-03-31,56.9,45.2,51.4,56.9,40.5,49.2,44.1,76.8,0.069,100,20.83,rain,0,0,31.6,19.2,162.4,1016.4,89.1,9,93.8,8.2,4,,2021-03-31T06:39:25,2021-03-31T19:21:12,0.55,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"APBN6,F8113,72518014735,KPSF,74410414763,72507554768,KALB,KAQW"
"42.5882713,-73.9740136",2021-04-01,43.8,30.6,36,38.9,20.7,28.6,33.3,89.9,0.514,100,70.83,"rain,snow",1.1,0.3,29.5,15.5,308.2,1012.2,94.7,6.3,42.7,3.8,2,,2021-04-01T06:37:41,2021-04-01T19:22:20,0.6,"Snow, Rain, Overcast",Cloudy skies throughout the day with a chance of rain or snow throughout the day.,snow,"APBN6,F8113,72616654781,72518014735,KPSF,74410414763,72507554768,KDDH,KALB,KAQW"
"42.5882713,-73.9740136",2021-04-02,35,23.6,28.6,26.6,11.2,18.7,12.4,50.9,0,0,0,,0.6,1.1,29.9,15.4,304.4,1021,86.7,9.7,120.6,10.2,5,,2021-04-02T06:35:57,2021-04-02T19:23:28,0.65,Partially cloudy,Partly cloudy throughout the day.,snow,"APBN6,F8113,72518014735,KPSF,74410414763,72507554768,KALB,KAQW"
"42.5882713,-73.9740136",2021-04-03,48.3,22.2,34.9,44.9,14.4,29.6,12.4,42,0,0,0,,0,0.1,21.9,12.8,285.1,1025,17.5,9.9,275.5,23.6,9,,2021-04-03T06:34:14,2021-04-03T19:24:37,0.7,Clear,Clear conditions throughout the day.,clear-day,"APBN6,F8113,72518014735,KPSF,74410414763,72507554768,KALB,KAQW"
"42.5882713,-73.9740136",2021-04-04,56.1,27.5,41.4,56.1,26.2,40.6,22.1,48.8,0,0,0,,0,0,23,14.7,315.8,1019,63.3,9.9,219,18.9,9,,2021-04-04T06:32:31,2021-04-04T19:25:45,0.76,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"APBN6,F8113,72518014735,KPSF,74410414763,72507554768,KALB,KAQW"
"42.5882713,-73.9740136",2021-04-05,61.3,37.8,48.8,61.3,31.3,45.2,24.6,41.9,0,0,0,,0,0,33.5,20.5,300.2,1014,19.7,9.9,263.9,22.9,9,,2021-04-05T06:30:49,2021-04-05T19:26:53,0.81,Clear,Clear conditions throughout the day.,clear-day,"APBN6,F8113,72518014735,KPSF,74410414763,72507554768,KALB,KAQW"
"42.5882713,-73.9740136",2021-04-06,62.4,34.9,48.4,62.4,28.8,45.8,25.6,42.9,0,0,0,,0,0,25.3,11.3,315,1014.5,17.2,9.9,276.5,23.8,9,,2021-04-06T06:29:06,2021-04-06T19:28:02,0.86,Clear,Clear conditions throughout the day.,clear-day,"APBN6,F8113,72518014735,KPSF,74410414763,72507554768,KALB,KAQW"
"42.5882713,-73.9740136",2021-04-07,66.3,34.4,51.3,66.3,34.4,50.8,37.2,60.5,0,0,0,,0,0,23,11.9,348.7,1016.2,40.9,9.9,268.3,23,9,,2021-04-07T06:27:25,2021-04-07T19:29:10,0.91,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"APBN6,F8113,72518014735,KPSF,74410414763,72507554768,KALB,KAQW"
"42.5882713,-73.9740136",2021-04-08,71.1,37.7,56.3,71.1,37.7,56.2,40.4,59.9,0,0,0,,0,0,17.2,12.4,131.3,1017.9,26.2,9.8,279.3,24.3,9,,2021-04-08T06:25:43,2021-04-08T19:30:18,0.94,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"APBN6,F8113,72518014735,KPSF,74410414763,72507554768,KALB,KAQW"
"42.5882713,-73.9740136",2021-04-09,69.7,45.7,58.1,69.7,42.5,57.5,41.6,56.5,0,0,0,,0,0,23,13.8,155.1,1018.7,44.5,9.8,231.5,19.9,8,,2021-04-09T06:24:03,2021-04-09T19:31:27,0.97,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"APBN6,F8113,72518014735,KPSF,74410414763,72507554768,KALB,KAQW"
"42.5882713,-73.9740136",2021-04-10,73.5,48.3,60.4,73.5,45.9,60.1,47,62.8,0,0,0,,0,0,20.8,12.2,159.8,1012.9,67.5,9.9,241.6,20.9,9,,2021-04-10T06:22:22,2021-04-10T19:32:35,0.99,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"APBN6,F8113,72518014735,KPSF,74410414763,72507554768,KALB,KAQW"
"42.5882713,-73.9740136",2021-04-11,68.5,48.6,58.2,68.5,45.6,57.9,49.9,75,0.017,100,20.83,rain,0,0,26.5,12.6,127.3,1004.2,85.5,9.7,131.8,11.3,6,,2021-04-11T06:20:43,2021-04-11T19:33:43,1,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"APBN6,F8113,72518014735,KPSF,74410414763,72507554768,KALB,KAQW"
"42.5882713,-73.9740136",2021-04-12,50.8,43.2,47.8,50.8,40.6,46.6,40.4,75.5,0.027,100,37.5,rain,0,0,24.2,10.1,70,1009.6,98.8,9.9,56.6,4.7,2,,2021-04-12T06:19:04,2021-04-12T19:34:52,0,"Rain, Overcast",Cloudy skies throughout the day with rain in the morning and afternoon.,rain,"APBN6,F8113,72518014735,KPSF,74410414763,72507554768,KALB,KAQW"
"42.5882713,-73.9740136",2021-04-13,63.6,35.1,50.4,63.6,35.1,50.1,40.2,71.1,0,0,0,,0,0,,8.2,307.3,1016.7,78.5,9.9,249.7,21.4,8,,2021-04-13T06:17:25,2021-04-13T19:36:00,0.01,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"APBN6,F8113,72518014735,KPSF,74410414763,72507554768,KALB,KAQW"
"42.5882713,-73.9740136",2021-04-14,67.6,46.9,57.8,67.6,46.9,57.6,40.4,54.3,0,0,0,,0,0,17.2,5.5,288.6,1014.3,76.6,9.9,205.7,17.8,8,,2021-04-14T06:15:47,2021-04-14T19:37:08,0.03,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"APBN6,F8113,72518014735,KPSF,74410414763,72507554768,KALB,KAQW"
"42.5882713,-73.9740136",2021-04-15,56.7,35,47.5,56.7,31.1,45,42.9,84.9,0.997,100,66.67,"rain,snow",2.4,0.8,24.2,16.3,149.2,1007,100,8,52.8,4.5,2,,2021-04-15T06:14:10,2021-04-15T19:38:16,0.05,"Snow, Rain, Overcast",Cloudy skies throughout the day with rain or snow.,snow,"APBN6,F8113,72518014735,KPSF,74410414763,72507554768,KALB,KAQW"
"42.5882713,-73.9740136",2021-04-16,43.2,30.6,35.6,38.7,26.5,31.8,33.8,93.2,0.441,100,75,"rain,snow",1.4,2.9,23,11.1,342.1,1004.9,99.7,6.4,96.5,8.4,4,,2021-04-16T06:12:34,2021-04-16T19:39:25,0.08,"Snow, Rain, Overcast",Cloudy skies throughout the day with a chance of rain or snow throughout the day.,snow,"APBN6,F8113,72518014735,KPSF,74410414763,72507554768,KALB,KAQW"
"42.5882713,-73.9740136",2021-04-17,48.5,36,40.8,45.3,30,37.1,34.9,80.2,0.009,100,4.17,rain,0,0.2,19.7,9.9,339.9,1008.1,97.8,9.9,98.8,8.4,4,,2021-04-17T06:10:58,2021-04-17T19:40:33,0.12,"Rain, Overcast",Cloudy skies throughout the day with afternoon rain.,rain,"APBN6,F8113,72518014735,KPSF,74410414763,72507554768,KALB,KAQW"
"42.5882713,-73.9740136",2021-04-18,57.8,36.3,46,57.8,34.3,45.4,37.8,75.7,0,0,0,,0,0,20.8,13.2,300.5,1009.3,89.6,9.9,194.3,16.8,9,,2021-04-18T06:09:23,2021-04-18T19:41:41,0.16,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"APBN6,F8113,72518014735,KPSF,74410414763,72507554768,KALB,KAQW"
"42.5882713,-73.9740136",2021-04-19,57.4,36.1,47.5,57.4,36.1,47.3,39.3,75.1,0.047,100,16.67,rain,0,0,22.7,11.3,225.4,1010.3,62.9,9.8,182,15.8,7,,2021-04-19T06:07:49,2021-04-19T19:42:50,0.21,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"APBN6,F8113,72518014735,KPSF,74410414763,72507554768,KALB,KAQW"
"42.5882713,-73.9740136",2021-04-20,54.7,41.9,46.5,54.7,36.5,43.7,39.1,76.6,0,0,0,,0,0,28.8,17.3,289.9,1011.9,74.2,9.5,152.6,13,6,,2021-04-20T06:06:16,2021-04-20T19:43:58,0.26,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"APBN6,F8113,72518014735,KPSF,74410414763,72507554768,KALB,KAQW"
"42.5882713,-73.9740136",2021-04-21,46.3,30.1,37.7,43.3,18.8,32.2,33.3,84.4,0.183,100,45.83,"rain,snow",0.8,0.2,31,19.1,303.2,1007.4,89.9,8.9,76.8,6.5,3,,2021-04-21T06:04:43,2021-04-21T19:45:06,0.31,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain or snow throughout the day.,snow,"APBN6,F8113,72518014735,KPSF,74410414763,72507554768,KALB,KAQW"
"42.5882713,-73.9740136",2021-04-22,38.8,27.3,33,28,15.4,22.5,20.5,61.1,0.002,100,8.33,"rain,snow",0.5,0.9,40.1,24.9,276.1,1007.8,81.3,9.6,200.9,17.3,7,,2021-04-22T06:03:12,2021-04-22T19:46:14,0.36,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow clearing later.,snow,"APBN6,F8113,72518014735,KPSF,74410414763,72507554768,KDDH,KALB,KAQW"
"42.5882713,-73.9740136",2021-04-23,55.9,32,43.6,55.9,21.4,38.6,24,47.8,0,0,0,,0,0.1,38.2,23.3,266.9,1011.8,29.7,9.9,277.5,24,10,,2021-04-23T06:01:41,2021-04-23T19:47:22,0.41,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"APBN6,F8113,72616654781,72518014735,KPSF,74410414763,72507554768,KDDH,KALB,KAQW"
"42.5882713,-73.9740136",2021-04-24,66.7,40.9,54.2,66.7,36.5,52.7,31.3,43.6,0,0,0,,0,0,26.4,13.9,267.6,1012.5,45.8,9.9,274.7,23.5,9,,2021-04-24T06:00:12,2021-04-24T19:48:31,0.45,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"APBN6,F8113,72518014735,KPSF,74410414763,72507554768,KALB,KAQW"
"42.5882713,-73.9740136",2021-04-25,55.7,43,51.8,55.7,34.7,51,39.3,63.5,0.027,100,29.17,rain,0,0,35.5,21.4,268.5,1007.4,84.5,9.8,114.8,9.9,5,,2021-04-25T05:58:43,2021-04-25T19:49:39,0.48,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"APBN6,F8113,72518014735,KPSF,74410414763,72507554768,KALB,KAQW"
"42.5882713,-73.9740136",2021-04-26,50.1,34.4,41.3,50.1,23.8,33.4,24.1,51.6,0,0,0,,0,0,34.9,23,281.6,1015.4,39.2,9.9,319.2,27.6,9,,2021-04-26T05:57:16,2021-04-26T19:50:47,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"APBN6,F8113,72518014735,KPSF,74410414763,72507554768,KALB,KAQW"
"42.5882713,-73.9740136",2021-04-27,63.2,35.7,48.6,63.2,28.7,47.1,25.9,42,0.009,100,4.17,rain,0,0,17.2,9.6,244.1,1016.5,77.5,9.9,242.6,20.9,9,,2021-04-27T05:55:49,2021-04-27T19:51:54,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"APBN6,F8113,72518014735,KPSF,74410414763,72507554768,KALB,KAQW"
"42.5882713,-73.9740136",2021-04-28,70,46.3,56.2,70,45.6,56,47.6,75.9,0.233,100,25,rain,0,0,,11.5,7.6,1010.6,82.4,9.6,176.7,15.4,7,,2021-04-28T05:54:24,2021-04-28T19:53:02,0.52,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"APBN6,F8113,72518014735,KPSF,74410414763,72507554768,KALB,KAQW"
"42.5882713,-73.9740136",2021-04-29,55.6,52.2,53.8,55.6,52.2,53.8,53.5,98.9,1.583,100,62.5,rain,0,0,31.1,10,353.4,1004.1,98.3,4.4,33.9,2.8,1,,2021-04-29T05:53:00,2021-04-29T19:54:10,0.54,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"APBN6,F8113,72616654781,72518014735,KPSF,74410414763,F7290,72507554768,KDDH,KALB,KAQW"
"42.5882713,-73.9740136",2021-04-30,52.7,39.1,48.4,52.7,29.6,44,42.7,81,0.074,100,50,rain,0,0,44.9,28.8,276.2,996.8,96.8,9.4,134.8,11.5,7,,2021-04-30T05:51:37,2021-04-30T19:55:17,0.58,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"APBN6,F8113,72518014735,KPSF,74410414763,72507554768,KALB,KAQW"
"42.5882713,-73.9740136",2021-05-01,53,35.1,42.1,53,24.3,35.8,29.5,62.5,0.002,100,8.33,rain,0,0,34.7,21.2,276.6,1010.1,70.8,9.9,275.9,23.8,9,,2021-05-01T05:50:15,2021-05-01T19:56:25,0.63,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"APBN6,72518014735,KPSF,74410414763,F7290,72507554768,KALB,KAQW"
"42.5882713,-73.9740136",2021-05-02,65.2,43.5,51.5,65.2,40.5,50.6,42.5,73.9,0.289,100,41.67,rain,0,0,24.6,16.4,242.8,1007,84.7,9.1,116.6,9.8,6,,2021-05-02T05:48:54,2021-05-02T19:57:32,0.68,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"APBN6,F8113,72518014735,KPSF,74410414763,72507554768,KALB,KAQW"
"42.5882713,-73.9740136",2021-05-03,63.4,46.5,53.7,63.4,45.5,53.5,47.2,80.8,0.097,100,20.83,rain,0,0,17.2,8.5,103.1,1010.8,95.5,9.4,137.5,11.7,6,,2021-05-03T05:47:35,2021-05-03T19:58:39,0.74,"Rain, Overcast",Cloudy skies throughout the day with late afternoon rain.,rain,"APBN6,F8113,72518014735,KPSF,74410414763,72507554768,KALB,KAQW"
"42.5882713,-73.9740136",2021-05-04,58.5,45.6,51.5,58.5,42.7,50.4,48.7,90.6,0.186,100,33.33,rain,0,0,24.2,7.2,47.2,1007.6,100,7.9,64.1,5.6,2,,2021-05-04T05:46:17,2021-05-04T19:59:45,0.79,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"APBN6,F8113,72616654781,72518014735,KPSF,74410414763,72507554768,KDDH,KALB,KAQW"
"42.5882713,-73.9740136",2021-05-05,53.7,47.1,50.9,53.7,41.9,49.4,49.9,96.5,0.807,100,75,rain,0,0,25.3,15,204.4,1006.4,99.6,8.1,44,3.6,2,,2021-05-05T05:45:00,2021-05-05T20:00:52,0.84,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"APBN6,F8113,72518014735,KPSF,74410414763,72507554768,KALB,KAQW"
"42.5882713,-73.9740136",2021-05-06,57.9,41.8,49.8,57.9,35.7,46.6,35.7,61.8,0.004,100,8.33,rain,0,0,28.1,16.7,281.6,1012.6,56.3,9.9,322.7,28,10,,2021-05-06T05:43:45,2021-05-06T20:01:58,0.89,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"APBN6,F8113,72518014735,KPSF,74410414763,72507554768,KALB,KAQW"
"42.5882713,-73.9740136",2021-05-07,60.7,34.4,49.8,60.7,34.4,49.6,33.1,56.2,0,0,0,,0,0,19.7,10.3,127.5,1013.1,65.8,9.9,272,23.5,9,,2021-05-07T05:42:31,2021-05-07T20:03:04,0.92,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"APBN6,F8113,72518014735,KPSF,74410414763,72507554768,KALB,KAQW"
"42.5882713,-73.9740136",2021-05-08,52.7,44.5,48.9,52.7,40.7,47.5,36.9,63.9,0.004,100,16.67,rain,0,0,19.7,14.2,210.9,1011.2,93.2,9.9,170.7,14.5,5,,2021-05-08T05:41:19,2021-05-08T20:04:09,0.96,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"APBN6,F8113,72616654781,72518014735,KPSF,74410414763,72507554768,KDDH,KALB,KAQW"
"42.5882713,-73.9740136",2021-05-09,58.8,41.4,49.2,58.8,35.6,46.7,38,68,0.009,100,4.17,rain,0,0,21.9,12.7,256.5,1014.4,84.2,9.9,220.9,18.8,8,,2021-05-09T05:40:08,2021-05-09T20:05:15,0.98,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"APBN6,F8113,72518014735,KPSF,74410414763,72507554768,KALB,KAQW"
"42.5882713,-73.9740136",2021-05-10,56.2,43.5,49,56.2,41,48.2,42.2,79.2,0.276,100,33.33,rain,0,0,,12.3,291,1011.8,94.8,9.1,137.3,11.9,5,,2021-05-10T05:38:58,2021-05-10T20:06:19,1,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"APBN6,F8113,72518014735,KPSF,74410414763,72507554768,KALB,KAQW"
"42.5882713,-73.9740136",2021-05-11,54.4,40.6,47.7,54.4,35.8,44.5,31.1,54,0,0,0,,0,0,34.1,23.4,268.4,1016.1,57.2,9.9,287.3,24.8,9,,2021-05-11T05:37:51,2021-05-11T20:07:24,1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"APBN6,F8113,72518014735,KPSF,74410414763,72507554768,KALB,KAQW"
"42.5882713,-73.9740136",2021-05-12,59.3,41.1,49.9,59.3,32.3,46.8,34.9,58.4,0.004,100,8.33,rain,0,0,30.3,19.5,280.8,1019.8,69.9,9.9,281.5,24.5,9,,2021-05-12T05:36:44,2021-05-12T20:08:28,0,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"APBN6,F8113,72518014735,KPSF,74410414763,72507554768,KALB,KAQW"
"42.5882713,-73.9740136",2021-05-13,66.7,33.8,52.8,66.7,33.8,52.7,32.7,51.4,0,0,0,,0,0,23,9.1,288.3,1022.2,31.3,9.9,325.4,28.1,10,,2021-05-13T05:35:39,2021-05-13T20:09:31,0.01,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"APBN6,F8113,72518014735,KPSF,74410414763,72507554768,KALB,KAQW"
"42.5882713,-73.9740136",2021-05-14,70.2,38.1,56.3,70.2,38.1,56.3,36.5,52.7,0,0,0,,0,0,20.8,13.8,285.6,1022.2,30.8,9.9,248.6,21.4,9,,2021-05-14T05:34:36,2021-05-14T20:10:34,0.03,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"APBN6,F8113,72518014735,KPSF,74410414763,72507554768,KALB,KAQW"
"42.5882713,-73.9740136",2021-05-15,71.7,38.3,58.5,71.7,38.3,58.5,35.1,45.7,0,0,0,,0,0,21.1,14.7,271.8,1022.9,53.2,9.9,286.7,24.8,10,,2021-05-15T05:33:35,2021-05-15T20:11:37,0.06,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"APBN6,F8113,72518014735,KPSF,74410414763,72507554768,KALB,KAQW"
"42.5882713,-73.9740136",2021-05-16,73.8,49.7,61.9,73.8,49.7,61.9,39,45.7,0,0,0,,0,0,17.2,10.7,329.2,1022.9,62.3,9.9,293,25.4,9,,2021-05-16T05:32:35,2021-05-16T20:12:38,0.09,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"APBN6,F8113,72518014735,KPSF,74410414763,72507554768,KALB,KAQW"
"42.5882713,-73.9740136",2021-05-17,74.2,43.6,60.1,74.2,43.6,60.1,42.3,57.7,0.005,100,8.33,rain,0,0,19.7,9.1,225.2,1024.2,24.4,9.7,332.6,28.7,10,,2021-05-17T05:31:37,2021-05-17T20:13:40,0.14,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"APBN6,F8113,72518014735,KPSF,74410414763,72507554768,KALB,KAQW"
"42.5882713,-73.9740136",2021-05-18,78,49.2,64.3,78,49.2,64.3,45.4,53.9,0,0,0,,0,0,27.1,18.7,280.6,1024.2,58.5,9.9,303.7,26.2,10,,2021-05-18T05:30:41,2021-05-18T20:14:40,0.18,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"APBN6,F8113,72616654781,72518014735,KPSF,74410414763,72507554768,KDDH,KALB,KAQW"
"42.5882713,-73.9740136",2021-05-19,81.1,48,66.9,80.1,48,66.8,47.7,53.6,0,0,0,,0,0,24.2,9.7,354.9,1025.6,43.7,9.9,306.4,26.6,9,,2021-05-19T05:29:46,2021-05-19T20:15:40,0.23,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"APBN6,F8113,72518014735,KPSF,74410414763,72507554768,KALB,KAQW"
"42.5882713,-73.9740136",2021-05-20,82.4,54.3,68.8,81.1,54.3,68.6,51.2,58.1,0,0,0,,0,0,21.9,13.2,155.6,1029.1,56.4,9.9,316.2,27.3,9,,2021-05-20T05:28:54,2021-05-20T20:16:39,0.28,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"APBN6,F8113,72518014735,KPSF,74410414763,72507554768,KALB,KAQW"
