name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
"41.4024096,-74.3062522",2021-07-28,79.1,62,69.8,79.1,62,69.8,61.9,78.2,0.017,100,8.33,rain,0,0,,8.9,39,1015.4,41.8,9.7,197.5,17.2,8,,2021-07-28T05:48:37,2021-07-28T20:18:19,0.61,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"KFWN,72503614757,74000154793,72501504789,KMGJ,KPOU,D4669,TS745"
"41.4024096,-74.3062522",2021-07-29,75,56.3,66.1,75,56.3,66.1,62.9,90,0.165,100,29.17,rain,0,0,17.2,10.3,200.2,1012.8,70.1,9.3,68.4,5.9,3,,2021-07-29T05:49:34,2021-07-29T20:17:17,0.66,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KFWN,72503614757,74000154793,72501504789,KMGJ,KPOU,TS745,D4669"
"41.4024096,-74.3062522",2021-07-30,79.2,60.7,70.5,79.2,60.7,70.5,57.6,66.9,0,0,0,,0,0,24.4,16,307.6,1009,29.1,9.5,247.9,21.5,9,,2021-07-30T05:50:32,2021-07-30T20:16:14,0.7,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KFWN,72503614757,74000154793,72501504789,KMGJ,KPOU,TS745,D4669"
"41.4024096,-74.3062522",2021-07-31,73.9,50.9,62.2,73.9,50.9,62.2,50.4,68.3,0,0,0,,0,0,,9.4,271.7,1014.8,3.4,9.9,277,23.8,10,,2021-07-31T05:51:30,2021-07-31T20:15:09,0.75,Clear,Clear conditions throughout the day.,clear-day,"KFWN,72503614757,74000154793,72501504789,KMGJ,KPOU,TS745,D4669"
"41.4024096,-74.3062522",2021-08-01,74.2,51.5,62,74.2,51.5,62,57.6,86.7,0.103,100,25,rain,0,0,21.9,14.9,228.5,1012.4,46.2,9.5,82.6,7.3,5,,2021-08-01T05:52:29,2021-08-01T20:14:02,0.8,"Rain, Partially cloudy",Becoming cloudy in the afternoon with rain.,rain,"KFWN,72503614757,74000154793,72514554746,72501504789,KMGJ,KMSV,KPOU,E0157,D4669"
"41.4024096,-74.3062522",2021-08-02,78.4,55.7,66.6,78.4,55.7,66.6,55.7,71.5,0.01,100,4.17,rain,0,0,24.1,13.7,307,1013.9,19.5,9.7,234.5,20.3,8,,2021-08-02T05:53:27,2021-08-02T20:12:54,0.84,Rain,Clear conditions throughout the day with early morning rain.,rain,"KFWN,72503614757,74000154793,72501504789,KMGJ,KPOU,D4669,TS745"
"41.4024096,-74.3062522",2021-08-03,75,48.5,62.2,75,48.5,62.2,54.2,77.7,0,0,0,,0,0,,4.2,138.6,1019.6,4.4,9.9,165.9,14.3,6,,2021-08-03T05:54:26,2021-08-03T20:11:45,0.89,Clear,Clear conditions throughout the day.,clear-day,"KFWN,72503614757,74000154793,72501504789,KMGJ,KPOU,D4669,TS745"
"41.4024096,-74.3062522",2021-08-04,75.3,56.4,65.6,75.3,56.4,65.6,59.1,81.3,0,0,0,,0,0,,6.5,57.6,1020.1,29.1,9.9,147.8,12.8,4,,2021-08-04T05:55:26,2021-08-04T20:10:34,0.93,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KFWN,72503614757,74000154793,72501504789,KMGJ,KPOU,D4669,TS745"
"41.4024096,-74.3062522",2021-08-05,80.9,57.5,68.8,81.8,57.5,68.8,61,78.9,0,0,0,,0,0,,7.6,30.2,1018.9,67.9,9.6,211.1,18.3,8,,2021-08-05T05:56:25,2021-08-05T20:09:21,0.96,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KFWN,72503614757,74000154793,72501504789,KMGJ,KPOU,D4669,TS745"
"41.4024096,-74.3062522",2021-08-06,87.3,57.2,71.9,87.8,57.2,72.1,62,75.3,0,0,0,,0,0,,8.4,210.2,1019.9,8.1,9.8,243,20.9,9,,2021-08-06T05:57:25,2021-08-06T20:08:08,0.98,Clear,Clear conditions throughout the day.,clear-day,"KFWN,72503614757,74000154793,72501504789,KMGJ,KPOU,D4669,TS745"
"41.4024096,-74.3062522",2021-08-07,81.9,62.7,71.9,84.2,62.7,72.4,65.9,83.2,0,0,0,,0,0,,11.4,212.9,1017.7,15.1,9.3,119.9,10.4,6,,2021-08-07T05:58:25,2021-08-07T20:06:52,1,Clear,Clear conditions throughout the day.,clear-day,"KFWN,72503614757,74000154793,72501504789,KMGJ,KPOU,D4669"
"41.4024096,-74.3062522",2021-08-08,82.4,65.6,72.9,83.7,65.6,73.2,63.6,74.8,0,0,0,,0,0,,8.9,142.3,1018.1,13.2,9.8,208.7,18.3,9,,2021-08-08T05:59:25,2021-08-08T20:05:36,1,Clear,Clear conditions throughout the day.,clear-day,"KFWN,72503614757,74000154793,72501504789,KMGJ,KPOU,D4669,TS745"
"41.4024096,-74.3062522",2021-08-09,80.6,65.1,73,83.2,65.1,73.6,65.5,78.6,0,0,0,,0,0,,9.7,84.1,1020.3,63.8,9.8,200.8,17.3,8,,2021-08-09T06:00:26,2021-08-09T20:04:18,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KFWN,72503614757,74000154793,72501504789,KMGJ,KPOU,D4669,TS745"
"41.4024096,-74.3062522",2021-08-10,82.9,66.3,74,88.7,66.3,74.8,69.7,86.9,0,0,0,,0,0,,7.6,167.1,1019.4,79.5,9.7,111.9,9.7,4,,2021-08-10T06:01:26,2021-08-10T20:02:59,0.02,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"WALN4,KFWN,72503614757,74000154793,72501504789,KMGJ,KPOU,D4669"
"41.4024096,-74.3062522",2021-08-11,89.9,69.7,76.4,100.4,69.7,78.7,71.3,85.2,0.424,100,33.33,rain,0,0,29.8,11.9,217.6,1015.6,34.5,9.7,210.6,18.1,9,,2021-08-11T06:02:27,2021-08-11T20:01:39,0.05,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"WALN4,KFWN,72503614757,74000154793,72501504789,KMGJ,KPOU,D4669"
"41.4024096,-74.3062522",2021-08-12,92.2,69.9,78.8,102.3,69.9,81.8,71.1,79.2,0.01,100,4.17,rain,0,0,24.8,13.5,225.3,1014.6,17.8,9.9,219.4,19.1,9,,2021-08-12T06:03:27,2021-08-12T20:00:18,0.09,Rain,Clear conditions throughout the day with afternoon rain.,rain,"KFWN,72503614757,74000154793,72501504789,KMGJ,KPOU,D4669,TS745"
"41.4024096,-74.3062522",2021-08-13,91.4,67.4,80,97.5,67.4,82.8,70.1,73.8,0,0,0,,0,0,,8,233.2,1016.3,11.4,9.8,250.2,21.6,9,,2021-08-13T06:04:28,2021-08-13T19:58:55,0.13,Clear,Clear conditions throughout the day.,clear-day,"KFWN,72503614757,74000154793,72501504789,KMGJ,KPOU,D4669"
"41.4024096,-74.3062522",2021-08-14,83.5,63.2,75,88.4,63.2,76.1,67.7,79.8,0.086,100,20.83,rain,0,0,17.2,8.9,286.9,1017.7,28.2,9.5,174.9,15.2,6,,2021-08-14T06:05:29,2021-08-14T19:57:32,0.19,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"KFWN,72503614757,74000154793,72501504789,KMGJ,KPOU,D4669,TS745"
"41.4024096,-74.3062522",2021-08-15,78.4,54.4,66.8,78.4,54.4,66.8,56.4,72.9,0,0,0,,0,0,,12.6,37,1022.6,1.4,9.9,228.8,19.7,10,,2021-08-15T06:06:30,2021-08-15T19:56:07,0.24,Clear,Clear conditions throughout the day.,clear-day,"WALN4,KFWN,72503614757,74000154793,72501504789,KMGJ,KPOU,D4669"
"41.4024096,-74.3062522",2021-08-16,79.3,60.5,68.9,79.3,60.5,68.9,59.7,74.8,0,0,0,,0,0,,5.8,37.7,1022.7,27.4,9.9,183,15.9,7,,2021-08-16T06:07:30,2021-08-16T19:54:41,0.3,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"KFWN,72503614757,74000154793,72501504789,KMGJ,KPOU,D4669"
"41.4024096,-74.3062522",2021-08-17,78.9,67.2,72.1,78.9,67.2,72.1,65.9,81.3,0.037,100,25,rain,0,0,,6.4,165.2,1022.1,93.7,9.9,77.9,6.6,4,,2021-08-17T06:08:31,2021-08-17T19:53:14,0.35,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"KFWN,72503614757,74000154793,72501504789,KMGJ,KPOU,D4669"
"41.4024096,-74.3062522",2021-08-18,82.3,69.8,75.6,87.2,69.8,76.4,70,83.2,0.008,100,4.17,rain,0,0,19.7,10.5,128.1,1021.4,78.9,9.9,118.9,10.5,6,,2021-08-18T06:09:32,2021-08-18T19:51:46,0.4,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"KFWN,72503614757,74000154793,72501504789,KMGJ,KPOU,D4669"
"41.4024096,-74.3062522",2021-08-19,82.2,72.3,76.2,86.8,72.3,76.5,71.1,84.9,0.744,100,54.17,rain,0,0,22.3,11.9,220.2,1012.4,94,9.3,117.3,10.1,4,,2021-08-19T06:10:33,2021-08-19T19:50:18,0.44,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"KFWN,72503614757,74000154793,72514554746,72501504789,KMGJ,KMSV,KPOU,D4669"
"41.4024096,-74.3062522",2021-08-20,80.4,70.1,74.6,83.5,70.1,75.1,68.2,81.2,0.261,100,20.83,rain,0,0,,7.5,318.1,1012.2,61.8,9.8,103.8,8.9,4,,2021-08-20T06:11:34,2021-08-20T19:48:48,0.48,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KFWN,72503614757,74000154793,72501504789,KMGJ,KPOU,D4669"
"41.4024096,-74.3062522",2021-08-21,82.4,68.4,74.6,86.8,68.4,75.5,70,86.5,0.099,100,16.67,rain,0,0,,8.6,87.5,1013,77.1,8.6,100.6,9,3,,2021-08-21T06:12:35,2021-08-21T19:47:17,0.49,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KFWN,72503614757,74000154793,72501504789,KMGJ,KPOU,D4669"
"41.4024096,-74.3062522",2021-08-22,76.7,68.4,72.7,76.7,68.4,72.7,71.1,94.6,1.942,100,79.17,rain,0,0,19.6,11.4,303.2,1009.7,94.1,7.4,29.8,2.6,1,,2021-08-22T06:13:36,2021-08-22T19:45:46,0.5,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"KFWN,72503614757,74000154793,72514554746,72501504789,KMGJ,KMSV,KPOU,D4669,TS745"
"41.4024096,-74.3062522",2021-08-23,77.5,66.5,72,77.5,66.5,72,69.5,92.2,0.377,100,66.67,rain,0,0,,13.8,23.4,1007,82,7.7,117.4,10.3,5,,2021-08-23T06:14:36,2021-08-23T19:44:13,0.51,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"KFWN,72503614757,74000154793,72501504789,KMGJ,KPOU,D4669"
"41.4024096,-74.3062522",2021-08-24,87.3,66,75.9,91.3,66,77.1,67.1,76.8,0,0,0,,0,0,,8.4,274.6,1013.2,15.6,9.8,223.6,19.4,8,,2021-08-24T06:15:37,2021-08-24T19:42:40,0.53,Clear,Clear conditions throughout the day.,clear-day,"KFWN,72503614757,74000154793,72501504789,KMGJ,KPOU,D4669"
"41.4024096,-74.3062522",2021-08-25,89.1,59.8,74.2,93.8,59.8,75.6,67.1,81.4,0,0,0,,0,0,,5.5,206.9,1018.7,4.9,8.9,234.4,20.3,9,,2021-08-25T06:16:38,2021-08-25T19:41:06,0.55,Clear,Clear conditions throughout the day.,clear-day,"KFWN,72503614757,74000154793,72501504789,KMGJ,KPOU,D4669"
"41.4024096,-74.3062522",2021-08-26,91,67.3,77.9,97.7,67.3,80.8,71.6,83.2,0,0,0,,0,0,,7.3,209.4,1018.8,9.2,7.9,208.1,17.9,9,,2021-08-26T06:17:39,2021-08-26T19:39:32,0.59,Clear,Clear conditions throughout the day.,clear-day,"KFWN,72503614757,74000154793,72514554746,72501504789,KMGJ,KMSV,KPOU,D4669"
"41.4024096,-74.3062522",2021-08-27,88,68.4,78.2,94.4,68.4,80.8,71.8,82.5,0.002,100,8.33,rain,0,0,,6.3,335.4,1018.7,4.4,8.8,128.4,11,7,,2021-08-27T06:18:39,2021-08-27T19:37:56,0.63,Rain,Clear conditions throughout the day with rain.,rain,"KFWN,72503614757,74000154793,72501504789,KMGJ,KPOU,D4669"
"41.4024096,-74.3062522",2021-08-28,74.2,64.6,69.1,74.2,64.6,69.1,63,80.9,0.049,100,20.83,rain,0,0,18.3,11.9,38.9,1024,91.1,9.9,54.1,4.7,2,,2021-08-28T06:19:40,2021-08-28T19:36:20,0.67,"Rain, Overcast",Cloudy skies throughout the day with morning rain.,rain,"KFWN,72503614757,74000154793,72501504789,KMGJ,KPOU,D4669,TS745"
"41.4024096,-74.3062522",2021-08-29,74.4,66,69.2,74.4,66,69.2,64.5,85.3,0,0,0,,0,0,,7.9,196.7,1021.9,99.3,9.9,73.5,6.1,3,,2021-08-29T06:20:41,2021-08-29T19:34:43,0.72,Overcast,Cloudy skies throughout the day.,cloudy,"KFWN,72503614757,74000154793,72501504789,KMGJ,KPOU,D4669"
"41.4024096,-74.3062522",2021-08-30,85.9,70.2,74.8,90.9,70.2,75.6,70,86.1,0.227,100,12.5,rain,0,0,26.5,9.3,221.2,1011.9,76.3,9.4,156.5,13.6,8,,2021-08-30T06:21:41,2021-08-30T19:33:06,0.76,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KFWN,72503614757,74000154793,72501504789,KMGJ,KPOU,D4669,TS745"
"41.4024096,-74.3062522",2021-08-31,80.2,64.8,71.9,81.1,64.8,71.9,63.9,78.8,0,0,0,,0,0,,8.9,278.9,1008.8,16,9.5,195.1,16.8,7,,2021-08-31T06:22:42,2021-08-31T19:31:28,0.81,Clear,Clear conditions throughout the day.,clear-day,"KFWN,72503614757,74000154793,72501504789,KMGJ,KPOU,D4669"
"41.4024096,-74.3062522",2021-09-01,67,61.3,64.4,67,61.3,64.4,63,95.5,5.141,100,79.17,rain,0,0,34.3,22.1,28.2,1008.6,95.7,5.8,19.3,1.6,1,,2021-09-01T06:23:42,2021-09-01T19:29:50,0.86,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"KFWN,72503614757,74000154793,72514554746,72501504789,KMGJ,KMSV,KPOU,TS745,D4669"
"41.4024096,-74.3062522",2021-09-02,72.4,57.4,64.4,72.4,57.4,64.4,52.2,66.8,0.382,100,16.67,rain,0,0,29.1,17.3,349.3,1010.1,62.5,9.5,230.3,19.8,9,,2021-09-02T06:24:43,2021-09-02T19:28:11,0.9,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"KFWN,72503614757,74000154793,72501504789,KMGJ,KPOU,D4669,TS745"
"41.4024096,-74.3062522",2021-09-03,72.2,50.3,61.1,72.2,50.3,61.1,52.2,74.7,0,0,0,,0,0,23,10,332.9,1016.7,32.7,9.9,167.8,14.5,8,,2021-09-03T06:25:43,2021-09-03T19:26:31,0.94,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KFWN,72503614757,74000154793,72501504789,KMGJ,KPOU,D4669"
"41.4024096,-74.3062522",2021-09-04,76,51.3,63.1,76,51.3,63.1,55.1,78.3,0,0,0,,0,0,,8.1,237.8,1015.8,3.8,9.9,242.1,20.7,9,,2021-09-04T06:26:43,2021-09-04T19:24:51,0.97,Clear,Clear conditions throughout the day.,clear-day,"KFWN,72503614757,74000154793,72501504789,KMGJ,KPOU,D4669,TS745"
"41.4024096,-74.3062522",2021-09-05,68.2,57.8,63.7,68.2,57.8,63.7,61.6,93,0.019,100,33.33,rain,0,0,,11.2,222,1010.5,67.6,9.5,39.1,3.3,1,,2021-09-05T06:27:44,2021-09-05T19:23:11,0.99,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KFWN,72503614757,74000154793,72501504789,KMGJ,KPOU,D4669,TS745"
"41.4024096,-74.3062522",2021-09-06,78.4,57.4,67.9,78.4,57.4,67.9,60.4,80.1,0.069,100,12.5,rain,0,0,21.9,12.1,255.7,1009.2,49,7.9,223.3,19.3,9,,2021-09-06T06:28:44,2021-09-06T19:21:30,1,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"KFWN,72503614757,74000154793,72501504789,KMGJ,KPOU,D4669,TS745"
"41.4024096,-74.3062522",2021-09-07,76.3,52.1,64,76.3,52.1,64,55.5,77.3,0,0,0,,0,0,,7.9,248.4,1013.7,5,9.7,234.2,20.2,9,,2021-09-07T06:29:45,2021-09-07T19:19:49,0,Clear,Clear conditions throughout the day.,clear-day,"KFWN,72503614757,74000154793,72514554746,72501504789,KMGJ,KPOU,D4669,TS745"
"41.4024096,-74.3062522",2021-09-08,81.2,54.6,68.9,83.5,54.6,69.2,62.1,80.8,0.084,100,8.33,rain,0,0,25.2,14.8,201.3,1009.9,46.2,9.4,160.7,13.7,7,,2021-09-08T06:30:45,2021-09-08T19:18:07,0.01,"Rain, Partially cloudy",Becoming cloudy in the afternoon with late afternoon rain.,rain,"KFWN,72503614757,74000154793,72501504789,KMGJ,KPOU,D4669,TS745"
"41.4024096,-74.3062522",2021-09-09,71.2,63.4,67.1,71.2,63.4,67.1,64.9,92.9,0.674,100,37.5,rain,0,0,,4.9,276.8,1008.3,56.2,8.8,52.3,4.5,2,,2021-09-09T06:31:45,2021-09-09T19:16:25,0.04,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"KFWN,72503614757,74000154793,72514554746,72501504789,KMGJ,KMSV,KPOU,D4669,TS745"
"41.4024096,-74.3062522",2021-09-10,72.3,52.3,63.8,72.3,52.3,63.8,52.1,68.5,0,0,0,,0,0,25.3,16.6,318.1,1012.3,19.9,9.7,231.5,19.9,8,,2021-09-10T06:32:46,2021-09-10T19:14:43,0.07,Clear,Clear conditions throughout the day.,clear-day,"KFWN,72503614757,74000154793,72501504789,KMGJ,KPOU,D4669,TS745"
"41.4024096,-74.3062522",2021-09-11,75,48.8,60.6,75,48.1,60.6,52.1,77,0,0,0,,0,0,,11.8,222.4,1020.3,2,9.9,221,19.1,8,,2021-09-11T06:33:46,2021-09-11T19:13:01,0.12,Clear,Clear conditions throughout the day.,clear-day,"KFWN,72503614757,74000154793,72501504789,KMGJ,KPOU,D4669,TS745"
"41.4024096,-74.3062522",2021-09-12,79.3,56,67.7,79.3,56,67.7,61,80.2,0,0,0,,0,0,22.3,15,224.6,1017.4,39.3,9.9,165.4,14.3,7,,2021-09-12T06:34:46,2021-09-12T19:11:18,0.17,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KFWN,72503614757,74000154793,72501504789,KMGJ,KPOU,D4669,TS745"
"41.4024096,-74.3062522",2021-09-13,80.3,63.4,71.7,81.4,63.4,71.8,62.5,75.1,0.016,100,8.33,rain,0,0,17.2,10.9,271.5,1016,14.3,9.9,197.3,17.1,8,,2021-09-13T06:35:47,2021-09-13T19:09:35,0.23,Rain,Clear conditions throughout the day with late afternoon rain.,rain,"KFWN,72503614757,74000154793,72501504789,KMGJ,KPOU,D4669,TS745"
"41.4024096,-74.3062522",2021-09-14,78.4,59.7,68.2,78.4,59.7,68.2,62.3,82.4,0.029,100,12.5,rain,0,0,,9.3,201.3,1017.3,47.9,9.7,120.9,10.5,5,,2021-09-14T06:36:47,2021-09-14T19:07:52,0.28,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"KFWN,72503614757,74000154793,72501504789,KMGJ,KPOU,D4669,TS745"
"41.4024096,-74.3062522",2021-09-15,84.8,64.4,73.2,88.8,64.4,74.2,66.9,82.1,0.054,100,8.33,rain,0,0,24.8,15.8,226.3,1014,63.7,8.6,172.8,14.8,8,,2021-09-15T06:37:48,2021-09-15T19:06:09,0.34,"Rain, Partially cloudy",Clearing in the afternoon with late afternoon rain.,rain,"KFWN,72503614757,74000154793,72501504789,KMGJ,KPOU,D4669,TS745"
"41.4024096,-74.3062522",2021-09-16,75.9,62.7,68.9,75.9,62.7,68.9,63.7,84.4,0.636,100,37.5,rain,0,0,,11,41.2,1022.2,90,9.3,137,11.9,6,,2021-09-16T06:38:49,2021-09-16T19:04:25,0.39,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"KFWN,72503614757,74000154793,72501504789,KMGJ,KPOU,D4669,TS745"
"41.4024096,-74.3062522",2021-09-17,72.3,66.3,68.9,72.3,66.3,68.9,66.1,91.1,0.018,100,8.33,rain,0,0,,7.7,37.4,1023.6,97.1,9.1,43.9,3.8,2,,2021-09-17T06:39:49,2021-09-17T19:02:42,0.43,"Rain, Overcast",Cloudy skies throughout the day with rain in the morning and afternoon.,rain,"KFWN,72503614757,74000154793,72501504789,KMGJ,KPOU,D4669,TS745"
"41.4024096,-74.3062522",2021-09-18,82.4,63.1,71.7,84.1,63.1,72.1,65.2,81.6,0,0,0,,0,0,,9.7,332.1,1017.7,57.8,8.8,173.4,14.8,8,,2021-09-18T06:40:50,2021-09-18T19:00:58,0.47,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KFWN,72503614757,74000154793,72501504789,KMGJ,KPOU,D4669,TS745"
"41.4024096,-74.3062522",2021-09-19,72.3,53.3,62.8,72.3,53.3,62.8,54.2,76.4,0,0,0,,0,0,21.9,12.9,23.9,1021.3,2,9.8,228.7,19.7,8,,2021-09-19T06:41:51,2021-09-19T18:59:15,0.49,Clear,Clear conditions throughout the day.,clear-day,"KFWN,72503614757,74000154793,72501504789,KMGJ,KPOU,D4669,TS745"
"41.4024096,-74.3062522",2021-09-20,74.2,47.4,60,74.2,47.4,60,54.1,83.4,0,0,0,,0,0,,8.4,175,1026.7,29.3,8.3,197.2,17.1,7,,2021-09-20T06:42:52,2021-09-20T18:57:31,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KFWN,72503614757,74000154793,72501504789,KMGJ,KPOU,D4669"
"41.4024096,-74.3062522",2021-09-21,73.3,50.1,61,73.3,50.1,61,56.2,85.9,0,0,0,,0,0,,5.8,139.4,1027,46,8.6,121.7,10.7,7,,2021-09-21T06:43:53,2021-09-21T18:55:48,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KFWN,72503614757,74000154793,72501504789,KMGJ,KPOU,D4669"
"41.4024096,-74.3062522",2021-09-22,79.3,63.2,71.1,79.3,63.2,71.1,65.3,83.2,0.085,100,16.67,rain,0,0,21.9,14.1,156.8,1018.6,74.5,9.7,115.9,10,6,,2021-09-22T06:44:54,2021-09-22T18:54:04,0.52,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"KFWN,72503614757,74000154793,72514554746,72501504789,KMGJ,KMSV,KPOU,D4669"
"41.4024096,-74.3062522",2021-09-23,77.2,64.3,72.1,77.2,64.3,72.1,66.6,83.3,0.589,100,50,rain,0,0,29.1,16.6,155.8,1013.2,95.7,9.4,65,5.6,4,,2021-09-23T06:45:56,2021-09-23T18:52:21,0.53,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"KFWN,72503614757,74000154793,72501504789,KMGJ,KPOU,D4669"
"41.4024096,-74.3062522",2021-09-24,70.3,52.5,60.4,70.3,52.5,60.4,53.3,80,0.454,100,33.33,rain,0,0,17.2,9.5,249,1016.7,44,8.8,219.1,19,8,,2021-09-24T06:46:57,2021-09-24T18:50:38,0.56,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"KFWN,72503614757,74000154793,72501504789,KMGJ,KPOU,D4669"
"41.4024096,-74.3062522",2021-09-25,73.4,46.7,58.5,73.4,46.7,58.5,52,82.3,0,0,0,,0,0,,5.1,220.4,1016.1,17.2,8.4,184.3,16,8,,2021-09-25T06:47:59,2021-09-25T18:48:55,0.6,Clear,Clear conditions throughout the day.,clear-day,"KFWN,72503614757,74000154793,72501504789,KMGJ,KPOU,D4669"
"41.4024096,-74.3062522",2021-09-26,69.5,50.7,59.1,69.5,50.7,59.1,49.4,74.1,0.01,100,4.17,rain,0,0,23.1,13.2,287.5,1012.2,34.2,9.1,190.5,16.6,7,,2021-09-26T06:49:01,2021-09-26T18:47:12,0.64,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"KFWN,72503614757,74000154793,72501504789,KMGJ,KPOU,D4669"
"41.4024096,-74.3062522",2021-09-27,75.4,49.3,61.9,75.4,48,61.8,51.8,71.9,0,0,0,,0,0,26,20.1,221.2,1012.7,36.9,9.9,189.9,16.5,8,,2021-09-27T06:50:03,2021-09-27T18:45:29,0.68,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KFWN,72503614757,74000154793,72501504789,KMGJ,KPOU,D4669"
"41.4024096,-74.3062522",2021-09-28,69.4,55.8,61.4,69.4,55.8,61.4,56.3,83.9,0.772,100,25,rain,0,0,17.2,9.8,279.7,1010.1,59.9,9.4,37.6,3.1,2,,2021-09-28T06:51:05,2021-09-28T18:43:47,0.73,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"KFWN,72503614757,74000154793,72501504789,KMGJ,KPOU,E0157,D4669"
"41.4024096,-74.3062522",2021-09-29,67,44.1,55.3,67,44.1,55.3,45.2,71.7,0,0,0,,0,0,18.7,11.8,325.8,1015.1,43.7,9.6,169.5,14.8,8,,2021-09-29T06:52:07,2021-09-29T18:42:04,0.77,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"KFWN,72503614757,74000154793,72501504789,KMGJ,KPOU,TS745,D4669"
"41.4024096,-74.3062522",2021-09-30,62.2,44.6,55.2,62.2,44.6,55.2,45.7,71.9,0,0,0,,0,0,18.3,10.9,333,1019.1,72.6,9.9,116,10.1,5,,2021-09-30T06:53:10,2021-09-30T18:40:23,0.82,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KFWN,72503614757,74000154793,72501504789,KMGJ,KPOU,D4669"
"41.4024096,-74.3062522",2021-10-01,64.8,39.1,51,64.8,38.6,50.7,43.7,79.1,0,0,0,,0,0,,7.4,257.8,1023.1,16.7,9.9,153.8,13.1,7,,2021-10-01T06:54:13,2021-10-01T18:38:41,0.87,Clear,Clear conditions throughout the day.,clear-day,"KFWN,72503614757,74000154793,72501504789,KMGJ,KPOU,D4669"
"41.4024096,-74.3062522",2021-10-02,72.3,41.5,55.6,72.3,41.5,55.4,49,81.2,0,0,0,,0,0,,10.8,231.8,1019.9,0,9.9,167.4,14.5,7,,2021-10-02T06:55:16,2021-10-02T18:37:00,0.91,Clear,Clear conditions throughout the day.,clear-day,"KFWN,72503614757,74000154793,72501504789,KMGJ,KPOU,D4669"
"41.4024096,-74.3062522",2021-10-03,71.4,48.3,59.9,71.4,46.3,59.7,55.1,85.5,0.01,100,4.17,rain,0,0,,7,231.9,1014.8,46.3,9.4,88,7.9,5,,2021-10-03T06:56:19,2021-10-03T18:35:19,0.95,"Rain, Partially cloudy",Becoming cloudy in the afternoon with afternoon rain.,rain,"KFWN,72503614757,74000154793,72501504789,KMGJ,KPOU,D4669,TS745"
"41.4024096,-74.3062522",2021-10-04,62.3,57.4,60.5,62.3,57.4,60.5,59.7,96.9,0.841,100,79.17,rain,0,0,,9.1,26.9,1015.1,100,6.2,13,1.2,1,,2021-10-04T06:57:23,2021-10-04T18:33:39,0.98,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"KFWN,72503614757,74000154793,72514554746,72501504789,KMGJ,KPOU,72407754779,72409454743,D4669"
